as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,000019.SZ,6.39,6.86,6.37,6.65,6.42,3.583,,31388685.0,208903959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8ba4ab4958dcd0c226562d7eec7b2aeeb7e0b813cfba26cd831ca2bfb50cdf55
2026-08-25,000020.SZ,11.85,12.72,11.56,12.69,12.3,3.171,,21307167.0,261407364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,70aa40e4a6b3f7b0bda2b522f05df3db371f5a0dbc5b92ab9305cadc8238908a
2026-08-25,000021.SZ,36.04,37.33,35.09,36.82,36.79,0.082,,62633591.0,2278034198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,645c18a1fd17665ac14ac9a0f1b6dbe89c760b31a10c8f2ec2bdc6a60f3299dd
2026-08-25,000025.SZ,15.71,16.53,15.71,16.0,15.66,2.171,,16348284.0,262892521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3ce9631d5077b43e31bc5ce8030499485a9036bea0a2b9744cbbef38c6b41bf2
2026-08-25,000026.SZ,19.5,20.5,19.1,20.25,19.71,2.74,,12078826.0,239693425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d1937eb6f73e7c54277fabfb55dceff47b716f5c1675ebaf03e49a305b9b0524
2026-08-25,000027.SZ,6.14,6.19,6.13,6.17,6.14,0.489,,19348732.0,119246310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f8c621a0330e27b1e4e18dcc14d4ff36d594994a74f30e6ada3ef5ed910bc837
2026-08-25,000028.SZ,19.52,19.87,19.52,19.87,19.59,1.429,,2363238.0,46685599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ebb91ed36f2b9eb56d2348d43ec196a8dd1ded019be835bb54b36ff9079080c0
2026-08-25,000029.SZ,22.63,22.79,22.18,22.52,22.62,-0.442,,4186000.0,93852156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,272a79a2c27b114352786a451d549adac7e67ad67e75901363007a71670f4c33
2026-08-25,000030.SZ,4.24,4.33,4.24,4.31,4.26,1.174,,6615061.0,28481496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,02a6f1b4639a5334e67b5bd6050dbe56c9fe947c3635ed8bd9660e17916b8b2d
2026-08-25,000031.SZ,2.11,2.21,2.11,2.19,2.12,3.302,,48009360.0,104639795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5c6af645772cfc4e59e6866bb364d6bc515560abc1eae06752a878045cc07118
2026-08-25,000032.SZ,14.1,14.44,13.98,14.33,14.26,0.491,,27400572.0,389795172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,df22c59756c0b99b6fcd2ea548003eac8b4bddee8f8cc45d2fa6c0412847c3f0
2026-08-25,000034.SZ,22.68,23.34,22.6,23.24,22.99,1.087,,13835863.0,319167170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,823c030b627ece16bb3c0e27aa6e350432436461ef226a804040e273d782a87b
2026-08-25,000035.SZ,4.62,4.65,4.59,4.6,4.62,-0.433,,22221201.0,102616592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,321bd47f4b1d0b7280aee6816186665a612ff4fd3c933118578220742b3e6afc
2026-08-25,000036.SZ,3.99,4.07,3.97,4.06,4.0,1.5,,16116780.0,65020752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0bdcfee72fee2a09a39f5752ce3aaf4091ec158fb4aaee7ceac043f9a44f11f9
2026-08-25,000037.SZ,9.28,9.4,9.16,9.39,9.29,1.076,,9458092.0,88066430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0ead8fcc5ac48b6682506bb91812d3d62899394f6d7a785264d1d09a2564eba6
2026-08-25,000039.SZ,9.19,9.28,9.03,9.1,9.25,-1.622,,26288712.0,239802978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1adfb055807c8d6327a0ccde5b8764a8c1042cca14b5c85c13804c8e2a5820e7
2026-08-25,000042.SZ,8.11,8.48,8.09,8.44,8.13,3.813,,9670314.0,80801113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e9ffa33ac66f05d2fbf95f823ccae0490682253ed01b3fa5c76e7b0d95bbeb6f
2026-08-25,000045.SZ,10.52,10.82,10.41,10.77,10.55,2.085,,9520720.0,101852470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2109a02d69815a4705259f1d86191f54d1e1c1e86c3c72d7d807136861628a5a
2026-08-25,000048.SZ,21.88,22.19,21.31,21.5,22.1,-2.715,,10697503.0,231406078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4f3bc1dba7f157646d63d2130c23edf550f1e4f1f8f048ed519ce75d31d30e00
2026-08-25,000049.SZ,23.29,23.49,23.13,23.38,23.44,-0.256,,5761037.0,134423079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,096bbeff5525c0a01ff66c8d8c122bd8a757821af1def759bafd1d2b68dfbee5
2026-08-25,000050.SZ,6.37,6.56,6.35,6.54,6.41,2.028,,18652975.0,120498983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,94190fb10a8e063b19e70c8da47d0094f83eaf3f72220162f8418603adad6273
2026-08-25,000055.SZ,3.5,3.6,3.48,3.59,3.51,2.279,,11729800.0,41771103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,53ad7ace8feae1f90dec9e46b8f96cbdc6251a15bc76bce0471746a8fa489c21
2026-08-25,000056.SZ,2.01,2.18,2.01,2.07,2.04,1.471,,31624900.0,66247128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bc413ea2c27bd4dea6607c21903f408def52ab8e7abaec63204ef5b3412bcb67
2026-08-25,000058.SZ,6.71,6.96,6.7,6.95,6.72,3.423,,7127898.0,48876110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,aa150c6e07468573209cd5663aab11375a1427e3295011b89831747f8cde6cc4
2026-08-25,000059.SZ,4.65,4.83,4.62,4.76,4.66,2.146,,49527357.0,235794937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,65423aba56d7913110b44aeccf5e9413ec925eb07ab8398190f9b080243fbce0
2026-08-25,000060.SZ,6.61,6.67,6.44,6.56,6.66,-1.502,,102896446.0,673677204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,dcac7ba731bf46ca6d57cff3639aa52a03a01a5d1d8670f8b7063d81a67fd77b
2026-08-25,000061.SZ,5.76,6.08,5.74,6.04,5.72,5.594,,55569371.0,332353674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,86bf97f1a95777692df660ccb84eac673037340b820fbe4f9c8978e76ee82ad3
2026-08-25,000062.SZ,21.58,22.22,21.4,22.15,21.87,1.28,,11213745.0,245749725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d27c731b81b4d03c5e8cf35fd0f0d2fc6361c68eb3a6ce7335b3c6f2af4d7fa2
2026-08-25,000063.SZ,32.92,33.5,32.83,33.42,33.13,0.875,,43339777.0,1442725356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,746531a9730ead908dd6967ee6a42a66780afd828b696c0c9f32d5567f9c4c3f
2026-08-25,000065.SZ,9.98,10.14,9.75,9.98,9.98,0.0,,68848566.0,684326755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,12e61287af8cc396587a48ddd5c2606a448b6ab90c3bde87567e51281cbdb96a
2026-08-25,000066.SZ,13.76,14.1,13.73,14.05,13.88,1.225,,47052479.0,657434709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e9bd5073bdd1a1c9c3f84cd4d210e75744e5b88efa9a7d20411140f62ed2af31
2026-08-25,000068.SZ,3.1,3.16,3.08,3.16,3.08,2.597,,12301100.0,38473807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bd093f06cce55aad5f7c25e2f73a1dcd4fbdc86dc2be8b99b8b732f12a738b29
2026-08-25,000069.SZ,1.73,1.79,1.73,1.77,1.74,1.724,,34286049.0,60575218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9c95a3aebdb4799b19845a8fba67cdc1b216700bed1450309e89e6c07ab1690f
2026-08-25,000070.SZ,14.27,16.07,14.16,16.07,14.61,9.993,,53589974.0,833419100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,35461a891289e747aae68c6c230620425c79fd18d2f6f544576d073b4a137a77
2026-08-25,000078.SZ,1.58,1.63,1.56,1.61,1.59,1.258,,51586902.0,82764274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bbfb4972b90c6f47ba6fa1b1a8ff0ea289141177f1c4a59188489fb3a9a7cf58
2026-08-25,000088.SZ,4.47,4.54,4.47,4.53,4.49,0.891,,24376816.0,110076107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c093e02ebcc84720276aad6c3d94de52c7c09a007d9b31358da87ed887fe67f5
2026-08-25,000089.SZ,6.52,6.65,6.49,6.59,6.51,1.229,,21358000.0,140858666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e1eb75f1e3c60713868da1c83b6afce222fd8a938c6997b6edd99078c950947e
2026-08-25,000090.SZ,3.38,3.51,3.38,3.5,3.42,2.339,,16809665.0,58450829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b376c0ee5b76b868b7479245e4b9928e357dbf48877483b43f6cddbea6a2c82e
2026-08-25,000096.SZ,7.91,8.11,7.88,8.1,7.93,2.144,,7629300.0,61491255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bb73212eea5502d0d4c2e79bf5828ddd6965a76af3fc461126c9c619e48321fe
2026-08-25,000099.SZ,13.61,13.67,13.24,13.6,13.69,-0.657,,9014918.0,121358853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c287e5a71699bc9e57ec13e57fb595f318e61e25058e68042c2d090292df632d
2026-08-25,000100.SZ,4.87,4.93,4.83,4.91,4.92,-0.203,,255298658.0,1247025801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,404e689d1a5cc029a681d4035e84e2c370e4232e481f5f9c49a163d9387a6d47
2026-08-25,000151.SZ,9.85,10.09,9.83,10.03,9.89,1.416,,5691381.0,56949489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bc0027e07286c97a144eac97066da2f5c74ae1bc286d3676ec498c5d860e8d4c
2026-08-25,000153.SZ,5.89,6.21,5.86,6.19,5.92,4.561,,31327099.0,190901588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,31ca7065b1172a335b758703520ed45a948b4b565108ebad60d5d89da327323f
2026-08-25,000155.SZ,12.05,12.33,11.84,12.02,12.11,-0.743,,35246838.0,424467552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6298c3e101a8b265273ada9e1ef3de5a787a69ad92a4ce2115a39d84be7388cf
2026-08-25,000156.SZ,6.7,6.87,6.67,6.86,6.67,2.849,,8911206.0,60750401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,374c3f60db1120d70f45dba2e276fe6463c437f60fc8cd1c4cab08e0ad346a3b
2026-08-25,000157.SZ,7.04,7.11,7.02,7.07,7.07,0.0,,29060308.0,205170706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,260e055b346fc216d938edde2c60184b00d49e9d2e11f2dfd50115671e90d893
2026-08-25,000158.SZ,12.47,12.64,12.37,12.58,12.39,1.533,,16065280.0,201154757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b778092e8bc9705c10a813d6cea59ee8df62bcdc34354abd00403a8647e5de22
2026-08-25,000159.SZ,5.86,6.01,5.83,6.0,5.88,2.041,,14132506.0,84194033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1ba2e88843cbaddf3a8268ab04c32e16838748615c20419f240ed28b9f06e6fc
2026-08-25,000166.SZ,4.43,4.47,4.43,4.47,4.44,0.676,,41908720.0,186723129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6e41769a9ae492a8b65d3f2f0942cefd7ad271607b17d529ffc393b2c79e3941
2026-08-25,000301.SZ,13.3,13.5,12.97,13.02,13.34,-2.399,,26972840.0,354993002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fec5ccdaa025029d26726d4fd336ef7dd0adb6128bc857f52cae08ddbba9969a
2026-08-25,000333.SZ,86.2,87.4,86.03,86.69,85.99,0.814,,25305523.0,2195605977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3c4ad936a61df8306cbe7c00fa354ab15dd279c0e0ef9d5acc67e2cc9c34cf6f
2026-08-25,000338.SZ,26.84,27.55,26.5,27.02,26.99,0.111,,82151087.0,2225506350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,febf51ac36e14773f8459b950f3f3a29139ec4d1ec61b74a2ccda4eaa76ce2bf
2026-08-25,000400.SZ,21.87,22.36,21.82,22.27,21.87,1.829,,13673994.0,303545191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,99ac76555701ee56bf3448d5a6033a8b28cb9c5c1d8e3fdeb2fe9b4cad0a285c
2026-08-25,000401.SZ,3.53,3.59,3.51,3.58,3.53,1.416,,8003170.0,28583226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,81d6fc1afc7d6d2f37f2e9c75059c512ed7ec678246497c200608211c68a2e3b
2026-08-25,000402.SZ,2.42,2.49,2.42,2.48,2.43,2.058,,37797468.0,93226611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b19addb86ee030c4b1b3a907463a5a9665ba165d4140917d0d1070a51cb967c1
2026-08-25,000403.SZ,10.25,11.03,10.24,10.98,10.26,7.018,,18046129.0,193877941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f633214ab91de17462961b96c287091320b4d77612ff325b02d80b48628f0950
2026-08-25,000404.SZ,7.05,7.15,7.01,7.14,7.05,1.277,,7854556.0,55883491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b682f0cacd7e8bf6ef41e1f9396a594ae59bf2a25c08cf9bb6d87e2f71191633
2026-08-25,000407.SZ,4.05,4.16,4.05,4.14,4.06,1.97,,17967890.0,74048572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b58865e514964ee097ce45846500ce74d8dca4bbad3f31f2aa971c7fffb0783a
2026-08-25,000408.SZ,78.8,78.85,75.18,75.72,77.4,-2.171,,12275534.0,937548415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,01b86f954bb9d7c5ecdcdc293d1003d2e265bb842d859ac9c124b43572de3bd2
2026-08-25,000409.SZ,8.53,8.72,8.46,8.72,8.53,2.227,,4507795.0,38963352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,06d21dc2f062f3368e64f91202a81ffd06f49dd6b05ae42eca8eae29d0de2670
2026-08-25,000410.SZ,5.03,5.14,5.0,5.13,5.04,1.786,,14301000.0,72660865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a28bcd5860e6d4ac52aba365554e72936708d4bff2d9eb630d59876ff29369d9
2026-08-25,000411.SZ,9.51,9.84,9.51,9.84,9.58,2.714,,3305596.0,32225267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,af527c1b99c9855996e768c70d8f761ffea3dace016502d8b6d7a37df7261386
2026-08-25,000415.SZ,4.52,4.61,4.43,4.46,4.5,-0.889,,53231743.0,238785245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d33f2c9ad1c54638c07eebec08d151d016a50b511d41840ab50855bc8280cfe0
2026-08-25,000417.SZ,5.47,5.68,5.44,5.67,5.5,3.091,,21405127.0,119860635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0a2e891b50300ed2fe948ab171c374d942f88d8739723b232492af628d9f2b41
2026-08-25,000419.SZ,4.86,4.99,4.84,4.97,4.86,2.263,,7002001.0,34620390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0f6e57c78f9d4e25abc2f0e75c9540c8fb89d867d4736180e885eef26328373c
2026-08-25,000420.SZ,3.63,3.71,3.61,3.7,3.64,1.648,,41445464.0,152653238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fd01a310e44c113474f4ac3558777a95685b4bfbbf16b49c7f8b3ad4213477ad
2026-08-25,000421.SZ,5.5,5.71,5.48,5.66,5.52,2.536,,18123939.0,101924206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ee852ce112c85fbceefeb496686a462376e33a60ee057f60a71607c2582f48ff
2026-08-25,000422.SZ,12.2,12.38,12.16,12.32,12.28,0.326,,15080526.0,185769071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3630030a23a9d463ebf4deda049e8d6e39cbb74e59c9f3a971c8063537cbb1f0
2026-08-25,000423.SZ,48.18,49.06,48.18,48.89,48.0,1.854,,6876030.0,334784356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,59395aeaf48247109c3ff212ca947f6cbedaee55565c0ea5893891b26ab35552
2026-08-25,000425.SZ,7.93,8.03,7.92,8.02,7.94,1.008,,52667504.0,421303199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a68c6dbb927c01523dbb3321d4b527e5bee7df34cf5fa42eb9a8df3ae5de8841
2026-08-25,000426.SZ,41.5,41.5,38.79,39.5,42.29,-6.597,,94906926.0,3776710853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d1175347ae4bbe178fb44490e53d176bf5eaf6f8bcf97a22f53d86a96805e61e
2026-08-25,000428.SZ,4.01,4.32,4.0,4.32,3.93,9.924,,18128751.0,76787310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,da5602fc62127b981e5ee3557d565bdc657a4f29092b7a8d02c39b6add356f9b
2026-08-25,000429.SZ,13.29,13.51,13.27,13.45,13.37,0.598,,9165303.0,122667239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,48f195ca735f54ba2abf607c889798106c05b3ccc8680f7eee894197bd094c48
2026-08-25,000430.SZ,6.74,6.93,6.74,6.85,6.72,1.935,,15364700.0,105318109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8355bda6d90c27524f0ff847e86b2e32b65dc4083bb424918072e75f215a13eb
2026-08-25,000488.SZ,1.85,1.89,1.84,1.89,1.86,1.613,,9980491.0,18670832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fe9ce915d90f918fa02c6610f309d16d79f207ba827b9046f58017c7829fa7c4
2026-08-25,000498.SZ,4.98,5.02,4.97,5.0,4.98,0.402,,10530929.0,52687904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2c6da2dd3c02d4b5d09e2202ba485893dff7c4a7feaefffa4d776adc1e951351
2026-08-25,000501.SZ,7.01,7.28,7.0,7.27,7.04,3.267,,10564370.0,76136082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bbec5cc1fef382a2aac3cbd51e40bf0076b7908f71c0d3070af30d230d01d754
2026-08-25,000503.SZ,6.67,6.92,6.66,6.88,6.7,2.687,,11329127.0,77265278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f97693e131db1ae17af01cdc5a2cfcff6b10a9d29fdda2bf58c26bd53af9fee6
2026-08-25,000504.SZ,8.17,8.32,8.05,8.3,8.14,1.966,,3095100.0,25489365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8277b3e326833419ce48d54ef23095cc4f4faaf2302eceb6acc781f960f2543d
2026-08-25,000505.SZ,6.57,7.28,6.52,6.98,6.66,4.805,,97594197.0,683164676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,83b41d20eadd72fc44235cf41955867cb606e79fa87ba79a8102d16d556ef735
2026-08-25,000506.SZ,22.3,22.3,20.3,20.61,22.34,-7.744,,100623161.0,2121703577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d3d937153d40d83881146a5ea8625e788fbb2c94ed2798541630257656d9da35
2026-08-25,000507.SZ,4.95,5.02,4.95,5.0,4.97,0.604,,7622439.0,38101496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,826c9ee34e54fb5b51225ad80af890fc5cbcbcf272548fb1966cdc466663a682
2026-08-25,000509.SZ,3.36,3.47,3.35,3.46,3.4,1.765,,25595300.0,87855161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4a5aede9395fb75c6630ff28af0c1ed592d167a191722ff174d7b4bf3bc52296
2026-08-25,000510.SZ,16.45,16.7,15.6,16.37,16.62,-1.504,,38085327.0,614465309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,141c08d1258dd54c722e986146d38798b885a12f6994ee8a758ce9a30c62ab28
2026-08-25,000513.SZ,26.05,26.36,25.74,25.97,26.34,-1.405,,11186241.0,290207677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0359a1817f1d7c0eab93653a31d7eeca0f9e179d4af27bf63e878c9eccbd34ed
2026-08-25,000514.SZ,3.93,4.07,3.92,4.05,3.94,2.792,,12513138.0,50302272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,323fc2e25ae1dfd0855815591733637ff708ff71eea6240f0ca770ad74360913
