as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000017.SZ,7.58,8.04,7.55,7.87,7.51,4.794,,72249933.0,563631336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,1cef52bd24dfc76698fbd2e13d1c957df3f5a0d575e2ec4751c76fc29272e407
2026-09-21,000019.SZ,7.1,7.22,7.0,7.2,7.15,0.699,,24842900.0,177210508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cd5b47e65accc5b217153b7a01ab3570bbfda6f172b7e800ee135e3d346d5e1d
2026-09-21,000020.SZ,12.99,14.26,12.9,14.26,12.96,10.031,,13431486.0,184250983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,20d22ae40888a910035581b293a7caf2a38f776a75825bb3b79284f783a7a3b7
2026-09-21,000021.SZ,37.33,37.6,36.71,37.22,36.95,0.731,,82414873.0,3060501151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6966d09519ebc556bfd0b19c9d2255a5f88f75446fa63f6ef10f1d40309875ca
2026-09-21,000025.SZ,14.8,15.3,14.71,15.28,14.73,3.734,,6944834.0,104789840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,686d2a5799e16a3fb47331c8e158ab73cd96f984c8982775a63c1f531c5719e3
2026-09-21,000026.SZ,20.05,20.24,19.41,19.65,19.79,-0.707,,7441608.0,146865187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,631ad4d426b7926002fcb665549c02d25615714803ae6e92e93ce038be7d1537
2026-09-21,000027.SZ,6.3,6.3,6.23,6.28,6.29,-0.159,,17288236.0,108317399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,345bbeab7e3ddf19bd110a7a5406380ebb370d4ddec7a53200f7c8f234bc4806
2026-09-21,000028.SZ,19.88,20.08,19.83,20.03,19.82,1.06,,2201913.0,44051079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e5a538e61cdd1d94e3de6df69bf5922551529a3e41c36fd057f4e1d0cff60d86
2026-09-21,000029.SZ,22.18,22.57,20.52,21.15,22.27,-5.029,,11527774.0,246535161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,82d47ffcebae0b658d74859695fa6242ffede202273dad322bd2a9e6f9af7864
2026-09-21,000030.SZ,3.96,3.98,3.93,3.96,3.95,0.253,,9786264.0,38697109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,de56d96b35f03bbb3ac00667420f05d826711bba4bcca750d5c475438228e4ed
2026-09-21,000031.SZ,2.21,2.4,2.17,2.37,2.23,6.278,,99022902.0,228366660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2374b3d310f0b1bb389efebc4570ad48e358e99a76461a45bbbc4092fdf8f7ad
2026-09-21,000032.SZ,14.65,14.79,14.39,14.49,14.63,-0.957,,26188873.0,380219111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,dcaba605ee6aabeafa059bea62c3561a8d289db8cde2a84755f9e56d599140c5
2026-09-21,000034.SZ,23.49,23.58,23.33,23.44,23.48,-0.17,,13863448.0,324650082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,75406d66c933f49e70b6f49340fa208fb9ab63bad8ec4ef2b8413856aacae353
2026-09-21,000035.SZ,4.77,5.05,4.77,5.05,4.77,5.87,,47472708.0,236291039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,af122d52eaff2eedb7dc33b1b037601415f0edc87e64762561a6f72a22d1b6f3
2026-09-21,000036.SZ,3.88,4.13,3.85,4.08,3.9,4.615,,49990789.0,201826974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,81978c23f3b78764dbbdc298facc1a4add0176921493b9346607eae72d789bc5
2026-09-21,000037.SZ,9.34,9.51,9.3,9.49,9.4,0.957,,12259900.0,115649839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e4d9fb21d42326fddc967d82de237e43a98e7c85c9d81040b167221da45cbf98
2026-09-21,000039.SZ,9.1,9.37,9.1,9.32,9.15,1.858,,20620227.0,190460327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,69bb2d7e617a26a29e2e0eec56a04f85372ae31029ef622ea4987d4df1ed35b0
2026-09-21,000042.SZ,8.23,8.56,8.19,8.53,8.25,3.394,,6034100.0,50487626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,eb32d0d99f37f9f5f68835ab1f12b8e307951fe4bb01bbc537e5dd5209869df8
2026-09-21,000045.SZ,11.13,11.37,11.01,11.33,11.08,2.256,,5381800.0,60614872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,5c7b0ba6d8b50ab2ede118f24cd5c4a1ef63871f3afd7cdff76688a739fc56ce
2026-09-21,000048.SZ,18.09,18.64,17.82,18.17,18.47,-1.624,,21314381.0,386090542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c6342a439852dd48e67373ca5e0e50d357b0a2dba69210d57d62886572f426b2
2026-09-21,000049.SZ,22.31,22.44,22.22,22.43,22.29,0.628,,4295553.0,95966548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fbc724874e7d2a5effe844f9bd76bc529f8f420616b9ee613cf69832c87deb2d
2026-09-21,000050.SZ,6.63,6.81,6.63,6.72,6.61,1.664,,29352945.0,197605614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8bb4a74c2cf07f611a475ed4203fcccc71cb6e0e56bffbdeb71810207f1d4a06
2026-09-21,000055.SZ,3.75,3.8,3.68,3.78,3.75,0.8,,25153780.0,94444832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6d17d4e61dad24868138089e2eec9f0629238f22e270c6a18b6146a2e1b8af58
2026-09-21,000056.SZ,2.49,2.58,2.46,2.57,2.5,2.8,,36554008.0,91543594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7075de3cb95dc240ca3f8c7b918f4792ed610b269bc9335613182fd643f663c4
2026-09-21,000058.SZ,7.03,7.32,6.99,7.3,7.03,3.841,,10595593.0,76115022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b1ae65ae612cf8661700c2efa69b0b76833480a483e9d1bad9ba4176a165051f
2026-09-21,000059.SZ,5.4,5.81,5.37,5.75,5.4,6.481,,61701013.0,348762244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,75c4783d80bd84cad35f9223520e1c1659a92117ac937b50c60b43ed066c009b
2026-09-21,000060.SZ,6.19,6.23,6.14,6.19,6.19,0.0,,67102132.0,414439509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ef200f3e67d78e0a7135ff7ef0da760c0bbce825085c39f6496316900b28fca0
2026-09-21,000061.SZ,6.01,6.13,5.96,6.11,6.02,1.495,,16088874.0,97734309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,13df89145078c60ce83a83db5ad727508d109eb84094bdc5c5da79c8b1acc7a6
2026-09-21,000062.SZ,23.4,24.09,23.23,23.76,23.09,2.902,,32514594.0,767828211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2988e60cab35d81189a8947d27329bf0817df8abc735ad11fa8d16a1e4df2dc1
2026-09-21,000063.SZ,32.46,33.69,32.46,33.15,32.44,2.189,,94455828.0,3140761519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,34965db43773482c942e70892a0443d979c0ab9c3f2c59d0725df83fe2a1ff31
2026-09-21,000065.SZ,9.8,10.22,9.8,10.17,9.78,3.988,,25668358.0,257988953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,108a6b5d45b910a0fe7dacd5de885cad97f278cf52f7e2472f5abe626e0a7a47
2026-09-21,000066.SZ,14.15,14.98,14.15,14.84,14.12,5.099,,143673104.0,2097909861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,de4bdc8047994d4e18db73d12f95dcfdf5d6510dcacd29b153595b422c004e94
2026-09-21,000068.SZ,3.22,3.39,3.22,3.33,3.23,3.096,,14335100.0,47462272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,db0ab696144efcef9a808a90dbb72abd2ca4ec374fde25211f26af24e6448ab4
2026-09-21,000069.SZ,1.82,1.95,1.79,1.92,1.83,4.918,,165623993.0,312843602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,da8aca381780fb05eeccd5e3391764526d36517e78eb6a1f3782c66b2d252b9f
2026-09-21,000070.SZ,17.53,19.47,17.5,18.98,17.7,7.232,,166662954.0,3132139378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e00faaef1cfad13342b168be7bc61335915459939cdb1779733a2abe568438f2
2026-09-21,000078.SZ,1.53,1.59,1.52,1.57,1.52,3.289,,60822594.0,94847499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3c0b84af8142973e7143fa58d3b63937cb96830c7255526dce8480304b2c4bb0
2026-09-21,000088.SZ,4.48,4.58,4.46,4.56,4.48,1.786,,24741052.0,112366887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4883c36b4508593ea94898dd62de4d2ec476566b8679c4281a5bca5d7c60cfc5
2026-09-21,000089.SZ,6.49,6.66,6.43,6.65,6.46,2.941,,22829469.0,149840436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,385e232303e3e0850154bdb5ecd770ab85f73eec86128648453f26fd2d7ce510
2026-09-21,000090.SZ,3.52,3.71,3.49,3.65,3.54,3.107,,40396839.0,145704473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4dd7a7e7306d8a0fa9f4bc14302be5aa8452e18e3a87c7a64863c8ac721a5ef6
2026-09-21,000096.SZ,8.0,8.09,7.97,8.07,7.97,1.255,,3643206.0,29277150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a1d8ed1b2af0ccbe2602d8ea48079d128f406b9a568c1b0ce4d8be59d5f28324
2026-09-21,000099.SZ,13.0,13.12,12.97,13.05,12.95,0.772,,4896653.0,63842334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,97732b1baff768c7f7e88c742eebf390d9696781fbf359b45b34e39aa6721551
2026-09-21,000100.SZ,4.98,5.09,4.98,5.08,4.99,1.804,,576233995.0,2918481188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,62d867197862b442137931f441aa7ade89a919c4779de43dad236c7875403052
2026-09-21,000151.SZ,10.1,10.18,10.0,10.15,10.14,0.099,,6716701.0,67923466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,37b169761448e8277b985c2d054c667ad0b25968b5cfe3cc945d587c1026347c
2026-09-21,000153.SZ,6.02,6.36,5.99,6.3,5.99,5.175,,15245060.0,94681606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c7eebdc89d2ded409186ef75ca7b271fe0d8e0b726f41cfb4d097d97ecd07db6
2026-09-21,000155.SZ,11.8,12.02,11.76,11.91,11.8,0.932,,16227501.0,192880554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0d38554ccef89e27aeb5e6ccb5463bfa06c98611bc96b101c9727b091518873f
2026-09-21,000156.SZ,7.09,7.3,6.99,7.17,7.03,1.991,,20052249.0,143540574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f82d19bca4164634bbb002dd8d44698b1ec46607db4a86f7135f1f9b92cf0fb0
2026-09-21,000157.SZ,6.19,6.2,6.14,6.2,6.2,0.0,,30504096.0,188407727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,dacbd28863111d03f39939917680794ed5629b318ff5493762904dda2d719846
2026-09-21,000158.SZ,12.83,13.38,12.75,13.15,12.8,2.734,,41998496.0,550286954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2f7de3d5f6a6be44976fda6e694738aac8a1fd6b74639501b840c1c64122ba0e
2026-09-21,000159.SZ,5.39,5.53,5.39,5.52,5.43,1.657,,8081100.0,44363665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,96a8f2621405c9846b768223b6ab8a34be1feb4f2de6ee2e66b848d364cecc82
2026-09-21,000166.SZ,4.41,4.49,4.4,4.47,4.4,1.591,,61969630.0,274958946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,97611d2660247b348d1cdb17b1586ad801552aa16c572a94601435a0177da10e
2026-09-21,000301.SZ,13.61,14.0,13.6,13.9,13.68,1.608,,20131152.0,277904516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ebb9ac89186e079f9ca2402d28ad96e18fa083e66ff2ed5f7907f11b2f037277
2026-09-21,000333.SZ,84.08,84.18,80.68,80.9,84.4,-4.147,,61690841.0,5036101955.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3d32a2cffc1e8fd32f99e27bedbc9bb72cc3c4c8b4dcd6db5f9c3b86eca9cb63
2026-09-21,000338.SZ,27.24,27.49,26.88,27.08,27.23,-0.551,,62589054.0,1699375237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f96ae5fed58617be11ebe9f79b669b25a83f00c5e6ad5d952cf3aadd7b0b92a7
2026-09-21,000400.SZ,20.44,20.47,20.27,20.38,20.37,0.049,,10701633.0,217800649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,76b291035726bc06699dccd24df8994af92cf65dbabe9ac506ee1d82b64c446f
2026-09-21,000401.SZ,3.51,3.6,3.49,3.59,3.51,2.279,,10205200.0,36274243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,deb4d71c215e5c2058a547ed9b2d920344bc936bb8808d61df22b40c42da16e2
2026-09-21,000402.SZ,2.51,2.77,2.5,2.77,2.52,9.921,,166316154.0,445019119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,81e4e564a69c06d640faa95a20124b6284b7b6865cfe89fc24a817db59bf0a95
2026-09-21,000403.SZ,9.89,10.08,9.89,9.95,9.88,0.709,,7232823.0,72310920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9bc15352a03fd9b165e33d9a7393cde0f7c0d9a84e74689f47e3e490237f34d2
2026-09-21,000404.SZ,6.86,6.93,6.86,6.92,6.88,0.581,,5528453.0,38136141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f16ffd309afa1870402c11d18dcfee67b9c5b1177e0d4d53b7fc63c153520e0f
2026-09-21,000407.SZ,4.2,4.25,4.18,4.22,4.21,0.238,,13719511.0,57971113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7652bde5d60982d21ec5605ec8d40b62df55d5cee39553162b6f95b3d7631429
2026-09-21,000408.SZ,72.4,72.96,71.69,72.31,72.16,0.208,,6951917.0,501963373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7e93738165e44b2b9aeadba6aae323569629d340412c04076fbd3453798109a0
2026-09-21,000409.SZ,8.84,9.09,8.83,9.03,8.89,1.575,,5169638.0,46601440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,083148bbc106c45c4d021b0efb7d08660ad6255502aad717203118ec347cfca4
2026-09-21,000410.SZ,5.3,5.5,5.2,5.44,5.57,-2.334,,84518850.0,457386367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e1fdea3f9ec4565353546f597705e3e3ba997041e530979f525ea7d75f9739c9
2026-09-21,000411.SZ,9.89,10.08,9.85,10.07,9.9,1.717,,3644587.0,36541513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,79d9e21df529062d4cb622f9e9627976f58398700c5685e84082152c1cfb4d0b
2026-09-21,000415.SZ,4.43,4.45,4.28,4.31,4.42,-2.489,,87081100.0,377480959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7bac807ba8f7a88d811c9d8d105a39bfe501c72caa78c64b65094bfa6d711dab
2026-09-21,000417.SZ,5.72,5.89,5.67,5.87,5.7,2.982,,27483063.0,159236389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d39c8b5c35edf740aac04ea9700025a8aaae7333949e66b873609323eb271bd3
2026-09-21,000419.SZ,4.97,5.1,4.96,5.09,4.98,2.209,,5057000.0,25551342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,917fd8b0fb869d9d1b5ab998d780777638cce6615036c4708086604412630219
2026-09-21,000420.SZ,3.53,3.58,3.53,3.57,3.54,0.847,,30772122.0,109377092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ecdf38745aaab912f6b9b148fe8cee73716fd4ad78e05bea434975527d2845a5
2026-09-21,000421.SZ,5.62,5.72,5.58,5.72,5.64,1.418,,7105900.0,40242982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,38edbf0ffb37bbca870518e8e3896075a1b207a3ac5a482d77c53510176b0818
2026-09-21,000422.SZ,11.87,12.01,11.87,11.98,11.84,1.182,,11728928.0,140182815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6bc2406b31ff8d77d41881ac11016bcec8a902fba5448e6a9d6de2a576688d33
2026-09-21,000423.SZ,45.31,45.75,45.0,45.6,45.26,0.751,,5261290.0,238523081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,db3bcda4aa4840e6f3a4c51e6bbb28dc73e7acc9c1f1988fdf46c8afe16e0aad
2026-09-21,000425.SZ,7.42,7.45,7.33,7.39,7.45,-0.805,,121687498.0,897612187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,bbe340e6b3c50ca0397e62acfb7b6e61e44f92492b2559e80b485aa603cb59e0
2026-09-21,000426.SZ,35.5,35.99,34.67,34.93,35.47,-1.522,,37590295.0,1325019949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9fdfabfb562908b2143700397effa32a8d461b4ae021ba5d520926630c612ee0
2026-09-21,000428.SZ,4.14,4.51,4.1,4.34,4.15,4.578,,76857428.0,331284766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9649044fc38e78d898795403ab8edcef6e49f47df6b9385f104ebb3fdc6e5a35
2026-09-21,000429.SZ,12.61,12.65,12.42,12.45,12.64,-1.503,,7042500.0,87984460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d163d7bd7b9658e9be03f0d4047dfc2a725655dafe5e89f9a7498063caeb428f
2026-09-21,000430.SZ,6.95,7.11,6.9,7.08,7.03,0.711,,14709004.0,103425550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8cd69c4d9d1f07f484a12eff7ad8263ef203903eda4b2a1cd66229a9b665a497
2026-09-21,000488.SZ,2.0,2.07,1.99,2.06,1.99,3.518,,15288667.0,31049153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,192336c40697e590b6f9caece25909d72d7497346f2488f975c3f48d8e25bb02
2026-09-21,000498.SZ,5.05,5.1,5.02,5.07,5.05,0.396,,9880462.0,50109196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f1438491a7dae34c834b880e1c35a469daeda7f70a396a2d637ab73192a54d79
2026-09-21,000501.SZ,7.13,7.33,7.1,7.33,7.13,2.805,,8707824.0,63109126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f59e82c2bbdf0435fc7433f4b90890234f0c2ad61e05e10fa595ce00f62c109a
2026-09-21,000503.SZ,6.74,6.91,6.73,6.89,6.7,2.836,,11265123.0,77351174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cd695b61f92ef369531d5e62702773871f13c3d1822b2ed404ea52bd7a0be975
2026-09-21,000504.SZ,11.01,11.01,11.01,11.01,10.01,9.99,,5339129.0,58783810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6e694a0e0f52244204cdfa1f828e4d3b064d39a184abdadecf507e7662da4b1e
2026-09-21,000505.SZ,6.73,6.91,6.54,6.88,6.71,2.534,,40316893.0,272559660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,eef9ed5f38974a8a4596e0ebedd9d8a8c4be740809c8c0946dc775ee6fc6183c
2026-09-21,000506.SZ,18.58,18.86,18.39,18.69,18.58,0.592,,35296547.0,658001268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,865111af659e25d9c6a07f5aac2ecfe1fca0db0b5bc3e2645fac78d37a6fa420
2026-09-21,000507.SZ,5.04,5.07,5.0,5.06,5.03,0.596,,7939376.0,40027441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f2d6b8ada12bac726bde99d0e80862ae05afaa2394644aeb91248ff8bd896768
2026-09-21,000509.SZ,3.8,3.84,3.67,3.8,3.77,0.796,,117644096.0,441798349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,92ae3764ebb44a4fbecc2071e7f5694d76c3f33ba16c3ba0e76b67a3552a2b6e
2026-09-21,000510.SZ,18.6,18.95,18.1,18.53,18.6,-0.376,,42428159.0,787148483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6ec0050ff956118f0e7bc334544bcc6f2d9ca5205cfc07d991521af1a3e8e181
2026-09-21,000513.SZ,26.3,26.75,26.27,26.7,26.23,1.792,,4643400.0,123324945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,92f004d328f0b8ce0fed4eaff8c1c8cab644363534d923cce5628ef9c41ff437
2026-09-21,000514.SZ,4.19,4.42,4.14,4.4,4.2,4.762,,18856167.0,81280666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,33af55a7ed0ff58a0548d849b7ad132c16eddb8f4ba97e01281a3db5db1482c6
