as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-18,000050.SZ,6.56,6.64,6.55,6.61,6.55,0.916,,20010719.0,132090989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,59158c203eaad5ced3a6f477984683ea959b035c5e5400c2a3254150a38e00db
2026-09-18,000055.SZ,3.71,3.81,3.66,3.75,3.68,1.902,,29116498.0,108987096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4147e095f941e2becef151a0e37dd1ba592019944e77563eb87058c4530ea1b0
2026-09-18,000056.SZ,2.53,2.58,2.39,2.5,2.54,-1.575,,51855246.0,127619584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,74a270c00863d99d8467ec6e0fbb664e878e1d24e0521e6fefd016112ce6948a
2026-09-18,000058.SZ,6.97,7.09,6.95,7.03,6.96,1.006,,4602048.0,32338550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b026b6ac85698d1acdcac2c31cdacf4caccbbb30998f6ad0357287959e6a21c0
2026-09-18,000059.SZ,5.38,5.45,5.35,5.4,5.41,-0.185,,27784815.0,149980022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e0725fd8e61babc7c65cf6af228dce41d3ac7466e342ce533f3f8ae6b4633324
2026-09-18,000060.SZ,6.24,6.25,6.16,6.19,6.15,0.65,,60632110.0,375199774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8c43ddaac0820295cd7f97f5cb03d74a96927c6838667c235bce18c8682a5005
2026-09-18,000061.SZ,6.0,6.09,5.92,6.02,6.02,0.0,,18633250.0,111978672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9f67b08f4fe51ee33efcbe6facbdc7d09d2242d9f3ff49bf461a8d2f7b51839c
2026-09-18,000062.SZ,22.9,23.23,22.71,23.09,22.58,2.259,,20858207.0,479444384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c6932a223ec314f5defcaa015face89e156e2edaff08eeca71d7fa0bcbd65a0c
2026-09-18,000063.SZ,32.04,32.66,32.01,32.44,31.87,1.789,,65302502.0,2114366193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,433be5d8a6ef5b8afecaff4aac7beb1a03936ff31d47ef4e899057ea7190a883
2026-09-18,000065.SZ,9.65,9.83,9.61,9.78,9.63,1.558,,15581947.0,151985218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,51dac36e424b1cd01c3cfe5d7d2ddf1144c42fb1098435a2fb483820e370ae7b
2026-09-18,000066.SZ,14.03,14.2,13.99,14.12,13.87,1.802,,60372814.0,851469697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4c505a6c30fa0145b92e96d435a823d3504d061859b3e85cd6eb40f97d5c2b53
2026-09-18,000068.SZ,3.26,3.32,3.21,3.23,3.23,0.0,,11629800.0,37733766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1ce422a1b9b536bc73cbef1e366aaef1acb359fd6e906c44dc17d78aa256b2b9
2026-09-18,000069.SZ,1.77,1.84,1.75,1.83,1.77,3.39,,80254383.0,144713311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6468a3d9af1e4daf43e9f4cf323fe59a06f9c3956007258d920fc38da7edb7ba
2026-09-18,000070.SZ,18.14,18.2,17.41,17.7,17.98,-1.557,,99706854.0,1764120020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5be31092b0952a39adc96a161ac96e59c0fe22be619fd54c50654fbe7a19dccc
2026-09-18,000078.SZ,1.51,1.57,1.51,1.52,1.52,0.0,,52803571.0,81093728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,56eb5e44910a6d31606d0f74ccdcc0130146ee90c58f1dc152270364f06e466c
2026-09-18,000088.SZ,4.53,4.58,4.48,4.48,4.55,-1.538,,23135268.0,104711984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c6532d4f66be0c68b68c01bd5878b069ca0268d1c708d4511bec35b0c54df45c
2026-09-18,000089.SZ,6.47,6.51,6.45,6.46,6.46,0.0,,10637807.0,68879597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,deba771526f94e962b8d12ff74272d8ee2ff9e32d1dc532d4f65ab26e3536b58
2026-09-18,000090.SZ,3.47,3.55,3.45,3.54,3.48,1.724,,19405785.0,68099340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f695fd81a0ed3f213187aefa9381f2f5246cbf57047a0424cf96ff02875f59c4
2026-09-18,000096.SZ,7.98,8.08,7.9,7.97,7.96,0.126,,6321388.0,50639904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e90ce0f067cf258866dab44239941960d1235c4b4572c90d37bac6138d7f84c8
2026-09-18,000099.SZ,12.92,13.05,12.9,12.95,12.87,0.622,,4361384.0,56598098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,02605013fa090c5c4611c8b7cabae4cb4ed0b36b98aa37c8a0949206afc81482
2026-09-18,000100.SZ,4.89,5.02,4.85,4.99,4.83,3.313,,717695070.0,3548343434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,880059bacc2213a603268c91f685a186d19700e87909d617549922a7d86520d3
2026-09-18,000151.SZ,10.27,10.45,10.07,10.14,10.24,-0.977,,9620197.0,98469759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1bf15aa4ab0dcad6ec95058730141f11b071464385b35e347e4c288dbf2523a8
2026-09-18,000153.SZ,6.01,6.14,5.98,5.99,6.01,-0.333,,10809800.0,65277228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8190349399645a43c232d69471f3d61bdc66ca30aba4f1f8f3e48c9399b28b09
2026-09-18,000155.SZ,11.65,11.81,11.61,11.8,11.58,1.9,,16846398.0,197668214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4845b17f7a0d84d100be5a4649f150463a1832238f40a654af94b1b95b89f90f
2026-09-18,000156.SZ,7.0,7.12,6.93,7.03,6.95,1.151,,10984738.0,77203875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6931bc12008841be21cdbe659623ba3925649d7d43c0a34440b01acec8a20912
2026-09-18,000157.SZ,6.15,6.21,6.14,6.2,6.16,0.649,,25588524.0,158349757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4eaef48d7e9d6c81bf3cda86fa14bb985d1b2181b2d10d5015a136923f57332a
2026-09-18,000158.SZ,12.73,12.9,12.7,12.8,12.64,1.266,,29113820.0,372904003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3d068afa6ce6dfd3e53d622d6a2ab2be82f3c55686ed68b3bb622c89cfdd0bb0
2026-09-18,000159.SZ,5.47,5.49,5.4,5.43,5.43,0.0,,9875300.0,53731801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0f03bc248920eaf70ad4dd4b6898ae842d36d1e9fd9ef6f065260e17679f770d
2026-09-18,000166.SZ,4.39,4.42,4.38,4.4,4.37,0.686,,49897580.0,219726953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6239bb2fb04d62e46c726364c54fee9229a45ce5df0d2479b98226a891d7eb77
2026-09-18,000301.SZ,13.5,13.96,13.42,13.68,13.42,1.937,,21712901.0,297385174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e513b61dc3e141106e9ef8a92173a2dbeafc26b52d8e4fd0369519b7939eac66
2026-09-18,000333.SZ,84.9,85.04,83.88,84.4,85.04,-0.753,,26087254.0,2201833151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7235524ea277c78a8a6fc9e7c760c8f3836981002b517eb2c3c88a0932435ab6
2026-09-18,000338.SZ,27.2,27.5,26.03,27.23,26.65,2.176,,107113143.0,2881330263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7c4ff0a5d48f40adb59cc2b84e0bb34b536b8455e047feb10316ea22e0b9e3fe
2026-09-18,000400.SZ,20.38,20.61,20.36,20.37,20.31,0.295,,9823314.0,200898279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,94ab2ca1c0895d8c44b056dc26bdf38e2ca752eeb6fe5316d3426ed5e4853878
2026-09-18,000401.SZ,3.49,3.51,3.46,3.51,3.48,0.862,,6876510.0,24011751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8dde4fb37c75a8c069455938911f99eef929fb1c3d1ba5d571caaa6651fe8d96
2026-09-18,000402.SZ,2.45,2.55,2.44,2.52,2.45,2.857,,62624109.0,156373161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,40dffc7057a3c420385eabb043ad4b1aa443642503cf249dd3d9ea854278abd1
2026-09-18,000403.SZ,9.91,10.13,9.87,9.88,9.91,-0.303,,5095030.0,50818615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,dadb9fe82460634417fffded33370eadf7c069bf267bf9ee1a0d1f0eb1497887
2026-09-18,000404.SZ,6.88,6.93,6.86,6.88,6.85,0.438,,4399077.0,30295130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7bba6d59169e8134e3cb910ca983089bd03c61e0350ff3720e9da85762bcad6b
2026-09-18,000407.SZ,4.2,4.23,4.15,4.21,4.16,1.202,,12692978.0,53289940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,595fb38495a735ed0d591f69761dc4a761d6b4bb6591494fe204607a5dd20572
2026-09-18,000408.SZ,73.85,74.29,71.76,72.16,70.95,1.705,,10375039.0,753151036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5736e66167e519461ffa1027b58331dcda077d9171814e6c75eb03c536908dd6
2026-09-18,000409.SZ,8.8,8.97,8.79,8.89,8.75,1.6,,6326750.0,56290325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,06f0be60b7dd299c2f755468ac579e501c4913505c437735850dde367f286fe4
2026-09-18,000410.SZ,5.05,5.57,5.02,5.57,5.06,10.079,,67925655.0,366852649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,625deb73a14b21d3a22376671f34fe4a864728a840109662138cd0a3cc98c193
2026-09-18,000411.SZ,9.94,10.11,9.87,9.9,9.9,0.0,,2887500.0,28831080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c9e92bebdd20a6b6cb959c96b6eef7e50a33bba2b36baf7af2f58d301348bb6f
2026-09-18,000415.SZ,4.38,4.49,4.37,4.42,4.38,0.913,,55659395.0,247675443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2ab9e6a83341c9ca40e08936d0f3f89f05f30f5c65fdd8d407e470377e435477
2026-09-18,000417.SZ,5.6,5.79,5.58,5.7,5.56,2.518,,39818649.0,227064283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,301b9bef74773b506b730b6b5badcfd35aadccfd41851dbfa2c3f2422d38b611
2026-09-18,000419.SZ,4.97,5.06,4.94,4.98,4.98,0.0,,5775860.0,28917355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b937aec42bde96d11c6a775a2f0f55af848d8f2485317316e60c233d0b9c9875
2026-09-18,000420.SZ,3.51,3.61,3.49,3.54,3.49,1.433,,41244353.0,146100147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c674e8598615055fc941981e5c04e8c2b891fc535e0235dff4de906e9fa9a7e0
2026-09-18,000421.SZ,5.66,5.72,5.6,5.64,5.66,-0.353,,8078900.0,45699419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ca216032506ab085cca350e6b104e38f2c880aaf4829b0b43296eaec91d080e9
2026-09-18,000422.SZ,11.84,11.88,11.76,11.84,11.78,0.509,,8623269.0,101951802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4aafc598a77eebe2db465c0fe6412ba0bfcaa45359ed651699352715a0ceb170
2026-09-18,000423.SZ,45.65,45.85,45.21,45.26,45.57,-0.68,,5164207.0,234841464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a1ba96252c0e4b00f4541524727410ce4ef65e77420a9ffe75abe9f2da269258
2026-09-18,000425.SZ,7.56,7.59,7.41,7.45,7.54,-1.194,,118505645.0,884547928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e90d624c8fa9e138d9e46e6d78ac3c6352c2ee7016c71020a9922087e79003c8
2026-09-18,000426.SZ,35.5,35.62,34.51,35.47,34.58,2.574,,47952381.0,1684720763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,439764a74b2bada92905f0015c64c6153a1c5dfb91f578e4bf2e522f822bafe7
2026-09-18,000428.SZ,4.0,4.39,3.95,4.15,4.03,2.978,,74457761.0,310493414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,374abaec5f6744193bca18806d9902555dc570621b08fb16ca734a099d8b02e5
2026-09-18,000429.SZ,12.68,12.68,12.55,12.64,12.67,-0.237,,5413500.0,68239756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,418b5973be171781c056a95661e95d0b6fc6f57755cb2e80c60257516a3babd0
2026-09-18,000430.SZ,6.89,7.18,6.77,7.03,6.89,2.032,,19862894.0,139525543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e623b511c59e7aa7f860bc92a233b62743b4588b32a381d0bfe0828d4c3522d8
2026-09-18,000488.SZ,2.02,2.03,1.98,1.99,2.02,-1.485,,10566100.0,21157139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2394c851b77b1c7952c1a47310d1d6161941c4fc2f79bab517980bc15f8c4843
2026-09-18,000498.SZ,4.96,5.1,4.96,5.05,4.94,2.227,,17964887.0,90502711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2444d75e3a28ab7232eb6b594033cacda4402d689320634d0f15ab8a4ad5c2e1
2026-09-18,000501.SZ,7.05,7.22,7.05,7.13,7.04,1.278,,6614589.0,47264742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,333158058528b5c463c4c41a41ecdefcb79363e6a513b10cead619ba7b8f09f3
2026-09-18,000503.SZ,6.73,6.83,6.68,6.7,6.7,0.0,,8591991.0,57942731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,daf7977371335e0d69b1bd19a06ab7104b9cb465d490c537eb514537ae64cda9
2026-09-18,000504.SZ,9.76,10.01,9.56,10.01,9.1,10.0,,18915511.0,187856694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e9dc5f001995e73793e20c8944f568de00cfa9fb60d42840cac339b978016354
2026-09-18,000505.SZ,6.45,6.79,6.42,6.71,6.63,1.207,,47702657.0,316209313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,61c7ff730c4745d47ab24bbf11c5680e7a6e3c0dc13f470efca74376aa2af369
2026-09-18,000506.SZ,18.89,19.0,18.0,18.58,18.49,0.487,,58552743.0,1078656075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,03e13349b6b77390c1a9eb6abadd3632d9ecac11b481f0a508dfd28cb4b36b8b
2026-09-18,000507.SZ,5.05,5.09,5.01,5.03,5.04,-0.198,,8001900.0,40395505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6e7c309152550e106f9407c7b35b859d1296de67a6c1cfdb9267798f8b3a1036
2026-09-18,000509.SZ,3.46,3.77,3.42,3.77,3.43,9.913,,82839808.0,308789676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2013c8f9477c97b149069aa5c6d19d675149aaaafddc7f5e3791f3b9899fcf93
2026-09-18,000510.SZ,18.35,19.1,18.12,18.6,17.82,4.377,,64106298.0,1190382369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,be047d212ccb4404b70a82cf162de8ef2560f640e1ceb7cb84d142bdd69fa93a
2026-09-18,000513.SZ,26.25,26.46,26.2,26.23,26.24,-0.038,,3452324.0,90692363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7987183d88be4a48e260b3d5140d746c5a63a8bf0cfe0dd45ee450f08c3411e7
2026-09-18,000514.SZ,4.18,4.25,4.12,4.2,4.18,0.478,,12489103.0,52224484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6fdc181e095a466cc81a998ca3ebc67834eccc1238adc1c93c4abaad0fac928a
