as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,PARTIAL,c1ea571989ad182b2e0a615734386201a9c6194d2735c3eec95d8643f46c7ce4
2026-09-23,000017.SZ,8.0,8.09,7.62,7.69,8.1,-5.062,,67510485.0,527136070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1b9dae09f96a7d30f8d257bc0bd500c7d1a6926b51217b44835cee8c35c49a57
2026-09-23,000019.SZ,7.09,7.1,6.92,6.96,6.98,-0.287,,14563980.0,101880143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7316568cba5eb802940c12ad765f1ae37eac8c78b726e14472fe1e993163964c
2026-09-23,000020.SZ,14.27,14.3,13.51,13.59,14.04,-3.205,,9256401.0,127689344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,460746db22aa7b18baa4ba6f9eb405327166d6b84ec8b113e87c365d52050e71
2026-09-23,000021.SZ,37.2,37.3,36.5,36.91,37.01,-0.27,,50475372.0,1862319124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,527da259110068af3a68d4e6cf99554b11626679188adf0d239d1bb758a06831
2026-09-23,000025.SZ,15.07,15.3,15.0,15.04,15.05,-0.066,,4488125.0,67901929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,36abbcbc2a1ff3db268a1b7e5b51168df0f11e2c8841282f323250808e551e97
2026-09-23,000026.SZ,20.0,20.1,19.76,19.9,19.95,-0.251,,4040100.0,80373023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ac8301a7f4a7140fbe2fc7b983c3a121fec0c371e1a446027799ca11c7c9b800
2026-09-23,000027.SZ,6.29,6.29,6.22,6.23,6.28,-0.796,,12811904.0,79984842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,42281caec1c58c8e6854e1dd80ef732ccd949e9c5c5f64e61255b80d4cb17d43
2026-09-23,000028.SZ,19.9,19.95,19.71,19.72,19.9,-0.905,,1930585.0,38220499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a32a6142e1450ca4e925a5eefaaeace7ddc5b68881c65e95cb7b11cf41cc73d2
2026-09-23,000029.SZ,22.04,22.23,21.68,21.88,22.26,-1.707,,7104927.0,155976707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,faaca73b0f994b32347b3a489aed27121d2d24ba590d6cf68dc1324f2f9bb31e
2026-09-23,000030.SZ,3.95,3.97,3.92,3.93,3.95,-0.506,,7229245.0,28513359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ee75f940e22b7e018f9cbf0f06dc77cdb77e1dd69f39b5d11095157ed2f80213
2026-09-23,000031.SZ,2.37,2.47,2.35,2.35,2.4,-2.083,,83197717.0,200523724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,699b737f8cb7c2e6444ab3f3a5ae6510a3032e0465c6c9126d52c798fd5d604e
2026-09-23,000032.SZ,14.45,14.73,14.32,14.53,14.5,0.207,,24940554.0,361649786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e89ec567de8f5077d11d0e2424ac73bef75f930aae2c1d17be06a0eb3b236f0b
2026-09-23,000034.SZ,23.51,23.62,23.24,23.28,23.64,-1.523,,11699690.0,273706962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3cb1adbd2d4ea019f756868612f64fb0f29b6e47f162434ce580162ea0227b36
2026-09-23,000035.SZ,4.96,4.96,4.89,4.91,4.95,-0.808,,18955700.0,93219459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fc115da8124741c99a75b507d106e65b2ad5ac591dfe035c945a58fdf9f0e919
2026-09-23,000036.SZ,4.03,4.33,4.02,4.06,4.05,0.247,,68437290.0,285293451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,63d37986026dc48ecc8b0af29c5a730422271be089cea3569eb19fac7cfd2498
2026-09-23,000037.SZ,9.41,9.41,8.96,9.01,9.4,-4.149,,22563300.0,205070217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,cc3842ff86d6e24f292f79a75d7063581c84f00350a280f46259de81d45d7e67
2026-09-23,000039.SZ,9.05,9.05,8.78,8.79,9.02,-2.55,,22482792.0,199241708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,88bae479cddaca01b8763acfdcb1834ffe88d7b96e458f323998e139866d8bfb
2026-09-23,000042.SZ,8.4,8.87,8.37,8.41,8.41,0.0,,8928310.0,76465027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,90de6361cd63ff2d62c134d6a4b53a950771b9b15c4f9ad5b264829039718ced
2026-09-23,000045.SZ,11.12,11.47,11.12,11.25,11.18,0.626,,3552100.0,40106033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a1dd5b30f3f93edb36c1f7e47dc6fac2a8dc524b4ce52163c91375c2c46f7bef
2026-09-23,000048.SZ,19.47,19.73,18.6,19.1,19.47,-1.9,,19967213.0,379898352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e491b40c953e88006d058df8a05d8b8b1ad4bc167fe986b5c8301387cf36011e
2026-09-23,000049.SZ,22.43,22.63,22.25,22.46,22.48,-0.089,,3947584.0,88470727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f69ff6295ab073a2f676d91a4748b8759974b386667af30c529677cc28e8d916
2026-09-23,000050.SZ,6.65,6.77,6.58,6.59,6.65,-0.902,,18776400.0,125224787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,71dd281a11437c45977ed662b28a806203957c5a1f93a049d3a4d5fe6fddf29f
2026-09-23,000055.SZ,3.76,3.93,3.72,3.81,3.76,1.33,,27567049.0,105839409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,052f978646b62df41ca76392428e9ee9e29d5b2985499abc8e1682f3453b4a12
2026-09-23,000056.SZ,2.72,2.82,2.66,2.69,2.75,-2.182,,32115800.0,88012132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,690fb0f5c0b3ebb9d32d4d84792b528b2d1dd5c559689345deae2a610ffbf49f
2026-09-23,000058.SZ,7.31,7.38,7.11,7.14,7.34,-2.725,,9947108.0,71860303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d7341887207bd67cd67d586f189209b80a4cc3695cf9d8c445cf34271ea56d19
2026-09-23,000059.SZ,5.64,5.71,5.58,5.65,5.7,-0.877,,37663043.0,212403203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c15cff58b45ed840666d4132410c8e0475b2a7ba23e592a5adf1e38563f3119d
2026-09-23,000060.SZ,6.23,6.23,6.13,6.13,6.2,-1.129,,44315285.0,272729624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4f3a30383e7cd7b1ff60d674d69ae3c7ce7b65fc2599c8854c1f2f17f768a39a
2026-09-23,000061.SZ,6.05,6.14,6.0,6.03,6.05,-0.331,,15170642.0,91831084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4e0e655a560263b79ee187ecd2bb074316dfcc51e09ad2b915e2fe04bbfe0fd6
2026-09-23,000062.SZ,23.6,23.71,23.2,23.29,23.47,-0.767,,14822195.0,346855815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0a689ea8fe0418fdb5295aada38c93da8f63b9d403d30eb6a69bff415e09189e
2026-09-23,000063.SZ,32.81,33.02,32.21,32.28,32.91,-1.914,,74746039.0,2428308316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b0be91a55085867f4ebbda0455a25311da1346b903d853613334cf047425588c
2026-09-23,000065.SZ,10.2,10.3,10.03,10.12,10.08,0.397,,21630309.0,220381566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7b17b60ff0dfb322ad38899d95d9912c43fed8badd0ec29f5d19f1bc0b5eac7a
2026-09-23,000066.SZ,15.61,15.72,15.09,15.14,15.87,-4.6,,299629214.0,4602639370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5c90a3c4b43813de52e1c8205489b637292258a70d453ae97a40f9d660ebbc01
2026-09-23,000068.SZ,3.32,3.35,3.23,3.25,3.32,-2.108,,11032800.0,36258769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1227a072febb66423d9bdb6316b732c6967e561c55101700c21975361086e6ea
2026-09-23,000069.SZ,1.9,1.99,1.89,1.9,1.91,-0.524,,125603717.0,243850398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,30d66b773c432786ec65a2908c8e1edadba17d9664c0b1f6f7eaba3539d271b0
2026-09-23,000070.SZ,18.57,18.7,17.79,17.99,18.63,-3.435,,80875810.0,1460545087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9604b935cc933a946579e40421ef142eca34a6b70187d4454816b7425e56e854
2026-09-23,000078.SZ,1.54,1.6,1.54,1.57,1.53,2.614,,64319928.0,100827107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,312ccdfade5cdf2296afda9fb2d1554503b55d59753fea6d19213ad77b3181a8
2026-09-23,000088.SZ,4.53,4.55,4.49,4.51,4.55,-0.879,,16879893.0,76237419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7df914e360ebc66e0a99228feb30dded6647cf5b63fb5e2e283910c812a0d8af
2026-09-23,000089.SZ,6.58,6.64,6.56,6.56,6.58,-0.304,,9173144.0,60541251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,06de873435a5de348a2be947ad3db987162e187081b36af3d0b41670702ac1a1
2026-09-23,000090.SZ,3.57,3.69,3.56,3.56,3.6,-1.111,,27243500.0,98603559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,627e136731472f6988f05d78d4582bb53e82f4e1ea5b237e8729e1a0e43e4439
2026-09-23,000096.SZ,7.97,7.99,7.88,7.9,8.01,-1.373,,2797598.0,22163534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7d29e32f7dc9f6343dad66093bb449ea780a8108fa70554eb887b6dd4840baac
2026-09-23,000099.SZ,13.08,13.18,12.96,13.06,13.08,-0.153,,4674000.0,61273278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0393f92844c984bc682bd07019a264fd310f821d80a6e55e09c15e90b2af0130
2026-09-23,000100.SZ,5.04,5.12,4.92,4.93,5.03,-1.988,,397566597.0,1986954291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,79cdbf2262114284859222805618166741d10e25cea5f2563aff551b5b51017d
2026-09-23,000151.SZ,10.17,10.19,9.91,9.98,10.17,-1.868,,7278401.0,72846998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,581c826674b0c91f2e84945579c06d7273f56abadbd3bad011cc20c780f1a2d7
2026-09-23,000153.SZ,6.2,6.36,6.14,6.17,6.22,-0.804,,11274620.0,70320241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2f507f6ae8d23b7f9c44db6ccf4c5a1e5833b36a788be859c07fa89600a21602
2026-09-23,000155.SZ,11.59,11.61,11.25,11.26,11.58,-2.763,,15411500.0,175406695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,290178482fb12fbb576c7cdd9a5c4e5148fd5aa0ffe65e3996e63e0b3e575dce
2026-09-23,000156.SZ,7.26,7.28,7.06,7.08,7.3,-3.014,,15370500.0,109521312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1fd8ea1e567cad6ba0291108b4286ed71a11511c443769463315e921c1e6e0b4
2026-09-23,000157.SZ,6.16,6.17,6.1,6.1,6.17,-1.135,,43304785.0,265499243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,43562a437804aec01c57084ce99a1d300feb6f498c6527643ea2577de26199cc
2026-09-23,000158.SZ,13.1,13.14,12.72,12.72,13.19,-3.563,,27210018.0,349437710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1e13a5bc6591458109241c472b2e014a47a948269dd6e9f9c82dc5d8ea0599e1
2026-09-23,000159.SZ,5.5,5.53,5.42,5.42,5.51,-1.633,,7198891.0,39258354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3ceb7c5da6c316e036103b64eb451cf812c0a4f14666e6172fdbb8ec85f1e29b
2026-09-23,000166.SZ,4.49,4.5,4.46,4.47,4.49,-0.445,,36483806.0,163487554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,aaf5239227e15b6eda95f5c558f15a056704ce92de479570e3458caa380b09ba
2026-09-23,000301.SZ,13.65,13.86,13.53,13.73,13.7,0.219,,14725478.0,201820451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5297756f3dee954230e4193d4dcff935bf0279d8607f755573a91f0e2aa8ba89
2026-09-23,000333.SZ,82.51,82.84,82.05,82.47,82.54,-0.085,,17023657.0,1402962203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,df1d5a45e77b22821d8035ae713fe7362bed079e5a4dfb8f9d9a15e473e0a912
2026-09-23,000338.SZ,26.98,27.15,25.61,25.89,27.03,-4.218,,108819011.0,2830381302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4b4628bca92d3dc905505bea5d161a68cac995766d6ce489b94f22f41c6ae6d1
2026-09-23,000400.SZ,20.38,20.45,20.21,20.3,20.42,-0.588,,6196731.0,125839467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6f081fdbba2ef8d5959db05c93b2a6991af2cb5e186e5e0bb1432789385173c5
2026-09-23,000401.SZ,3.55,3.72,3.54,3.62,3.55,1.972,,20550863.0,74833253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c63e66d1ccc11430ff022a1f9d2d80fefed5f70665af473fd774ff30ca8b420c
2026-09-23,000402.SZ,2.76,2.87,2.7,2.7,2.78,-2.878,,119068784.0,332133434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,881ca5a475dbe26d5cb8128e4a12ce11a3102c2e27d6de93a2ad86de64ef439f
2026-09-23,000403.SZ,10.0,10.21,9.98,10.11,10.04,0.697,,6558569.0,66291986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3be3f3614d0305397850deb0cc58e123eafcab18d76432520c83bbcd7ff56dab
2026-09-23,000404.SZ,6.94,6.94,6.82,6.83,6.93,-1.443,,4484450.0,30810537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b51aed4f289a6813fc341648d32eca524f49d2b65e1e8c4af1298464eaae6c5b
2026-09-23,000407.SZ,4.19,4.19,4.09,4.1,4.19,-2.148,,11709000.0,48342589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fa1069f1681b2bb03e07c000a766599d60d6371626ed2015a2fd7480646576c8
2026-09-23,000408.SZ,74.44,74.77,73.49,73.85,73.5,0.476,,6732155.0,497937040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,649c9626ab68bbdfcd9dd459564b0eb25a221e64430caf9addfb774fd6845391
2026-09-23,000409.SZ,9.08,9.1,8.93,8.96,9.05,-0.994,,4242000.0,38040786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c489061aa74f904f9b2d514443e75ecbc0760386c56bf04401c61f01684af0fe
2026-09-23,000410.SZ,5.33,5.34,5.26,5.27,5.34,-1.311,,18668356.0,98595088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fd10375003a09a70799d7cff304dccf265ce47fa7b3c049459b612463f57f28c
2026-09-23,000411.SZ,10.01,10.06,9.85,9.88,9.98,-1.002,,2966838.0,29508223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,bc4c7c38379d8552c31b66a290dd06327dec870496ff224d5b96cad9df78f2e0
2026-09-23,000415.SZ,4.18,4.21,4.15,4.17,4.17,0.0,,39879502.0,166610456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8f2d1e80c43d277ac1a702943b8b2a0a66f687c4ae0ba997586092564a1fc328
2026-09-23,000417.SZ,5.76,5.76,5.64,5.69,5.77,-1.386,,21326852.0,121105459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e53acf757a89800bd532a1019ca1763f0fcd4f7dfa89359b9b04bf5cf85b223a
2026-09-23,000419.SZ,5.05,5.07,5.0,5.0,5.07,-1.381,,4803500.0,24131994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,da0226a834572e283a87556169a26ca2a2b674a128e38c79d4b02c0404af0be3
2026-09-23,000420.SZ,3.56,3.57,3.53,3.56,3.57,-0.28,,23893100.0,84732934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e9b4685bc9f6729993507569b2a4919e250c9a1459f1baf29da04855ff0f9d03
2026-09-23,000421.SZ,5.76,5.8,5.68,5.69,5.81,-2.065,,6794557.0,38861130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e949f94561c9a08f257f1b08d87d5b451ea60268b8d3e9655403c43fb2c33b98
2026-09-23,000422.SZ,12.1,12.18,11.93,11.97,12.19,-1.805,,11955790.0,143483908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0b38dc59adbe85a22e58ac21674158067afae3f1e1df24712125ccccffce0b60
2026-09-23,000423.SZ,45.7,46.44,45.54,46.05,45.75,0.656,,5408339.0,249086494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,93285569450a6a24c18dce2dc441b1553ac6f40b5c91303fc027e4826ea8fcf0
2026-09-23,000425.SZ,7.27,7.34,7.21,7.23,7.3,-0.959,,105022304.0,762117972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7d79d32b934d8bae08bb3a6498e30138247845c84c37ff3c4b32d8df1b5f99b6
2026-09-23,000426.SZ,34.9,34.96,34.28,34.37,34.46,-0.261,,25010496.0,861379572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,23b1f84c90bb9f31c0f4ca25e49c1b41ceb546273bf09da9d77bd2b77ef7f68a
2026-09-23,000428.SZ,4.43,4.5,4.14,4.18,4.3,-2.791,,50458100.0,213947528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,85b5fd2ea8b241bcf6606e1a89d2b4be1c81ab5e1f6e4619c4099606300806f6
2026-09-23,000429.SZ,12.53,12.6,12.47,12.58,12.53,0.399,,4495917.0,56398667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b731460779253326917ed0b5a7998c1d2d9dac17a8c2a8261e805ef74b7dee26
2026-09-23,000430.SZ,6.89,7.18,6.83,7.0,6.89,1.597,,15961800.0,111894324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2ce3a7793c81de8de15d52c6ae258cdd474eecb3d1ed7679ccdd6389c7cb3b40
2026-09-23,000488.SZ,2.09,2.17,2.09,2.12,2.11,0.474,,12709382.0,27112978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ba2c9cc1954e46365840f1091403b05dfda6da799e31fee2eb471053f14bb7c3
2026-09-23,000498.SZ,5.1,5.16,5.07,5.14,5.1,0.784,,9870672.0,50656949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3dd52fcc32aa923e7f6a00d3133ca54080d334e005e796dd43a57a37e860a9f7
2026-09-23,000501.SZ,7.2,7.24,7.14,7.16,7.23,-0.968,,4957060.0,35552548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,78c6a72a506bded75d0d26a2f46ce0f2d325dd0e6f5903cec3ada72e5fbecbf7
2026-09-23,000503.SZ,7.09,7.09,6.86,6.87,7.03,-2.276,,9327500.0,64677637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c348a30bd4ec44b95e7844f45b5c8abbd359f919f041f9edff6a76e41ce7c1f5
2026-09-23,000504.SZ,12.11,13.32,12.0,12.76,12.11,5.367,,104631017.0,1347971788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6dad7a53d7149fe9fe12a4091729eff3caef76bd31dbe57c2388ba30b9e5c0e2
2026-09-23,000505.SZ,6.74,6.76,6.58,6.6,6.78,-2.655,,24483401.0,162199068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3a54d1457ac74641ce08fa0a2b4349fb16f0123e395a377f46dcf87ba1e57408
2026-09-23,000506.SZ,18.61,18.7,17.94,18.1,18.58,-2.583,,35419596.0,647198984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7de10bc49d292c0792198dc42606c26eeede3e758a70d3fdb6ab7515193eafd0
2026-09-23,000507.SZ,5.0,5.04,4.95,4.95,5.01,-1.198,,8713493.0,43425526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b895e859ec42722bc6582f3aafc3315eac098b71bbb511bcfe1f13c5e831dfc9
2026-09-23,000509.SZ,3.88,3.92,3.74,3.76,3.98,-5.528,,69501200.0,264151414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f4a85f09adf2643d9ab69cd24a3ef48992410112789d4d9981589714121bbb9b
2026-09-23,000510.SZ,19.04,19.76,18.68,19.23,19.08,0.786,,48055394.0,924040746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,459656c3758490382dbe67ec6351c4d363b0cece9396a81ff551745dd956c8cf
2026-09-23,000513.SZ,26.75,27.9,26.6,27.73,26.75,3.664,,10309352.0,282038439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,86fb1f94ccf7734d2c7d583599798e8defc1f8e2a44f276e4ae33590b7be1686
2026-09-23,000514.SZ,4.42,4.54,4.38,4.4,4.42,-0.452,,14555700.0,64944301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c7921fbe8fb5e9461f4e1f719c9cec600f640c5113fba079244ad0d29f7a7a9d
