as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000070.SZ,16.36,16.44,15.89,15.91,16.5,-3.576,,77000115.0,1243095116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,56263f7752874e7ef7085670b3265dc84bb0e915d2898f9871d44b425494e8cc
2026-08-28,000078.SZ,1.61,1.62,1.6,1.61,1.62,-0.617,,36598074.0,59014138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1d671bb19bc4d0c99a1fb7de46d1c438d42c80a4ac01339a29649a531583542d
2026-08-28,000088.SZ,4.54,4.56,4.47,4.53,4.54,-0.22,,26678145.0,120615856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2c99dc4b1e61b0ede5d9e59739e0124056885c1248a12fcc2779d2ca3868938e
2026-08-28,000089.SZ,6.47,6.59,6.44,6.56,6.49,1.079,,16132653.0,105240575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f063347534e37cc88b2d363b4e30e31fd4476b455b8052f392ddcc26dc9a73dd
2026-08-28,000090.SZ,3.53,3.66,3.52,3.58,3.52,1.705,,19206852.0,69023850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1c7196d006d008175018b9d3f4d4ec054c0052a739a5135659dd36fb5f5f2ae4
2026-08-28,000096.SZ,8.18,8.3,8.08,8.28,8.15,1.595,,9602049.0,78811127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,890128b9b60cafd57bd14fd78046a9c7059e5413108a60d84b63c6e12bcfe1a6
2026-08-28,000099.SZ,13.69,14.0,13.61,13.77,13.69,0.584,,8035455.0,110645122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5cabe55cd2ba686209f66d6660dcd3590874cd5148d530a23f9f2935d9784637
2026-08-28,000100.SZ,4.94,4.99,4.9,4.96,4.97,-0.201,,368719035.0,1824666126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6a045ad8cc9137890cf5e9d647c75023c9bfc1e3fd1c01d6e62b21ed3a67d539
2026-08-28,000151.SZ,10.14,10.28,10.05,10.24,10.12,1.186,,5409595.0,55074291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,56cfdc14b9b47c342e6495c26f0b6901504c81e7336832f688b8926f045e2a15
2026-08-28,000153.SZ,6.49,6.53,6.36,6.45,6.45,0.0,,20271120.0,130183602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,35ecb8886dd26ed8fc4cdc5ff8c7af8d44611a55a05dd89472f9f99fe6aaeb9b
2026-08-28,000155.SZ,12.12,12.44,12.08,12.35,12.12,1.898,,47127370.0,579595881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cd309c64641f1d84cbf5384627186794efaca8f58e146dab0e00038fbeca6029
2026-08-28,000156.SZ,6.86,6.95,6.81,6.93,6.82,1.613,,8459400.0,58403469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2ff0a5bd6bbb085643f9e17cae9a5eac64a80d2d462db916f83e5415ad021d64
2026-08-28,000157.SZ,6.97,6.97,6.77,6.82,7.09,-3.808,,96812476.0,661881466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9f12b78f092fefb86eb0352b71af8522bcd518455b4a344a04b46a5d635b6ea3
2026-08-28,000158.SZ,12.76,12.94,12.6,12.61,12.71,-0.787,,24833491.0,317061790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3b81307488fe7ea18b231c96f1d6b39ee9843b5681533b9f6df4bb08da3aeaf7
2026-08-28,000159.SZ,6.06,6.1,6.03,6.07,6.05,0.331,,8729702.0,52912294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fd1a2d8b09de6c2c2f476033d6354837da48d12e1f99871f0f21865728af7867
2026-08-28,000166.SZ,4.57,4.59,4.53,4.58,4.57,0.219,,57339416.0,261858099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6bf726f19807a0288f44176bee4e39d0fd2b47df58237f4b4e10d9ec1050aba6
2026-08-28,000301.SZ,13.6,14.32,13.45,14.1,13.63,3.448,,48924604.0,678989442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5b7a5503a1cfee563f45099946a842e8c9a4fefe15314efbc9a974dd108e3388
2026-08-28,000333.SZ,86.5,86.98,85.42,86.23,86.18,0.058,,16936204.0,1459282370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3e81528dd9b4ee7bfd5335bca4629c28d05b371b90efeb0e7672112528f3250c
2026-08-28,000338.SZ,27.71,28.06,25.89,27.64,26.99,2.408,,204512902.0,5513740208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,014f7a151da0f8f9a1a4e0738ee1c19d945b109537833ae7a68ab078418a719f
2026-08-28,000400.SZ,21.89,21.94,21.7,21.85,22.04,-0.862,,9640305.0,210058201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e3537d0e1899cc36bdbc9629afb396e2efa341eda2dfcccf4aad5f09022d7ca6
2026-08-28,000401.SZ,3.61,3.68,3.6,3.66,3.62,1.105,,10027170.0,36595168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,31f1ee02f8b6009a594e175f15c77a177c8400dd4194544587822ee178cc3a47
2026-08-28,000402.SZ,2.5,2.57,2.49,2.55,2.5,2.0,,45903188.0,116528126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,96adfc8deed30995cd8a1c3310fd93c2c28ff4b0d40b7abdb2717fed2b0ad7a0
2026-08-28,000403.SZ,10.74,10.74,10.55,10.59,10.67,-0.75,,4893628.0,51931685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,eef812a8166a7316e4c9efba987a8e087e5cc8e5f692f0666ad2fb0b710ebeca
2026-08-28,000404.SZ,7.13,7.15,7.09,7.12,7.13,-0.14,,7339400.0,52233377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,381345dc310051dc0ea3cc82e8ee7cc1a5e38468920cab7f86b2da72d28035ea
2026-08-28,000407.SZ,4.17,4.22,4.14,4.22,4.17,1.199,,13961029.0,58528972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ef73b81140f3ec0dd647b1a039f7babb2bf5f62800010c21adc44f4dfa53f406
2026-08-28,000408.SZ,79.01,79.28,77.72,79.0,78.83,0.216,,8542400.0,671760622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,86aa2822366bb138f40cdaa6d4b57b32761477fe9623606d38a570182eee4165
2026-08-28,000409.SZ,8.74,8.84,8.73,8.78,8.81,-0.341,,5442339.0,47784357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,533dc5e67782198c347907b3dfaab3bb98fc2e9d9213aac73fc1d1011c0fb22d
2026-08-28,000410.SZ,5.16,5.21,5.14,5.2,5.16,0.775,,13799901.0,71501627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,10715c9189ae63329648bc30ace36c7b56c8dd4c47e3f2b80ad289d731a45f6d
2026-08-28,000411.SZ,9.75,10.06,9.75,9.89,9.81,0.815,,4281280.0,42447801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6434859ee0ea2cb24f497d54732486f95e9317bcce17f68f32a6f1696ab92a5c
2026-08-28,000415.SZ,4.47,4.53,4.42,4.49,4.48,0.223,,45830527.0,205627844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7f00847e42b99521fed43d722e7b9ade2240ab62f28fbaa4b1ef826fbc03a58e
2026-08-28,000417.SZ,5.74,5.82,5.69,5.79,5.73,1.047,,19024660.0,109695614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,388073248f18bd202f2bbcf7b7a452082a92f6e396a8cbb129c3f450ea52bf46
2026-08-28,000419.SZ,4.97,5.07,4.94,5.06,4.96,2.016,,6817100.0,34207853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b1dd563ec75f9ca69f12623c13aa0e0b6da9c28d8489ef8616b22efbdabfe9f5
2026-08-28,000420.SZ,3.67,3.85,3.66,3.78,3.68,2.717,,79643626.0,297523673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,32fb69259f28aa47b6d500f1e9a365e7f441fd4f0172f76a4fc44bd789ca720b
2026-08-28,000421.SZ,5.71,5.79,5.67,5.78,5.71,1.226,,9662514.0,55543110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6acf0207baa73e4f1aa3d95a0c07cf1a994535709a1fdaf1b7d34c41aa6f536d
2026-08-28,000422.SZ,12.53,13.23,12.45,13.13,12.57,4.455,,49782383.0,642161579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e736f1592f5d4e5bc604384c91f71458a9deedb88c00d47bbee5536082e21999
2026-08-28,000423.SZ,48.9,49.23,48.62,49.12,48.99,0.265,,4688800.0,229579832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,18025a67e30fdbce9525ba6ad65a789fc2688207c4c4ad100203676471881b8b
2026-08-28,000425.SZ,7.96,7.97,7.82,7.95,8.01,-0.749,,151532662.0,1193904580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,717041d85c3c5daba0af73fe8ba176bfe77e9456b3286b25d29ce236400bff9c
2026-08-28,000426.SZ,41.2,42.11,40.18,41.58,40.69,2.187,,69853908.0,2871360282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5cae28e86abe0ebcd5dfc09ef7d945351d41b7fff719eff499c6c6a5f466b05a
2026-08-28,000428.SZ,4.59,4.61,4.43,4.55,4.61,-1.302,,65240385.0,295109954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fa4ad4be0c3541b3b7717c0566e54e62809fb5df08f4fc512c82c4a0ba67a37d
2026-08-28,000429.SZ,13.4,13.53,13.33,13.39,13.43,-0.298,,4917037.0,66046528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7d9c8150525a4261ceae44a6a50a70e2bfa6e1065b25c3bd149b04302d7a5bbd
2026-08-28,000430.SZ,6.91,7.04,6.89,7.02,6.89,1.887,,10852500.0,75723626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,368aac22483e99ddf975df557ab5bb38b3a709ed6dd24f1e798f7f4b88e64e1a
2026-08-28,000488.SZ,1.92,1.94,1.91,1.93,1.91,1.047,,9616101.0,18561212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4d9f3221a762640b934869404f8554e0a0b704ef82242830f35895ead7e1119e
2026-08-28,000498.SZ,4.94,4.99,4.91,4.97,4.94,0.607,,8723045.0,43302214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,523052430ed814351d4fc78fddb94cf26a73ac641b795b66bfc1664d4a56a2d8
2026-08-28,000501.SZ,7.25,7.31,7.12,7.29,7.3,-0.137,,9593330.0,69353861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7cd682340c25ce65ac6eae24619d8b4169b6fb3f073dc54cd794aa4556221b4d
2026-08-28,000503.SZ,6.94,7.06,6.88,6.99,6.91,1.158,,10264555.0,71767383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,05c0317ba5199cce3c1f1188cd3b4e83cac3f7de9e3f97e6f5f46f2239ad56ff
2026-08-28,000504.SZ,8.41,8.48,8.22,8.4,8.41,-0.119,,4298599.0,35947598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,dec4f574b35862f149cd466581c4a37b6ebb111899cb53fdaf389010437e23c2
2026-08-28,000505.SZ,7.12,7.5,7.0,7.34,7.21,1.803,,95443137.0,696199500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5ec20e30d2d1d757b9416edc3487ce456d7b35a7146ba88e9d1e7b907b6b2da0
2026-08-28,000506.SZ,22.23,22.3,20.53,21.43,22.08,-2.944,,132782885.0,2819852142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9035b7525f5c299f2c82c0a4e35c0e4d4d6cc779500ccb08e892300cc964b645
2026-08-28,000507.SZ,5.03,5.12,5.02,5.1,5.03,1.392,,13520921.0,68653936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4408007bcaafdf4aa9111de1121453c332b47f60d0f6430d2caed18a24060c66
2026-08-28,000509.SZ,3.55,3.59,3.49,3.53,3.52,0.284,,17642800.0,62646900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cd14eab61d197fe9cfc3e16d2407d1d8a1a82863dac9a19cc776b3a26a21a43b
2026-08-28,000510.SZ,17.28,18.49,17.28,17.73,17.41,1.838,,54302146.0,973651483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,af61e167ea40cf12d54b274f3e3ab271f9018af899a1dc11b0ec5918fa8b9233
2026-08-28,000513.SZ,26.72,26.95,26.47,26.76,26.27,1.865,,9307799.0,249050372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,510cd89d494a43a8331b970b8cf25cfccd24d6b759d4f2355c0160e095146abb
