as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000019.SZ,6.91,7.0,6.76,6.78,6.96,-2.586,,13973798.0,95646382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,54aef542b3dbb66d2c66adb9a37db790d177c59deb6fb855c83dfe8d16e85017
2026-09-24,000020.SZ,13.73,13.86,13.3,13.31,13.59,-2.06,,9094000.0,122617933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,45aaae66062029f367d6f51acd2d39123334be6514bc4d8425ca3c193bf5444a
2026-09-24,000021.SZ,36.4,36.53,35.51,35.53,36.91,-3.739,,46355336.0,1664037941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5a1a892d27fe42f9a5121c947cd064a310cb4f272de25e08f6cfda74e48b826d
2026-09-24,000025.SZ,15.0,15.19,14.88,14.92,15.04,-0.798,,3594872.0,54025374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,198495bfc381a053a27e86314ee8830c462b42795c401a002306781e8ec63224
2026-09-24,000026.SZ,19.88,20.25,19.67,19.75,19.9,-0.754,,5440800.0,108427658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a4f70fb04c87cee5341de8d35edb62ceb70984741123ea863d315d4334c4662d
2026-09-24,000027.SZ,6.22,6.23,6.16,6.17,6.23,-0.963,,15545900.0,96180091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c224332e36d4952caba759c2fd558088d01a12b2a4d2fd5f0500676da6ec140f
2026-09-24,000028.SZ,19.72,19.77,19.46,19.5,19.72,-1.116,,1913620.0,37474839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,85db9ca68ee4918b227a07246bc3f02bcb5432cedfa92bca853f5d1dbca9b0c5
2026-09-24,000029.SZ,21.88,22.56,21.74,22.15,21.88,1.234,,7072248.0,156625091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,01c68fc923237fb84e1cf7468b63b9b4597657052d8feba571b44b31555232d4
2026-09-24,000030.SZ,3.92,3.94,3.89,3.92,3.93,-0.254,,7576602.0,29642398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e51397ba9f0847b40a05217afa5afce17672fd0b1719326e222aca24a28e3b76
2026-09-24,000031.SZ,2.34,2.38,2.24,2.28,2.35,-2.979,,72156903.0,165513343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3d0bca0fbebfc7eef10ef7bbaebaebf69e702bd39f2b0ea4c693f16ac3b1dc69
2026-09-24,000032.SZ,14.45,14.53,14.14,14.17,14.53,-2.478,,19429617.0,277981037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d6582aabfb57fe88be2e9ff93340ffa7a11a30eba0198f2a1bb87c450b0f1732
2026-09-24,000034.SZ,23.23,24.28,23.03,24.15,23.28,3.737,,34210970.0,810726378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c763adf5b7521356dd777878e71442ef38b41f1ac8cc91f9dd7acc9e169279f9
2026-09-24,000035.SZ,4.89,4.9,4.78,4.79,4.91,-2.444,,24075956.0,116526098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ba2a58739c0347a5c889d5ff75c6d7f680b5c8a3f66e571468318990e8190e9d
2026-09-24,000036.SZ,3.98,4.04,3.88,3.9,4.06,-3.941,,41874430.0,165058609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a4684f17ea4a0a679327c46cf0a58e33593297c92c8fea9360bc9cb816e8daa7
2026-09-24,000037.SZ,9.04,9.09,8.92,8.94,9.01,-0.777,,7377900.0,66253371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,613fc6002eed63c9ebd2a44195eed76121518c0f00dd778d2e33fff3799a270f
2026-09-24,000039.SZ,8.8,8.85,8.64,8.66,8.79,-1.479,,19775542.0,172452666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f8f9c2a04285258544c0ae2a3fcba0a89d52f96b2ff71ce1f4d2f0cdb9943a41
2026-09-24,000042.SZ,8.3,8.47,8.24,8.25,8.41,-1.902,,4910802.0,40903477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4d3edbfe57c58ff02deca76d855cde0cb74e056177cd6692c3898bad30105da2
2026-09-24,000045.SZ,11.21,11.3,11.03,11.09,11.25,-1.422,,2929100.0,32682431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,88262ecb2d63e798972c2a24708689baa9a2bffca746f1fbb37793e58b4fd726
2026-09-24,000048.SZ,18.88,19.19,18.52,18.66,19.1,-2.304,,10238774.0,193024717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,692c6ac5d7a2b3ecf16ad536754168188ea325c4348a07269e6d112f3571d09f
2026-09-24,000049.SZ,22.46,22.6,22.16,22.17,22.46,-1.291,,2949404.0,65907411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fe083fa12d0be65a324c587cfb2f94b4aa1463f139fc89bce5f44070ee9ae475
2026-09-24,000050.SZ,6.56,6.58,6.36,6.36,6.59,-3.49,,24888455.0,160094996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,068eb5fe7764a948fc8d0a847ac974580a88225cacc2704469b971fdd40d9c26
2026-09-24,000055.SZ,3.79,3.85,3.77,3.79,3.81,-0.525,,14744773.0,56016492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,aefeacbd23effc9f3f41d924b9ac40a7b585c51a4f8ba843b05389e011b20328
2026-09-24,000056.SZ,2.65,2.82,2.64,2.76,2.69,2.602,,29359400.0,81050643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,82a45cca59f0392a934b29a7cabf7b5ad60b6e4b716253a1c65d94494f4ebe61
2026-09-24,000058.SZ,7.1,7.19,6.98,7.04,7.14,-1.401,,6515798.0,45967277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,14acc5ce9d653d74f2ebecb3329a4838eadc4b5f787769b90428a0a472fae1e4
2026-09-24,000059.SZ,5.65,5.68,5.52,5.6,5.65,-0.885,,32007286.0,179483197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,da325e37ec040378f0da0b5702073d45aebb7a4a774b4d803f03fbc0d871cf33
2026-09-24,000060.SZ,6.1,6.1,5.93,5.95,6.13,-2.936,,80416721.0,482054933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,73ea8a39b9183bbb7176021225506871a4a057a741c26b2fefee9619df9efdba
2026-09-24,000061.SZ,6.03,6.07,5.92,5.95,6.03,-1.327,,12651900.0,75602305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ebebdfa089ab69136d6e21915000a27808d74891c0beea467d95a5bfde2d4d33
2026-09-24,000062.SZ,23.09,23.2,22.74,22.74,23.29,-2.362,,13187214.0,302054705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ce8965eafda0e8981eb6732fb8cef32058083dc33ee9efc03340889a530697a2
2026-09-24,000063.SZ,32.15,32.28,31.88,31.92,32.28,-1.115,,52893267.0,1693857127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e755f698db1f0a72fd1b7484996b12257c09f038e16e38870056a510c6ca752c
2026-09-24,000065.SZ,10.19,10.19,9.8,9.85,10.12,-2.668,,19538441.0,193488864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8aa2c21dba6c97840a4074d5c6040259714be629b53cb1603a83b2ba3a086b81
2026-09-24,000066.SZ,15.21,15.45,14.8,14.8,15.14,-2.246,,151992513.0,2282674708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,000085c4c509511823d2712188d2ca84e735b96fe356f77769707b55d6d823d6
2026-09-24,000068.SZ,3.22,3.31,3.22,3.26,3.25,0.308,,13111900.0,42644982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,90b1358343131667f1142fc97a7f5934213d6279a25d2e2529f64cb3f7d23d8b
2026-09-24,000069.SZ,1.89,1.92,1.83,1.84,1.9,-3.158,,99110401.0,184312388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e7c8fd441b4b13c2b84db759bf32506ff6e619b3c3ccf6403b1155e9e3b18953
2026-09-24,000070.SZ,17.81,18.37,17.72,17.94,17.99,-0.278,,75281714.0,1356651841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2ba30ef681e17eb71085381d5c6fba9e918419ca8d161672d1eb271a6c0b9d5b
2026-09-24,000078.SZ,1.55,1.58,1.53,1.55,1.57,-1.274,,43651248.0,67528792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4ef80b8b6b339e46253725d1cfc4e4354d49b9fdedeb2025ca993e5e39208875
2026-09-24,000088.SZ,4.5,4.54,4.48,4.5,4.51,-0.222,,14181344.0,63911926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b3170fcb2fb841d38cba425c7cf2c578a0806d70faff0e7fd70127eb5eecc2f5
2026-09-24,000089.SZ,6.55,6.57,6.45,6.5,6.56,-0.915,,11195960.0,72781217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,488352f69f6a888e7106d21699d384579e223fccf34ef1635bdb8bf892ce1b02
2026-09-24,000090.SZ,3.55,3.58,3.47,3.5,3.56,-1.685,,18628300.0,65357399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4dee1d732897f5474c1123f471239b762ef68bb1fa8c3c1c56ae46efaf40325c
2026-09-24,000096.SZ,7.9,7.97,7.85,7.89,7.9,-0.127,,2593530.0,20501323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fb5f410b7c699e59093cd1e9b9f2168ef40bf89d8224f39131b21a37ebd7137e
2026-09-24,000099.SZ,12.98,13.1,12.88,12.89,13.06,-1.302,,3972000.0,51532692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3076d9309aa0b9f2e92b633c51070a4e962176a2543aee84ff1b6bbbee0ec048
2026-09-24,000100.SZ,4.93,4.94,4.87,4.87,4.93,-1.217,,291835663.0,1430757148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1ef03782e0fc3870d9ffca38afbd31bcaebb566c6295d884b0e5cc8c960fa6da
2026-09-24,000151.SZ,9.94,10.54,9.93,10.01,9.98,0.301,,12976700.0,132302403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,059e0fd19c9be5f64e5fd2c2ff0f37bb06bff6b4cc02e3ec7dd5a811205422ef
2026-09-24,000153.SZ,6.16,6.21,6.04,6.09,6.17,-1.297,,7986440.0,48770367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0718f986e98121be583ff6e2f6dc862c7df1247b47cc862435d162a51acdd337
2026-09-24,000155.SZ,11.26,11.28,11.04,11.04,11.26,-1.954,,13032290.0,145261179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,265809e6d2381cb1ce1525709c79ed56c98b3f1a2aed360e1bba99c99522caed
2026-09-24,000156.SZ,7.05,7.16,6.98,7.02,7.08,-0.847,,10021557.0,70683995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3b84e415511b6fcedd4c647461bdcf987488f292f23564542a62bc923f2b2bf0
2026-09-24,000157.SZ,6.08,6.1,6.04,6.04,6.1,-0.984,,28582098.0,173464810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,612abdf15ccdba25800945f834c57f56e9cd71377b80fe2d83ec872bdf4b5005
2026-09-24,000158.SZ,12.72,12.78,12.55,12.55,12.72,-1.336,,15373668.0,194172907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,95dc10543c94b17f34a98fdc58d609c841b43401ae5d4640a2d5913199486775
2026-09-24,000159.SZ,5.42,5.58,5.39,5.46,5.42,0.738,,10462054.0,57152885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,78d3a86c9d0afd482e53bdff1ad7cc1c0489300022c04203d47c2c4869551227
2026-09-24,000166.SZ,4.47,4.47,4.38,4.39,4.47,-1.79,,50974805.0,225058646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f0fedc858d7d1cc10c40d3c7370762cd611e6a423adf5357f0be33ade3ab9a27
2026-09-24,000301.SZ,13.6,13.69,13.34,13.36,13.73,-2.695,,14026100.0,188700319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,80b6405425b8249c8a56f9c98a2a9867355e5a69d189d7911df1cff8804dd06d
2026-09-24,000333.SZ,82.18,83.05,82.05,82.65,82.47,0.218,,14315502.0,1184739585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4def943f82a168966adb16e14793ed38a1042decb15f62601abab69a6843728a
2026-09-24,000338.SZ,25.89,25.9,25.27,25.3,25.89,-2.279,,57599371.0,1470007071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3e4100a9da9761ec2197bca6deca8f6c34bfb4c1e9f91c8366eee71a60e5ca65
2026-09-24,000400.SZ,20.26,20.39,20.14,20.19,20.3,-0.542,,6630972.0,134312028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,812560e0aa3a9875ae85d2eb60e5b0cbeeca431682bd50b6c34274fd71826cd7
2026-09-24,000401.SZ,3.6,3.65,3.53,3.55,3.62,-1.934,,12061041.0,43160235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,63ad74c3a17eaf564720e473f32c006c250b3385723bd18e84735ed78d2520b1
2026-09-24,000402.SZ,2.71,2.72,2.61,2.63,2.7,-2.593,,73098422.0,193715694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6166316f4b99fed385dcfe43151545662e164dc588282dd90153604ecfe3ba90
2026-09-24,000403.SZ,10.0,10.16,9.9,9.92,10.11,-1.879,,5480692.0,54903778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9f9b3825eeec13a3fe45f02b7709ae14f9957c06d8528a0419a0bbb1b0e92c0a
2026-09-24,000404.SZ,6.84,6.91,6.82,6.86,6.83,0.439,,3778479.0,25970258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,deb0739e5a318eb27f8f94002b982b525ca46460b669ab49d506be1f0d51e6b8
2026-09-24,000407.SZ,4.12,4.26,4.1,4.17,4.1,1.707,,15538618.0,64900371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9408e65122fd2373d4621b83375740ebc7174d0a3ccffad8eb219154479a9edf
2026-09-24,000408.SZ,73.01,73.34,71.3,71.46,73.85,-3.236,,6993540.0,505381572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,90a69b1fe54649b404d80980c1d6e39dab0286decf0f37c77025a4bedc6d9d09
2026-09-24,000409.SZ,8.91,8.96,8.83,8.84,8.96,-1.339,,2664933.0,23657883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f8f3b039bda0631e4014673f4f11dfd3c9f0a55d9b9e7910f28ba45593ed43b4
2026-09-24,000410.SZ,5.26,5.31,5.22,5.23,5.27,-0.759,,20509100.0,107994781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,07bb8fe4019b654f2b5c60cfa51c76174303a6150e812b0d47c4b6b2c01a1ec2
2026-09-24,000411.SZ,9.87,10.65,9.82,10.42,9.88,5.466,,15039429.0,155168530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a69e454118318db6f1201e09298a31e481eb08dd98c7efa8290deffe43eee991
2026-09-24,000415.SZ,4.15,4.2,4.1,4.11,4.17,-1.439,,38906800.0,161069878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e3c2ef491c9d92c6a17db167509dbf6f952a7a19e95ce98ced7a7a029cad2921
2026-09-24,000417.SZ,5.69,5.97,5.66,5.85,5.69,2.812,,42161904.0,246045058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1cbe674ac22b369636e691c442cdb598e2db0213a233f033b41e669993d0326b
2026-09-24,000419.SZ,4.98,5.05,4.96,4.99,5.0,-0.2,,3183400.0,15915620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6c2fc06f86595342a9354e37961270591da180b75ac134e5dd32b5d386b616ca
2026-09-24,000420.SZ,3.54,3.65,3.52,3.57,3.56,0.281,,49727612.0,178070951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,dacc138a64243a461594677ab5b7cea44ed50e94a99bc8adfcc43810fee2f9e7
2026-09-24,000421.SZ,5.69,5.74,5.63,5.69,5.69,0.0,,4491350.0,25503357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d88148e665ae61c1d2d902ebe31876f6a42a51e58b0f3260e2c8ed4a14da42fb
2026-09-24,000422.SZ,11.94,11.95,11.77,11.79,11.97,-1.504,,8826949.0,104402963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,db1dd9aea362ca4941d6f43650549be41a097b6c465d454eed3aff81bbcca3ae
2026-09-24,000423.SZ,46.08,46.15,45.12,45.15,46.05,-1.954,,4803519.0,218123878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,aa2884f2719a9d92d475f6299e560f3758ff3624d62eabec6408dfd1cefc46b4
2026-09-24,000425.SZ,7.21,7.29,7.15,7.17,7.23,-0.83,,91719348.0,659114331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f4a00432a1354929358a3d0f40f03a80f598a3625127231d76e759056d915022
2026-09-24,000426.SZ,33.44,33.79,32.71,32.77,34.37,-4.655,,42814113.0,1416008521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0637c0944c77b0510958a8c82de310a902d004bb8c988d7c2530327b943f5156
2026-09-24,000428.SZ,4.15,4.18,4.01,4.02,4.18,-3.828,,34126555.0,138952254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d3040d51eb2a60c23f097c627e285652f7149f1142d6bcd1f6baf9ca21af441b
2026-09-24,000429.SZ,12.56,12.66,12.48,12.5,12.58,-0.636,,3682858.0,46226794.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0bc70db957b63ed56e94e5119f968cead29eccf86a7329bb0a9c57dc11d2496b
2026-09-24,000430.SZ,6.93,7.01,6.79,6.84,7.0,-2.286,,11584100.0,79501779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,47ed767e0978bb42904503af0907c2a1489b571d010b786db635eaa1914b450a
2026-09-24,000488.SZ,2.12,2.16,2.09,2.11,2.12,-0.472,,9202650.0,19562411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,cbaa2d245fac7b7b4c0388973b2abe9b16593af6c1de761a97f3257a5857d1fa
2026-09-24,000498.SZ,5.65,5.65,5.56,5.65,5.14,9.922,,55652886.0,314302755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e1f65c338d9d7ab84e6fc90693fbb640b32926aecef847df2960532cf387bfbe
2026-09-24,000501.SZ,7.15,7.19,7.06,7.09,7.16,-0.978,,5129553.0,36487869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e9c09586b611e19fce13eb87153d184f04a73a1b59a99855c7dfba87729935ea
2026-09-24,000503.SZ,6.85,6.9,6.75,6.76,6.87,-1.601,,7391882.0,50338832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,cc3aacdd36aa9d2e2650a280ffd4e8d9657893cbb3542ca3d498d61840419a82
2026-09-24,000504.SZ,11.62,14.04,11.62,13.73,12.76,7.602,,115197157.0,1525092476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e2159bbc42f235112b159117513933dd46d64c743e5ca23752656753d99affd3
2026-09-24,000505.SZ,6.63,6.64,6.31,6.36,6.6,-3.636,,22898817.0,147075534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3189858bd11da6a55d883fa8f52ec585d2ba329d806300235f277dc2a9dea870
2026-09-24,000506.SZ,17.75,17.79,17.45,17.48,18.1,-3.425,,33845840.0,595161092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,38b4fe9810868a7ac2559e02d11afd04f9f836bf856364e411dbaeb93938ef2f
2026-09-24,000507.SZ,4.93,4.97,4.92,4.93,4.95,-0.404,,5391702.0,26624855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4962d8312cb1893bf74772395d95eb26e59484da85de21a3332e881a49568692
2026-09-24,000509.SZ,3.77,3.85,3.67,3.69,3.76,-1.862,,39150400.0,145617551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a748f0161fd36ffc872a40ddb7760a29eb9af2676cf0fbfb1baadaecd960414f
2026-09-24,000510.SZ,19.0,19.34,18.45,18.55,19.23,-3.536,,35321161.0,660407613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,93552a5dcf18611baea718cfdd93ac8382058dbc8a757872fb7c3d22e949c7a8
2026-09-24,000513.SZ,27.6,27.85,27.15,27.58,27.73,-0.541,,7869902.0,216630310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f5831f25c90892c68b3cb5de7431a6831f164d2a7d651bb7db66235eaa1c6414
2026-09-24,000514.SZ,4.37,4.45,4.3,4.35,4.4,-1.136,,11151100.0,48611039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,31e2e1274d17db636536fa0c4b4ec6965bba17646e49c26e55ab2e32a97f8c9b
