as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000050.SZ,6.65,6.77,6.58,6.59,6.65,-0.902,,18776400.0,125224787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,4d15a3c3b686a6bed7fa916c2e55338357798546e80d19b9f5430ac40ed17d4d
2026-09-23,000055.SZ,3.76,3.93,3.72,3.81,3.76,1.33,,27567049.0,105839409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,92092abf540712e0e9039b3318a521acb84dfe33a74cad068a1aab226813885e
2026-09-23,000056.SZ,2.72,2.82,2.66,2.69,2.75,-2.182,,32115800.0,88012132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,bef0bd9b36dd993ca04617840c6987961d1c3cf1b3708b8e256550a2a12fdb20
2026-09-23,000058.SZ,7.31,7.38,7.11,7.14,7.34,-2.725,,9947108.0,71860303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,651342d5f3c094c58459e0748c4b47772a8a3a9235de574dfe5642f37c1d2ea7
2026-09-23,000059.SZ,5.64,5.71,5.58,5.65,5.7,-0.877,,37663043.0,212403203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,427457a2cf6bed9a1fdef1652b942f44c888fb0f8892b47952688253ac5e6ee1
2026-09-23,000060.SZ,6.23,6.23,6.13,6.13,6.2,-1.129,,44315285.0,272729624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,9bfbb463e61b717fc79caba064860cf184ca6e005058e1cdeba9f90dd1385943
2026-09-23,000061.SZ,6.05,6.14,6.0,6.03,6.05,-0.331,,15170642.0,91831084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,7fe3bef2c9d2bb27b5ead23005ae2aa357610e612fefc91d2ec249daaa2c0930
2026-09-23,000062.SZ,23.6,23.71,23.2,23.29,23.47,-0.767,,14822195.0,346855815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b0c4a82197933bedfe48b8d9c324c6c5fe096db0d8861c3312cd5592afe17972
2026-09-23,000063.SZ,32.81,33.02,32.21,32.28,32.91,-1.914,,74746039.0,2428308316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,7b811b9078e9ab9b85799219e5daa48a5dd8c1021bcd4f75cfb4644d7d5c7840
2026-09-23,000065.SZ,10.2,10.3,10.03,10.12,10.08,0.397,,21630309.0,220381566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,79fe3cc713f6dd22c4283e48967a1deae4d025b67040e3f816f7cf2fbf803e4e
2026-09-23,000066.SZ,15.61,15.72,15.09,15.14,15.87,-4.6,,299629214.0,4602639370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,1424bb1ac3dc4d7947636433c5dbaa9d2a95e55e9f96c921540e89b976a7d15f
2026-09-23,000068.SZ,3.32,3.35,3.23,3.25,3.32,-2.108,,11032800.0,36258769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b99938706766577dea6fbb27a2dbab9b4957270be43dc0ece8a2eb4fbd630ebe
2026-09-23,000069.SZ,1.9,1.99,1.89,1.9,1.91,-0.524,,125603717.0,243850398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,5625306896668baf16b34aeff731dfe258665ddc1474940c878033232429150c
2026-09-23,000070.SZ,18.57,18.7,17.79,17.99,18.63,-3.435,,80875810.0,1460545087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,38712d9ef18ec8dbbe973262476d734c47a6ae424353f4b4024fd1cabf9e7084
2026-09-23,000078.SZ,1.54,1.6,1.54,1.57,1.53,2.614,,64319928.0,100827107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,00fdf3cbbc4c9db3b5cc1e24089c6c8237c0b9ada76a4b4d7722c5e457ba4578
2026-09-23,000088.SZ,4.53,4.55,4.49,4.51,4.55,-0.879,,16879893.0,76237419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a110aa015f93cc08d602e744cebf677160da8db4f9bb6671578059c84c4386bb
2026-09-23,000089.SZ,6.58,6.64,6.56,6.56,6.58,-0.304,,9173144.0,60541251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,6b2b296e4a669c305238dbf9d9af0b44603e6c70641f6cef7a74294e6f56f6c0
2026-09-23,000090.SZ,3.57,3.69,3.56,3.56,3.6,-1.111,,27243500.0,98603559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b4b6eb1edcf533073bb0d0057c654f1cf1debbd02ec5711724a5f411ab985e05
2026-09-23,000096.SZ,7.97,7.99,7.88,7.9,8.01,-1.373,,2797598.0,22163534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,6048692433472f4731adec801c790e398750a47a121e22be9f9097acb99277a7
2026-09-23,000099.SZ,13.08,13.18,12.96,13.06,13.08,-0.153,,4674000.0,61273278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,04866a712fe12dafc428d85daeba3f3a7d8a8e03c45312a7f62b1909346f30f8
2026-09-23,000100.SZ,5.04,5.12,4.92,4.93,5.03,-1.988,,397566597.0,1986954291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b1c2712f8e225dc5d59f0b59b536428f396f95a675be9507d1d56e194988e739
2026-09-23,000151.SZ,10.17,10.19,9.91,9.98,10.17,-1.868,,7278401.0,72846998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a7c5c1e348a0576c3c8752273e05253d4500e6ac29a3ddf300f3656e0f00d772
2026-09-23,000153.SZ,6.2,6.36,6.14,6.17,6.22,-0.804,,11274620.0,70320241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,488c9221c42a97046a3f9abd1a6ec316384e7b1871fddd980f203e7e6ec9c621
2026-09-23,000155.SZ,11.59,11.61,11.25,11.26,11.58,-2.763,,15411500.0,175406695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ad2189cae98be67db37c7efe1600579fa75180aa3a318290152ce4cb37090e75
2026-09-23,000156.SZ,7.26,7.28,7.06,7.08,7.3,-3.014,,15370500.0,109521312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,bed05d302477e9f1c795fae1ba873743edbf51d4e0906d74bee9c765d84e7ff9
2026-09-23,000157.SZ,6.16,6.17,6.1,6.1,6.17,-1.135,,43304785.0,265499243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,34e23b0a7e70c400eaa6a3e3558c21c2618f5ea9d414108f1396799f21826beb
2026-09-23,000158.SZ,13.1,13.14,12.72,12.72,13.19,-3.563,,27210018.0,349437710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,afd44df70eed6a9ac38ff643f0e67eb121989f384818ce46c08d9cbe2ad3f872
2026-09-23,000159.SZ,5.5,5.53,5.42,5.42,5.51,-1.633,,7198891.0,39258354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,49952a8d511d893f2e83ce9130e7770e8242a43a6c003295b784e0becce0be3c
2026-09-23,000166.SZ,4.49,4.5,4.46,4.47,4.49,-0.445,,36483806.0,163487554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,df2826ce6d77b22053f760410d739d01b8f64da5523f3d42d5f2ea0a1e1114c1
2026-09-23,000301.SZ,13.65,13.86,13.53,13.73,13.7,0.219,,14725478.0,201820451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ae87b8428a0c9880122fd0491112ed96d9c1500d3ec8a8e7e732c353c0c621d8
2026-09-23,000333.SZ,82.51,82.84,82.05,82.47,82.54,-0.085,,17023657.0,1402962203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,5379a9392c0422274a8618b1732afa0cf12c07591ce070bd318f22a41090bc3c
2026-09-23,000338.SZ,26.98,27.15,25.61,25.89,27.03,-4.218,,108819011.0,2830381302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,3352f6f63cc499090fac56dccec8d15e6ea2c25691b9a6051f2f33bef9827e60
2026-09-23,000400.SZ,20.38,20.45,20.21,20.3,20.42,-0.588,,6196731.0,125839467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b20936b7e3271ab39cfdd77ab03245ba95eb3a37803148e6c10b7c3436d20600
2026-09-23,000401.SZ,3.55,3.72,3.54,3.62,3.55,1.972,,20550863.0,74833253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,9905489eaaff16ffe848f88dfb48d07b7e9b4929b8f2fe8589f2faa43cbd93b6
2026-09-23,000402.SZ,2.76,2.87,2.7,2.7,2.78,-2.878,,119068784.0,332133434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,94be72181df956fbcf54e5306e9440cc525e689815b1af5ff1bb70eb4946291c
2026-09-23,000403.SZ,10.0,10.21,9.98,10.11,10.04,0.697,,6558569.0,66291986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,0562db3b6774a78d856238a0b53fa02c219e8a21de5a372c5507b20d682bb8eb
2026-09-23,000404.SZ,6.94,6.94,6.82,6.83,6.93,-1.443,,4484450.0,30810537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,eea4d24558ef63d6602b5f13068f95004c0d6fd22ace51f67fb2ad50b67d27df
2026-09-23,000407.SZ,4.19,4.19,4.09,4.1,4.19,-2.148,,11709000.0,48342589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,dfae39a386baf611c84d0158c29a46911631ea8c94b2135b6f510cef4bfbcd21
2026-09-23,000408.SZ,74.44,74.77,73.49,73.85,73.5,0.476,,6732155.0,497937040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,98c8d57c580c2c074a405638153253f791a515e81f97284228ec17684f877145
2026-09-23,000409.SZ,9.08,9.1,8.93,8.96,9.05,-0.994,,4242000.0,38040786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,67a204cb939b9de9f464b61813cb21f4b1ea7a265302670590209db89e255b9b
2026-09-23,000410.SZ,5.33,5.34,5.26,5.27,5.34,-1.311,,18668356.0,98595088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,81ab2f6c69b5efe790ed8ad7c9cd70e067d5c9a8e99c745991b68f53ca8457f3
2026-09-23,000411.SZ,10.01,10.06,9.85,9.88,9.98,-1.002,,2966838.0,29508223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,62a6aef0d4c8576b001f14335a830a6cb342ee6d8c913aa502aa3cfb575bc220
2026-09-23,000415.SZ,4.18,4.21,4.15,4.17,4.17,0.0,,39879502.0,166610456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,dac811d9ffcb959b7e65b299b1a9673d6a5b255d0f5a406b035b33f7409148f1
2026-09-23,000417.SZ,5.76,5.76,5.64,5.69,5.77,-1.386,,21326852.0,121105459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c3d2f4733783fe7010b81385ef77660c778b573d7ffb608db3fa25cae78d4f8f
2026-09-23,000419.SZ,5.05,5.07,5.0,5.0,5.07,-1.381,,4803500.0,24131994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,cbe7900f5752a581030063ef6ea9189c614e113e1b0813eec077d8952f850e88
2026-09-23,000420.SZ,3.56,3.57,3.53,3.56,3.57,-0.28,,23893100.0,84732934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,834d3801f9312682af04d5f88e5662594d180c4ab512d0c87f9d7c9aa0d13744
2026-09-23,000421.SZ,5.76,5.8,5.68,5.69,5.81,-2.065,,6794557.0,38861130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,2c902671c67abc604bf8e0c8b2bd62b453b73e13673eb2a60efed550954b32f9
2026-09-23,000422.SZ,12.1,12.18,11.93,11.97,12.19,-1.805,,11955790.0,143483908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,37871534a1a6e4ad3e15d79221b1f79124bc0579d22a85a96f46c6cf8a1ef2d7
2026-09-23,000423.SZ,45.7,46.44,45.54,46.05,45.75,0.656,,5408339.0,249086494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,cc3e6266e5a6354dda4c32f2b3b319c238ec3b1e478389086ad956eae3f52598
2026-09-23,000425.SZ,7.27,7.34,7.21,7.23,7.3,-0.959,,105022304.0,762117972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,090082969d68c073d91bbd97a4c261dd1f67908d1919d47a15dc1bb60e46ce52
2026-09-23,000426.SZ,34.9,34.96,34.28,34.37,34.46,-0.261,,25010496.0,861379572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,3414f979819010d82277c1cc0aa47b2ea7fd784dca5d5fd41aa5d5bba8753d41
2026-09-23,000428.SZ,4.43,4.5,4.14,4.18,4.3,-2.791,,50458100.0,213947528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,102b7f3fe0a5e415c4d98c478853bbf529ce442ea8c51affc085ee182dc65338
2026-09-23,000429.SZ,12.53,12.6,12.47,12.58,12.53,0.399,,4495917.0,56398667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,445f61fa9b8baabcfda71a0969244d37fb71b18221d011fd841744cd33965f32
2026-09-23,000430.SZ,6.89,7.18,6.83,7.0,6.89,1.597,,15961800.0,111894324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,755e0abdbcb58cf6b1364b80fd6660a8c55d4427d009aa7f29ca713955512572
2026-09-23,000488.SZ,2.09,2.17,2.09,2.12,2.11,0.474,,12709382.0,27112978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,82200bd7efc0b33198f30e4205abf4dd59ed6e8bb71bc3cc2431a411e49c74dc
2026-09-23,000498.SZ,5.1,5.16,5.07,5.14,5.1,0.784,,9870672.0,50656949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a0fa2b7d14cc81161a7e01451c3624302019d09a6332fd18d291eb6618a7434c
2026-09-23,000501.SZ,7.2,7.24,7.14,7.16,7.23,-0.968,,4957060.0,35552548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,6b8b0c601de7f825285dcc41195695e1bafe155895b10464d2733d2e177b0b98
2026-09-23,000503.SZ,7.09,7.09,6.86,6.87,7.03,-2.276,,9327500.0,64677637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,eed0bfe790d28e77a7e0247ee8c70ae4eef0c180206a01c5290ce7faae451f3c
2026-09-23,000504.SZ,12.11,13.32,12.0,12.76,12.11,5.367,,104631017.0,1347971788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,fa5c9c2625230fb6a7ff2c283f7939199650f1cba76c404b0a6476334f2d0801
2026-09-23,000505.SZ,6.74,6.76,6.58,6.6,6.78,-2.655,,24483401.0,162199068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,973031810c5e827d2b069d4e827bce254a8229602d54e17aa60189de93e5e8bf
2026-09-23,000506.SZ,18.61,18.7,17.94,18.1,18.58,-2.583,,35419596.0,647198984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,db769a078653bf840760e4f401aa3d846bd340da7e29def09b0184f420c3f787
2026-09-23,000507.SZ,5.0,5.04,4.95,4.95,5.01,-1.198,,8713493.0,43425526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,87df6597899598f81606a5d7d7a6b433a71ac183f36c277018f29d74e7579f50
2026-09-23,000509.SZ,3.88,3.92,3.74,3.76,3.98,-5.528,,69501200.0,264151414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a3d26f12edb68e5af39541b3aac4c457898f9d09f83ec935840737d206f158fd
2026-09-23,000510.SZ,19.04,19.76,18.68,19.23,19.08,0.786,,48055394.0,924040746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,640adcd39f2ef7533826c203a4682859e0e6bc3944b7ce914847ead7aa1522f0
2026-09-23,000513.SZ,26.75,27.9,26.6,27.73,26.75,3.664,,10309352.0,282038439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b8162cdaaa1d25052671dca04c6b19e0e527200af1f9a384b40b2021d18bba6a
2026-09-23,000514.SZ,4.42,4.54,4.38,4.4,4.42,-0.452,,14555700.0,64944301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d55d0ef5321717984d8db901c2222b07d988a870f78f6802f6f805554f676104
