as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000059.SZ,5.85,6.22,5.82,5.84,5.88,-0.68,,107998023.0,648253155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5c108c399638e8d0118967f1bccd9af8b06c552372895bf1c0914cb210a33d48
2026-09-03,000060.SZ,6.66,6.68,6.59,6.62,6.59,0.455,,80638921.0,534790648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b8ad0a80815e7b787065778c59bf8a94a0da21fa7fc6f97fa833b717559ac60c
2026-09-03,000061.SZ,6.23,6.3,6.15,6.18,6.22,-0.643,,24999982.0,155513135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,85586d840a38879828e2f39040376063a8d35403516962896a22b6dcf786b19b
2026-09-03,000062.SZ,24.78,24.96,24.01,24.2,24.64,-1.786,,34073167.0,829534301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,41b1f13e38e836de726dd5908f5e1fb7aca55edc73f4baf0d4514cc9c873f07a
2026-09-03,000063.SZ,33.7,33.75,33.16,33.3,33.49,-0.567,,62236737.0,2079332882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b27d4291e3dedaef577777dc28452cc01b27ac2964ac8b757a6c6fbee3fa6ba4
2026-09-03,000065.SZ,9.83,9.94,9.67,9.7,9.82,-1.222,,16302122.0,159287163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b273477588997acb5c21b0ac687e50044b84e971f0859aabc5d5fd01fe846f17
2026-09-03,000066.SZ,14.62,14.72,14.36,14.52,14.41,0.763,,68780931.0,1001119545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d83e2decdc0179328028b1f37628bfe8861d407eb2200dab9fb0af4459463a7a
2026-09-03,000068.SZ,3.24,3.29,3.2,3.2,3.24,-1.235,,11188601.0,36232878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,42d0d411c574d336d2802421402968d41f2cb6121acaf599270de076cbb435f8
2026-09-03,000069.SZ,1.81,1.86,1.8,1.82,1.81,0.552,,60107772.0,110225635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a4c50ce66c0e7963c9fd2582fb32c59886418524b91f601d70380a6fd8cfe0bb
2026-09-03,000070.SZ,15.72,16.4,15.26,16.28,15.54,4.762,,76681366.0,1217689289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,bf71499895ce9691b29f7d414a62e620090746e2036cdfaf8806dcb6dacdfcea
2026-09-03,000078.SZ,1.43,1.45,1.41,1.43,1.42,0.704,,59034691.0,84423573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0f91fb89ba31d4c385c1e393606ead7d302aaedd9f7f89953f7ec4efde2cdb7e
2026-09-03,000088.SZ,4.53,4.6,4.53,4.54,4.54,0.0,,19481172.0,88902068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,de3580cd2522f17578486c5e713cd31dd6ab197bc6de9209eb72a321f88890ae
2026-09-03,000089.SZ,6.55,6.64,6.55,6.58,6.53,0.766,,13781200.0,90965266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,cf74dce20d0a218a52b326e0aa40272eb04d2270010cde3bf0ed89935e2f4179
2026-09-03,000090.SZ,3.51,3.57,3.47,3.48,3.51,-0.855,,14867933.0,52313983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,21419086771ec1ac63f70dea7f89d1775de6b42dbe40d4c0ee0593b8b6613369
2026-09-03,000096.SZ,8.31,8.4,8.18,8.25,8.37,-1.434,,6753966.0,55916101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9b55eba8926e251e979bc2e7bcb9bda66d0ffea31014c97f169ee12f17b1ba9c
2026-09-03,000099.SZ,13.85,13.96,13.8,13.83,13.83,0.0,,6516200.0,90426385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5faea3790342d97ae2be76e5f0e1a12eb5541ec05a046aa68d0c800ec3b1aec7
2026-09-03,000100.SZ,4.92,4.95,4.85,4.88,4.89,-0.204,,289500052.0,1414658193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d15033c3b3bc60f39d4e5c4e98d52753ff8e7495d87e39ba4635e3b700bc5fcd
2026-09-03,000151.SZ,10.28,10.39,10.14,10.19,10.29,-0.972,,4430695.0,45397157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9769da752689b0e744f80312bf2f3c977f752436e79c413d9e9f49edd1cec2bf
2026-09-03,000153.SZ,6.34,6.41,6.18,6.2,6.34,-2.208,,10550940.0,66047014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d5dc1e4e4f090be3195d46a45ddcdb541c086c239a73d43b5959b267c8f1d7ca
2026-09-03,000155.SZ,12.3,12.48,12.15,12.19,12.25,-0.49,,28739684.0,353718874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0727c306a6a5bdec47dc25fad1cc83df7b4c803afb24624e48136b0602817b06
2026-09-03,000156.SZ,6.97,7.08,6.86,6.89,6.95,-0.863,,8418593.0,58555555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6abbe3e3935c9fff4b8b217ea8fcc45f15202b8a5660c094a6f66bc286578f27
2026-09-03,000157.SZ,6.59,6.63,6.57,6.59,6.59,0.0,,34844034.0,229760138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c6d3545ce6b0091d40eb337fda9acab259715164b81fb3e07d86c98b98668028
2026-09-03,000158.SZ,14.02,14.09,13.55,13.57,13.81,-1.738,,59188980.0,814767050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,78c74aab62a96ba2c75b59ad09d1ada36a751c6a3260911dcf50974b0082c3d5
2026-09-03,000159.SZ,5.83,5.88,5.63,5.65,5.83,-3.087,,12622400.0,72251157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,67f86bdea105eb1ad3789d696e1d1d41e3e7972ff631a32255c96ba0ee2ebefd
2026-09-03,000166.SZ,4.54,4.6,4.53,4.54,4.52,0.442,,71550724.0,326563500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ff695f2c47785cc82984b9fed106016fff823abbce8b2b407ab42a875b407294
2026-09-03,000301.SZ,13.9,15.08,13.78,14.73,13.81,6.662,,59683903.0,869707168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7a7c9aeaaad4d72ad319fe3bf97a7f009b185b1a061df33360e5cbf5f852cd3a
2026-09-03,000333.SZ,87.25,88.5,86.56,87.25,86.98,0.31,,14859632.0,1302253143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,10268dd344ae1d21f717fe103b0a316a71dd3ba9422ade66683588b34369f3e2
2026-09-03,000338.SZ,26.56,26.65,26.0,26.18,25.88,1.159,,75699544.0,1990093951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7ca64066d3dc3784ff3f62ab210e45884b775769edeb4cd3fec3ef7b792b9dc6
2026-09-03,000400.SZ,21.15,21.27,20.94,21.02,21.06,-0.19,,8832952.0,186185753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e558d668bc13604e2187910286b166ba3f492b31b2325398fbafcec697379e0b
2026-09-03,000401.SZ,3.54,3.61,3.52,3.55,3.54,0.282,,10982170.0,39184131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,39fb7292a156fc08d289031d77783730be511e3fd5e2937c841068f40db90977
2026-09-03,000402.SZ,2.52,2.61,2.5,2.55,2.53,0.791,,65995137.0,168705084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0dea79bae6b81f3c6bc810b85b43a8098795151816a93ece7b7f1bb489f29e08
2026-09-03,000403.SZ,10.21,10.37,10.17,10.32,10.21,1.077,,6551495.0,67427895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,718c223e1e7da2ad7b17d5b51402ab232f580938676a4b106129f45ec98dba17
2026-09-03,000404.SZ,7.08,7.13,7.04,7.05,7.07,-0.283,,6758910.0,47814196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,35afd535578680feda2a0e41d5f27907a0f62e51cad9e72955a621e5065db995
2026-09-03,000407.SZ,4.29,4.3,4.2,4.21,4.32,-2.546,,18396615.0,78044130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a870b9962351a521c50f4071e9e56cb0d6d7e51ff6d6a0711ebce150bbce622c
2026-09-03,000408.SZ,76.9,77.47,76.35,76.86,76.15,0.932,,7689321.0,592014397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a88a74078c46962b4a9612fcab7b84490c5316ce38885d878aa8ac19d064c8ca
2026-09-03,000409.SZ,9.23,9.29,9.04,9.05,9.23,-1.95,,6501448.0,59319975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,546fd55378b6228ebac8f2dbed50e9582a21c3715af1ca9db4e06ee9577c58fe
2026-09-03,000410.SZ,5.31,5.42,5.31,5.41,5.31,1.883,,24967623.0,134126127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ce9a049cb7c0c8b6d80b4caa55a83512b50f8ac054cf701b6cfe2e323acbd7fd
2026-09-03,000411.SZ,10.11,10.17,9.98,10.04,10.03,0.1,,2667693.0,26849408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ce69de44916b935c9f2890699d82b1b88ff49ce270fd3186d27ea939fcfc2990
2026-09-03,000415.SZ,4.43,4.52,4.42,4.51,4.43,1.806,,53506911.0,240323344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,627809f651eb4be2c415832db77c8744a8dce421a7272f834f7ea6162f2f44b7
2026-09-03,000417.SZ,5.9,6.16,5.84,6.01,5.88,2.211,,54888696.0,330237877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c5be92063c7c7c930cc405fb9d826134009a41856fed8a43b734e7d2c7ed58db
2026-09-03,000419.SZ,5.1,5.16,5.03,5.03,5.1,-1.373,,7593360.0,38595343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5bce09fd5f9dcd56f205a5506d1c42f17d82c4aa656bcc2794b9fe4d42ab8a36
2026-09-03,000420.SZ,3.73,3.79,3.69,3.69,3.72,-0.806,,47284800.0,175877225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,533fd06b6b933eb49bd84ad539821000454e958661f88974f4ae433c55eff8f9
2026-09-03,000421.SZ,5.9,5.96,5.76,5.77,5.91,-2.369,,12167000.0,70884856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,85a19f1c8d29e200717c86c41974fe64ab41cbb9cf9e388a5f2f2e592f128e70
2026-09-03,000422.SZ,12.84,12.85,12.6,12.61,12.75,-1.098,,15914826.0,202134914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f3809b1526fa29b684093f9e77efe4412b8231e1352fc0b3476e241e88978aa1
2026-09-03,000423.SZ,47.42,47.98,47.32,47.57,47.42,0.316,,3371763.0,160946108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0b7b2df33179da62b1829821a77a1679b8e26c3f85a335460228bdae23ee6d24
2026-09-03,000425.SZ,8.0,8.05,7.93,7.93,7.97,-0.502,,95008885.0,758742748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7a82ed2daebafa11d27eb2e1aaee9b00930bfada7244cfafcd278ccfb036de6d
2026-09-03,000426.SZ,39.0,39.65,38.75,39.27,38.02,3.288,,53385275.0,2090823409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e2e44af6305eff96ee734f182cde9556db98fd17c3b62cd1d6382c026038a62e
2026-09-03,000428.SZ,4.49,4.63,4.24,4.26,4.44,-4.054,,64085025.0,280338940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f8c526e6a2f63d2c28a459c0f6a6889ad416698377ec4998767d45bc91e33744
2026-09-03,000429.SZ,13.24,13.33,13.14,13.17,13.26,-0.679,,6682358.0,88367466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1dd408565cb297ac162d7955d540641a3274e20d10e7099789cc0caacea8ad41
2026-09-03,000430.SZ,7.37,7.94,7.36,7.39,7.22,2.355,,49922050.0,381919830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,3eee9046fb2e1e0e3cea243219f19a708a61fcbf324f07ce0a49919dd26aa9b6
2026-09-03,000488.SZ,1.92,1.94,1.91,1.91,1.92,-0.521,,6565900.0,12635661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1376878d82465b516dd1b55eefcadc20323df1327823d8b3a640de0f261cafef
2026-09-03,000498.SZ,4.95,4.98,4.93,4.94,4.94,0.0,,8221781.0,40756891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,df7d1cc8208c4357e62486830651f7c62ce8b386a128f8ec3fc85c1556a6400e
2026-09-03,000501.SZ,7.4,7.79,7.38,7.49,7.38,1.491,,22627198.0,170460789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f06bcc53b259721f31761569100ffc3eccc03bf634421859e2bf7d9c79220e2f
2026-09-03,000503.SZ,7.2,7.29,7.0,7.03,7.17,-1.953,,17863900.0,126945263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,218df31c64886868e7c79fcc094f9aea5ed1fb196728d352d6f413402c561ae2
2026-09-03,000504.SZ,8.19,8.24,8.06,8.12,8.15,-0.368,,3672300.0,29928920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c60efe54a4a6ca7e6acf0bb51ac24f3353c64979f8d71da4bda4d97668dd27ed
2026-09-03,000505.SZ,6.89,7.02,6.61,6.73,7.09,-5.078,,82874211.0,560792952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f347031995a7227862fa9dc8cfc65a54382774880b13fd75b14cd1c73bf3025a
2026-09-03,000506.SZ,21.49,21.6,20.93,20.99,21.08,-0.427,,77368362.0,1638829300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,61f7d9b1bd37f255a8ea694c6d7177392155d98bb32d192d6ea5c4c030e1d6b4
2026-09-03,000507.SZ,5.06,5.12,5.05,5.06,5.06,0.0,,6696700.0,34036153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,644f70de7455568cf41a4dd7d2b21340b0e90c61d0a1ca9f4e52b88b5ae86106
2026-09-03,000509.SZ,3.55,3.59,3.47,3.54,3.54,0.0,,24189650.0,85377552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d2a398e6552557a92fb91f617d4f652c892af7b3d719ae8281114420caf3e08a
2026-09-03,000510.SZ,17.28,17.63,16.81,17.41,17.06,2.052,,31893728.0,548988854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,492acc68033718e4c735f855b345fcf82681adde4f9f141c41cd79ef86da331b
2026-09-03,000513.SZ,26.59,26.76,26.5,26.61,26.55,0.226,,3093873.0,82391056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a2c8dc5e8e2cb759f67a6e5698994119c2efd0c1801f89749be972a954e4cb11
2026-09-03,000514.SZ,4.23,4.28,4.15,4.16,4.21,-1.188,,18075499.0,75882797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,05b77147e7eb8bbdfdfe30c3131585b5e719173dfde0117e3dd381cdb7764f87
