as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000019.SZ,7.13,7.16,6.94,6.98,7.2,-3.056,,24971209.0,175256412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e7f738d7d5cf3c16df460e0711894bd639d89b50db3ce97b9ab86191ecdb81a3
2026-09-22,000020.SZ,14.42,14.68,13.9,14.04,14.26,-1.543,,19015986.0,268706498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5954a8a5b9a329e052287089f56f62ea260c3c7376a706d5c44d5c282a2ba417
2026-09-22,000021.SZ,37.84,37.95,36.79,37.01,37.22,-0.564,,79008056.0,2958271095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,88160e03347b257a6ab4e2ba3766d327bd6f2ab7fddc5e4ab90711808c8e13f8
2026-09-22,000025.SZ,15.25,15.26,15.0,15.05,15.28,-1.505,,4607800.0,69582663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3fa7c645a14df33882559c5cb244346de9327068b79dbd1b9d7afa1ba550c26b
2026-09-22,000026.SZ,19.8,20.3,19.58,19.95,19.65,1.527,,7985920.0,159886228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e6c237e2479558c940b97bd2974a8f151e8c0970fabe10aa994db5a16011c512
2026-09-22,000027.SZ,6.28,6.32,6.26,6.28,6.28,0.0,,14714727.0,92491522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,bff9668d2f5fdba99fa2d132c1e0bb04acbb75241889028180e578990b5d9dcf
2026-09-22,000028.SZ,20.02,20.08,19.89,19.9,20.03,-0.649,,1937607.0,38670033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,76d4e2d692df64477e9c307705b312f69945e989ccf1d959f9bb95abf6f88d4e
2026-09-22,000029.SZ,21.02,23.24,20.68,22.26,21.15,5.248,,13280576.0,290616585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4bf7efd6af00eaac7301b47dba6a135c1f7a157d39a16b26667ccbaff087bcb4
2026-09-22,000030.SZ,3.96,3.99,3.94,3.95,3.96,-0.253,,7085713.0,28101251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,178035bdf0ee829e2e65c914693981b86e564d3332a1d1439a8273f40f77d544
2026-09-22,000031.SZ,2.32,2.42,2.29,2.4,2.37,1.266,,83569605.0,196470582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9042207f8ed6cae3f69f2d9f64aaed920b53f7f3c247441eee6b76c8631c83fc
2026-09-22,000032.SZ,14.73,14.75,14.38,14.5,14.49,0.069,,30494977.0,443918650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5cba7e9c45ffdc821d69a3600f535e8cc93dd5ca1e431f7fdd53f8c0deab1658
2026-09-22,000034.SZ,23.71,23.96,23.58,23.64,23.44,0.853,,18823934.0,447070545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6e3c2223ac576103a811f29b04d89c3f12e64acc920eacc24668d098533b8936
2026-09-22,000035.SZ,5.03,5.08,4.88,4.95,5.05,-1.98,,38226412.0,189503989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0859eff2f40121f98b8c30e7c2fd390f445accb3ad3fcf656427c9358867e646
2026-09-22,000036.SZ,4.06,4.1,3.98,4.05,4.08,-0.735,,31496970.0,126999196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8fb45e8a2efe61b6a8719f6dd076a526812a9f9eb32f3636460c8efd9a9eae7b
2026-09-22,000037.SZ,9.5,9.53,9.32,9.4,9.49,-0.948,,12112100.0,113768754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b67ac9950346a42e3fe9fe96661c5f66e2f6e3ece4aeab7fcdb03b8a52e11670
2026-09-22,000039.SZ,9.36,9.38,9.01,9.02,9.32,-3.219,,25549458.0,232740050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b3b042b1a5b6264352f9204130703b30acde6988e6abee83158c94310cf65b15
2026-09-22,000042.SZ,8.53,8.53,8.31,8.41,8.53,-1.407,,5280404.0,44291660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,56f0a242a9cf0b11fb69c56d35f196c9b1bf3ff6b29c59e8198f26643ffb4dc5
2026-09-22,000045.SZ,11.26,11.41,11.13,11.18,11.33,-1.324,,4409386.0,49482732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,93431dd893e1cdb2d4095d521ce1c8d5d9d49c0c0a494f0f831b58f84fffc455
2026-09-22,000048.SZ,18.16,19.77,17.98,19.47,18.17,7.155,,29876855.0,561011088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e65c287b521cb32f1f55317df48bb34dd282fb2bdcd59356de3246d4098b2690
2026-09-22,000049.SZ,22.43,22.68,22.42,22.48,22.43,0.223,,4551545.0,102641376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,fdd98b6ad5cc5a754e6d4b441d75dc8d5085489b040a46622f8995dc2040d1a1
2026-09-22,000050.SZ,6.73,6.78,6.62,6.65,6.72,-1.042,,20198556.0,135420438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a5693ec2976582f8f346bec9e7245535d9a1e12e073b9e37511ace5138a5c441
2026-09-22,000055.SZ,3.85,3.86,3.72,3.76,3.78,-0.529,,20106200.0,75571247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c378f8b59d143575b84953f024f8803801d19445f511d67c630abb4acace49b5
2026-09-22,000056.SZ,2.57,2.75,2.56,2.75,2.57,7.004,,32826000.0,87808897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,69944512c9a937be03e109e3d0a73b1baf9b2fa21e4a75478bb1af6d47f98daa
2026-09-22,000058.SZ,7.3,7.49,7.17,7.34,7.3,0.548,,12116602.0,88634292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c2e8e19bb90e00befb254123353a81bb141b5a4ae5441c06857cb3c1330b6820
2026-09-22,000059.SZ,5.7,5.77,5.55,5.7,5.75,-0.87,,51637156.0,291744328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,06805834f9a0388a4286296c2920d5321373b29c9ab40e3b08a55d41ead34c4e
2026-09-22,000060.SZ,6.21,6.27,6.19,6.2,6.19,0.162,,75354216.0,469286550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,49392a6c2cf54204fcf15c7b134bb217081e26813c3c3847ad013a9dd5adffef
2026-09-22,000061.SZ,6.12,6.14,6.01,6.05,6.11,-0.982,,15907842.0,96439499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b4d6d5eac837c94c232e51007f72d8ef2e42a339a81c6ad20d9bd079d37d4118
2026-09-22,000062.SZ,23.84,23.98,23.31,23.47,23.76,-1.221,,24518260.0,578549356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,61f8f7ee8556fd4f447fe50419fe6a758c11a28bfaecda3a70e7fef3adaaab81
2026-09-22,000063.SZ,33.29,33.4,32.8,32.91,33.15,-0.724,,67719069.0,2240849928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6b34c04a83c6ab383cd55fcf4ad0698c6d56db2a11a9d435df575daa4ee7c3db
2026-09-22,000065.SZ,10.15,10.25,10.03,10.08,10.17,-0.885,,15822475.0,159915915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9ffb4345752068e2976344de6eaebd33b84964c8f938b4febff25fc0f4cbff32
2026-09-22,000066.SZ,16.32,16.32,15.6,15.87,14.84,6.941,,412555397.0,6638845193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,cdda906620b81f4b769f8cd3c735cc5f7fe8e2cd05c947d02928b216bc9390e0
2026-09-22,000068.SZ,3.3,3.34,3.22,3.32,3.33,-0.3,,14645060.0,47993763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8973954f74bbb1d3c2a90eee6d10577c9175d2c607c78ae431417a5ae077b1da
2026-09-22,000069.SZ,1.89,1.93,1.87,1.91,1.92,-0.521,,106717743.0,203050236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ea49e9901801ca30e8b228dbda7708a45ca486d4cec83a39ea48b5bba2d2d1ed
2026-09-22,000070.SZ,19.4,19.66,18.49,18.63,18.98,-1.844,,133919871.0,2547411244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ea84a79b3f46ba13a447e0c6b05599110ad405c262a31697c83e20cf7359a5da
2026-09-22,000078.SZ,1.56,1.57,1.53,1.53,1.57,-2.548,,46067388.0,71027112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0243139b3f3191ad3d8c2e0db31c42f7ce55130519ba812283f5f65003dfc4b8
2026-09-22,000088.SZ,4.56,4.57,4.51,4.55,4.56,-0.219,,17990152.0,81801210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,34811045cafe5b5a0443dbc9dfb36ffd4d7097ec9bd6082874c10d8fb8d47342
2026-09-22,000089.SZ,6.63,6.66,6.57,6.58,6.65,-1.053,,12940200.0,85459074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4ed85681f7b99420b3f59f87fd5ea9f33e32c99cc5c4d48473790f3f78a336fb
2026-09-22,000090.SZ,3.62,3.68,3.55,3.6,3.65,-1.37,,21691674.0,78219839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d6bc643cff3660d0a2c2d278913c5f12bad3fa61308fef7b6fd754bdd87b32d1
2026-09-22,000096.SZ,8.05,8.09,7.95,8.01,8.07,-0.743,,3527600.0,28220282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9d3794a22efd4ddf7419865b759340e62c851c2ec4df4e29a6ef0d051ba00c90
2026-09-22,000099.SZ,13.05,13.24,13.03,13.08,13.05,0.23,,6022100.0,79099934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4d69be3aee287095afc6b931caf805289e633a2e364757d9443a4e16a4be0dc7
2026-09-22,000100.SZ,5.09,5.1,5.02,5.03,5.08,-0.984,,404387636.0,2046014980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1dfda5bd5b300b1480229db185cf2d4e360d553cd4b81c6c6cb6e21e715510a3
2026-09-22,000151.SZ,10.16,10.3,10.11,10.17,10.15,0.197,,6731898.0,68591452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e32c9366feae5075011035396341b7d566fdd9a8eeedd26f5c0cf941e35fd163
2026-09-22,000153.SZ,6.25,6.3,6.13,6.22,6.3,-1.27,,11188492.0,69532645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b5b3d4d011cd5f220d6b7a8da34cdb44e0d862db31892285b1c12f5bc1a468fc
2026-09-22,000155.SZ,11.7,11.75,11.58,11.58,11.65,-0.601,,13665300.0,159102553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3ed0edef132de1b9f227fc57a50d59d31aeb52bfe3277d9fe606f731e623d8d3
2026-09-22,000156.SZ,7.18,7.43,7.14,7.3,7.17,1.813,,27034557.0,197749181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ade558daf16d9c0cb8343cd4ec290ad787f34f2ea492160e1e7317ec955a69e5
2026-09-22,000157.SZ,6.21,6.23,6.16,6.17,6.2,-0.484,,29680388.0,183967881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c9c094bdaa2b48eeafc3f02d55f31071ff50d047c213c76b65df058150e271e4
2026-09-22,000158.SZ,13.05,13.25,13.05,13.19,13.15,0.304,,33645831.0,443132540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,13033ed86f310cc0a5c5fe39d45a785997ef9eda3aed46d8ff3149ee301580e7
2026-09-22,000159.SZ,5.5,5.55,5.42,5.51,5.52,-0.181,,8776600.0,48220160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1ea673fffa2d75591ebbdca7be0946a36282a291a8360b022e2dc3d9c33c84ea
2026-09-22,000166.SZ,4.47,4.51,4.46,4.49,4.47,0.447,,58412995.0,262169310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0f8d33d9ce31619bf2a36f7e00812f511d133b09c799bad627888a3be5c0a2f6
2026-09-22,000301.SZ,13.93,13.94,13.61,13.7,13.9,-1.439,,21149109.0,290232933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,80a5c904e4bf9633b9ce175b52137f714e0d501e6b4576c7111e997bb32eab73
2026-09-22,000333.SZ,80.71,82.62,80.24,82.54,80.9,2.027,,37519693.0,3076321966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,669135042f25db8170ada326b37914d6165dd042d28563dfd4adc9ea3de75be2
2026-09-22,000338.SZ,27.3,27.96,27.0,27.03,27.08,-0.185,,63925101.0,1751416279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,fd1e468e0b92db0dea249bf9df1572dfc9c7a16673d0c7246cf9db1b0afdfb8f
2026-09-22,000400.SZ,20.45,20.58,20.38,20.42,20.38,0.196,,9891800.0,202560468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3fddf4063526b19aed9d502d1d1435c82ff8d4c3b2d46cffd1c45d198edf1b30
2026-09-22,000401.SZ,3.57,3.62,3.53,3.55,3.59,-1.114,,9980950.0,35577301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,65f9fa5cba79a437e279098334cc3e29f37fe6d5d63f5baebacbf1100ae04ca2
2026-09-22,000402.SZ,2.72,2.81,2.67,2.78,2.77,0.361,,158022012.0,432807469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5ba04f7f9c56a21de3b591d44de46f78734387d1b8efd572b886a07022adebce
2026-09-22,000403.SZ,9.95,10.17,9.83,10.04,9.95,0.905,,8306752.0,83079452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ac3fa443186822b11f3ee418d71d1b2edb07469f58b947ae1e441b7f25f25ae6
2026-09-22,000404.SZ,6.92,6.96,6.91,6.93,6.92,0.145,,4646652.0,32219437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4042665a511a7832f4491c7905235727fcf843ea25a50e098e4b31c0f2843887
2026-09-22,000407.SZ,4.22,4.24,4.18,4.19,4.22,-0.711,,12636100.0,53090749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,656e08f6a3a9fba010c79bfb86e13b6d359cd9edf28f158118a409302281dbeb
2026-09-22,000408.SZ,73.0,74.19,72.81,73.5,72.31,1.646,,8425516.0,619739098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,fba7368250d076a93f750b89264c6ea447d05708b152c789ca7a4a530454b4b7
2026-09-22,000409.SZ,9.04,9.22,9.0,9.05,9.03,0.221,,5754100.0,52241983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a0f3aa80f7fde3dacb74f048545c9987551fd1ecd8f06f3a79a9832df6654e11
2026-09-22,000410.SZ,5.44,5.47,5.31,5.34,5.44,-1.838,,36955837.0,198645816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d5a4f4fd09e1b5e6339029f5e6b6638e54645697af1cec9ae0d5a8e44c694aac
2026-09-22,000411.SZ,10.14,10.14,9.95,9.98,10.07,-0.894,,3181320.0,31806890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f64ad1b333186eb54a4cfc8443b6322f56f61021e52d7820fbd36e49062341ab
2026-09-22,000415.SZ,4.32,4.36,4.15,4.17,4.31,-3.248,,102708488.0,435179707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4e2ae9c069a6270c8010fb3955a7cb71205422722d08787daa4a265206f5d660
2026-09-22,000417.SZ,5.85,5.86,5.75,5.77,5.87,-1.704,,24587776.0,142388429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,27a31f875000f8b4cb407897e7def03504e7450d26f608841e945b3766065e26
2026-09-22,000419.SZ,5.07,5.13,4.98,5.07,5.09,-0.393,,5731120.0,28941480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0512c2f6f0af1e60c267ebd80257852a18a392f311585351a44712f9447cf3f5
2026-09-22,000420.SZ,3.57,3.59,3.53,3.57,3.57,0.0,,33875568.0,120558770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c9dc5dd53f0815f33540781815711b72bfbfc3909632eca7f4ab11773d308805
2026-09-22,000421.SZ,5.74,5.85,5.64,5.81,5.72,1.573,,9560629.0,54931366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,376a5588ab70e223ba92204db0641cde18d1857a89114207e529a29f9ebb8164
2026-09-22,000422.SZ,12.05,12.3,11.95,12.19,11.98,1.753,,19426302.0,235592235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,55457fe3060276d779b31646592a3fb33cd13e14a5c68422493afedd837ce8a6
2026-09-22,000423.SZ,45.65,45.93,45.4,45.75,45.6,0.329,,4207646.0,192422008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a1a906a36bbe7bde8dff1e203b2bb05b326bf2657c0f1375dff2b1b0d6c2d3c0
2026-09-22,000425.SZ,7.41,7.42,7.29,7.3,7.39,-1.218,,126786019.0,932370131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,71bec3c4ba44340756f598d9a084079757d06e9c2c7bff868c40e074c02d40b9
2026-09-22,000426.SZ,35.36,35.36,34.35,34.46,34.93,-1.346,,33376228.0,1163036361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9ab53d4f76f0376e7bf294fa5d43d9feac4b8cf752a42d2322a9593180982a7e
2026-09-22,000428.SZ,4.35,4.38,4.22,4.3,4.34,-0.922,,59955609.0,257471616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,67012094fa5f1498858ea738eb43db334fa3c55b3e6a4a10db81c8ab2623acfc
2026-09-22,000429.SZ,12.43,12.55,12.35,12.53,12.45,0.643,,6002683.0,74798379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f41c0cad59a816d6e10f886b87051a4da6e13a3a57c7595bca2daff2a313f9d4
2026-09-22,000430.SZ,7.08,7.08,6.85,6.89,7.08,-2.684,,15339200.0,105990276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,14f577f34be6542e5a41cb7b85f2af0beb11b603f90b94e31076e2a7f604127b
2026-09-22,000488.SZ,2.08,2.15,2.03,2.11,2.06,2.427,,17199050.0,35874864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9ca655b07ed3d5d43ad9b8c757fd4ec989ba3ede85335a6bd643b8269ce93f89
2026-09-22,000498.SZ,5.09,5.14,5.06,5.1,5.07,0.592,,9259700.0,47379328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,24b384f8b8569ccaec2774b79cc4f4a562aebc8e8cef61499a9a1eb9df32fe1f
2026-09-22,000501.SZ,7.31,7.32,7.19,7.23,7.33,-1.364,,7624073.0,55190228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ad58526c86d2eac838b1aae09f7da296e2e91411ae1e59c9f4d2df1fcf21502a
2026-09-22,000503.SZ,6.94,7.18,6.9,7.03,6.89,2.032,,14651820.0,103032465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9bc007717e09fd094cc7f3b298999586e4628b0472e67f6a2f183e49d6a4a34d
2026-09-22,000504.SZ,12.11,12.11,12.11,12.11,11.01,9.991,,5887500.0,71297625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,901177250487e24fc5e247894c0f6abc2c24993db85e6ca2538aecaf95ead482
2026-09-22,000505.SZ,6.9,6.9,6.62,6.78,6.88,-1.453,,31226151.0,210535633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,099dc0fd6ba166dfe24ee8ff72ddd6b6301e7ed5bca5062a4c4d70f7fa4e0345
2026-09-22,000506.SZ,18.59,19.0,18.48,18.58,18.69,-0.589,,35567129.0,666997665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2d99a308c0611af3294df7b7082a115ea7a71ec519392e5d06e632161345949b
2026-09-22,000507.SZ,5.07,5.07,5.0,5.01,5.06,-0.988,,10108136.0,50768868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d05da4f740bd9e20f60cdb61eb7d00cdd02753f91346233fd2dff9d17d3cbf3b
2026-09-22,000509.SZ,3.81,4.0,3.71,3.98,3.8,4.737,,101172400.0,386607121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,53b4b7585ff3f1b26998c7e768c07678598819999d0ffe837c8ed2c0374c39b0
2026-09-22,000510.SZ,18.71,19.12,18.28,19.08,18.53,2.968,,46448587.0,872975546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,277531e36dbb7476885d1db421c3de3a9addbb0358d8383c427258e67ccccb12
2026-09-22,000513.SZ,26.7,26.88,26.52,26.75,26.7,0.187,,3805800.0,101717031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,20c88780d9562ad80f5e79575412d5c93ca95e41f49576b3852df65c783e8f54
