as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000034.SZ,24.15,24.28,23.83,23.84,24.2,-1.488,,20217332.0,485198726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ee4d97cc4266aff2c896e405d1750c91c367a958a77211612f854fa7cd54ab33
2026-09-01,000035.SZ,4.78,4.91,4.76,4.87,4.8,1.458,,32410870.0,156843099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bc87e9044634c14194b69693ec073e130106cb539fdca14632c0db0f8e004504
2026-09-01,000036.SZ,4.03,4.11,3.98,4.0,4.05,-1.235,,27896935.0,112317189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,67ea04651c7abaa4f3f35dd9e198ec09744d23a30cee6208e3dae9d728625885
2026-09-01,000037.SZ,9.63,9.74,9.62,9.65,9.65,0.0,,10052208.0,97268526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3de1faac3a041c787ce3d219f2e451eca4ac327700b534327fe62a70c5eaaf3c
2026-09-01,000039.SZ,9.02,9.2,8.81,9.04,9.07,-0.331,,36035003.0,326624299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d51156e28c592301ab4dbad0983034db84b7fcec2250c5f426b40fdced02f689
2026-09-01,000042.SZ,8.53,8.75,8.5,8.71,8.65,0.694,,7167909.0,62145448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ec5dad47ce32a1a30804c36cbb8d4b62d1df8b8863a51631bfcbb3dd1f81525d
2026-09-01,000045.SZ,11.11,11.35,11.03,11.3,11.11,1.71,,7943300.0,89612342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5873ba72e55157cdb14aa1762e694fa97890716a05c0bc62ee7e65cd41fc8128
2026-09-01,000048.SZ,22.93,24.02,22.7,23.25,22.94,1.351,,17922608.0,417985916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,51480894de187fb9291c89ab45d08bb0add59be0f9d5c1b9c6e9835677e4b0d3
2026-09-01,000049.SZ,23.43,23.48,23.29,23.35,23.46,-0.469,,4717208.0,110280180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,227f5028390e4c1fa924587650b36068515f3809ea24a39b4fc46de0527dccc1
2026-09-01,000050.SZ,6.77,6.8,6.72,6.76,6.75,0.148,,17585692.0,118899231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d8f5da579b0f23b8b4b506e84871433a34c3edc6fc3af5b288d28507ea18f000
2026-09-01,000055.SZ,3.62,3.67,3.61,3.65,3.61,1.108,,7976755.0,29088544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6689e61d39afc9f0c22c69203515fa012d627c8b200a03b59c4161a79481c618
2026-09-01,000056.SZ,2.17,2.24,2.15,2.22,2.17,2.304,,24008300.0,52652982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5182986a046de21b2e605979c49cdc623ad094fcf42226c6e85ccd94b4e3f375
2026-09-01,000058.SZ,7.0,7.19,6.94,7.13,6.98,2.149,,8526205.0,60677685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,465c238b095225984361a70c302a13061258920833d224f9ea65702f0e66fa53
2026-09-01,000059.SZ,5.86,6.18,5.76,6.01,5.78,3.979,,150813758.0,900898799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a94b5c38aaa9562320b6f46da784c114f4713c53168d5136185ac2c8c63ac565
2026-09-01,000060.SZ,6.96,7.04,6.81,6.84,6.85,-0.146,,113233756.0,780518474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9cf15cf39309ee639f2f473d1365d3b6a481da3c5af66fda209e99c60124679b
2026-09-01,000061.SZ,6.24,6.71,6.22,6.66,6.23,6.902,,65887753.0,431392200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ad04ce3f869892de4e8197754fc1147792f12c3b9b1f8f06cf2f099152e596f6
2026-09-01,000062.SZ,24.5,24.77,24.3,24.41,24.55,-0.57,,35526963.0,871794650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b09681a19464b2294603d765e58638fa5ee5bf939284a95846b9809c83796cc9
2026-09-01,000063.SZ,33.99,34.76,33.93,34.28,34.18,0.293,,91886898.0,3168278004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bb03203c345f5d47286c4a8b5843abb856baa89ff63b648c0f00c83a73177b87
2026-09-01,000065.SZ,10.04,10.1,9.96,10.09,10.04,0.498,,21944218.0,220616012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f5924d9c7b591ab7395192b5201df595cc08c1e5b48684e12f8fdbcf85987ea0
2026-09-01,000066.SZ,14.52,14.67,14.48,14.51,14.59,-0.548,,59108140.0,860845036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2fa9ab82e3cc040e7912b82e6cb9c02eec5734c559984e8c3180e7c4b6c82791
2026-09-01,000068.SZ,3.2,3.27,3.2,3.25,3.21,1.246,,14847300.0,48209670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,459fc8abd4329d77377584ee293dc0d4ea02adeb93f04b97ed029e71f6143fd4
2026-09-01,000069.SZ,1.8,1.85,1.79,1.82,1.81,0.552,,62417298.0,113832703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c45c8b213f2e6573189cf2619fb098e035395499e07a6f61837af0db7b555d0b
2026-09-01,000070.SZ,15.9,15.98,15.46,15.66,15.75,-0.571,,40000408.0,628367367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8ae9497bb9d8d745b95992ab2528f96dff6258e76cf03e3df776aa42ccdfc302
2026-09-01,000078.SZ,1.42,1.49,1.41,1.47,1.45,1.379,,127516912.0,184345189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e12048b627ba85e27e8c935cc2a79730fef6fc84fe60826584bcfaa0c9431364
2026-09-01,000088.SZ,4.54,4.59,4.53,4.59,4.54,1.101,,26138142.0,119359329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9ab6e2545fa99ee97fdf4e3536cf1922a8e9e97a6cc920de4448582a5d059205
2026-09-01,000089.SZ,6.56,6.66,6.52,6.65,6.53,1.838,,19283713.0,127769057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e82de765a4307ad10d34a536aaa82ce2d4d24bd59e0766add0f50e637dcb8378
2026-09-01,000090.SZ,3.47,3.56,3.45,3.54,3.49,1.433,,20459762.0,72130102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,31fa67b92e2e03e2086fe4a160fb3a4094a30bdfa4f62fc2cc591d69602e942c
2026-09-01,000096.SZ,8.27,8.38,8.24,8.35,8.23,1.458,,7452590.0,62153212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a67b6532c5ed690cb0416c59cb082acc131d1e471e7658061f61f13476753100
2026-09-01,000099.SZ,13.69,14.0,13.67,13.93,13.73,1.457,,8289802.0,115154948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,24250c639ff651a0ddae580723ae186289ec84e943ecb37b8a2845a1f4f3c85b
2026-09-01,000100.SZ,5.09,5.1,5.0,5.0,5.09,-1.768,,416602415.0,2098338157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0e46060c147e1e27c7fd2eb31b9dafb9362af02569a66846c8076d2217b86e8a
2026-09-01,000151.SZ,10.19,10.36,10.19,10.25,10.17,0.787,,4727601.0,48639637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e4408514859c4be177e95541de47cc63fc3478c784d37b18e625f4c10f25a3cb
2026-09-01,000153.SZ,6.33,6.46,6.3,6.41,6.33,1.264,,11515000.0,73668867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3e69b0b9a4bf094dceb8dfcf0f910d85113e4f23d6ac08371b225e94c0f43745
2026-09-01,000155.SZ,12.56,12.66,12.47,12.6,12.56,0.318,,37942848.0,476397660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4d440df19fa5630306179a17608536972082ad76a659b827ca3842799e5dccc6
2026-09-01,000156.SZ,7.12,7.22,7.07,7.11,7.12,-0.14,,13309551.0,94765117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,db53a664cf176deeecfc9329e60820ec3354d1458bf6db2c214b43e3dcec6a00
2026-09-01,000157.SZ,6.7,6.75,6.69,6.73,6.69,0.598,,45806612.0,308233680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a85fc671c079472de11d79486a0f2c63d174b3871f271c375e544b8e23457059
2026-09-01,000158.SZ,12.63,13.88,12.61,13.88,12.62,9.984,,94121515.0,1266982945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2bfbbf1b4a608da8338e92f6b8514112c50fe1c3bcda9bab6e137dbc9ca84294
2026-09-01,000159.SZ,6.03,6.07,5.91,5.96,5.98,-0.334,,9700902.0,58089266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,78b2fc6037999e8c88d3257d41caff076a8d74790be9d638b561110d02d72a03
2026-09-01,000166.SZ,4.56,4.61,4.54,4.58,4.57,0.219,,74632270.0,342143391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,aaba2a9d497c636878fe13cad46a192610998afd1a89367bcf821683700f2e77
2026-09-01,000301.SZ,14.58,14.95,14.21,14.45,14.6,-1.027,,58044476.0,844751180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,238da37e23cdaf3b939aaa38016deeaceda2d1351f2aaaed7657fffbaae1e7ed
2026-09-01,000333.SZ,87.9,88.41,87.0,87.49,87.73,-0.274,,18426037.0,1616473120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e31e5a4a55c00ed4684ee168f7c021a18d9b60e7b5769cf992dc654fb817df9e
2026-09-01,000338.SZ,27.49,27.95,27.11,27.35,27.17,0.662,,86091499.0,2371439109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,af2d32aca314fad15acabfca909ac7728eefcec414fb121e411426fca4bf178a
2026-09-01,000400.SZ,21.52,21.68,21.46,21.49,21.58,-0.417,,6676565.0,143971394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9eb34994bfbb6eb5080d2533fefbc0f21a2b67a18061ddd7f714cb3efe236e37
2026-09-01,000401.SZ,3.59,3.64,3.57,3.62,3.58,1.117,,10589500.0,38308125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bedd4e5879828e9e36ad89492ffd2394b2aa6df5e0ee42a3c038381cfb34cedf
2026-09-01,000402.SZ,2.51,2.6,2.5,2.56,2.61,-1.916,,102497833.0,262084910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fc6744307b2cf36b1c53d47e2a2457e6f7602c65626d459f6248a365fc410844
2026-09-01,000403.SZ,10.43,10.52,10.35,10.41,10.42,-0.096,,5571839.0,58190756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,115790fd1cc225117405cabc805432218251f2f0f1c848b6c1dcbd8e2e917ec8
2026-09-01,000404.SZ,7.09,7.17,7.07,7.14,7.08,0.847,,7582253.0,54033751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a88c8223a13ae75a242d7202393002515616ecef4df9d5a907035bc33ccf2a91
2026-09-01,000407.SZ,4.25,4.32,4.24,4.31,4.26,1.174,,15626450.0,67079421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,145d0b24fa49c72f39e2d8729573e1de65193b1e17e7fa0d4b789a23d02b276c
2026-09-01,000408.SZ,79.87,80.22,78.77,78.93,78.39,0.689,,11389757.0,903714668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,14c2a344d34c06170a3fbc958d55e04e93af50099a6cc58487fb6a2614812a79
2026-09-01,000409.SZ,8.86,9.7,8.86,9.39,8.86,5.982,,24425079.0,227441746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e596e5c9b43799639bb02936692defb3d15a48f6328ecf9cb52addf7d2da6298
2026-09-01,000410.SZ,5.21,5.28,5.2,5.26,5.22,0.766,,17463900.0,91613943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,205527f8e9e4fd0e61576937958f8f81702f894be90420342777737b053016e3
2026-09-01,000411.SZ,9.8,10.19,9.8,10.16,9.82,3.462,,7550195.0,75998322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4cf7da0ea36a35c776b9af0264edb85e350a826f504f627814b3354a6e64d55d
2026-09-01,000415.SZ,4.42,4.64,4.41,4.57,4.44,2.928,,94049776.0,428320193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bb98c75351348e7f8f409664f3c277c8ba227d03ecfe200990f35220883ea3af
2026-09-01,000417.SZ,5.76,6.11,5.75,6.03,5.77,4.506,,39259495.0,234437548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ee0231ab886ad9840404017445935e221fb1a940743c390109bd7940ef12fd3d
2026-09-01,000419.SZ,5.02,5.14,5.01,5.13,5.01,2.395,,8334300.0,42543032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4d4868bec3427983274aae6d13ec48a07f65408ef833c745bd60f99d560986b6
2026-09-01,000420.SZ,3.73,3.8,3.72,3.77,3.73,1.072,,51424798.0,194127824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fae1ff211b4599a0af5165cc63b6cbe910cfbd8661700bf85a8320b6f847b8b1
2026-09-01,000421.SZ,5.78,5.87,5.76,5.85,5.82,0.515,,10207400.0,59642278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,def23d8b99696539ef738f6c45dcd2ef4518e99d86981754291d1453746bf808
2026-09-01,000422.SZ,12.92,13.2,12.9,13.0,12.98,0.154,,27121400.0,354614677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3b9bb73a2b091a21ddc8c690d40498174b54630201e63a75aabb4bb4579fc169
2026-09-01,000423.SZ,47.78,48.13,47.45,47.59,47.59,0.0,,5112969.0,244198963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1f7eebb9e2f176a753656f1421703342d3e2a3c821c8f4da82f3add5dccbf79b
2026-09-01,000425.SZ,8.0,8.33,8.0,8.24,7.89,4.436,,287679670.0,2358572293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ae98da4a2b27cbfc2c57c807c01471daf6b54cb4fa369005ebf01dab0192f70f
2026-09-01,000426.SZ,40.18,40.25,39.2,39.28,39.85,-1.43,,45666665.0,1813201880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dd3a0578928b72dd2da4542bc1068650d8c31e9828fb003ef98dbc0f91fe17f6
2026-09-01,000428.SZ,4.57,4.93,4.48,4.59,4.49,2.227,,100176353.0,465907209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e7a6bc70d57473dd3f6fd589c31c5b88c7440c18616d680c5be08778046037c2
2026-09-01,000429.SZ,13.27,13.47,13.21,13.28,13.23,0.378,,12114060.0,161225327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,486497a34f8e5014c369c2b01360156cf9a82ba04b1e3ed41632378fd8ca015f
2026-09-01,000430.SZ,7.02,7.16,7.0,7.14,6.99,2.146,,10781797.0,76741302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,eefea6d96dfe6337dc74c25a4655f34aaddd742607b03856c134bf4720f280ad
2026-09-01,000488.SZ,1.91,1.94,1.9,1.94,1.91,1.571,,7893478.0,15209493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d51926f0c17500890273e67bce428239856ec8f3f40986210d2864256e0eea0a
2026-09-01,000498.SZ,4.92,5.04,4.92,5.02,4.93,1.826,,13107998.0,65494880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,69f7001714caae97f83ef2306235fd4662ba9bc8a4928b174d7e6d2e2903a98d
2026-09-01,000501.SZ,7.19,7.44,7.17,7.42,7.15,3.776,,16086281.0,118421901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b4f9fc2ebd8adf44bb7663f07b734d48530487a6e589aa64c61742215748308c
2026-09-01,000503.SZ,7.05,7.43,7.02,7.38,7.01,5.278,,26244600.0,191569041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a7b59a2ffcd8fe6c5d76bc273a74f473326459b2a1f70f05028818e56ed7f92d
2026-09-01,000504.SZ,8.2,8.31,8.15,8.27,8.2,0.854,,4936400.0,40734468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,367139621aca48a4ed095d0d93d2451d44a31bcbb983dc5687411b17d094ac19
2026-09-01,000505.SZ,6.98,7.74,6.97,7.74,7.04,9.943,,43173156.0,328559545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9f052dc362bf8fe0de5266bd54a5879c4644466515c856e25cb1f9bf2e11b662
2026-09-01,000506.SZ,20.71,20.8,20.03,20.07,20.3,-1.133,,54620156.0,1106574434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,79b90a4141cf4ba2767aa1adb97e21757138a3c50dcdc986e0ab75a581c91e6f
2026-09-01,000507.SZ,5.1,5.14,5.07,5.09,5.09,0.0,,11358600.0,58006160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5bb428633a2b506de85b87bf673d99ddc019c6ffcda930123cd737e1c80128cc
2026-09-01,000509.SZ,3.48,3.52,3.44,3.5,3.48,0.575,,17117801.0,59585043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9d93611bb189274556a8196e433e9bdfac803965dddf979acd4cece662762be8
2026-09-01,000510.SZ,18.0,18.03,17.3,17.31,17.87,-3.134,,33682000.0,595408466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8907125af91df1fe8970dc7655c049113a21fc8f77b36eec68d4b4911bed5e3a
2026-09-01,000513.SZ,26.39,26.8,26.36,26.7,26.41,1.098,,6094800.0,162354633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6e9a0b717ed874c5d60ecef65914f97c33478577a241dca0396661c93d2ccfc7
2026-09-01,000514.SZ,4.15,4.27,4.1,4.23,4.36,-2.982,,44372442.0,186540619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e62fe7d8a732a5d98ae57e041797899295c80aaddaac946ab56067e72d1e69c4
