as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,PARTIAL,b648571e833ac28ed84e81798acb20b904452713a74562ca77e6223cdef9c48c
2026-09-04,000017.SZ,9.52,9.93,9.52,9.52,10.58,-10.019,,106266312.0,1016791284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,731af65f2176d36d05f4b98b6da9c0b7e57240c5ea96912832f2a7e1f1eff50e
2026-09-04,000019.SZ,6.92,7.22,6.8,7.13,6.99,2.003,,34192177.0,243218047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b3fbdb8353d7168c084c03b6e0bb29616c7449fc9e9f21fe8d881f30d0a349f5
2026-09-04,000020.SZ,12.48,12.65,12.21,12.28,12.41,-1.048,,5657501.0,70423664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2908b5f0a695926fc8e50e289af7ce538f7ed8925769a9e96542c5b2f4524a6e
2026-09-04,000021.SZ,35.71,35.93,34.01,34.52,35.3,-2.21,,57119680.0,1999443827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,73b3cff2c31db92782ed2ab99488a65be179d546da770e346fac6edfbeb0072c
2026-09-04,000025.SZ,15.51,16.08,15.3,15.4,15.58,-1.155,,12325059.0,192992242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,47057f498d5d224504e0fea3fba5c3708e49973a3ff7794f6032584544cb18d3
2026-09-04,000026.SZ,20.88,21.65,19.57,19.75,19.77,-0.101,,17575777.0,361246315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,78b2927961e8f9e7eb2ab99d441feaf7d8de40dcc39d025ae6c55da5791af590
2026-09-04,000027.SZ,6.34,6.38,6.29,6.32,6.32,0.0,,23948688.0,151799030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,746350bb3401c85f73adf608656e5ce123508fd2bf7cb1e9dbe827fbdb224e8f
2026-09-04,000028.SZ,20.14,20.34,20.02,20.19,20.05,0.698,,2867863.0,57950585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,274e1e91fa7fd5b84d8f16d70a64e476d9226dd03b8ec975617388996e8a20c3
2026-09-04,000029.SZ,22.33,22.88,22.06,22.16,22.19,-0.135,,4084616.0,91752188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b98f67da2d94dc001b0a05c148d537ef30d6607c6ade2d86f3f89c916691d360
2026-09-04,000030.SZ,4.08,4.12,4.03,4.05,4.06,-0.246,,9848236.0,40189072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,45a46f998cdae3487cf9cf3a31266840f8cc1020c90e738a38fc07d240d6fd77
2026-09-04,000031.SZ,2.22,2.36,2.22,2.3,2.22,3.604,,78123097.0,180710519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,33bfffe4298c980d5464c07f37b6e4eb6636aa50e244529a01b52dbbdbe3f99e
2026-09-04,000032.SZ,14.5,14.66,13.88,13.99,14.38,-2.712,,38021221.0,543538639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2607192b8f1e0a4be5f7df74c17775587ba787e2abe8eafed18a085e74bc8c4d
2026-09-04,000034.SZ,24.19,24.33,23.31,23.46,23.98,-2.168,,24934306.0,593575703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,48f50af06ee1966fd6afd93d8ab6e4b059287979049221220431081d26f94857
2026-09-04,000035.SZ,4.78,4.92,4.75,4.83,4.77,1.258,,37788996.0,183101411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,47b7944783fdf1383edcc9a234e868b71faae7c282a9884f88bbd6c75f252338
2026-09-04,000036.SZ,3.93,4.04,3.9,3.95,3.91,1.023,,29847830.0,118899131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,33cae8dce350eab3c3a38353a7321b1b095da8292a0582c5aa6ba1260b17103a
2026-09-04,000037.SZ,9.33,9.47,9.28,9.33,9.28,0.539,,9286091.0,87160114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ea6929ef7d3abcb022c3cd75c911502845c9fe022b7a65ce58c089a40d50701c
2026-09-04,000039.SZ,8.88,9.41,8.88,9.39,8.86,5.982,,56793505.0,525063329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b788006b6757707a6172e947d5bbb254063e4b4845fa88206e9e558e541a3114
2026-09-04,000042.SZ,8.72,8.91,8.67,8.76,8.71,0.574,,6982271.0,61555603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,42e4f16d2d2ea1c9fe13fe8712f59eee932bf612e7a8b571d5d6571f3fe6ae8b
2026-09-04,000045.SZ,10.93,11.24,10.9,10.96,10.93,0.274,,5635031.0,62429874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2876bda1fa43c5a16501d0c245d91dde20550481d9dd1091a61da6c0238c8e59
2026-09-04,000048.SZ,23.12,23.35,22.21,22.31,23.06,-3.252,,11856988.0,268586045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,db7445a36daa300fb9bfb56e2dde61d9a075432fd9ac4dd8aee6c9d32c5bb33d
2026-09-04,000049.SZ,23.15,23.55,23.09,23.13,23.04,0.391,,5480097.0,127441294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,be00fcfb47c2cfcca4cc9b7285572a13bb688ec527b8f7eb9e69babfccc4878c
2026-09-04,000050.SZ,6.6,6.72,6.53,6.59,6.55,0.611,,25532015.0,169250711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,af7cbea62acc5ff24cf684602bc10cb497ca76fb5e46e3cf7cb6f8fa1ae3db32
2026-09-04,000055.SZ,3.57,3.63,3.55,3.57,3.55,0.563,,10654066.0,38326509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3286c5e4ef46544bffdab66fd9036a15eb4091b3ce7473d3772386b16218c1b9
2026-09-04,000056.SZ,2.28,2.4,2.27,2.35,2.26,3.982,,32920895.0,77170189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e88173565d43da663b8d252f483aad8b9c76cf38ff45e1cf9ac3ee4baa97846f
2026-09-04,000058.SZ,6.98,7.45,6.97,7.23,6.97,3.73,,21453300.0,155969581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b9808ce0560fdb4dbb6169e6ff2fed2cbc95e99a172ba876bf6bedd4ef0d8b7c
2026-09-04,000059.SZ,5.78,5.97,5.69,5.75,5.84,-1.541,,87098613.0,505626950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,4ea821addda27ba30742d6a67473a0f3dc64bc9e837218dab48107f03e09e6bc
2026-09-04,000060.SZ,6.67,6.69,6.48,6.51,6.62,-1.662,,102401415.0,674934017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,232117fdf61a598325c76062b7d556130741c318308e0cf6ecc56722be287a8b
2026-09-04,000061.SZ,6.15,6.42,6.08,6.33,6.18,2.427,,32694086.0,205945171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c2df2f2985c1e42c0d0c8d9dfcbb84e2960c7018f5f95ec5302351a04aed107d
2026-09-04,000062.SZ,24.43,24.49,23.59,23.77,24.2,-1.777,,28615777.0,689207472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e4f2450f2f3751d8b9a2f192c12388723f4d5ecfdfe36335fbb5ed9648514188
2026-09-04,000063.SZ,33.45,33.57,32.93,33.07,33.3,-0.691,,76458503.0,2542547395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2cf0045ad0b5bf4f4a5b3c8addf2616219e8ca4867db48b81d26bf326ebb7ba6
2026-09-04,000065.SZ,9.85,9.94,9.73,9.79,9.7,0.928,,15690142.0,154537570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9891a275dabadaaf689d7d5bf3c214ed6cbd4456a45a079d3f590cad3906e60a
2026-09-04,000066.SZ,14.6,14.65,14.17,14.23,14.52,-1.997,,76193247.0,1099106545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1c2676f18f7719b42a6d30e6073ddd18d10a06f829edf34b35a652b37479f359
2026-09-04,000068.SZ,3.22,3.26,3.19,3.2,3.2,0.0,,10109300.0,32593904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3d2dd729c610e5a32b2f5445350247f347539437940cf77793d03d730ed3d518
2026-09-04,000069.SZ,1.82,1.88,1.81,1.84,1.82,1.099,,61812721.0,114877526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c26f9268abdfdb938c9ba7d9a5341dfdf37a01ffaa32f5ee1f8a2c703e64a25c
2026-09-04,000070.SZ,16.01,16.18,15.3,15.52,16.28,-4.668,,66905545.0,1053159394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,981f3e6be2858d8d1ad7212ed3c937510ab8b73463b4af26a2086312b1a63b26
2026-09-04,000078.SZ,1.43,1.49,1.43,1.45,1.43,1.399,,67226064.0,98350279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d9b92aa64806114da04570d37f08d4e751de3f136714ae73818fd5ebe230e306
2026-09-04,000088.SZ,4.53,4.57,4.5,4.53,4.54,-0.22,,25526655.0,115824241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bc72ba5f2e27aa5d9188a5a87cb7866021220d0375a2beafb746831c883afd38
2026-09-04,000089.SZ,6.57,6.65,6.56,6.64,6.58,0.912,,12876461.0,85252866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f53e156f36d85e9cd8348b6727ac80b687ea1d2f0f8498c74e5ca7e5ae023945
2026-09-04,000090.SZ,3.48,3.56,3.46,3.48,3.48,0.0,,17242536.0,60734018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,448defd6dfb77aa0f9be9f6eaad165ce7e2281df26c40dc40e0a37bd2edc0ca9
2026-09-04,000096.SZ,8.22,8.36,8.2,8.29,8.25,0.485,,5791925.0,48036365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c66b5d1247225d75544a5dc3fb631d14f6eae3142837a9219f35b403e80bee51
2026-09-04,000099.SZ,13.88,14.12,13.83,13.87,13.83,0.289,,9042799.0,126368279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8c29e105e65dd75699b76c2a969cb158b08ecb518d686bf76f7deac2068fcbc2
2026-09-04,000100.SZ,4.9,4.93,4.78,4.8,4.88,-1.639,,360702718.0,1752178688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e84deca77507209a13e48df5d4a801f83ad2f3426ba74a70de5e4b4ecce0adea
2026-09-04,000151.SZ,10.23,10.38,10.14,10.21,10.19,0.196,,5482195.0,56303985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d0d5fd41781475850c36bf9831c0ec8ab14fb4d7ff8c5d09cfc82910d00bf3fb
2026-09-04,000153.SZ,6.21,6.33,6.18,6.22,6.2,0.323,,9624080.0,60309251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6f8848db71ebe5c3f70482c4c3e821f04a5c1acdf882fcdb529b253e0f0be23c
2026-09-04,000155.SZ,12.24,12.3,11.98,12.02,12.19,-1.395,,33927500.0,411788718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f08167dd7fa2f3b73f2f0b199347d6cd41266995e93ecbc3962a425b03369d3e
2026-09-04,000156.SZ,7.0,7.18,6.88,7.06,6.89,2.467,,12324493.0,86968960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d23c3ab7ca4d1428609e339396062563a0c49ef5c180aa4fb786afcac12dd39f
2026-09-04,000157.SZ,6.59,6.66,6.59,6.62,6.59,0.455,,31236927.0,206993884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3b4900ad36f304d23d6396d92df4d89f0a79b24b25b304cd9b9e1b0147f46cf0
2026-09-04,000158.SZ,13.66,13.98,13.53,13.61,13.57,0.295,,46593807.0,641077910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d4d2c8cb5e78fc8a70726d7784e15e2787b8abfbdcdb943de7aa88c03f23c128
2026-09-04,000159.SZ,5.67,5.78,5.65,5.7,5.65,0.885,,8250575.0,47153851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3200253c26c8b447b6969c46a82cd10aacbeceda6f48af9689097d468edfc5a0
2026-09-04,000166.SZ,4.55,4.61,4.54,4.59,4.54,1.101,,89487722.0,410203671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bc74f180df0c2cb4ed7ac52fcfc09f3a24a70024ca62c96f9886e94b952db0f4
2026-09-04,000301.SZ,14.79,14.97,14.52,14.62,14.73,-0.747,,41461325.0,610774379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,58bace16a0a98225a5ad2dc0feb0da592133de1f7ad04e03ba362ec7aaff5087
2026-09-04,000333.SZ,87.0,88.28,86.02,87.57,87.25,0.367,,17952369.0,1569955404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8b110edd3dc76803437d054fbcee80e65aea2502803028a9fa0c2b129bbb5ed8
2026-09-04,000338.SZ,26.87,27.56,26.66,26.85,26.18,2.559,,98432369.0,2669316237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c8860f7e4f1de21beff2aa17290319d2f9a17715331a8df8bc0a239451b460b4
2026-09-04,000400.SZ,21.08,22.42,21.07,21.92,21.02,4.282,,27022598.0,588826263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3ea7fa24826ed0a634680ee1c148d7b0ccc75b22cec53be1311a43e7c2a98af0
2026-09-04,000401.SZ,3.56,3.64,3.54,3.6,3.55,1.408,,10485555.0,37836934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1417c97e0c6bb64d2b36a96ea09aae85d9a5bea45b1c7a310dde301dbe204688
2026-09-04,000402.SZ,2.54,2.65,2.53,2.6,2.55,1.961,,82008809.0,214594739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3d584265f685dfed7aebd8240de690ee850bf3556443cfcf0f215ee58aca13c6
2026-09-04,000403.SZ,10.35,10.44,10.31,10.35,10.32,0.291,,4115140.0,42720415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,090ed24b6bcf24af7853975cfdbae2084a661592ecf859640838bb969ba46989
2026-09-04,000404.SZ,7.08,7.11,7.04,7.05,7.05,0.0,,7002543.0,49581875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c2a6b8ddd7e5682a5eb70817da3e8deea3df419799a0c1f3de1055602b88f97e
2026-09-04,000407.SZ,4.19,4.28,4.19,4.24,4.21,0.713,,14022350.0,59551460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,670100dc0709ab88e613eda3c1e247be74e74bc982d9f7f3ba5c2b17d4175e09
2026-09-04,000408.SZ,77.15,77.55,75.33,75.62,75.86,-0.316,,8914908.0,681005155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,12b27a6dcaa1ae525d1da8ebb4aad1126f25470032044cbd1d1e9df90d165286
2026-09-04,000409.SZ,9.13,9.32,9.1,9.2,9.05,1.657,,8377903.0,77399510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,274c202063343ace0ab0a74d599454f66b027243dc29a7c144df10990041a617
2026-09-04,000410.SZ,5.41,5.42,5.28,5.32,5.41,-1.664,,21877900.0,116890627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c2269388dd334bde3e5ce26ca075ebbfb97f1473e244acbfab45dd114984c1bb
2026-09-04,000411.SZ,10.05,10.46,10.02,10.22,10.04,1.793,,5610770.0,57594002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6d7935d931b81b5e405253b7d3e68cb58b2dac1012606934ac70fe244de3e9e8
2026-09-04,000415.SZ,4.51,4.68,4.5,4.56,4.51,1.109,,92153531.0,424866920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,62d0e645a0ae10e6e53ec365fbc250b13232ec68d49e7c829af4b11d8a273db4
2026-09-04,000417.SZ,6.01,6.53,5.82,6.3,6.01,4.825,,87664216.0,540126046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,61128e5a4ea782ef895d1fb6e46f3663810c90fb7de2211689ceca773271e74f
2026-09-04,000419.SZ,5.06,5.16,5.0,5.14,5.03,2.187,,7946669.0,40562524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d9498090340c9ea9656f7082808020ee57b0d05baf6083eb87136c0cad2a4348
2026-09-04,000420.SZ,3.76,3.98,3.76,3.82,3.69,3.523,,133288380.0,513101963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b35e18066a3824c301f748b3dd8905b7fd400862b30bc3d595bdc3caf2f901b6
2026-09-04,000421.SZ,5.8,5.87,5.76,5.82,5.77,0.867,,8433644.0,49163031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0838ace50cd612d3ec14f5870e17c31a99ef24abf9d28a1c7596e7fe5e6292e5
2026-09-04,000422.SZ,12.62,12.84,12.43,12.44,12.61,-1.348,,21218596.0,267740067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,47c7a355a2c9807902b8d84db8995d0b9223949d33e2f360910f7717facca6cf
2026-09-04,000423.SZ,47.57,48.78,47.38,48.55,47.57,2.06,,5484059.0,264647424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7a9a454b798a6f4dad85a858d9a07f53a7b66eb0bf0b8e9ae0de8301003022b4
2026-09-04,000425.SZ,7.98,8.23,7.94,8.14,7.93,2.648,,176703371.0,1440518585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d9c083f8b2d7b3bf19397947560032dbeff039c70181cac0f8847b99d514574d
2026-09-04,000426.SZ,40.05,40.06,38.2,38.44,39.27,-2.114,,43991473.0,1720047152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e5b418d73b796e928e6fe7e539b97a414d2b1ed7c4b1d1a18ba41aaf3ae8970f
2026-09-04,000428.SZ,4.26,4.69,4.15,4.69,4.26,10.094,,62102536.0,280402170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,949d9aa4dd545641836da252d8cdd8c8538c2a464b38f29c4e3af98fe888baeb
2026-09-04,000429.SZ,13.18,13.19,12.93,13.04,13.17,-0.987,,10812100.0,141288099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,91ea9fdf71164be79d4eaa31e476415c83bb78c8dc8059269c1a49581e01c340
2026-09-04,000430.SZ,7.48,7.86,7.23,7.65,7.39,3.518,,43541737.0,327499243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,843128b4f0f8982fd0115b50e0ef52888b9986eaf693738e246e6aba43a759f2
2026-09-04,000488.SZ,1.91,1.93,1.9,1.91,1.91,0.0,,6062250.0,11613744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c753723633c8540c2ccd5813b64ccf14a6fcdfefda0a2f12f99d0864d4e29e10
2026-09-04,000498.SZ,4.94,5.01,4.94,4.97,4.94,0.607,,8912045.0,44358952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f65a784653c362d43b82abd97e7d32a623bbf015f90124ca13be949c2f3f3c23
2026-09-04,000501.SZ,7.47,7.55,7.32,7.55,7.49,0.801,,17648773.0,131654490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,07bcdf9c12249640ac48c77ad67f04d61023463c593fb6f10f30080d28878907
2026-09-04,000503.SZ,7.11,7.27,7.0,7.03,7.03,0.0,,16420900.0,117532005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,29ba0327528960948c7e2fabbe273405ef3257d84c6fc10800ad1b9fdf571abc
2026-09-04,000504.SZ,8.2,8.27,8.07,8.1,8.12,-0.246,,3389700.0,27746045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,159578fb8cd7b2a5711423da2257f67bb4333e98bc5d9efa2beb516507084e84
2026-09-04,000505.SZ,6.65,7.26,6.52,7.06,6.73,4.903,,91424023.0,637629815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e6d201fb4bf4a3d2de2efac9979a4232ff2bba8b1c96ddc18f69e46d3c86a262
2026-09-04,000506.SZ,20.99,21.5,20.5,20.64,20.99,-1.667,,60197183.0,1259930441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0eaefbd14f38346fd03be9b5e7acaa0d378ddc57d1b4c9e4921c76e828635612
2026-09-04,000507.SZ,5.08,5.11,5.04,5.07,5.06,0.198,,8948492.0,45427477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c2bb23131b18960c24f23419a0dae240fb031b42a510e74d5ca1b528459c51d4
2026-09-04,000509.SZ,3.56,3.66,3.5,3.53,3.54,-0.282,,25936300.0,92726254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,30b5c42957f66cea9ae45209bb57231b424c0a3ca301e9be61882c6aa21caf22
2026-09-04,000510.SZ,17.35,17.37,15.67,16.0,17.41,-8.099,,61428661.0,1004350913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c8491843a4da4c6a19ba2d8bbb3f7d020c11e42d89ce678f2028f8a1179bd714
2026-09-04,000513.SZ,26.61,26.92,26.59,26.77,26.61,0.601,,5045586.0,135056241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,46dc9d202b28bcbb7962c1c874790005ec9e56fb45c8a2d7678fedc91f9e2085
