as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000019.SZ,6.91,7.0,6.76,6.78,6.96,-2.586,,13973798.0,95646382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7eb9b1a4bdb751bd46d1c080df2f518eadffc04a3436506f8ec1c83d5aeda1c7
2026-09-24,000020.SZ,13.73,13.86,13.3,13.31,13.59,-2.06,,9094000.0,122617933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c510603774ae0a66f3b1a662bf372b60d931e1b2322ca95b763c6a85a910cba0
2026-09-24,000021.SZ,36.4,36.53,35.51,35.53,36.91,-3.739,,46355336.0,1664037941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e7a650faa7b21f279869b842ca7d37a6154f839b06fdc82eec49f48beddbafd9
2026-09-24,000025.SZ,15.0,15.19,14.88,14.92,15.04,-0.798,,3594872.0,54025374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,bd1e4549a3cc03d206e325cbfe129531271f28e57ee7768aa2e347f9c8ac25bb
2026-09-24,000026.SZ,19.88,20.25,19.67,19.75,19.9,-0.754,,5440800.0,108427658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,20c5283624abd62d417af19cd36527d76fc0c44eb811c3bc6c43525d32646b2d
2026-09-24,000027.SZ,6.22,6.23,6.16,6.17,6.23,-0.963,,15545900.0,96180091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,42ba4659179d302ecbc75f2a66dfa8f9b9ab121ae479c92259f47edfb1434ac7
2026-09-24,000028.SZ,19.72,19.77,19.46,19.5,19.72,-1.116,,1913620.0,37474839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,176c9cda6be756bf34dab58a56a2956bb366f6273f69a91390f88c3df54ab92f
2026-09-24,000029.SZ,21.88,22.56,21.74,22.15,21.88,1.234,,7072248.0,156625091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1f01207fa5489cdc7a199b161afbf33e2da6d73990226e8dbbebcb2c21b27102
2026-09-24,000030.SZ,3.92,3.94,3.89,3.92,3.93,-0.254,,7576602.0,29642398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ab466ff26d421ecea9ba8700284366457d368964a2fa1327e1b05ffed72c071f
2026-09-24,000031.SZ,2.34,2.38,2.24,2.28,2.35,-2.979,,72156903.0,165513343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ebff292fab9434411a8ceccb6d671031986e76489550c525409fa902fbb99b84
2026-09-24,000032.SZ,14.45,14.53,14.14,14.17,14.53,-2.478,,19429617.0,277981037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4c76ce89ae3d48787349f2cc4828ec5289909c0849dd02992138a84977cf632f
2026-09-24,000034.SZ,23.23,24.28,23.03,24.15,23.28,3.737,,34210970.0,810726378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7fc20d99c0830b7f580cff4a1631819decaae15df6ea9d783fae767b9270fe43
2026-09-24,000035.SZ,4.89,4.9,4.78,4.79,4.91,-2.444,,24075956.0,116526098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,08c133ea33fbe17854128bcb5bcb4aea774e4209d3905d7b1d8fcb969ca2bf5a
2026-09-24,000036.SZ,3.98,4.04,3.88,3.9,4.06,-3.941,,41874430.0,165058609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1a11b40ee4fcf6065db9b63425456a7883db9337feb03951b6b39119c2d3f423
2026-09-24,000037.SZ,9.04,9.09,8.92,8.94,9.01,-0.777,,7377900.0,66253371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1d4e330fea80cf12a74269e25b10ce2d043ee8da642abb62a667199418301ae8
2026-09-24,000039.SZ,8.8,8.85,8.64,8.66,8.79,-1.479,,19775542.0,172452666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c457982c6e95099d89baec3d2ac714d317ec4626e1d7e2e41820be65c46000f6
2026-09-24,000042.SZ,8.3,8.47,8.24,8.25,8.41,-1.902,,4910802.0,40903477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a4dcf579cb419c6595b90fe006efd43f5798767935490d78a3db25877af548c4
2026-09-24,000045.SZ,11.21,11.3,11.03,11.09,11.25,-1.422,,2929100.0,32682431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,331bb13516142520bb2a293b88e59f67e335656e8b4253e636bdda565f16a16b
2026-09-24,000048.SZ,18.88,19.19,18.52,18.66,19.1,-2.304,,10238774.0,193024717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6fe0b700570dec3ca4db2818dae1fcc5b5975ef36124c33dfc76b0c3ff85d1ac
2026-09-24,000049.SZ,22.46,22.6,22.16,22.17,22.46,-1.291,,2949404.0,65907411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d1383fd11e79853fa9c745e62f5f1af90ab1fdcbcc5dd07575c0962be049f0e5
2026-09-24,000050.SZ,6.56,6.58,6.36,6.36,6.59,-3.49,,24888455.0,160094996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7470bf365064224a6ab8ac92bec4bc0f8d87711a38eaebb9405705e9b2285b93
2026-09-24,000055.SZ,3.79,3.85,3.77,3.79,3.81,-0.525,,14744773.0,56016492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,35d906b81a78854db16e8e15ee3a8d89c3c9013e620f46197bd26ba35a6875b9
2026-09-24,000056.SZ,2.65,2.82,2.64,2.76,2.69,2.602,,29359400.0,81050643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e0d5270b16cda406c7bd54572640b6771a399b1971df951a20a42e4a634ca975
2026-09-24,000058.SZ,7.1,7.19,6.98,7.04,7.14,-1.401,,6515798.0,45967277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f3dec6ff045fddc5d803e2c1fc42287cc74254cbf13d5b8100f4ca2d91e03ecf
2026-09-24,000059.SZ,5.65,5.68,5.52,5.6,5.65,-0.885,,32007286.0,179483197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b797b3c7b1beeec8777a194ba79223a289a5559fb5ba1903128977849ccf08bc
2026-09-24,000060.SZ,6.1,6.1,5.93,5.95,6.13,-2.936,,80416721.0,482054933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,045e38cea23d530017f331cf3ddc107e7b5a3bd87d8838bbb22cbb5206619609
2026-09-24,000061.SZ,6.03,6.07,5.92,5.95,6.03,-1.327,,12651900.0,75602305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,34d01da1832e921d590aa63b5f57c446e8fdb0e73dc402157e2d4ece3ddcf5f2
2026-09-24,000062.SZ,23.09,23.2,22.74,22.74,23.29,-2.362,,13187214.0,302054705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,45ebe922dab68deeacc97d8123bf9b69eba820d3a0deaf21038cc7ce66083dc1
2026-09-24,000063.SZ,32.15,32.28,31.88,31.92,32.28,-1.115,,52893267.0,1693857127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,dfbda58206f46bbba7bf86bfb9ae1b687d670b75d4d4f7e03440072461aa9c5d
2026-09-24,000065.SZ,10.19,10.19,9.8,9.85,10.12,-2.668,,19538441.0,193488864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,efdf7efeaa86e9967fa7e25f5fe4568ea27e972db151cdb33fc73746c4b5cd39
2026-09-24,000066.SZ,15.21,15.45,14.8,14.8,15.14,-2.246,,151992513.0,2282674708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6f0633c10258894e011cf9427264ddfb9b1a1a066e71db8eb1de72c572e0de24
2026-09-24,000068.SZ,3.22,3.31,3.22,3.26,3.25,0.308,,13111900.0,42644982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,72bf09633d19abf02692340a9c17a99e318aa4eaec499d22387cb864de608eb2
2026-09-24,000069.SZ,1.89,1.92,1.83,1.84,1.9,-3.158,,99110401.0,184312388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,812daacc915d1fc8c4cf1a87665beb309680d82d43d5406c9c320143b85ee392
2026-09-24,000070.SZ,17.81,18.37,17.72,17.94,17.99,-0.278,,75281714.0,1356651841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f1b0eb7c647f86f68dbf0498659c02a6bee2ed0ea06858e427ada2fcb9db70fb
2026-09-24,000078.SZ,1.55,1.58,1.53,1.55,1.57,-1.274,,43651248.0,67528792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,72e6fb24dc19731d07952110912448154db3cbfe64d37de881b009bee7f1484e
2026-09-24,000088.SZ,4.5,4.54,4.48,4.5,4.51,-0.222,,14181344.0,63911926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,890ff76357b4017a060fdfea4f26bd8332f9fb3c2fa8338a7b51c409ce848509
2026-09-24,000089.SZ,6.55,6.57,6.45,6.5,6.56,-0.915,,11195960.0,72781217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4cdca1a17a006bfe03ba96eb984337d1cc5b02329abf3c5a6b394fc3d6ea5264
2026-09-24,000090.SZ,3.55,3.58,3.47,3.5,3.56,-1.685,,18628300.0,65357399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,087a8d2a8be441697904e94e96d9cc3c96821744480e2fdb19a95a8cd6b86955
2026-09-24,000096.SZ,7.9,7.97,7.85,7.89,7.9,-0.127,,2593530.0,20501323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,10518a311fb40ba5ee1054005ac4e527bc74286b60b884e41708f72ba3b191f8
2026-09-24,000099.SZ,12.98,13.1,12.88,12.89,13.06,-1.302,,3972000.0,51532692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b3ac87cbca9679fff62919495d255c2e4563b3f0d4cebf7fa0aab61ebeb0aede
2026-09-24,000100.SZ,4.93,4.94,4.87,4.87,4.93,-1.217,,291835663.0,1430757148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5b090d273e57b34fb1839de0b2a7be012b1e0c13e5e4fd47b924270ce0917f54
2026-09-24,000151.SZ,9.94,10.54,9.93,10.01,9.98,0.301,,12976700.0,132302403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c3e101b397e8ec26a2ed497eaf464b9a4c9c3e7f3bf874131cb989d6279c77ac
2026-09-24,000153.SZ,6.16,6.21,6.04,6.09,6.17,-1.297,,7986440.0,48770367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e03812a4f81fb3897c7047d43fc56543ba464278d7024847d226effb616b26a9
2026-09-24,000155.SZ,11.26,11.28,11.04,11.04,11.26,-1.954,,13032290.0,145261179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a13de1fb4398e32a02cee018460020d9f216494a469e4f1ea4f4cf9a8fc8670f
2026-09-24,000156.SZ,7.05,7.16,6.98,7.02,7.08,-0.847,,10021557.0,70683995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ffd9f345dd48d003bf8c3f423236edd84d85dfce4c980fb811b42e932415a345
2026-09-24,000157.SZ,6.08,6.1,6.04,6.04,6.1,-0.984,,28582098.0,173464810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c54afcac42afae4483e558ec9ea0b6309026f11e976a0f2f65e7233e850b132a
2026-09-24,000158.SZ,12.72,12.78,12.55,12.55,12.72,-1.336,,15373668.0,194172907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e8c83bf6d7a0807ffdb24924a24374ceb9a9598cc890c6c7f9b4e9158f3cd53f
2026-09-24,000159.SZ,5.42,5.58,5.39,5.46,5.42,0.738,,10462054.0,57152885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,92af13b260895c66593e3d2ae9dde07376cafdb1d3a7fd07970820c26af553cc
2026-09-24,000166.SZ,4.47,4.47,4.38,4.39,4.47,-1.79,,50974805.0,225058646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,754bfde76fe8907d43933f858d7e7d4cdac1993b28a6a5d09dc37962a32fcdee
2026-09-24,000301.SZ,13.6,13.69,13.34,13.36,13.73,-2.695,,14026100.0,188700319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e20294f26552b5d39fadf206f6bdc1921c9191738354dfe4e0a31d6c0b9b2bc5
2026-09-24,000333.SZ,82.18,83.05,82.05,82.65,82.47,0.218,,14315502.0,1184739585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9478516ec7c59e1935bc91105956ef0595c77a051a02915e09b8a6179bde0841
2026-09-24,000338.SZ,25.89,25.9,25.27,25.3,25.89,-2.279,,57599371.0,1470007071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e0371da579bcef0caad173c62784c9b002fd1d54628b49900e713d0a9e25c467
2026-09-24,000400.SZ,20.26,20.39,20.14,20.19,20.3,-0.542,,6630972.0,134312028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8c522f88f62f22bd8d0c6124ab615c55809a557614eb83b8fa7f0cf2a0827357
2026-09-24,000401.SZ,3.6,3.65,3.53,3.55,3.62,-1.934,,12061041.0,43160235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,720145652afb6d631027818f9cb6daa39cfddad81f28973bf2b67d0e1e1451f2
2026-09-24,000402.SZ,2.71,2.72,2.61,2.63,2.7,-2.593,,73098422.0,193715694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,941a4c2870abe09c44f093328f34b66cba9b2f0983233579ccccbf1b04d4a309
2026-09-24,000403.SZ,10.0,10.16,9.9,9.92,10.11,-1.879,,5480692.0,54903778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,53c9c538814fd2ef1f87f1de27dd9ea9891a6a66f7ba88618ae9886e83adbbb3
2026-09-24,000404.SZ,6.84,6.91,6.82,6.86,6.83,0.439,,3778479.0,25970258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a6f221e18ea94dfd2166d17b96d1233d82745f25630832c8df782319915f5c9a
2026-09-24,000407.SZ,4.12,4.26,4.1,4.17,4.1,1.707,,15538618.0,64900371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d73e1dbde2af8fdf905e1bfd09d0f36138f4224217dc79e6bd6fac888ff073e5
2026-09-24,000408.SZ,73.01,73.34,71.3,71.46,73.85,-3.236,,6993540.0,505381572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,aa7eb0619fcfcea2b19720de357543425f7f10a9ff1767b0d6872d356bea2a64
2026-09-24,000409.SZ,8.91,8.96,8.83,8.84,8.96,-1.339,,2664933.0,23657883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,26d1c58bb6fe6e4cb7895c2b4a03550765d4f29862ddf056c17afdf843afed1a
2026-09-24,000410.SZ,5.26,5.31,5.22,5.23,5.27,-0.759,,20509100.0,107994781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4d554c0ea3b595795f7f5ecb4e9284c29598fc5341484ab07afde9bf43163dcb
2026-09-24,000411.SZ,9.87,10.65,9.82,10.42,9.88,5.466,,15039429.0,155168530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b3b5f21047a3d3d4c4f50bdebc7cd9b81c573f4df1cbe5fe596ba93aa99d351b
2026-09-24,000415.SZ,4.15,4.2,4.1,4.11,4.17,-1.439,,38906800.0,161069878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,035a40c7d61c9267478f5a22c6ceddffbbc394e1fc053b18e60ccbcfbd6bb42d
2026-09-24,000417.SZ,5.69,5.97,5.66,5.85,5.69,2.812,,42161904.0,246045058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,23f4cee7ef231496f7662267fd4e00b0a3d0ec1cd49999decf8243d49f12c380
2026-09-24,000419.SZ,4.98,5.05,4.96,4.99,5.0,-0.2,,3183400.0,15915620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,370efd2e30dff182c5335d75d1736274085cb228f35ea9f5ee7e744be6c7fd67
2026-09-24,000420.SZ,3.54,3.65,3.52,3.57,3.56,0.281,,49727612.0,178070951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,965c2e2430e3923620f658ec8df41de8b2706ec86c6f4a33acc0717f78b60f2e
2026-09-24,000421.SZ,5.69,5.74,5.63,5.69,5.69,0.0,,4491350.0,25503357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a4b203f23f42860d49327401b731a6e27175e69bccfd467ea0f17da69b472967
2026-09-24,000422.SZ,11.94,11.95,11.77,11.79,11.97,-1.504,,8826949.0,104402963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,84cb6257f30b6ba02a2a9ee75119473685f304cc0fd77f9f1c1b59bdcb151965
2026-09-24,000423.SZ,46.08,46.15,45.12,45.15,46.05,-1.954,,4803519.0,218123878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e8830f1605edbc03c81423e6f7d1d48b4933ea6de86bdc9138b15d79502e2fd5
2026-09-24,000425.SZ,7.21,7.29,7.15,7.17,7.23,-0.83,,91719348.0,659114331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,205c60c7513baac7e2fee897176b4d703c1728195b8b053c11e6cc87c0efdba7
2026-09-24,000426.SZ,33.44,33.79,32.71,32.77,34.37,-4.655,,42814113.0,1416008521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8f29ebd6e3f5481a53800fb476779dee3c5ce8e41d6df0850cefef422a2c6f0c
2026-09-24,000428.SZ,4.15,4.18,4.01,4.02,4.18,-3.828,,34126555.0,138952254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5307e781c1387ecbdc7eb3b881a94d2a672760d21e6bea8e46f023954ed4fdad
2026-09-24,000429.SZ,12.56,12.66,12.48,12.5,12.58,-0.636,,3682858.0,46226794.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7729a954d400675f8bf22f654fef8cdb10e4c1c6833e15c95fea5c6c8064037a
2026-09-24,000430.SZ,6.93,7.01,6.79,6.84,7.0,-2.286,,11584100.0,79501779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d3e75a7040440d7e6e441d8fb220adadf4014058883832afc728df166e51eb5c
2026-09-24,000488.SZ,2.12,2.16,2.09,2.11,2.12,-0.472,,9202650.0,19562411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fa8c096d64f6d891c74ab36a9739eea124cf3cd5d7f4c21620b053f8029bc67b
2026-09-24,000498.SZ,5.65,5.65,5.56,5.65,5.14,9.922,,55652886.0,314302755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0e4ab25a1780b13acb4d084324176ea1885217a16ceca738b4739eea75043c22
2026-09-24,000501.SZ,7.15,7.19,7.06,7.09,7.16,-0.978,,5129553.0,36487869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,cfcec687e992c45c79a3d2e4d155d3b62bc93ba1b08ff1e08b4191a223692af0
2026-09-24,000503.SZ,6.85,6.9,6.75,6.76,6.87,-1.601,,7391882.0,50338832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b84021649737016f8d445b28598982f881f8e48a6b68ccfef95b4e64991a289f
2026-09-24,000504.SZ,11.62,14.04,11.62,13.73,12.76,7.602,,115197157.0,1525092476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0b8a3abc11196a06c8bafa411302a1ce5b613bb68b1fe72dca09f212ba5d1bf2
2026-09-24,000505.SZ,6.63,6.64,6.31,6.36,6.6,-3.636,,22898817.0,147075534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,21747b567b80bd4548bcb280f3094d32c0aa33407d741f04211fe7ebf60b8a2a
2026-09-24,000506.SZ,17.75,17.79,17.45,17.48,18.1,-3.425,,33845840.0,595161092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8f0bcccbff1748d69bc8a25ca80dd6682441e4cc4b580dd3b9f6d2b57d76413e
2026-09-24,000507.SZ,4.93,4.97,4.92,4.93,4.95,-0.404,,5391702.0,26624855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,05efa857fb1fb2b0ebd34fb2600ff00a47240335089093ee8495d98102df8d4e
2026-09-24,000509.SZ,3.77,3.85,3.67,3.69,3.76,-1.862,,39150400.0,145617551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,07398dc9f7d7fff47f576b00ca8fb171a3789e2f6703ea92bacfac18e0db7fdf
2026-09-24,000510.SZ,19.0,19.34,18.45,18.55,19.23,-3.536,,35321161.0,660407613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,663a670c1110c2e0c9b5b22f7047155597b82b81b53ee0bc4010bbd3a7d220c1
2026-09-24,000513.SZ,27.6,27.85,27.15,27.58,27.73,-0.541,,7869902.0,216630310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,741c60d969a2fbfc131042e872ecb6105814c9cccfc92ec4c3c8f48820d3226e
