as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000019.SZ,6.92,7.22,6.8,7.13,6.99,2.003,,34192177.0,243218047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f06a18b343ba7cf830edeeddfccf0cfb0dc3154cd7ef51478b6b01f631fb6c56
2026-09-04,000020.SZ,12.48,12.65,12.21,12.28,12.41,-1.048,,5657501.0,70423664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,757019b158e4f287f6cf8608926be7ead946b4fadd6d2783431d715a8293e3e8
2026-09-04,000021.SZ,35.71,35.93,34.01,34.52,35.3,-2.21,,57119680.0,1999443827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,aa63d59ed30c68f977fb7549bf1879530c8a013b76158ffc0d06cfdcd7d5fc42
2026-09-04,000025.SZ,15.51,16.08,15.3,15.4,15.58,-1.155,,12325059.0,192992242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3a70364c93f713efa2f456bf45bf0584f87f1b335394131d190446426b76d0a8
2026-09-04,000026.SZ,20.88,21.65,19.57,19.75,19.77,-0.101,,17575777.0,361246315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ea6f0ba72edbc0f7286fb052e370a8c03360acecf65e751ad728f3d067bda749
2026-09-04,000027.SZ,6.34,6.38,6.29,6.32,6.32,0.0,,23948688.0,151799030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8e9e9a23d0de2e6bee4233ed645f8c9659a3d11e62f94a1bbe51e6a02e1a94b9
2026-09-04,000028.SZ,20.14,20.34,20.02,20.19,20.05,0.698,,2867863.0,57950585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,51eb858fa5f26dbdd9fec70ac372d5f2da4e30ebcd44ea10f9aa08ed0a1a3fce
2026-09-04,000029.SZ,22.33,22.88,22.06,22.16,22.19,-0.135,,4084616.0,91752188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7a15c0aa3de302c59291e15814372fb5ee018dd131440ef16a629ec795d69c2a
2026-09-04,000030.SZ,4.08,4.12,4.03,4.05,4.06,-0.246,,9848236.0,40189072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,58df558cdf1b8d2d4c00c0a57d6965222a6a623e4cc8796a403b32ac648021f4
2026-09-04,000031.SZ,2.22,2.36,2.22,2.3,2.22,3.604,,78123097.0,180710519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b49fd1daee598e964689f66381cb9fe881185b29fce32b0a76c45c5cf1a1f3f4
2026-09-04,000032.SZ,14.5,14.66,13.88,13.99,14.38,-2.712,,38021221.0,543538639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4e9ce0bf9c2ff9ead513a4c98a937186cdad254f3a8c2c7af8f6b191c4678d94
2026-09-04,000034.SZ,24.19,24.33,23.31,23.46,23.98,-2.168,,24934306.0,593575703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,77e61db545b5c09696c56cfbebcb128d0b5a8f4a70b1e040e740261d7f74988b
2026-09-04,000035.SZ,4.78,4.92,4.75,4.83,4.77,1.258,,37788996.0,183101411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e65813c157fe6ad8a9f61f13e26ae19b43e3fb8c28a82f0b9fd9dc6c55fff2b7
2026-09-04,000036.SZ,3.93,4.04,3.9,3.95,3.91,1.023,,29847830.0,118899131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0d6863dc54fe75a798f22c74fc0f33abb654c2e6e9e49393e6304031c1710d58
2026-09-04,000037.SZ,9.33,9.47,9.28,9.33,9.28,0.539,,9286091.0,87160114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6d7284ca34037effc5879f605c8879203d0008ace504ffb3688dc34ff9d397d4
2026-09-04,000039.SZ,8.88,9.41,8.88,9.39,8.86,5.982,,56793505.0,525063329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,1351b9bb5d69f80e1f50d6dd8257b00872bd642bc11859c8b9c55230584cd935
2026-09-04,000042.SZ,8.72,8.91,8.67,8.76,8.71,0.574,,6982271.0,61555603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0e11986aa13ff7c0a5b829b2f41fa5b1243139dc2bcc35b0e2191bd3f7fd50e1
2026-09-04,000045.SZ,10.93,11.24,10.9,10.96,10.93,0.274,,5635031.0,62429874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,951a549e701bbd7e5b647a54a4572e3cb445a4a79032a090239751f42cd1c450
2026-09-04,000048.SZ,23.12,23.35,22.21,22.31,23.06,-3.252,,11856988.0,268586045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,994533c1dfe30efd1860c17d7f2a7c4bc11b3e5f1006d70d0fd6137dc0a1072f
2026-09-04,000049.SZ,23.15,23.55,23.09,23.13,23.04,0.391,,5480097.0,127441294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,1c3dd6c4c8b42a245810234a2b9704e0881b7062c26c9ea6d1c2942a4ad910fb
2026-09-04,000050.SZ,6.6,6.72,6.53,6.59,6.55,0.611,,25532015.0,169250711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,03f22693130a6c03d59859261f88486db173fd7793af9df638bbb88c562443d9
2026-09-04,000055.SZ,3.57,3.63,3.55,3.57,3.55,0.563,,10654066.0,38326509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7fc1607c5fd8b64e6231e9f39f5318516359f6cb124a23825bfaee8c42872d46
2026-09-04,000056.SZ,2.28,2.4,2.27,2.35,2.26,3.982,,32920895.0,77170189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2a8f9c91416571e25957b00c5cdcf695c7397f788bfc3ba93284553304fa3a9d
2026-09-04,000058.SZ,6.98,7.45,6.97,7.23,6.97,3.73,,21453300.0,155969581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,cb84bbd7e17e55afc93d4373977c3f5ec1e13f601883a1aa9918a4ac51a126a7
2026-09-04,000059.SZ,5.78,5.97,5.69,5.75,5.84,-1.541,,87098613.0,505626950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,144939f14941b52a87e7cdf7e6efab989f946f5ecfd966388d287bddca4c625c
2026-09-04,000060.SZ,6.67,6.69,6.48,6.51,6.62,-1.662,,102401415.0,674934017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3afaa4e0b4d9f71fe4d24ec41707fee62479f87afde00b722d4dab5bfdb1b94b
2026-09-04,000061.SZ,6.15,6.42,6.08,6.33,6.18,2.427,,32694086.0,205945171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dd3af582eb5d33b30de909bc835c052c9347e6c20909fae1ec79d2e3d8406b3a
2026-09-04,000062.SZ,24.43,24.49,23.59,23.77,24.2,-1.777,,28615777.0,689207472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,51b4cecb7bc1371388a3d3a9833f0a6b75ceae4b3bf8907b19aa107a8912fd5a
2026-09-04,000063.SZ,33.45,33.57,32.93,33.07,33.3,-0.691,,76458503.0,2542547395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,78810ebb32415cc625c79a7fa3427b4499c717a6641a10549d95c42400805a74
2026-09-04,000065.SZ,9.85,9.94,9.73,9.79,9.7,0.928,,15690142.0,154537570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,331f997c0946de0da3c87c087b97815cffdc266c724743c863f77a4455b4eb31
2026-09-04,000066.SZ,14.6,14.65,14.17,14.23,14.52,-1.997,,76193247.0,1099106545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7158a5104980f781beaabc6ef3612a8295da4ba45ba57fb8255786156184f2ad
2026-09-04,000068.SZ,3.22,3.26,3.19,3.2,3.2,0.0,,10109300.0,32593904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ec22e24dd82e99571f31a5c90a103f34afa7dddbcfb978cdeadbf802f1c9da51
2026-09-04,000069.SZ,1.82,1.88,1.81,1.84,1.82,1.099,,61812721.0,114877526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ec7c91d43edb18bf2e6ec5d978d1364aa17e1f1014758af3d487f22571d4b8db
2026-09-04,000070.SZ,16.01,16.18,15.3,15.52,16.28,-4.668,,66905545.0,1053159394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,718ad8f643567ef79e5428f2fc456b6029323e172fd5a1231507f15085ca5992
2026-09-04,000078.SZ,1.43,1.49,1.43,1.45,1.43,1.399,,67226064.0,98350279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b5bd6a5bd48a17cbd6db2526afed723fb1774e04eac06865aff518361dc43bf6
2026-09-04,000088.SZ,4.53,4.57,4.5,4.53,4.54,-0.22,,25526655.0,115824241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f7db714566056e3aac9d769fdad54b3e0db4db013c7a171e9d544609c6dca9f9
2026-09-04,000089.SZ,6.57,6.65,6.56,6.64,6.58,0.912,,12876461.0,85252866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,266fef3f38c5e3fd099766e9148f668c17f70a27bc6de2f67d8690a3805abcae
2026-09-04,000090.SZ,3.48,3.56,3.46,3.48,3.48,0.0,,17242536.0,60734018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,47f6b4248e6757e9afa6e6bb6e24b340b601b1ff9da04cd8a03d53ee5e984aaa
2026-09-04,000096.SZ,8.22,8.36,8.2,8.29,8.25,0.485,,5791925.0,48036365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f860c893a80680892eaa2c082147a13195f4185960a978b0ed9c32caa763d417
2026-09-04,000099.SZ,13.88,14.12,13.83,13.87,13.83,0.289,,9042799.0,126368279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,44583477ab7f69d23037127b18965d9eb27cd09b1f2d4523ad57e2a6ce08d7a6
2026-09-04,000100.SZ,4.9,4.93,4.78,4.8,4.88,-1.639,,360702718.0,1752178688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f5ededf1d4e04d0e02ad30fa06d04e2d9ec64b8dd2688b16f53072784b50763b
2026-09-04,000151.SZ,10.23,10.38,10.14,10.21,10.19,0.196,,5482195.0,56303985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,690603ba60336b87391770a4ab472b69ddc08c07b47efd01014501ec31092762
2026-09-04,000153.SZ,6.21,6.33,6.18,6.22,6.2,0.323,,9624080.0,60309251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,09b9773ea7c43061e4465477b1ee00f73ea0351ea9872a0daea2cf5bc6bf9a7d
2026-09-04,000155.SZ,12.24,12.3,11.98,12.02,12.19,-1.395,,33927500.0,411788718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0827df0652c0c092cde161c6a0aeb2d1d721b0c547750e956b38dfe2a7902e33
2026-09-04,000156.SZ,7.0,7.18,6.88,7.06,6.89,2.467,,12324493.0,86968960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,44231ad7e5c4b8baaf21f73a6a31545dd14bfabb0c128f980016f66fb0d2a4dd
2026-09-04,000157.SZ,6.59,6.66,6.59,6.62,6.59,0.455,,31236927.0,206993884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4c3e303cb47e7f3074916be7694f0429fb63bbe26c33eabbf23fe45eb1803690
2026-09-04,000158.SZ,13.66,13.98,13.53,13.61,13.57,0.295,,46593807.0,641077910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e202b44b9e8f93042c6a1ee5f5a196b58451a0de586135dd385a96b615f96b71
2026-09-04,000159.SZ,5.67,5.78,5.65,5.7,5.65,0.885,,8250575.0,47153851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3596da8fad7474bf378cf4fc9da0f8d7757cce8f90308d75ae9906ddf0b67880
2026-09-04,000166.SZ,4.55,4.61,4.54,4.59,4.54,1.101,,89487722.0,410203671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f22715e9c13f9b5376e3240609a5c68da7132ec8a220a6dfe188a9cb13afc86f
2026-09-04,000301.SZ,14.79,14.97,14.52,14.62,14.73,-0.747,,41461325.0,610774379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8a12dd5ac742b9ca5f9b9d25a157948cbf67c10e09151bb350f47b289c60a670
2026-09-04,000333.SZ,87.0,88.28,86.02,87.57,87.25,0.367,,17952369.0,1569955404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d690a8b6902d8ce8bdfb9f28c207f0ccf6e0e78740159e15e2c468c9f9381936
2026-09-04,000338.SZ,26.87,27.56,26.66,26.85,26.18,2.559,,98432369.0,2669316237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f63536acfe884a33cf7f7ca7ca5ef6bb58c658b9fadec43ee550a35dd877dff4
2026-09-04,000400.SZ,21.08,22.42,21.07,21.92,21.02,4.282,,27022598.0,588826263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,9bfb5748d75a64683feb5ada37af583f02ed1b058822f016bc0650045a4fa5e4
2026-09-04,000401.SZ,3.56,3.64,3.54,3.6,3.55,1.408,,10485555.0,37836934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,98e341f5d8c32619fd7afdc11b0a6283786aa250e23808de072725395c95114a
2026-09-04,000402.SZ,2.54,2.65,2.53,2.6,2.55,1.961,,82008809.0,214594739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5863aa5f83c82be4bc83eec81d9ba8ce7684b0ea8ce63785a67686988098d202
2026-09-04,000403.SZ,10.35,10.44,10.31,10.35,10.32,0.291,,4115140.0,42720415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,60e1ed20ec46ef1f4d96e613ed45eafd6f375965682b3e0b52ae31b043b40bcc
2026-09-04,000404.SZ,7.08,7.11,7.04,7.05,7.05,0.0,,7002543.0,49581875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,285c23f5e48ff484f2a40090bf200fefc91455dc59f2cacda8aeec0018db0abd
2026-09-04,000407.SZ,4.19,4.28,4.19,4.24,4.21,0.713,,14022350.0,59551460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3e09343b6ae85c6387f5cb0c4bae1e34ea47041465cb3fb4fd5073d5729dd0b7
2026-09-04,000408.SZ,77.15,77.55,75.33,75.62,75.86,-0.316,,8914908.0,681005155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,add562845e4922b011c65faa5c9dda9114f22f8474a25979bd5bad2d8b8ab39b
2026-09-04,000409.SZ,9.13,9.32,9.1,9.2,9.05,1.657,,8377903.0,77399510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,9530c9ad6d7d55724baf6a1b32a87ad943dafffc02283000f403ac7fdad048fc
2026-09-04,000410.SZ,5.41,5.42,5.28,5.32,5.41,-1.664,,21877900.0,116890627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,16474026b5b720d5d30b3ffb4002587288f1dcb9b8ea270596dc8c72a80e660e
2026-09-04,000411.SZ,10.05,10.46,10.02,10.22,10.04,1.793,,5610770.0,57594002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6794fff3394b363ac8020c6eb079c1575906c93cd90121dbb5675c7100a9e106
2026-09-04,000415.SZ,4.51,4.68,4.5,4.56,4.51,1.109,,92153531.0,424866920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d0d2560deb92ba953c14e50963f519bc865bbe26bed8ca94d733e3a1b3d55396
2026-09-04,000417.SZ,6.01,6.53,5.82,6.3,6.01,4.825,,87664216.0,540126046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5ddb7c36510141db75dde2e715c6061ddccd4b1b23c6f657f730dd2af44cead8
2026-09-04,000419.SZ,5.06,5.16,5.0,5.14,5.03,2.187,,7946669.0,40562524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8d65afd5a5220628afb265a9a5a1b6952eb6b24ac47c59a852004b174d4177e8
2026-09-04,000420.SZ,3.76,3.98,3.76,3.82,3.69,3.523,,133288380.0,513101963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4dd618442870b505bdd327704330a641f12809007c95cf37403e7c79d56422f4
2026-09-04,000421.SZ,5.8,5.87,5.76,5.82,5.77,0.867,,8433644.0,49163031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,43a23e14f99235e235513c453ad669b0f5a6fffa727d64472874861be8bbf37d
2026-09-04,000422.SZ,12.62,12.84,12.43,12.44,12.61,-1.348,,21218596.0,267740067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dec0778a093b01bbc1e9d8fae5868fd568016ad49c282859958652f709f241ee
2026-09-04,000423.SZ,47.57,48.78,47.38,48.55,47.57,2.06,,5484059.0,264647424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,a2ff0acef8767a6e96237483daa3e1c82ac4f7a380369e43b05b05c79c9739a0
2026-09-04,000425.SZ,7.98,8.23,7.94,8.14,7.93,2.648,,176703371.0,1440518585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e6daedca18decfcb24abc39892a492a4b9594bd9b29c76da076cacd3b2ce7e69
2026-09-04,000426.SZ,40.05,40.06,38.2,38.44,39.27,-2.114,,43991473.0,1720047152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,fa1ca4a5280d0cf61f8d7dab70d2c2325673b4fd27e3166b700cfa7ac5aec39e
2026-09-04,000428.SZ,4.26,4.69,4.15,4.69,4.26,10.094,,62102536.0,280402170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,32c6fbfccb5e8bd707873b5429c431b69ccb4c8ba0564deac120a8d4e9506038
2026-09-04,000429.SZ,13.18,13.19,12.93,13.04,13.17,-0.987,,10812100.0,141288099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5d40e743fb4d2e6036c0975063033b9acbfae002fe14096c92809a78fe16677b
2026-09-04,000430.SZ,7.48,7.86,7.23,7.65,7.39,3.518,,43541737.0,327499243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d03a5478d095287d42f8ea926acf731e3754d9bba05b525e16b7f07d23294158
2026-09-04,000488.SZ,1.91,1.93,1.9,1.91,1.91,0.0,,6062250.0,11613744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,579ceb6f48ee3fdce38fe2492b7b0e62372616f32b9de53cd55ef12d00e455ff
2026-09-04,000498.SZ,4.94,5.01,4.94,4.97,4.94,0.607,,8912045.0,44358952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ce869b25aa1d3c99b0b11a3561ba3026e26c89826f9b81709e04a293ad4e1047
2026-09-04,000501.SZ,7.47,7.55,7.32,7.55,7.49,0.801,,17648773.0,131654490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5fff26433f6195b30d7f733a71845bba0f2cd78dca9f0113f4eb6917a242d936
2026-09-04,000503.SZ,7.11,7.27,7.0,7.03,7.03,0.0,,16420900.0,117532005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,37a68850c38ad8d16b3932ec4baa049f800ca577034fc67c6cdd05a7cb85fc88
2026-09-04,000504.SZ,8.2,8.27,8.07,8.1,8.12,-0.246,,3389700.0,27746045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,26eba62ab1b384e45c8a0f0ce3906a5033c3e1c52eb6e6af550127cece868968
2026-09-04,000505.SZ,6.65,7.26,6.52,7.06,6.73,4.903,,91424023.0,637629815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,58d73e816b3d6951713024295011837917cc42312440ccb700af199f1c119171
2026-09-04,000506.SZ,20.99,21.5,20.5,20.64,20.99,-1.667,,60197183.0,1259930441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6be3f75383acb271887a5f5c0f10e4b81d417acd80bb9746d26f0bf027657b30
2026-09-04,000507.SZ,5.08,5.11,5.04,5.07,5.06,0.198,,8948492.0,45427477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,244bd21f1688c67831df7b96e9541a80fc46851b8ef458fdbe77e2f14568a8a9
2026-09-04,000509.SZ,3.56,3.66,3.5,3.53,3.54,-0.282,,25936300.0,92726254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e6c294056848f956f8dbf786c2aade3df9ef47a651a0bf2b3f8c8ce42db812ed
2026-09-04,000510.SZ,17.35,17.37,15.67,16.0,17.41,-8.099,,61428661.0,1004350913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f4034d2cb63ef3fd1f5afdd4e43e50021fe77244ca272b818f5e1c52d9d1cfd0
2026-09-04,000513.SZ,26.61,26.92,26.59,26.77,26.61,0.601,,5045586.0,135056241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6465d19c928cea70e78879a1a1a4114f6a245eee9b785d7ed21954dcd71c27f3
2026-09-04,000514.SZ,4.17,4.35,4.16,4.26,4.16,2.404,,22566075.0,97074139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,44d56dce5bde538582baa075076010e4fbc9b87866000932d5458962bfe7e504
