as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000016.SZ,2.45,2.46,2.44,2.45,2.33,5.15,,372481726.0,910789890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,318d286b21b0dcb163ac637796067b2dda15935737bc2a85a9c7859722d1db83
2026-08-28,000017.SZ,11.18,11.45,10.68,11.45,10.41,9.99,,110570517.0,1253143467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3b600cfd888d411e4b65c2e048283292a488bc78a3baf9d6b300fe32799832af
2026-08-28,000019.SZ,7.11,7.41,6.96,7.32,7.17,2.092,,35499505.0,257623588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f56edc959d38d4b642188446428f95cf36b0f3786ed730241211f81bf9fb3155
2026-08-28,000020.SZ,13.01,13.7,12.83,13.08,13.14,-0.457,,16104374.0,211213873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d22f1cc146c14fe9576fbb3c675f02c8aa39ba29d14f46c253c48135ff4588dd
2026-08-28,000021.SZ,37.68,38.47,37.15,37.17,37.85,-1.797,,72864863.0,2750359983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5a4c44d5bb93d24b07e3f08cec8513eb6c5b8ed6f740a39d307b08f82fb3f3be
2026-08-28,000025.SZ,16.33,17.66,16.18,17.06,16.66,2.401,,28685839.0,486275056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,54a7a6a2a718f90982ae53e67cf645f9ebee4d790d7af9494e49e2b878082978
2026-08-28,000026.SZ,20.6,20.74,19.96,20.07,20.45,-1.858,,7802300.0,158529814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,10e7f53e1ec70a96fe8bd89211973d19af8c92325087e8007d535bba0e9a2a68
2026-08-28,000027.SZ,6.28,6.33,6.26,6.32,6.31,0.158,,17910588.0,112739598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8944a48ea34aff37bc9128072eb42980c612302a0771743b006acd426fdb6a5b
2026-08-28,000028.SZ,19.94,20.0,19.81,19.98,19.95,0.15,,1498807.0,29863656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8bf723060f04911ea22803ef70eeaa14ee07f4bc8407c0465a55ee964e7c2d8e
2026-08-28,000029.SZ,23.63,24.05,23.53,23.73,23.63,0.423,,4924310.0,117101121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b6a78991b728ebaead1706703dcfaa302ccaa72d19c485a5c27d0e4f7b89a042
2026-08-28,000030.SZ,4.12,4.13,3.98,4.06,4.24,-4.245,,27194450.0,109745378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,db8693961d29cf66bc867847b0ad8eeb58af89f331b5bcf7b476e2fc4bd69619
2026-08-28,000031.SZ,2.21,2.28,2.2,2.26,2.21,2.262,,38685758.0,86899648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c27315d1db87fab83722fbdf6755742806155775e5f9b3aef16f4fcd7b70808a
2026-08-28,000032.SZ,14.69,15.1,14.51,14.52,14.82,-2.024,,33888924.0,499824305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9fa16ad6cb3578a02692600211fc71a48a8869d443460bcf65d0cb2b88c29fda
2026-08-28,000034.SZ,23.65,24.15,23.56,24.08,23.64,1.861,,24038020.0,575542813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e9ed4fd7239b7b432683d1142f53d8c3fa7dfc1cf4be33f7908c211e3a51cd49
2026-08-28,000035.SZ,4.65,4.76,4.64,4.72,4.67,1.071,,25322587.0,118939144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b9bfc57fb24ae6907d9c3e3a1499ae5a76fb82c9ba3ae552450926b9d8567d65
2026-08-28,000036.SZ,4.16,4.2,4.09,4.12,4.13,-0.242,,24989724.0,103214491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e6b3eb853b32eef423891b387e63620b92a8917e17e5c9d3803500796ef9e29a
2026-08-28,000037.SZ,9.81,9.92,9.65,9.84,9.85,-0.102,,17962200.0,175896182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,66057c8474e4074adf7789b75bc9fc45d5201ef06ea4d915c58f6f581d0247dc
2026-08-28,000039.SZ,9.3,9.67,9.3,9.62,9.3,3.441,,37889552.0,361672696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5aef52039c500b27b1ed75879a8b0c87201abc8c198a9ff6bbff4c7aceeffe09
2026-08-28,000042.SZ,8.51,8.69,8.51,8.69,8.55,1.637,,5572971.0,47899793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,efd63ea55fb901162ed75e04ae3f9ab631dc26252638c3dd6fa135b1c5b52d72
2026-08-28,000045.SZ,10.75,11.54,10.62,11.12,10.75,3.442,,12334068.0,136365629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,53372a22870bd13248c60647a36bde7fe5064d8b14d3c070479442b42e3d817c
2026-08-28,000048.SZ,22.4,23.06,22.1,22.17,22.45,-1.247,,9743702.0,218010258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1d5b9187e19cd9b9e24f888809b021d5f405d961d41488ff07dbc0f932f3f01e
2026-08-28,000049.SZ,23.59,23.68,23.4,23.53,23.59,-0.254,,5151812.0,121327915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a84378a7a1953ee22f3e10b0b12ac01fcfa08620f6c326279677007281b32cf3
2026-08-28,000050.SZ,6.67,6.75,6.65,6.72,6.67,0.75,,16797120.0,112816534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,23858c28c8ac89ffa1c9fe74c459bde1ea747d1e2196a2f6cde7b4ffb46b4fdf
2026-08-28,000055.SZ,3.59,3.62,3.56,3.61,3.58,0.838,,7790849.0,27983323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,47c4d7ff32600712b5fdf02f0988103ed3995644d253ccb929430db24bd36848
2026-08-28,000056.SZ,2.07,2.15,2.04,2.08,2.06,0.971,,20176800.0,42290220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9e0187eebade061d3f6dba2b7bbaeab14d0700ee30cf31feea301d8a0aa4f449
2026-08-28,000058.SZ,6.9,7.23,6.85,7.18,6.89,4.209,,14178450.0,100577631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,93af645811920d772306db8e0a49dc84b3455a2eee57388856d769fec2d9dcfc
2026-08-28,000059.SZ,5.15,5.57,5.15,5.57,5.06,10.079,,98089558.0,539433634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f76836725420ae21cd6a19ecca701e117d4730b8b7e0412144f7d8bbb12ea15e
2026-08-28,000060.SZ,6.84,6.97,6.76,6.93,6.84,1.316,,164310553.0,1131507166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c0b92e2ae80fbc0f5c86172ea8e063da283be6f61c5cb171f854e56fff186fdc
2026-08-28,000061.SZ,6.28,6.5,6.22,6.44,6.28,2.548,,41007700.0,260552856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,295f7fae86f9aec11981ef11df32f7f11db8178150f8087fdd7eec004c452995
2026-08-28,000062.SZ,22.73,24.85,22.59,24.85,22.59,10.004,,60959655.0,1472468301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,59c87efa8fa99b654ffb11bf65feb7d1aeee61f5a9566f460723db161bf85c23
2026-08-28,000063.SZ,33.8,34.01,33.61,33.63,33.96,-0.972,,53136332.0,1794111237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,240b24fbe541b0b908e58f625197fe14b963453c053167ff0185b54e52140d42
2026-08-28,000065.SZ,10.0,10.34,9.92,10.23,9.95,2.814,,41944844.0,425550977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,79eff5867fc6e3a97932b4f0923e02e10dc843a1cb03dc6e168cb55ec981653e
2026-08-28,000066.SZ,14.39,14.54,14.23,14.26,14.36,-0.696,,67901416.0,975670248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,bd2f5f57b84bf5e23326cc4960ce1a3e72c3761bfe6134ebbeef0594ccbfc6ac
2026-08-28,000068.SZ,3.18,3.35,3.14,3.3,3.18,3.774,,24939382.0,80990714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4de0e59a16460766bff4e753346a37148578ac62c59af150f9732193b73aa7c3
2026-08-28,000069.SZ,1.79,1.84,1.78,1.83,1.79,2.235,,53838330.0,97764108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b23eaacd12d5b3af860d699efff0559fe7a85a3e6d0adb21b764d0de3812417b
2026-08-28,000070.SZ,16.36,16.44,15.89,15.91,16.5,-3.576,,77000115.0,1243095116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,16082dcd0e21f667ce26b706e19a3d8f7b20f7bffdb6794e2c1e7d975c741bee
2026-08-28,000078.SZ,1.61,1.62,1.6,1.61,1.62,-0.617,,36598074.0,59014138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,26cb05fa3cabc17f58c93a83fb0c02ab714ff80888cbd9edec910808001cf464
2026-08-28,000088.SZ,4.54,4.56,4.47,4.53,4.54,-0.22,,26678145.0,120615856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,995a7fa42e790a95efd9c13eb6b2c6ffb00908b688d9ea8c7f34f97460abdd1d
2026-08-28,000089.SZ,6.47,6.59,6.44,6.56,6.49,1.079,,16132653.0,105240575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ace24e83f3fa5cdad6fc095670b561203b32bec0c8787d0d384f67a21eaae6d3
2026-08-28,000090.SZ,3.53,3.66,3.52,3.58,3.52,1.705,,19206852.0,69023850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f2417b20360c330273613111a001a1f0758119f21392c42da84474b424f76127
2026-08-28,000096.SZ,8.18,8.3,8.08,8.28,8.15,1.595,,9602049.0,78811127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6c4162885a3f1de87cca410d8bea7ed8c13046c8375b391e3f65ead37f47a70b
2026-08-28,000099.SZ,13.69,14.0,13.61,13.77,13.69,0.584,,8035455.0,110645122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8c708c8c38f9a75c60b2874a90ca1339efb25038c8fbb31b1393dc336de15e9b
2026-08-28,000100.SZ,4.94,4.99,4.9,4.96,4.97,-0.201,,368719035.0,1824666126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,88b2a48eb055eb9980864e8f604de21c7427ac215d9ea2b010390f0b64e63e33
2026-08-28,000151.SZ,10.14,10.28,10.05,10.24,10.12,1.186,,5409595.0,55074291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4013cd0a8c1c74db7760aaa411fdee69ca25a0cb68370f1d008a81abd5006b0e
2026-08-28,000153.SZ,6.49,6.53,6.36,6.45,6.45,0.0,,20271120.0,130183602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7c4021219b13e2cb0e6f0061257817638f876edf1979841eac2f47ea4760751c
2026-08-28,000155.SZ,12.12,12.44,12.08,12.35,12.12,1.898,,47127370.0,579595881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,622292b45777ae6a1298904e32895cdf53ef9fb8a0210c797064853f8ef3cc70
2026-08-28,000156.SZ,6.86,6.95,6.81,6.93,6.82,1.613,,8459400.0,58403469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5765139559ba067a252cda25be31c229adabcde92722648327f75d694e2f340d
2026-08-28,000157.SZ,6.97,6.97,6.77,6.82,7.09,-3.808,,96812476.0,661881466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,05eb3e8d30af22ba5cd07757d8fe012ca509bfe66524f64d4eea847944e8a972
2026-08-28,000158.SZ,12.76,12.94,12.6,12.61,12.71,-0.787,,24833491.0,317061790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,813741f206487f5da728ae67dbb10c94fcc545b47662d36b0c6ef01006942b12
2026-08-28,000159.SZ,6.06,6.1,6.03,6.07,6.05,0.331,,8729702.0,52912294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cd18462ec9c95b6e7a9227720c58d53febb3ee1d4ebe728b45d01522872aba00
2026-08-28,000166.SZ,4.57,4.59,4.53,4.58,4.57,0.219,,57339416.0,261858099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7427747d7668d534baccaf89cb9acef81e9b6c5a1d8aea5af91bfcacbcc4b37c
2026-08-28,000301.SZ,13.6,14.32,13.45,14.1,13.63,3.448,,48924604.0,678989442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9142d46f427b0eec84b857f9483f9fc257829f8efb6484c1f2fe52ed503fc584
2026-08-28,000333.SZ,86.5,86.98,85.42,86.23,86.18,0.058,,16936204.0,1459282370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8b4c910921613325086b3c6799f6a622bc7be739c502f71546d1e94188861580
2026-08-28,000338.SZ,27.71,28.06,25.89,27.64,26.99,2.408,,204512902.0,5513740208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1082a10c264d638e9d4cb9eea2e048fe7d4a2c7b9c404ef53be885d50f533803
2026-08-28,000400.SZ,21.89,21.94,21.7,21.85,22.04,-0.862,,9640305.0,210058201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,525707d599edcd258982a6d67abd3a30b6dbb5dea5c958c550eb0914dac3a530
2026-08-28,000401.SZ,3.61,3.68,3.6,3.66,3.62,1.105,,10027170.0,36595168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ac9891e17a77986e5edb21f37334441868565c48ecced50c7dbebc0842b77a43
2026-08-28,000402.SZ,2.5,2.57,2.49,2.55,2.5,2.0,,45903188.0,116528126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0697580399bda96f2c028dbc568536e163886e6a76f65d861ad1a7e719e51abe
2026-08-28,000403.SZ,10.74,10.74,10.55,10.59,10.67,-0.75,,4893628.0,51931685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1fc9150d2cff8da98fe208108f903ad8dd493020a62cd866f11998aaf78b6e20
2026-08-28,000404.SZ,7.13,7.15,7.09,7.12,7.13,-0.14,,7339400.0,52233377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ad6ae713ab1614069e5f4e5bb9e4c63572cf64cd8f82d9c36fa37ec526c93210
2026-08-28,000407.SZ,4.17,4.22,4.14,4.22,4.17,1.199,,13961029.0,58528972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dd6da80136f48b21d39b02b0fe3f014d7d967c7395f6bcd4e1b28fae8effcc89
2026-08-28,000408.SZ,79.01,79.28,77.72,79.0,78.83,0.216,,8542400.0,671760622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5548bcb4aabc8fad5a2e1c6c214e6110b995e4e03070b508e3dba8428feea7f3
2026-08-28,000409.SZ,8.74,8.84,8.73,8.78,8.81,-0.341,,5442339.0,47784357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,83953a4f317df0fa5b9463662cb49bce39b62f69f9738fbad99f7703a29883c8
2026-08-28,000410.SZ,5.16,5.21,5.14,5.2,5.16,0.775,,13799901.0,71501627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,587bc25c1df5aef35c8dd7577a9aa7e392c46682aabd8b17296a16cf27b6d04a
2026-08-28,000411.SZ,9.75,10.06,9.75,9.89,9.81,0.815,,4281280.0,42447801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e2feec54d8edb7a7b9b2c9a5fe141c0a1eea2e79594d14c186cdb20a6d28633e
2026-08-28,000415.SZ,4.47,4.53,4.42,4.49,4.48,0.223,,45830527.0,205627844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dba67c55adbd8700a136330197a687b34ddbed2a064d95c4a8d365edde0a9b58
2026-08-28,000417.SZ,5.74,5.82,5.69,5.79,5.73,1.047,,19024660.0,109695614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ffc5d2a0092e8f6ae99fa6f93f389c309a618f879c7b4d40ca899b6b7618dc00
2026-08-28,000419.SZ,4.97,5.07,4.94,5.06,4.96,2.016,,6817100.0,34207853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8c24058fc4c123b6d9e17f02e5a0e7ecf30092372caabf8082cdb4318e35a67e
2026-08-28,000420.SZ,3.67,3.85,3.66,3.78,3.68,2.717,,79643626.0,297523673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6e00a27351c9c83014fbfa31be535927a2294de9658dc69a6c722f631c7098c8
2026-08-28,000421.SZ,5.71,5.79,5.67,5.78,5.71,1.226,,9662514.0,55543110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7b9837b66ea0ccb71b61167cf095fbea94a794b547238cf594e5521d23d0b5c7
2026-08-28,000422.SZ,12.53,13.23,12.45,13.13,12.57,4.455,,49782383.0,642161579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,87d11f06d841b170b77a533573d9802300758de3b1a95a61d5558c4f3fe47d9f
2026-08-28,000423.SZ,48.9,49.23,48.62,49.12,48.99,0.265,,4688800.0,229579832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dbf7bb13f4c5eec26fd42dcfd3498ffdcdc02946faee5f19541967ecd3f59142
2026-08-28,000425.SZ,7.96,7.97,7.82,7.95,8.01,-0.749,,151532662.0,1193904580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9b4947e0e413688768917cc6e908a9af437242c4a18b1531713b6ae3edf643ea
2026-08-28,000426.SZ,41.2,42.11,40.18,41.58,40.69,2.187,,69853908.0,2871360282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,31f6fa5d06eed0ce36cf200dec6ca6b8baf2af6e73b30cccdd7ff98ec08721db
2026-08-28,000428.SZ,4.59,4.61,4.43,4.55,4.61,-1.302,,65240385.0,295109954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e821721a796721192d2e804c7c7c50c37b21cc7a1fce5d160a3bf5f667fc4b6a
2026-08-28,000429.SZ,13.4,13.53,13.33,13.39,13.43,-0.298,,4917037.0,66046528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,926aa71af828039ec512beed231a8455fcd3890e9cfde49957acaed00d44af35
2026-08-28,000430.SZ,6.91,7.04,6.89,7.02,6.89,1.887,,10852500.0,75723626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2c7c3ec351c018633c3be790a3a2889a867d77f7f8f76b5ff3b5cf4ec9270786
2026-08-28,000488.SZ,1.92,1.94,1.91,1.93,1.91,1.047,,9616101.0,18561212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c92788820dd7f75770b669769307ea496b72175eca52096b6077270119dca1f2
2026-08-28,000498.SZ,4.94,4.99,4.91,4.97,4.94,0.607,,8723045.0,43302214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,31ac081375214c03021648a42d1293f67d5c74002deeaa9a9f58b8fc162e8c7f
2026-08-28,000501.SZ,7.25,7.31,7.12,7.29,7.3,-0.137,,9593330.0,69353861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fafc520ed0beaf0cdd1fda609a1ec24d44554d41fded9a8e5ced67fd43074e9a
2026-08-28,000503.SZ,6.94,7.06,6.88,6.99,6.91,1.158,,10264555.0,71767383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e14ec8808c6c3b85504d55bd530fd32881d884fe6f68fc2601cd9ce43adf5080
2026-08-28,000504.SZ,8.41,8.48,8.22,8.4,8.41,-0.119,,4298599.0,35947598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,78a9eff2e16e2ffa628bcf1b362e2fab34e7d3c17edfa8d7c1efa04b37a4b345
2026-08-28,000505.SZ,7.12,7.5,7.0,7.34,7.21,1.803,,95443137.0,696199500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,aea182b8fcd65e5258296eb171877f195df72420b39c3fa339d24a2b28dd864d
2026-08-28,000506.SZ,22.23,22.3,20.53,21.43,22.08,-2.944,,132782885.0,2819852142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9e01beda0072ef0959f4db518d3b5a7102d8db5a99cbf9850f59226cd9712da7
2026-08-28,000507.SZ,5.03,5.12,5.02,5.1,5.03,1.392,,13520921.0,68653936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,40c41fec05813e7641cda9d91e1657d6415efcdc945d46b4cfbc22a469d40c64
2026-08-28,000509.SZ,3.55,3.59,3.49,3.53,3.52,0.284,,17642800.0,62646900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,476e122bee1198b0e8e591dc9350094cec0c1c7cef57d342602d665743bf6c53
2026-08-28,000510.SZ,17.28,18.49,17.28,17.73,17.41,1.838,,54302146.0,973651483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a1df5367c6e5c13e18503b1fd8f989430f7974b8b9f36a50f1a76956261b958e
2026-08-28,000513.SZ,26.72,26.95,26.47,26.76,26.27,1.865,,9307799.0,249050372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,47a4a68718517f7fbe0ef2d18280643df3313759409d1cabd34659d9e27924de
2026-08-28,000514.SZ,4.09,4.21,4.06,4.17,4.08,2.206,,10260177.0,42617247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0c1ab2af11f859392df9adf80aa9806fe94057df970611ae68044555d8b28090
