as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000338.SZ,26.56,26.65,26.0,26.18,25.88,1.159,,75699544.0,1990093951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ed60c052dd2e5a2b621fcd1eb401d2ab6b2fdcb33aaba2335f3faa8f100701e8
2026-09-03,000400.SZ,21.15,21.27,20.94,21.02,21.06,-0.19,,8832952.0,186185753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b7e62d6a13daf5a0966967be4bb217f91c13b225d006fcfd8ec1092a8dd0f33e
2026-09-03,000401.SZ,3.54,3.61,3.52,3.55,3.54,0.282,,10982170.0,39184131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0555e5c9177193e9bef610cefd0b88ad7ed9caac47e0fd445e138694af3b169f
2026-09-03,000402.SZ,2.52,2.61,2.5,2.55,2.53,0.791,,65995137.0,168705084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2ec6835debb8a50e5d70cd9917b84d5a6d282933f89dd61cf89ff9d9312ff906
2026-09-03,000403.SZ,10.21,10.37,10.17,10.32,10.21,1.077,,6551495.0,67427895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,00a02e312d228211736209cc28f6b953cf0317e41ce382f111dea6ef4720cb34
2026-09-03,000404.SZ,7.08,7.13,7.04,7.05,7.07,-0.283,,6758910.0,47814196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,86f05dd2a8a86be112d5d675d46de74a5a93b945157150bfa4734587964d9270
2026-09-03,000407.SZ,4.29,4.3,4.2,4.21,4.32,-2.546,,18396615.0,78044130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2b1064f311c4ee59a83d056cd78654f1764e193a32768d08812095443ba63d2c
2026-09-03,000408.SZ,76.9,77.47,76.35,76.86,76.15,0.932,,7689321.0,592014397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,76ef14a3e3db8e9f2e27ea2d98b23363e145968cc0fe9e323a6137c19f7818fa
2026-09-03,000409.SZ,9.23,9.29,9.04,9.05,9.23,-1.95,,6501448.0,59319975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,19030ad63fc0a885add1f680f8e2bc37bab3afe6bbbec0d348b318303ebf2c84
2026-09-03,000410.SZ,5.31,5.42,5.31,5.41,5.31,1.883,,24967623.0,134126127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,474eae1706fdf16fcff48a4b7222a1ce891d252500419ac4331cbd1d6bc4878a
2026-09-03,000411.SZ,10.11,10.17,9.98,10.04,10.03,0.1,,2667693.0,26849408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,045f8a444b6ce4faca0c0a271dc17e46fdc6e4a3e1d9d9112077cbe2073c360c
2026-09-03,000415.SZ,4.43,4.52,4.42,4.51,4.43,1.806,,53506911.0,240323344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,68383ae1669888e7989044848e884b2e39ec4fc9e15593b639c355ed3c79c106
2026-09-03,000417.SZ,5.9,6.16,5.84,6.01,5.88,2.211,,54888696.0,330237877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,16a134aa6d565f7d12dc68a7653418dfcdda56bc5da8f5d6dbf55c4e7182ea21
2026-09-03,000419.SZ,5.1,5.16,5.03,5.03,5.1,-1.373,,7593360.0,38595343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9bdc7b3153e6320c571752aab87ddf74762286230bd8ec9a4860c81eb4468c64
2026-09-03,000420.SZ,3.73,3.79,3.69,3.69,3.72,-0.806,,47284800.0,175877225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1eaf9084fb8c85bf640e84da7c7aeba2c701486998aa7e553af6dc43c8001a2b
2026-09-03,000421.SZ,5.9,5.96,5.76,5.77,5.91,-2.369,,12167000.0,70884856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,59552faff38067a8905dad50293d11f707d9a9566691f51e220a1fc077c121c6
2026-09-03,000422.SZ,12.84,12.85,12.6,12.61,12.75,-1.098,,15914826.0,202134914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b585f384215c1b061b9ecbcaed39aecc2ea25af5b2b1f1da997208348b8be4f7
2026-09-03,000423.SZ,47.42,47.98,47.32,47.57,47.42,0.316,,3371763.0,160946108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d4def590deb77c82d06ba9cff651a11fae9bd02942c45475de1de24342019cfa
2026-09-03,000425.SZ,8.0,8.05,7.93,7.93,7.97,-0.502,,95008885.0,758742748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,301b03e2327f83b33d3649a4c08794521f6fb856cc50e9f4977a005483ea45cf
2026-09-03,000426.SZ,39.0,39.65,38.75,39.27,38.02,3.288,,53385275.0,2090823409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8426a2d25fa4e7ab0fe17603be053db5f6bdb9b50b702eba6888bfd1238ad3b2
2026-09-03,000428.SZ,4.49,4.63,4.24,4.26,4.44,-4.054,,64085025.0,280338940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,aaff87979d5a919527e9e426569a08307495b719db283e5e3512f3d50fb9787c
2026-09-03,000429.SZ,13.24,13.33,13.14,13.17,13.26,-0.679,,6682358.0,88367466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0ce993172562477e5f243a73a495aaf85dce7bee009c05ea37a63954ac1f1fcb
2026-09-03,000430.SZ,7.37,7.94,7.36,7.39,7.22,2.355,,49922050.0,381919830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,118f320a3cac624fa67d9d2ac1dac398bee651bcd3329f29f04e0eab7622a449
2026-09-03,000488.SZ,1.92,1.94,1.91,1.91,1.92,-0.521,,6565900.0,12635661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,754569d242f58ed6f0466d67149889c67a016d019f416b2a4385ee3c34245783
2026-09-03,000498.SZ,4.95,4.98,4.93,4.94,4.94,0.0,,8221781.0,40756891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6f5da21d755c10535a7c7aa9a9ae8e361833d3a0979132525b57ebaaf58ee97d
2026-09-03,000501.SZ,7.4,7.79,7.38,7.49,7.38,1.491,,22627198.0,170460789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d2dac93cd91d6e128f31db12550a35b3073bc454754f416f2dfade13eb8b5f7b
2026-09-03,000503.SZ,7.2,7.29,7.0,7.03,7.17,-1.953,,17863900.0,126945263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,110e52a5233c274614d63f7c7689eaf8fec2ddddcb02a2a1f4a267b9f3e0836f
2026-09-03,000504.SZ,8.19,8.24,8.06,8.12,8.15,-0.368,,3672300.0,29928920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,71bc2f7e17fae73f453145ef2674b0c1d493c9281388b37b6d78ebb71e909c62
2026-09-03,000505.SZ,6.89,7.02,6.61,6.73,7.09,-5.078,,82874211.0,560792952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,51d88e38ed0d3b143c605045d7956ccccfbc1c92f654715998dd7c064c92c164
2026-09-03,000506.SZ,21.49,21.6,20.93,20.99,21.08,-0.427,,77368362.0,1638829300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a29860f270b968e59575af68964417f93f6f063757dd23f6d8de1a180a501f17
2026-09-03,000507.SZ,5.06,5.12,5.05,5.06,5.06,0.0,,6696700.0,34036153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3c5184b2d9e4018b3b379aa4ba7fabc3ea4e8c447e9af45cd1e3ddb4a510ebd1
2026-09-03,000509.SZ,3.55,3.59,3.47,3.54,3.54,0.0,,24189650.0,85377552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fa291f8e62d7e6262f0d59d95bda137ac806da1cfd90f2463e021ad7cad38ffe
2026-09-03,000510.SZ,17.28,17.63,16.81,17.41,17.06,2.052,,31893728.0,548988854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,edfbc02ad17732a8152b9ff9d4831c09214cce208666a88b0a2f50ad982c8f6c
2026-09-03,000513.SZ,26.59,26.76,26.5,26.61,26.55,0.226,,3093873.0,82391056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c4c3c48bd42a4e9941d68cb21d44135eee3f3c44bfcce4684cd5cd6692a0ca6e
2026-09-03,000514.SZ,4.23,4.28,4.15,4.16,4.21,-1.188,,18075499.0,75882797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d57c4610e9b09aaeb8792c9ab8883d9def838998ec45065d822a6d63c3ad2920
