as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,000016.SZ,2.58,2.63,2.57,2.59,2.59,0.0,,12554400.0,32588471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5f4b65bb49710d4a32db81d1c5ea76d0999af20e1a5f863b44fb5c0c3f3096ef
2026-08-06,000017.SZ,6.1,6.22,6.03,6.2,6.17,0.486,,6202300.0,37976083.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b87cfcaa30b58d3bdb15f5a01989ae17a47a19513a2458dd444a2fa41a32d835
2026-08-06,000019.SZ,6.21,6.22,6.05,6.1,6.29,-3.021,,11707167.0,71452121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,af2ca7d1c3b8adb567b98e20e9af24339e274311c3df26408a44c146491f87b4
2026-08-06,000020.SZ,11.07,11.07,10.72,10.96,11.06,-0.904,,2131000.0,23111369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,bc2415e01df7111d3358b0a87ae1b9aed62836b35cdb867ca61d80ec753a8dd7
2026-08-06,000021.SZ,39.39,41.13,39.07,40.49,39.91,1.453,,95842516.0,3860990175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1b2e33554fd20b25860fd85036c5bfedc86da50fa9397e0d5a524c6e652d5f63
2026-08-06,000025.SZ,15.25,15.25,14.91,14.97,15.15,-1.188,,3800615.0,57043519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b0c0e8661e39bba8f4f2e5517d42805a1e4df7b0e84dc2bb28d2858bed35842c
2026-08-06,000026.SZ,16.51,17.18,16.51,16.96,17.09,-0.761,,9431800.0,158851277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9861044644d6c0ad108023179ff2634f55e9ddb4a87ad75ccf318acea7c97daf
2026-08-06,000027.SZ,6.38,6.39,6.3,6.34,6.37,-0.471,,11811300.0,74750984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,818d2c2a8bd46d7908c94afe26190f61cede001871e10b3f05f4d4dccd2c518d
2026-08-06,000028.SZ,20.4,20.43,20.16,20.28,20.4,-0.588,,2073785.0,42045889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3bdaf467f75da6b870b5e731ffce885e7336df9ea51206ecc1c5799556e195d9
2026-08-06,000029.SZ,22.33,22.66,22.0,22.16,22.39,-1.027,,2684000.0,59611378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b2a85a1c4dc42c6dabf00dfa470097d749b4410ef2c350b8bc8846214453ad72
2026-08-06,000030.SZ,4.23,4.25,4.17,4.22,4.24,-0.472,,7715897.0,32414263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8c0734993e7ddb94e8de0fb1aa2df984d2ad44ae152a5c321478e79268de93ef
2026-08-06,000031.SZ,2.24,2.24,2.14,2.18,2.24,-2.679,,32290400.0,70075201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a7d0cf8131fc26592e822122d8e726b1cb8ad19dfcd6f61eb9f4ce5c8cab2c81
2026-08-06,000032.SZ,14.56,14.78,14.12,14.72,14.58,0.96,,24910070.0,361382885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1b141cb1d928bc47039399257465914157ed13342826d1522bf920d3525e681f
2026-08-06,000034.SZ,25.45,25.6,24.61,25.14,25.57,-1.682,,27186555.0,679293843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e45224c8654bfed14ed8946a99c58790238c2d60cbcaeb6244f73f7abd0733c7
2026-08-06,000035.SZ,4.92,4.96,4.84,4.85,4.96,-2.218,,26825732.0,130754776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dc338cbb7a4639109ea5e13fe6517761ec3ba1a48009e086d7a4f1633213efc5
2026-08-06,000036.SZ,4.15,4.29,4.03,4.26,4.16,2.404,,27707110.0,115227696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dfc60d03d8d28576ed7210c33b618721532e0d57f2cc3ecebf9629ca4c8a478c
2026-08-06,000037.SZ,10.05,10.07,9.78,9.94,10.07,-1.291,,19128100.0,189367982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,acf0f5a2bd3b9583ba1baf4c05af2403998341d06dd93224a8bd958573250a45
2026-08-06,000039.SZ,8.5,8.68,8.41,8.63,8.5,1.529,,15234398.0,130530419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,09f62b4bd581f73b96e553d42d96bc499c69e5d5370a224ef6dda45b8ee83c28
2026-08-06,000042.SZ,8.4,8.49,8.31,8.41,8.41,0.0,,4402144.0,36910279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6807d74b0337544f509e9fa719739e5d35592c794424542fbfd26df4ca6c07da
2026-08-06,000045.SZ,10.13,10.13,9.82,9.91,10.13,-2.172,,4255310.0,42191188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dd596afc558782f437b0d9469036a682b8e62fc6dd01bb278d7ca113c67f5d1f
2026-08-06,000048.SZ,21.43,21.68,21.14,21.44,21.6,-0.741,,8563212.0,183511626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9b3f1f12d1de01b435b4a5825b99396ea8b129e69fac23d8ed614553973b6318
2026-08-06,000049.SZ,24.58,24.73,24.28,24.7,24.7,0.0,,4316187.0,105844480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,60add78c8db1728bfbd7d8f8e86da0acfbefa848716e43af1e3c66689c928fd6
2026-08-06,000050.SZ,6.7,6.72,6.58,6.69,6.71,-0.298,,16385414.0,109103382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f2e84068ff06a084c5279c041910af5df64d298a9636c78b20362d8e4b9f6cd5
2026-08-06,000055.SZ,3.44,3.46,3.36,3.42,3.45,-0.87,,5097100.0,17286336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,90674f6e8347d3f801ee5b6cae106d42cfe02408c9699fce30c6cc641957a305
2026-08-06,000056.SZ,2.11,2.21,2.08,2.19,2.06,6.311,,22821500.0,49047172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,61d48af97101b4d8b14ab4ed6e152b79b7fe88630ccf0c03d7fa1ca46aed85b1
2026-08-06,000058.SZ,6.81,6.81,6.57,6.68,6.81,-1.909,,5347100.0,35567177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1f32b77a7a71ca694f9ebf9a31328037e0e754e4b2ef2e808f2925553031c2d7
2026-08-06,000059.SZ,4.57,4.61,4.53,4.59,4.58,0.218,,11750600.0,53669907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d741187cbc7073a987e96b3768bf68fea52560c66bac03ad18677b090650eef0
2026-08-06,000060.SZ,6.63,6.78,6.6,6.74,6.59,2.276,,109317537.0,732871286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,69b43e5277612fd45a905fee5f1d9c8123d1ce9d08097963cc8705936a40b9d9
2026-08-06,000061.SZ,5.86,5.86,5.7,5.78,5.87,-1.533,,16275700.0,93711945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,47b2379034f6d3788e4de148e47489931079da96668b28504b82757c1f5d7984
2026-08-06,000062.SZ,23.11,23.4,22.73,23.31,22.99,1.392,,17716220.0,410103953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0c3cd104aca0b88576dae3cb2db6102c3c12c012b661ac5e14de0f3e352a5288
2026-08-06,000063.SZ,34.78,35.38,34.49,34.6,34.7,-0.288,,106194462.0,3697115799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,09c86a9b809facc5af32a8ed136d2da50779d74ce546a9ab10ca2bda6d70406e
2026-08-06,000065.SZ,9.18,9.2,9.03,9.07,9.2,-1.413,,11852116.0,107582753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7d9c9fd112b588aada06959db992a698d5a3f3c67be9b1c43e7d027b3fbe138d
2026-08-06,000066.SZ,14.68,14.7,14.26,14.67,14.73,-0.407,,83600475.0,1213330437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,478d21c52ea66f4468139d0f78a979eed0860a18b231d8bb37ebd979feccd102
2026-08-06,000068.SZ,2.91,2.91,2.82,2.87,2.91,-1.375,,7836900.0,22343236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3842a01ec14fe62978c0cca72db101c13f62c42af7ce2a2f9adc4ff3fa416975
2026-08-06,000069.SZ,1.91,1.93,1.85,1.86,1.93,-3.627,,53660304.0,100677112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,adc8d1665213579340d184472c9a19545505a650771a4abbe32f224899fd9361
2026-08-06,000070.SZ,14.4,14.65,13.94,14.47,14.26,1.473,,36509867.0,524058991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3be4984371636fedf73c634eb7510bf06dac60933353ec51a7d4332cd0274ea1
2026-08-06,000078.SZ,1.65,1.8,1.63,1.74,1.66,4.819,,109343820.0,188575152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3ba229b78d25460a0fb38b87635403b64079025b27721c833d1104a9faf3e3c3
2026-08-06,000088.SZ,4.47,4.48,4.41,4.42,4.47,-1.119,,11800392.0,52315394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d65c43f17bf26a908806448a28e36885a566930e98444a49b20f9f607da15b2d
2026-08-06,000089.SZ,6.6,6.62,6.47,6.48,6.59,-1.669,,10997100.0,71699825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7cc339bbf15dc0bb6d8e39f4436c7dd2fa26db94ab042d26583b2bb4bcffa9e4
2026-08-06,000090.SZ,3.4,3.4,3.32,3.36,3.42,-1.754,,8114976.0,27202918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2d73a45cf798a82fcf00143ef3cac577f0a24159ba04299fd6ab0969357ded76
2026-08-06,000096.SZ,7.76,7.79,7.59,7.76,7.76,0.0,,4430800.0,34009831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,087cc5cfdd9a6afee4e46f5a0fbd628682a4026744bc514f623520b4f6843516
2026-08-06,000099.SZ,14.36,14.36,14.01,14.18,14.36,-1.253,,6282871.0,88818508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,acd5a9d59aa776b22b1a1050bd781ce2df9a2e2aa8637feaca861fc7ae0e5495
2026-08-06,000100.SZ,4.79,4.88,4.77,4.85,4.82,0.622,,338074127.0,1632059887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ce7e5ab960c83ac2e21b4184ef96fd5e4a7ae847b2e138a3ec3b88b1d1617e7d
2026-08-06,000151.SZ,10.15,10.15,9.8,9.93,10.09,-1.586,,4323341.0,42772296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f393e18b8ed1e1f28f7acad2ab43fb5bd0b611f2f385c641f5119897fec9b9c7
2026-08-06,000153.SZ,5.54,5.59,5.48,5.57,5.56,0.18,,5654581.0,31308762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,036c04475fe07d33c298a572d4cdb4e6d1f2ec29f9e9f5dfaee61a03ad12565d
2026-08-06,000155.SZ,11.96,12.1,11.88,11.97,11.97,0.0,,22936617.0,274837789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2aa54aa4b0582594487f9298a0a2c7796570612211a66c3e426421927aedae91
2026-08-06,000156.SZ,6.89,6.93,6.69,6.79,6.91,-1.737,,8772953.0,59356662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2e4444365c9e12d6cccebfdc0e4da2dc9e3c403c27aaee4c08c0af0aaea6ce1b
2026-08-06,000157.SZ,7.27,7.3,7.21,7.21,7.27,-0.825,,24557900.0,177947211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7140343bebe1b44aae47d4aa699c0fa599ce7bb1f7240fcecaa5cb337e3fa39b
2026-08-06,000158.SZ,13.75,13.75,13.23,13.53,13.8,-1.957,,32454887.0,434384492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3017c43e0ba61c0bdfa77faab41cc86c155d7b4beac539c8546f280d604ead8e
2026-08-06,000159.SZ,5.77,5.78,5.54,5.64,5.77,-2.253,,8521500.0,47888834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,510175230623f7ea66221e20412663c093f752d0e6986fa0b04e59879e1b4e59
2026-08-06,000166.SZ,4.53,4.54,4.5,4.52,4.54,-0.441,,39755271.0,179620081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e802e5f09a4795a656e53a2a06f1c20a46827bffd49dfd5f3ffc35952ea0af1c
2026-08-06,000301.SZ,12.87,13.2,12.81,13.18,12.9,2.171,,19790618.0,258233984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2309e2d8bcfebb748b07ba5c53a76f5ec9beca4792ad969516b5da27a2f328c8
2026-08-06,000333.SZ,85.26,85.33,83.6,83.65,85.32,-1.957,,19544197.0,1648378867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b2e660c4ccc991e67d421e00d07b4ba0be457f7ca8837544873d85f1076ce728
2026-08-06,000338.SZ,29.45,30.08,29.34,29.81,29.38,1.464,,37673886.0,1122627773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cf2c1adc73c8247d2a9d7db0d77468c01425db39d37a8e194448a280bdd81652
2026-08-06,000400.SZ,22.8,22.86,22.54,22.74,22.86,-0.525,,9649548.0,218668013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f7b4947856f59f764c9b4bdd2ac4b93d84f81551df9ad59df0f80a1364bf5058
2026-08-06,000401.SZ,3.63,3.63,3.53,3.58,3.63,-1.377,,8012766.0,28556506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5c9bcd2653b8d7a4469c6b35dfde463d9213ec61af7f9821db532830289f8ca5
2026-08-06,000402.SZ,2.5,2.51,2.43,2.45,2.51,-2.39,,33458130.0,82117513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2e21f0e7efe9f3096207a7c2afcdf2f5f795c13778073949f81c2b02478f1f40
2026-08-06,000403.SZ,10.45,10.67,10.38,10.59,10.5,0.857,,8029860.0,84289733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1b3178b741e968bb33f9ddc9915805a469ce90eccac316106d3694e1839762c6
2026-08-06,000404.SZ,7.73,7.73,7.5,7.61,7.67,-0.782,,7132425.0,54042799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,620f48506862f1cfb5efbc8490fece80bda661b98c73bb86eec7d215308ff7e2
2026-08-06,000407.SZ,4.06,4.07,4.0,4.04,4.07,-0.737,,8296900.0,33384093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6b27ca3ed13767d5fb89cb3b294e95ebf6d730392d160ba4220874f978dd24bd
2026-08-06,000408.SZ,87.1,91.0,87.07,90.0,86.79,3.699,,12383931.0,1107908147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d06301298e4ead2b3f4f430a4df0f28c476e9b0c74050b700cf26e6e93ccf13d
2026-08-06,000409.SZ,8.93,8.93,8.63,8.75,8.93,-2.016,,5247000.0,45726560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c8568fcf3ef4340c399366bc964b4214dabbee308677d06e54e5ccd6777b4c3c
2026-08-06,000410.SZ,4.86,4.89,4.8,4.87,4.88,-0.205,,6201500.0,29970911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9dfd78d9cdf82fd90135084f0f1fde4581554bea25ca9bd7a5d588255ab75ce6
2026-08-06,000411.SZ,9.58,9.65,9.48,9.62,9.59,0.313,,2503000.0,23954166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e2241c70bd36daa4e7dea87e36368901962df65f33536bf640b3d0e3425ab7fd
2026-08-06,000415.SZ,4.51,4.54,4.47,4.53,4.52,0.221,,26013967.0,117149476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4032faed609f2dda25b785e4f03e76630842c634b04aaf0d76b2dbb6cfe211cd
2026-08-06,000417.SZ,6.01,6.02,5.83,5.99,6.04,-0.828,,20411500.0,121118050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cd97e6c050721c04ee1a1b43fed05e19d9a674900da3a83f3b272817267db85a
2026-08-06,000419.SZ,4.89,4.89,4.79,4.86,4.9,-0.816,,4264600.0,20595054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a9027323e50d9d405d8454253538479538a5e330746f0df85ff280e5de15ce97
2026-08-06,000420.SZ,3.78,3.79,3.71,3.77,3.78,-0.265,,26105669.0,97575923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1e543c985a20d066b6bfe2befec24cb980f5ea421b1f33716ebb718fc0463540
2026-08-06,000421.SZ,5.38,5.39,5.26,5.34,5.4,-1.111,,5342521.0,28413161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7dd4b7135befdefc7edcf982e45c722bc96638040c18ec49ff00c194c461a5a6
2026-08-06,000422.SZ,13.31,13.41,13.12,13.24,13.31,-0.526,,13841600.0,183612406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a3833aaa22e8744cf753bfec62d9342c1faef09646d7173d2c1fbecb6a0d52fd
2026-08-06,000423.SZ,53.64,53.86,53.11,53.34,53.85,-0.947,,2575400.0,137680104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,905a09e167d75ce183bec31cc8b63dae429df4d0abbe0799e766832f838dec52
2026-08-06,000425.SZ,8.37,8.43,8.26,8.3,8.42,-1.425,,67039737.0,557516375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0c80774e5161f072c09e310f84e50ef68c16c9b2ba2cef6c1dc1cef6af6352b3
2026-08-06,000426.SZ,37.73,38.9,37.3,38.79,37.58,3.22,,51536443.0,1967483592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,81ebe6f7c50b70c8a0c28b61834815c0cecc2efb7f778dd96c1ecaa06219d7f4
2026-08-06,000428.SZ,4.0,4.06,3.73,3.9,3.96,-1.515,,45375838.0,175662994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ad213833957a5ed791db700edc0cd52e53c29f8c5898ceb1b41afa614c7b8cdb
2026-08-06,000429.SZ,14.23,14.54,14.1,14.48,14.19,2.044,,6066010.0,87291947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,508bd81cd4fa0934a35fcbea6df5095279d2f3b86c08b844d8f3e31ecdf80c3d
2026-08-06,000430.SZ,6.51,6.54,6.4,6.48,6.54,-0.917,,3748600.0,24140281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,58927c4d26bf761fca37825a386e7430b0c59bd34c5d0e1e34db89ef049c44c8
2026-08-06,000488.SZ,1.91,1.91,1.88,1.9,1.91,-0.524,,6218350.0,11748892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,85913185c5bce47cf5ba34a3b49ec169a9039ebade0b8d444cc82a9379032358
2026-08-06,000498.SZ,5.0,5.02,4.92,4.94,5.02,-1.594,,6629800.0,32850477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a6acd24dc26a55879ef4fde31483654dd96d91f8b08e6707fc781c937ffa85d3
2026-08-06,000501.SZ,7.12,7.14,7.02,7.11,7.16,-0.698,,3587710.0,25355965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,58d9e056606382766c1d161cf8854a525effb72cd189831d6b24063f126edb24
2026-08-06,000503.SZ,7.55,7.56,7.26,7.45,7.56,-1.455,,13951000.0,102818960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d0d8ca935cc6e15eb6892d46b44e6a07efa69b55c18561cdf2e39cac27e339c9
2026-08-06,000504.SZ,8.22,8.42,8.13,8.39,8.22,2.068,,4587900.0,38003503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,90499564455a44fe89ef479b26b233ff659fdcd5273940eca773c4deb7371be4
2026-08-06,000505.SZ,5.75,5.76,5.6,5.73,5.93,-3.373,,20587127.0,116684277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dfd89e4bc1a11bca9def8400b295ec405b0eeefa677f69879c695011d3829484
2026-08-06,000506.SZ,16.33,17.59,16.2,17.41,16.48,5.643,,68245338.0,1162131178.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,205665367a412814f13f22b518b8fb23d77ed98e71a9c4d1805ba329c2311f28
2026-08-06,000507.SZ,4.99,5.01,4.95,4.97,4.98,-0.201,,5016186.0,24927151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,72feda032e72b004004085b39dc4ad8057a136ebcafeb513c27beb153046117a
2026-08-06,000509.SZ,3.24,3.26,3.12,3.22,3.24,-0.617,,18642900.0,59381064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cc75a7bf7c907cd25124808bffd45542a23808f519662b2c96bb871b3422f9cc
2026-08-06,000510.SZ,16.34,16.88,15.71,16.72,16.11,3.786,,53812279.0,886477387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5abc5a1187d5c168a83a1873e0c4983ed53ca6f38022d43d5f5bfb4899b54953
2026-08-06,000513.SZ,30.14,30.58,29.91,30.47,30.13,1.128,,3830090.0,116263433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d3ccd8453a11d9a39bfb4db3f76c9a280d8b15230c34e943190e79a50cdac27e
