as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000028.SZ,19.88,20.08,19.83,20.03,19.82,1.06,,2201913.0,44051079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c9a4238b78fbd3399b575760ad8dd6389876b2c0c9a266d2918e82d0090cf445
2026-09-21,000029.SZ,22.18,22.57,20.52,21.15,22.27,-5.029,,11527774.0,246535161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1f11006c99cf9e55f2345e946cb7f61d27313ebf6390d03088c0573414512846
2026-09-21,000030.SZ,3.96,3.98,3.93,3.96,3.95,0.253,,9786264.0,38697109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,52eeab579dd71a8f01ac39ae26aa69ff2e3e3cf210886df106d5ed0cdf5a7482
2026-09-21,000031.SZ,2.21,2.4,2.17,2.37,2.23,6.278,,99022902.0,228366660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c8fd52e95cb45105ea99ea75870f836f61d13847b4c98648c7baf530f14876d4
2026-09-21,000032.SZ,14.65,14.79,14.39,14.49,14.63,-0.957,,26188873.0,380219111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4b05a6e8b9395f86d607e0de3c733ab14593c4e0e73c119f59d17a88e09859bc
2026-09-21,000034.SZ,23.49,23.58,23.33,23.44,23.48,-0.17,,13863448.0,324650082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a51340f2e92e7e5af2dca5a49c4b1a6808cefd71f63216177c204d5d9c25a4be
2026-09-21,000035.SZ,4.77,5.05,4.77,5.05,4.77,5.87,,47472708.0,236291039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9262519876e0357e8f52643592ea85a67ac15384ec94e5b482437ee17590476a
2026-09-21,000036.SZ,3.88,4.13,3.85,4.08,3.9,4.615,,49990789.0,201826974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,124ef3dfefac38a5be1b6506042d9d533fb059bfbdb85ad61f9ab92042bbe58e
2026-09-21,000037.SZ,9.34,9.51,9.3,9.49,9.4,0.957,,12259900.0,115649839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f65c52a5d69cf300354b45170c86d0e168f5f55faf3bb454272c1b22862beae1
2026-09-21,000039.SZ,9.1,9.37,9.1,9.32,9.15,1.858,,20620227.0,190460327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b543698d253e0a5d200703ee132781e25b76ebf557ea22d6bacadd54fb70b144
2026-09-21,000042.SZ,8.23,8.56,8.19,8.53,8.25,3.394,,6034100.0,50487626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,183889a733da2400162a3896691bdbda561a821ffbb1dfedc3993b1cd3f5284c
2026-09-21,000045.SZ,11.13,11.37,11.01,11.33,11.08,2.256,,5381800.0,60614872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5a225eeca2a48f1135e277bdf3bf26a231baf79dd63e813ef85d257bd4bc9932
2026-09-21,000048.SZ,18.09,18.64,17.82,18.17,18.47,-1.624,,21314381.0,386090542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ed20c672ad80f13f2cc4f3df0937df8649e237e8413d88cad67eafbef39fadc7
2026-09-21,000049.SZ,22.31,22.44,22.22,22.43,22.29,0.628,,4295553.0,95966548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,696b7c84be6da8c9f9a8715d76e7f8928a77d432bad6802d874d090263644751
2026-09-21,000050.SZ,6.63,6.81,6.63,6.72,6.61,1.664,,29352945.0,197605614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,90af01406760e2ec5a5a992f5111a0dc03d1db1cffdcd78233a7ac9442497d54
2026-09-21,000055.SZ,3.75,3.8,3.68,3.78,3.75,0.8,,25153780.0,94444832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,699499b02b279271ad414f864cdd2ac817e9f1bf5190cd6c31114ddf6713cbe1
2026-09-21,000056.SZ,2.49,2.58,2.46,2.57,2.5,2.8,,36554008.0,91543594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3c49f84361a7d7aaef120f134d6f8785f5fdbe2d98ae21764a3be2ab3955310d
2026-09-21,000058.SZ,7.03,7.32,6.99,7.3,7.03,3.841,,10595593.0,76115022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b29e555e0f793fda9e50eb95a1e5dd04d0d2acb94d62c3f1d9a5703030035c51
2026-09-21,000059.SZ,5.4,5.81,5.37,5.75,5.4,6.481,,61701013.0,348762244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5c69b481c64278de5d1cfa4da1febc9134377042a31b47f93fd102bfeb147f63
2026-09-21,000060.SZ,6.19,6.23,6.14,6.19,6.19,0.0,,67102132.0,414439509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,313278e4d9235a7468a2cf9b5fceaf857a91f6f1a40f1685ecc39b6979797bb8
2026-09-21,000061.SZ,6.01,6.13,5.96,6.11,6.02,1.495,,16088874.0,97734309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c96e6975cbc8bab9dda4cf07f2096f863b73971fa83771f97deec4d08b626596
2026-09-21,000062.SZ,23.4,24.09,23.23,23.76,23.09,2.902,,32514594.0,767828211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,630177e8713f3b60403e03b1dbf7a8cfb79372f7d26d6e49122ce4e6aaa5919d
2026-09-21,000063.SZ,32.46,33.69,32.46,33.15,32.44,2.189,,94455828.0,3140761519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fa45786698e58096a7c4f98e9480750f8dd2e98bc05d49702ec4b9b64e01eb09
2026-09-21,000065.SZ,9.8,10.22,9.8,10.17,9.78,3.988,,25668358.0,257988953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d338f9881e0c1a8bdfa106c07088fda9cb8a7089b1f18efa2c7655b322796de4
2026-09-21,000066.SZ,14.15,14.98,14.15,14.84,14.12,5.099,,143673104.0,2097909861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c27ebfc1483084a32bd6f3ee39d2fb626343afec91b7341a2e9b601567132b23
2026-09-21,000068.SZ,3.22,3.39,3.22,3.33,3.23,3.096,,14335100.0,47462272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8909dcd44516a16e0c9e268f4946d78384e34aebf017b76a4f0c6be629d51eb3
2026-09-21,000069.SZ,1.82,1.95,1.79,1.92,1.83,4.918,,165623993.0,312843602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,98c5165c0af890c783e396e257eb45f9862ce7b27c020f5677564aae479d0810
2026-09-21,000070.SZ,17.53,19.47,17.5,18.98,17.7,7.232,,166662954.0,3132139378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3571e324ceac39df8ba16eb2164e29baaa89c682eb690c22e1a1d4f34618a0b1
2026-09-21,000078.SZ,1.53,1.59,1.52,1.57,1.52,3.289,,60822594.0,94847499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,15fcd3b80d71eb9af769298c0468a46030e8d877ebd7340ba236c1544580762a
2026-09-21,000088.SZ,4.48,4.58,4.46,4.56,4.48,1.786,,24741052.0,112366887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a688f18a692e14dfe15845dcf45ed495192faf061221647334e83c32a80de65d
2026-09-21,000089.SZ,6.49,6.66,6.43,6.65,6.46,2.941,,22829469.0,149840436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,74c3b26c088068b03ce46e96d9225cff28a71f0be5bbe6efb363c1b9bb52f74a
2026-09-21,000090.SZ,3.52,3.71,3.49,3.65,3.54,3.107,,40396839.0,145704473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fe3287f8ebe6aef34b2d0078847c6c3562e3f18c90f8b4688b44bf47bc61bfd0
2026-09-21,000096.SZ,8.0,8.09,7.97,8.07,7.97,1.255,,3643206.0,29277150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c927b189f62fd3d62e0bb1c96e5848541fa76fd1e85b4f1706317cb3dc6ace43
2026-09-21,000099.SZ,13.0,13.12,12.97,13.05,12.95,0.772,,4896653.0,63842334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3d1d1c9c52ecd5dd28c13c2ee42c719915cc55e1afda319c1a0288a7cd6c3717
2026-09-21,000100.SZ,4.98,5.09,4.98,5.08,4.99,1.804,,576233995.0,2918481188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,427c884a976ea2e4a9d9997db17f2834410677845b8c1c1bf95c8f173e175a71
2026-09-21,000151.SZ,10.1,10.18,10.0,10.15,10.14,0.099,,6716701.0,67923466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cc3f20aa6eda0a104f51f702ccd54fbcfea675b637d93d7804b1da8b15baab98
2026-09-21,000153.SZ,6.02,6.36,5.99,6.3,5.99,5.175,,15245060.0,94681606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,54524a8e393d593d1e1ba55c7bc3565a4d0bf6e7a9cd47ce0c991345cea59124
2026-09-21,000155.SZ,11.8,12.02,11.76,11.91,11.8,0.932,,16227501.0,192880554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b5831f762ba1e7950af402e5e0547797e771b366344d9938fa688fc22fa97385
2026-09-21,000156.SZ,7.09,7.3,6.99,7.17,7.03,1.991,,20052249.0,143540574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9e80ad308a96c8471a584c3cb8603b12a5504daeef83013a92034eca39e2afc0
2026-09-21,000157.SZ,6.19,6.2,6.14,6.2,6.2,0.0,,30504096.0,188407727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f97fdc220dc2402df0b72f24569b0b274032744ffbe2ba34e273a57c2c5440a8
2026-09-21,000158.SZ,12.83,13.38,12.75,13.15,12.8,2.734,,41998496.0,550286954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,dc4e9aa3c0446b5b6a71c23864a7f560cb14c0350ccd5e8eb4b7458603752def
2026-09-21,000159.SZ,5.39,5.53,5.39,5.52,5.43,1.657,,8081100.0,44363665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,351d8f382a2609606cf7deb0c03626f25f09fbb1030ccfaaeee28a0610f75f98
2026-09-21,000166.SZ,4.41,4.49,4.4,4.47,4.4,1.591,,61969630.0,274958946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,04cf499def5ed6eaed75bc76dc71503ff5560b2cd2e8c314c803791c7fa0f6d3
2026-09-21,000301.SZ,13.61,14.0,13.6,13.9,13.68,1.608,,20131152.0,277904516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8bab2e7420dff34c6527ff37b76c9d0a544b7e4cee02bf16d87b779998a1a95d
2026-09-21,000333.SZ,84.08,84.18,80.68,80.9,84.4,-4.147,,61690841.0,5036101955.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,82c2a505fe88f4092077d6b30c48fc7abe00ee6ca2aa8c1bc825872fa6b2c200
2026-09-21,000338.SZ,27.24,27.49,26.88,27.08,27.23,-0.551,,62589054.0,1699375237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e1d731bbe250312a486cd6ac304e778ac15b14c65a5c839504df2f403130d0de
2026-09-21,000400.SZ,20.44,20.47,20.27,20.38,20.37,0.049,,10701633.0,217800649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,03ad65a18494dab2050effb01ad3aae93fae5e5e074f2b53658230fde73730b0
2026-09-21,000401.SZ,3.51,3.6,3.49,3.59,3.51,2.279,,10205200.0,36274243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7b8a703bf01e2234685f6f0d29202cb0c1b8583ac3b632b4267acb90bbe06b31
2026-09-21,000402.SZ,2.51,2.77,2.5,2.77,2.52,9.921,,166316154.0,445019119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,008c634ab2e346d53f8d36282f0fe9799e36f261197f13e0dacc5fd0d96c42e4
2026-09-21,000403.SZ,9.89,10.08,9.89,9.95,9.88,0.709,,7232823.0,72310920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7a0a9787c98370b4cd197da89ecdeae4467e1f3c0a200a594a70274c083fc9ec
2026-09-21,000404.SZ,6.86,6.93,6.86,6.92,6.88,0.581,,5528453.0,38136141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,921a1f382e5763e2f9110bc391c458c6761cd341924dc479ce7014c40ed8c1c9
2026-09-21,000407.SZ,4.2,4.25,4.18,4.22,4.21,0.238,,13719511.0,57971113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,be022dd1b011f6cd5f9a8ea23c5a4c45387aeef520acc059945f9b7836709006
2026-09-21,000408.SZ,72.4,72.96,71.69,72.31,72.16,0.208,,6951917.0,501963373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d1c27329695c47aef53bcf8deed997a34905726bd9b3858e96fafee046c23e54
2026-09-21,000409.SZ,8.84,9.09,8.83,9.03,8.89,1.575,,5169638.0,46601440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a934365b8741b93151bedec13200195d0c5cdece2c9b79914a9413b8b0ce92ab
2026-09-21,000410.SZ,5.3,5.5,5.2,5.44,5.57,-2.334,,84518850.0,457386367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,de0bec61eb38d3a5f3229bfeb5535d995261bc38f8b06b8e42e468b66d771cec
2026-09-21,000411.SZ,9.89,10.08,9.85,10.07,9.9,1.717,,3644587.0,36541513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,421510477fe8302a5b2e0a03b920b0da4f62f831443dc1ca368a397cbcc1c219
2026-09-21,000415.SZ,4.43,4.45,4.28,4.31,4.42,-2.489,,87081100.0,377480959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3a69174329fbe62b72938f1cb0419dd843fce258bad632d8ae9ff3a99b82c51c
2026-09-21,000417.SZ,5.72,5.89,5.67,5.87,5.7,2.982,,27483063.0,159236389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,158f159ebc9327c8b94466feaa4a7c04116c314c7b49bdd9f0a9d7055e5a7646
2026-09-21,000419.SZ,4.97,5.1,4.96,5.09,4.98,2.209,,5057000.0,25551342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f411db3e415b9a19cfe38f556f48feb09eb85b822d299e7598bd31335292b8a7
2026-09-21,000420.SZ,3.53,3.58,3.53,3.57,3.54,0.847,,30772122.0,109377092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d3cb3459740847a71a83244c474d1ab4a1f6b031e6376bf9ff10bfd59b8242d3
2026-09-21,000421.SZ,5.62,5.72,5.58,5.72,5.64,1.418,,7105900.0,40242982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6b90e1ca8ab46edb4ac49332899a1021f5df7013648a8f137ab6315adb8944c5
2026-09-21,000422.SZ,11.87,12.01,11.87,11.98,11.84,1.182,,11728928.0,140182815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cf7c9b3e1b75ec7cce466d2c8eb1de95a3e81ff77e9e8d99ad2c94ed2629912a
2026-09-21,000423.SZ,45.31,45.75,45.0,45.6,45.26,0.751,,5261290.0,238523081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8335c181c2d4a02f99841621398c7905a11bd926906e896e5a6f29f34f9b8f5d
2026-09-21,000425.SZ,7.42,7.45,7.33,7.39,7.45,-0.805,,121687498.0,897612187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f459049b2017ed3b5ef87bab802778a21669de4be8aaa6383c3ea2fbc0e0c67c
2026-09-21,000426.SZ,35.5,35.99,34.67,34.93,35.47,-1.522,,37590295.0,1325019949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fd38960802f3e6c11a51fb5ef28e298eb360840d4940dee4d3969a14d9507263
2026-09-21,000428.SZ,4.14,4.51,4.1,4.34,4.15,4.578,,76857428.0,331284766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f046d402af9f93a6b2b06d974dbc43b0de9726b2761e77fcbd4a50d572a9ee3a
2026-09-21,000429.SZ,12.61,12.65,12.42,12.45,12.64,-1.503,,7042500.0,87984460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a9b7cd3a508221d46c832918d41b29ccf9a3e198cc7a3349be6385017fd73818
2026-09-21,000430.SZ,6.95,7.11,6.9,7.08,7.03,0.711,,14709004.0,103425550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f5a2537cd15ec0a0d92e9e56669923c6095dd34eeebf765c22820393db6b69ff
2026-09-21,000488.SZ,2.0,2.07,1.99,2.06,1.99,3.518,,15288667.0,31049153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a0026e7b24917ec000df65a75e557fdfd4dc46f01e6dc20c83fb1f2f96d0a4ff
2026-09-21,000498.SZ,5.05,5.1,5.02,5.07,5.05,0.396,,9880462.0,50109196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,78043e647890ae0e213c549000fcc387e14bf579451d335b5560d58d017969c6
2026-09-21,000501.SZ,7.13,7.33,7.1,7.33,7.13,2.805,,8707824.0,63109126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a098499653c2f3706ea29bd6fb011302ce7e803363347dd9582500de695db7cf
2026-09-21,000503.SZ,6.74,6.91,6.73,6.89,6.7,2.836,,11265123.0,77351174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ee03881c54e5678c3859e0280e8cb0cf57dcfefa09e2d4f0d37d037ff8b69372
2026-09-21,000504.SZ,11.01,11.01,11.01,11.01,10.01,9.99,,5339129.0,58783810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c017e8e72dc0ed22c861bac200fb2932f181d35fbcec6397b70b713bb7168a5e
2026-09-21,000505.SZ,6.73,6.91,6.54,6.88,6.71,2.534,,40316893.0,272559660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b794593fa908e92411054e05f38515983190b0cef720cf594861efd85c52538c
2026-09-21,000506.SZ,18.58,18.86,18.39,18.69,18.58,0.592,,35296547.0,658001268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,06f2cffcc2eab1441a2028f66d56e78e153d2eeae2c5e279dc498b32a1b5a318
2026-09-21,000507.SZ,5.04,5.07,5.0,5.06,5.03,0.596,,7939376.0,40027441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,aa35c5e56e34dc900b6746376184432dbad56ace543f91072b99358ff4dded6f
2026-09-21,000509.SZ,3.8,3.84,3.67,3.8,3.77,0.796,,117644096.0,441798349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,dbf383aa3fa79166ac32a6bfe4787b9d3a32a05611ce622d845fbf51a1b89505
2026-09-21,000510.SZ,18.6,18.95,18.1,18.53,18.6,-0.376,,42428159.0,787148483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,257a3a1fc0a834de73345d5e9f2dc868d88135cd781856c3a2f30bdc7711c62f
2026-09-21,000513.SZ,26.3,26.75,26.27,26.7,26.23,1.792,,4643400.0,123324945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e71ed37b6c140b1479010a676709dbe8831d240dc20e3595c7cc494499fd0a27
2026-09-21,000514.SZ,4.19,4.42,4.14,4.4,4.2,4.762,,18856167.0,81280666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9a43078e24801e40e8dee7043cf5ef89f6b24ec2b57e2177b520a9e8e98662b4
