as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000017.SZ,10.91,11.69,10.89,11.59,11.21,3.39,,107842393.0,1235951612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a7bb2d557e20ef4e018488795d88c670fd3f411916903e2ba6c705eccac4c2f1
2026-08-31,000019.SZ,7.17,7.92,7.11,7.92,7.2,10.0,,24848476.0,192373201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c88cb65f24b1610cbb7c78cd8a8594bce8a80c1645b7aaeb796dd9ee64fa5bde
2026-08-31,000020.SZ,12.87,13.18,12.6,13.08,12.68,3.155,,12278907.0,159167408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1761d93f0da58c7fcaa0e4bca9b3b8e510bf2785b3a3bd7fc920c7db045f325f
2026-08-31,000021.SZ,37.7,37.95,36.5,36.63,37.74,-2.941,,50810906.0,1869890276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0a03e0b0c5ce7efdd02bd1d0f7479948d685654693cff917caf2b0532801d314
2026-08-31,000025.SZ,15.65,17.38,15.61,16.61,15.8,5.127,,20693713.0,342570708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a495cc635730f5d478f3ffafbf60f4a8ad20f7b03f71f3d4c327bf3dfb8976d0
2026-08-31,000026.SZ,20.55,20.67,19.93,20.23,20.31,-0.394,,6838300.0,138073786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,81312a0fb01ab65b272a721b31aa1d5be0798e8390428d6dd09c6bf00259e2fd
2026-08-31,000027.SZ,6.32,6.4,6.31,6.38,6.36,0.314,,24628931.0,156690507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,93b77b40783edf4aedc5b49d7d8a7574d299f55be71dcae43bd243e6a59ae4e6
2026-08-31,000028.SZ,19.91,20.15,19.83,20.12,19.91,1.055,,2704354.0,54243317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0e1f6a19874ea04d4e47ca6c8aa22fa5070d4ee5c740c032104012cdad0c6102
2026-08-31,000029.SZ,21.6,22.47,21.58,22.33,22.09,1.086,,4518425.0,100315637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,84f1c129920377d2cd13a328e36e51078920a42a8a2c574083f2e2948566a508
2026-08-31,000030.SZ,4.03,4.1,4.02,4.08,4.03,1.241,,12342294.0,50269051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,00b1a45f6a1f7fc7a7c867f3e06aa138f1ef4a0d7164b96d6c377525d46d7da3
2026-08-31,000031.SZ,2.21,2.3,2.19,2.25,2.2,2.273,,65961952.0,148629741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,401edcee58c5b726d643070f9ec2066eeb56a312227e92da7278f0a4e594dae3
2026-08-31,000032.SZ,14.77,14.92,14.46,14.77,14.79,-0.135,,22236031.0,325411571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5b59f87ccf1e3ec5f7cc3d9d3007fd79b8ccbd6716c7fc2d38091effd53d2688
2026-08-31,000034.SZ,24.15,24.28,23.83,23.89,24.2,-1.281,,18601294.0,446632187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,94e9b5432ae98f3783e32a146f734fb53adb6bd0a84650d202355b6bdd6bee6d
2026-08-31,000035.SZ,4.78,4.91,4.76,4.87,4.8,1.458,,29957570.0,144898375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b2d2a7ac3917485e288d8ac05b1e8d2515fb132fc5b2a297514e874d66309559
2026-08-31,000036.SZ,4.03,4.11,3.98,4.02,4.05,-0.741,,26306935.0,105940620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,19b5201600c2e431fcb3090e224024514a0d9450ae16d923d0214b26dba362f4
2026-08-31,000037.SZ,9.63,9.74,9.62,9.69,9.65,0.415,,8795908.0,85130852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f703a4c4507dd0cac2f3aea3769157217366eaaf1e282b7de503ba6e9e6890cf
2026-08-31,000039.SZ,9.02,9.2,8.81,9.06,9.07,-0.11,,33542343.0,304054032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0e73c795b889da2a0840b65f235ea2c555dd3d26a2d260219318ab256bf71b0a
2026-08-31,000042.SZ,8.53,8.75,8.5,8.72,8.65,0.809,,6752210.0,58525349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6493d05627f7d149cb9689d91a0e7c2e53acd0413edbc5086e0a40b8438b1126
2026-08-31,000045.SZ,11.11,11.35,11.03,11.28,11.11,1.53,,7258000.0,81880841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,aca3549f4ff22f9c26ebc23935af9ff27a07df3cc1053fc6fb15e9f3fe72282f
2026-08-31,000048.SZ,22.93,24.02,22.7,23.22,22.94,1.221,,16983225.0,396123825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4d316d9c80e714d9dec1714a627db11a917e2620762abef6ff22370778d58bd6
2026-08-31,000049.SZ,23.43,23.48,23.29,23.35,23.46,-0.469,,4096366.0,95783855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a41c22ef30d557597bc31224fa86e5a101d466d80dfa00168c6d14c8c246760e
2026-08-31,000050.SZ,6.77,6.8,6.72,6.75,6.75,0.0,,16268492.0,110009169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e62175c00477c5ea812e08ca590621e14612b6e8102b32b6efb95f030c90467e
2026-08-31,000055.SZ,3.62,3.67,3.61,3.64,3.61,0.831,,7425955.0,27080835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a7a78fa529f8cfe0fcfa774b882a41458084bc791de71925c404a1f662e5b970
2026-08-31,000056.SZ,2.17,2.24,2.15,2.22,2.17,2.304,,21713900.0,47563724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3116f366d5ab109ee20d707117b1cd4d6fc02276cc97fd098c1e57689a9d19ff
2026-08-31,000058.SZ,7.0,7.19,6.94,7.15,6.98,2.436,,7719305.0,54921180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,023f9859922e1f7a053e993fe1276eb1e187747dc144936e1134104bec552fbd
2026-08-31,000059.SZ,5.86,6.18,5.76,6.03,5.78,4.325,,141123020.0,842589823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ed1c6367d232e782b69f4facd97fb7ef6abdf06081b5a658001a4872f32b948a
2026-08-31,000060.SZ,6.96,7.04,6.81,6.84,6.85,-0.146,,107793945.0,743319500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c067fc8503f1d739c2ce732e76373694220afe127bd5a7b6258238797cb2584a
2026-08-31,000061.SZ,6.24,6.66,6.22,6.57,6.23,5.457,,54006525.0,352427281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f50727ce06bca2d4b947da91bdeafda4f124f46e7da351e548eeb5c5ef06ab67
2026-08-31,000062.SZ,24.5,24.77,24.3,24.45,24.55,-0.407,,32439266.0,796377518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,286b753603397359e14164c0b9333a5dd53381946092fddcd96feaa080e90ddc
2026-08-31,000063.SZ,33.99,34.76,33.93,34.29,34.18,0.322,,86942567.0,2998742356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f180315b4b3d890595641c31e9ec6d85961d2ef6fca34ae430af8bccc3205f3e
2026-08-31,000065.SZ,10.04,10.1,9.96,10.08,10.04,0.398,,19596818.0,196950001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,792521cb9aff5e661aba9607baf58654545935604d8e1f9a0cd0df691815f2d1
2026-08-31,000066.SZ,14.52,14.67,14.48,14.52,14.59,-0.48,,53679352.0,782034275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7f9b9460cca15e888b559a8f65047468526a934eb8884e4d7a0eea370897836f
2026-08-31,000068.SZ,3.2,3.27,3.2,3.25,3.21,1.246,,14071700.0,45691314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d69466010addc056f2e0c44d681cd38f86acf12224fe6a3362dfaafc8886416f
2026-08-31,000069.SZ,1.8,1.85,1.79,1.82,1.81,0.552,,59369134.0,108285609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,adeb6d104151edf926be273dcc5a574e228ef64c8cd46ec434ed33656e8a88f0
2026-08-31,000070.SZ,15.9,15.98,15.46,15.69,15.75,-0.381,,36823917.0,578603999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,40ccc8c6f6f4d6ad93fd49920114f8f242e60e6a27926572c89a3b498fa7666e
2026-08-31,000078.SZ,1.42,1.49,1.41,1.46,1.45,0.69,,123096012.0,177866032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,435eb672e394f02215d3b206836f53daa11c7067cdf55051eb498dec73f209e6
2026-08-31,000088.SZ,4.54,4.59,4.53,4.56,4.54,0.441,,23658742.0,108008369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,faf5a2191d9df8f77412d3b3cbc1de7b31ed8877d9fa0ff43e741bcce4f1734a
2026-08-31,000089.SZ,6.56,6.66,6.52,6.64,6.53,1.685,,18428913.0,122086308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6b9312f2582f25aa309339797924fea8929a7239871c9998ce0c3ff7f2306939
2026-08-31,000090.SZ,3.47,3.56,3.45,3.52,3.49,0.86,,18909362.0,66654539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2648cd4c59d82b17475c5dcdf5b21c963b8f6ff80bbb343b3ed07ff1bb1c8f57
2026-08-31,000096.SZ,8.27,8.38,8.24,8.34,8.23,1.337,,6863490.0,57242602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,89614d38afbf5802c791eacf9287b628b1dd1f38a28b8c6a63f3e522149ca92e
2026-08-31,000099.SZ,13.69,14.0,13.67,13.94,13.73,1.529,,7578902.0,105242788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,594d62a186131ed9284fe2564d471c5313959b33b2bb7a2772028f905e9e918d
2026-08-31,000100.SZ,5.09,5.1,5.0,5.01,5.09,-1.572,,370065988.0,1865108534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e4fd3179c903448898ed78da7a31fbb6e8dd06b48098eb192f5f300b5aa45e48
2026-08-31,000151.SZ,10.19,10.36,10.19,10.27,10.17,0.983,,4249401.0,43736625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,36853147c9950662315895b172909c04950ba4e574e7e1cea3cdf542d120f7a1
2026-08-31,000153.SZ,6.33,6.46,6.3,6.4,6.33,1.106,,10741560.0,68714002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9f60c10fe68360824efca4880a782b476b9811b0cd54621bdcbfb3ef9b993feb
2026-08-31,000155.SZ,12.56,12.66,12.47,12.59,12.56,0.239,,35071463.0,440260989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e6c2c4059d8a1d52dbd50e21cdda67bf1f050326146b3c62c57d6ab1126ea42d
2026-08-31,000156.SZ,7.12,7.22,7.07,7.11,7.12,-0.14,,12425051.0,88481163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0b14b61b5f26e8d3323f7f227295578faf577926f9d502d70aecd42df8b73c83
2026-08-31,000157.SZ,6.7,6.75,6.69,6.72,6.69,0.448,,43540225.0,292990393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8b486b36c7fc615cd238a24dea56929fe40f4a5a8136d769d57027693dc11d95
2026-08-31,000158.SZ,12.63,13.88,12.61,13.88,12.62,9.984,,92192215.0,1240204261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,679e50c33663543dfea1d4d0adab0e57f860f658bd07bef128209b956fa315d3
2026-08-31,000159.SZ,6.03,6.07,5.91,5.96,5.98,-0.334,,9046602.0,54197298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3be1a56edbfe5e2f2906e3919b2eae1888f149b0950ce9f9b8bf36539def56ee
2026-08-31,000166.SZ,4.56,4.61,4.54,4.58,4.57,0.219,,68937890.0,316025400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b7b26c4cb5957c143c83efe504e8db8602dc83eaaed805c09c8aec52c3f3e601
2026-08-31,000301.SZ,14.58,14.95,14.21,14.47,14.6,-0.89,,54395476.0,791948749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7c6c71b46f41b06afae88682c9932e508b84b96d7c3f44a4d7ebbb8aefb774b7
2026-08-31,000333.SZ,87.9,88.41,87.0,87.53,87.73,-0.228,,16647578.0,1460805125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,428fd315ad9f67852b481dcf9542bf7a5575d33ed4e7dc58788fbadb009836ad
2026-08-31,000338.SZ,27.49,27.95,27.11,27.31,27.17,0.515,,81281378.0,2239849148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,142d1f3e80ebcfbbed9a579c89624a81166b7b878e8e2f6f810287089d6c880c
2026-08-31,000400.SZ,21.52,21.68,21.46,21.51,21.58,-0.324,,6041065.0,130309508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,058afdf999a985bd61de00fa5ce42db1638bedbeffda3e6369d1dd1c771ee148
2026-08-31,000401.SZ,3.59,3.64,3.57,3.62,3.58,1.117,,9238200.0,33420415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,49d520ba54ec476daa2c519c3721caaf373d66b5ce9a0b526e4eb34008873095
2026-08-31,000402.SZ,2.51,2.6,2.5,2.56,2.61,-1.916,,97997133.0,250559287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,04655a4da22dd4a83bf77aabdb0f95729198cb1f3c3746de9ec74999fe39a8c5
2026-08-31,000403.SZ,10.43,10.52,10.35,10.41,10.42,-0.096,,4974639.0,51970682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,25e496c38c4acbc5de81b82d18bbf11a1620c78f84e5beebf0e7d9c18f41f831
2026-08-31,000404.SZ,7.09,7.17,7.07,7.14,7.08,0.847,,7067185.0,50358524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a45ab0437d551defa0289d42bf62add749ff57cad85f1999e5ab58d5906029a8
2026-08-31,000407.SZ,4.25,4.32,4.24,4.31,4.26,1.174,,14465050.0,62080348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,bc5c514f48376f3c65ffac2ee8b29da2ed3c8cdb4c189cbbf808fbdc6389b982
2026-08-31,000408.SZ,79.87,80.22,78.77,78.98,78.39,0.753,,10895691.0,864674897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,72de48a3d2760ee3deb3d2d2b4513ba8af6ed3bee429d3e43c9992e281f4c921
2026-08-31,000409.SZ,8.86,9.7,8.86,9.38,8.86,5.869,,22825679.0,212435916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,884c875778410b7d5fea4cae35c0f17ee78b95d20cfbc80aa5265655a371c3eb
2026-08-31,000410.SZ,5.21,5.28,5.2,5.23,5.22,0.192,,15185300.0,79648115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f1d1ba72971dc3df53d22ce33ad3d67275b44ae82f9e140b3b4b3fbbda15b47d
2026-08-31,000411.SZ,9.8,10.19,9.8,10.16,9.82,3.462,,7091455.0,71338094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c295e77474999966f444d7c52b64ce783fc58e2572eafcc98fe25f769d4790fb
2026-08-31,000415.SZ,4.42,4.64,4.41,4.57,4.44,2.928,,89397776.0,407035960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dff5b02ed3122a261f2daf6ae218eb5d40e594b27e1f486ed53b54131cf6cba8
2026-08-31,000417.SZ,5.76,6.11,5.75,6.03,5.77,4.506,,35807695.0,213659778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,59503c7f2addf80685e46d062ea9d7e62c2076d782c3233a47a9c34daf72bed4
2026-08-31,000419.SZ,5.02,5.14,5.01,5.12,5.01,2.196,,7923500.0,40440262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6f255ed9abe5c3c5f27334869ddfc58f77924b416621c4dde1558ef44d6de177
2026-08-31,000420.SZ,3.73,3.8,3.72,3.77,3.73,1.072,,48386998.0,182663288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6f952e852a27d50915457732eb46204a0fd20ac570a0e9abf1732ac54b6f0e0c
2026-08-31,000421.SZ,5.78,5.87,5.76,5.84,5.82,0.344,,9192600.0,53710453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,661fdd544048a0e0267a13cbde320f201499562af222f2adf1dbac4452d50e50
2026-08-31,000422.SZ,12.92,13.2,12.9,13.02,12.98,0.308,,25341900.0,331484347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ee591083b28e9ab90961720d1b2b597c5499f03bd5146f8d08ff678aaff09dec
2026-08-31,000423.SZ,47.78,48.13,47.45,47.68,47.59,0.189,,4890986.0,233624978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8d8577f6c8607a73c60d15bb2d531b9815dbb44e1218b092016531143fbd2b20
2026-08-31,000425.SZ,8.0,8.33,8.0,8.24,7.89,4.436,,275336070.0,2256863289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5a0034eac31c462e7e9db86dc3d8ae0759984456fb03e6471fa0a3ccee4335df
2026-08-31,000426.SZ,40.18,40.25,39.2,39.42,39.85,-1.079,,43010235.0,1708770491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,51242e3fe469139439c6209c7e7bffb8834e31b7a3e5930123d2c824b6265550
2026-08-31,000428.SZ,4.57,4.93,4.48,4.59,4.49,2.227,,91647753.0,426681439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f5765d86860fe0d5fe2bae7a9a593f7ebfc55c20cded6ef32e9f29b36dfd8b9c
2026-08-31,000429.SZ,13.27,13.47,13.21,13.29,13.23,0.454,,11539386.0,153606797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0a60d1f586fdc9c3b9f34cc6eba4f2c1c5ed4069b5a95316d6566678a00a9f33
2026-08-31,000430.SZ,7.02,7.16,7.0,7.14,6.99,2.146,,9639801.0,68584752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3f0b32dc47aba00e5602fdba1529285e3b4e566027bf1fee54b064f42c8ee7b1
2026-08-31,000488.SZ,1.91,1.94,1.9,1.93,1.91,1.047,,6719878.0,12935376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,717c3448aa0458523f56df8f12e1f49f2e4832c091ab7b2fa30aa407ea5903c6
2026-08-31,000498.SZ,4.92,5.03,4.92,5.03,4.93,2.028,,11773698.0,58785806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,740802a634727959440c172e45acbe05c635907b142cfe84c31aa6704af17eb2
2026-08-31,000501.SZ,7.19,7.44,7.17,7.43,7.15,3.916,,14026781.0,103133254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,36458f5ae29bb1df1ed119622d8dffc34540e7298b609946428d257aff7f4adc
2026-08-31,000503.SZ,7.05,7.43,7.02,7.38,7.01,5.278,,24353000.0,177602230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5a0b594e1c97e7174c4048144d6f21956bc33857a4df631209066ca51a34cd76
2026-08-31,000504.SZ,8.2,8.3,8.15,8.28,8.2,0.976,,4427700.0,36517036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0f69f2271b20e80b82abc2da5c666000ed58fd2892b77d151fc100d02892da26
2026-08-31,000505.SZ,6.98,7.74,6.97,7.74,7.04,9.943,,42526233.0,323552361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,db133efd179dd1de3ea74c99042ca19912102f31694caf1d1cbf5b4c706dae7b
2026-08-31,000506.SZ,20.71,20.8,20.03,20.11,20.3,-0.936,,50695556.0,1027756699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2737b83a21294f5fbd5f0eb9c7ede0d61705ffd262edba8b6746c05405963608
2026-08-31,000507.SZ,5.1,5.14,5.07,5.11,5.09,0.393,,10501900.0,53639650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,17ce60533d4c399e57be019ada609eb28e36f53cbf24655ba1eea5bc2ea3c8b4
2026-08-31,000509.SZ,3.48,3.52,3.44,3.5,3.48,0.575,,15900301.0,55337410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7230f22de07efa31fab22428a907e289c40d7827ca356c1f0fd1f50c66904a08
2026-08-31,000510.SZ,18.0,18.03,17.3,17.41,17.87,-2.574,,31670300.0,560459647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8d5c0edabfcf8e02ccac7366720f1a5c5086814c5ce4b56dcba3949e52d0f302
2026-08-31,000513.SZ,26.39,26.8,26.36,26.7,26.41,1.098,,5579700.0,148603305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e4226a7bfe94894100047c2ae611344fe078dfa2b20516a65cb3037fa87a91d4
2026-08-31,000514.SZ,4.15,4.27,4.1,4.23,4.36,-2.982,,41621120.0,174890010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0c38cc7f76370223cfd4ea622f2710c683b88ab835b6c8b4924e9a637b67daa9
