as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000027.SZ,6.29,6.29,6.22,6.23,6.28,-0.796,,12811904.0,79984842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5d02116d49e9048f722a4da38d9a1a59eafb70691052311ff7ab9d4e36aa024d
2026-09-23,000028.SZ,19.9,19.95,19.71,19.72,19.9,-0.905,,1930585.0,38220499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,96e1b81f3f5947a498ccf5d07c3fd947a6bbb94afd95057124e3c09012172d2e
2026-09-23,000029.SZ,22.04,22.23,21.68,21.88,22.26,-1.707,,7104927.0,155976707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c0b534696e8d2aa42df3e37938f5d5017af473c1b9bcd01f3dee7af25c739677
2026-09-23,000030.SZ,3.95,3.97,3.92,3.93,3.95,-0.506,,7229245.0,28513359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,55a8b7a00c3ac453160f943ec3460fdd9a6ad3da49c97aeb7036dd9ebc4e4b29
2026-09-23,000031.SZ,2.37,2.47,2.35,2.35,2.4,-2.083,,83197717.0,200523724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,582d1f3e47dbb666132bb1e55aaf478de0c3fb7f72bf242e4419c6a9f379f378
2026-09-23,000032.SZ,14.45,14.73,14.32,14.53,14.5,0.207,,24940554.0,361649786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b2f06d9f47059cb0d82c004a9e6cd33b25b5e6e928c74b7877aa101dd6ef5ae9
2026-09-23,000034.SZ,23.51,23.62,23.24,23.28,23.64,-1.523,,11699690.0,273706962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,facaefbec49837416221747487aef336e325af62b7dce69ea4c0784a44b05e81
2026-09-23,000035.SZ,4.96,4.96,4.89,4.91,4.95,-0.808,,18955700.0,93219459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,abb8c17ef46206713bdd8ee02aea591afb0ba5eba4e20909e123eb2fd9437d57
2026-09-23,000036.SZ,4.03,4.33,4.02,4.06,4.05,0.247,,68437290.0,285293451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,01f02bdd47bb7f2175f98df4d51a7f50ccb50dded3971d097c33363a13a2ab8f
2026-09-23,000037.SZ,9.41,9.41,8.96,9.01,9.4,-4.149,,22563300.0,205070217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4989104238dde358242fb32022df5d55e1c801281a450f4b1305c7098fbfc7fb
2026-09-23,000039.SZ,9.05,9.05,8.78,8.79,9.02,-2.55,,22482792.0,199241708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,63b26471bfc728e2003654e2a3be213575d1b426f042b8e776cfda4eb05946cc
2026-09-23,000042.SZ,8.4,8.87,8.37,8.41,8.41,0.0,,8928310.0,76465027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,08730c44528f8a79bd5d7ea8df51ec9bb2ffee265a573e3dff30206debee0156
2026-09-23,000045.SZ,11.12,11.47,11.12,11.25,11.18,0.626,,3552100.0,40106033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,11d271b102aed1165b9e4c13d03fb19a556275d202091801bf583ba638048261
2026-09-23,000048.SZ,19.47,19.73,18.6,19.1,19.47,-1.9,,19967213.0,379898352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,eb011594f5fc578a820157f0a2671051c942f9191446b96969935be7c2a8fe07
2026-09-23,000049.SZ,22.43,22.63,22.25,22.46,22.48,-0.089,,3947584.0,88470727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d541151f28d53c3fefe76a3380c90f78ec229c930bd14fea4d16d354fb0be3ac
2026-09-23,000050.SZ,6.65,6.77,6.58,6.59,6.65,-0.902,,18776400.0,125224787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,40508e782cb90d324dd07288e58938c4fca95efbb28a5dbed166e04ae6715fe0
2026-09-23,000055.SZ,3.76,3.93,3.72,3.81,3.76,1.33,,27567049.0,105839409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f2fa868f195803c432ff7407db3440a88eedf3a9a74840d9ca5210e80b40850f
2026-09-23,000056.SZ,2.72,2.82,2.66,2.69,2.75,-2.182,,32115800.0,88012132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ce49056bc22a23ba5647fa75a47644f642d01d9c4ced0b1e8afdffb19528cf3c
2026-09-23,000058.SZ,7.31,7.38,7.11,7.14,7.34,-2.725,,9947108.0,71860303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,890586618144d62f744f8558804868688d20c40a08b3d6c07b5b3ead2e075682
2026-09-23,000059.SZ,5.64,5.71,5.58,5.65,5.7,-0.877,,37663043.0,212403203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,af179dd4d9e306d2d1f44ef39243e193027f0ebcb0026c10297ad25cc20938b4
2026-09-23,000060.SZ,6.23,6.23,6.13,6.13,6.2,-1.129,,44315285.0,272729624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4c1635e60e6234233fb3b126e41275c9ab5de5e0d579844fc926caded7ba1bdd
2026-09-23,000061.SZ,6.05,6.14,6.0,6.03,6.05,-0.331,,15170642.0,91831084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,3eda72ad65b4cb2308e6e5c823479cdf49e376dbe188a8639dc3c3932e1534fd
2026-09-23,000062.SZ,23.6,23.71,23.2,23.29,23.47,-0.767,,14822195.0,346855815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e8f04147602fc2af9891e777d99dcae51714e6b7bd12baf66dc0ac8e3d8897ea
2026-09-23,000063.SZ,32.81,33.02,32.21,32.28,32.91,-1.914,,74746039.0,2428308316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ae27afdbb91499e20df1305a2e8a85f682807246836e39a0f7735dcd25dff2f6
2026-09-23,000065.SZ,10.2,10.3,10.03,10.12,10.08,0.397,,21630309.0,220381566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1d227d27e98bb5c7ea68e9bcd194d99efd98efbc3554be5e9d764e6a850d1b4f
2026-09-23,000066.SZ,15.61,15.72,15.09,15.14,15.87,-4.6,,299629214.0,4602639370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4a7aff2fcd8cef7ccbe479f5231f94a9f35ca0a81e6754228f720e6d4b5df773
2026-09-23,000068.SZ,3.32,3.35,3.23,3.25,3.32,-2.108,,11032800.0,36258769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5931b1db2dcd9e2d6c8d65ccae9e9b41393c27d99887fe24fbe85d0391aab9e0
2026-09-23,000069.SZ,1.9,1.99,1.89,1.9,1.91,-0.524,,125603717.0,243850398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8793d245d56602fc5dcc8500687d0205a243502fdc9266cc2609d48f7e85eb9e
2026-09-23,000070.SZ,18.57,18.7,17.79,17.99,18.63,-3.435,,80875810.0,1460545087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,df02a4d2934b04780661606408e5924f0b7de372170d420a35450a8ae29b2b67
2026-09-23,000078.SZ,1.54,1.6,1.54,1.57,1.53,2.614,,64319928.0,100827107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bb6bd36f36bc96ad0dc84caee903545c7c665d0a5116433f86b5b139b3f73998
2026-09-23,000088.SZ,4.53,4.55,4.49,4.51,4.55,-0.879,,16879893.0,76237419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d8e9ef674976c8b1950c5a0089c7b1c0ae65e97b39385536e95c04487684bafd
2026-09-23,000089.SZ,6.58,6.64,6.56,6.56,6.58,-0.304,,9173144.0,60541251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fdc426791be1f824f34b2eef0bbceefc400988646e65898f2a8789a6a6962109
2026-09-23,000090.SZ,3.57,3.69,3.56,3.56,3.6,-1.111,,27243500.0,98603559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fd85a7ee52954766c333badafcc3b2975d24ececbf19d6c13869e1da523dec6c
2026-09-23,000096.SZ,7.97,7.99,7.88,7.9,8.01,-1.373,,2797598.0,22163534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1b66d0b2b26ab0078da71ccbd7a22c21ef4745788ae9f0bf3886401da9ed67d1
2026-09-23,000099.SZ,13.08,13.18,12.96,13.06,13.08,-0.153,,4674000.0,61273278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1d05fd907e8f08fd2071b5d5ad9f6bd072abceda400dd80d783b170b0c8ce8ca
2026-09-23,000100.SZ,5.04,5.12,4.92,4.93,5.03,-1.988,,397566597.0,1986954291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,26ec973491bd865c39fe853fd6634cbcd20d9fa767e6f3d4c1199bb3d6b719ff
2026-09-23,000151.SZ,10.17,10.19,9.91,9.98,10.17,-1.868,,7278401.0,72846998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5c9651ba06828ffd6f831578826c996d15fb502fe02dd0bc6a8a0df4e8a86b62
2026-09-23,000153.SZ,6.2,6.36,6.14,6.17,6.22,-0.804,,11274620.0,70320241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,761e7b269219821590a4887066f8429aeb0ac839cd171185b4d3f6969f223a30
2026-09-23,000155.SZ,11.59,11.61,11.25,11.26,11.58,-2.763,,15411500.0,175406695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f48cf176f272428844c0655ecc6b24a003d84ce2c60697a555e9fe29819c7407
2026-09-23,000156.SZ,7.26,7.28,7.06,7.08,7.3,-3.014,,15370500.0,109521312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,287bd92634f3c18bc1334ac00b2c28733abe71a513c3ce504371d5b48058b3fa
2026-09-23,000157.SZ,6.16,6.17,6.1,6.1,6.17,-1.135,,43304785.0,265499243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6e1077192411dce37503707473e3feea7698d978fe507d599eabceebcab1adb4
2026-09-23,000158.SZ,13.1,13.14,12.72,12.72,13.19,-3.563,,27210018.0,349437710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e5d9bedcd7f3fa2b57d3bf2874a83ddd8edd39cf4cf2827d9ac3ad0787e9673c
2026-09-23,000159.SZ,5.5,5.53,5.42,5.42,5.51,-1.633,,7198891.0,39258354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,3bd4f05a4733d2f87c2568dc49413ce710fd7f9c45488baeda7ab566a049a96d
2026-09-23,000166.SZ,4.49,4.5,4.46,4.47,4.49,-0.445,,36483806.0,163487554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,16f102e722ff96bd0e7af808a0173bb2b410a9784687d4003da86ba2cca024d9
2026-09-23,000301.SZ,13.65,13.86,13.53,13.73,13.7,0.219,,14725478.0,201820451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fe5873bf5a6cdcdd754aa331eee4ebade71c74730f623cbc784ff22d79931c88
2026-09-23,000333.SZ,82.51,82.84,82.05,82.47,82.54,-0.085,,17023657.0,1402962203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4ae4cadf98be0cbc8f7712aab69dac5adeac434f34c4f7aba6f23ad4c2968bcf
2026-09-23,000338.SZ,26.98,27.15,25.61,25.89,27.03,-4.218,,108819011.0,2830381302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c2debc0ff6e0b58a6d882d79d8d71af3d3e31d54e63277faecb0f9df3ae78f7b
2026-09-23,000400.SZ,20.38,20.45,20.21,20.3,20.42,-0.588,,6196731.0,125839467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b70b52a19fa2fa52d5c7071e57fd82ae4974bc233cd19ab0cf9794b3470d8efc
2026-09-23,000401.SZ,3.55,3.72,3.54,3.62,3.55,1.972,,20550863.0,74833253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6a7197d0317ef49d05d208911b22070f2f38a74155ee7bcd0753e3babf702dfd
2026-09-23,000402.SZ,2.76,2.87,2.7,2.7,2.78,-2.878,,119068784.0,332133434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b6146b4230372dd6b4c02b1cc4d7fb2166d609c50b023369ce2ce6d672fc5b78
2026-09-23,000403.SZ,10.0,10.21,9.98,10.11,10.04,0.697,,6558569.0,66291986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ee6ed60734a310779071e2d2f4ab9fc1d30d0052efa3e8ba1a442326ab0dc7c3
2026-09-23,000404.SZ,6.94,6.94,6.82,6.83,6.93,-1.443,,4484450.0,30810537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ce2f0adbfcf2a330693711eeb8181556cda8bb874b27ec8fbefee069e103e1ff
2026-09-23,000407.SZ,4.19,4.19,4.09,4.1,4.19,-2.148,,11709000.0,48342589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,597a58dff3d03644d7105b11e838759f2e2443dd1e4d1d6c7d9edbb9ffe7acfa
2026-09-23,000408.SZ,74.44,74.77,73.49,73.85,73.5,0.476,,6732155.0,497937040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e2c3fbf3c4587719e7386ef1891f69582e141db0162ad3724237deaa5ffa6095
2026-09-23,000409.SZ,9.08,9.1,8.93,8.96,9.05,-0.994,,4242000.0,38040786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,38cf48c1cbe0e7d6cfd14cffd98a2309b65de6465b16cf65a7c18b89f8c6fb74
2026-09-23,000410.SZ,5.33,5.34,5.26,5.27,5.34,-1.311,,18668356.0,98595088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b67cd6ed95456f72c634d11cda741ccb692b25efa07f73831d61a89ff44b6844
2026-09-23,000411.SZ,10.01,10.06,9.85,9.88,9.98,-1.002,,2966838.0,29508223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f3907961e7615167a677f3514e81416e70896c92f98bbf4450ea45fcb7104812
2026-09-23,000415.SZ,4.18,4.21,4.15,4.17,4.17,0.0,,39879502.0,166610456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,32ba1ecac9e2f08fdd2458566afc74f8625421135d0857dca828dd30c76c26d5
2026-09-23,000417.SZ,5.76,5.76,5.64,5.69,5.77,-1.386,,21326852.0,121105459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,641735e3b47f283a7632a51f3bbe12e2c978cfc7c27fdb84cac37aefebb23a5f
2026-09-23,000419.SZ,5.05,5.07,5.0,5.0,5.07,-1.381,,4803500.0,24131994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a1925478c3431b7a3e50cb87a491bbc082ba63abc73e93b4731cf05fd527e7cb
2026-09-23,000420.SZ,3.56,3.57,3.53,3.56,3.57,-0.28,,23893100.0,84732934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,84c9eabf313ac26bbc5c347137ba57322fd12fa15f6fd303549b5b1cc4b0baa9
2026-09-23,000421.SZ,5.76,5.8,5.68,5.69,5.81,-2.065,,6794557.0,38861130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,64171f239da6d502bf361e6313d9178c3913e634d6ad9ac3200438eb20d53964
2026-09-23,000422.SZ,12.1,12.18,11.93,11.97,12.19,-1.805,,11955790.0,143483908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,53c33028ae0c7c32779d6a55d55c377af4bc8a23cc6637afd5d0eeb85569ab44
2026-09-23,000423.SZ,45.7,46.44,45.54,46.05,45.75,0.656,,5408339.0,249086494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,093feb503cbe3f6c7789ddfe1fd5436e1d4a0c3d0a099a08d7f42f7c6484871b
2026-09-23,000425.SZ,7.27,7.34,7.21,7.23,7.3,-0.959,,105022304.0,762117972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a7e0a2348b1a729eb4a4d8401dedf2c9cc874cc4908e4f5de7634a2e2b873134
2026-09-23,000426.SZ,34.9,34.96,34.28,34.37,34.46,-0.261,,25010496.0,861379572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8f38292da70bb357aad26cbb106e289f408f364becc2a384e2e0dd27655b4a53
2026-09-23,000428.SZ,4.43,4.5,4.14,4.18,4.3,-2.791,,50458100.0,213947528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a159d038447ea66bb18142accb150049f8cdb47dfb194e1eb36ffabae8849113
2026-09-23,000429.SZ,12.53,12.6,12.47,12.58,12.53,0.399,,4495917.0,56398667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e47f3c9bb7cbafe0a84455608a8bc696cc4d9df2398abe859f93a30303cfe7b7
2026-09-23,000430.SZ,6.89,7.18,6.83,7.0,6.89,1.597,,15961800.0,111894324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,41f0860cadf90256b3f3e7fbf0e1bf640aedec184f848c730744cca61e478706
2026-09-23,000488.SZ,2.09,2.17,2.09,2.12,2.11,0.474,,12709382.0,27112978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fbc3a9033116f0b511b2435812c869e1111d6ca254509b911f68a5a7991bd1dc
2026-09-23,000498.SZ,5.1,5.16,5.07,5.14,5.1,0.784,,9870672.0,50656949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c5345d5d17449783732df80ef6ea1fd1be5011bc9e04c50cdadb18fde95b5ee8
2026-09-23,000501.SZ,7.2,7.24,7.14,7.16,7.23,-0.968,,4957060.0,35552548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,dc90cdd0fe4d534367d81fe4617f3bdefbd080932591a99322d6302afe4a1620
2026-09-23,000503.SZ,7.09,7.09,6.86,6.87,7.03,-2.276,,9327500.0,64677637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cdbc7506241a7cae3f6ed7b3189ff747988afdb639d3bb3423e5c882c687942b
2026-09-23,000504.SZ,12.11,13.32,12.0,12.76,12.11,5.367,,104631017.0,1347971788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f687f628061139e629fcddf856e80eb7d3c18dbc60cc2fe7a6935926b14e5509
2026-09-23,000505.SZ,6.74,6.76,6.58,6.6,6.78,-2.655,,24483401.0,162199068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7e942f3648ef9661c6b3606d7d7de2f80152f1ad4854509cdf85a675db815021
2026-09-23,000506.SZ,18.61,18.7,17.94,18.1,18.58,-2.583,,35419596.0,647198984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,79b9441be31acf85a57a2256425de4343bf034ef606fadeef676b234ae5b01c7
2026-09-23,000507.SZ,5.0,5.04,4.95,4.95,5.01,-1.198,,8713493.0,43425526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b42374901e7c653f001dc355964f7340e4b3968dafd0a405b42032e9adb36c5d
2026-09-23,000509.SZ,3.88,3.92,3.74,3.76,3.98,-5.528,,69501200.0,264151414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2b69dd61c45166515d9caa7f0323aadd6d4f6f63a1f338d0500c9f932815a08c
2026-09-23,000510.SZ,19.04,19.76,18.68,19.23,19.08,0.786,,48055394.0,924040746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f8f797a3b12e1ddd1565ace92c675e2b84580a1a29a2ca00c1b3eb155525e63c
2026-09-23,000513.SZ,26.75,27.9,26.6,27.73,26.75,3.664,,10309352.0,282038439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b9783c536c182219ea253ea48d3d4de171a1d4e123b210616d4759be4a2d65c7
