as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000050.SZ,6.68,6.78,6.62,6.75,6.72,0.446,,17530019.0,117709313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,453341b76559b872718f4cae27622e6367ede52c5d996190fff24fe4bf231979
2026-08-31,000055.SZ,3.66,3.66,3.6,3.61,3.61,0.0,,10930355.0,39625993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8ed656771da5a9b8119024c1df3a111042ebe3dabd36e8ea1900b89a87bae917
2026-08-31,000056.SZ,2.1,2.18,2.1,2.17,2.08,4.327,,23703800.0,50914110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7f9e512b6cd4569ea186bcdab3b330dce2d0b479c48f823d3bcbd2680b5bc4fb
2026-08-31,000058.SZ,7.15,7.23,6.95,6.98,7.18,-2.786,,11618727.0,81479860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d834dc1b2048b1b2805fefa8329dbff8af98f747c6ca7aa6eda5fda19cd64473
2026-08-31,000059.SZ,5.67,6.12,5.57,5.78,5.57,3.77,,188181939.0,1098897257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ce99b23b9591a138f4b243e2632196d759861eb249de440977593f833a3f89bc
2026-08-31,000060.SZ,6.78,6.85,6.61,6.85,6.93,-1.154,,122780644.0,824449862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d327edb63fbcb7aca587c37db18bc9247a597f43b4f22169b3d7d516a65a6eb8
2026-08-31,000061.SZ,6.45,6.46,6.2,6.23,6.44,-3.261,,35082974.0,219947184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,07b2374e8c96e3b8b6a8dafefa5d5dee42d5355a2a18b452dcbdc3160504b3ba
2026-08-31,000062.SZ,23.6,24.56,23.53,24.55,24.85,-1.207,,60601176.0,1466862475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b43afdaabcf4eb69e087ae659d8ecb647a33e3a623a336015d39e6d2155d4c24
2026-08-31,000063.SZ,33.3,34.26,33.1,34.18,33.63,1.635,,79085043.0,2676107586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c965e71dfc6dcc2c7d2ccf5cf07090c0d8a5f2fbafbf1265d260ec49b4626f4a
2026-08-31,000065.SZ,10.08,10.17,9.92,10.04,10.23,-1.857,,29245589.0,293141416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,56032cfddbb9708e2b069a778a43715c039390d38c2be76ed7839fb1db18d2e8
2026-08-31,000066.SZ,14.05,14.63,14.0,14.59,14.26,2.314,,80064559.0,1152875231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fc612358ecb7a5edd8f37da450453eee038ff1813e28685543b4f5787e948d6d
2026-08-31,000068.SZ,3.31,3.31,3.2,3.21,3.3,-2.727,,15810000.0,51184764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,097be3034283a00b0b2d9cb1f6cc293851b355366c211b398c5f63d7996324e6
2026-08-31,000069.SZ,1.92,1.94,1.81,1.81,1.83,-1.093,,101188118.0,187805671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,43ac6725fd7b0648395a8fc02f61472b8ebf3d75cccb0ccd106165184a8e6973
2026-08-31,000070.SZ,15.42,15.99,15.35,15.75,15.91,-1.006,,45254750.0,710760098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9d7fd3e2ccb7dd947421abfbade51b9056c197973bc4ed95d741fa9bebc1f9da
2026-08-31,000078.SZ,1.45,1.45,1.45,1.45,1.61,-9.938,,33540600.0,48633870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,eb4d4b0fa9302be490153f91ae7b6b8cb103494223170ba0834bac3666a6837a
2026-08-31,000088.SZ,4.53,4.55,4.5,4.54,4.53,0.221,,19213923.0,87035451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a82e94cf3a0b3163f8c0cf663ed50092ac1218150df3e8f64bc101d8859e51d5
2026-08-31,000089.SZ,6.56,6.59,6.5,6.53,6.56,-0.457,,14302200.0,93361326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3f8d14bdd3a5a322f96da14dc63919195627f3bc303997a7d20e8b5c63b6cd5b
2026-08-31,000090.SZ,3.63,3.68,3.48,3.49,3.58,-2.514,,27840667.0,99470096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3ab80fa17bf02e42778c7bde5cbaae45acf3cb01f4abee8c8fd7692ed290bb85
2026-08-31,000096.SZ,8.29,8.32,8.17,8.23,8.28,-0.604,,6283349.0,51694018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,678d407af946bbdf0c0a9101750b8690795aefffc8ef2d1b02cef09073201073
2026-08-31,000099.SZ,13.68,13.76,13.55,13.73,13.77,-0.29,,5190618.0,70900104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a8e3cade80be2f55a049872965049bf5d2d85c740636020c881acca5afc87af8
2026-08-31,000100.SZ,4.94,5.1,4.92,5.09,4.96,2.621,,526203249.0,2644307964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c152758e7d6225faa335da2f535aa6a0495271da2861032bbd240dfe75d06982
2026-08-31,000151.SZ,10.18,10.27,10.11,10.17,10.24,-0.684,,4185500.0,42642937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b78c641c2de334a904faaa4f395ccfb3c2a4415be3f13c758bbb1f516a91b5be
2026-08-31,000153.SZ,6.4,6.44,6.3,6.33,6.45,-1.86,,16299740.0,103456937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ca6b339fb40e6a97b088f653a1f27cac5f750ca3ad95be40a8789817f036a409
2026-08-31,000155.SZ,12.3,12.58,12.22,12.56,12.35,1.7,,42773456.0,532484253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ebd70b32edd5ddb71ec6f71f342e3eff968df38a6afb109309a1eb90a0f5e7c4
2026-08-31,000156.SZ,6.93,7.14,6.9,7.12,6.93,2.742,,14206457.0,100082838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ba7e9d20047d7281012199878e3763afa6f6c1548511c6c7a860fceb3b32d654
2026-08-31,000157.SZ,6.79,6.82,6.68,6.69,6.82,-1.906,,73128778.0,491200215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,da0282842570791624450bde9dddece2988bd2d24f0c9955e6918ce528c5b236
2026-08-31,000158.SZ,12.38,12.64,12.34,12.62,12.61,0.079,,16367400.0,204883298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8c50ae5b3885f7afed69475f446a303513ce7649e5d16345193198849c2d6594
2026-08-31,000159.SZ,6.07,6.08,5.93,5.98,6.07,-1.483,,9484400.0,56693510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,91108cf73f1b9668f2f69053eb8cc9f04f11c4e0e838118fdf1bf5e9a0433a46
2026-08-31,000166.SZ,4.57,4.59,4.54,4.57,4.58,-0.218,,62951529.0,286873421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c3eb54a5d7f40eeefe4d20e39a9095b190e5139ca3870531e7abc79e5acb7265
2026-08-31,000301.SZ,14.3,14.66,14.02,14.6,14.1,3.546,,60038136.0,863087434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ee1d44b8ab2d822fda2452f94e73ed7fade736737d17953f6da3c5e491fad2c4
2026-08-31,000333.SZ,86.6,87.98,86.12,87.73,86.23,1.74,,26791786.0,2344709677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,072809d50780c45ee81f37f42ce4d35b21d686d00563d6e1c5e77553a5c5970b
2026-08-31,000338.SZ,27.11,27.5,26.81,27.17,27.64,-1.7,,98117595.0,2669640483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5dcba50fcf91c8f266e3095fae31d7bfca97b4ea6f36aae755ca5a0881038fca
2026-08-31,000400.SZ,21.74,21.82,21.34,21.58,21.85,-1.236,,9765832.0,209985043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,499b782a95f2f08619e77b006f2642ad6b06cc4729500528595193367aa78452
2026-08-31,000401.SZ,3.66,3.69,3.57,3.58,3.66,-2.186,,12289800.0,44457346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,eef80fcf115878eb7acb841fa72da1d98354e731e508a21830faf50aa00a2125
2026-08-31,000402.SZ,2.81,2.81,2.59,2.61,2.55,2.353,,153170468.0,416810895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,579cb9f799c62c442f3bab8181fd80819011cd970eed647f461714ed94aa5941
2026-08-31,000403.SZ,10.54,10.56,10.33,10.42,10.59,-1.605,,7793541.0,81145154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2d8e43d1df7867ec89de99c83ec082ec5f17e992883e42788fc31a321cec48ff
2026-08-31,000404.SZ,7.12,7.13,7.05,7.08,7.12,-0.562,,5970585.0,42279355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ff366870d176f17bd3c5d83c363bd720bf2d9f037141e34c2195ef50614d84e9
2026-08-31,000407.SZ,4.25,4.29,4.19,4.26,4.22,0.948,,16776100.0,71273072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f2698c8bd8c14c5288e2cee5d25d84543cc78adbf30746c2f8d35f9037de254c
2026-08-31,000408.SZ,77.42,78.56,76.55,78.39,79.0,-0.772,,11212150.0,869020897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0f1352d98f909407fc92b842088a3298d1c8d8ea50bdcc81bd9bdbea02578b04
2026-08-31,000409.SZ,8.72,8.87,8.7,8.86,8.78,0.911,,4225290.0,37171164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9cff5fed92d27873562e920817fc7325896d8ffbf9b4de4d98d4d85acbcba1af
2026-08-31,000410.SZ,5.15,5.22,5.07,5.22,5.2,0.385,,17630700.0,91000138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,26707ea83b593c0baeb71e237c442d7891efc396b1d1e161dd14743a98ab786b
2026-08-31,000411.SZ,9.83,9.87,9.76,9.82,9.89,-0.708,,2749500.0,26958248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fdfe6cbe0f8e87d0a7faf208f7b8ed2f431209a610010d5b76119a4163844200
2026-08-31,000415.SZ,4.47,4.5,4.4,4.44,4.49,-1.114,,48396025.0,214559676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,bff11a153ca3b50da151f92079c2809b13a0a5f6337b5666f70f7cb1c6e46323
2026-08-31,000417.SZ,5.77,5.84,5.72,5.77,5.79,-0.345,,15004463.0,86559486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e4024b21d52760a9e9310d1c54888d93892bbe3d38c0ed226cb08892a8426f4e
2026-08-31,000419.SZ,5.05,5.08,4.99,5.01,5.06,-0.988,,7912400.0,39726346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,80c866e9a4b73fc1eaaa493b1d5370142207e1909d7f524bbf630b85eba879e2
2026-08-31,000420.SZ,3.76,3.78,3.68,3.73,3.78,-1.323,,52821004.0,196298136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,97e318400bf22b7b6acef5c3b3752f4b1a863fd78ccc2fefc93d1d1b06ee5e3c
2026-08-31,000421.SZ,5.8,5.88,5.78,5.82,5.78,0.692,,11119001.0,64771033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5863aaca88c063984438b41262695aa904380c82c180ce486ff42fd3bb476433
2026-08-31,000422.SZ,13.18,13.28,12.92,12.98,13.13,-1.142,,35586093.0,464692732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,176b808e758557f1d03e74107d6589c871e83a81e2c90f65b5da5439adb9c3be
2026-08-31,000423.SZ,48.0,48.08,47.28,47.59,47.78,-0.398,,5200100.0,247058081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a9b01bd799bc044c7a8913889d7be304749665dd854477497a39c6b6556f3d14
2026-08-31,000425.SZ,7.95,8.05,7.77,7.89,7.95,-0.755,,171147262.0,1344510435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ec8a783e707417fcc4a31726d0b1e87f7fd9139cbdf70fd5798a9476a7a1e8f7
2026-08-31,000426.SZ,38.17,39.85,37.58,39.85,41.58,-4.161,,85610344.0,3311794527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,51007ac010a873eecbaae0fdc621ca9210212fd923cb4d09a42304cc55682098
2026-08-31,000428.SZ,4.6,4.64,4.36,4.49,4.55,-1.319,,63729141.0,286067259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,61d3d5877f4646da6c463f395a54e068ddc599422e6f7190b80781d2ef2357c1
2026-08-31,000429.SZ,13.45,13.47,13.22,13.23,13.39,-1.195,,6772637.0,90214014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,14a35bb66f2e5074735f186756c853d6fd4f1834e348cf537448e93be8ece065
2026-08-31,000430.SZ,7.03,7.06,6.93,6.99,7.02,-0.427,,10170500.0,71079583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3c5bc7993f20c29ee9f1f96cf8bc5a5b6d8db0086509c345667628bd9a361cc5
2026-08-31,000488.SZ,1.91,1.93,1.9,1.91,1.93,-1.036,,7708300.0,14769045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8db9299a1c62ae11f7b1eeac638abd3852ce87a4d766256635bbc4e6cd26a98c
2026-08-31,000498.SZ,4.96,4.99,4.91,4.93,4.97,-0.805,,7745200.0,38289650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,82acd99eae0b7fb578907140b33b8dc8e448af83861fda3b633956e20666b6fa
2026-08-31,000501.SZ,7.28,7.29,7.13,7.15,7.29,-1.92,,8231076.0,59017555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,600e8a98c7ff87778ff2c325730b2e9b10b4dc1e722e26340673717fbbf9d8df
2026-08-31,000503.SZ,6.94,7.02,6.9,7.01,6.99,0.286,,9144982.0,63651718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,99813520519461d52194ee9e55e16e401fdfa7838371662e85b3f314a46452df
2026-08-31,000504.SZ,8.37,8.37,8.18,8.2,8.4,-2.381,,4205200.0,34558086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0e27b13e140ea0240c4d00ff649d9180accf99d0d9ac8979be286229c38a9d98
2026-08-31,000505.SZ,7.35,7.44,6.96,7.04,7.34,-4.087,,85803984.0,615915159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2f18ef394125ed1ca0aeb28ea158502470005c8f71b74885b2f19bd26f88c662
2026-08-31,000506.SZ,19.68,20.42,19.29,20.3,21.43,-5.273,,97907391.0,1939504191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,09a96b9091a8999755dfa29f76cafe5c37bf12ca951d7aced6e2a2c797441823
2026-08-31,000507.SZ,5.07,5.11,5.06,5.09,5.1,-0.196,,7305580.0,37136303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f1052a089782591aff0698a8d3b148eea3608de7ef49dd20058e98840d23d0ad
2026-08-31,000509.SZ,3.5,3.54,3.46,3.48,3.53,-1.416,,17225500.0,60079527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5e06ef95536cd4e1fcfb39da7ff711b7e0783d0c74c127b3e18feb4fe9a1f442
2026-08-31,000510.SZ,17.3,17.99,16.96,17.87,17.73,0.79,,44098722.0,768764028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,76dd5f9534cd5bfdab07aab5e9720b1efd7558b1898ec68440c7c2e04c5868ce
2026-08-31,000513.SZ,26.7,26.74,26.27,26.41,26.76,-1.308,,6627797.0,175272217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,40c8202d4bf2db0f0163800abe4c0d184c0db52362ec348ada26d90f59e65305
2026-08-31,000514.SZ,4.59,4.59,4.17,4.36,4.17,4.556,,59665393.0,261051115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,57ab7317f74923f5eab950b44ebc6185a5af7fc3e80956bb180e73887e6228d6
