as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000020.SZ,14.42,14.68,13.9,14.04,14.26,-1.543,,19015986.0,268706498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,538a6955fe9eeb0a9a6ee9998f8f0468b88643971d1f546d89e62ba91ae7f812
2026-09-22,000021.SZ,37.84,37.95,36.79,37.01,37.22,-0.564,,79008056.0,2958271095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,779c8c641095aa54eb0d3b95b8cbcf6b7a8321549e5f4644d726cc134d5e6fe1
2026-09-22,000025.SZ,15.25,15.26,15.0,15.05,15.28,-1.505,,4607800.0,69582663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,416c0ff18923435176a51fdbce1252d850603a026a0326f484405514a36f5dfb
2026-09-22,000026.SZ,19.8,20.3,19.58,19.95,19.65,1.527,,7985920.0,159886228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b475e4876b40b5a8fbcce9db95b613d7a0b515ef8d7c1220e55bed173e4589d2
2026-09-22,000027.SZ,6.28,6.32,6.26,6.28,6.28,0.0,,14714727.0,92491522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,cab2f67c2b6ff19915213197e80adfd09c37492c075827db7445c194c2b30de2
2026-09-22,000028.SZ,20.02,20.08,19.89,19.9,20.03,-0.649,,1937607.0,38670033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3a9b47968281726b48338b2092e0db15cabeeb6965777b5bf47af4d57de3b62b
2026-09-22,000029.SZ,21.02,23.24,20.68,22.26,21.15,5.248,,13280576.0,290616585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a029f10b2ff18c99fdb3c1c61f2b47157ef0145102afffad89b760e26be98bb8
2026-09-22,000030.SZ,3.96,3.99,3.94,3.95,3.96,-0.253,,7085713.0,28101251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8b1ff52e89087730cb07535a783b7d9eeba7ca2b24f32cc4aef0366ff7cb2bf9
2026-09-22,000031.SZ,2.32,2.42,2.29,2.4,2.37,1.266,,83569605.0,196470582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c6e0f92567ac93061e51175219246fc764223f669899b8a06f7c5c91d85f9faf
2026-09-22,000032.SZ,14.73,14.75,14.38,14.5,14.49,0.069,,30494977.0,443918650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,42692ac81493ad608053e780db0c15c27f30e2cfc2f6794981f3572a5a0e57ef
2026-09-22,000034.SZ,23.71,23.96,23.58,23.64,23.44,0.853,,18823934.0,447070545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3172fe884d442321d7b25f2f0b6cbb81b2cc3a861b71ae088f787ed45dbf924c
2026-09-22,000035.SZ,5.03,5.08,4.88,4.95,5.05,-1.98,,38226412.0,189503989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a2e51aa071b6a790136dc8927a7ecef9f206751726cda76c98462a13ac3f7563
2026-09-22,000036.SZ,4.06,4.1,3.98,4.05,4.08,-0.735,,31496970.0,126999196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,946f4c08de159e2e4319c84aac3652109a3ba72d30de32723e07fe35a72c63ee
2026-09-22,000037.SZ,9.5,9.53,9.32,9.4,9.49,-0.948,,12112100.0,113768754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,813de213a5e53e331db8fdb998d8112c59cd7581470ff423c55f2d19b6161a77
2026-09-22,000039.SZ,9.36,9.38,9.01,9.02,9.32,-3.219,,25549458.0,232740050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3d6344e78f3e0c403b830de67c6cdaf3f196a1acd78296c569e2c22fdd5fc1d2
2026-09-22,000042.SZ,8.53,8.53,8.31,8.41,8.53,-1.407,,5280404.0,44291660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d54b982384559df67f1cc8a039380cecb83b64bcd8be0a528dff4558bae7205f
2026-09-22,000045.SZ,11.26,11.41,11.13,11.18,11.33,-1.324,,4409386.0,49482732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9f116d73d256fcf01507aba44033a4644f14850f5164f95992673bf12d1b6e68
2026-09-22,000048.SZ,18.16,19.77,17.98,19.47,18.17,7.155,,29876855.0,561011088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5ff1a5b9b99b453b5d58d612584858df9e8ff3570ff60cbbc00772a5e329b29f
2026-09-22,000049.SZ,22.43,22.68,22.42,22.48,22.43,0.223,,4551545.0,102641376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d820634a4a91b931efd1ec74f8c39bb8326e17c5cd83fb8e4cb6851bac0dc71d
2026-09-22,000050.SZ,6.73,6.78,6.62,6.65,6.72,-1.042,,20198556.0,135420438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,65ffbc471068471ca8379427be863c66485948cc7a33e9ec42a7e9cb5c1e4db8
2026-09-22,000055.SZ,3.85,3.86,3.72,3.76,3.78,-0.529,,20106200.0,75571247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9b2b517556960e2eaf36ef5c97e4c23c2ac007a2533ab07127e8fd8840bc40c3
2026-09-22,000056.SZ,2.57,2.75,2.56,2.75,2.57,7.004,,32826000.0,87808897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,fae569bca33135cb3ddaacb02b236b6bb97030fcd9d1110ca71696fcf403f677
2026-09-22,000058.SZ,7.3,7.49,7.17,7.34,7.3,0.548,,12116602.0,88634292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f90051c3b6b068714360877be19d4812963f14c20965c5e0c1177fee094a01c9
2026-09-22,000059.SZ,5.7,5.77,5.55,5.7,5.75,-0.87,,51637156.0,291744328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b0206961440dc5f870323d74ba098142ea0d09788b6ee4e50103d9c73cb1c706
2026-09-22,000060.SZ,6.21,6.27,6.19,6.2,6.19,0.162,,75354216.0,469286550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e6ff90387acacad8a6825aa4ff4e8f52803f4f715362327acb26950e83fea632
2026-09-22,000061.SZ,6.12,6.14,6.01,6.05,6.11,-0.982,,15907842.0,96439499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7d2590321af3cd03701400bc4fd19d24176f69aa6b200e3406ebd065ba8cd60b
2026-09-22,000062.SZ,23.84,23.98,23.31,23.47,23.76,-1.221,,24518260.0,578549356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,82a9895937ca547a7ec494fdfc0a4b52ba329ef2bcd57abe215e236ee1c99ca5
2026-09-22,000063.SZ,33.29,33.4,32.8,32.91,33.15,-0.724,,67719069.0,2240849928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d1f7c8464d72f9208fa1de02640984bd19e6936ba955a17de156210869da9a5e
2026-09-22,000065.SZ,10.15,10.25,10.03,10.08,10.17,-0.885,,15822475.0,159915915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,807d58a11ea6e9a45956c50bc9f6ee5d440a3707fa2921bbe6ac06fec43102ef
2026-09-22,000066.SZ,16.32,16.32,15.6,15.87,14.84,6.941,,412555397.0,6638845193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,804f55f99b438d329bb54a8f5b06e88b82644c3117c822e06f970af4e8b17bad
2026-09-22,000068.SZ,3.3,3.34,3.22,3.32,3.33,-0.3,,14645060.0,47993763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c44e74ac99c64e601f839da874159e35800fe4b728244071509b4a33820fb358
2026-09-22,000069.SZ,1.89,1.93,1.87,1.91,1.92,-0.521,,106717743.0,203050236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,53444b44227e4b2e8a6b6f8ad3c42725402f6aaaff333d67022be3affe99dcba
2026-09-22,000070.SZ,19.4,19.66,18.49,18.63,18.98,-1.844,,133919871.0,2547411244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8e6818f1b82d5577a50c5270b9279763fa40a2a5c7e07f43520eec50c9374eae
2026-09-22,000078.SZ,1.56,1.57,1.53,1.53,1.57,-2.548,,46067388.0,71027112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,86e21581bf109c28095bec64ec969a710a86f577e3bd80209fce41346b01e78a
2026-09-22,000088.SZ,4.56,4.57,4.51,4.55,4.56,-0.219,,17990152.0,81801210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7d822810e13580360474491df0af7cdd8f767770fcb1a1b5ca700985ef9cd976
2026-09-22,000089.SZ,6.63,6.66,6.57,6.58,6.65,-1.053,,12940200.0,85459074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,90d75216a5a1d868349aeca837d7f98dd5e84a70f132b1fa5f9da24db108c9b5
2026-09-22,000090.SZ,3.62,3.68,3.55,3.6,3.65,-1.37,,21691674.0,78219839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b4bcddc48bb621e4a0a0d292949a6f6e7435b417c1753c3203ff5f0aa7efd80b
2026-09-22,000096.SZ,8.05,8.09,7.95,8.01,8.07,-0.743,,3527600.0,28220282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,86425fe169bf9145284ebf05c1a349328e4996dd0d3fd714b05aa6fb35e1012c
2026-09-22,000099.SZ,13.05,13.24,13.03,13.08,13.05,0.23,,6022100.0,79099934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e0dd6fbbc1c4b693bf74733a96d42e0f4dfe67b997c5660f9f7185fb2ca4aa5b
2026-09-22,000100.SZ,5.09,5.1,5.02,5.03,5.08,-0.984,,404387636.0,2046014980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5e95ff069e5486da60863fbd35998c896632da41dd200bf80ca2f39741bb237e
2026-09-22,000151.SZ,10.16,10.3,10.11,10.17,10.15,0.197,,6731898.0,68591452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5bf79855b8dc96ad6dfc1e3770efaf8015b79f9d327e6cb1696093b1cdf4ea99
2026-09-22,000153.SZ,6.25,6.3,6.13,6.22,6.3,-1.27,,11188492.0,69532645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,752e7a6d08febecfd09a908288b40cd8c95ad9b9732ca3aa8a562ef110437195
2026-09-22,000155.SZ,11.7,11.75,11.58,11.58,11.65,-0.601,,13665300.0,159102553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ab04d6c8cc4a8e803c24b1e9d3178427a179798c1163d1ccae2c0e35333a0a47
2026-09-22,000156.SZ,7.18,7.43,7.14,7.3,7.17,1.813,,27034557.0,197749181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ef6a9a3c7b48141115c8a5b9548c06f201d3b3f8408232e64d40b2d93cf61751
2026-09-22,000157.SZ,6.21,6.23,6.16,6.17,6.2,-0.484,,29680388.0,183967881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,eb230b9bcda8f5e976039fb3705e88c0efc51ab9bfc8ebb1b097184cc554f9de
2026-09-22,000158.SZ,13.05,13.25,13.05,13.19,13.15,0.304,,33645831.0,443132540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e6a2a08b5ddf58be820003c0eb63bc13931ff4fa28d3a90d5aaf39073da7d16f
2026-09-22,000159.SZ,5.5,5.55,5.42,5.51,5.52,-0.181,,8776600.0,48220160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,cfa528a136d35ef74dbbc2e0fa63ba1a6a024b6b96246358d96fbe85dd724fb8
2026-09-22,000166.SZ,4.47,4.51,4.46,4.49,4.47,0.447,,58412995.0,262169310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d47f9ee3939a2b5603258aafa7d0a7d4b5584e11bd83ab2012234c6b27270a76
2026-09-22,000301.SZ,13.93,13.94,13.61,13.7,13.9,-1.439,,21149109.0,290232933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b4bf20df4fd4e362f2766aaad88c1ec2500775c8327b9f4bcac5f35ee19d3827
2026-09-22,000333.SZ,80.71,82.62,80.24,82.54,80.9,2.027,,37519693.0,3076321966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2047bfbe794954470d4320a8f63cbf91c999ef3cdd3dbc71e04387403a60ccf0
2026-09-22,000338.SZ,27.3,27.96,27.0,27.03,27.08,-0.185,,63925101.0,1751416279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a1a51804a745265743f1e9d7c78dbcdb4387965aa3f7dc448e3f7f3a8c9fb121
2026-09-22,000400.SZ,20.45,20.58,20.38,20.42,20.38,0.196,,9891800.0,202560468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d8331d17ae3b7a70d6c956fe94c5ee37c46e76a18e7fd0f290af262083300313
2026-09-22,000401.SZ,3.57,3.62,3.53,3.55,3.59,-1.114,,9980950.0,35577301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,6f5e07936ff319c41161a53975e3751a055b22f130e56cfe1e6dc9a23d493da8
2026-09-22,000402.SZ,2.72,2.81,2.67,2.78,2.77,0.361,,158022012.0,432807469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4f0f771d4e556131135c665b8f111948121e714a9d7b9c9068f1f027c54c16d6
2026-09-22,000403.SZ,9.95,10.17,9.83,10.04,9.95,0.905,,8306752.0,83079452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,00f6a311bdfdbcd386d36d9c9f5cb456f8d9cb8d4747e9583ced1b2f7743fffe
2026-09-22,000404.SZ,6.92,6.96,6.91,6.93,6.92,0.145,,4646652.0,32219437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,598a71c520a0f1c1b72d0bdf6b8777f94d9ebc22c93c9365e8844113efbb86c9
2026-09-22,000407.SZ,4.22,4.24,4.18,4.19,4.22,-0.711,,12636100.0,53090749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,efcf95abb12ebc217051c6f4bf076281efe376a5803df9de17b28adb13068426
2026-09-22,000408.SZ,73.0,74.19,72.81,73.5,72.31,1.646,,8425516.0,619739098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,71d1a54475afd89135ebf5cf1087faca7be418e41b92cc7ac000328f3484bb08
2026-09-22,000409.SZ,9.04,9.22,9.0,9.05,9.03,0.221,,5754100.0,52241983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,06075d60df52655799d8fc4da37200dc72ce86ce702b32c5312baf44e74f05f4
2026-09-22,000410.SZ,5.44,5.47,5.31,5.34,5.44,-1.838,,36955837.0,198645816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2adc59d17242a71dda527f03933e951a2db8129b996402e9f3342651d05a344f
2026-09-22,000411.SZ,10.14,10.14,9.95,9.98,10.07,-0.894,,3181320.0,31806890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,aa379da7436d0b23973a6f9ff9ce4bf08351bf2d0b0671e6756ede74ea71efdd
2026-09-22,000415.SZ,4.32,4.36,4.15,4.17,4.31,-3.248,,102708488.0,435179707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,df00ad6b4dece52311a5742c5b4cebbd7d0843e52ec3652893433549fd0e90ff
2026-09-22,000417.SZ,5.85,5.86,5.75,5.77,5.87,-1.704,,24587776.0,142388429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c627ec33dfc7a94c3d2c64db934a88e1486708b39146b7c0bf4bf1c90266e169
2026-09-22,000419.SZ,5.07,5.13,4.98,5.07,5.09,-0.393,,5731120.0,28941480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3b72e2455272787eeb71fe2868360dbdbb359879c8c877138ffead0ca57b945e
2026-09-22,000420.SZ,3.57,3.59,3.53,3.57,3.57,0.0,,33875568.0,120558770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,52e5b9c37d791c9e9498444858afe6dacc9ef1aab30ee6ddc2d9426e0d14d7e9
2026-09-22,000421.SZ,5.74,5.85,5.64,5.81,5.72,1.573,,9560629.0,54931366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3054295694cdd5a50af68d77b3b6795f8aec3df22680a7a249eaa2298bfe76c6
2026-09-22,000422.SZ,12.05,12.3,11.95,12.19,11.98,1.753,,19426302.0,235592235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,769d29b0297b9c9dab8c079b320e090a20961cd3057b959d90ba4c664d01ac2d
2026-09-22,000423.SZ,45.65,45.93,45.4,45.75,45.6,0.329,,4207646.0,192422008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a2df5ba419d1471f3e80405717280cb5c4b6304e428880d97925aa7f6fd8091f
2026-09-22,000425.SZ,7.41,7.42,7.29,7.3,7.39,-1.218,,126786019.0,932370131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8b02da25b0f1f0896702aa8cde2cdede667cf6f2f24ae562724e40dec5092ef3
2026-09-22,000426.SZ,35.36,35.36,34.35,34.46,34.93,-1.346,,33376228.0,1163036361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7896de6f99501c6c9068b73564f056018dcfe530167f3f144ca722d1f205a966
2026-09-22,000428.SZ,4.35,4.38,4.22,4.3,4.34,-0.922,,59955609.0,257471616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,cae6f457519d2810cacd5f2db718f4756a421c3ddcb6f431fa98bfc6ec390d06
2026-09-22,000429.SZ,12.43,12.55,12.35,12.53,12.45,0.643,,6002683.0,74798379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,74911b958c7e75bc71daeffec9ab644319e6eccd7fe67b58d24f0f67a92204d0
2026-09-22,000430.SZ,7.08,7.08,6.85,6.89,7.08,-2.684,,15339200.0,105990276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d95c737c3b22fbbf215e517604309ad39336eb248f02249720a43bac30b6e798
2026-09-22,000488.SZ,2.08,2.15,2.03,2.11,2.06,2.427,,17199050.0,35874864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,389a2e6547f14c1fbbefd7f23c393fa04ce967661b4a7e5a8e8d485479f257f2
2026-09-22,000498.SZ,5.09,5.14,5.06,5.1,5.07,0.592,,9259700.0,47379328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7138d10c578bb227afbb3ed338803687abb1fc1a2ea76b7b3a71662502c5dbfc
2026-09-22,000501.SZ,7.31,7.32,7.19,7.23,7.33,-1.364,,7624073.0,55190228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,02ae42951b63bfb3bab1dc0c4c24c63b78e5984b1a02ee48da1f84eaa1b3dcb4
2026-09-22,000503.SZ,6.94,7.18,6.9,7.03,6.89,2.032,,14651820.0,103032465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9cacf2305d8b389514932a7eb7f52f26ebd6d398eb415c0879f26a30494014f9
2026-09-22,000504.SZ,12.11,12.11,12.11,12.11,11.01,9.991,,5887500.0,71297625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d92acef28ea97d0079167b6d7d36d250b741f18b9dd6368d7eb3de3a68f88048
2026-09-22,000505.SZ,6.9,6.9,6.62,6.78,6.88,-1.453,,31226151.0,210535633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,083272f56be645405002dd3fd2e49e1daa78060b85b6af78e202d6dd3bea05bd
2026-09-22,000506.SZ,18.59,19.0,18.48,18.58,18.69,-0.589,,35567129.0,666997665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,440521259eb220f93360acafe1b01b9d9fccab03b27400333e1b2d383ca5d4d4
2026-09-22,000507.SZ,5.07,5.07,5.0,5.01,5.06,-0.988,,10108136.0,50768868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,58b324f6802dd23a2a7041876e6cf77165730a83ca90616a19bd5579cdc6f867
2026-09-22,000509.SZ,3.81,4.0,3.71,3.98,3.8,4.737,,101172400.0,386607121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,de0cf1468267823ec6de07d1bd1072f70e5e180dce939ba361ee8e154169f4c0
2026-09-22,000510.SZ,18.71,19.12,18.28,19.08,18.53,2.968,,46448587.0,872975546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0155826eb28ad8ed0029662fb933656a8ba84ee0f1e38e15b0b51cdfc6901863
2026-09-22,000513.SZ,26.7,26.88,26.52,26.75,26.7,0.187,,3805800.0,101717031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a40c9fb42a3637d6ef480ce7e831af56fb5ba279fce410464f5e3ad5c681ea76
2026-09-22,000514.SZ,4.39,4.45,4.3,4.42,4.4,0.455,,16523000.0,72387439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,baff4c58a1f68dcd08ab36a50283254e7e1fb72167eb5cf8457cf6b13672fc3e
