as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000034.SZ,23.55,23.87,23.37,23.68,23.84,-0.671,,15026733.0,354665741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1b4a687f9dcc4d176bb7377634c2e9010562ed331f9a3a35a9f1a5fa3dbd29a8
2026-09-02,000035.SZ,4.85,4.88,4.7,4.75,4.87,-2.464,,31881700.0,151660801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,aea99c16bce6c2f70c41a5aa72b311e2d99cbdedbfd74cb705c44e397e604dd2
2026-09-02,000036.SZ,3.98,3.99,3.88,3.94,4.0,-1.5,,25157713.0,98664992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,976e11f0de8007863970230714c81534838bb9a16e0f84bd920c6217e3738846
2026-09-02,000037.SZ,9.62,9.62,9.34,9.34,9.65,-3.212,,11989300.0,112826937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,168931a3182aca11e8d2d4800956e4b43282a5d5110a94799608d5b55867450b
2026-09-02,000039.SZ,9.0,9.03,8.59,8.62,9.04,-4.646,,38159643.0,332105503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,20f176ce6ec9b4d449efd7aed9475acdfefc0e6c517830af1c71584e3d5cc05c
2026-09-02,000042.SZ,8.71,8.78,8.51,8.71,8.71,0.0,,6725701.0,58044250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b29483df2d22f57f8fcffcb469ef5ac3db2f74b34838fe6bed15052e8b96ac42
2026-09-02,000045.SZ,11.24,11.3,11.02,11.08,11.3,-1.947,,5632876.0,62697006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,cc52fb78cc3fa20381614fe3db511df5d79b0780e01a493a3ede610e50f551ca
2026-09-02,000048.SZ,23.04,23.38,22.7,22.93,23.25,-1.376,,11638007.0,267310440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bd324ea4c46a588a6cbe047492b9a0f753e3789dcb092d06cc1217bc9dba61d1
2026-09-02,000049.SZ,23.28,23.28,23.05,23.13,23.35,-0.942,,4796793.0,110994395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,76d68a87456d6b047709029e7138ed1c8304100175bf6dbf4d1564888a13725c
2026-09-02,000050.SZ,6.7,6.73,6.58,6.62,6.76,-2.071,,17629300.0,116747758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b64101f5464cbf295a28392eb4b42c266ec7b0d467c6c96ba4cda5754d0b9283
2026-09-02,000055.SZ,3.63,3.63,3.56,3.6,3.65,-1.37,,8098603.0,29082966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b46c01400f30d3d134c5ed0968b960437724541f0a4db267f5c0c64d5ba25de3
2026-09-02,000056.SZ,2.28,2.44,2.24,2.33,2.22,4.955,,43663900.0,101774382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,7fc3e61c38b30c3ffe194e73dd034763d11df92a840dd07bf492908d274bd296
2026-09-02,000058.SZ,7.1,7.12,6.99,7.08,7.13,-0.701,,5491452.0,38716648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bf8f59213198ca4283e2045f74b4bc72376c0f232afdcfaa78c4373a6cb48b48
2026-09-02,000059.SZ,6.2,6.25,5.85,5.88,6.01,-2.163,,117881341.0,703796791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d23fabfbcdd02c337bdbf6b4085362ed232f5408b2a658679aa34cb4a8fe576c
2026-09-02,000060.SZ,6.67,6.67,6.49,6.59,6.84,-3.655,,132740272.0,873107413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,24e07741189b580df10f64cfaca0172ca953878f0a651a9401233698a43e059d
2026-09-02,000061.SZ,6.6,6.62,6.21,6.22,6.66,-6.607,,52003510.0,328914135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a57257ed58dcdbe79cbcf5d47beb8a8563b1a9a6ec124bb8807fcbe1af44ec4b
2026-09-02,000062.SZ,24.15,25.0,24.15,24.64,24.41,0.942,,48806690.0,1206596207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,62385b073fa6f4e91ca044bcb9df00f92572c2bb3c061f99a9da8f34bb282220
2026-09-02,000063.SZ,34.69,34.89,33.29,33.49,34.28,-2.305,,104805031.0,3537357675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d04196bf2ac71d91c2ffb56c536dd585a38d10c7d5711aa9d29e1f5d396b6cf2
2026-09-02,000065.SZ,10.0,10.02,9.79,9.82,10.09,-2.676,,23295354.0,230170980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,792844a6ab941439a82f0870c2c22c660085a1b8c5675c9ecb2c2ad90de0c017
2026-09-02,000066.SZ,14.34,14.54,14.25,14.41,14.51,-0.689,,44185041.0,635841531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5e23b68effc04be666e85d81f728c4872d1f461d8821bca84575aea1689612f1
2026-09-02,000068.SZ,3.26,3.26,3.2,3.24,3.25,-0.308,,9969160.0,32207882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5cc78e3fe74e21c5a26915105e083ad8d0ab4d773ec9464b9a004b9f04c2f857
2026-09-02,000069.SZ,1.82,1.83,1.76,1.81,1.82,-0.549,,60699222.0,108772045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,aa33e4644c5250a9825b8d20d76007419baf45736b957553f0a213b715fd8915
2026-09-02,000070.SZ,15.35,15.74,15.31,15.54,15.66,-0.766,,33996409.0,529464466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,52688dd46c642b2a6d7fd91dca0c44b91620bc33cb45d2b06a0323e53e0df183
2026-09-02,000078.SZ,1.43,1.45,1.41,1.42,1.47,-3.401,,84194445.0,120092828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,7591ba1c31aa9801dfd187d2cc6dd9918de21e656eff1b181428d424b8441d14
2026-09-02,000088.SZ,4.58,4.58,4.51,4.54,4.59,-1.089,,16802832.0,76437706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ff2f6476bcb2063cda393c29f0e788b181fd7aea5371bb55f8c0af6ad0ad3aa6
2026-09-02,000089.SZ,6.63,6.67,6.52,6.53,6.65,-1.805,,11497100.0,75344498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,7265214eae1531572d79006c9fc1ad72670cfdc7d07864cb12a0127018692008
2026-09-02,000090.SZ,3.52,3.55,3.48,3.51,3.54,-0.847,,14728538.0,51713214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ba332a7c829f0020d047b299a84fc974d3ac2c0fa85375bae38e0628dcf90e45
2026-09-02,000096.SZ,8.42,8.47,8.26,8.37,8.35,0.24,,7960801.0,66457558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,248be8a3558f179a973f5a9cf597c9d22daca17a191d352e001e7fbb211373f3
2026-09-02,000099.SZ,13.86,13.93,13.61,13.83,13.93,-0.718,,6961542.0,95789097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a9dcbae2787b358fb1f1ca056df2b991d3d896a619cad6b838aa219d647d9d2e
2026-09-02,000100.SZ,4.96,4.98,4.85,4.89,5.0,-2.2,,383062255.0,1874491427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8b6ab875585833f8f513495e932aaf6f7a4b56ee218931a13772771f228e975a
2026-09-02,000151.SZ,10.2,10.38,10.05,10.29,10.25,0.39,,6073900.0,61989903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,cc7abdec56b1f22fd4b6c967483b6949b14b77d5c4a5e2ccfa51f685c5126bc0
2026-09-02,000153.SZ,6.36,6.43,6.33,6.34,6.41,-1.092,,12656820.0,80593418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,091575f045054a5aae37927bfbd79964f40a0d7571fdf90cf46377ec3fee51c5
2026-09-02,000155.SZ,12.55,12.55,12.13,12.25,12.6,-2.778,,34102231.0,418377913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,250393dd61ee38c2692bb8de94f8fcc664a27dfa2d67add121236facd1a9fbdb
2026-09-02,000156.SZ,7.02,7.13,6.93,6.95,7.11,-2.25,,9733449.0,67983545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,461d4dca9824f567afbf2a5ebf2fa04cc2a55e8945986c65f166cdca61c79fd5
2026-09-02,000157.SZ,6.69,6.71,6.58,6.59,6.73,-2.08,,51515599.0,340997222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2519b8a44ab354efc945b78bd0de8af62ad1ed4e8ffe3401eff37c7d258f0d22
2026-09-02,000158.SZ,13.92,14.35,13.69,13.81,13.88,-0.504,,117238430.0,1643836876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,66f93c917f7d25b3c2551c452fe2683f014939c3fd7983797df22ccf28c88b36
2026-09-02,000159.SZ,5.94,5.97,5.81,5.83,5.96,-2.181,,8451500.0,49521778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,625b7db730a6550c9f790b2259860c5dec4b5ae4c28674e41ab452ef58f3fc7f
2026-09-02,000166.SZ,4.56,4.58,4.51,4.52,4.58,-1.31,,58936377.0,267431773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,fd789de27915db0b4d1e781caa2d1b6d20f67486a510afbdd83b2ef2000a5562
2026-09-02,000301.SZ,14.57,14.64,13.79,13.81,14.45,-4.429,,37710341.0,528680373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,84c017bb12a46bff7ea322f1f41cd521954f55a9d9793453f75f9b3858fde01e
2026-09-02,000333.SZ,87.37,87.89,86.68,86.98,87.49,-0.583,,12320101.0,1070635834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a84bbeb26e60f6b44cb878b9c87db178a7be1ff0ab4795cc25e5d7d5ed097215
2026-09-02,000338.SZ,27.1,27.2,25.84,25.88,27.35,-5.375,,105425460.0,2754848201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8b4f079b1a443396468ff664dbe5cee7d7ea621754e0ea1bf07962a403d43bfa
2026-09-02,000400.SZ,21.4,21.45,21.04,21.06,21.49,-2.001,,9495425.0,200561808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b6657ff2040bd6e2e7037498a9efe7ccbe08018740ae069870e10f454087e3cd
2026-09-02,000401.SZ,3.61,3.61,3.52,3.54,3.62,-2.21,,12006290.0,42610780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d119c5667bc00764bd717be82b7dbd1ba4e89993a1aa33e82b1197f3982f9c72
2026-09-02,000402.SZ,2.55,2.57,2.47,2.53,2.56,-1.172,,65470276.0,164562552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0a6910ea0e0ea9f2ce69f8b74f9250b6fc4a93a2508ad8869a16be4be454e3ec
2026-09-02,000403.SZ,10.41,10.42,10.17,10.21,10.41,-1.921,,5895140.0,60267466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b51eb1fda8f2de6f0a32ed376e859194a74fe8918b92d78895a106a062ab5197
2026-09-02,000404.SZ,7.12,7.12,7.04,7.07,7.14,-0.98,,6848609.0,48463327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4c5c7d59d7870b4cbb5c97f8be56ff05f4a58c81ebec61e0c635afd047fe8738
2026-09-02,000407.SZ,4.34,4.39,4.26,4.32,4.31,0.232,,20522196.0,88486372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,044698037f9bca25c64973dafcf74ad6e1f5a0bd97aea960dd912be9f608287f
2026-09-02,000408.SZ,77.47,77.84,75.64,76.15,78.93,-3.522,,11889576.0,909359699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f0f68ec159c9205f242f15ba094a04fb4cd77b6d244a1d3a58b8fa8424b88ac5
2026-09-02,000409.SZ,9.3,9.51,9.2,9.23,9.39,-1.704,,12052250.0,112200461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5c62f8cc240f5ebc20569a86f69122b79db1f69ca167593983734945dc2f1fd8
2026-09-02,000410.SZ,5.22,5.34,5.17,5.31,5.26,0.951,,19955273.0,105198539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,705974a235e7ef701c3704ab4aad00bad539b233521ea19b6f96751b5e57c1f8
2026-09-02,000411.SZ,10.1,10.14,10.0,10.03,10.16,-1.28,,3492019.0,35137607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9ffccbdb76affeab7469a04231b2ce8335e9545e819e7a9065317afa218bc539
2026-09-02,000415.SZ,4.56,4.56,4.36,4.43,4.57,-3.063,,75503272.0,334957767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,298833abe77d48b3b2f06e111ded06eb03b454c70d84b76ebc5c4f1764b77ac9
2026-09-02,000417.SZ,5.99,6.01,5.81,5.88,6.03,-2.488,,27358425.0,161451793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,cabeca8b62105c7d2dcc10b8953c9dc029d52dbfc90910b0e64fb0ee06a4f360
2026-09-02,000419.SZ,5.12,5.12,5.03,5.1,5.13,-0.585,,6279700.0,31890171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,29d800d66887ab3c3f1213de6e98e29ad28ceaac4079caade967d2fc57257ade
2026-09-02,000420.SZ,3.76,3.77,3.69,3.72,3.77,-1.326,,37822588.0,140537954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ca19d8cea9b8df6b3bc7bf361bbc46617cd5b04d0a11ead2994c9aa70024114e
2026-09-02,000421.SZ,5.88,5.94,5.8,5.91,5.85,1.026,,12741340.0,74889252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d3c8b5f4ffad1d466fdfe5b7be50b78531aad3ba8355152504affb03ad19be8a
2026-09-02,000422.SZ,13.06,13.14,12.6,12.75,13.0,-1.923,,28105175.0,358620592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8a43f563e4d9691a89c48839602cf3773eb106a52e2db7ade3f587053d76c4d9
2026-09-02,000423.SZ,47.77,47.77,47.15,47.42,47.59,-0.357,,3664600.0,173499436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e6fcf9593a795e4795c4b1202a69faa093a55d0b90ec73b4dd63593f90b38207
2026-09-02,000425.SZ,8.1,8.16,7.89,7.97,8.24,-3.277,,153557335.0,1227937996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6a68bbea45f8cdf86abaa96249039360832bd68cc28fc8afbe2ae3ccdebedaf6
2026-09-02,000426.SZ,37.51,38.47,36.4,38.02,39.28,-3.208,,74537819.0,2786495768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0ad51bc39edec9cffee39c14ada4e6c6b821f23c45d4b25a9dfeb87305be5800
2026-09-02,000428.SZ,4.58,4.6,4.38,4.44,4.59,-3.268,,68688140.0,307474851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,da92a16ffb9d7e404ccd61fb2c13b7fb5c54e60dc25b1f339a88fc3596b71a40
2026-09-02,000429.SZ,13.28,13.3,13.11,13.26,13.28,-0.151,,7318284.0,96564674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,28d93fe8a34b8c540b5cd55e49cdaaa58286051d7e16342ce555de5ed89e4a26
2026-09-02,000430.SZ,7.13,7.42,7.02,7.22,7.14,1.12,,22664096.0,164123426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6dfa832c6ef51cbbe8acfc4e5ba02d77c0cd58dbcf71cdf831cb60745305a0b6
2026-09-02,000488.SZ,1.93,1.94,1.92,1.92,1.94,-1.031,,5090468.0,9800887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,791cff576ac6f8ee68711d02295bb1642d22f107d2c50b5a056e4b42336c1dc3
2026-09-02,000498.SZ,5.01,5.03,4.93,4.94,5.02,-1.594,,10514200.0,52064739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3df238a875c88c31eb7c1efe3ba856f13a92bbf98987c755e8dff2754691d4f7
2026-09-02,000501.SZ,7.38,7.44,7.26,7.38,7.42,-0.539,,11668596.0,85701066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,abd3fa66f6a5b1827fb05308e7b1fdbaa9c90dc6c5ab4c1614071cc25d097343
2026-09-02,000503.SZ,7.32,7.39,7.15,7.17,7.38,-2.846,,13944226.0,100782613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,913bf4d6dbd1bd8b1b21898426fd269180adf9a1b067d0dae865fc4809f2fc57
2026-09-02,000504.SZ,8.26,8.31,8.07,8.15,8.27,-1.451,,3630400.0,29546492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b115ad24deb793508b8c315d61713726931dc6c1b21e4bb9549af085b9b6d53f
2026-09-02,000505.SZ,8.51,8.51,6.98,7.09,7.74,-8.398,,122648808.0,921721082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0f80547ae2b051af7c3738321d62ae220f6c0ace64e1f5268d2620d0172dffc9
2026-09-02,000506.SZ,19.41,21.2,18.93,21.08,20.07,5.032,,100400882.0,2015723992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bf55b7c7f1bd432b049a9cc3bcd9b06bd67b1fa28cdc0f571c194baaf66807a2
2026-09-02,000507.SZ,5.08,5.1,5.03,5.06,5.09,-0.589,,9150427.0,46216842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0001e9c9b7fee202564b6fdd1cbcfe4d6148710f13576c5e42bfd709d6fe59ee
2026-09-02,000509.SZ,3.47,3.55,3.42,3.54,3.5,1.143,,17550488.0,61350739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,cc6f491fef90677f03843154c358b66c0a87bb97f164aaba148993a4b9b51a52
2026-09-02,000510.SZ,17.01,17.25,16.61,17.06,17.31,-1.444,,22559169.0,383107202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8f70e7792ecc7e0a62559e289799081406bbf0cf40687dffcba5a2f1af06048e
2026-09-02,000513.SZ,26.66,26.78,26.46,26.55,26.7,-0.562,,3651751.0,96939968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,36164b03da953f57faf8146a320e0c3235a722e25d62ec82496ae014d83f0de1
