as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000029.SZ,21.88,22.56,21.74,22.15,21.88,1.234,,7072248.0,156625091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b957c714568fee759dcfafcd07241da75911606a4bcd98f5ef6c19b6063f69c8
2026-09-24,000030.SZ,3.92,3.94,3.89,3.92,3.93,-0.254,,7576602.0,29642398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,de7f21e58c99b15f48971375048681171c7babb249f64243cbf275cdc552ba5d
2026-09-24,000031.SZ,2.34,2.38,2.24,2.28,2.35,-2.979,,72156903.0,165513343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,410e89201aa14e7f2c68fe5476553a65f04759f90770fedc11c65553c14190b9
2026-09-24,000032.SZ,14.45,14.53,14.14,14.17,14.53,-2.478,,19429617.0,277981037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0206cf2263f6b6f33f606bc47dbffb26a51e7d51ea63dec60dbd5d960ced28e4
2026-09-24,000034.SZ,23.23,24.28,23.03,24.15,23.28,3.737,,34210970.0,810726378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fcf21571d923bb3396b22dc2f2b5d2b7ae80e91513d32f01303d21461572eb07
2026-09-24,000035.SZ,4.89,4.9,4.78,4.79,4.91,-2.444,,24075956.0,116526098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,22894ac6bc51d8f44f261ca8be4f1a287a5bb66f002d60a0730d92a7d536df97
2026-09-24,000036.SZ,3.98,4.04,3.88,3.9,4.06,-3.941,,41874430.0,165058609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6f23dd282523c7e0947330180cf8c159dfb4961aa3ac09f281fe53be260da914
2026-09-24,000037.SZ,9.04,9.09,8.92,8.94,9.01,-0.777,,7377900.0,66253371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4471f1a817eafa8a5a56315218d972c96023240337ae1a2747ed5727840042c8
2026-09-24,000039.SZ,8.8,8.85,8.64,8.66,8.79,-1.479,,19775542.0,172452666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,98b0784ef335fdfb1a631c6d8f8a1873c83efe64a7394cc86a6e1c70a63c0077
2026-09-24,000042.SZ,8.3,8.47,8.24,8.25,8.41,-1.902,,4910802.0,40903477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,dc5e103ae3291e7108227004a34bb12b766325a9d32f8390d27cc849fe6b0944
2026-09-24,000045.SZ,11.21,11.3,11.03,11.09,11.25,-1.422,,2929100.0,32682431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d8b2ea141b94ef4471a6c50978e1ca4e7428c303d6b694826f4e10ab73d363e3
2026-09-24,000048.SZ,18.88,19.19,18.52,18.66,19.1,-2.304,,10238774.0,193024717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9b5074f782073df58b52f8afa17d0627d2b165c24c9bd8da52fcd5b9fd71b9eb
2026-09-24,000049.SZ,22.46,22.6,22.16,22.17,22.46,-1.291,,2949404.0,65907411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4adac517122feb9bd975a0dbdf5f58908fc09e1efeb9cc1de8c29ab452a27996
2026-09-24,000050.SZ,6.56,6.58,6.36,6.36,6.59,-3.49,,24888455.0,160094996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,41aaf042cf2990b972c3fffe7a3a1d9b4f53f95b7358173ac987dd7bc771388f
2026-09-24,000055.SZ,3.79,3.85,3.77,3.79,3.81,-0.525,,14744773.0,56016492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3f9e005aef6f7e625a8141b5a5eb718e3659e08dc79b0143280dfff555c321bf
2026-09-24,000056.SZ,2.65,2.82,2.64,2.76,2.69,2.602,,29359400.0,81050643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d5a17f85d11aecdf4d62c87d504bc05180cfbf2053a892febfac00f62a8b8c6c
2026-09-24,000058.SZ,7.1,7.19,6.98,7.04,7.14,-1.401,,6515798.0,45967277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f06a2eb222ebfc245b9f3698c14ccd4040ef753786a297b04a0aaa481d6ca096
2026-09-24,000059.SZ,5.65,5.68,5.52,5.6,5.65,-0.885,,32007286.0,179483197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c9264c4100cd3fd08f8a5e2531a4cf13b586fe23cfe1ac43e0da37cc5ee8d8a5
2026-09-24,000060.SZ,6.1,6.1,5.93,5.95,6.13,-2.936,,80416721.0,482054933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,87627c6c736b73b80dec6f1fba27c15268d1a44f4349fbd4485e3504b243e29c
2026-09-24,000061.SZ,6.03,6.07,5.92,5.95,6.03,-1.327,,12651900.0,75602305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9aa9174f7389b99815507b1d390ffbaed27b07842c2ff6d914e4db4a068ecae2
2026-09-24,000062.SZ,23.09,23.2,22.74,22.74,23.29,-2.362,,13187214.0,302054705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,65cf3034c34c4acc6e3dda68530083d1278637a719afe26638b4f8dc383b9df7
2026-09-24,000063.SZ,32.15,32.28,31.88,31.92,32.28,-1.115,,52893267.0,1693857127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cc4e070483029c48a5bc0c41ae6bfcbf60f3fdea2b43ea35e50df2f60f6ae3e8
2026-09-24,000065.SZ,10.19,10.19,9.8,9.85,10.12,-2.668,,19538441.0,193488864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,94861b78b25398d53dcd8036335214f4134b96ad38d075cb9b83fe8f600b8e37
2026-09-24,000066.SZ,15.21,15.45,14.8,14.8,15.14,-2.246,,151992513.0,2282674708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1ad656add36bd5b14b33d55ab0d11dfcd99458e16d79182a1043a62e49cbf5cf
2026-09-24,000068.SZ,3.22,3.31,3.22,3.26,3.25,0.308,,13111900.0,42644982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3662f5cd9c6ccb6f825585ccc90afbebd8b7c3a787b73e74f239c6e18021aa91
2026-09-24,000069.SZ,1.89,1.92,1.83,1.84,1.9,-3.158,,99110401.0,184312388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0bbd3145246b049130767a88991d836d1a42d09f1137e57f43780b2bee1f95a9
2026-09-24,000070.SZ,17.81,18.37,17.72,17.94,17.99,-0.278,,75281714.0,1356651841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9d0b63c3823d3c50ade2348a1ee07c40a5989abe45a440e0ec05a5c58aaa0848
2026-09-24,000078.SZ,1.55,1.58,1.53,1.55,1.57,-1.274,,43651248.0,67528792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f5c4504857fe4485150c1418c3a06403e486353684c707324967d9b049b40b01
2026-09-24,000088.SZ,4.5,4.54,4.48,4.5,4.51,-0.222,,14181344.0,63911926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,dac218df09f7f00345bd39fa2dbe0f7eb8033c28416bb7dddd621b041f3472d1
2026-09-24,000089.SZ,6.55,6.57,6.45,6.5,6.56,-0.915,,11195960.0,72781217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1b548e2542f839ef88dfb2d8e40e895d77233e34ece12f0b21baeea1dd66f9e0
2026-09-24,000090.SZ,3.55,3.58,3.47,3.5,3.56,-1.685,,18628300.0,65357399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,51af0bfd3d61bbaea0b5d9853cc80765d9c24b62855eacf3883096472bd59b8a
2026-09-24,000096.SZ,7.9,7.97,7.85,7.89,7.9,-0.127,,2593530.0,20501323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,440429bfb3dc42b0cce1ad567b92eac7705375de2c6a0589093555d87df1efd3
2026-09-24,000099.SZ,12.98,13.1,12.88,12.89,13.06,-1.302,,3972000.0,51532692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c77c009596df6460d94ed2dc23f0b3897c7719acb6e8bc99caf77ebf1baf1911
2026-09-24,000100.SZ,4.93,4.94,4.87,4.87,4.93,-1.217,,291835663.0,1430757148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a04fb5e02a33b80bde60da288156b5faa82f2bbea821f2f1479ba055b127b5ac
2026-09-24,000151.SZ,9.94,10.54,9.93,10.01,9.98,0.301,,12976700.0,132302403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a37947dbcec4c62f923e1136ee0f928236f7115fdb889bbc6db55f9ced053a96
2026-09-24,000153.SZ,6.16,6.21,6.04,6.09,6.17,-1.297,,7986440.0,48770367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b4b9b4997b88c1ad37da6081beaeab12c28d26822d5fec2c20b5c85f306a2381
2026-09-24,000155.SZ,11.26,11.28,11.04,11.04,11.26,-1.954,,13032290.0,145261179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4612f2a11d2bfbf94d75708927a0970e94c3134dde4d153447e36579f187cb5a
2026-09-24,000156.SZ,7.05,7.16,6.98,7.02,7.08,-0.847,,10021557.0,70683995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,14819044e006419aea8359fa86ead9ad8f39b3b198b9f79e0cbf3da1d9e4feba
2026-09-24,000157.SZ,6.08,6.1,6.04,6.04,6.1,-0.984,,28582098.0,173464810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fb7fdaee3976bcde52daf195b9643c234ea80eb489d816c94f7012865c220beb
2026-09-24,000158.SZ,12.72,12.78,12.55,12.55,12.72,-1.336,,15373668.0,194172907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,08f79501b1d9ad6b60cdc885cba1d92aa28e4574377a1b0414c3f7690eb4ed66
2026-09-24,000159.SZ,5.42,5.58,5.39,5.46,5.42,0.738,,10462054.0,57152885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b11d3db6ecc2e2ebd62519bef7cb949d9f7d6f8e2f521467a9d84f2dea5f6aea
2026-09-24,000166.SZ,4.47,4.47,4.38,4.39,4.47,-1.79,,50974805.0,225058646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,69443c60f4e5f38a4454a32a58dbf06a08d396ff3e9b92ca4ecdfea22136ba94
2026-09-24,000301.SZ,13.6,13.69,13.34,13.36,13.73,-2.695,,14026100.0,188700319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a464a045e339dc7d8f04832de06266ba94b14859debd9ee4ad8ea5bb2a0d341f
2026-09-24,000333.SZ,82.18,83.05,82.05,82.65,82.47,0.218,,14315502.0,1184739585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,dcdcc42453cff373cdf4b9d9c268e7a6c1950379dd6063158a4e41828c238111
2026-09-24,000338.SZ,25.89,25.9,25.27,25.3,25.89,-2.279,,57599371.0,1470007071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4359d6498fe8fd363b8200315980f40adee45f2646314b067d1ac91ad95bbaca
2026-09-24,000400.SZ,20.26,20.39,20.14,20.19,20.3,-0.542,,6630972.0,134312028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7a4820fc58b8bcf9b8eae6267f6976368b8821fbc5899f6c4daa8e9cde870cb7
2026-09-24,000401.SZ,3.6,3.65,3.53,3.55,3.62,-1.934,,12061041.0,43160235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d5df3b91f827d479e9b03a4a69d3f8af6d6c52968952db2845690612a71a3515
2026-09-24,000402.SZ,2.71,2.72,2.61,2.63,2.7,-2.593,,73098422.0,193715694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,db338f1855bf4024de982b4a2184cdbcbbd232a0569d6d33829766f0398d2006
2026-09-24,000403.SZ,10.0,10.16,9.9,9.92,10.11,-1.879,,5480692.0,54903778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,00d48134b85dcd5cbb2c0838c5ca9e049724e0696dafe6cf265a5f56bde0bf11
2026-09-24,000404.SZ,6.84,6.91,6.82,6.86,6.83,0.439,,3778479.0,25970258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2fa3f43b8501ee4774416383187e228959a692891555dad6be5ed818090657ba
2026-09-24,000407.SZ,4.12,4.26,4.1,4.17,4.1,1.707,,15538618.0,64900371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,48c30f992289bf0aad3c7605b50289c48c0538ec56e3cb5e154d016fdbbf3c18
2026-09-24,000408.SZ,73.01,73.34,71.3,71.46,73.85,-3.236,,6993540.0,505381572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1f3a64e459207106f87aa9f8c80254b88a3bcbc5a4eb44e8e6e40b6221b29dfb
2026-09-24,000409.SZ,8.91,8.96,8.83,8.84,8.96,-1.339,,2664933.0,23657883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ebf743666652f0b5e8a23ac8e336722dd64e2eb38d932de5556a49e31c793600
2026-09-24,000410.SZ,5.26,5.31,5.22,5.23,5.27,-0.759,,20509100.0,107994781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4d82f47a588cf06f615f15b41d3df6bfecf72b4ec91339513ac05f4fe695e495
2026-09-24,000411.SZ,9.87,10.65,9.82,10.42,9.88,5.466,,15039429.0,155168530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,72f28aa6b1607dbcda9e5d442644175ab21780cc7de03f8f6ddf17dbc488873f
2026-09-24,000415.SZ,4.15,4.2,4.1,4.11,4.17,-1.439,,38906800.0,161069878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3b83a47f51842976f00e5d3f875f72208918e8ebbbdb009593f867fb05e8a16f
2026-09-24,000417.SZ,5.69,5.97,5.66,5.85,5.69,2.812,,42161904.0,246045058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2e710fe7c4948a316468eb9befb3e85bae54e7cc701175e024262b17a08a7fd3
2026-09-24,000419.SZ,4.98,5.05,4.96,4.99,5.0,-0.2,,3183400.0,15915620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6924cbec313ffb910efe2419a226ec3a7fb80eadc51a9eaa75e2beef649553f0
2026-09-24,000420.SZ,3.54,3.65,3.52,3.57,3.56,0.281,,49727612.0,178070951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,34abedfb4ec3176930c6192df434978fd845010aace0e0c8ff085ed036016287
2026-09-24,000421.SZ,5.69,5.74,5.63,5.69,5.69,0.0,,4491350.0,25503357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e5dd60f000c4cda95bf796ff05901b2e21b018ac5e3f631cac961bc9430c4345
2026-09-24,000422.SZ,11.94,11.95,11.77,11.79,11.97,-1.504,,8826949.0,104402963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1518095ba6b13c5aeafb62be862f803ff89a3876027f811cd253f85f2186b5a9
2026-09-24,000423.SZ,46.08,46.15,45.12,45.15,46.05,-1.954,,4803519.0,218123878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,958d85908ec4dba4ad31990430a6e668edac66338960356defca03715835c2e0
2026-09-24,000425.SZ,7.21,7.29,7.15,7.17,7.23,-0.83,,91719348.0,659114331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6c043f855b2d632de24b03a537c5dc3d0bfe5d5e644c4e1be0bdd3cc27e5da83
2026-09-24,000426.SZ,33.44,33.79,32.71,32.77,34.37,-4.655,,42814113.0,1416008521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,03061ccc03f43eaad43418d0c3d38383569a75b78d2bba62291f209a9abe4446
2026-09-24,000428.SZ,4.15,4.18,4.01,4.02,4.18,-3.828,,34126555.0,138952254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cfbd390b311f0394773ed8d2b1a17dff6eba6a548bd71b7f1679a6955811bc10
2026-09-24,000429.SZ,12.56,12.66,12.48,12.5,12.58,-0.636,,3682858.0,46226794.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9551062420c0a815b7befe35b995e8be765db2e0764b8b2b264386b9d5cd5d03
2026-09-24,000430.SZ,6.93,7.01,6.79,6.84,7.0,-2.286,,11584100.0,79501779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,eec80f6a466921cac1ae7b628e765b6821fbe3205d1c463dfc43c5b4e7286eb6
2026-09-24,000488.SZ,2.12,2.16,2.09,2.11,2.12,-0.472,,9202650.0,19562411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a1e5c7b168e1094abb73acebbda0f3c66080355fbed10bc4a3101fd9f4c049db
2026-09-24,000498.SZ,5.65,5.65,5.56,5.65,5.14,9.922,,55652886.0,314302755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,14c7b786bd1aa985855baec80d35dc1d85571fef2869f6a8ad8a0a2e63b851ca
2026-09-24,000501.SZ,7.15,7.19,7.06,7.09,7.16,-0.978,,5129553.0,36487869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,26478b91d0306b8292648c228cedbb2bd0641c3895b08976f3e59e3e9bf22f81
2026-09-24,000503.SZ,6.85,6.9,6.75,6.76,6.87,-1.601,,7391882.0,50338832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,927af2a52d3c6fff639fd2e832413552ef7339b4b06955150b0f31f471648383
2026-09-24,000504.SZ,11.62,14.04,11.62,13.73,12.76,7.602,,115197157.0,1525092476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,da95c0fe8bf92e48bcf22ff9db9f743b300761b083b422bb14cb383d62eb3577
2026-09-24,000505.SZ,6.63,6.64,6.31,6.36,6.6,-3.636,,22898817.0,147075534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f6bd6d21bdf69dba25a3a174ceff0779238c8013f2fbbd87de18f537d01ea7cc
2026-09-24,000506.SZ,17.75,17.79,17.45,17.48,18.1,-3.425,,33845840.0,595161092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,67d2552179e43734b1b55c591cfc710a9ffba45cff1f1d7f8f42928e755ba0f2
2026-09-24,000507.SZ,4.93,4.97,4.92,4.93,4.95,-0.404,,5391702.0,26624855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0874f2753524a70c99b84fb42e70e347468da4b0ce7ec5f565be8fe73c2a92de
2026-09-24,000509.SZ,3.77,3.85,3.67,3.69,3.76,-1.862,,39150400.0,145617551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3200b4f9074b22194531affb8c9b635b1c6b26a9b00006600b5e6ef0aca9592f
2026-09-24,000510.SZ,19.0,19.34,18.45,18.55,19.23,-3.536,,35321161.0,660407613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,63603375324048930dd5ecb78879bb8348d6fc9330e178ec51bd65fbf4cececf
2026-09-24,000513.SZ,27.6,27.85,27.15,27.58,27.73,-0.541,,7869902.0,216630310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f80df9b333916395ef31d4b2fe0687bdfcb25cfb45b7c8d567bfd806e0fe7088
