as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-26,000035.SZ,4.6,4.66,4.57,4.64,4.6,0.87,,23167215.0,106985928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bb2341e7e7cb8e4a6dbf2bc43ecc7177250f70c27df5b28472b4b2204f6764a2
2026-08-26,000036.SZ,4.05,4.14,4.04,4.07,4.06,0.246,,20605030.0,84318321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1de210c7e80f572fee1524cb1ad9f0da370b5fc71210030308c973ac939197a1
2026-08-26,000037.SZ,9.36,10.03,9.29,9.67,9.39,2.982,,22910707.0,220146100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8ea8155a03c92f98a962c1eb16a3d7698420109e85649e10d8ebc3904299df0c
2026-08-26,000039.SZ,9.15,9.23,9.03,9.15,9.1,0.549,,25025497.0,229154764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b3625dc9a71b11d1573c6ed9606b327a64545a18f641f21aaa6f7e4c65748121
2026-08-26,000042.SZ,8.38,8.89,8.38,8.62,8.44,2.133,,9174502.0,79148550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b3ddc659b7b07ea80405c4fbd8fc0ff1f2149ffe1ec92aab07d774661d840685
2026-08-26,000045.SZ,10.78,11.08,10.65,10.69,10.77,-0.743,,10900850.0,117825534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c76e191a190413dbfe52722a266496bb20d65e9307ea4072e4b415190f8371c5
2026-08-26,000048.SZ,21.5,22.36,21.2,22.3,21.5,3.721,,11610573.0,253104347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6f95aa4ad2329bad06e64c6d88eae6ec8df5cce194e21dbb6a575bc67282a575
2026-08-26,000049.SZ,23.32,23.68,23.31,23.58,23.38,0.855,,5431162.0,127884611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,15d1802768aa144e55de144a0fd26d0eadba2f45d89df050c1483cd69f1ca175
2026-08-26,000050.SZ,6.53,6.68,6.52,6.6,6.54,0.917,,19412344.0,128405107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,256f6a0a0f025823ea74dbfb60234d81e69970b254e41d3c2ebacf6d0cbdf9da
2026-08-26,000055.SZ,3.6,3.63,3.57,3.61,3.59,0.557,,7590950.0,27345917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4cc87cee78139262db52ff280326f70325927d7000035b988cf5f949dcba7842
2026-08-26,000056.SZ,2.05,2.07,2.01,2.05,2.07,-0.966,,16406916.0,33439615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,2f3d5144918e09b4e5cee549ec87d93ab5ba7d2e41973d2d0d226e03afd18bcb
2026-08-26,000058.SZ,6.93,7.04,6.9,6.91,6.95,-0.576,,6141311.0,42756835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a9cb6bff0454ee77c5308f3acc45f2c1cbdcafdd945a2211ad1bc7a218a66442
2026-08-26,000059.SZ,4.65,4.81,4.63,4.8,4.76,0.84,,34064140.0,161913243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7a85564407d7e4e56c863f88c2a92eb0f41352f0e743e1211a1c9e7a2bdc63ba
2026-08-26,000060.SZ,6.58,6.82,6.57,6.72,6.56,2.439,,153207549.0,1029167492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,49a9032ba323f25e6cb8659c0a481b829fa76090080621656d3dd6af728ebf03
2026-08-26,000061.SZ,6.0,6.23,5.97,6.1,6.04,0.993,,40709683.0,249428908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b5b6dac714b0dc3b941edea446241fae49ca3bd3fe6a39226dadcaf952ea0247
2026-08-26,000062.SZ,22.25,22.34,21.96,22.12,22.15,-0.135,,9644936.0,213716056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,812b1535b12dd7e4e2c516d4ae23a9721f46011bf652be2528594c51ce32b293
2026-08-26,000063.SZ,33.42,33.69,33.34,33.54,33.42,0.359,,40270393.0,1349930177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,422a0dd826b7343c2a112fd968fde5fb5f088645bd15052d6d7b6b66856e26fe
2026-08-26,000065.SZ,10.17,10.37,9.99,10.01,9.98,0.301,,50765326.0,516707834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1b2a979bd4fe0539d28329bfe15bfb4dcb9f69efa162018003bface1ce710d16
2026-08-26,000066.SZ,14.08,14.25,14.03,14.09,14.05,0.285,,49210240.0,695813764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f47a3827ae3da61b3b2116611e0f03f73d2e63d0fea6c31281b16dabd4ccbb29
2026-08-26,000068.SZ,3.17,3.22,3.14,3.2,3.16,1.266,,14840900.0,47357056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ef0b163f73067b50e5c958d9ef8d137d93126d45ab2fa8030e29af5f77260ba6
2026-08-26,000069.SZ,1.76,1.81,1.76,1.8,1.77,1.695,,33040136.0,59338630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,78c0cfd7717ed9245b205d06f063198ac9baa59b1f0e1de44e844315b06a48b9
2026-08-26,000070.SZ,16.31,16.56,15.72,15.88,16.07,-1.182,,95603835.0,1529275345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,864f84826dd9c455df2f0f83b510ea0efb12625f43b98bc9afa5b30f5addfbee
2026-08-26,000078.SZ,1.6,1.67,1.6,1.65,1.61,2.484,,73834184.0,120578958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b33fabda189bbb9a5e9bae099a607933e31b5f3891b5f7e2148a5ff2d1a60a1b
2026-08-26,000088.SZ,4.52,4.61,4.51,4.58,4.53,1.104,,36406961.0,166772166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6f3b425d34b5ad671fc4b5becf337d61c5241917e662231d50593ad4d2faf1e1
2026-08-26,000089.SZ,6.59,6.65,6.55,6.56,6.59,-0.455,,14450409.0,95329354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ec6968e87d27d32ebe7f24a748701c3678aa849021393288301094cc3fe35111
2026-08-26,000090.SZ,3.49,3.53,3.47,3.5,3.5,0.0,,12494756.0,43795202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a7a094eccb9162c09d5746e16dbfaa65f37d1c3ccbe4bcf379c005cf0d06a6bf
2026-08-26,000096.SZ,8.06,8.15,8.0,8.13,8.1,0.37,,5520200.0,44642916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,285b0f7b39c875fcfedf344ba8ca7d484d04050c84e315c64f0b3cbd1f227508
2026-08-26,000099.SZ,13.6,13.78,13.54,13.7,13.6,0.735,,6021100.0,82515720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3ea420b6e9d186820018b6bd60b1a9d860eed7550e981c1e52f84350179485b6
2026-08-26,000100.SZ,4.91,4.96,4.89,4.91,4.91,0.0,,297900229.0,1465707421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,31c40c96c54a58e230d4cefe207fc86a98ead8a95887c73f24a4a35589265f64
2026-08-26,000151.SZ,10.03,10.18,10.01,10.14,10.03,1.097,,5506400.0,55705728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,dd02c66beb4287e111a7536f13da15e1caf30f4828c9912c9dde11d4800828d1
2026-08-26,000153.SZ,6.18,6.41,6.14,6.29,6.19,1.616,,32484560.0,203865595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,feaf565a3ebef7dcc164026e73f23bbb887f75a2b37f9b90b46f0ee7230ad4d0
2026-08-26,000155.SZ,11.9,12.28,11.88,12.09,12.02,0.582,,30749021.0,372915974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,dece7f8515673741e934a260f19ab0440e9af32cc164405c2636fd3b3e55f7b6
2026-08-26,000156.SZ,6.87,7.12,6.82,7.1,6.86,3.499,,13833502.0,97119066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,845ad5479628d88d93a064b450807179411ca6a4d369c3e11f795f0f4c3d6b68
2026-08-26,000157.SZ,7.08,7.1,7.05,7.08,7.07,0.141,,29573490.0,209446503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7cf79da50a371a99e4e33ab94019f07f4264c85d6ffd60e8170c590053a4a598
2026-08-26,000158.SZ,12.51,12.73,12.47,12.56,12.58,-0.159,,15107188.0,190362201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a14181fe1b12de03906ed80ca26b90620b9d36376be7ec1f2c15ed121e3d3f92
2026-08-26,000159.SZ,6.0,6.12,5.91,6.07,6.0,1.167,,12434400.0,74690718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fb68456357912dfc0f3a560ad84b8b6d8b424861d1592a7ab2c644cb6d6459b6
2026-08-26,000166.SZ,4.46,4.56,4.45,4.56,4.47,2.013,,90433682.0,409734860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d6098598a6a8ca41280e0a7f0eb951cdb5397f792bfba0ca13603301ebafd102
2026-08-26,000301.SZ,12.9,13.24,12.85,13.13,13.02,0.845,,21790575.0,285987426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,911c524f9d8a87e146e0c374e071ea6d2de36085eeb8d1c5dcee9bb15e7fe430
2026-08-26,000333.SZ,86.03,87.26,86.02,86.39,86.69,-0.346,,16637658.0,1440578174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,dd5a7fb7a4a509990c2a99f31bfcc3eb17bdbb9e3c6998235b387e3a19526e9c
2026-08-26,000338.SZ,27.13,27.49,27.02,27.03,27.02,0.037,,69704781.0,1897544255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c5c9b1f0c046e4ece45672d4822a1826c5de1af249c3d872edeedbe89affa974
2026-08-26,000400.SZ,22.22,22.58,22.15,22.45,22.27,0.808,,10825374.0,242911831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,9aa4c32e923edb8dcfa29dd456eb08d4e8c37518e87c2270748b7902379f7b81
2026-08-26,000401.SZ,3.57,3.66,3.57,3.64,3.58,1.676,,9978227.0,36267672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a4f33c522022eb780523b3c8240a2297cee07c3cdabdab9e40b89d29fa8d5121
2026-08-26,000402.SZ,2.48,2.54,2.47,2.52,2.48,1.613,,49856808.0,125208332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6af07f64fafd1bde40feeadc7960f3dc47b1bab7c15ee13464e91336a4aeb5c0
2026-08-26,000403.SZ,10.98,11.21,10.86,10.98,10.98,0.0,,12160734.0,133908260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ea04a81f0171dcaf186352acc8c75f55c53a4f616622daee024fdfa578ca072f
2026-08-26,000404.SZ,7.14,7.2,7.14,7.16,7.14,0.28,,8813000.0,63187355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,9ff4810461637a3acdced2ed72250dfaeed02ecfc999d3a1a4278ba4a5b34c77
2026-08-26,000407.SZ,4.15,4.17,4.12,4.15,4.14,0.242,,14913200.0,61893314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b5fbddf0be737c16cff3b8b5d709bee3ede8afa29a49ef6f70d29828d978ce90
2026-08-26,000408.SZ,77.0,81.37,76.7,79.29,75.72,4.715,,21339644.0,1695637392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0d413dc209e3ab5316e0671d7a760ff5ab846930571d5c3386e6537bd7d2ea94
2026-08-26,000409.SZ,8.69,8.86,8.69,8.78,8.72,0.688,,4184001.0,36702652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a90b55d8a5f4e4a2676330b1a3c06356545afefd0fbcbdef36336aab253e2792
2026-08-26,000410.SZ,5.12,5.25,5.11,5.16,5.13,0.585,,15680500.0,81318633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5c697987f3ec75d844b3e0954e623573545b4b8623df02e3c7f5044bf0af8d9e
2026-08-26,000411.SZ,9.8,9.94,9.78,9.8,9.84,-0.407,,3110559.0,30640393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cd594d54cbd8c4be06a24fa507fe50f13174e58ef99614455f9678c1c76573f0
2026-08-26,000415.SZ,4.47,4.55,4.44,4.52,4.46,1.345,,46912500.0,211336495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,55c7e46ba6034f83c2d38796fc6948ff5d3b6ce7a18d1a2889a85ffba3f85d91
2026-08-26,000417.SZ,5.61,5.71,5.61,5.67,5.67,0.0,,14823999.0,84034499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8fcdf570e21e6e092b63ad9c8662fc43d9dab0be5547e8abb92a6d3fcc197e67
2026-08-26,000419.SZ,4.94,5.05,4.94,5.01,4.97,0.805,,6801400.0,34054774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6a039cfed1a4b1834385a995a31700f0572be117fc0366db9f6178909ec592fd
2026-08-26,000420.SZ,3.7,3.79,3.69,3.76,3.7,1.622,,46593953.0,174715499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cf0842403ad6d0d63871ae8fd01c2714bcdee81826ecc56cae83355cea8a2820
2026-08-26,000421.SZ,5.62,5.7,5.61,5.67,5.66,0.177,,14255900.0,80672637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,73f9ddf9b3ead6861369e8d2292c4dc158a387776299581199de7ec03c475d3e
2026-08-26,000422.SZ,12.3,12.44,12.22,12.43,12.32,0.893,,13921181.0,172267387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,43df427a5394e200ca23d0b66451f07b9c4355c24df9c918b6cbbb091652d361
2026-08-26,000423.SZ,48.89,49.25,48.71,48.8,48.89,-0.184,,4855513.0,237940475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5a7cb6b20fab088d561b419409c47bf803a97b39e5545ef9716b68f74ac1ee31
2026-08-26,000425.SZ,8.03,8.12,7.98,8.0,8.02,-0.249,,78392043.0,630040325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7b5884f888ed1ac4e20994ebc6e33cadba4c19dbe9ee0e7ac6d65742d1df716d
2026-08-26,000426.SZ,40.21,41.77,39.55,40.24,39.5,1.873,,87322205.0,3545798006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,18aaeda7d60a9c09d574730ca8cd2a00585e297765816d7cc3a6fa5d73a18bc9
2026-08-26,000428.SZ,4.5,4.75,4.24,4.75,4.32,9.954,,46359529.0,212861590.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7101b378bb276e415b6a4eb6c09cc6042365c8ad3a25fcf29096db3c5cc08a64
2026-08-26,000429.SZ,13.45,13.55,13.38,13.44,13.45,-0.074,,6193392.0,83406426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a47ea06b8979a313fa798198323607e714cdda2ca495b61ecf2d7e2b94ef5569
2026-08-26,000430.SZ,6.8,6.95,6.8,6.89,6.85,0.584,,11135300.0,76747928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,27cf596d929a9904b5772ad8a80de12c9ea3feef5621ccdbdaf8d2c8cd3475f3
2026-08-26,000488.SZ,1.88,1.97,1.87,1.94,1.89,2.646,,20075185.0,38790532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,11421973b5c1b2b8d1aeb61a9ce9f1d4fbeac6719e413513ffa1c215f6d62cfd
2026-08-26,000498.SZ,4.96,4.99,4.91,4.98,5.0,-0.4,,15868023.0,78682281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,356fd237e630a8ac8938811c22f8fd5b5cfd587ada2979e2f914198d07fdb6cd
2026-08-26,000501.SZ,7.25,7.35,7.23,7.3,7.27,0.413,,8483500.0,62004620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7ce8db8c1bb178776077be5805fa3392ca4f65fa4fa9f6deb312076e3b479bc0
2026-08-26,000503.SZ,6.88,7.02,6.85,6.93,6.88,0.727,,9599601.0,66508639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a2f05cdd1970de3ea9ff0147770ae2d8e784d337c76ab3708804e54fbd1f87bf
2026-08-26,000504.SZ,8.29,8.55,8.19,8.23,8.3,-0.843,,3873500.0,32170802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,dc643e999790e76cf8b31b1d2c4c70810d405e8046e8e29036120204f2300497
2026-08-26,000505.SZ,6.78,7.21,6.65,7.02,6.98,0.573,,88686912.0,620671584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1d4bff247ed2f319bee83887fcd85f3a527f6033c07f6a9c5cbffe56f50f851f
2026-08-26,000506.SZ,20.63,21.8,20.07,20.21,20.61,-1.941,,95821108.0,1998300196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f33863687322d5a80ebaa90798524983940e1efbe21c3327ce61c25781c4fbfd
2026-08-26,000507.SZ,5.0,5.05,4.99,5.04,5.0,0.8,,9167003.0,46193268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c0837e3d697f8204ea4e7818933a6f7fe497fe9d24cc81bb4b08e7a3c0628fea
2026-08-26,000509.SZ,3.47,3.5,3.4,3.44,3.46,-0.578,,25948500.0,89572055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8c5168f8d711684fa97d6d6389da1688b92e48bc4a620efa1669f3815d2f7bab
2026-08-26,000510.SZ,16.39,16.83,16.12,16.36,16.37,-0.061,,36785409.0,606723035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b33e0562c43aa253719852c66eaa75c9ef5072cfb16ba70c18db7ba0b32b2bc1
2026-08-26,000513.SZ,26.0,26.57,25.98,26.34,25.97,1.425,,7919875.0,208489232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0eb3ccb6ad103c7222251cf614f4d845152c1b623b4167889ec2f942e3050a70
