as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-07,000021.SZ,39.39,41.29,39.07,40.85,39.91,2.355,,154936962.0,6278235756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,895f61ca3531f62eeda09fb4362f4410735e84e5ea1ed1444af438d59e56c584
2026-08-07,000025.SZ,15.25,15.25,14.88,14.95,15.15,-1.32,,6997995.0,104828168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,acd36ad13e55f2b98e44ee945b017465d441168a8a7e5f3e1b7a8f2e95c40d2d
2026-08-07,000026.SZ,16.51,17.47,16.51,17.34,17.09,1.463,,13830300.0,234678226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4c01ef5c28eb835c24caf4e05402048dd011df89c98e488927eed1969d237db1
2026-08-07,000027.SZ,6.38,6.39,6.3,6.35,6.37,-0.314,,19164740.0,121265385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a6282570e4ce22498383ed6ccfffe952956fa227ff17b06cdfdd2707ec911282
2026-08-07,000028.SZ,20.4,20.43,20.16,20.32,20.4,-0.392,,3113808.0,63175551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,97e6fb71eb45f32716384939e38ce9814eaa6c13d5bd9a1cb1fc666f8d7328dd
2026-08-07,000029.SZ,22.33,22.66,21.86,22.14,22.39,-1.117,,5346834.0,118284805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,37c8c9114cd0114803b5b415b349ad988e044b419ab66e2c84e89160fb67cbb4
2026-08-07,000030.SZ,4.23,4.27,4.17,4.26,4.24,0.472,,12462091.0,52572311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c4a31c2f07e8484ce9e6e3ca163b9909d0f1fa41f128d044482c391f46912a59
2026-08-07,000031.SZ,2.24,2.24,2.14,2.19,2.24,-2.232,,45790220.0,99485664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,cb5c467c6b7bd9fd6d135c1e3e5d7d5c2c8fa34fdcdfe5a66c38a9d1e4f059f6
2026-08-07,000032.SZ,14.56,14.88,14.12,14.8,14.58,1.509,,42503461.0,621104069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,307b99e5610128f8252352050a9c1c33c2602c97d96387b1727fa8c1b307509b
2026-08-07,000034.SZ,25.45,25.6,24.61,25.13,25.57,-1.721,,41083674.0,1028101657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f795b57d7bde9be9e2f25b3727cb68b8b801f63a07586822a70aedfd3a14e4f2
2026-08-07,000035.SZ,4.92,4.96,4.78,4.82,4.96,-2.823,,53491632.0,259237059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b6762613222c817e02dd1951ad1f202de202f7b11b7a3e9b55af65d9ab8e32ab
2026-08-07,000036.SZ,4.15,4.3,4.03,4.22,4.16,1.442,,36955710.0,154467041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,09b74ed3627b2efa56fc8b7ff6350f26209312e82a78e28fdd334e7ab5d4182c
2026-08-07,000037.SZ,10.05,10.07,9.78,10.01,10.07,-0.596,,29143210.0,289061008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,38fb8a8d5041fd39eaf6a0a9c905590780fe190c686c86872345db0b435495d6
2026-08-07,000039.SZ,8.5,8.68,8.41,8.58,8.5,0.941,,25050191.0,214654655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,602c85013ed556c0ee5857a31860a839e49748fc602e981cd2496f24bfe5acc2
2026-08-07,000042.SZ,8.4,8.49,8.31,8.39,8.41,-0.238,,5486005.0,46002659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,cd96daa840923f92012a777fe3b92aeba5800df559a82dfe78f4050fccee6a11
2026-08-07,000045.SZ,10.13,10.13,9.82,9.93,10.13,-1.974,,6391212.0,63335126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,20b321484f9ba0247b63981276a4f976774c7fc99b043d10167d2aaa5eee1c03
2026-08-07,000048.SZ,21.43,21.7,21.14,21.4,21.6,-0.926,,13691923.0,293501010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f7481a86b7e83271bea8efe71bc2fabfa42a448a2ea31a7d71cc59855f0b68af
2026-08-07,000049.SZ,24.58,24.77,24.28,24.66,24.7,-0.162,,7273433.0,178751793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,dc92d432b6d74487c3d4f2d64d828911f6789355e0c99a6a608ba1ac7ad72941
2026-08-07,000050.SZ,6.7,6.8,6.58,6.76,6.71,0.745,,37403144.0,250869929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f42c4eda6b6fdf73ad8bc8e0e9acd1d1765e53d31f669f81e321f08163536dba
2026-08-07,000055.SZ,3.44,3.46,3.36,3.41,3.45,-1.159,,7689400.0,26117133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b05ebb6c2cd36f28213341ff9ff279c7262fd5850181be6ea5fbc1d87466baa2
2026-08-07,000056.SZ,2.11,2.21,2.08,2.14,2.06,3.883,,32286800.0,69337100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c1e2b54ea5d95cb76e1c481956dea311ff921909ba2672de19b80be33e814d96
2026-08-07,000058.SZ,6.81,6.81,6.57,6.67,6.81,-2.056,,7660519.0,50985108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,966aad5ee67f7ff2f0e38d2a304aec468ac5b82dd40f2c562731228612a5152a
2026-08-07,000059.SZ,4.57,4.61,4.53,4.59,4.58,0.218,,16827900.0,76898286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,380ac856891233de8f6ceba883770a253b797b323e799448414a5edf7f17d508
2026-08-07,000060.SZ,6.63,6.82,6.6,6.81,6.59,3.338,,174928308.0,1178015995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7bc7169ff86183e952225ba8599d5fa68a28fcca971d8f4e2a6e2881f5b67c1c
2026-08-07,000061.SZ,5.86,5.86,5.7,5.79,5.87,-1.363,,22792355.0,131319549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,091d2eb74e468b12d1f2d1cbe1fd87061f1f82bc820e0d27bd0e98c16d0b1a11
2026-08-07,000062.SZ,23.11,23.5,22.73,23.42,22.99,1.87,,30079203.0,699296881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,037560a3a1ebaf99b71e8439b96dbe79c7e2ecec9e1a6a5fc8c69c7a96c679b0
2026-08-07,000063.SZ,34.78,35.38,34.49,34.7,34.7,0.0,,158640505.0,5516773818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a50a9f44776e47c512e760a83f02c7071e2caad980b3fcf9f303adcb18830794
2026-08-07,000065.SZ,9.18,9.2,9.03,9.11,9.2,-0.978,,19238439.0,174608758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f7b8a782165f546b631b9b83e1a9974e7297be14730c8ce4a81e44e498252854
2026-08-07,000066.SZ,14.68,14.85,14.26,14.82,14.73,0.611,,139488542.0,2037906579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,165047076c4e4bf964c8b3fdf59601daef986e89620836ff4c33999068c8916f
2026-08-07,000068.SZ,2.91,2.91,2.82,2.86,2.91,-1.718,,12029700.0,34320359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,da01b1bee18cf66f54ec696dffdd343eb787df4e72446637124fbefa9177b25e
2026-08-07,000069.SZ,1.91,1.93,1.83,1.85,1.93,-4.145,,88169403.0,164472683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2f7585a7c3d943754c5369eb47f15ef9cdb0ad9093ac590ff6c2dbf4a7894cac
2026-08-07,000070.SZ,14.4,14.75,13.94,14.65,14.26,2.735,,64376749.0,930428675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f992081cfe84f4c83cf3320f1c79522b4cf83e4c97687856e12cf69a75e1a605
2026-08-07,000078.SZ,1.65,1.8,1.63,1.74,1.66,4.819,,141972840.0,245632788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1a1758a512b4b793ef562d56981aa8466ccca5615beb11cc25d703079f0e3277
2026-08-07,000088.SZ,4.47,4.48,4.39,4.44,4.47,-0.671,,21988905.0,97340265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1a820309f1c244e0e936b7db822cbe558a6ad95114764caf9bc20e55585b4215
2026-08-07,000089.SZ,6.6,6.62,6.42,6.49,6.59,-1.517,,21431805.0,139038996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4f168eee98a560e3b11d34ef5eb77798580a8eb02869317a8e3e94005f235cf1
2026-08-07,000090.SZ,3.4,3.4,3.32,3.37,3.42,-1.462,,12503702.0,41961294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,488e6cef7a0276cbf822974363d7d7a46ec7abbf9b4a9975968582e04e9cd146
2026-08-07,000096.SZ,7.76,7.81,7.59,7.77,7.76,0.129,,7663980.0,59144945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c882a1acc00644727459b36ce46b26654d6541fd1ffd574487f950e801f67532
2026-08-07,000099.SZ,14.36,14.36,14.01,14.2,14.36,-1.114,,9165670.0,129751281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b12dc498fb77512d016bea75554cccb4446c9d6f02230c995fe2392101c8a1bc
2026-08-07,000100.SZ,4.79,4.88,4.77,4.86,4.82,0.83,,550604632.0,2664843895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,eb18074f12756f070b4cdd62b1d90bf2b86734b67eeefb82e420d7a63da303a2
2026-08-07,000151.SZ,10.15,10.15,9.8,9.93,10.09,-1.586,,6449341.0,63847736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f46f9ffffce04facd0425c9afae5666d273dbe2198702a597385e269532adde2
2026-08-07,000153.SZ,5.54,5.62,5.48,5.61,5.56,0.899,,8955721.0,49755877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1f81b191ca6ba7b566550c74e347a4f47fb291a4d531c9297586d59f3d51785e
2026-08-07,000155.SZ,11.96,12.1,11.88,12.04,11.97,0.585,,36485398.0,437506632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d2d32655db1bb75e246ea8c5be25f1e7d733bea47dd2102860cebfac5b106558
2026-08-07,000156.SZ,6.89,6.93,6.69,6.81,6.91,-1.447,,12551753.0,85052077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,5e48e9172428c7bc1d9af5bd5cf9a4495a65852ace8149b14418d03af28b196a
2026-08-07,000157.SZ,7.27,7.3,7.18,7.22,7.27,-0.688,,53550557.0,386658760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7f1d88f7daa2ee5177c39c926b7f570c2d4f7d9ff73cfbb18504ffdbaefa5b0b
2026-08-07,000158.SZ,13.75,13.75,13.23,13.56,13.8,-1.739,,43225391.0,580006859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,dd4e67b373b2a09ff004a6be20673dd7e5903095ed43c200961d2592dea6d229
2026-08-07,000159.SZ,5.77,5.78,5.54,5.62,5.77,-2.6,,10928900.0,61413265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,5d1bf76edd125b8d0b6543daa1ded8951fe43e7eee8505c0de143977f76dff46
2026-08-07,000166.SZ,4.53,4.55,4.5,4.54,4.54,0.0,,66509305.0,300743104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2f8b30eda58b78d1d5172e6cb6924661e8203867996c73054e04c150c9817d7f
2026-08-07,000301.SZ,12.87,13.2,12.81,13.1,12.9,1.55,,29973152.0,391664199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,00519cfa6bd9c659bf6b3401659dca6730d49c1be3dcf063b4d1d866dc82214b
2026-08-07,000333.SZ,85.26,85.33,82.97,83.5,85.32,-2.133,,40016776.0,3352328493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d1a7c407cfbf6fd3f82a51e2001d1c52674a6edfc1de96e936904681f7237b60
2026-08-07,000338.SZ,29.45,30.42,29.34,30.15,29.38,2.621,,74035491.0,2219145108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,76af872d12c7db0804e13f264147a498969eb218cbfb05bce6b9057feebd3292
2026-08-07,000400.SZ,22.8,22.86,22.54,22.76,22.86,-0.437,,15582536.0,353449667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9430c26a074b2f21e5d9a224ca90937b97e71f664345f1599bab5878b31d8845
2026-08-07,000401.SZ,3.63,3.63,3.53,3.58,3.63,-1.377,,10603501.0,37794286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f8196d33ca9d6f9c0b1f075aaec78d9d8ca8f45798cc68bd37c13fc9716665ae
2026-08-07,000402.SZ,2.5,2.51,2.43,2.46,2.51,-1.992,,41789785.0,102603798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,665a1cad6e4cdf64bd90d3f9427b4f57cf74d709707143d999a18d63bc3af2fc
2026-08-07,000403.SZ,10.45,10.67,10.38,10.6,10.5,0.952,,12050777.0,126803172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,45f6a962b3b4c1ea5e5cada83b103dc251f84463264e6de6e0f09727cd2239a9
2026-08-07,000404.SZ,7.73,7.73,7.5,7.68,7.67,0.13,,12524650.0,95146828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,5f2a41b05b9f398e77f6cd8dc121d5c2a51fb28863ce848595c2729647dedc07
2026-08-07,000407.SZ,4.06,4.07,4.0,4.04,4.07,-0.737,,12593460.0,50712880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4e66b51b90bfd3d83735a715105eee50e18486a5115248c0e1ace520e674ed4a
2026-08-07,000408.SZ,87.1,91.0,87.07,90.0,86.79,3.699,,18107859.0,1622908425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,22517ed4514fdec0b20ea92197451da95216f4cfc977aecb7e0b7fbd0cbd865c
2026-08-07,000409.SZ,8.93,8.93,8.63,8.75,8.93,-2.016,,7053715.0,61523903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,49e96e6c57c27df832b4ac49075251ef12538cab62b20657f5757260782946cb
2026-08-07,000410.SZ,4.86,4.89,4.8,4.88,4.88,0.0,,11130500.0,53974105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,841c038c64bf25cf8da43a10c08d0e809528ed18970080c7f633a5c2591761c3
2026-08-07,000411.SZ,9.58,9.65,9.48,9.65,9.59,0.626,,4107500.0,39395632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1551d8542e85c1a454821163d7285ee18e74ba74164c84a26abdd43823196e09
2026-08-07,000415.SZ,4.51,4.56,4.47,4.52,4.52,0.0,,44297467.0,199829483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7c98e669f6b3b20709edede7c9cab57b2bd475d599892d5e9a29213c061b4eb9
2026-08-07,000417.SZ,6.01,6.02,5.83,5.96,6.04,-1.325,,32549000.0,193573466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9f476b58ed011f486ad74a4ed0b0a437b2ebcd21f280bba901bb21dd9292108a
2026-08-07,000419.SZ,4.89,4.89,4.79,4.85,4.9,-1.02,,6208100.0,30000779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,96ce4aa5b1df8658ef64beedcc2ec0e629611e4c8f3bfc9474a35b4917762e69
2026-08-07,000420.SZ,3.78,3.79,3.71,3.77,3.78,-0.265,,44928869.0,168487034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,3c05372e6baa4ba681c8e2a2ffb67dbe11b44f508a69f6e612238e9bcd922d5f
2026-08-07,000421.SZ,5.38,5.39,5.26,5.33,5.4,-1.296,,7476621.0,39759916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7c57a5dea74e7f57dd88db5cf87e9de22dff7523ee80910f358b3bba6458877a
2026-08-07,000422.SZ,13.31,13.41,13.12,13.2,13.31,-0.826,,24666488.0,326423755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ed418152969591babda39e91144954b47e1421505797e3d41843319d4a9ef4ad
2026-08-07,000423.SZ,53.64,53.86,53.01,53.4,53.85,-0.836,,5510215.0,293981393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,afc52b4bc44624531c6a1bebe49f7e3c8e360071ac1ba2b7d4c8af2f6355d79b
2026-08-07,000425.SZ,8.37,8.43,8.26,8.3,8.42,-1.425,,99568136.0,827113525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,667b0334ded23a0fd8336a21245be677f9f830f589c02e30bc974c8d99a0627d
2026-08-07,000426.SZ,37.73,39.55,37.3,39.48,37.58,5.056,,87733257.0,3386356929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b24164554eb2a6e34026940b6e542484b9a2fb09d320403bd0c547e012d659dd
2026-08-07,000428.SZ,4.0,4.06,3.73,3.93,3.96,-0.758,,57999691.0,225182592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,cd0d513edbcec4e91d4d92ea577f9e8daa8de71baf0f8a4e38cbf562a848a5ae
2026-08-07,000429.SZ,14.23,14.93,14.1,14.8,14.19,4.299,,15831941.0,231051350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d0cbe65e73188e989fb72b693bb3225b15519c2626c9c8a1d65c1c775ca43c57
2026-08-07,000430.SZ,6.51,6.54,6.4,6.46,6.54,-1.223,,5267196.0,33948114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,842615481692c5e461ecfcfc5eeb271a2f070a1ec943f97a5d998a136ce1b93f
2026-08-07,000488.SZ,1.91,1.91,1.88,1.89,1.91,-1.047,,10160045.0,19206441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,975d83a0f218f37f65211e05f1a93527bce15a1af046de3cc33f3ee3066d2200
2026-08-07,000498.SZ,5.0,5.02,4.92,4.95,5.02,-1.394,,9898800.0,48999051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,accbef39c7d688aa78cbd87aa9adc07088da36e582f5899928cadc17a87c8647
2026-08-07,000501.SZ,7.12,7.14,7.02,7.1,7.16,-0.838,,4992950.0,35334310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,356c1fc28651798930ba4b16a70d7598d022c8db6d3c637fb67c0fc68930082f
2026-08-07,000503.SZ,7.55,7.56,7.26,7.39,7.56,-2.249,,20391907.0,150557140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,49c14f7522aafcdc3e11840105a8f3e99dcfea6887dba49d3aef8eee6599987e
2026-08-07,000504.SZ,8.22,8.53,8.13,8.5,8.22,3.406,,8179200.0,68468899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4c8ef33eb22c46539b53e3ceae2c10773615e006971d02a1762cb487e39e0d3c
2026-08-07,000505.SZ,5.75,5.82,5.6,5.78,5.93,-2.53,,28445427.0,161768840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,8d95c01f1672c165e9a5c784211f11bf325593be5c081def63751861b1477b42
2026-08-07,000506.SZ,16.33,18.13,16.2,18.13,16.48,10.012,,95538548.0,1651156743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ffc5ef452e751801465b0194560f2c3d8ec8800401e1d5250f55501c45f5596e
2026-08-07,000507.SZ,4.99,5.01,4.95,4.98,4.98,0.0,,7767774.0,38609262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7a88fc4ad8ce5e7d4c8dbbb8a72b837a665a1697fc93cd2d87e5bd3e773ea1fb
2026-08-07,000509.SZ,3.24,3.26,3.12,3.22,3.24,-0.617,,27047400.0,86322982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,178750295b0ea8107e2cb272d423d36b41b5c4bdf26489915d19d979826a950a
2026-08-07,000510.SZ,16.34,16.9,15.71,16.87,16.11,4.718,,76910080.0,1273491209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6d5ef8440db5d73e713fe2049f91774e7fb86c5293e28847628355530fb5c9c0
2026-08-07,000513.SZ,30.14,30.69,29.91,30.68,30.13,1.825,,7012681.0,213592295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a569e89718be8b850c40534f3d61fc29c347e1523c8158b50611fd71d46f5042
2026-08-07,000514.SZ,3.94,3.94,3.79,3.86,3.95,-2.278,,10415600.0,39983151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0500040cca3e60000639ac0b967c36d92e5c4bdb9413213f3dd41396b4b6d535
