as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000026.SZ,20.55,20.67,19.93,20.16,20.31,-0.739,,7378169.0,148968927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2b902385e1672eaa33461b62590a76ddbc7d505966e5dfe51d6c3ec0d252dc69
2026-09-01,000027.SZ,6.32,6.4,6.31,6.38,6.36,0.314,,26122747.0,166217610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ef4c29297947ed5e5571447eb8c074a7a91e239328e84212e3bd205f001a8436
2026-09-01,000028.SZ,19.91,20.15,19.83,20.12,19.91,1.055,,2918704.0,58557022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3f9c3c78e577454d53c800375300f5d070c66f759d39daaadba03a9b390c0cad
2026-09-01,000029.SZ,21.6,22.47,21.58,22.27,22.09,0.815,,4816325.0,106961054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,bac5257cfacd46ce32ad573b09dc5a1e9d01aa7498b4700609f82b83ae01aa71
2026-09-01,000030.SZ,4.03,4.1,4.02,4.08,4.03,1.241,,13068094.0,53231603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,da2174d0f0a5e5f0975f37ef63c9185644a4e32c6a0ea19503a5c972ca3402d2
2026-09-01,000031.SZ,2.21,2.3,2.19,2.27,2.2,3.182,,68475252.0,154303713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,711ff12718f677f382beae18e7ffb98cb93475e6c472a4076721c3b2a17bacbe
2026-09-01,000032.SZ,14.77,14.92,14.46,14.73,14.79,-0.406,,24304131.0,355922719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d513bd92eef5a983e4e986bc74115dbc9b940e099b223b9b398b6d99e4773cd0
2026-09-01,000034.SZ,24.15,24.28,23.83,23.84,24.2,-1.488,,20217332.0,485198726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6b90a4a3085ff9f38d79a42705204061666afc392cbed9b48b105bf67f121e1d
2026-09-01,000035.SZ,4.78,4.91,4.76,4.87,4.8,1.458,,32410870.0,156843099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,17a84405ac9f7387e29de30490dd05bb54815ff24fa2b479c2f7bc3570f438e1
2026-09-01,000036.SZ,4.03,4.11,3.98,4.0,4.05,-1.235,,27896935.0,112317189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5d05937981238f2bd40889588146ffaea1baa6c3afd4f585f4debd8a4b0f5898
2026-09-01,000037.SZ,9.63,9.74,9.62,9.65,9.65,0.0,,10052208.0,97268526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6c3ad424fb0af6d9ec645fcbe0f9eaf28bd318052022f0bf18d5aa5a144faa45
2026-09-01,000039.SZ,9.02,9.2,8.81,9.04,9.07,-0.331,,36035003.0,326624299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,78425a4de19b88a4991e3839be11f924492b71a6cda466ad9df8865344e313e0
2026-09-01,000042.SZ,8.53,8.75,8.5,8.71,8.65,0.694,,7167909.0,62145448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4ae911fcc9b3b12b296696388673c1748cf3a0573572e5b3333cef6c7369514e
2026-09-01,000045.SZ,11.11,11.35,11.03,11.3,11.11,1.71,,7943300.0,89612342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f9ec80dd2df757ba257301f91e2618a95206e4a6c282ce626aa8857575b3c4b1
2026-09-01,000048.SZ,22.93,24.02,22.7,23.25,22.94,1.351,,17922608.0,417985916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,41c6e59522dc2d51f538fa3ae8ff89bd4f2de61c1ac11af3cd422304bda24ac6
2026-09-01,000049.SZ,23.43,23.48,23.29,23.35,23.46,-0.469,,4717208.0,110280180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8eb3e074f46573fbcfdbcb384d17b7bfbff43af78e310f4e1f87206ad8ecf805
2026-09-01,000050.SZ,6.77,6.8,6.72,6.76,6.75,0.148,,17585692.0,118899231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b23bc6e83d13e7e5623dbe34d6b686a7fa903ae96ad5c3e55e3556628f36d37b
2026-09-01,000055.SZ,3.62,3.67,3.61,3.65,3.61,1.108,,7976755.0,29088544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,136369ba22da1e01aaa117e1d1b760ec4f31aabded9f5b493c84f18814e7dd08
2026-09-01,000056.SZ,2.17,2.24,2.15,2.22,2.17,2.304,,24008300.0,52652982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b0ebffd121f691d5841a9e735ce63fdeaf3caa905dc7bfcf29c99f8993eb8dc8
2026-09-01,000058.SZ,7.0,7.19,6.94,7.13,6.98,2.149,,8526205.0,60677685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e847f53131f53e6cded62717346e5597b16fbedd04f38b8ca6b7beb2466044a5
2026-09-01,000059.SZ,5.86,6.18,5.76,6.01,5.78,3.979,,150813758.0,900898799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d87700fc738e83f26b742541c9c66117fde146a0d45b79b577e7342cfd976351
2026-09-01,000060.SZ,6.96,7.04,6.81,6.84,6.85,-0.146,,113233756.0,780518474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,68239642b0959dd731fbda354f3ba90802a73f46bf834b2646580d6c525d5ca1
2026-09-01,000061.SZ,6.24,6.71,6.22,6.66,6.23,6.902,,65887753.0,431392200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,765808e34f8730740fd3c7349691a7ae9e525034a4b010fbdedbea98162c9990
2026-09-01,000062.SZ,24.5,24.77,24.3,24.41,24.55,-0.57,,35526963.0,871794650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,126e29dee31bd85106e7008f5bf897ce5efb277b585fb20322ea053f1a02e04e
2026-09-01,000063.SZ,33.99,34.76,33.93,34.28,34.18,0.293,,91886898.0,3168278004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b71460740ec5f23e06fd09bd8a94b41277e461287d0b459074f53f8c0f36114f
2026-09-01,000065.SZ,10.04,10.1,9.96,10.09,10.04,0.498,,21944218.0,220616012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e4ee4340d059e90195c0fdeed682fab3aab36bbca0b68310f16bf8268a2e03ab
2026-09-01,000066.SZ,14.52,14.67,14.48,14.51,14.59,-0.548,,59108140.0,860845036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,800825f4970b72c0c2fba400b2276304fa7bab43e2d77483caf1a56fdb6342e2
2026-09-01,000068.SZ,3.2,3.27,3.2,3.25,3.21,1.246,,14847300.0,48209670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cb5a2756cc12dd5b8b30e9a097582b98c096658bc70aa8c5b271484ad97ed6aa
2026-09-01,000069.SZ,1.8,1.85,1.79,1.82,1.81,0.552,,62417298.0,113832703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e26a123770a8315eb8dda64a725096a80153fd5faf8d05aeff01dd38814bd018
2026-09-01,000070.SZ,15.9,15.98,15.46,15.66,15.75,-0.571,,40000408.0,628367367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6887432463b3ad889db024b6f722a5d166b1fa456dd27a52a33383062924c93c
2026-09-01,000078.SZ,1.42,1.49,1.41,1.47,1.45,1.379,,127516912.0,184345189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3835191cc8845139d7da6134cf38b1cc5867b2fdd1f36afe6ea26342b2ec215a
2026-09-01,000088.SZ,4.54,4.59,4.53,4.59,4.54,1.101,,26138142.0,119359329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,812f436b75c08ca1fdb993ebc5c84aa474a6d724317a2aeea9871226a299d748
2026-09-01,000089.SZ,6.56,6.66,6.52,6.65,6.53,1.838,,19283713.0,127769057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,71b6a6a3dc68c96b44f79e9e3b3a89d945a5d194a734900bd992d93b95ac70e9
2026-09-01,000090.SZ,3.47,3.56,3.45,3.54,3.49,1.433,,20459762.0,72130102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c7c5120d9237c3185156c1933e1e2537e42b42e72dff8843619e8a5717925013
2026-09-01,000096.SZ,8.27,8.38,8.24,8.35,8.23,1.458,,7452590.0,62153212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,21eada83eb1f272f30eed32a341f580fe8a44b2bfb1a67a4354b1b0fd770afe6
2026-09-01,000099.SZ,13.69,14.0,13.67,13.93,13.73,1.457,,8289802.0,115154948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2e905c71076d448c3ae8f4a304fa9c19b35c26f3d6c70c4857a1acedaecd15d5
2026-09-01,000100.SZ,5.09,5.1,5.0,5.0,5.09,-1.768,,416602415.0,2098338157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f4381f12cd1f925d69149fa56851f6a496779e8d137390b6b7b1a1ac3ee4e8a6
2026-09-01,000151.SZ,10.19,10.36,10.19,10.25,10.17,0.787,,4727601.0,48639637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c909482a19032f7016735434d3ff8b5ffe9fd1b692395041e8eafb4d2e1c6e75
2026-09-01,000153.SZ,6.33,6.46,6.3,6.41,6.33,1.264,,11515000.0,73668867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c727ad2f45b4535d8fa9e1d31ed2bf82ceb43d0413b88a74b9cad373475641f5
2026-09-01,000155.SZ,12.56,12.66,12.47,12.6,12.56,0.318,,37942848.0,476397660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,712244df9ec7cea2766546765107d3797140cab95dc0f1b2a5703720ec3191e5
2026-09-01,000156.SZ,7.12,7.22,7.07,7.11,7.12,-0.14,,13309551.0,94765117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4e016fd686ac88fb67164419c4ebfbc49744d0928359225e99f35f510af64691
2026-09-01,000157.SZ,6.7,6.75,6.69,6.73,6.69,0.598,,45806612.0,308233680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,27c291b7a453434c1cc927fe9fc63a474eb0c3bb357d9d5e3ed0b562fdd28c27
2026-09-01,000158.SZ,12.63,13.88,12.61,13.88,12.62,9.984,,94121515.0,1266982945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7d1b0195cff4db336519fa1dc2a1c0e0995356933bbebbde55a15a02878aae17
2026-09-01,000159.SZ,6.03,6.07,5.91,5.96,5.98,-0.334,,9700902.0,58089266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9194d3c3cb8044a464884767e412abaa77e60e723d9f0d92192b149fecbe43eb
2026-09-01,000166.SZ,4.56,4.61,4.54,4.58,4.57,0.219,,74632270.0,342143391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,19820b3eebffe2ee768f0f406f6dea5f68e8f494b2c89b651149635cd4c480dc
2026-09-01,000301.SZ,14.58,14.95,14.21,14.45,14.6,-1.027,,58044476.0,844751180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c424ff5ca0540471cd32ab9fd3560bf762cbd88d0d5f1f97c3fa9f98f8b7d492
2026-09-01,000333.SZ,87.9,88.41,87.0,87.49,87.73,-0.274,,18426037.0,1616473120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cc51a70bb9dccbfb346abd5cfc5eb46cdcb3d365b132feac9cd55572fc5109e3
2026-09-01,000338.SZ,27.49,27.95,27.11,27.35,27.17,0.662,,86091499.0,2371439109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6141b766fb6441b6ec22ca91e1e71c7612799f7974bcc5adb52b12ad721dbbaf
2026-09-01,000400.SZ,21.52,21.68,21.46,21.49,21.58,-0.417,,6676565.0,143971394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,16f3a5225d94abfc4806e6ff209d97079a3aa689162fc51941529ed4796bdab3
2026-09-01,000401.SZ,3.59,3.64,3.57,3.62,3.58,1.117,,10589500.0,38308125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a7c67aa31773ce76597068df452bb63c66e1d5c5ed200803287534a89d5bb1e5
2026-09-01,000402.SZ,2.51,2.6,2.5,2.56,2.61,-1.916,,102497833.0,262084910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5b09c0e92b21e1104a5f5dd078a569a978ac8f46ccfdfc321782f26c0bd16de5
2026-09-01,000403.SZ,10.43,10.52,10.35,10.41,10.42,-0.096,,5571839.0,58190756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7f49947dc366368b775aa33581f4045d9322bccc8f403eea190ae411e79a39b9
2026-09-01,000404.SZ,7.09,7.17,7.07,7.14,7.08,0.847,,7582253.0,54033751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8f8e136a4357ec3077e2cd212989cd4d5dbb4a7ac87140253c92944394e5e1af
2026-09-01,000407.SZ,4.25,4.32,4.24,4.31,4.26,1.174,,15626450.0,67079421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,79796551b8f0a1e36b9d96e30bdc80272a92c44785a972e29524090b15404ba4
2026-09-01,000408.SZ,79.87,80.22,78.77,78.93,78.39,0.689,,11389757.0,903714668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ee2ace1fab3fa324eec5d3db9f83d0526595c37b9109a6de8f7ed8a0aacc3e4f
2026-09-01,000409.SZ,8.86,9.7,8.86,9.39,8.86,5.982,,24425079.0,227441746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1b7ee5dc4744b72f958d01124e1b5c3c5873b58ad4f774aafdd14d688222fa88
2026-09-01,000410.SZ,5.21,5.28,5.2,5.26,5.22,0.766,,17463900.0,91613943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,eb6b3e708f5834ee6eaf2179b57898a547f9e91a39bbfadde7db8054c26d7cab
2026-09-01,000411.SZ,9.8,10.19,9.8,10.16,9.82,3.462,,7550195.0,75998322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3699daa25004bbc8e13bcc5b028c47db5471965c701cc9fb69b9b9349e5a8dda
2026-09-01,000415.SZ,4.42,4.64,4.41,4.57,4.44,2.928,,94049776.0,428320193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f884d32581434461048dc9c05d6b50242c9e5cb616c41cb3a6b63027594af281
2026-09-01,000417.SZ,5.76,6.11,5.75,6.03,5.77,4.506,,39259495.0,234437548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,852b29526126f9ad83b53aa49af6b57539222261c14064c39240fcf40d826fe7
2026-09-01,000419.SZ,5.02,5.14,5.01,5.13,5.01,2.395,,8334300.0,42543032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,436de7f3f5208f6f57ba635961460eff061f79bd8c42343dd52b7ca2047929f1
2026-09-01,000420.SZ,3.73,3.8,3.72,3.77,3.73,1.072,,51424798.0,194127824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,02c5357c176a28d2ac01b93203c3d6bfc70e7bb6b0090cda42ee1fb1b112b43f
2026-09-01,000421.SZ,5.78,5.87,5.76,5.85,5.82,0.515,,10207400.0,59642278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,264a70ac81ca1c467d6c300fa3c5b1c7fccac3b5a9900306704e99039dca6874
2026-09-01,000422.SZ,12.92,13.2,12.9,13.0,12.98,0.154,,27121400.0,354614677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,501e01eb6395cf177b6b934b412c1d429250f62bd6033de7f51e5b619d8b234d
2026-09-01,000423.SZ,47.78,48.13,47.45,47.59,47.59,0.0,,5112969.0,244198963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c23df26cbbad54ac4db1ad66ae767da135aaee1d216652d0d3ad8d191184c602
2026-09-01,000425.SZ,8.0,8.33,8.0,8.24,7.89,4.436,,287679670.0,2358572293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ec3d20bc5e398f9d0c1dbe49ba57ecd1a48d0b37ede815a50f538849b6bc6852
2026-09-01,000426.SZ,40.18,40.25,39.2,39.28,39.85,-1.43,,45666665.0,1813201880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,574eda9f0ea2605cbe683f718e01ba03526e5f97886daa37d882e9e984ca3b4f
2026-09-01,000428.SZ,4.57,4.93,4.48,4.59,4.49,2.227,,100176353.0,465907209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6ef01f06b4da8c182e737f6930de485e302274a7063763dbabcbf4fcb94b13d4
2026-09-01,000429.SZ,13.27,13.47,13.21,13.28,13.23,0.378,,12114060.0,161225327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,47eed66ba82a77575255a1c99f40164145f216e23c3962574849c9f700d3fbfc
2026-09-01,000430.SZ,7.02,7.16,7.0,7.14,6.99,2.146,,10781797.0,76741302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,539665902cb0bfd114f5ed09f5310c817a12e76e0d5bab5a8e02da6b4ed1a315
2026-09-01,000488.SZ,1.91,1.94,1.9,1.94,1.91,1.571,,7893478.0,15209493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,971a868f04099b19b1276464f3894d13b0f19edc122fd2083dfb151fcd384648
2026-09-01,000498.SZ,4.92,5.04,4.92,5.02,4.93,1.826,,13107998.0,65494880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,04f37c90caa66d0a7a41b2098956b8de2d3d88c88fda127dbacae9f8bd6b9940
2026-09-01,000501.SZ,7.19,7.44,7.17,7.42,7.15,3.776,,16086281.0,118421901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a4edbba4f65e1146c1b2fdae410cac0a4b936ea360c1932ca1c21b12cd741a56
2026-09-01,000503.SZ,7.05,7.43,7.02,7.38,7.01,5.278,,26244600.0,191569041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,587dde60dd7fc38adb800a4573e257cc4e34009524e4c4d293c6783bf2cc3d21
2026-09-01,000504.SZ,8.2,8.31,8.15,8.27,8.2,0.854,,4936400.0,40734468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c68084aa236ed64387d0765381db40e50b765279908de99c8471938632f1a995
2026-09-01,000505.SZ,6.98,7.74,6.97,7.74,7.04,9.943,,43173156.0,328559545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,119423cf5c06be08ad09711336ee0b22b5d0ec298d92fea96c61f0cb119e32bf
2026-09-01,000506.SZ,20.71,20.8,20.03,20.07,20.3,-1.133,,54620156.0,1106574434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,78558ce62c4230642026df052325d3ee479deef463f081598afc534ffc1b40f3
2026-09-01,000507.SZ,5.1,5.14,5.07,5.09,5.09,0.0,,11358600.0,58006160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a5e98d1dcb43a7ba31ac73745c1ffe29843bb1c5d25381cd224f29a746a61041
2026-09-01,000509.SZ,3.48,3.52,3.44,3.5,3.48,0.575,,17117801.0,59585043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3ca3e0616946012f676d03c49dc2e85e589ac6b7f83eeab633ea2945e4d7d894
2026-09-01,000510.SZ,18.0,18.03,17.3,17.31,17.87,-3.134,,33682000.0,595408466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4dae4ca1a60258406cc0c673c4d49cd76e9f6b4830530de0d15be13a0982dcbb
2026-09-01,000513.SZ,26.39,26.8,26.36,26.7,26.41,1.098,,6094800.0,162354633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,82fc1981441f45c32cc78f00a4cf2448b80e85edac591ded2094bdcbf781d644
2026-09-01,000514.SZ,4.15,4.27,4.1,4.23,4.36,-2.982,,44372442.0,186540619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a18d9c4e71b94e4bf6c02df761b23e4d680c275814642cbbde28fc5f44f4a104
