as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000017.SZ,7.46,7.55,7.23,7.44,7.5,-0.8,,61064518.0,450883914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,95b5a234a1e7f319f12196401d9776fbc755e96e8644943f5d0e67e221568daf
2026-09-17,000019.SZ,6.7,6.99,6.63,6.88,6.74,2.077,,33425400.0,228188829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4dde7fbeff06cf3c837b1a168973ddfba37598ffcf0ccf4d4b34708efe701dbd
2026-09-17,000020.SZ,12.56,12.85,12.5,12.69,12.72,-0.236,,6955596.0,87938752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c6960c23f0e9e6a99bc16116484a3930996658a5710bb12758dbbaca21c6ce6b
2026-09-17,000021.SZ,35.8,36.39,35.48,35.51,36.2,-1.906,,70858171.0,2543733317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,eeedc6ea296b20350943cf7c7e59a3f10d4ba7f33eba3130894be35c96b9016a
2026-09-17,000025.SZ,14.46,14.55,14.37,14.52,14.57,-0.343,,2878312.0,41636081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d7674a9be7b551149f141a2b463435b719b3b8da36aa5c0c3683e82714200f16
2026-09-17,000026.SZ,18.94,19.28,18.81,18.88,18.95,-0.369,,4698200.0,89279343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d928e661f575305678f02814e46372fab982d8d106316cdcce24fdc8b30fb36b
2026-09-17,000027.SZ,6.35,6.36,6.21,6.23,6.37,-2.198,,26347014.0,164723606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,905d6bfce3f3a8956daacc7ff0a0563e7da08290b5800432b56616e084c2a670
2026-09-17,000028.SZ,19.69,19.82,19.64,19.77,19.77,0.0,,783181.0,15467360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,fbef1692a32953acd09ffb2b91bcbcdd45e6c8923ef61bd2c7361da89bb42e16
2026-09-17,000029.SZ,21.23,21.76,21.01,21.13,21.3,-0.798,,3387346.0,72198154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c2f0e79ab379356e4d36c9616592ba75a3360af91c2694e80ac310fb4d7bff61
2026-09-17,000030.SZ,3.94,4.01,3.93,3.97,3.96,0.253,,8838103.0,35056745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b8894e4289b5ed983a8382440fedc5946288910723a401e5ddf9afdc728d294c
2026-09-17,000031.SZ,2.11,2.16,2.1,2.15,2.13,0.939,,40423746.0,86264075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,76389dd8baa6579d6d06df9d5c8165957ed3deaae675f8b4cbefbb123233e174
2026-09-17,000032.SZ,14.51,14.73,14.18,14.38,14.64,-1.776,,27290077.0,393328546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e0c94ea03fdc198fd63e4f9c59786e90fa9c1b0cabc5784f718b382b244ef0c6
2026-09-17,000034.SZ,23.2,23.4,22.95,22.95,23.32,-1.587,,11088100.0,256370083.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ef2c8c541e4bcfd676c3b213be74305b266ebb4084ef2af001102ea1d053b514
2026-09-17,000035.SZ,4.82,4.83,4.7,4.75,4.84,-1.86,,21406799.0,101670254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bacc3178bb3077e9116b5ee5c02ec1868411aeabb909c8e2911c226318fb4ff8
2026-09-17,000036.SZ,3.78,3.84,3.74,3.83,3.8,0.789,,13653609.0,51871498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b1395f2d3c7ff629c248c8f80f0ecb3e82d8ec2d7f88c83d00b93b959a0aef2e
2026-09-17,000037.SZ,9.7,9.7,9.13,9.38,9.79,-4.188,,28437510.0,265864135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f524520d5393333417ac9aa10b5e808cb08557de10fa67f55f2553da4192ea96
2026-09-17,000039.SZ,9.0,9.2,8.97,9.13,9.05,0.884,,15240420.0,138608008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,dd2fca929e021ccc6ce22e758300c6d7c254468a54f78a85c141a8b00ee3317d
2026-09-17,000042.SZ,8.26,8.28,8.15,8.18,8.29,-1.327,,2425100.0,19903712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,99a4cb0c7660db914aaf48528067ced79fb20769068e650dc6ad88c879fe4f72
2026-09-17,000045.SZ,10.75,11.02,10.75,10.97,10.81,1.48,,3837100.0,41973454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,987d384397a96e80c01b18bd9d2fea88fd78ab845851c6cc41c67c3724eadb6c
2026-09-17,000048.SZ,19.79,20.12,19.38,19.43,19.83,-2.017,,9617276.0,189314561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,dc6e167dec682a3abad8ea8edcfba914c8edf9c9b461ff81bcf1c19a7bcd5060
2026-09-17,000049.SZ,22.06,22.36,22.02,22.2,22.27,-0.314,,3622493.0,80355957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f779cb82feea5604bfa8b55952cf05510b6f17d6aa2f36eba0702f3f55a3a19d
2026-09-17,000050.SZ,6.49,6.63,6.47,6.55,6.52,0.46,,22177436.0,145934096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,25d30f9bf3d35bea7577eb5b77cbccd39f8b6727762deea4954105350c56b35f
2026-09-17,000055.SZ,3.89,3.99,3.67,3.68,3.82,-3.665,,49036502.0,182882123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f26f6025dc0d9ba8be2f940f55410946de047a1603603d6ca4e50f173d46c7f0
2026-09-17,000056.SZ,2.8,2.89,2.54,2.54,2.82,-9.929,,67114719.0,176857163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5974652dca274fda9ce02fab71b77a18d9d7fe6df12cee4a1c78a2175401ee83
2026-09-17,000058.SZ,6.91,7.02,6.82,6.96,6.92,0.578,,3999043.0,27678009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,407c6861779e4ad9deb64ca6d1c26c424fbdb4520e4dc826c7f76e141b086061
2026-09-17,000059.SZ,5.38,5.44,5.3,5.41,5.43,-0.368,,29456280.0,158268107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,17b6cf4a718ea153fc9ee4fbb7f3212ef09a988016f03a35a30682f78187f94e
2026-09-17,000060.SZ,6.19,6.27,6.11,6.15,6.22,-1.125,,65768950.0,405263500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f69979f8bd1120b5833bdb12c616e07e2cafdb108074646ec693681d1dd9bd6c
2026-09-17,000061.SZ,5.9,6.06,5.82,6.02,5.88,2.381,,20937696.0,124705976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b8a51500f646fcc5b68d9b1794080a6e0331fb1aeac05a06e33d347c6eabd8f9
2026-09-17,000062.SZ,22.77,23.09,22.51,22.58,22.95,-1.612,,17478747.0,397844092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,72c8f35fbe1a62341d4b90017fabf8c5257c64d2102101b24ff3df14608b895e
2026-09-17,000063.SZ,32.11,32.25,31.81,31.87,32.37,-1.545,,51128262.0,1633734563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c1a5126c6a75d06c4a533dbaad6ee1da2dc10c187988f051d6bd6130aa6a401f
2026-09-17,000065.SZ,9.72,9.75,9.54,9.63,9.74,-1.129,,11526914.0,111056231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,024903350fe42761c8064dbae2d53df5a5294c330b2bcb523d1f3ca6f42abdc0
2026-09-17,000066.SZ,13.97,14.12,13.86,13.87,14.15,-1.979,,48262810.0,673406360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7f1ebe9c7c024925e65d717ee3bdbb615665b619b089c5f264cdd567733e3546
2026-09-17,000068.SZ,3.19,3.24,3.16,3.23,3.21,0.623,,11483900.0,36716747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,377c09173ac6ed925f9dcee982122f3f2a0b8dcd6c7c34638fa7cf76fccc0be0
2026-09-17,000069.SZ,1.74,1.77,1.73,1.77,1.75,1.143,,28675180.0,50303901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,16f32b44499da0162cc38629ff4d865f82cb4511c8b441d16ccc8aa95de41583
2026-09-17,000070.SZ,17.24,18.25,17.17,17.98,17.23,4.353,,121089062.0,2144367626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bd4f8e43f9f7f35f6013d61d077fb202e090bd794c617f077a30945d4ee76fe2
2026-09-17,000078.SZ,1.48,1.54,1.47,1.52,1.49,2.013,,50104750.0,75676834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f533b44bb6cc46b2626466ac6ad630e8091d3f9c9c6c0bf2a3c0cf8c5520a1c2
2026-09-17,000088.SZ,4.5,4.55,4.47,4.55,4.51,0.887,,21261605.0,96062787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3515e4626e5a31a1ec5860d3f9b433237bd4757659d03068eb6553a30fa601c9
2026-09-17,000089.SZ,6.47,6.5,6.45,6.46,6.48,-0.309,,8599471.0,55632524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,469f82e5417ab6d9faabbacbd55e7fa98a51bbd571d918d5c737e704bda12187
2026-09-17,000090.SZ,3.4,3.53,3.39,3.48,3.42,1.754,,20262578.0,70424282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c5a1ce56bfbe24fc38fd89dd97ba9ed1580c40ee7d16f9bb3577bba1669f8191
2026-09-17,000096.SZ,7.95,8.02,7.81,7.96,8.01,-0.624,,4710300.0,37288840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d98df1dd0a02821523e200d599df28acf1c6246d5bf867ef35db39ec14643d26
2026-09-17,000099.SZ,12.94,13.08,12.82,12.87,13.01,-1.076,,4079674.0,52617015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,343f342c8fbe4354c65529b5c7454888548f7fd2ee0da2179f2ed405903f746c
2026-09-17,000100.SZ,4.73,4.9,4.73,4.83,4.76,1.471,,585666466.0,2841533470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,311d7ff400fca5b0a3309312d093d63417b6717b416815ed45a561c51b224795
2026-09-17,000151.SZ,10.19,10.28,9.98,10.24,10.12,1.186,,8197700.0,83340086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2d61f9710e92196a555bf78245a4fa0a8f6749e053cf031c860e11bf98c41bdb
2026-09-17,000153.SZ,5.95,6.02,5.89,6.01,5.99,0.334,,10152616.0,60574760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,00e71848550fd891a95199ba1649d5cfb2af5a2394644bf8bddc7adbedbf7683
2026-09-17,000155.SZ,11.67,11.75,11.46,11.58,11.71,-1.11,,16955172.0,196229916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7d9a8867090fbd635298f07403b991e262f2880a562222ae350a77df9915f1ae
2026-09-17,000156.SZ,6.87,7.0,6.86,6.95,6.9,0.725,,7759314.0,53955137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,dca1191a2b4269070d6450476741da9a1705b551219042f9e28672cdf1c7786a
2026-09-17,000157.SZ,6.19,6.23,6.12,6.16,6.22,-0.965,,37800231.0,232819858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,17d76876b1d5c04cb0130b5bd1b7c0e0e9bcbec7028a4ee29e82cefcf99a872e
2026-09-17,000158.SZ,12.63,12.74,12.51,12.64,12.68,-0.315,,18613362.0,235087048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,82b45811029aa9e8c2d8bedfe1f16544de4597bdaa7eed6d1f2a441d9b57bf78
2026-09-17,000159.SZ,5.41,5.46,5.33,5.43,5.46,-0.549,,7135410.0,38570087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4533531da147fb4d34a4585434842a9c0fb8169cec14a19f6fe519fd566356af
2026-09-17,000166.SZ,4.38,4.41,4.36,4.37,4.4,-0.682,,42779905.0,187474740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,46f4e16d125704fd86e5adad82673e989c210056e158fe8a3ed367fdb8aef93f
2026-09-17,000301.SZ,13.55,13.77,13.3,13.42,13.63,-1.541,,19011559.0,255873740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bb8c1a11bf13b29826e07f8c5f6a0a7b017de3ecb32db650884e1143f123fceb
2026-09-17,000333.SZ,85.25,85.28,84.16,85.04,85.0,0.047,,18013445.0,1527387390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e5910dd5940ce61c5411fc2fbc858706aedbb9fad7e0cff345652223897ac967
2026-09-17,000338.SZ,26.79,27.17,26.37,26.65,25.52,4.428,,131599016.0,3524320366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,febe02189ae375f41ce4dd3c6161a2b798d310b5cc98badd1f2d4dafc632a3a6
2026-09-17,000400.SZ,20.27,20.4,20.16,20.31,20.36,-0.246,,5745180.0,116467520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5133edabf2e89a8e7af44909656aefa221bc7837776013438341fcb9ad79544a
2026-09-17,000401.SZ,3.48,3.49,3.42,3.48,3.47,0.288,,8602667.0,29702725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e7e3e946c89a27ea07f371e2067655f538d485264dcd733130d20d2b5ca946ba
2026-09-17,000402.SZ,2.42,2.46,2.41,2.45,2.43,0.823,,27698694.0,67584630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,21c83f9a02503a2650b22b052348682127200be4a4f6d5cf468d3ddf7dd57006
2026-09-17,000403.SZ,9.95,10.0,9.86,9.91,10.0,-0.9,,4569546.0,45336658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,dbae5af3bcf3a4c295cfaf0ed0e1e3e72177059d3cdb91d2b8d36359623dd8bc
2026-09-17,000404.SZ,6.81,6.89,6.81,6.85,6.86,-0.146,,3833360.0,26256627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6a4bc0c01c899bea9772c28c20d2f10085757bc2d3c40a377f27342d2f4d8e82
2026-09-17,000407.SZ,4.21,4.21,4.09,4.16,4.22,-1.422,,15174300.0,62851109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,65da50da52f510595bc74c6c1be1ba8e6cc3773619e1ca7d1395307c735182d7
2026-09-17,000408.SZ,71.77,72.48,69.76,70.95,72.3,-1.867,,9080351.0,642922719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0ddd08e9bf0fbafca324e85a3ef860bedc0c17a3775486005568e1384b5a8a95
2026-09-17,000409.SZ,8.73,8.86,8.67,8.75,8.83,-0.906,,6034377.0,52800974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f626a8a598c5dca33e0341be288a83def600939c770dd5c9c5316b75de03c096
2026-09-17,000410.SZ,4.95,5.09,4.9,5.06,4.94,2.429,,19338300.0,96818327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,79cf086c07047a756fe8069462626e25daf3221ed680a621ab4586141c45c1f8
2026-09-17,000411.SZ,9.8,9.95,9.8,9.9,9.86,0.406,,2136110.0,21092122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,18aa1aefa8ed76776e75c5efa1ad122b47964f8771f6e025a33f6de5bcb3c028
2026-09-17,000415.SZ,4.46,4.47,4.35,4.38,4.47,-2.013,,76342689.0,336258456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e639faa56a68abaabd786d278e8edda695ae6a577f6fbf2fc53fb6b713cfe9cf
2026-09-17,000417.SZ,5.57,5.62,5.52,5.56,5.57,-0.18,,20310779.0,113099140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,df3a9a804d91e07f06649a278b1328b428a8722419073b9bbcbdfed2f9a31b68
2026-09-17,000419.SZ,4.95,4.99,4.87,4.98,4.97,0.201,,5419800.0,26775079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ddb33f759495abab9e5b486c5b9786b0f84f320efac5deee34fef1d5da225e3d
2026-09-17,000420.SZ,3.5,3.53,3.47,3.49,3.52,-0.852,,24806343.0,86457399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bef91ee60df953ca7828e9e076a3212fec735747303a7e1dbe6363eff5954f3d
2026-09-17,000421.SZ,5.62,5.67,5.5,5.66,5.67,-0.176,,7607171.0,42550674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2ba651d15cd6666ea6a2ebdc60baaa7b7a58e3018d42a71bd15b1c1c6f362338
2026-09-17,000422.SZ,11.77,11.85,11.71,11.78,11.85,-0.591,,8146309.0,95806174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2cffb0fe53545df5b46f5cae1d2785315bf89ffe05169a984bdc254e6285db08
2026-09-17,000423.SZ,45.79,46.15,45.5,45.57,46.0,-0.935,,4562584.0,208668736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8d1758f105fa50b66b9e75e60c8f7a7f944d92c78b28bcbd0f3427c0a63345f9
2026-09-17,000425.SZ,7.53,7.68,7.45,7.54,7.58,-0.528,,108044892.0,818798300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a964ab41ec724f278210af6fe00b52693ceff2bda205f2d116aa0a2c48fdcd67
2026-09-17,000426.SZ,35.75,36.2,34.18,34.58,36.5,-5.26,,68997953.0,2407403799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ab33c7e1b727fca131bdb4d6328a70e223b25c836cebeca2575415735bc3a8bf
2026-09-17,000428.SZ,4.16,4.19,3.96,4.03,4.06,-0.739,,51378557.0,207243266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,080a00d50d911ca79e725783bf60293f3d9f93fb26ac6d43b459916d30c41ba0
2026-09-17,000429.SZ,12.71,12.75,12.64,12.67,12.74,-0.549,,4220350.0,53549327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d2a60ed3a93b3876940db3b61ba1023d7253c576233ba8f190d0a5ed9f699f03
2026-09-17,000430.SZ,6.74,6.92,6.64,6.89,6.73,2.377,,20695400.0,140869316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cbecba89084f99344e89341145e90a3dff90b5f05712475e8556d60356c9b8a4
2026-09-17,000488.SZ,1.99,2.02,1.98,2.02,2.01,0.498,,8934800.0,17883735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0819b4c2e057f9af1d2a8d69b697240bf156220bde4acc1e935ef9e36bdbef7a
2026-09-17,000498.SZ,4.88,4.99,4.87,4.94,4.9,0.816,,8611180.0,42428929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ffba22b414e9f0b6c5d0debea196da3b9587674a06b799557bf39c24bd96650c
2026-09-17,000501.SZ,7.07,7.13,7.01,7.04,7.09,-0.705,,6756500.0,47641545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e13c7e2169e88c4ea2b76c2a7f983d212da8c7bf5dfb1ddc94130caab3237fb7
2026-09-17,000503.SZ,6.65,6.74,6.6,6.7,6.65,0.752,,7640630.0,51031651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,483620a3c9dcf8f34caa876b33e4470cb5b0fd8e3c2c11bf19c9f92a54d1369d
2026-09-17,000504.SZ,8.26,9.1,8.21,9.1,8.27,10.036,,12494200.0,111924712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1c413ca4398c612a15421e959f29cf3e0f4c127978916622866ae39d0c774345
2026-09-17,000505.SZ,6.43,6.83,6.24,6.63,6.33,4.739,,56353283.0,367552520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7b5fd637874e4b1548fd2a11562a3aa9ca63e2cbde3afec7f4e5378ba1ee5dad
2026-09-17,000506.SZ,19.0,19.38,18.2,18.49,19.59,-5.615,,67129622.0,1253525034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,340b8c06a57aaa9b028785d6de5fd68d9752cf777a013c1466c23dbd5bb4bca1
2026-09-17,000507.SZ,5.03,5.05,4.96,5.04,5.05,-0.198,,10399760.0,51972201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1d55872b31ec61ea0bd59078dae2ee4356a52fd4521d81c1cbb5c75be066dad7
2026-09-17,000509.SZ,3.48,3.48,3.41,3.43,3.48,-1.437,,17519500.0,60312442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8334088601eb6e0a445ca8d0c46d6efd1f16344de3a74d41366791df40f0531a
2026-09-17,000510.SZ,17.88,18.7,17.67,17.82,18.0,-1.0,,34882638.0,629576799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,99cd9e7f10b3958fa5b70023de5415ed0feffc7cf32ef389f65a54f83a4ffa73
2026-09-17,000513.SZ,26.48,26.48,26.1,26.24,26.23,0.038,,2261178.0,59332846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ce6a21d56211bb73d0b0cee9125223e039da12ba1f2800030ba552f67a1185cb
