as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000025.SZ,14.68,14.84,14.55,14.69,14.65,0.273,,3564870.0,52430295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,de4420fcaf4a11b032b57a1d95e883529a91b43945a326aa118062f94801b74d
2026-09-14,000026.SZ,18.52,18.56,18.0,18.23,18.52,-1.566,,6240900.0,113797814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b80f622648465f499ade8c650a931f6bdc4114a805e60fc1ef5c7980912c1f06
2026-09-14,000027.SZ,6.35,6.46,6.32,6.37,6.4,-0.469,,22222600.0,142064755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,72f50c3362da99974cf07ef5082e50e6a0705b71f6ce33aa4e286b662abcd92a
2026-09-14,000028.SZ,19.76,20.03,19.7,20.0,19.8,1.01,,1577884.0,31451022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5e74bdee3d0aa56183dab3383a26f46d30cb3b2480a43da88575af66b01a1986
2026-09-14,000029.SZ,21.95,22.0,20.8,21.19,22.09,-4.074,,4688926.0,99903362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,712612255a9e8cb0ba8bb1305593dd0a3ba2b905ca36ca4347c6b2027b515b9d
2026-09-14,000030.SZ,3.95,4.12,3.95,4.06,3.97,2.267,,14400780.0,58500302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5417c2e29871baf0eb4cbc4e004b34b8f8d13a02f48a6da1b771f0574d50f033
2026-09-14,000031.SZ,2.17,2.21,2.15,2.19,2.18,0.459,,28551432.0,62210187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,58b51f361ee31b9e829ac15db1a324072cfda033a568931933f5e186b928b2d4
2026-09-14,000032.SZ,13.6,14.06,13.41,13.93,13.61,2.351,,24394273.0,337173192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d22fc1bdb8c8a91e9d70d46563ad9b4482f2d343820bf9e27e31df4afe2f80f0
2026-09-14,000034.SZ,22.63,23.24,22.63,23.1,22.89,0.917,,11653792.0,268578806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ff0df3e9fd69d29626362a1e356847625f8a26f65ef323b0e2e9bfc69d8e6433
2026-09-14,000035.SZ,4.92,4.98,4.85,4.88,4.94,-1.215,,23760913.0,116406347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,629079d98f789deab11bb7562820d01969ed14b8b67ae8c6ece539be811bf5ea
2026-09-14,000036.SZ,3.8,3.86,3.79,3.81,3.84,-0.781,,12623200.0,48245656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f5ef9ab2d42c4c871cfebb1be84de66044e8d5c25160bf97f83d18d25f46cf41
2026-09-14,000037.SZ,9.47,10.26,9.47,9.69,9.55,1.466,,27233830.0,266603976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2c804d9c56485f907ab54144476e4db3bc050872a28b9f5940a8c02564d77061
2026-09-14,000039.SZ,9.12,9.27,9.06,9.22,9.17,0.545,,21250001.0,194816549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f4b185ca8c0244ad73696691ff3ee7b315e95fdbfd85fff88df66dcda79b0475
2026-09-14,000042.SZ,8.15,8.27,8.11,8.21,8.19,0.244,,3111100.0,25550611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,23f8891220438db426550c71738c70888811bbbd504c45bbe68ec634138672df
2026-09-14,000045.SZ,10.79,11.02,10.71,10.92,10.78,1.299,,3393800.0,37061986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0d4e52fde93358588ebaead240fed481e7a935d3fadc475cb8ebcc530562b3d1
2026-09-14,000048.SZ,21.76,22.14,19.96,20.11,21.82,-7.837,,19851506.0,407408016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,da599ed17208c5adaf0e2bbe79121bce36eec2c017ba86d94c98a6b1e2781af5
2026-09-14,000049.SZ,21.68,22.22,21.62,22.13,21.9,1.05,,3784384.0,83493130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,96d61f68f29768c9f037b899f54a1d77cf114c2210335027c3032f25920fed6f
2026-09-14,000050.SZ,6.44,6.59,6.39,6.54,6.45,1.395,,18066081.0,117907693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,024d04118f535a9a7b2bca8dd3b621c45cc4fcc43cdbea655cdaa32b3538aab4
2026-09-14,000055.SZ,3.51,3.61,3.51,3.57,3.54,0.847,,9655000.0,34446936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,94367b64edc77c9d3dc47635550e8a06720fb95c7a820769ae6788c88033556f
2026-09-14,000056.SZ,2.61,2.8,2.57,2.77,2.6,6.538,,45894265.0,124443639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,13e6cdc1275a40e8ae87d56bd52e192dc24ebf6029e7c813af426bb118b9580e
2026-09-14,000058.SZ,7.04,7.14,6.96,7.03,7.02,0.142,,5518900.0,38823316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1f9814cdf1de5854737a46fcbf785eae64bf3fc0dbc704d5a88756f667ccb66d
2026-09-14,000059.SZ,5.62,5.67,5.41,5.44,5.58,-2.509,,40517843.0,221944604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,135e5e2c18ebd5e3071631b5c3252ff3a0546d00bdd1e0b16c3140ddb3c0eaec
2026-09-14,000060.SZ,6.13,6.22,6.11,6.17,6.23,-0.963,,51666260.0,318735135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,642e03ae4fc44b2cb7d54a86b855f797938eb2d43869887ab85899033ad274ad
2026-09-14,000061.SZ,6.31,6.35,6.1,6.16,6.34,-2.839,,25015525.0,154308831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,65295d0959794265dc4f941a729bbeb00c1829f7900c2789f0e152a45bffa081
2026-09-14,000062.SZ,22.3,22.78,22.11,22.59,22.53,0.266,,11835502.0,266415519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6351f93cf84bbe13251b05068f3c4b8a9f359415c8613abb0b150da61f96a81a
2026-09-14,000063.SZ,31.9,32.14,31.8,31.95,32.17,-0.684,,35922990.0,1147077216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,641695d25b3150985637419b770425f117f625d1f46d9acc3836d3adfd1de243
2026-09-14,000065.SZ,9.47,9.56,9.38,9.44,9.48,-0.422,,11323768.0,106996851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,636772a738c14deb0beb0f3cbccc89ba231632f4fbb5e67edc9e76e52a7563e2
2026-09-14,000066.SZ,13.9,14.0,13.86,13.92,13.89,0.216,,31773495.0,442615808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,70d58f182ad47a64fbeb92d867c47d3be87240a500c573f0b983fc81d26efc51
2026-09-14,000068.SZ,3.22,3.47,3.22,3.3,3.21,2.804,,17595919.0,58299961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c49949f69e834f5de7761ebb7efe2c6f78ad6967b904a263465497a7694525d7
2026-09-14,000069.SZ,1.76,1.78,1.75,1.78,1.77,0.565,,31031980.0,54809576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,063d3b05ef89c89d9c41e824a6f5e9307e49df5af67dc59cc754b46aa0e60e7e
2026-09-14,000070.SZ,16.93,17.0,16.02,16.7,17.16,-2.681,,94346781.0,1565091040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,871f3ed42c1715f391783ddfec04f70bfb5a5bebe02686a6ecaa2035c7179675
2026-09-14,000078.SZ,1.55,1.57,1.53,1.55,1.57,-1.274,,53372462.0,82708860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,093a5c05be8db680eb31a24b5f6b105a8388369aa691482a0c515ada24819937
2026-09-14,000088.SZ,4.55,4.65,4.55,4.64,4.58,1.31,,42407250.0,196064319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,29ad9bc695087a3993f5b2d94e901e78efc1aacb61757501e6b642d8cbb83f93
2026-09-14,000089.SZ,6.5,6.56,6.45,6.53,6.52,0.153,,10583430.0,68859164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e767b00c37eaa2c88c49075e38845b75fb803b9093f4f0f132e3998eb2673462
2026-09-14,000090.SZ,3.45,3.48,3.39,3.44,3.46,-0.578,,14671420.0,50340047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,972f27ecac57f3fbe2d4833f6a6358d177bca7f79ff2790c8416216a6196ae1c
2026-09-14,000096.SZ,8.13,8.24,8.04,8.14,8.1,0.494,,5188000.0,42260633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f9eb94263c8530b892b3481bcb3ecd8f6b18b058bd8b88a03d7250e3009d3f80
2026-09-14,000099.SZ,13.36,13.4,13.13,13.14,13.35,-1.573,,5879568.0,77527832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3df00306ba7ee7691163feda8f82bf5efcfe98e57bf95c350c8c3cca6672ce63
2026-09-14,000100.SZ,4.61,4.69,4.59,4.67,4.64,0.647,,249687127.0,1163369389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,35e06d4ab50b0e26eb83e16cd9b088e7eaf5bf218ab4bfc776dca6d6ddee5aac
2026-09-14,000151.SZ,10.7,10.89,10.43,10.54,10.66,-1.126,,13337073.0,141092959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dfcff89badebfa093142a8d1bd1adda0e66bbbd7492b16adbc2baf4b9dad6e15
2026-09-14,000153.SZ,6.06,6.24,6.02,6.17,6.08,1.48,,12317000.0,75609204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,571d7d7abe68d87d66665e8cb13ac1ad77b24fd1015fa21d54fd08bb9137c3ea
2026-09-14,000155.SZ,11.65,11.84,11.64,11.82,11.74,0.681,,17577653.0,206841345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,da37d9c58525c589669d9fe2e34ef70c4a396175ec29970e39226f25a85fbb1a
2026-09-14,000156.SZ,6.94,7.02,6.9,6.96,6.96,0.0,,5612700.0,39003758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,70bc4d215e4056112672b9ce041e292fdb00ef860676ebdac86fafbd17ddb465
2026-09-14,000157.SZ,6.49,6.53,6.48,6.52,6.52,0.0,,16013029.0,104262086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d632125e866c6d46040954d68fd1a65b10bbb02adf059b510a3a1384653e5c33
2026-09-14,000158.SZ,12.8,13.04,12.75,12.86,12.84,0.156,,23383824.0,301097865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,889cb17c60c3d470b5be59c826effc955a172a1db0504b90fbcd103611c42a03
2026-09-14,000159.SZ,5.67,5.76,5.59,5.66,5.68,-0.352,,9813800.0,55656285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a2d086de6c00f27fb981aff1c8a141a76d2b85fbeff9d62e0e0227da05d88b00
2026-09-14,000166.SZ,4.43,4.46,4.42,4.44,4.44,0.0,,44292599.0,196843230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,da0c6239adc835420d135bbd49319423c894da484d6360c1456c4bcc9d5a9777
2026-09-14,000301.SZ,13.35,13.68,13.24,13.44,13.38,0.448,,25109454.0,338486559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,27e098974d944ba51c8d9d3d0cac37557c07f6c1003859ac039a9f41e9a6bdd2
2026-09-14,000333.SZ,86.29,87.4,86.26,86.8,86.26,0.626,,18095085.0,1572363570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9546b12bc2cd4e454b9b827a3a6afa324b7ffaecae8b86a18d537b6fbdd5e082
2026-09-14,000338.SZ,25.85,26.43,25.36,26.14,26.33,-0.722,,57025586.0,1481193511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e27b7b1530f0a1e008f8d9dab2954c2aecb76f9772b5135d8f8dfc1beaa2d930
2026-09-14,000400.SZ,20.62,20.76,20.51,20.6,20.64,-0.194,,8475502.0,174732573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a855fe486b0f4db5524735130918c0360f64aa7b5a5ef215d6abf4bc3f13abb8
2026-09-14,000401.SZ,3.56,3.58,3.53,3.55,3.56,-0.281,,9061600.0,32221173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2748ea844eaf0c71cb6e369f16094b22ffdddd620e02460099b97974c06a8692
2026-09-14,000402.SZ,2.45,2.48,2.44,2.47,2.46,0.407,,22355055.0,54973966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4d394713465da98787e3d62ddb755d4f87094e3af8bf9b588f9adcd5d8b3458f
2026-09-14,000403.SZ,9.98,10.22,9.95,10.16,10.03,1.296,,4790526.0,48471253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0e86623056fd971eb65fae833e965bf7b113e2881a237e2f3f90c4511f6a567f
2026-09-14,000404.SZ,6.93,6.97,6.91,6.91,6.91,0.0,,3875197.0,26876014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f590e133c5a7de0f008fa9f2a2c42b4e227a3c9df7116e9418770aa700c69346
2026-09-14,000407.SZ,4.32,4.37,4.24,4.3,4.3,0.0,,11884400.0,51169960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d43ba885916cc13aff7280241fcd7f457e0a7de095fb0e5fb5896715dc98102c
2026-09-14,000408.SZ,72.0,72.78,71.48,72.16,72.65,-0.674,,6905736.0,498304545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c928a9e65e9e95e854f89a58b887c94c1615b9a80ad794c0a5429aabc1af5f91
2026-09-14,000409.SZ,8.86,8.96,8.81,8.89,8.85,0.452,,2658200.0,23642684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0174e2b2e8810d0a2293b883a734a0c5765b46d0159d8c43c386d6f8bf444c51
2026-09-14,000410.SZ,5.01,5.07,5.0,5.03,5.05,-0.396,,9118504.0,45888945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,52e8a589e6a13d6ebfe35867d35995ee8c8323fde32c5f35069c09730a63990b
2026-09-14,000411.SZ,9.78,9.96,9.76,9.9,9.8,1.02,,2527884.0,24980748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,28afcbea1be71cd01973ebb205252316c95eccb47f4797026aaea42e6853ea90
2026-09-14,000415.SZ,4.45,4.53,4.4,4.52,4.49,0.668,,47128661.0,210586927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ecc364deaac2a97ecab3ee8e225f0dfc8d8ff37dada97573e209105d1733f64d
2026-09-14,000417.SZ,6.04,6.4,5.81,5.87,5.94,-1.178,,54527933.0,327505386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,672e5ea1538fe2390e2557e566856b0b51643c7f0ce22aa2ab34ef328c3a44c4
2026-09-14,000419.SZ,5.15,5.24,5.07,5.19,5.14,0.973,,8233920.0,42549630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f0a6871060331611a91ace6677b2437888b72f816626ea700ecade040d796557
2026-09-14,000420.SZ,3.52,3.56,3.51,3.54,3.55,-0.282,,21430100.0,75810589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ceb7287c8e443032e1be1bd14b73868dc3248861df8468028b4c729ec945f07c
2026-09-14,000421.SZ,5.78,5.87,5.75,5.79,5.82,-0.515,,6123200.0,35552890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f51e2bc070113029424a73aeb482ea877b31c533d98cc50c714c496914b7d1ef
2026-09-14,000422.SZ,12.19,12.19,11.85,11.96,12.18,-1.806,,21931200.0,262037749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,07e745b19db5f15ec0ddb17bd960cd9473b98263989e1dc44c3634dba64e4486
2026-09-14,000423.SZ,45.75,46.48,45.58,46.47,45.84,1.374,,5297940.0,243767223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d1c457bd3c42a99f01b151963f3770af184ef3aef71447fcd2f9d91ae202c542
2026-09-14,000425.SZ,8.0,8.14,7.97,8.1,8.06,0.496,,51569664.0,417071056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9d57a8b1a02287249bb40a50a541e7220fdc6c1d50e57fef44fdb324c52e623f
2026-09-14,000426.SZ,35.2,35.95,35.01,35.41,35.97,-1.557,,36018262.0,1279439450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4515a2751bc600b11f747b095949dcf931cbb852188edbd318a5201be80936ce
2026-09-14,000428.SZ,4.61,4.96,4.52,4.58,4.64,-1.293,,85623802.0,406403143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fa2683c714c46e180d568fbb71bcf5883945ad2287157b9dda030db99953632c
2026-09-14,000429.SZ,12.64,12.82,12.56,12.7,12.64,0.475,,11308074.0,143433371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8c2ed0a4cb9bcd84dab643ca66c51623e95ff0af32ddf94e2b2210af7a0b740f
2026-09-14,000430.SZ,7.46,7.98,7.12,7.27,7.46,-2.547,,34458887.0,256529183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,08ce5d1ad86b7f3f719de419eabd45529ce2aa16b87291b914595a31fc78b53d
2026-09-14,000488.SZ,2.09,2.13,2.02,2.05,2.11,-2.844,,20861803.0,42697830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c7215ee1076013be6f15302d747f098ba43ac31ac7396319d797c2075f9ef0f2
2026-09-14,000498.SZ,4.88,4.92,4.86,4.88,4.9,-0.408,,6416700.0,31348803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b5dc777b71a3e1b08bddb379131bf2798178b395c45d16227be23b0c07651de0
2026-09-14,000501.SZ,7.34,7.53,7.25,7.4,7.35,0.68,,11831990.0,87308023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,db6f8a0f6e2ddcdbdc7a3aa7ef32c4ee57d9137dced90acbf32006588f346924
2026-09-14,000503.SZ,6.82,6.9,6.76,6.85,6.82,0.44,,6528100.0,44646186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6b5a38861e2d468f72fa0b9400a82d76910115548f4939ae5c58b20c45fa1159
2026-09-14,000504.SZ,8.28,8.62,8.21,8.6,8.32,3.365,,5079899.0,43156356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2e9c139247921ed40dc700f630a70bf9771b676be81b3079da1165d1bf230ce4
2026-09-14,000505.SZ,6.93,7.05,6.54,6.65,7.03,-5.405,,52103800.0,348356075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e924edac117a28904294b3416fef470726a0b4e465bc0c04e4551891c1864b08
2026-09-14,000506.SZ,18.47,19.23,18.47,18.66,18.82,-0.85,,30787187.0,579729918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,aed2739ad26b0142c2ac2f80a3f89d873eebff80f0da2543c40fd723fac6d17a
2026-09-14,000507.SZ,5.11,5.18,5.08,5.1,5.11,-0.196,,9079080.0,46526474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8622ee71408f51fa6aa15a5ed558fdc724300375e945b80a039976bdcadb0e31
2026-09-14,000509.SZ,3.49,3.53,3.45,3.5,3.49,0.287,,13576300.0,47428289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0ef39aab23799dc23cca95786d837deac736d606542e0aa606abccd155a65bdc
2026-09-14,000510.SZ,15.87,17.16,15.56,17.06,16.19,5.374,,47611626.0,794269775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b200b3641c5c8258b4c2992028067095bfdbc7096a43a8946c0929bbac7ed69d
2026-09-14,000513.SZ,26.56,27.2,26.54,27.0,26.62,1.427,,5263925.0,142313393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2ebb0567032e0f1df8a22ebfd970133ce2ff8689ef31dcb110bd14681517e7f8
2026-09-14,000514.SZ,4.16,4.21,4.12,4.16,4.16,0.0,,6412100.0,26714906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1b5a11b84a03e4b4996b411124c5122d32a0b5ff1b22cbe436f89b814a13c4d1
