as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000158.SZ,12.63,12.74,12.51,12.64,12.68,-0.315,,18613362.0,235087048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,415b9821a002a164b49bafd94bf08f6764a6d42c90f4ddccac2e371e72657ee9
2026-09-17,000159.SZ,5.41,5.46,5.33,5.43,5.46,-0.549,,7135410.0,38570087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,649594cec18e1ce0bb97d682e469ac72f9418833f7486b891ba37bbeff881d6f
2026-09-17,000166.SZ,4.38,4.41,4.36,4.37,4.4,-0.682,,42779905.0,187474740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,285d290e4c3a5d3e11d851426f6221bd9a70dae21cce22df885245c2f92323aa
2026-09-17,000301.SZ,13.55,13.77,13.3,13.42,13.63,-1.541,,19011559.0,255873740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,bdc26c4ddfdea38ef79fb3ad1b7a3c71fc7049a6ceb263a9a726110adc5861f6
2026-09-17,000333.SZ,85.25,85.28,84.16,85.04,85.0,0.047,,18013445.0,1527387390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,48853cf471372007a1bf62d05893dfc523bef2a017ab0e77c0a49a9243a253e6
2026-09-17,000338.SZ,26.79,27.17,26.37,26.65,25.52,4.428,,131599016.0,3524320366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cf5c08a9628c7f889956d25110c5d1a57be556a78ed405c115c0297480b1b2b3
2026-09-17,000400.SZ,20.27,20.4,20.16,20.31,20.36,-0.246,,5745180.0,116467520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ea0f1c464782ee6248bd74f96605e05385926a599211243cf77256ba579bb47e
2026-09-17,000401.SZ,3.48,3.49,3.42,3.48,3.47,0.288,,8602667.0,29702725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,725deb7677dcd7fd8509913cdad2ea3622cb238f24e127b0a406e26ee4d86ba1
2026-09-17,000402.SZ,2.42,2.46,2.41,2.45,2.43,0.823,,27698694.0,67584630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3840b7034ee1a0d6c915fd3ebcc4684d74cb27ea8659865991057d7a01ed86e5
2026-09-17,000403.SZ,9.95,10.0,9.86,9.91,10.0,-0.9,,4569546.0,45336658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4f9983b7822ed604d5b4989f533120fb596811e4f7008674dc5c38f7e1c8630b
2026-09-17,000404.SZ,6.81,6.89,6.81,6.85,6.86,-0.146,,3833360.0,26256627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,76f1f6c4b2a656003db569a2839b83b5d9319a7be388f598290c9cb3aeed914d
2026-09-17,000407.SZ,4.21,4.21,4.09,4.16,4.22,-1.422,,15174300.0,62851109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,bddbd020b6efa13ac8ad4ea2a42f3679073af18d9da79ef0deec756885f50e71
2026-09-17,000408.SZ,71.77,72.48,69.76,70.95,72.3,-1.867,,9080351.0,642922719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cc648b4a752019af7c8fac25ae5090474b9e5f8329ee3aa4fc78661b5f3c80d1
2026-09-17,000409.SZ,8.73,8.86,8.67,8.75,8.83,-0.906,,6034377.0,52800974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0695ea79657687a4eacae60630440df445ea151266dbb6fde40e360589597b35
2026-09-17,000410.SZ,4.95,5.09,4.9,5.06,4.94,2.429,,19338300.0,96818327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,44dbfb87fb0cd6852b358e207c73e89faa86cbb6cc3ab36d0f5616c6eb175dd1
2026-09-17,000411.SZ,9.8,9.95,9.8,9.9,9.86,0.406,,2136110.0,21092122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e67e0e1d453bb199871d25f3874b6c0e81e512db8bbfba877719aff173934b30
2026-09-17,000415.SZ,4.46,4.47,4.35,4.38,4.47,-2.013,,76342689.0,336258456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4085da8fa2a31ba44e5384d9d484cc46f3f183c3973c460eb511ef4fc1645446
2026-09-17,000417.SZ,5.57,5.62,5.52,5.56,5.57,-0.18,,20310779.0,113099140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3f2d434e69e9514df6f4c2779826374193c3a53e50d027e5ed37a784a5313322
2026-09-17,000419.SZ,4.95,4.99,4.87,4.98,4.97,0.201,,5419800.0,26775079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,96996a57b5046fe0a82ffcb50321478be4335786094971124e5e8357834ba7e0
2026-09-17,000420.SZ,3.5,3.53,3.47,3.49,3.52,-0.852,,24806343.0,86457399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0822314fd7ab8d9bc9791fc34aa2c2c6e4c6f177511d0f9e94f239564b03f0ec
2026-09-17,000421.SZ,5.62,5.67,5.5,5.66,5.67,-0.176,,7607171.0,42550674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d5c43c4b647896146bb74506aee6f2ff32d26eefdfd552735602c02aad70dd18
2026-09-17,000422.SZ,11.77,11.85,11.71,11.78,11.85,-0.591,,8146309.0,95806174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,03ed4cd4c952d51b64aed08ad0e9733ea685bbd8ea2166d67f444785b6f14412
2026-09-17,000423.SZ,45.79,46.15,45.5,45.57,46.0,-0.935,,4562584.0,208668736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d1d0a3c5f0df3950b97ea4886cbda6bcca8bbf6e612f4f7898898cf0d0fcc00d
2026-09-17,000425.SZ,7.53,7.68,7.45,7.54,7.58,-0.528,,108044892.0,818798300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2cae5ba273a8ba79da99c252abec800d51e9ddb5848802328b06454b83884a9c
2026-09-17,000426.SZ,35.75,36.2,34.18,34.58,36.5,-5.26,,68997953.0,2407403799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6d4781e82cacccd69a122c0b9fa47ac57f9436ffc85708832133a4b1308fb02d
2026-09-17,000428.SZ,4.16,4.19,3.96,4.03,4.06,-0.739,,51378557.0,207243266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,19afb13f2d8eff20881dc2cd1faa17f09473efb2c7890dca330d8cc02d0cbf92
2026-09-17,000429.SZ,12.71,12.75,12.64,12.67,12.74,-0.549,,4220350.0,53549327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,86831d52988e1a1844f585a6b7ae0fbd76f9defe6ad5da9e9b6b27e00e17fa9b
2026-09-17,000430.SZ,6.74,6.92,6.64,6.89,6.73,2.377,,20695400.0,140869316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2f60a38b60e93bb95ec9d121d21a10a6a0c87bdce0d0379bd0facda7310a539b
2026-09-17,000488.SZ,1.99,2.02,1.98,2.02,2.01,0.498,,8934800.0,17883735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,02f24e1b8278801774bfab05f735295c176778886805506f2273a1f3d7814f72
2026-09-17,000498.SZ,4.88,4.99,4.87,4.94,4.9,0.816,,8611180.0,42428929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,069441729dcb79bbcf68dc59aa6d1edb172a05ef22fe0c9921e56f647cc23e02
2026-09-17,000501.SZ,7.07,7.13,7.01,7.04,7.09,-0.705,,6756500.0,47641545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c28b69c6636d5d0622acf717a2a1b0e32dc2bcd248943e3d75b87adebbfa77c6
2026-09-17,000503.SZ,6.65,6.74,6.6,6.7,6.65,0.752,,7640630.0,51031651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1317459a7d89f1ff5b170c981287ddc0ce2988fda1100946a07c980ee72a4f84
2026-09-17,000504.SZ,8.26,9.1,8.21,9.1,8.27,10.036,,12494200.0,111924712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c5078b3498eb2b454d80c116d90adf3959d5d99e2d942fd951ca7b502f0c91f7
2026-09-17,000505.SZ,6.43,6.83,6.24,6.63,6.33,4.739,,56353283.0,367552520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,83362c52f01027b90e7dbe828ba2f76c876a4e73dc897b76c984f8a87c226e4f
2026-09-17,000506.SZ,19.0,19.38,18.2,18.49,19.59,-5.615,,67129622.0,1253525034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2191fffc988d3236e35cb97812f8e0f4592179d7b0a813652686fc1ffbb78cad
2026-09-17,000507.SZ,5.03,5.05,4.96,5.04,5.05,-0.198,,10399760.0,51972201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,86db300f5a822a5c344ee6abc22fbeb4899c1e40e022f7b005d15812be336ddf
2026-09-17,000509.SZ,3.48,3.48,3.41,3.43,3.48,-1.437,,17519500.0,60312442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,654f6887354de570910e6df1605482af5cd243f43dfe8892292bf9a41a86354e
2026-09-17,000510.SZ,17.88,18.7,17.67,17.82,18.0,-1.0,,34882638.0,629576799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1f929155096965e6259619003fd063620a2e1a53f2edceb63514246264044dbd
2026-09-17,000513.SZ,26.48,26.48,26.1,26.24,26.23,0.038,,2261178.0,59332846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4d388e96a06c15697b3dc4440d3009b73c7d7d8ab609de1c8a395032e6d36c83
2026-09-17,000514.SZ,4.1,4.22,4.07,4.18,4.08,2.451,,10267200.0,42744577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8871406daab4f2718a003f3b65edc17ef4e590ad7975f23d7db8ee6b65fb8505
