as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000016.SZ,2.45,2.46,2.44,2.45,2.33,5.15,,372481726.0,910789890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,54ec5ca0bab6fc9351c556811751a71526cd6bfdc6e1b8e591d6ef7dda269298
2026-08-28,000017.SZ,11.18,11.45,10.68,11.45,10.41,9.99,,110570517.0,1253143467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b5881027e4a797109d957c8794347a6cebb879a7e5d1ec87fa6834906dd6b02d
2026-08-28,000019.SZ,7.11,7.41,6.96,7.32,7.17,2.092,,35499505.0,257623588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e00879bacae2ce358eda3881fdaad036576666e8205f399b8529ae8adad321f8
2026-08-28,000020.SZ,13.01,13.7,12.83,13.08,13.14,-0.457,,16104374.0,211213873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,691d0ccbfa14b9709ebcc48a4374416685f56c3b1bead9ac147a6305a1f38258
2026-08-28,000021.SZ,37.68,38.47,37.15,37.17,37.85,-1.797,,72864863.0,2750359983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5598aa6be5c0fa141aeaf7f577764627ce534ec162556b7cdecddea433ee8aa1
2026-08-28,000025.SZ,16.33,17.66,16.18,17.06,16.66,2.401,,28685839.0,486275056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1d98fa6944c1ed43227213bad9fb6c1176e2385a06d01cf78c14cf701d91f4c7
2026-08-28,000026.SZ,20.6,20.74,19.96,20.07,20.45,-1.858,,7802300.0,158529814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5f307ce9cd6e4006a702eec4e06c971ff9e65dd56aba7d8d9d45d272fe56f91d
2026-08-28,000027.SZ,6.28,6.33,6.26,6.32,6.31,0.158,,17910588.0,112739598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8310a84c02be021901b67828c048f69d08a1907873b29747e365d442478d862d
2026-08-28,000028.SZ,19.94,20.0,19.81,19.98,19.95,0.15,,1498807.0,29863656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,57a4210862c1fe7c7663192512356ac3fb963fc2c8a6a0f4c0958255190df1bf
2026-08-28,000029.SZ,23.63,24.05,23.53,23.73,23.63,0.423,,4924310.0,117101121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7d684f84e6ccde2f47bc8bc6bc55ab76e9583feea5646451aeb1d559af8e96fc
2026-08-28,000030.SZ,4.12,4.13,3.98,4.06,4.24,-4.245,,27194450.0,109745378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,df8fb6ff90c6c297ff93be41a07e4e0853a988ab049fafdc64370ce694d5a1c0
2026-08-28,000031.SZ,2.21,2.28,2.2,2.26,2.21,2.262,,38685758.0,86899648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b8581c6585180c477a7c3169a2c071900740ac31a1a5555c2fef0de85bfe78b3
2026-08-28,000032.SZ,14.69,15.1,14.51,14.52,14.82,-2.024,,33888924.0,499824305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0f14a54a61f239789ccd85a7e9a4790cdc1985ec9a9bf2afb22a92a0240f0afd
2026-08-28,000034.SZ,23.65,24.15,23.56,24.08,23.64,1.861,,24038020.0,575542813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2908173e8eaa5f5e0852932756cc07185a13e0176b247075c8abfb796ed66758
2026-08-28,000035.SZ,4.65,4.76,4.64,4.72,4.67,1.071,,25322587.0,118939144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,217e3ad595d83dcd374a0c13ebb703baadac04badde7a36c45c991734a1993d1
2026-08-28,000036.SZ,4.16,4.2,4.09,4.12,4.13,-0.242,,24989724.0,103214491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cb482e067c72df4dea28000b5b301518cfc45cd7c235838a132d9c530a55c577
2026-08-28,000037.SZ,9.81,9.92,9.65,9.84,9.85,-0.102,,17962200.0,175896182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e260b56bd55edf6c59a708b305bb144fec61811f52a258a3430ce8d64233d29f
2026-08-28,000039.SZ,9.3,9.67,9.3,9.62,9.3,3.441,,37889552.0,361672696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,63da67d8a430a1d2aad7521a0b35fc63bf2031363516ccda1a317529264f7505
2026-08-28,000042.SZ,8.51,8.69,8.51,8.69,8.55,1.637,,5572971.0,47899793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,312a26af749ae01b8f66d8b5f395354eb35517b84cb87bd6d1069ed107f025f0
2026-08-28,000045.SZ,10.75,11.54,10.62,11.12,10.75,3.442,,12334068.0,136365629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f0d05fd1bdf86caf3c7513c1320888f2c56d9edf4626344d185d9e66f3802836
2026-08-28,000048.SZ,22.4,23.06,22.1,22.17,22.45,-1.247,,9743702.0,218010258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,74b7b7b5e8f2f9f19147a68c66397dce949f176196b0208d7cd4aa420737ad4e
2026-08-28,000049.SZ,23.59,23.68,23.4,23.53,23.59,-0.254,,5151812.0,121327915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,16bafe099c00c0d52f8b36da166141af85712c9d9cd8b7654218e8b8c8e91b0a
2026-08-28,000050.SZ,6.67,6.75,6.65,6.72,6.67,0.75,,16797120.0,112816534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3fa664105bb6aa1795a4634a3f1be01fd9bb414ff1ab757f1933e0d521f61bec
2026-08-28,000055.SZ,3.59,3.62,3.56,3.61,3.58,0.838,,7790849.0,27983323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,caff749615f11509f6d8c4467b109beb4fed56ca4541f78a7cf92f04990528b2
2026-08-28,000056.SZ,2.07,2.15,2.04,2.08,2.06,0.971,,20176800.0,42290220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c578b0f489018e2746d1663c88df4cfc01c68261c8e5ffe6733d21324bafa34b
2026-08-28,000058.SZ,6.9,7.23,6.85,7.18,6.89,4.209,,14178450.0,100577631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,34f00319d2e90fb5dcffa1182c5a44e06f3c47afefb1b6e292b838b700875a67
2026-08-28,000059.SZ,5.15,5.57,5.15,5.57,5.06,10.079,,98089558.0,539433634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7210105e7c1dd89dd82e9f06247d9a0862404f7e3cc01cc2c1f8fd8256a24775
2026-08-28,000060.SZ,6.84,6.97,6.76,6.93,6.84,1.316,,164310553.0,1131507166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,db19eab0683b7098a82c3254deb8c3ed7799d1783c98c78e546101e96745eb45
2026-08-28,000061.SZ,6.28,6.5,6.22,6.44,6.28,2.548,,41007700.0,260552856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,171942afd817b041ddbd7a680af3909764c6d93362901f7589327b0dea1ad691
2026-08-28,000062.SZ,22.73,24.85,22.59,24.85,22.59,10.004,,60959655.0,1472468301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6f2daa14504f476ad1075e16fc3fb7547ecbb2a4fd6f7aa7e51633540602b265
2026-08-28,000063.SZ,33.8,34.01,33.61,33.63,33.96,-0.972,,53136332.0,1794111237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fc35adfce8abe0e7f9b6367bc5609f726dee1e9254ea7825d6f94cb35a55f5eb
2026-08-28,000065.SZ,10.0,10.34,9.92,10.23,9.95,2.814,,41944844.0,425550977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0ba41a0261e7cef1f1c08fb98f6f6a185ca8506e22c459befe9e5d72dcb14764
2026-08-28,000066.SZ,14.39,14.54,14.23,14.26,14.36,-0.696,,67901416.0,975670248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6fa842873380448da32f2d77f6afe011c365ba387508fdbe83cfb04568fcc2c5
2026-08-28,000068.SZ,3.18,3.35,3.14,3.3,3.18,3.774,,24939382.0,80990714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,576082907b2deef86d472c902a3db132037486e8656d9f9f5effbbbfbd3e3d46
2026-08-28,000069.SZ,1.79,1.84,1.78,1.83,1.79,2.235,,53838330.0,97764108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ef8802ee46f9e77deee5599db9ea3b649ee1f030ed65d71ff28f8e7145e0e249
2026-08-28,000070.SZ,16.36,16.44,15.89,15.91,16.5,-3.576,,77000115.0,1243095116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,96297a3c6c11c0a022f77e7e10dbf3142f8c18164c959a806a82323df757eb52
2026-08-28,000078.SZ,1.61,1.62,1.6,1.61,1.62,-0.617,,36598074.0,59014138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bd3c98c83030f8205885826f4dd041f2806113e5e7754420dfac581c222f1679
2026-08-28,000088.SZ,4.54,4.56,4.47,4.53,4.54,-0.22,,26678145.0,120615856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,83a1cd2cb0dc095f1dae6044b934d7dbe865058140c98f4cdb0f9df323bf858e
2026-08-28,000089.SZ,6.47,6.59,6.44,6.56,6.49,1.079,,16132653.0,105240575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5e4a276f1f4ec8e031c53651a4cdf94700d8d739d2419254b0f62c309d156e94
2026-08-28,000090.SZ,3.53,3.66,3.52,3.58,3.52,1.705,,19206852.0,69023850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,80351998feb070101fec309092bbc7f4c1468675108626fcf872b2cc26189019
2026-08-28,000096.SZ,8.18,8.3,8.08,8.28,8.15,1.595,,9602049.0,78811127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,30a7920b1b2649263c893f71b48de120bed1c70e5a673685542f33c6638a3294
2026-08-28,000099.SZ,13.69,14.0,13.61,13.77,13.69,0.584,,8035455.0,110645122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fada317a36d8adc7f79ad9fe86a627320621ab2ad4878ee78e9bf18f31eb5224
2026-08-28,000100.SZ,4.94,4.99,4.9,4.96,4.97,-0.201,,368719035.0,1824666126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1b53396bf3ad81d3e982963461bfba4e5db03ce7a0d467d097709d20ed1a911f
2026-08-28,000151.SZ,10.14,10.28,10.05,10.24,10.12,1.186,,5409595.0,55074291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4d0632d83733e54c9e999aad6598d1679c38209463cef97d1fe1ad6471c7b1ee
2026-08-28,000153.SZ,6.49,6.53,6.36,6.45,6.45,0.0,,20271120.0,130183602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7780725311ae4fe4f2dec72a4cf622b30475bc4c8b0e2db4ab94f229aead810c
2026-08-28,000155.SZ,12.12,12.44,12.08,12.35,12.12,1.898,,47127370.0,579595881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a710e48c6d819a2b5a50580adede9f0d05c4d0ddad8c400e3a41585c79b55a98
2026-08-28,000156.SZ,6.86,6.95,6.81,6.93,6.82,1.613,,8459400.0,58403469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e5d409560a9586ddd7ddf0420a9f673daba2a5f4a0e5846bf26bff0c389921a6
2026-08-28,000157.SZ,6.97,6.97,6.77,6.82,7.09,-3.808,,96812476.0,661881466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a7a7ac6e2513fb15806e2676814ac89ea6b364897114f26277d24f363f8f2464
2026-08-28,000158.SZ,12.76,12.94,12.6,12.61,12.71,-0.787,,24833491.0,317061790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c719c0b8f5fecf03c24e3f1ad1b9f15c2143c245c61fc377c26ce6f17d322187
2026-08-28,000159.SZ,6.06,6.1,6.03,6.07,6.05,0.331,,8729702.0,52912294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4e20a218f59178efe3e930044374bfa0d0d063ed3e50f8713156063e4ec905ec
2026-08-28,000166.SZ,4.57,4.59,4.53,4.58,4.57,0.219,,57339416.0,261858099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b6e9d6182080e43b66f96a03afaab27a3e136ac7f1dcdff547d2c3ab0e739877
2026-08-28,000301.SZ,13.6,14.32,13.45,14.1,13.63,3.448,,48924604.0,678989442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a17a2aeffb19bc7074ed6d171984ca16f574fedf9b7731b248edeca3ca80c4b5
2026-08-28,000333.SZ,86.5,86.98,85.42,86.23,86.18,0.058,,16936204.0,1459282370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b065468138af49d4054f9e5fee8a08b96edb88349854ea922e301d9033ab6df9
2026-08-28,000338.SZ,27.71,28.06,25.89,27.64,26.99,2.408,,204512902.0,5513740208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d379afa29e90e838996907525d16f6ba250cc69d82828d4ed040e97075bde11b
2026-08-28,000400.SZ,21.89,21.94,21.7,21.85,22.04,-0.862,,9640305.0,210058201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,41debe613457d78e50ef827ed1b796a6d7f7774d1efa23629db362efb47ae822
2026-08-28,000401.SZ,3.61,3.68,3.6,3.66,3.62,1.105,,10027170.0,36595168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,93f60a4017dbd7f994596d24a0fddad724df3a5e4565fff01f70d36ff479d1f3
2026-08-28,000402.SZ,2.5,2.57,2.49,2.55,2.5,2.0,,45903188.0,116528126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,71881f18267c666acd0c73bf984469fb27026a0cd8de6d6da550110094cc868c
2026-08-28,000403.SZ,10.74,10.74,10.55,10.59,10.67,-0.75,,4893628.0,51931685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3b5211644fab444ff1c4f65331b5964874b61cda02759575a462d1e59fad185d
2026-08-28,000404.SZ,7.13,7.15,7.09,7.12,7.13,-0.14,,7339400.0,52233377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3d4c77a6ec0e07f168698a04e7bc06a998b4bed66ed868ebd0bb1407ee5cfd84
2026-08-28,000407.SZ,4.17,4.22,4.14,4.22,4.17,1.199,,13961029.0,58528972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ab296b10136f836cb249618a6d56fe07147d4daabce8a12430997face576d2b9
2026-08-28,000408.SZ,79.01,79.28,77.72,79.0,78.83,0.216,,8542400.0,671760622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f29d74cebb81058791686285e886fc3bff309602dedfc5f05c6e9aabd715c257
2026-08-28,000409.SZ,8.74,8.84,8.73,8.78,8.81,-0.341,,5442339.0,47784357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,49a656ec03a952ae6a57763ee9dba5a593a8419d114d630877da78f386ef8ac5
2026-08-28,000410.SZ,5.16,5.21,5.14,5.2,5.16,0.775,,13799901.0,71501627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a0bea2ddc38a24061be807d1cbf805b59d415b709e0c6af8362cb78d5151ee40
2026-08-28,000411.SZ,9.75,10.06,9.75,9.89,9.81,0.815,,4281280.0,42447801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b2cfd0457d0071b7cc62d0c21d60e10508732331333b62fee939396a156aefcf
2026-08-28,000415.SZ,4.47,4.53,4.42,4.49,4.48,0.223,,45830527.0,205627844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e046e1e45b65926ed62f3718813a56da1581bad0d2b649bcd5a6502122bec4da
2026-08-28,000417.SZ,5.74,5.82,5.69,5.79,5.73,1.047,,19024660.0,109695614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7509409487e39a29d856767bb5fb58702f052198dc52c957746c453357cff502
2026-08-28,000419.SZ,4.97,5.07,4.94,5.06,4.96,2.016,,6817100.0,34207853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6d8dbcdb47a18148e0c5df056e19cb3dd7bd7bf36835eb8cd10ffae42686833e
2026-08-28,000420.SZ,3.67,3.85,3.66,3.78,3.68,2.717,,79643626.0,297523673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8cbe8024d349cdb615b86853b824bf1770a007bbe7df4ebc7553327c702bdc22
2026-08-28,000421.SZ,5.71,5.79,5.67,5.78,5.71,1.226,,9662514.0,55543110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,22826e93b8cbbd5ec7ccfc754e1f061ee202106e992a43f07119cf7d5b89a2ed
2026-08-28,000422.SZ,12.53,13.23,12.45,13.13,12.57,4.455,,49782383.0,642161579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,771d0d4a81463c59a9fa1b084d62053e5c617cb2f3697084810fad467d74ee71
2026-08-28,000423.SZ,48.9,49.23,48.62,49.12,48.99,0.265,,4688800.0,229579832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7e0aa6ff99c6ba827c3bd3cae4feecbd9fd16e4e5ea4341f14bcb7ba0d502183
2026-08-28,000425.SZ,7.96,7.97,7.82,7.95,8.01,-0.749,,151532662.0,1193904580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,17e0d0d143a5ded1d5c977f3095a1feef54e53d1316cb2101b2bdf168439bd8b
2026-08-28,000426.SZ,41.2,42.11,40.18,41.58,40.69,2.187,,69853908.0,2871360282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,eb2f6cef2c250df60154e49a5ccf3a9b5315aaf154d1c1b5177dbf587bb32bfb
2026-08-28,000428.SZ,4.59,4.61,4.43,4.55,4.61,-1.302,,65240385.0,295109954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d7bf417d499930ac5c197fdf22a9a487b20808a21ce8a1d1ca9a8b9f1d5bdeba
2026-08-28,000429.SZ,13.4,13.53,13.33,13.39,13.43,-0.298,,4917037.0,66046528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e65378433ef00a33d6c36245a99da4cf17edfd2638d01a33b8db6477efad7722
2026-08-28,000430.SZ,6.91,7.04,6.89,7.02,6.89,1.887,,10852500.0,75723626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bd0706394f57b68ef28b54d4a52a4a790093eca4cb2a114a41c5ea6899e90b3b
2026-08-28,000488.SZ,1.92,1.94,1.91,1.93,1.91,1.047,,9616101.0,18561212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0d3699b4bc2eb7f9bb8b90e268f3be6aed7862228274f1f6ca1ec39e5479b36f
2026-08-28,000498.SZ,4.94,4.99,4.91,4.97,4.94,0.607,,8723045.0,43302214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e76fe82b166b750d24e343421c1f41a1edc726478e21c8af9f37ee8fc172707e
2026-08-28,000501.SZ,7.25,7.31,7.12,7.29,7.3,-0.137,,9593330.0,69353861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8b8687f70987e66e2f319c5b2413cd3243727af2a40351b749d941645e54c51a
2026-08-28,000503.SZ,6.94,7.06,6.88,6.99,6.91,1.158,,10264555.0,71767383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,36c6f49f2ba333a3e35755ae92dcd52a77e34d5c18d3ed644502522a3bc8e5aa
2026-08-28,000504.SZ,8.41,8.48,8.22,8.4,8.41,-0.119,,4298599.0,35947598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ee309c4ab0638c0e1e0b47a927668e9565e5abbaaf1fc1299ffe15b6f8017ae8
2026-08-28,000505.SZ,7.12,7.5,7.0,7.34,7.21,1.803,,95443137.0,696199500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,39eca5982e85f49ce712e14ebc35cd1c50a5aebb608b38e362d6e85b3a104a49
2026-08-28,000506.SZ,22.23,22.3,20.53,21.43,22.08,-2.944,,132782885.0,2819852142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9a873d5777f225d82328b962123b72ab8e9e0249e8391f4d85c09c3bf19255f5
2026-08-28,000507.SZ,5.03,5.12,5.02,5.1,5.03,1.392,,13520921.0,68653936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a33baf036065233a95be4de31dbb44185b7eb0ec5849811ad64035b45bccc2a6
2026-08-28,000509.SZ,3.55,3.59,3.49,3.53,3.52,0.284,,17642800.0,62646900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3afe9ca76be3c22a932807b82759f30b811b15e966cc4c4c5b93ed34d1d9b259
2026-08-28,000510.SZ,17.28,18.49,17.28,17.73,17.41,1.838,,54302146.0,973651483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,33d7c4fb8b40862e0dc59b925e28240f0513241b56beb306422d16899392e263
2026-08-28,000513.SZ,26.72,26.95,26.47,26.76,26.27,1.865,,9307799.0,249050372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3e9fe3c0811c197ac05023d1a104eaca2d440c12621dbf6431cb9b2d19021092
2026-08-28,000514.SZ,4.09,4.21,4.06,4.17,4.08,2.206,,10260177.0,42617247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,43c5372ec5308b65eabd370ad69c0d5c88614b39cf1b816c2a89ff79ee2a9197
