as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,PARTIAL,598f94bad1ddae5527cd537d2efdd08ae779ec1ab59ebb0eacae9234043e5442
2026-09-24,000017.SZ,7.61,7.65,7.46,7.53,7.69,-2.081,,37597000.0,283243299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,38d88219c0283a9b001105120daffa368d0f2e56466e9687a1221ba9caa2b923
2026-09-24,000019.SZ,6.91,7.0,6.76,6.78,6.96,-2.586,,13973798.0,95646382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d9de81c42fa255341b42c068ecca1e6a05beda288063cd9d69be42efbeeaa022
2026-09-24,000020.SZ,13.73,13.86,13.3,13.31,13.59,-2.06,,9094000.0,122617933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e35a3df94beca915dd9acbdda6002da276d76ca4a2972553d4149261be27215a
2026-09-24,000021.SZ,36.4,36.53,35.51,35.53,36.91,-3.739,,46355336.0,1664037941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,afb1bb4db58ae71ed2e378340d0c1e775727f01b6384e7525c95ac64322ebe8a
2026-09-24,000025.SZ,15.0,15.19,14.88,14.92,15.04,-0.798,,3594872.0,54025374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9b779451a899d5eb9c0a61de04a10481b34972854431c72098705a6e629060fd
2026-09-24,000026.SZ,19.88,20.25,19.67,19.75,19.9,-0.754,,5440800.0,108427658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,76507c80eb9d8afd7396dab776143a4d9295adbc68de91ba7d20a06b78b2e015
2026-09-24,000027.SZ,6.22,6.23,6.16,6.17,6.23,-0.963,,15545900.0,96180091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,dedce71fb98cab54cef0ffbf7385fde111056c20431121eb9c315e0e00ef6c71
2026-09-24,000028.SZ,19.72,19.77,19.46,19.5,19.72,-1.116,,1913620.0,37474839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5aa3d5ce3752b5506b851ea2fdae64a6c1126b3d7229d27fd21ffe18b104023e
2026-09-24,000029.SZ,21.88,22.56,21.74,22.15,21.88,1.234,,7072248.0,156625091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c51f65aaa1a5bf8a98ffdce295fd4dd7a7a7216e97c00354bdf7f99b50635183
2026-09-24,000030.SZ,3.92,3.94,3.89,3.92,3.93,-0.254,,7576602.0,29642398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b7322d49f5bbabc50a01f36398a1c207ec479470fd10e48ac0255d75f28aabfb
2026-09-24,000031.SZ,2.34,2.38,2.24,2.28,2.35,-2.979,,72156903.0,165513343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,32aba76d357da456738a3127fc0005c9b60e9c30e5555d5b8bf4f99ddd062936
2026-09-24,000032.SZ,14.45,14.53,14.14,14.17,14.53,-2.478,,19429617.0,277981037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,41dd2642ab6796f0556da3100b2320f0864ed868159996ff05f3189f2b0a20f0
2026-09-24,000034.SZ,23.23,24.28,23.03,24.15,23.28,3.737,,34210970.0,810726378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f4f845897e95d981c00c31cd3e56a904f96ca97eb58dbe7e283b56b6315b441e
2026-09-24,000035.SZ,4.89,4.9,4.78,4.79,4.91,-2.444,,24075956.0,116526098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,4ed7853066d1edec9fd5ba7e6524c8a534939a34b924403f958e61ae910d333b
2026-09-24,000036.SZ,3.98,4.04,3.88,3.9,4.06,-3.941,,41874430.0,165058609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0179428b59efe6aa5dc03643c8be71e44e221c2bb3114a2a5f52f4ca9a9cd2ad
2026-09-24,000037.SZ,9.04,9.09,8.92,8.94,9.01,-0.777,,7377900.0,66253371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f394cab5a3bbd37a01a6d3b8e04fc16c11b702afa07dedfb8fed10dfce648100
2026-09-24,000039.SZ,8.8,8.85,8.64,8.66,8.79,-1.479,,19775542.0,172452666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,827ce6c4d53fb822866805049eccbfda3fa0acb1caa0605884eb2cdb810abbad
2026-09-24,000042.SZ,8.3,8.47,8.24,8.25,8.41,-1.902,,4910802.0,40903477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ba1b73cc25e162777caee7a5e4fa0edf8362a6829ed044c4e6263b5f805ec086
2026-09-24,000045.SZ,11.21,11.3,11.03,11.09,11.25,-1.422,,2929100.0,32682431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6f80742fe814bd3839264625331aa6606cb3aabfd20d62572c53222fec09d82f
2026-09-24,000048.SZ,18.88,19.19,18.52,18.66,19.1,-2.304,,10238774.0,193024717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e5528bb031bd2d22bff099c73507154a3261582a1505cdda18986295a6d0204b
2026-09-24,000049.SZ,22.46,22.6,22.16,22.17,22.46,-1.291,,2949404.0,65907411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a253b95443900fce314034db09a9067af489cca05e67cfe8c50309bbbeca2b21
2026-09-24,000050.SZ,6.56,6.58,6.36,6.36,6.59,-3.49,,24888455.0,160094996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,79c24b7327e891c42f73513c729b0f5dc5d855e354c609804b4a0b7875df7e1e
2026-09-24,000055.SZ,3.79,3.85,3.77,3.79,3.81,-0.525,,14744773.0,56016492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0f0262fc27c1b1ee4b18a13fbfa98a413a2d865e0ec0ea3c5c4591d9cb9dcbfd
2026-09-24,000056.SZ,2.65,2.82,2.64,2.76,2.69,2.602,,29359400.0,81050643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,176776044c495db1b62428a2955235db760215ebed3f598b786f055e3c3cf879
2026-09-24,000058.SZ,7.1,7.19,6.98,7.04,7.14,-1.401,,6515798.0,45967277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,31754f6d4185e270aaf471a82f60f9b54f4b609657d94551c8d11152d9fe51a6
2026-09-24,000059.SZ,5.65,5.68,5.52,5.6,5.65,-0.885,,32007286.0,179483197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,cfde1ab6801db4f8ee2ebbcc6db721ba194a2948bc470796787afddb4724b952
2026-09-24,000060.SZ,6.1,6.1,5.93,5.95,6.13,-2.936,,80416721.0,482054933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ccb2f05fb4b9a2c65d8a141ea66f857def2b78085fd944d4f7d7895918ccd4c4
2026-09-24,000061.SZ,6.03,6.07,5.92,5.95,6.03,-1.327,,12651900.0,75602305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,67f03fa183eb95b8584a37d17c1fa764c39866eca88bdee4f3b1bd5649e5df41
2026-09-24,000062.SZ,23.09,23.2,22.74,22.74,23.29,-2.362,,13187214.0,302054705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f8de0a847d9d2c64f05d23ac9aa21bad86734e466fbd4d471a20fe228140c317
2026-09-24,000063.SZ,32.15,32.28,31.88,31.92,32.28,-1.115,,52893267.0,1693857127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9bb5c01ddba805d6828dbbc4e3c94a8be20632e8da763945b816bfaa6d002c47
2026-09-24,000065.SZ,10.19,10.19,9.8,9.85,10.12,-2.668,,19538441.0,193488864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0e17b8e44fe8e1dee8e19b2a214fa725763ed0675571162e0b700e6f0dbbada5
2026-09-24,000066.SZ,15.21,15.45,14.8,14.8,15.14,-2.246,,151992513.0,2282674708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,06e88dd589a5c107b2da6e1a7ac3344317edff0235469a5aac9b48202fd6d36a
2026-09-24,000068.SZ,3.22,3.31,3.22,3.26,3.25,0.308,,13111900.0,42644982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d04c0dacf79bcb6770e8c616e60a43500af7ec1b796d65332549b3abeae98155
2026-09-24,000069.SZ,1.89,1.92,1.83,1.84,1.9,-3.158,,99110401.0,184312388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8028704137aca07ec8be9aef857e4c42e757136f2f2656e61b334a0c8626e338
2026-09-24,000070.SZ,17.81,18.37,17.72,17.94,17.99,-0.278,,75281714.0,1356651841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,130275228d0423f50e47c1ac08638f74200b95421ab4e11cd347f9da025bbdda
2026-09-24,000078.SZ,1.55,1.58,1.53,1.55,1.57,-1.274,,43651248.0,67528792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b375fc7a3e6b94f158e8690d374f47563d89d1e58a29d24c7c1de48aee1d405e
2026-09-24,000088.SZ,4.5,4.54,4.48,4.5,4.51,-0.222,,14181344.0,63911926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,35dfe70cc431fb8a37549ae887e84d840609b4aaccae23f929ed9093e28dcb1b
2026-09-24,000089.SZ,6.55,6.57,6.45,6.5,6.56,-0.915,,11195960.0,72781217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d66d59308cf30d985964c18240bc8f91ffd5c10c9351c111bf467aa8cee17e32
2026-09-24,000090.SZ,3.55,3.58,3.47,3.5,3.56,-1.685,,18628300.0,65357399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9afbee707f69ce91f9441c4181a24fbb99925c584b7ef1a68fa9a213891addcc
2026-09-24,000096.SZ,7.9,7.97,7.85,7.89,7.9,-0.127,,2593530.0,20501323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,12631a47c6815c5cd68704d07c9da272243c25590dd4fe3ba995c7ac90762236
2026-09-24,000099.SZ,12.98,13.1,12.88,12.89,13.06,-1.302,,3972000.0,51532692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8fc21f81fdab41bdb00a2b49f4afeffde7c3c1bd62b1ed0c790d130957eb576f
2026-09-24,000100.SZ,4.93,4.94,4.87,4.87,4.93,-1.217,,291835663.0,1430757148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b20569810054147cd606ddc44e7c02e1ab5a7b1b1e7777843c9f667573a410c2
2026-09-24,000151.SZ,9.94,10.54,9.93,10.01,9.98,0.301,,12976700.0,132302403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,334908bc58fc79c270e969c49e87f05a5d80ed07a4ebfab3bd701c86a72af41e
2026-09-24,000153.SZ,6.16,6.21,6.04,6.09,6.17,-1.297,,7986440.0,48770367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a5d895a88e1721cc3b02db782b584741668bf5228fdab1330da41e07fff19707
2026-09-24,000155.SZ,11.26,11.28,11.04,11.04,11.26,-1.954,,13032290.0,145261179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,44a7fd83af6ad2ded836f123a450ce7f23b06b0c9427b9356c5ac8b3def92ded
2026-09-24,000156.SZ,7.05,7.16,6.98,7.02,7.08,-0.847,,10021557.0,70683995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ed55ac0acfd77a9ccde32c376c31d41a60e55520827cb163b4437819680838d5
2026-09-24,000157.SZ,6.08,6.1,6.04,6.04,6.1,-0.984,,28582098.0,173464810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,80d8fb10d559a33db5ae382068248043c3ee2530d2439bace474591a7bf7cc2e
2026-09-24,000158.SZ,12.72,12.78,12.55,12.55,12.72,-1.336,,15373668.0,194172907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a7ae8dab7bbf769c09d3fd4aef44848cea2e6999ba89209b25266109281db716
2026-09-24,000159.SZ,5.42,5.58,5.39,5.46,5.42,0.738,,10462054.0,57152885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f139cf99e468ce0e812edebf814d605ac74e5bceaad3ddb2ca176b79bd7a8e3e
2026-09-24,000166.SZ,4.47,4.47,4.38,4.39,4.47,-1.79,,50974805.0,225058646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,758f0ec136c699609b90f027be21558097bc672a4637c0e95b7d687bc429e825
2026-09-24,000301.SZ,13.6,13.69,13.34,13.36,13.73,-2.695,,14026100.0,188700319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,47240eccc40b14be06615aac793f64255db95c9ba0722dd183437a54f21ea931
2026-09-24,000333.SZ,82.18,83.05,82.05,82.65,82.47,0.218,,14315502.0,1184739585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c25f172503f89ee20ccc55f286ed162cd7ca37586107e284750558d7b02f768d
2026-09-24,000338.SZ,25.89,25.9,25.27,25.3,25.89,-2.279,,57599371.0,1470007071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a8274743902c245347df97bf64f4a5b3210c7a53a45077bc9c0a43606354fc62
2026-09-24,000400.SZ,20.26,20.39,20.14,20.19,20.3,-0.542,,6630972.0,134312028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0ce921a8388261fbabab52e6676853e6eab3902237ca5ba4883fec2796c11a58
2026-09-24,000401.SZ,3.6,3.65,3.53,3.55,3.62,-1.934,,12061041.0,43160235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f8a9761a002ee1ddc71c1fb8816913379a3c359e695ea63cca7ad1de38fa4ff5
2026-09-24,000402.SZ,2.71,2.72,2.61,2.63,2.7,-2.593,,73098422.0,193715694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2241ae486fc6c7dc663dd76a003aec040352636a71c6db29ad86e69fc1c893b5
2026-09-24,000403.SZ,10.0,10.16,9.9,9.92,10.11,-1.879,,5480692.0,54903778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3b5bdadce2281db07693738ffc0aa4ce0aa85314d00dd3e43185f8767c1be435
2026-09-24,000404.SZ,6.84,6.91,6.82,6.86,6.83,0.439,,3778479.0,25970258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5960170bedfc048f75c6c7eadac58d02d04850acb0d4994b1de2ef57d4d7c5d1
2026-09-24,000407.SZ,4.12,4.26,4.1,4.17,4.1,1.707,,15538618.0,64900371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3f5a2342c86b8bf726ddcee02fff0689da9c916cfb211d12e478d4ffc62f6dba
2026-09-24,000408.SZ,73.01,73.34,71.3,71.46,73.85,-3.236,,6993540.0,505381572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c51cd5312561e2b0342001ba63487ed2b1973f2e9b0a24c629cdae7642faa3b1
2026-09-24,000409.SZ,8.91,8.96,8.83,8.84,8.96,-1.339,,2664933.0,23657883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f204e556f75e1c038f649958eb1263d0646a471edeb29ffcdca1547382d2f273
2026-09-24,000410.SZ,5.26,5.31,5.22,5.23,5.27,-0.759,,20509100.0,107994781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c362b1015f8cf61204daf8d38eefe5d5bd719ce5fddffccddd82320b67cbbd14
2026-09-24,000411.SZ,9.87,10.65,9.82,10.42,9.88,5.466,,15039429.0,155168530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f391385152069d351e2cb61c7e090701fee1fff8a8c94010f9c838860343fc30
2026-09-24,000415.SZ,4.15,4.2,4.1,4.11,4.17,-1.439,,38906800.0,161069878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3aa2b1cfe5b09645e5e11ff4c666564be6c1383b4eb8776655645afbb8b95502
2026-09-24,000417.SZ,5.69,5.97,5.66,5.85,5.69,2.812,,42161904.0,246045058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e7575b5e7c9db79ac4535296f474b7f21c5bb5bef0424a1ed7a6c7622b5322ff
2026-09-24,000419.SZ,4.98,5.05,4.96,4.99,5.0,-0.2,,3183400.0,15915620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,050041fbf5e258a529265c4b5ed1a0e3d174f07f54bca207fa0caa4a39c93982
2026-09-24,000420.SZ,3.54,3.65,3.52,3.57,3.56,0.281,,49727612.0,178070951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e7e6b73c86c8c36cb1b49f3270444793a9695872af2b5af2f5752a4aa106afc5
2026-09-24,000421.SZ,5.69,5.74,5.63,5.69,5.69,0.0,,4491350.0,25503357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,02039ea8b60865074ed9e8d7b4c8b550d35a0d77a49010cd4d71d866d9be5d17
2026-09-24,000422.SZ,11.94,11.95,11.77,11.79,11.97,-1.504,,8826949.0,104402963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2dd01c33cef99c3998eb783c940fe40c0b3b1854409f0e0ae41cc00e3bcffe10
2026-09-24,000423.SZ,46.08,46.15,45.12,45.15,46.05,-1.954,,4803519.0,218123878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,07b1233b1353cf7d7e2dee76a06dc93a0e8b23aec3047d0466123f6670f56410
2026-09-24,000425.SZ,7.21,7.29,7.15,7.17,7.23,-0.83,,91719348.0,659114331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ccb37adda9ef185028961f1f2caaa91791d7baf26e9e97c9e9302a34300d13da
2026-09-24,000426.SZ,33.44,33.79,32.71,32.77,34.37,-4.655,,42814113.0,1416008521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,01e4b82a8265016d0b016f427fba0ff9773247049241e433e8a3e8cba65a7fcd
2026-09-24,000428.SZ,4.15,4.18,4.01,4.02,4.18,-3.828,,34126555.0,138952254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8783862830ae053077168d47960c72a8f6adf2ba8187f07a58974df892e9582a
2026-09-24,000429.SZ,12.56,12.66,12.48,12.5,12.58,-0.636,,3682858.0,46226794.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6053dd39de462e3f9b5184065a2b0a3e564d3ce7131c75d53dcd84c9047d4836
2026-09-24,000430.SZ,6.93,7.01,6.79,6.84,7.0,-2.286,,11584100.0,79501779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3fe41496300b1c62843bebd35616ce45600e888b781d5eef476dc3aea9b236b6
2026-09-24,000488.SZ,2.12,2.16,2.09,2.11,2.12,-0.472,,9202650.0,19562411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,16e045b6e4c1a3bac0ef437a52e7a0184400987613192411797aabbe6b1e7f2c
2026-09-24,000498.SZ,5.65,5.65,5.56,5.65,5.14,9.922,,55652886.0,314302755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a5add7d72d2bdf07ad0e472b96dd07baabce6a82b69b894226df31313e4eb72d
2026-09-24,000501.SZ,7.15,7.19,7.06,7.09,7.16,-0.978,,5129553.0,36487869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,db7c436cd1872a2ea648b51067741d3234c170872c54336c647c0b3548ea7eca
2026-09-24,000503.SZ,6.85,6.9,6.75,6.76,6.87,-1.601,,7391882.0,50338832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,59e35a7af5e181ace7f701c1368b73454905d152d217f98fef4b9e072e50bb3f
2026-09-24,000504.SZ,11.62,14.04,11.62,13.73,12.76,7.602,,115197157.0,1525092476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,dd0fb17dee6ef9b0873ae5f9678977ab4cf511896836ef8c94cb6cbdb112950e
2026-09-24,000505.SZ,6.63,6.64,6.31,6.36,6.6,-3.636,,22898817.0,147075534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a47aa94d21d5e42f10597cfb07d1abbc0c3e479dd7cb15f0963f4ac7c680c6a6
2026-09-24,000506.SZ,17.75,17.79,17.45,17.48,18.1,-3.425,,33845840.0,595161092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,19fd2dad7bc850ee8ce153cde8452c8eb54f1ec9703ee4d4b56ef130e875c6fd
2026-09-24,000507.SZ,4.93,4.97,4.92,4.93,4.95,-0.404,,5391702.0,26624855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0ff90308b723ee1e83c1108fa6fcfeb8e5c38a2bca10e58edb4f68a9ea8dd288
2026-09-24,000509.SZ,3.77,3.85,3.67,3.69,3.76,-1.862,,39150400.0,145617551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,bd7e7c0bdb8f1172131c15a1129c88a66f9194a554810965ba47f6f542ec9ab9
2026-09-24,000510.SZ,19.0,19.34,18.45,18.55,19.23,-3.536,,35321161.0,660407613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9ba20db082bfe8105a2dc86b2e82ed2e9a7098b77ae418c7d6958d6cd37fd145
2026-09-24,000513.SZ,27.6,27.85,27.15,27.58,27.73,-0.541,,7869902.0,216630310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,41d12c9a622f4dc5eb1bac4b64559deda2be90cafc2ff4269ca0619d89249b1b
2026-09-24,000514.SZ,4.37,4.45,4.3,4.35,4.4,-1.136,,11151100.0,48611039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9317ce731d20015df359ae5aeec42724542ef3f14d1e9da70a0e89296835321e
