as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000036.SZ,3.71,3.81,3.69,3.8,3.73,1.877,,16896769.0,63493428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f12776efade9f43184ada09ef922c8b421a95045d8b00f592603f400f884ae2d
2026-09-16,000037.SZ,9.7,10.06,9.63,9.79,10.03,-2.393,,34505122.0,338295025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cf2e81aa96b63202a3ddfe623971f46d7f3e1d3149447a2e561d8bcff8a42099
2026-09-16,000039.SZ,9.1,9.14,8.73,9.05,9.09,-0.44,,32389796.0,290687415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f658fd550b98c563b1e78ec36fd070170e35121c848ffb37d79dec92d6862d3f
2026-09-16,000042.SZ,8.08,8.33,8.06,8.29,8.13,1.968,,4267102.0,35096876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,17552190ce87f117b8c803536347aa3e92f43c2154214e4cc3880d21461752da
2026-09-16,000045.SZ,10.68,10.84,10.65,10.81,10.72,0.84,,2114500.0,22771333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f73f721a6e87c96f885d3b8c3fd0349fcd74e27346dde9670597bf6afe0aef23
2026-09-16,000048.SZ,20.05,20.19,19.61,19.83,20.25,-2.074,,11388597.0,225814550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5fc39e391d0ee598e912fd6ee072f5aee713200fe46cbaa8d77b838e1e496b89
2026-09-16,000049.SZ,21.86,22.48,21.71,22.27,21.9,1.689,,4987997.0,110532535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cb79616d8d885d54a95c3e8a257ef4f728c8d08b9b8324237d0bab3a9bf63e0c
2026-09-16,000050.SZ,6.38,6.54,6.35,6.52,6.43,1.4,,18091232.0,116739147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ddcbb020eb65907266ba2402ec595326073b23690d902d0aecdd1aa1ef0c66a4
2026-09-16,000055.SZ,3.51,3.82,3.49,3.82,3.47,10.086,,23134208.0,85135468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,48a436ee3c1bfc1cf2be28e8fb9ad31b3958a45436502270b22cd3c0ac721902
2026-09-16,000056.SZ,2.92,3.02,2.8,2.82,2.91,-3.093,,51228800.0,149529896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,a389c837bf12277ff521503562966c1886b353aadfd37b12a1762b9910977fb3
2026-09-16,000058.SZ,6.9,6.96,6.82,6.92,6.9,0.29,,4029052.0,27826404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d7c060b949732cc774e61041ab86f9e71d4f8db4f3e2f94adc0290458afd8f3f
2026-09-16,000059.SZ,5.42,5.48,5.37,5.43,5.4,0.556,,34248300.0,185672779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,62d58b3282675bb1d26077c04aae7ec610183ed6dd6b783587f52571740b8f87
2026-09-16,000060.SZ,6.15,6.27,6.06,6.22,6.13,1.468,,79461900.0,490191497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ecafc6ba1a4f25d7794a157488b1a5e301b0a2d8dfae3a04dceba73701934d4c
2026-09-16,000061.SZ,5.87,5.93,5.8,5.88,5.9,-0.339,,21110405.0,123879215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,387c2b5a4eeec20d98ef04dd4124e08d532f6069b0439c30ccc084676eedc998
2026-09-16,000062.SZ,22.3,22.95,22.21,22.95,22.3,2.915,,17913968.0,406267369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5c8e7b6a1571b435f44a10ae878330b33e5a759e922800c72e22ebe59a1db128
2026-09-16,000063.SZ,32.05,32.52,32.0,32.37,32.01,1.125,,44293243.0,1430823917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ff1287165a006df1acf8264b7a6a07d556e8eba57c1ff5ab699830b1b4555e1b
2026-09-16,000065.SZ,9.51,9.78,9.47,9.74,9.53,2.204,,16397792.0,158525782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,247257fc98e68143b7d3b0382a288a96ea164f8fa6dc0b3ee6970bf73490a4db
2026-09-16,000066.SZ,13.75,14.32,13.63,14.15,13.86,2.092,,61196129.0,855556630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,343c5099de2de7c9944629aa9fb9a75c6d6c8bcefb38aae0b66099360aa5ff84
2026-09-16,000068.SZ,3.22,3.24,3.15,3.21,3.19,0.627,,15864700.0,50749041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,af7c6c834bc95ea15e1753cf028f6b8ea65f95ce29473c321d6742ef6547b67b
2026-09-16,000069.SZ,1.74,1.76,1.71,1.75,1.74,0.575,,24357422.0,42354327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f11469cb82d05f8b28a63f7ccfe03d35c92c0621615cfc3b4573c6b8c64920c7
2026-09-16,000070.SZ,16.65,17.63,16.62,17.23,16.71,3.112,,93637256.0,1618064877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e672c44a4611d0180042f21cabf8aa5ac3f660b25dd52112304c58deeff58f5e
2026-09-16,000078.SZ,1.49,1.51,1.47,1.49,1.5,-0.667,,44420150.0,66418805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4a75952f0f7d9437499b5c85910f873b0e89a2e3ee699976f20e18cd692b3add
2026-09-16,000088.SZ,4.53,4.55,4.45,4.51,4.53,-0.442,,26244866.0,118252328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f4d88365e9767300d0bce02a05b47a86f5fd189d5a0c16983a4552475c7c50fc
2026-09-16,000089.SZ,6.47,6.5,6.42,6.48,6.47,0.155,,8474501.0,54725130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,00de9d2412c608ba8d7558a53e214010067da957d5b4f71587702f02e424e2c9
2026-09-16,000090.SZ,3.35,3.46,3.33,3.42,3.37,1.484,,16430867.0,55732927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2904294bb8ae7e9f9fe0e5cb677cf5f56f2897d8f7bed44fe39b56f8ad81dc2e
2026-09-16,000096.SZ,7.97,8.11,7.94,8.01,7.98,0.376,,4558912.0,36631861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,79663ec4851001c687af246e19f657afe894ae80732ea3c055b57732c4e695ad
2026-09-16,000099.SZ,12.91,13.04,12.79,13.01,12.96,0.386,,4772800.0,61717637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6da062e2a84f0fc623a05fe1e8d04f4f588b4172a88924060a69ab38b980360f
2026-09-16,000100.SZ,4.72,4.78,4.68,4.76,4.73,0.634,,256235691.0,1213024070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ea34f6351b28df2329a2db5989f03bfc5ede735d11ffc0e3fb82ad039615fee5
2026-09-16,000151.SZ,10.1,10.29,10.03,10.12,10.12,0.0,,7056823.0,71475514.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4571c77754713bb051f4681bc0dcc107808bee7c722523e06637479dcd7fb0a6
2026-09-16,000153.SZ,6.0,6.05,5.9,5.99,6.0,-0.167,,7943231.0,47497286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c0604ae714ff34ea792718f60265d77b72bea1c15123b275f878dd8ba003e602
2026-09-16,000155.SZ,11.7,11.77,11.6,11.71,11.75,-0.34,,14530100.0,169894758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,07a8ad553a3ad7034394e69be909ec35cd369bb04d0ab5bd4f7aa87e69545e2c
2026-09-16,000156.SZ,6.89,6.92,6.79,6.9,6.89,0.145,,5874700.0,40378155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,a3c4c009c352e8735e44bbd2497793990ffa4d0cf556eeae6663d73508ec39e6
2026-09-16,000157.SZ,6.43,6.45,6.13,6.22,6.46,-3.715,,95380471.0,592961229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1e73d71095b2a10170837f00625c087690ca7fa95de175860afafdcb23af271c
2026-09-16,000158.SZ,12.65,12.7,12.4,12.68,12.65,0.237,,23025861.0,289368942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,dbb742dc789240cc51a039438d8aba841a6e0d28aae81e32c77c8629feccb7b1
2026-09-16,000159.SZ,5.42,5.53,5.41,5.46,5.44,0.368,,5869800.0,32094963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2d11b7c7c3247d1db19e5e5222c03f45b96988c43c6c5af13c8a8892e2471525
2026-09-16,000166.SZ,4.4,4.43,4.34,4.4,4.41,-0.227,,58607195.0,256807449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5c435b4ab3a586c39a3b6912c999e375fb923d8f406a910a6e94b4010995f062
2026-09-16,000301.SZ,13.75,13.8,13.34,13.63,13.75,-0.873,,20490046.0,277795175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,46455dfdc4d166742b511f6cb4ab3092eed2fc450f877b63e04400f65149c3c4
2026-09-16,000333.SZ,87.0,87.41,84.51,85.0,87.23,-2.556,,29845489.0,2546175026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,63ad9f8764ac0dd8b2ab29949530377248ac55c8f2a70a03f2876397c86aff17
2026-09-16,000338.SZ,26.05,26.1,24.78,25.52,26.04,-1.997,,86753202.0,2186667904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,85035c15821f3ce03b59b16492bd6af526b4964756a5a5cccee5944f48af799f
2026-09-16,000400.SZ,20.36,20.48,20.12,20.36,20.41,-0.245,,7843700.0,159156603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,a6582c975e206def557b0328f598b630cdd3a4bbdb2081f79e2bdf1859ab3f22
2026-09-16,000401.SZ,3.47,3.48,3.43,3.47,3.48,-0.287,,7920982.0,27386188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b3d36ae8384c62a9c8d1d378de22493770a6d4d98a60e88fabfeec0f5d02a2b2
2026-09-16,000402.SZ,2.41,2.45,2.4,2.43,2.43,0.0,,25438174.0,61709073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,50e6945d171eb50e292e672e751ec0addd91df02188cb8403f7ba93d99dcf943
2026-09-16,000403.SZ,10.0,10.09,9.86,10.0,10.0,0.0,,4280370.0,42659724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9ea3de2a1b5d5e5184e920684cd1e65d0612a5df0e9b81b54b48911d50672aa1
2026-09-16,000404.SZ,6.79,6.89,6.74,6.86,6.8,0.882,,5993725.0,40871078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,be0afbca2f5fd3f5b3afe9cd8f0977604293ec64d9ff3bc9cccd3159e87c2229
2026-09-16,000407.SZ,4.24,4.28,4.19,4.22,4.22,0.0,,11790220.0,49838330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,abc69cd4ab18ef7cc2d6611110ae2d7b1f3943367f8b49b03f3ac5caf6ce5551
2026-09-16,000408.SZ,70.91,72.76,70.23,72.3,70.68,2.292,,9447566.0,676571911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0e48ef050382b9fc7ba57ac1ea33dfdb27940b60b556fd2abb17c426a59ed58c
2026-09-16,000409.SZ,9.03,9.1,8.72,8.83,9.15,-3.497,,12398009.0,109723570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,10590d8928e24b8572b63d46a2737a7ce917584ad9207f859afb7c58d3fdb2b1
2026-09-16,000410.SZ,4.89,4.95,4.85,4.94,4.88,1.23,,10144300.0,49821513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,70991c2baf3b5de1f35f7fa505dd03c2f6d9d0f26d48e77e0451cf6f59fe8682
2026-09-16,000411.SZ,9.84,9.92,9.71,9.86,9.8,0.612,,2872120.0,28262369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,07487f33502c0cf98f1df9f7452af16759edef6fee2fbae035677f4bfacd3a13
2026-09-16,000415.SZ,4.49,4.5,4.38,4.47,4.51,-0.887,,48223969.0,214137629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b1b5db4625738d65d3a4729a97ba17b5edf5debd2463520e14037e4412ecc92a
2026-09-16,000417.SZ,5.55,5.63,5.46,5.57,5.61,-0.713,,24808306.0,138475239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,bf7bc40170ca3166a0e8e45c943936e071a4d7312850338b43f9fba79f81ab1a
2026-09-16,000419.SZ,4.93,5.01,4.87,4.97,4.98,-0.201,,4477700.0,22195789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,87c7d88da85faf1396a9b1aeeb5e85dfd9945ac482bc266d2fd564cc6e92fd5b
2026-09-16,000420.SZ,3.49,3.55,3.44,3.52,3.49,0.86,,30258432.0,105777272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0989b32b680248e3df3b9150daf3ae3e972cce75fa5ec8e890d1680ce9ed58e1
2026-09-16,000421.SZ,5.58,5.71,5.56,5.67,5.61,1.07,,7260700.0,41128172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1c50b04a487b184ff7a48ebe2e9e0ae60260a0e4acfaf772b30343a6111c9412
2026-09-16,000422.SZ,11.8,11.92,11.63,11.85,11.81,0.339,,12155722.0,143083260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8af628de3214a8b184f26f6824f7c75d83714bb6f8c625ecee7724fb370c51f0
2026-09-16,000423.SZ,46.3,46.48,45.85,46.0,46.11,-0.239,,4083419.0,187996275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ef95a2e7bbb85204c25c068d26de976f069e8bbc2e5defdcf016bfde106a547c
2026-09-16,000425.SZ,7.78,7.82,7.21,7.58,7.81,-2.945,,251557350.0,1870764233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,847f6b1f14bee0d8a6479e29871fcefe355fe1a453e08c6623b725c7a790227f
2026-09-16,000426.SZ,35.8,36.82,34.94,36.5,35.56,2.643,,46672729.0,1680058065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,020da70e724c4c89275a386e60d89637af5539397b548762200950939e63e070
2026-09-16,000428.SZ,4.16,4.21,3.94,4.06,4.12,-1.456,,73175479.0,297516322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,19082c379a6877f0f0330dbc94d3c1343fba2558b2717bb2681ad61de583d0a6
2026-09-16,000429.SZ,12.81,12.85,12.64,12.74,12.83,-0.701,,6286264.0,79937518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5d3969ffa788d99250493b1e26a66a6852bee3b02f413789816cc3d7b6a98e95
2026-09-16,000430.SZ,6.54,6.77,6.5,6.73,6.54,2.905,,23418727.0,156650294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c3b7cade213ac86052b53a68c329841ce9dd1334564dcaa79b8e67ab6ea0a646
2026-09-16,000488.SZ,1.98,2.01,1.98,2.01,2.0,0.5,,7809652.0,15590101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,dde2c0eaa5c8777782c8066031f82fbd764bdb33846445e7f29334405fb940cd
2026-09-16,000498.SZ,4.85,4.91,4.83,4.9,4.87,0.616,,8341937.0,40616065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d37fcfd190dfe1aeb5e30dc006b6b981a09055a8751a91a0f0b59ee546c5a87c
2026-09-16,000501.SZ,7.02,7.14,6.98,7.09,7.09,0.0,,6376771.0,45145209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,a20d9e91713d77f601473eb863aeda979c0aaab49a8965b655d0d7f2936e9a1a
2026-09-16,000503.SZ,6.65,6.67,6.54,6.65,6.66,-0.15,,8464701.0,55999772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,65bb943149f2e1624b3dab75b342d8172723987cbc68843659f070533ae3a33e
2026-09-16,000504.SZ,8.32,8.43,8.19,8.27,8.35,-0.958,,3432200.0,28441717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8033b2b7e57bc2fcfb89dd79dcfc475304df8856dfde6881db04c74abfcb843a
2026-09-16,000505.SZ,6.33,6.44,6.17,6.33,6.36,-0.472,,30390991.0,192591715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2c35051b9eb5fd1697bd3bf966e3cf7607a301b4830a5ec0977b980507fb3d83
2026-09-16,000506.SZ,19.01,19.79,18.84,19.59,18.84,3.981,,56043645.0,1088308834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5460aeda2e7019de8fd8ab1cb4092495ded5f64b6b62c0ea700f3bb9f6c7d4ea
2026-09-16,000507.SZ,5.06,5.08,5.02,5.05,5.06,-0.198,,7894054.0,39861968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6b647e19e0dc49bf711c892fe2f2f036c4224c09e8aada4074983b5f07426efd
2026-09-16,000509.SZ,3.4,3.5,3.37,3.48,3.4,2.353,,17143499.0,59177061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c75544fbcf192edab0660312f2384cdef907bb61d03c7ffbffb4fdaa86c9e98d
2026-09-16,000510.SZ,17.69,18.11,17.55,18.0,17.87,0.727,,34256733.0,612825502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,875ce8aadc54509c56d49d04533fb6bb79948ffa490b7f34547c9baaed4e8b1f
2026-09-16,000513.SZ,26.62,26.63,26.08,26.23,26.58,-1.317,,3930800.0,103164462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d6dcbb7beff427b84669ad2317fdb5f3b06fb0e342f33731fc9b3f79d4504ccd
2026-09-16,000514.SZ,4.02,4.11,4.0,4.08,4.04,0.99,,7261300.0,29564614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,813a5617ee7051818cfa6b3e694d9e6b24eb8e4f5b0c2062a660608d3f920930
