as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,000063.SZ,35.3,36.2,34.83,36.02,35.05,2.767,,183205045.0,6518057287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5ecef3bf86a2d574395cd209b01e2eea58fb58d1adf5970d6c03f2ba391d57ea
2026-08-17,000065.SZ,9.03,9.2,8.94,9.18,9.01,1.887,,14230905.0,129582069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,881f7fee3c4ff90557a4b43224f8c951bb2fd0f5abb598cb1315934a1644d39c
2026-08-17,000066.SZ,14.92,15.24,14.81,15.19,15.0,1.267,,112887322.0,1694216611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,cca0d86312f882bb89563b595ea7546c96d76cc534e8c10b7226808008ce4f9a
2026-08-17,000068.SZ,2.92,3.09,2.9,3.04,2.92,4.11,,18906900.0,57109613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2726f6acaf9227ccb734779db0e78d3e1e8beed81891276e37c0e1b97e80df73
2026-08-17,000069.SZ,1.77,1.78,1.74,1.77,1.77,0.0,,33454697.0,58721468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ee1055fd9700392d57f0208fa6cb2ddefa5668625aea7e6cbdac97b51e5b26b5
2026-08-17,000070.SZ,15.24,15.63,15.02,15.57,15.33,1.566,,67733781.0,1039313112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f1bbc3374de84dbf60ebc28e07233cdcc2eba6826eadef8ca96ba55bef7ec6e1
2026-08-17,000078.SZ,1.69,1.69,1.65,1.67,1.69,-1.183,,61603255.0,102768517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6b2d5d6aedc28439dbea7b2841bf419c82d2e39068396a36b56789317cb19f15
2026-08-17,000088.SZ,4.45,4.48,4.43,4.46,4.46,0.0,,14457119.0,64430053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,76ea1349002e468be14bd0f18290a790420036ddb0ea1733ffae36d38ab80951
2026-08-17,000089.SZ,6.49,6.52,6.43,6.49,6.48,0.154,,9096530.0,58886974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c38b308d7c1ab7d5199454e3a8ec1df94ceda3fc044edfc590097e46d0a65009
2026-08-17,000090.SZ,3.48,3.49,3.41,3.47,3.48,-0.287,,14046299.0,48515750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a814081663cb86dc73b7a8751713b00f6a7f9b53f32e68c6d38d5c615ea0c65a
2026-08-17,000096.SZ,7.77,7.84,7.72,7.81,7.78,0.386,,5901674.0,46002191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b4de24cd2d756d3366bb796cd30fc55676c71b4357dec600d476cb397e0b73b1
2026-08-17,000099.SZ,14.1,14.31,13.98,14.29,14.1,1.348,,7293806.0,103636338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,89d0c8596582ee900fb871e2fde4c9d4f1b9dfeb5e6603abe435b8243a2f25e9
2026-08-17,000100.SZ,5.14,5.2,5.11,5.19,5.14,0.973,,428940154.0,2215535885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,54ecdefcc3907b849975a849f4be9c8a09ecd145e9d0ce4ad58e304c3deca6e0
2026-08-17,000151.SZ,9.96,10.12,9.89,10.09,9.96,1.305,,5868080.0,58901451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1830c8c0c431bce0c49232c2354a9b4495dd27f63cc944b2180ce37e3a99156f
2026-08-17,000153.SZ,5.98,6.19,5.87,6.07,5.94,2.189,,13303100.0,80616994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6e9f53af2d3d89ee4dcf5a075a5d85e3bfe813b6d13de32ecaa19263e4330728
2026-08-17,000155.SZ,12.42,12.46,12.09,12.37,12.35,0.162,,38965880.0,475999807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,56b25c3c7c14515e2bf882908d14a192a8cf943fcda4caff85a8bc9274402f16
2026-08-17,000156.SZ,6.83,6.84,6.7,6.81,6.82,-0.147,,8000455.0,54131782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bc3c9b78e9892e17176b26bc780cf875ab807d65c02eb789b1b2ecab18a024ba
2026-08-17,000157.SZ,6.98,6.98,6.88,6.93,6.93,0.0,,34718929.0,240121099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c73a3f5791c58f32983a8f5437d95cc93f8dd32ff5c58cbc77b672ba994e3f8b
2026-08-17,000158.SZ,13.34,13.39,13.04,13.38,13.38,0.0,,30325702.0,400912737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5cc84bb289c85883a1f247413dcc1af01425beb59538b8a3a1301e33b61c06e1
2026-08-17,000159.SZ,5.68,5.78,5.62,5.72,5.68,0.704,,9237000.0,52585962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7587cbcdc2bdf959fe39b06bef730d8d1a0fa1c9bb34ce0cad0886a85f65a29c
2026-08-17,000166.SZ,4.54,4.56,4.51,4.55,4.53,0.442,,42012137.0,190479255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a05cfce410a8527a5b7159b69fe59f02ec4d529bcba21ca4a6bbe78624f48ade
2026-08-17,000301.SZ,12.64,12.73,12.38,12.66,12.61,0.397,,16588986.0,209393901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d1794115e6ee96e732c270bada767b7e00d13859d7cf1f93b5ec8988733cf42a
2026-08-17,000333.SZ,83.15,83.28,82.39,82.61,83.03,-0.506,,18845181.0,1559306864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a9e43ba7dae679e7679842defe9cf6790fe3d58dfd0b654f1cc1cbcdc72f9575
2026-08-17,000338.SZ,29.85,31.2,29.12,30.81,29.65,3.912,,88585564.0,2700065172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5376038e3cc8b636a122436ea9d108a3aae528544d94f8b957fc039e43ff6038
2026-08-17,000400.SZ,22.03,22.32,21.75,22.3,22.03,1.226,,11776810.0,260528417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,84bfb25fdff71d7c2cf8ae0d31db637b842c29786e4aa20a3b5737c2431620a0
2026-08-17,000401.SZ,3.57,3.59,3.52,3.55,3.56,-0.281,,6690210.0,23799035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6a7133c07b932a6ec171f51ae1d476319e23fe5245e3581a6d99a607bffa3e20
2026-08-17,000402.SZ,2.49,2.49,2.43,2.48,2.49,-0.402,,36451292.0,89642899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0a8592c08aa0a29b339aa40c5c4015b73fabe37955fe0b7ce54f9083cf182141
2026-08-17,000403.SZ,10.91,10.94,10.62,10.89,10.9,-0.092,,14591737.0,157332898.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ff20c4855964c4c78ef9878999373333f87c12d4d8f4ab2e32f9340dd4da4a5c
2026-08-17,000404.SZ,7.09,7.14,6.99,7.13,7.09,0.564,,16827419.0,118898915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,abbfe7e604d479b5bf79143347607476508e0831e6c812e2f4f630d0644566d9
2026-08-17,000407.SZ,4.12,4.13,4.01,4.1,4.1,0.0,,15455340.0,63235149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d8a0dc57897c3600bc514cdf494c9a6721a33a7216ea697169f1e59952da2763
2026-08-17,000408.SZ,80.0,80.8,78.36,79.41,77.66,2.253,,16418150.0,1299060811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f48a4c37ecca7481d7569666823568e710e913a070ad0dfc2ef2a1b810e577c3
2026-08-17,000409.SZ,8.79,8.8,8.65,8.75,8.78,-0.342,,3163803.0,27563057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,37ed41bc6cbd253127f316848ace55a7006853f4fab55dfdf426fd2890d210c9
2026-08-17,000410.SZ,5.45,5.66,5.4,5.43,5.36,1.306,,45404282.0,249113532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,765827431bcc57f17f1d8b7a8c5a72c57fee88499ebc918bb311acbe5d08279d
2026-08-17,000411.SZ,10.08,10.13,9.77,9.98,10.12,-1.383,,6220174.0,62010062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c1f4605ad5ea67dfa8ab1f93e4471e4882596f3e509cfdf3b67df6c5d7ac3f6d
2026-08-17,000415.SZ,4.51,4.64,4.47,4.63,4.51,2.661,,56013254.0,256297214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0b0d631f78142481e871e263e7173c56d50326013e51db78f273c46d34310f25
2026-08-17,000417.SZ,5.84,5.98,5.78,5.97,5.84,2.226,,24904396.0,147028416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,cf1fe8433bacf7a0819e527e5769d96193e8e556d7170f93f609cc3ee3545406
2026-08-17,000419.SZ,4.88,4.97,4.81,4.96,4.88,1.639,,8006200.0,39401732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3772cbd3672527cbb807ee682caee3978794aba1af4aa8edbce7acb892439fa9
2026-08-17,000420.SZ,3.78,3.81,3.71,3.81,3.77,1.061,,42463726.0,160083126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2933cfc0403a74c7fc91b7df49e30d914aae09fff43ebce9a35e95929f5a40eb
2026-08-17,000421.SZ,5.43,5.55,5.4,5.53,5.44,1.654,,6688000.0,36770739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,64f848e26561ee07de4fd7e55d9c923b3c878b25dbfb12b358e408c2f2591193
2026-08-17,000422.SZ,12.76,12.8,12.67,12.79,12.71,0.629,,16113163.0,205524566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,766d724206d70483002e84129124568429d29aecb5285e5c44d2ef8728a04de9
2026-08-17,000423.SZ,51.8,52.17,51.26,51.5,51.92,-0.809,,5477813.0,282409195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,99776f674af859461271ec27f2541cac9b0f11be2429ffba44f5d9cdde70711d
2026-08-17,000425.SZ,8.0,8.02,7.82,7.96,7.99,-0.375,,114241187.0,904348351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,abe766fcd6603a7efb181d9eee663be1142f614f917c090aac8070ba036cf5ca
2026-08-17,000426.SZ,39.12,39.55,38.23,39.48,37.89,4.196,,48611439.0,1903421525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c85e4c6f9ff4081a7e0876c8ca861dfbc477fa902ac449e6916ce1a27f87990a
2026-08-17,000428.SZ,4.23,4.29,4.15,4.27,4.25,0.471,,44553556.0,187915647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c593707a5cd6bf34e3643a2220d2527da8e03b476cb8ed8aa8c54db38281808d
2026-08-17,000429.SZ,13.24,13.28,13.08,13.14,13.27,-0.98,,7288245.0,95912103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,82253e103c4f2e9ec52bb722c00a058637c5504fe3508aa01b34491b209d2e91
2026-08-17,000430.SZ,6.66,6.74,6.51,6.61,6.68,-1.048,,7729800.0,50962249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d45d3a623f6866fd8cec1ed4ae7ece70d3b018c65201065b03d4540c5877a5ab
2026-08-17,000488.SZ,1.9,1.91,1.88,1.9,1.91,-0.524,,10941819.0,20712943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8581dd92d18bbf27cd3e8907b3c38bbf97b5af1c15e00f6d1596ead27a4ac48a
2026-08-17,000498.SZ,4.94,4.97,4.91,4.96,4.92,0.813,,6238828.0,30855989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5380845a63273d60448ea6174c49eb3a7eb798371b0f19cb087acd70b9c1201c
2026-08-17,000501.SZ,7.1,7.32,7.04,7.24,7.1,1.972,,7514924.0,54098045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,94ac220a4f0e8bb878887e155fbc7f7861019c3a19e32c6aa51d4873d4557655
2026-08-17,000503.SZ,7.29,7.32,7.1,7.21,7.32,-1.503,,13392700.0,96035502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,741db15f74380d0f44b3b8176b9ff8f4ce3b0be2a57f43cc260abec769a7304b
2026-08-17,000504.SZ,8.85,8.85,8.57,8.79,8.84,-0.566,,6619801.0,57675925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a44a541366893dafd7c15b197f3d6394e6811c965769d347dd7506330fe95f1b
2026-08-17,000505.SZ,5.67,6.17,5.67,6.17,5.61,9.982,,23291297.0,140149063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,54ca74608cb569d8bb1378cf1c22a98db622a833bded63913b894dbba22f6e0d
2026-08-17,000506.SZ,17.83,18.35,17.43,17.75,17.64,0.624,,88916325.0,1575610078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,874f24a7c853c3193772202671780ceafde9f1f38140dd3ce79139dd6bb26902
2026-08-17,000507.SZ,4.92,4.98,4.89,4.97,4.93,0.811,,6089800.0,30137854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,54adab5b4aad0f0e017474b375e64286951f2003bf156cc2e5b575ebfdd93c24
2026-08-17,000509.SZ,3.31,3.36,3.24,3.36,3.29,2.128,,19254300.0,63950363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,89bfef91ec60cd18c27fcb23b987c431a9542a710cf482eb2ce2d08e4e1edf8a
2026-08-17,000510.SZ,17.22,17.59,16.83,17.58,17.01,3.351,,42615846.0,737536668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ef881c89df75515d05d87bb47aaf9925354ea151242edc96cba10ac5f7491daf
2026-08-17,000513.SZ,30.27,30.35,29.56,30.05,30.27,-0.727,,6413093.0,192128055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,09e3b4573c3b6af394faacc61e536c0f8b4e9d0a528462244e05cf4d3e767318
2026-08-17,000514.SZ,3.98,4.02,3.91,4.0,3.97,0.756,,7093588.0,28254893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,06fe30c91cfc72a00b98510664e336e790c91dfde760c0616a03ff0ef6b3ffae
