as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,000036.SZ,3.91,3.91,3.74,3.84,3.92,-2.041,,32111030.0,122014356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,86b5b4b9689f17fea47e3fe03becf79ff16158f7b03d48944e7b3fb24d03f25f
2026-09-11,000037.SZ,9.56,9.76,9.06,9.55,9.62,-0.728,,26840360.0,253935441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2b531e5d0de8c00e4739915d776448782960467efb327877a490234268d1faf2
2026-09-11,000039.SZ,9.4,9.45,9.1,9.17,9.5,-3.474,,32262172.0,296455449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,17fce9485dde374d969b0419a81a25a830c7894c901533476e7b9f9acb98d8a9
2026-09-11,000042.SZ,8.37,8.37,8.14,8.19,8.38,-2.267,,4822900.0,39637665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a32870b1abbf169a23b0f5192dcb0b12bc4e9c1331e6abe85f66f56f02de7960
2026-09-11,000045.SZ,10.88,10.89,10.65,10.78,10.91,-1.192,,3234100.0,34786664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,03a417a6421fc7d52b43b3fede5c978b2f98d4a0252876dbc0bd2d836b953bed
2026-09-11,000048.SZ,22.95,22.97,21.4,21.82,23.2,-5.948,,28193537.0,622071036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,656fdb56bb1f2c1ace5c4fa74fbd5bc41eb46ed24e5cbcaee9b2ffc607dd63cc
2026-09-11,000049.SZ,22.43,22.48,21.74,21.9,22.58,-3.012,,6714364.0,147557887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,17ef3481fe120c200256f5f0cd86a708e5c844a03058649d6b8804ec8f2016ce
2026-09-11,000050.SZ,6.42,6.5,6.28,6.45,6.45,0.0,,24282868.0,154817718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,97a011b2f6a9e1c04cc2634b6231df3e7501f3b9dec7d57988f5fef2bffeafd6
2026-09-11,000055.SZ,3.59,3.6,3.5,3.54,3.61,-1.939,,9376850.0,33131347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7d296521f603f1afe038176296aa66b11de9e1b781651bd090de115802582722
2026-09-11,000056.SZ,2.58,2.7,2.44,2.6,2.54,2.362,,50557447.0,131843174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,576f4424d62792ab6d6c42657437a57abe86d5296e082285efc36e50ebbd95d2
2026-09-11,000058.SZ,7.21,7.21,6.93,7.02,7.2,-2.5,,7467400.0,52324496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4a86db270139ce27c7c7ec75af3ce3e85737a942de62a241b4c5806d4533cace
2026-09-11,000059.SZ,5.85,5.92,5.51,5.58,5.79,-3.627,,70985669.0,398965450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,24e4eb13d7c22ccfcfb617722283cf8ca11e6470b35f0bc526ff2e0c2543d6e8
2026-09-11,000060.SZ,6.35,6.35,6.09,6.23,6.61,-5.749,,181966643.0,1127672425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e1686e565ac3e069bc7713b1fcc038a312f2d58f78acae8f4f2c8be1c50da411
2026-09-11,000061.SZ,6.52,6.61,6.31,6.34,6.57,-3.501,,26677088.0,170715159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,108af35615d3f7aacd9ddc1e2352714a34ae4c9a4f996126cae2bb6c1245d8b5
2026-09-11,000062.SZ,22.8,22.8,22.07,22.53,23.09,-2.425,,19389862.0,434169854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,046403aa2ce233cf7ca981db09e2b4fcd2be24e4e953a61129752d477ece0721
2026-09-11,000063.SZ,32.06,32.22,31.81,32.17,32.45,-0.863,,55105653.0,1765269316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9fe0af0528309d03761e2ed88a9c3e33206b83b813919b0f0230dfe29e220fe5
2026-09-11,000065.SZ,9.56,9.56,9.32,9.48,9.67,-1.965,,15702797.0,147984222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,907c566cfc8340b9615a0394051ef32ca63e6bccf96eddedc01691245705d425
2026-09-11,000066.SZ,13.88,13.99,13.75,13.89,14.11,-1.559,,54964678.0,761774871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b29e5dfcf9d715124e6813ac587ec3c0ba0d4a53cd425feec18ba6a6aff987e3
2026-09-11,000068.SZ,3.26,3.28,3.18,3.21,3.28,-2.134,,9941579.0,31998073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6c17e26782fdb1be2e57b70e9142c4e3835e31e38037636c2c7e005f624a3e4c
2026-09-11,000069.SZ,1.82,1.82,1.74,1.77,1.83,-3.279,,60403200.0,106708876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c0c77300bd22a490b1217edcd6a50fa98d66e986c6a4d8236832592ef9688359
2026-09-11,000070.SZ,15.81,17.8,15.75,17.16,16.18,6.057,,138933617.0,2390801771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0629d91abe896df9dc35d2ea938cf068c347088a73dc72273a7ecfab6ae532eb
2026-09-11,000078.SZ,1.51,1.59,1.5,1.57,1.52,3.289,,90042610.0,138844887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c1d21c28eb3dcc875936c4b5246db4211ddbd5f4b39ac9d5ec1d1cdc48ed23bb
2026-09-11,000088.SZ,4.65,4.66,4.53,4.58,4.66,-1.717,,59264571.0,271360645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,df684355351b0285b9ff31cf03742693c42739e58e1e3fef451561060362bf14
2026-09-11,000089.SZ,6.64,6.68,6.5,6.52,6.65,-1.955,,14609500.0,95587557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,06de9b656e3d1b7c78861dd5eef75aacc0c3fe81766d7aecf0cc55de321cc063
2026-09-11,000090.SZ,3.52,3.54,3.42,3.46,3.56,-2.809,,20471600.0,70863077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,de4cc3b280790e856bc0f7e3e37c3891e43c5f0a828978d52a15782e5526d4e8
2026-09-11,000096.SZ,8.31,8.39,8.08,8.1,8.29,-2.292,,6089000.0,49652946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b7c60ea5db984d735441463fcc4fc28a5b637579899193a42f52d448b172d7a6
2026-09-11,000099.SZ,13.66,13.66,13.22,13.35,13.7,-2.555,,7871505.0,105182686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4f273fe636601001cc212b1cd1448a9bdec0f7dea16ec79ddea67a94b59077ac
2026-09-11,000100.SZ,4.65,4.66,4.57,4.64,4.69,-1.066,,417398500.0,1922786331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,83809043c37f6ba510c458cf38ab4b89023ff873854984c6c8648edca83e056d
2026-09-11,000151.SZ,10.25,11.25,10.17,10.66,10.31,3.395,,20044804.0,212737163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e6bc8774b4b1dda9895880bb8ec1e94fa05eac4888ef5286286b35a8c2b01e76
2026-09-11,000153.SZ,6.21,6.24,6.04,6.08,6.25,-2.72,,8591400.0,52375580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3fcfd0450932f0a8a09e89a30df0251fe2bd8b48a2e69588fadee689032d36ff
2026-09-11,000155.SZ,11.88,11.9,11.57,11.74,11.98,-2.003,,25117251.0,294686142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,043858a0f97fdcd340f1d14b695d9a35d1e49089b61b43738f9625254a2833e2
2026-09-11,000156.SZ,6.95,6.98,6.84,6.96,7.0,-0.571,,7311300.0,50550154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,eae86652948d0b3353259a14dd1ec62c73af25f69f23500762270f829f65e7c6
2026-09-11,000157.SZ,6.59,6.6,6.49,6.52,6.61,-1.362,,31663447.0,206361598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,eed02cae35a68f7c875740a413e0558a67addf2846f3c3388b28e6f8de7ff1e2
2026-09-11,000158.SZ,12.8,13.0,12.69,12.84,12.9,-0.465,,32752518.0,419871639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,309df90a9ca0541aa06a5d9d8627e5de65a695185d88566bc01a6843f24fccab
2026-09-11,000159.SZ,5.8,5.88,5.59,5.68,5.81,-2.238,,9722000.0,55327762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,73d3749540076037e1859e35f8ad515ad6bb83d97c947c5fb80020d7756a1df7
2026-09-11,000166.SZ,4.56,4.56,4.43,4.44,4.58,-3.057,,94803413.0,423648915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,900e0b02e9dfea3d31bc894fad64fd970ec4a189d23f97dfabf879d5fa61e866
2026-09-11,000301.SZ,13.78,13.87,13.05,13.38,13.76,-2.762,,34569778.0,464078503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,37d37ec6e76a0bf539628a8912787eff6bc3460832e040f576d3b2602bd9dd37
2026-09-11,000333.SZ,86.2,86.9,85.95,86.26,86.2,0.07,,22286340.0,1926234922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,636fbf17eac1122589465c3a69e4f3f8634b4cfc4fac1e85772acf7e2e597776
2026-09-11,000338.SZ,26.56,26.57,26.03,26.33,26.83,-1.864,,65727237.0,1726928220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e13313e15830dc694239866acf1a3c76bfc7a5d1cd5100c719be677fff2766ad
2026-09-11,000400.SZ,21.01,21.01,20.47,20.64,21.16,-2.457,,13622004.0,280865119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5470b70d804704b5fa974ecebe09722b4190b4e48502df66de407260cb7e696a
2026-09-11,000401.SZ,3.64,3.65,3.53,3.56,3.65,-2.466,,11609923.0,41382018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,656a2e5b576988b1e296e9b0cbaeb4a6c4f3a7f582a18272e286d9ade43ce405
2026-09-11,000402.SZ,2.53,2.53,2.43,2.46,2.55,-3.529,,50395523.0,124127194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0e4b23bec4a91913253ceb087b58c81e5a27e8425b6f84d2ccc72306cca8dc03
2026-09-11,000403.SZ,10.31,10.32,9.96,10.03,10.33,-2.904,,5827400.0,58630652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,607f2dab8db416be6ddcff2cbef54ddc9d435644670b07e9cd1c57df079eed1b
2026-09-11,000404.SZ,7.05,7.06,6.87,6.91,7.08,-2.401,,11851807.0,82253619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a22c5f0315a064d217a35d6993664820e4088157fdb5be792470f40dfb7e053b
2026-09-11,000407.SZ,4.36,4.41,4.26,4.3,4.38,-1.826,,18292499.0,78793648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,11d3138368fada45fbd2a64064c658f3e106fb3532d5367777ac7675d735e258
2026-09-11,000408.SZ,73.9,74.29,71.09,72.65,76.87,-5.49,,20070130.0,1453531273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7fad96694a65e00d074a24d1f73ae07a690079d63580ced3acb9bc0dd221981e
2026-09-11,000409.SZ,9.02,9.02,8.76,8.85,9.02,-1.885,,4404387.0,38878655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e58de11dad82eda6c83ffceafcf8444324eaec1f52ab2691d949148487e37d0c
2026-09-11,000410.SZ,5.11,5.12,4.98,5.05,5.13,-1.559,,15043713.0,75602572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b88641fb29e4822d2ea83a0d7e1abe8a17005c3ef2537f8d8f96940549da6c27
2026-09-11,000411.SZ,10.04,10.04,9.77,9.8,10.02,-2.196,,3502892.0,34470863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b677b2080276c8c30f02458266a2c5484f4a45a6327ee4373308a3ddfa63bf27
2026-09-11,000415.SZ,4.58,4.62,4.4,4.49,4.62,-2.814,,72669400.0,324955856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7174735bc0ad29e4dc575427a9bccf65893e41e57e3f305648d2b6d3ed1b88a2
2026-09-11,000417.SZ,6.31,6.51,5.92,5.94,6.39,-7.042,,61372270.0,374341473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2e18e75a227b3a4d59cc80c2e33e822e5bafcc7c1da713e321a7d6efa36a162e
2026-09-11,000419.SZ,5.24,5.3,5.06,5.14,5.26,-2.281,,9994245.0,51300996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e2727de72f7ab88818c7a288f471184969994c3be10e23952a7737f5ded51297
2026-09-11,000420.SZ,3.61,3.62,3.5,3.55,3.65,-2.74,,56404138.0,199673115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,65d1487966c743422bbba07f7ec47a28ae4e4c576d953ed181bd0dc3664968fd
2026-09-11,000421.SZ,5.95,6.0,5.8,5.82,5.96,-2.349,,9524350.0,55668905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1190b147283323b5b59b59d4ad720f93aedbda0a513661152ab00d299fb535bd
2026-09-11,000422.SZ,12.6,12.63,12.05,12.18,12.7,-4.094,,33521781.0,410105642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5e9a5ea1cb32f918bfa651940b5a180c8f1f6d7193f01b3a4351183457381d95
2026-09-11,000423.SZ,46.09,46.12,45.49,45.84,46.12,-0.607,,5443054.0,248894293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2222ac1c51e922d8932ba11d9480f1e84007ce5ae9b04d0fc88ae11509c40776
2026-09-11,000425.SZ,8.15,8.18,8.02,8.06,8.24,-2.184,,69197768.0,558664019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c2357d0cadd2144c6c385933a7c7e90c9d4a780bd14185aafcaf4f100cc6cbfb
2026-09-11,000426.SZ,36.45,36.72,34.81,35.97,38.68,-7.006,,93438430.0,3316582779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e9b74e9c1165090d262f7ff733726f97f337cc5657fa6a1a3e8bd24df770710e
2026-09-11,000428.SZ,5.0,5.15,4.64,4.64,5.16,-10.078,,91121471.0,436431742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,026b0e202bb3129a0649d1989e29a18f0b380734c0ba66fe9388495aef67c1d1
2026-09-11,000429.SZ,12.56,12.7,12.37,12.64,12.58,0.477,,15507758.0,194513670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3c1fcda90b0ca4b91dd86c27acfbaa53e4ac551294d82c5b91d82f38a5ea1505
2026-09-11,000430.SZ,7.8,7.88,7.37,7.46,7.99,-6.633,,45437773.0,343398576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,130f21a16f54c6f574883d79a27b8a95cf5c83650ec36ee043ff3872af774e86
2026-09-11,000488.SZ,2.16,2.17,2.07,2.11,2.13,-0.939,,19385900.0,40676982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a989402fb0074110c2d38b222bfe7d7430856c3f3d48078636ff65e25af0929c
2026-09-11,000498.SZ,4.98,4.98,4.87,4.9,4.98,-1.606,,12525800.0,61377649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,680bc44cb539e1bcf2f758a846f1d6656fb2a262ad0a6e26d2dc939ba6f34b25
2026-09-11,000501.SZ,7.46,7.62,7.29,7.35,7.54,-2.52,,14358220.0,106104908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3c271c5c9e33af8d6bbcc1f554bae09dfb4fe790abd932e8c5c3466e1b67da1d
2026-09-11,000503.SZ,6.87,6.91,6.73,6.82,6.9,-1.159,,8267100.0,56141016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,58ae8f14bc08c25b92865721bc120e8791f56ba7e4ac182e685102538a7a1af9
2026-09-11,000504.SZ,8.58,8.8,8.21,8.32,8.7,-4.368,,5377800.0,44864632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,cac32b08a0a77bd8b1d133c2dda96551da89a74c2d0521e65040298c1f6b9aa5
2026-09-11,000505.SZ,7.45,7.59,6.93,7.03,7.43,-5.384,,54034969.0,385359048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b03f4c4ec0e256def9c6e4c659d49a39dfb4e89d4089807e88c32ecb182f6183
2026-09-11,000506.SZ,18.65,18.99,17.93,18.82,19.19,-1.928,,56510300.0,1036783439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,34a4c0c1a292fefc57ddaab08f095b42380a2c7344b6c36bf2fbb74bd0d7641d
2026-09-11,000507.SZ,5.14,5.18,5.08,5.11,5.18,-1.351,,12349349.0,63111230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7cd9e2b341e4f223d9d63f2efe5d04e413d961dda302494910032667cdfba43e
2026-09-11,000509.SZ,3.53,3.53,3.42,3.49,3.53,-1.133,,17438300.0,60552542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b6a54ee65991d5d42acf6fd62b64393f0c772d08c2a6702ddd315d2586141dd9
2026-09-11,000510.SZ,16.21,16.63,15.05,16.19,16.56,-2.234,,52594972.0,831472759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3a6b0570a2c71ebbe04cc2be236faba004dc5d1e06b76b4df726bb4ce0143e34
2026-09-11,000513.SZ,27.28,27.28,26.55,26.62,27.3,-2.491,,8909300.0,238295990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,884dd4c7bdf483182b2527bc6873c9f765fc9a2089c0a9b38004ad8e009a2451
