as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000029.SZ,21.3,21.64,21.05,21.11,21.19,-0.378,,2720296.0,57985329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2edc553cfac1f7cfbd99ddaafc1850f74ea9730127595c09fec19c36d1ed89d0
2026-09-15,000030.SZ,4.04,4.06,3.95,3.97,4.06,-2.217,,8954420.0,35853026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a4153e15f12db1dd7301e18645f7320839441cfce5814f0a0339521a4d223636
2026-09-15,000031.SZ,2.18,2.18,2.12,2.13,2.19,-2.74,,28459900.0,60993603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7164c70a321033fc9037cf955ebd4e4b9986c59014416df2986add865da4178d
2026-09-15,000032.SZ,13.92,14.59,13.86,14.19,13.93,1.866,,34949229.0,498941458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,92f80af59da3599c7458f197e64e022a7ce78c7321e3246f5ef2f90696d1d651
2026-09-15,000034.SZ,23.09,23.17,22.82,23.1,23.1,0.0,,8418624.0,193562786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0f4d97e6b88acce82ff69321e87fd9d4f9cf7d11285a48afcff736946a061863
2026-09-15,000035.SZ,4.88,4.92,4.81,4.84,4.88,-0.82,,21549800.0,104483252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,533fcbc730e2ed10c3f6faa366cf33e924f6156c612e277054015765db10b2b4
2026-09-15,000036.SZ,3.82,3.82,3.71,3.73,3.81,-2.1,,14957800.0,56095254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7a0d7141c460367d296366e9c85f2ff0cfa708fd3b42b51b65eb568c71501171
2026-09-15,000037.SZ,9.71,10.44,9.61,10.03,9.69,3.509,,49825143.0,501842969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3c7007b241a4fa15550c56cafeb122f01e5e38f2d5d08effd90d0f4f7475aa38
2026-09-15,000039.SZ,9.2,9.2,8.94,9.09,9.22,-1.41,,21064790.0,190820383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2099e158bedbe827d49ec21d6c9ea726f4e801b8841efa0f1c6e65e9c30a7d7e
2026-09-15,000042.SZ,8.24,8.28,8.12,8.13,8.21,-0.974,,3094087.0,25340371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2da358094e68e9f3aab464dda25cb01aedcf5fd0e98ddb061ef69c38bb30f75f
2026-09-15,000045.SZ,10.86,10.94,10.69,10.72,10.92,-1.832,,2608200.0,28098577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dff0607f998c14b2a8bbd8517e43d8ebd91d2c5ee0f792764a3dcd0e5a964111
2026-09-15,000048.SZ,20.12,20.87,19.01,20.25,20.11,0.696,,20515448.0,407842597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b1220983267d36b3f31a6a96284be8e02628fae8385fbc445600de43d24d72bb
2026-09-15,000049.SZ,22.1,22.21,21.88,21.9,22.13,-1.039,,3225347.0,71076279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bce2e6b79542ecf15f082773ade8b303a45b70ddd489b6fda224c70fe48fe9eb
2026-09-15,000050.SZ,6.54,6.56,6.4,6.43,6.54,-1.682,,12990400.0,83793106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fa0654e3b4ee0d357eb9302a9946c6f017fc0769df76ef35cdf7b4ecb933bf84
2026-09-15,000055.SZ,3.57,3.57,3.45,3.47,3.57,-2.801,,10197499.0,35718934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1b3267eb6e3b4170cf511911d2c6abe85281a053187802961191135400e7408d
2026-09-15,000056.SZ,2.75,2.91,2.71,2.91,2.77,5.054,,49873265.0,139334023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,203f667aee5526a84985c2fcd67757e5af1b08e8ea8abfb55b75b3e638b5eb32
2026-09-15,000058.SZ,7.03,7.04,6.88,6.9,7.03,-1.849,,4739872.0,32947962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6875a22b026275b725d22f8fa15cfb037c2c84bd96973d8c697ea019b19942ee
2026-09-15,000059.SZ,5.42,5.48,5.28,5.4,5.44,-0.735,,42958293.0,231531545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,98bb4852eefeb20d33454e9a1b33f76c72d2df53948523cda998b4fc2b5462e4
2026-09-15,000060.SZ,6.15,6.2,6.11,6.13,6.17,-0.648,,53202956.0,327170191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f594c8a2ca7bf4e02fb11e1069b50e4672e129ea821c443f4824e878d79e5ba1
2026-09-15,000061.SZ,6.13,6.15,5.89,5.9,6.16,-4.221,,26777900.0,160640025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c5520a20120ae78c021e48159ae8d827e30ca84c7eb2f8d2043e9fc984abbe65
2026-09-15,000062.SZ,22.42,22.66,22.3,22.3,22.59,-1.284,,11687755.0,262397201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4a10a1d9ea021e201f1bfa1a650392b9b6ba8ef912e4d219d301752bd0ef8e20
2026-09-15,000063.SZ,31.89,32.26,31.86,32.01,31.95,0.188,,35796843.0,1147855434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f57aab832a20e9ac6b75e49d082db4e040eb1475c97ce7786f9c44183cfde8b9
2026-09-15,000065.SZ,9.49,9.57,9.44,9.53,9.44,0.953,,13814249.0,131230668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3eb0eeae082cfaaaafd0159d370a7285343c20c120c78d97f2fcb02b45285a14
2026-09-15,000066.SZ,13.91,14.05,13.85,13.86,13.92,-0.431,,33322130.0,464798130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,237ea64190d0dadab6e8b335e808c2bd0cc6342974be0bcb66afef55b9ed7645
2026-09-15,000068.SZ,3.28,3.44,3.19,3.19,3.3,-3.333,,21667200.0,71099075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,63e6be4019e967a4e6770d0de8959fb9f347a5aa8039f30af98e3c3fe6929a91
2026-09-15,000069.SZ,1.77,1.78,1.74,1.74,1.78,-2.247,,30301600.0,53018500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d9a43ae051a80e2e9f002a8f3cfefc32a7c06f0a67d019ac353cf67a7b69f17d
2026-09-15,000070.SZ,16.4,16.99,16.15,16.71,16.7,0.06,,75214357.0,1254525952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8c52041e12a841b0d345f881bb1331b621ee629392131d0cf1a33557104892a8
2026-09-15,000078.SZ,1.54,1.55,1.5,1.5,1.55,-3.226,,51392200.0,78537060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6d48324bad1b6dd85f090f3a93bfa3e720b07bbdea534afa3bbc74deb2e4fdca
2026-09-15,000088.SZ,4.63,4.64,4.5,4.53,4.64,-2.371,,30576484.0,139347935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,925a85fd9019990c2361e7524ce0108a43262ae484ef824bcffa1615903d679d
2026-09-15,000089.SZ,6.54,6.54,6.46,6.47,6.53,-0.919,,5827000.0,37822286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c9856ef4a2c1a1c1df417007ddc0bd9cbd968f8a6e3ddd999a04168ba4fdb1ab
2026-09-15,000090.SZ,3.45,3.45,3.36,3.37,3.44,-2.035,,10808600.0,36666035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,650822bcea63ebfedb9db211569bfbe4c7339e104d6e99c05b4e365e7195037c
2026-09-15,000096.SZ,8.1,8.14,7.95,7.98,8.14,-1.966,,5778230.0,46390248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,507f2dbca7da9dbf7dad86e49d32584f8f92712c54f54f9eea12543966fb2e98
2026-09-15,000099.SZ,13.16,13.2,12.92,12.96,13.14,-1.37,,5725610.0,74544890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4d56647e97c9c82940d3ce889faa726ebf17ded8fcdc3895ecce72147fa1cc4b
2026-09-15,000100.SZ,4.67,4.76,4.66,4.73,4.67,1.285,,320964458.0,1515619305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,127ab6a153571bf27f97fae643e351a991c2bbf1d1e7fc52120f2b8f0c6cd5b8
2026-09-15,000151.SZ,10.53,10.66,10.12,10.12,10.54,-3.985,,9874100.0,101870010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f9a4747dfbf6dc49680e857037740127e016a2d1d5c49573f032891e0ecda521
2026-09-15,000153.SZ,6.22,6.22,5.98,6.0,6.17,-2.755,,12388420.0,74913293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,aa26ea6ce71de9afcc66a7467037368409542a56bc44475eafe88c73eefac616
2026-09-15,000155.SZ,11.73,11.81,11.66,11.75,11.82,-0.592,,14532500.0,170385686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ef8702851d97dcef54b433bede1a81280c155bc7282f4d5e9a5a7ec9d74d109a
2026-09-15,000156.SZ,6.98,7.01,6.88,6.89,6.96,-1.006,,5474400.0,37962086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,87a1a6c5a3aea5bdb7af096f18eb0c2f2316e5701750bb3dae169b4825c6a20e
2026-09-15,000157.SZ,6.5,6.52,6.44,6.46,6.52,-0.92,,24445600.0,158409579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,51e70fb2cc01b9a8668ac8fe01177b6ed8a5794a0d630ffa4cf8e7a3012a280b
2026-09-15,000158.SZ,12.94,13.07,12.62,12.65,12.86,-1.633,,27882270.0,357536587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8952c9206f25820ba45339d063bfd104348a761865a1a24927377e53caba2aa2
2026-09-15,000159.SZ,5.66,5.68,5.43,5.44,5.66,-3.887,,8863500.0,48827888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c37291c5bdf3b79707b5bb3388c8d20f869551634b1efad78fb519d5c03f5fa2
2026-09-15,000166.SZ,4.44,4.45,4.39,4.41,4.44,-0.676,,41266025.0,182281516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ccc081154d3b0ba405f05e03906486fe67e28322651f56979cedcf0b624f93c8
2026-09-15,000301.SZ,13.42,13.89,13.33,13.75,13.44,2.307,,27950635.0,381890966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9fffddf4f8461e1bfbde8b61190f7abe318ff462c705205e1b75f58bd4bec7f7
2026-09-15,000333.SZ,86.7,88.1,86.44,87.23,86.8,0.495,,19677644.0,1722618379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8882e937607e76e060f146ecddab7608ec0107d314152b8e361e8bd6174b6562
2026-09-15,000338.SZ,25.9,26.71,25.87,26.04,26.14,-0.383,,57901686.0,1522952417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3242adaa0d59356a209671d4a24a4cb8c452c11a3376b9bdeff2648957e56e01
2026-09-15,000400.SZ,20.59,20.59,20.37,20.41,20.6,-0.922,,6439957.0,131638942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,336d1b248882979cd976d0825730a10fe889104ffe9a0cb2e6ec96d1f61899b6
2026-09-15,000401.SZ,3.56,3.57,3.47,3.48,3.55,-1.972,,10559359.0,37066774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d53895263e6ed014895f55b6a94d855adcfdea7b71058bbd2840f27e0fc38b8a
2026-09-15,000402.SZ,2.46,2.47,2.42,2.43,2.47,-1.619,,25208000.0,61461595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fd6f3dc3951daf6c606f4d805fe319d0d6935202cca6acdb91113f91f6fbb91a
2026-09-15,000403.SZ,10.14,10.23,10.0,10.0,10.16,-1.575,,3322809.0,33448645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9e00e770157b31a28702118d7cb148abe7da28c2177448a60287b87755c0df21
2026-09-15,000404.SZ,6.91,6.94,6.8,6.8,6.91,-1.592,,8194550.0,56147807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1edd92a5b37ce5638e3c03d7478a428c9ead56318892ecda61f1cf8eeec4b077
2026-09-15,000407.SZ,4.27,4.32,4.2,4.22,4.3,-1.86,,13896620.0,58880806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b29ad93b4dd089f6ce87e665d43e9ebcf8892525112fbe7624f0fedaa92257fc
2026-09-15,000408.SZ,71.71,72.1,70.45,70.68,72.16,-2.051,,7897375.0,561969525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5d88fdfe0d9938a351c7c4e87036e46cee053e2ce9d35f49a8ada9f03a8f2cc9
2026-09-15,000409.SZ,8.94,9.28,8.82,9.15,8.89,2.925,,16078874.0,145657535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4aba53d375e81a83816636a61f53ef0dbf70f15ceefa081d220d1ef6f114b43b
2026-09-15,000410.SZ,5.03,5.03,4.86,4.88,5.03,-2.982,,16917100.0,83455332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0a5b001a8e453a1f1e8ca63f45d1c5cb38582f70619d4614895e264987904800
2026-09-15,000411.SZ,9.88,9.97,9.78,9.8,9.9,-1.01,,2857160.0,28077935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1524ee5834c5192ed818db9ccd74a0a5ad153461db59ef80a64d1fb547ff1c71
2026-09-15,000415.SZ,4.5,4.55,4.47,4.51,4.52,-0.221,,31757600.0,143292003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,db7bde2e578516c1c74753ad153d3028f1cfe2c53b7385e5e983ae9d77e01537
2026-09-15,000417.SZ,5.8,5.82,5.51,5.61,5.87,-4.429,,50466766.0,282254903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b61e007cf584c2537f8dd56ace3559e68b1790e5a5a2b05d89044be195f8de74
2026-09-15,000419.SZ,5.18,5.18,4.96,4.98,5.19,-4.046,,7804000.0,39176799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7dab283c25741557d067f817c506c7fedcb57603b6ddd61f2664544dd7fee8a8
2026-09-15,000420.SZ,3.53,3.54,3.49,3.49,3.54,-1.412,,33065891.0,116001115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bac4dbde790431bbf3f2c9082986ca92807071188e151d38f9cf50e341cb1565
2026-09-15,000421.SZ,5.82,5.82,5.61,5.61,5.79,-3.109,,7773900.0,44095228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,634a8808dafe2399329c1255ad100a7657c31bd54fd4d65e59000d37ef2b6893
2026-09-15,000422.SZ,11.9,11.93,11.8,11.81,11.96,-1.254,,11689498.0,138569945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7cfc0c3130b3edd8e9d06090daa8341fb138ee3a0f9366d9e7c0adc82aa8ebd7
2026-09-15,000423.SZ,46.33,46.67,46.07,46.11,46.47,-0.775,,3310353.0,153149131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8b4daf890d00eedab9731662fd7af87f96ff1010fce4d827dce38004f9266be1
2026-09-15,000425.SZ,8.07,8.11,7.78,7.81,8.1,-3.58,,115617173.0,913933451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,421bc9f168bd2f5efadd03d325e6ff848ec2cfc4bc17781313ba34acbb69596a
2026-09-15,000426.SZ,35.35,36.0,34.96,35.56,35.41,0.424,,34086003.0,1210796941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0b8e0e94ee6329b1c0a111fc889d982b77f9446afd86db7bafbfc3d9f54bb58d
2026-09-15,000428.SZ,4.5,4.58,4.12,4.12,4.58,-10.044,,90614299.0,383983730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a990b8f408f474fcf061e38107b38ec6c997d9788cedfd4a1bb8aed5a5b4b432
2026-09-15,000429.SZ,12.69,12.86,12.68,12.83,12.7,1.024,,7477854.0,95607611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e27700c109c5b422f47500e270d04454abc3ea7ab375d20b546e1c02bbb51b0b
2026-09-15,000430.SZ,7.23,7.26,6.54,6.54,7.27,-10.041,,36336587.0,246123366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9d4d1d6af822143d12eaf09851b8d55af61a330737a9a49a3fae405a2b12f3a5
2026-09-15,000488.SZ,2.04,2.04,1.98,2.0,2.05,-2.439,,11803350.0,23626492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d8174965973e92a0f6414c4ce237de2adfc42f6c05c84044bbe2ecfeff18d397
2026-09-15,000498.SZ,4.88,4.9,4.83,4.87,4.88,-0.205,,6363600.0,30991730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,940c209e97665adbeabe921dfb88e400488fc4e458fc106c431b2355589c5933
2026-09-15,000501.SZ,7.4,7.4,7.08,7.09,7.4,-4.189,,11558630.0,82848140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,80cb4c50e5ef1e5e0643b5e1ef08fc06082b8ff96c36a43e1fb4d955f6647c2a
2026-09-15,000503.SZ,6.85,6.9,6.63,6.66,6.85,-2.774,,9388384.0,63184020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b4f889f56ec978a8df47dee6bb8ede3cf7efbff86003978e6cf8a4c40d2e2451
2026-09-15,000504.SZ,8.61,8.72,8.31,8.35,8.6,-2.907,,3427200.0,28934321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0d4266df16105d9849556f0eb4a6e6033141b46f0dbce6cf2929579b043880fd
2026-09-15,000505.SZ,6.67,6.86,6.33,6.36,6.65,-4.361,,40372079.0,262324756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,75edf12cf8d0e79d453d7af4b91f0af6500ca95af61a6b3b0c4f83a990ca2d4a
2026-09-15,000506.SZ,18.66,19.18,18.43,18.84,18.66,0.965,,38004200.0,716197420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cd2a604e32b155ea3930cc7ef67d757daef4dd4692579912ce47aef4040ec6f2
2026-09-15,000507.SZ,5.09,5.12,5.02,5.06,5.1,-0.784,,10357878.0,52503179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4ec4feede96b92134ecf56718f87c83f2c404890294ebe141a42dd3224b09f9f
2026-09-15,000509.SZ,3.5,3.51,3.39,3.4,3.5,-2.857,,15726780.0,54063021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c6b922e6a0ce7d2236dcc18c1e1c9135e377fb4faa220eb4d3d327d5222cc61f
2026-09-15,000510.SZ,17.05,18.48,16.99,17.87,17.06,4.748,,63960827.0,1143319049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fc341265699a36ab044a1cef726b649705b9c09898c15280dee0536c7cc952f8
2026-09-15,000513.SZ,26.96,27.09,26.52,26.58,27.0,-1.556,,3226078.0,86153750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,17014ebd12e06b59039fb96e38cf299df59d17dc47ddc677a0f93f4de6188afa
