as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000159.SZ,5.67,5.76,5.59,5.66,5.68,-0.352,,9813800.0,55656285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d5f49be97c586850f53f03319c2f6d66dfab5133c66b6b39bc1dcb5e3b23116a
2026-09-14,000166.SZ,4.43,4.46,4.42,4.44,4.44,0.0,,44292599.0,196843230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2ca46443f01b3bcf2b5530917cd9c8dca06dab76400213b9c6894e3045bfce72
2026-09-14,000301.SZ,13.35,13.68,13.24,13.44,13.38,0.448,,25109454.0,338486559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,32d9147f85922ad934df65b4d5d7c1996c09cae1ba3a4c43eee93e90e31dcf07
2026-09-14,000333.SZ,86.29,87.4,86.26,86.8,86.26,0.626,,18095085.0,1572363570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ec8ac4f436d2a33d00888a4ab774cca36b7340372f8775d5c3ac4365ea3577ff
2026-09-14,000338.SZ,25.85,26.43,25.36,26.14,26.33,-0.722,,57025586.0,1481193511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,971f015f63eeb234d0bcb1a1ed08911d50075eb3a0778a3a5262cc9fabd697b7
2026-09-14,000400.SZ,20.62,20.76,20.51,20.6,20.64,-0.194,,8475502.0,174732573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5100a2b17203c94746428edd51f5dad5ff0bbe856974f12e14cfcf1531720a08
2026-09-14,000401.SZ,3.56,3.58,3.53,3.55,3.56,-0.281,,9061600.0,32221173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3fedc2169e66c21d4defe803b7b4af85d7784550ed16c2230cdfb3ac7934e5d9
2026-09-14,000402.SZ,2.45,2.48,2.44,2.47,2.46,0.407,,22355055.0,54973966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,03e5ffe5dc7ef6227981a11d525fa570f6996eb2313cf19f1974dfcc6e45e546
2026-09-14,000403.SZ,9.98,10.22,9.95,10.16,10.03,1.296,,4790526.0,48471253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,43d89e757ae8d0664afe4cc3ee0b617729ef2aff881c9e68b4108d5a733619e9
2026-09-14,000404.SZ,6.93,6.97,6.91,6.91,6.91,0.0,,3875197.0,26876014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dfd8c0e3b0677b5432eb684e4cd713cf0ff79c3a999f57bfa5b7645cf353172f
2026-09-14,000407.SZ,4.32,4.37,4.24,4.3,4.3,0.0,,11884400.0,51169960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,39565f4da809d75c104dbd731dc7727e3bf9a3c63e79c1c3f9c7ddf35ab84a19
2026-09-14,000408.SZ,72.0,72.78,71.48,72.16,72.65,-0.674,,6905736.0,498304545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6611b02d309e506e2b0dfa27876d8c0f7ffe17eba20cd85935b1de923630a462
2026-09-14,000409.SZ,8.86,8.96,8.81,8.89,8.85,0.452,,2658200.0,23642684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f15cfc4da1c587e546742d8a721d124271282cb84aebe6cbcbe0a919f18cde5f
2026-09-14,000410.SZ,5.01,5.07,5.0,5.03,5.05,-0.396,,9118504.0,45888945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4cf096046eb2652ce8ce12773f39390ced85fd356ea9aa5302eae3635ab38cd0
2026-09-14,000411.SZ,9.78,9.96,9.76,9.9,9.8,1.02,,2527884.0,24980748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f078083308edc497b6d7cf669c5ccd0a21a77789ffa52d2993dfc9d5e748faea
2026-09-14,000415.SZ,4.45,4.53,4.4,4.52,4.49,0.668,,47128661.0,210586927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ff3ef3cfa0ba7f39b5dda177268ad019017198c0f01f0b523312e8d28652f5a3
2026-09-14,000417.SZ,6.04,6.4,5.81,5.87,5.94,-1.178,,54527933.0,327505386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,15ed4f98c716f7229f89bc2eee76fabd84570b589b84c47549e529b43499e326
2026-09-14,000419.SZ,5.15,5.24,5.07,5.19,5.14,0.973,,8233920.0,42549630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3944226bf364b14f74dadc6094895f66855053e50ecf352cb2cb0d50dc756244
2026-09-14,000420.SZ,3.52,3.56,3.51,3.54,3.55,-0.282,,21430100.0,75810589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f50ea3fd7004185464c8638ac93205dda4245eafdb2fd5aa61bad967eecf5694
2026-09-14,000421.SZ,5.78,5.87,5.75,5.79,5.82,-0.515,,6123200.0,35552890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,44f85de7d80cf76a2e66146d225dea87e77a8f2c11d5b178a3c739d601334652
2026-09-14,000422.SZ,12.19,12.19,11.85,11.96,12.18,-1.806,,21931200.0,262037749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,698b3338bc5dedb17e9f776c633f221b0280c599fcc26eede81cfc1c252cbfdf
2026-09-14,000423.SZ,45.75,46.48,45.58,46.47,45.84,1.374,,5297940.0,243767223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0e3feaeae36968684ad2db1dd7cee79fad2e3dd21a11097ec2cb782610bb0fac
2026-09-14,000425.SZ,8.0,8.14,7.97,8.1,8.06,0.496,,51569664.0,417071056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,47027e560a6ac74dd1a2ed72ede978434dc20403dc83825f1e1fad333f3b2b27
2026-09-14,000426.SZ,35.2,35.95,35.01,35.41,35.97,-1.557,,36018262.0,1279439450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c3e1e5a774b3f762c24907194c6c7f65e116336c9a4131a660d5961bf74e8b4e
2026-09-14,000428.SZ,4.61,4.96,4.52,4.58,4.64,-1.293,,85623802.0,406403143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2251c28132a300b7c9c8d653cf6013a71d6b2c0c139cc1edb2fa60ddfdf6dac2
2026-09-14,000429.SZ,12.64,12.82,12.56,12.7,12.64,0.475,,11308074.0,143433371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,32e0d2bbdef3db9932553aff11fa046df5dc83296d0fa80b2640d96053a072fe
2026-09-14,000430.SZ,7.46,7.98,7.12,7.27,7.46,-2.547,,34458887.0,256529183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,73f9b79c24320e3e21a83df3ad9b00690c2ba8316c07c8fc4970e1d5e864dffe
2026-09-14,000488.SZ,2.09,2.13,2.02,2.05,2.11,-2.844,,20861803.0,42697830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7a496f05e7c6736f6c767dd654c752f42e6c247aad38e5be8714d16585479fc0
2026-09-14,000498.SZ,4.88,4.92,4.86,4.88,4.9,-0.408,,6416700.0,31348803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b6566add4864269aadfb38531f4223501ec65345caa8a16dd7b5ea91a6e3ef35
2026-09-14,000501.SZ,7.34,7.53,7.25,7.4,7.35,0.68,,11831990.0,87308023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dabc446abbb6d091852973c9209c8ef3e66011e53c8896202460265ff4482efc
2026-09-14,000503.SZ,6.82,6.9,6.76,6.85,6.82,0.44,,6528100.0,44646186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,45aa8e6242d269c539d2ef7fd8b108eb20131758b42b7e35d9a57b7315bf1c20
2026-09-14,000504.SZ,8.28,8.62,8.21,8.6,8.32,3.365,,5079899.0,43156356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2e5df0277648f8161492641efb58be3736199b7d5abf16ad34e254e3445d040c
2026-09-14,000505.SZ,6.93,7.05,6.54,6.65,7.03,-5.405,,52103800.0,348356075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,993b48628e6e49e471cbb632202495c31a07f2f6fc20151e5bb37813a4a6bfd0
2026-09-14,000506.SZ,18.47,19.23,18.47,18.66,18.82,-0.85,,30787187.0,579729918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9a61269ca210880a58a297bef57a00f412464ab779c2cd102e5fe21140c368c0
2026-09-14,000507.SZ,5.11,5.18,5.08,5.1,5.11,-0.196,,9079080.0,46526474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,95baa4a00d8d814b4a53d219b361aefc4468808eaa76b6343489728ef5fd2002
2026-09-14,000509.SZ,3.49,3.53,3.45,3.5,3.49,0.287,,13576300.0,47428289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6a8a2e88d231113c3e8555f3f4867ec5d00f42df5b4d57671b7b8bf144131a97
2026-09-14,000510.SZ,15.87,17.16,15.56,17.06,16.19,5.374,,47611626.0,794269775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7cd01f1f4b7ce2b4a0e0ddeb11a8c54a48f03b2d6edbbf1170929aabc88e4cfc
2026-09-14,000513.SZ,26.56,27.2,26.54,27.0,26.62,1.427,,5263925.0,142313393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1f8260bf09f9d954c119745c51f5839fc8a94f50d7a86f5a1b05ecb78ba8ecd7
