as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000017.SZ,9.09,9.42,9.01,9.4,8.99,4.561,,93032786.0,858002060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,cabdc85d020bbeff41a0335d3ef7b60609ebd1b8861c9b36cb17c1357e036b06
2026-09-08,000019.SZ,7.37,7.73,7.36,7.69,7.38,4.201,,38176877.0,290849241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e65c9869efdb9a4cd202776e44a50760bd578d582c74fb2c79169498fb4ad511
2026-09-08,000020.SZ,12.36,13.7,12.36,13.7,12.45,10.04,,10954577.0,145809894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ab345e50da25456d1fc279bc82569055fb8b5723d2a752c4ca7b976950509950
2026-09-08,000021.SZ,35.17,35.88,34.75,34.99,35.29,-0.85,,57003705.0,2010156145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f5a16427eb1177bc1289f4054d7bc8ed4e1d43d35a33d5ce8aedbc9d5999bbe4
2026-09-08,000025.SZ,15.04,15.72,14.96,15.59,15.04,3.657,,11937811.0,184323630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,34efb8b19363c20e4a776e0b959bc10d7312189b2dd678d8190fc81ee3425b1b
2026-09-08,000026.SZ,21.21,21.24,19.69,19.77,21.13,-6.436,,17428306.0,350047114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,abdb53501841c2256e53601cd2e6e2f89fa5ff54bd203c5d55d9ba5425a25411
2026-09-08,000027.SZ,6.28,6.37,6.27,6.36,6.28,1.274,,24873637.0,157833269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,314c48d6ec7b1d49e1ed8ee8497106309b72037495adc8d050c42605d45b46a4
2026-09-08,000028.SZ,20.34,20.46,20.2,20.36,20.34,0.098,,2316512.0,47165567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7f0f23d72ddc154a37f53775ac3e9244425131730ca4519329621d18245ea36c
2026-09-08,000029.SZ,22.95,23.87,22.9,23.0,22.86,0.612,,5321084.0,123718100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d31255b35f060fb4fcd6c0835c91fabdce08c70aacac65e159b84b8984c52faa
2026-09-08,000030.SZ,4.06,4.11,4.05,4.08,4.06,0.493,,9908800.0,40493476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1866ee2da815043d2418c48e49922c7874ed360c229a65c0b3b0791ed265e079
2026-09-08,000031.SZ,2.28,2.37,2.28,2.37,2.28,3.947,,44133733.0,103492959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5da65e194252ec60c17669800f4ace5d1afb6a265088540ff6e144a4dfb6a13e
2026-09-08,000032.SZ,14.18,14.4,14.03,14.12,14.18,-0.423,,22284918.0,316905719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c5643ddf8ca66ae1745578baa977804f69be88e210302171d5dbcd8a4943477e
2026-09-08,000034.SZ,23.61,23.71,23.35,23.45,23.65,-0.846,,13506526.0,317384498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,133f283d90ca8722c877f3feb06f5b177425225400daff43f47fbea62f62ed25
2026-09-08,000035.SZ,4.93,5.08,4.91,5.03,4.94,1.822,,45899569.0,230686441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0cc1a72d0c8d213d5d4bddcf52a027e5fc5f8b9dd25fc12ad27deb9d00aade9d
2026-09-08,000036.SZ,3.94,3.99,3.92,3.97,3.93,1.018,,24082030.0,95398706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,be1e1d3aab61174ac488954d26adedc2397464aebb6844301e85c61eb2641b9a
2026-09-08,000037.SZ,9.28,9.43,9.24,9.42,9.32,1.073,,7464600.0,70082047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2c02e2a04486085a63bbc84ac4cbf2b9d38a7b03560d6f67bb511d546d41366c
2026-09-08,000039.SZ,9.45,9.45,9.27,9.39,9.41,-0.213,,19263325.0,180387321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4edb1305ea67d02a5c423a1069d2ec24b431a16f23651b349417e32da414af1e
2026-09-08,000042.SZ,8.72,8.77,8.61,8.68,8.69,-0.115,,4690439.0,40722630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,79fa9d17a0a26bdd4e9c0daa9629bec3497b6091ae57e8cf82d82b5f373a4c5f
2026-09-08,000045.SZ,10.85,11.07,10.85,11.01,10.86,1.381,,4789787.0,52598959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6f45e443cbb11d18b894140547112a7bea3ee87c0039fbbfc887cc111544b0db
2026-09-08,000048.SZ,22.14,22.4,21.65,21.7,22.14,-1.987,,10777612.0,236522918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,25d74a6aecd27ea1278952c7f0d71d0dfd150fdaf0d48a3a9e5b11c36df062ce
2026-09-08,000049.SZ,23.0,23.02,22.86,22.92,22.99,-0.304,,3846057.0,88121850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1a8da7e224bfefda7b182436e8e96b42c374876327baf1ab3cf152759469ad98
2026-09-08,000050.SZ,6.59,6.64,6.57,6.6,6.6,0.0,,15016712.0,99285502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4e7dfa077ef6753e4a1ec2ee4ce53992bf040ed47b7d453b035ee3cb91a45500
2026-09-08,000055.SZ,3.59,3.66,3.58,3.65,3.58,1.955,,8114084.0,29386583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4a4e6e32f764799d35ff448929f5a5ca22fc4e8b7e51e0bf8af169753b890192
2026-09-08,000056.SZ,2.36,2.37,2.28,2.35,2.36,-0.424,,22281500.0,51788420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bbc8671501fa10fcee558cef6c0d1d60a9fb599606c92aacab1bcc19ec27078f
2026-09-08,000058.SZ,7.23,7.37,7.22,7.3,7.23,0.968,,9332700.0,68101971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5d2e100910ceccd4e4099863cfafd5569ff99edb2a8c0469eba8780d03d989a8
2026-09-08,000059.SZ,5.59,6.15,5.58,6.15,5.59,10.018,,88482464.0,521373765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9a462b782fc9eeb6c0abb085aa924fa6a2ba6922e8117307dd89dc186827bd17
2026-09-08,000060.SZ,6.51,6.66,6.49,6.59,6.45,2.171,,124249532.0,819032829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1384ee848e99be0c1373b3f4ec0cc2c1895fd4a6124aa2bdb35ccec150f1a73c
2026-09-08,000061.SZ,6.49,6.78,6.47,6.7,6.49,3.236,,45544001.0,303755328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,49a80a7ef7509b8afca09a5308e6d2123f412a5fa1c3398bb9f15bbb8464790b
2026-09-08,000062.SZ,24.05,24.18,23.5,23.66,24.05,-1.622,,25751000.0,612867573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e445370dc23982d74cd0877428763aacfc94a96c212126c627f380e8fe9903ae
2026-09-08,000063.SZ,33.36,33.43,33.16,33.21,33.28,-0.21,,45625008.0,1518115101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3a3486d821eaaa2fab102c3a8f461df4297d21da0853d610a7fc2854d33e0484
2026-09-08,000065.SZ,9.84,9.95,9.78,9.89,9.83,0.61,,15278657.0,150821034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5e70e6b1de64d367266f988ac05de95c1868f0852f7e9721c86350ecd01f581f
2026-09-08,000066.SZ,14.7,14.87,14.54,14.59,14.79,-1.352,,87077682.0,1276862007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bd48900a8ad58cd4ed5cc7964e08b2436f51c32cd44998744b209e80ae486f00
2026-09-08,000068.SZ,3.3,3.38,3.27,3.35,3.28,2.134,,14659900.0,48995359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d93ef730b40c5c8e79c73436a4c0251a4bd3ee12dc6cce5a90d718af87bd6ddb
2026-09-08,000069.SZ,1.83,1.88,1.83,1.87,1.82,2.747,,72146179.0,134357960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,40a343b4149113297f47c44573e27b1c5cb3951a32305af28970e999117b8ef9
2026-09-08,000070.SZ,16.07,16.9,15.98,16.5,16.05,2.804,,98814871.0,1626646453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3f06929c42bef0fb824bac1fd6db5a5d8aa8bf84bd36440f89480319c94735e5
2026-09-08,000078.SZ,1.6,1.61,1.55,1.6,1.6,0.0,,112584864.0,178175282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,77614c513818212fbf7a0679a205dc448aa74754c5c7327bd36c442e25be53fe
2026-09-08,000088.SZ,4.55,4.71,4.54,4.6,4.55,1.099,,41103828.0,190142190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d59ca7edd797cc75cb51c67556a28b0b4af6ae7b348c14f691939cc14af731f5
2026-09-08,000089.SZ,6.63,6.67,6.59,6.65,6.63,0.302,,15898901.0,105549554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7f0b5fd5da75f0164bb16d5b87a9ec00e734a91f56347f55214601966525b1e6
2026-09-08,000090.SZ,3.56,3.68,3.55,3.67,3.55,3.38,,25382192.0,92277700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1559f17f0b6aa1e8d0b37007b43513de5260d03431d98a1f55dbcf36934e0bff
2026-09-08,000096.SZ,8.24,8.45,8.2,8.45,8.22,2.798,,8368602.0,69982727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1595c02e626669cceea1438931dc8d4cf7d2df1878aa666743951c10c0f5734e
2026-09-08,000099.SZ,13.79,13.95,13.65,13.83,13.73,0.728,,5926004.0,81995396.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,740b62a07fa0bd0b29e23a666245fa16dc40799e54d47b4c6ca5032d6c759dd4
2026-09-08,000100.SZ,4.81,4.83,4.74,4.76,4.81,-1.04,,329097878.0,1571453802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,452eccc618bfce06d69beba03bbb366a65181e7f30fbc48bb0c098e6190622bf
2026-09-08,000151.SZ,10.25,10.49,10.23,10.48,10.25,2.244,,6278400.0,65248762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e33e85b262590b6f3f00d49794dd1a4cfde0138b4fe16c567f82a42647c87bee
2026-09-08,000153.SZ,6.3,6.55,6.24,6.53,6.27,4.147,,16497944.0,106244421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1f1673ad36d374c4c612717ed17aa1d725dd08ed2f0c881418e7a94e5fe58c4f
2026-09-08,000155.SZ,12.02,12.18,11.94,12.16,12.01,1.249,,27387201.0,330560659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c5642e21c20d17e01e50353f5cf36b6a5ec850ef5ac2548336d8ef5ecafc6dca
2026-09-08,000156.SZ,7.11,7.22,7.06,7.16,7.09,0.987,,9128750.0,65415407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a65177b734426624c7125e4ae4be7990751ea7c9d61756dcc49d0e610647b8ee
2026-09-08,000157.SZ,6.65,6.73,6.64,6.68,6.64,0.602,,36632650.0,244674247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,11c07c630676d049047dea0f560a977729d01887cbd90efc76d77a35feef0fb6
2026-09-08,000158.SZ,13.84,14.0,13.64,13.73,13.84,-0.795,,39179657.0,539632944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c8344414330ca6072be826b3cc236233a5020d9ee7e34625c5558f53f4204aa7
2026-09-08,000159.SZ,5.7,5.89,5.7,5.88,5.7,3.158,,9332900.0,54376554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b5b90ad452a96d619d1d01ebcf4c86b41ec4814be360c9ab9aa3fa6b1fb9c9a6
2026-09-08,000166.SZ,4.52,4.57,4.51,4.54,4.52,0.442,,69987181.0,317986197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e2eebda293ffaa2f7010732ce76d04eb693734add6b1fd22b8d9149d68b7c7fb
2026-09-08,000301.SZ,13.8,14.2,13.59,14.2,13.94,1.865,,39088995.0,546126243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,01f70160753beaf8432c239d46007ed2875d3445da5e269116937eaafe9eaf6f
2026-09-08,000333.SZ,85.88,86.38,84.68,85.15,86.27,-1.298,,22943453.0,1956253772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a19c86c345abe3327d9e47e7556dacdf0f193bb0ca8928bf5c4fa4efbb73e58f
2026-09-08,000338.SZ,27.46,27.6,26.45,26.61,27.54,-3.377,,69433874.0,1858232673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3a2212405607cdeba5087178c5346b34aebecf0b466a1e11f16642f2ad0df31a
2026-09-08,000400.SZ,21.87,21.94,21.51,21.59,21.94,-1.595,,9593240.0,207626922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,59d18a8ee587af050165f0b06a37fb32e8abc4b06d0cb000df03574faf5a334d
2026-09-08,000401.SZ,3.61,3.7,3.61,3.68,3.6,2.222,,12384922.0,45449105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a03c7200e563dd3f5c3f1135b34993d59571e543d7b442f7ed44f12d3256ecef
2026-09-08,000402.SZ,2.57,2.66,2.57,2.64,2.58,2.326,,52213198.0,136977936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4a5694b9958a62263170e67da0cc0e7eecb9c14d52a4e38409fff787e703ca51
2026-09-08,000403.SZ,10.45,10.69,10.39,10.65,10.44,2.011,,5911974.0,62743007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1daaa371d457a948fcc46c90c80d89ba734404da0f064c93b8f319a8b69bf1e4
2026-09-08,000404.SZ,7.08,7.17,7.08,7.15,7.08,0.989,,6533884.0,46535381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c8adccc9e77c838195c5b728ced343f997bcc849fe6035505bb4260370fe8263
2026-09-08,000407.SZ,4.22,4.36,4.2,4.36,4.21,3.563,,22531138.0,96933786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,71c228d4fdcbf7cb803588594947846b9c55d742408adce25fffcfcd67504fbe
2026-09-08,000408.SZ,75.93,77.2,75.29,76.29,74.03,3.053,,13262886.0,1011208513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,00d8e0d64e6c95b1eba7a897011517a212af796ba733d91c48a953ea59247bb0
2026-09-08,000409.SZ,9.1,9.23,9.05,9.19,9.1,0.989,,4788159.0,43905056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,06a65b9c996e510f542911f96a8790d4c36a315a454d260b2ab164c327c2528a
2026-09-08,000410.SZ,5.33,5.33,5.27,5.3,5.33,-0.563,,16380637.0,86714250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,09daa73e5153c6a32fd4eddd4a4cd9a2ee17915b39e61d957b583f850b0b19e0
2026-09-08,000411.SZ,10.19,10.3,10.15,10.3,10.16,1.378,,3262195.0,33393619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,74975e1d52a6aa7b3567e7f5c0a334e4843ba1926f90cb2f15792bb56c506dea
2026-09-08,000415.SZ,4.48,4.6,4.47,4.56,4.49,1.559,,65603978.0,298813650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bdded818d8ee2b6b0f29d9bd3da7592d5b2321d3cec53ace8625f73d0265819e
2026-09-08,000417.SZ,6.8,7.15,6.58,6.68,6.88,-2.907,,100104388.0,681771759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8c2f0966cc7e9a2fd7a180012c0237c53cb76590cfec1618847acdfc6903e0fe
2026-09-08,000419.SZ,5.22,5.32,5.22,5.3,5.24,1.145,,10044700.0,53034728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b3f990afe09a582dc84f2d9d308c668bb39543de87ed9fad24d59a3ae43e2786
2026-09-08,000420.SZ,3.72,3.77,3.69,3.75,3.73,0.536,,63522406.0,237746069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f3f56519c95294942bf3807a2749e3df6dcd6f2a34ccc136ef1b3615f6db6334
2026-09-08,000421.SZ,5.79,5.99,5.79,5.99,5.81,3.098,,10704404.0,63357425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1d80d6b90bfafcf9d301ee656de4a03da98c94a9a044cc9c5bfa00fcdcfbe24e
2026-09-08,000422.SZ,12.5,13.06,12.44,12.98,12.46,4.173,,45329810.0,583365806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3b38d19e2485d8a27db4813912d6fb52a24c35718bad2ed3b77c9d95e9f6191a
2026-09-08,000423.SZ,47.27,47.47,46.81,46.87,47.26,-0.825,,5425626.0,254862726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9cc4bba85222c36d14aac8cd95a4e90f7f2ed4ffd08f34524208dd6540c1c00b
2026-09-08,000425.SZ,8.45,8.57,8.3,8.33,8.31,0.241,,138463467.0,1165898791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b55d9a3cdef7c0dbd114453cdfa965d104b4ccb5ed20a69a529b74acfbc5b09f
2026-09-08,000426.SZ,37.96,38.55,37.56,37.72,37.43,0.775,,46446577.0,1768310640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ebe315aa32cb12be1cfd23c8639568c42048a7a496f08b8221508b08f70e09b8
2026-09-08,000428.SZ,5.01,5.47,5.01,5.3,5.16,2.713,,174097199.0,907465073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8d1d9802eed262a13f3aba4ae83426ee1c045a657b2f48267614451c94bb44bd
2026-09-08,000429.SZ,12.94,12.99,12.55,12.72,12.91,-1.472,,11521025.0,146344095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ea7a1c3cc3ed8b824ba44c8036f65cda8dcc3e5445ff8df8a3fd2e84969f332e
2026-09-08,000430.SZ,7.98,8.18,7.86,7.97,8.15,-2.209,,44261539.0,353659338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f9ed02955bc518df563692c5ae29141d02063aaba61b58c5cfa960d7582c31a1
2026-09-08,000488.SZ,1.94,2.08,1.94,2.05,1.94,5.67,,33660511.0,68403416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,045b945ea32596ba7bc95a530960c6a661deb00dce8fe890f2807240d7af073b
2026-09-08,000498.SZ,4.94,5.01,4.94,4.99,4.94,1.012,,10347799.0,51586541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5204a6673e26c2f9a2ef8ba315851066b4dec1560d8d1fcfdc7b02b235861432
2026-09-08,000501.SZ,7.75,7.79,7.63,7.72,7.78,-0.771,,17888130.0,137663596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ee9e958c2398de08bdc7a515ba5963a9b7599758bc2973fb04590d265f614087
2026-09-08,000503.SZ,6.96,7.19,6.9,7.11,6.96,2.155,,10938100.0,77472855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9df6cb22dc2196dd05348fab9d054452577e52987cad635de8c29414af63d5b4
2026-09-08,000504.SZ,8.49,8.77,8.45,8.72,8.6,1.395,,8025300.0,69222721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,03905a61cde10bcd5fc065528823436d62c308d3e490afd1b707cac5cbb65e66
2026-09-08,000505.SZ,7.38,7.91,7.38,7.72,7.35,5.034,,91237305.0,700958561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f4deaa2c6ad61c3bf28c7b3149fef7f3442964ba1d4d1b0fde386688df6226b9
2026-09-08,000506.SZ,20.28,20.29,19.21,19.32,19.83,-2.572,,59615058.0,1169381174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9fc9251f8d6703c5babad8d2db0b3f0d8e31fd6816c1fa2f62bce848aff1cb49
2026-09-08,000507.SZ,5.04,5.1,5.03,5.08,5.04,0.794,,9085929.0,46089191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6a2b6098969c5f9e1cdb0581fe988aecbcb4907b87d2691daaabceeb5ee8c15f
2026-09-08,000509.SZ,3.53,3.57,3.51,3.57,3.52,1.42,,15298000.0,54325371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5e7b2094f7951272da28355a60189e14205213cfca979381fb97fcbd43a31eaf
2026-09-08,000510.SZ,17.41,17.94,17.01,17.22,17.08,0.82,,39613300.0,690389125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c5073f3e8d3754ffbc357826eeba4dc38aaa2fd5618504645d20c2d53f98e485
2026-09-08,000513.SZ,27.16,27.25,26.93,27.22,27.16,0.221,,4189263.0,113493418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4767de57ec8bd57f65076408abad19dc1fe21d92ab36fa42e82caa25dfe2ef05
2026-09-08,000514.SZ,4.3,4.42,4.3,4.39,4.29,2.331,,14090500.0,61693655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9f37ef1b8c11334a2c099ae455bee6d4bfc4d2f7dc7afa49e6f05325e2a7e476
