as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000017.SZ,7.61,7.65,7.46,7.53,7.69,-2.081,,37597000.0,283243299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ef609843ba7645fa8e0adfc611464832a1a5042b1e92e3a54d80a220b77c4f55
2026-09-24,000019.SZ,6.91,7.0,6.76,6.78,6.96,-2.586,,13973798.0,95646382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8a79f4a7a922949fbdd4050c43a4bd02b3f79ed9a99f47f9ca163794af913e43
2026-09-24,000020.SZ,13.73,13.86,13.3,13.31,13.59,-2.06,,9094000.0,122617933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8efb2907ff2f8c737f06dc15d30b0cd76aa63d0e980903daa0f22a54b7a4b15b
2026-09-24,000021.SZ,36.4,36.53,35.51,35.53,36.91,-3.739,,46355336.0,1664037941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ba755e1596a52c724af7f938f92ee9ecaa7b6852d0a28f2dc2948ed2e9de9d73
2026-09-24,000025.SZ,15.0,15.19,14.88,14.92,15.04,-0.798,,3594872.0,54025374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,840ba2b181fba70a3babce9d8fd0b2e6e2e49ce40504394f9beba115b5a6a916
2026-09-24,000026.SZ,19.88,20.25,19.67,19.75,19.9,-0.754,,5440800.0,108427658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6f2aa90a9916596a98a9b3bb876d96e9dd1eee3a4088ee4481c06fc67ba6b611
2026-09-24,000027.SZ,6.22,6.23,6.16,6.17,6.23,-0.963,,15545900.0,96180091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,421531f94addd30895f44917ac3c572f7bf2347d5452efc035a58fd7300818c0
2026-09-24,000028.SZ,19.72,19.77,19.46,19.5,19.72,-1.116,,1913620.0,37474839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c1aed081606e8e05a2d4552b3156acc617eedcae38aa82c5d523d36d363a29de
2026-09-24,000029.SZ,21.88,22.56,21.74,22.15,21.88,1.234,,7072248.0,156625091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8f842d2395f975e637e6789163a6541b3ac5141ec1f47182ae599e2683a139f1
2026-09-24,000030.SZ,3.92,3.94,3.89,3.92,3.93,-0.254,,7576602.0,29642398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f989c663817f9f3d39239dfa15f54854a70db5932387f5a679946ef8a96ba560
2026-09-24,000031.SZ,2.34,2.38,2.24,2.28,2.35,-2.979,,72156903.0,165513343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e16bf9a90e0016f69214b9ee2d8e7c204c9b1e3af5b00b1dc9094692b348e470
2026-09-24,000032.SZ,14.45,14.53,14.14,14.17,14.53,-2.478,,19429617.0,277981037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,46016a1e4fa19b39577b0085c3a825abb0fe4aee624669ba5e2fd4e427112db3
2026-09-24,000034.SZ,23.23,24.28,23.03,24.15,23.28,3.737,,34210970.0,810726378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e313492b65a7fcacd848c6b989148b2ec084ce72d5f969f66c74bbba4b6db9dd
2026-09-24,000035.SZ,4.89,4.9,4.78,4.79,4.91,-2.444,,24075956.0,116526098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b2bb5e3d4447a51d9f474e17e0b4faafe6aa1269063e1b8609401a2b4bd43790
2026-09-24,000036.SZ,3.98,4.04,3.88,3.9,4.06,-3.941,,41874430.0,165058609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ed39c19186182a615e1215399e46261e95598fbc06621ac120a7e15febb4b069
2026-09-24,000037.SZ,9.04,9.09,8.92,8.94,9.01,-0.777,,7377900.0,66253371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0f39988388e1cb7735f8832554677f981bb8a1d6cb0531d68ee1a8e65b87ac2f
2026-09-24,000039.SZ,8.8,8.85,8.64,8.66,8.79,-1.479,,19775542.0,172452666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bac30f808664a594e98ac84c0590268e0c6d85f6f7be83091412171f30a55abd
2026-09-24,000042.SZ,8.3,8.47,8.24,8.25,8.41,-1.902,,4910802.0,40903477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c804072805b5de700c7acf80254ea60b8388bd8a261f5b30395dfb0be247a131
2026-09-24,000045.SZ,11.21,11.3,11.03,11.09,11.25,-1.422,,2929100.0,32682431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,20d6b09ec3dbb4cbb8031dbbde5b2d6d4f29abb688c467acf5c23528b1f780e8
2026-09-24,000048.SZ,18.88,19.19,18.52,18.66,19.1,-2.304,,10238774.0,193024717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,36429e150ff5895d46d79463f6ea58b1805bb263614b9e70a12a9da19032a5e5
2026-09-24,000049.SZ,22.46,22.6,22.16,22.17,22.46,-1.291,,2949404.0,65907411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ec7ca2f47b57fc1602c27369e6c165ae86570a7dac0c8bdcba07df20c9d92271
2026-09-24,000050.SZ,6.56,6.58,6.36,6.36,6.59,-3.49,,24888455.0,160094996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,679241fab3950667a9c61317cfa522d783c435430612edac0d645ee2957c6430
2026-09-24,000055.SZ,3.79,3.85,3.77,3.79,3.81,-0.525,,14744773.0,56016492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8ea9d1c81b12e94210f0f2bfaf5dfb4ff5042fde9a933dcc6750e0653a000bc8
2026-09-24,000056.SZ,2.65,2.82,2.64,2.76,2.69,2.602,,29359400.0,81050643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d3f538241fdd9ccc9e755d5a3bc699eec308f07c6bb0ab0678d80e0029b37c65
2026-09-24,000058.SZ,7.1,7.19,6.98,7.04,7.14,-1.401,,6515798.0,45967277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,148eabedf396e8e582ee16dc862fcd2fe2e86df7471911828c5fa0a2b4782e58
2026-09-24,000059.SZ,5.65,5.68,5.52,5.6,5.65,-0.885,,32007286.0,179483197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,08937d7e2d195f39aaa2fb61bc936a81b7bbaff234cecca794ccadfa45be2875
2026-09-24,000060.SZ,6.1,6.1,5.93,5.95,6.13,-2.936,,80416721.0,482054933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7707487d015d1bdcf7e3075a248f8f650da033c86cc59710558e751637fd1423
2026-09-24,000061.SZ,6.03,6.07,5.92,5.95,6.03,-1.327,,12651900.0,75602305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3baff0a6c0cac654a4f5a9df9b801c46583bf3818dd133f56d6a9119ca10ca4a
2026-09-24,000062.SZ,23.09,23.2,22.74,22.74,23.29,-2.362,,13187214.0,302054705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,43a6a5c43ced0a355f074729162a85760bb0055e411ee274a7f650fdaf79d9b8
2026-09-24,000063.SZ,32.15,32.28,31.88,31.92,32.28,-1.115,,52893267.0,1693857127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f537bc65697e2db4cbfd5a395242e34dc8b0fc5ddba6ef73b0fbb70912b4ad00
2026-09-24,000065.SZ,10.19,10.19,9.8,9.85,10.12,-2.668,,19538441.0,193488864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,642c0485513a699c691d10c7b02dc7730eb8cda28e90f85bcb8a45b42dd2c1ce
2026-09-24,000066.SZ,15.21,15.45,14.8,14.8,15.14,-2.246,,151992513.0,2282674708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d0545bf412359460f782c6d239d5d4f1e279b058e4161f892aed1a360413200d
2026-09-24,000068.SZ,3.22,3.31,3.22,3.26,3.25,0.308,,13111900.0,42644982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,13645baa3a050d0b354528361d624c9fd6b5aad8df8305ddb3d99152d5007ece
2026-09-24,000069.SZ,1.89,1.92,1.83,1.84,1.9,-3.158,,99110401.0,184312388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9adcca8e6e6ae96f51d2c0c2f905f7a17a6b709e9ae58ed0cfc5d11679d2348e
2026-09-24,000070.SZ,17.81,18.37,17.72,17.94,17.99,-0.278,,75281714.0,1356651841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,17ab2be6358eca3a707d42d00cfeddb50d29af665ecab10a2bd0c434a03fca0e
2026-09-24,000078.SZ,1.55,1.58,1.53,1.55,1.57,-1.274,,43651248.0,67528792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,eaf3b325a88e1e970c0f12d3502d4f8ed6c43196aa4dc1a36a088d5a4d2bf58b
2026-09-24,000088.SZ,4.5,4.54,4.48,4.5,4.51,-0.222,,14181344.0,63911926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7c5b4829edc3db36d9b7309a30eb475e99e09d52c6f7ad8970ed5d3a3d33f2af
2026-09-24,000089.SZ,6.55,6.57,6.45,6.5,6.56,-0.915,,11195960.0,72781217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2cefd297a92b7ed1e40a637367fbfb2a1482246d7ff96b422c3d7c8c748b3eaa
2026-09-24,000090.SZ,3.55,3.58,3.47,3.5,3.56,-1.685,,18628300.0,65357399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e58c2a05a239fb23454e0e1aece694e047efad5afd3155826229a451914a8551
2026-09-24,000096.SZ,7.9,7.97,7.85,7.89,7.9,-0.127,,2593530.0,20501323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,daeb6cf3ba96a98543fb4d1d431b655951859db2acf512a097641bb3ed11d633
2026-09-24,000099.SZ,12.98,13.1,12.88,12.89,13.06,-1.302,,3972000.0,51532692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b3cefeb9bcc9f1f284de87829b79fb54e37866b8f59f2031c9f96ea78812927a
2026-09-24,000100.SZ,4.93,4.94,4.87,4.87,4.93,-1.217,,291835663.0,1430757148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,432bf308c532889cb192b750ca8f35aacacb2387ade6dd79de0e13b6ba6af887
2026-09-24,000151.SZ,9.94,10.54,9.93,10.01,9.98,0.301,,12976700.0,132302403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,fce85a51bddb1617e715607a27909f132f447a8587a37f5ede6312922c6de93e
2026-09-24,000153.SZ,6.16,6.21,6.04,6.09,6.17,-1.297,,7986440.0,48770367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0eba62e17765427ca2af676699abe1b71731a2a79b065bcd08efb857e002601e
2026-09-24,000155.SZ,11.26,11.28,11.04,11.04,11.26,-1.954,,13032290.0,145261179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3fcb6e9c64580da17dec1b5e0a2248b413aed3a2519bfa2633000ff97b15ca94
2026-09-24,000156.SZ,7.05,7.16,6.98,7.02,7.08,-0.847,,10021557.0,70683995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ce109076257cfc567ebab4c634d0a6c8b531395fd279f0d8a689b1d7d88da890
2026-09-24,000157.SZ,6.08,6.1,6.04,6.04,6.1,-0.984,,28582098.0,173464810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7cf4a4a7271fb55a462c1208cf013beb95b95aacf0917866bd180f29947b4f34
2026-09-24,000158.SZ,12.72,12.78,12.55,12.55,12.72,-1.336,,15373668.0,194172907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e2d1f86eff7d58392f5ac2bd711e85dcf8d265f91a39a7d24d2f5c69f2253ea6
2026-09-24,000159.SZ,5.42,5.58,5.39,5.46,5.42,0.738,,10462054.0,57152885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,eb66a356b4a0191b1d0d36737d6ca670e1ce222365b7b9bffd223df7ef4beaae
2026-09-24,000166.SZ,4.47,4.47,4.38,4.39,4.47,-1.79,,50974805.0,225058646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1fbb064e0baa63bde1d0478618d29dda50ab51299e65542a83484a4b3e0397ca
2026-09-24,000301.SZ,13.6,13.69,13.34,13.36,13.73,-2.695,,14026100.0,188700319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f628e9d832e5e8399129bdf7f6b3ef81df8dbb9dc0f4ad3a1655eb1be582ce21
2026-09-24,000333.SZ,82.18,83.05,82.05,82.65,82.47,0.218,,14315502.0,1184739585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,89758bd18450a306bd9054bf13c05aaa8a0ca422b179c9266809d7403f3390c6
2026-09-24,000338.SZ,25.89,25.9,25.27,25.3,25.89,-2.279,,57599371.0,1470007071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,05f23af49d2615f1a291caf4dc93746cb25381acde6dc8f7812b3005aed6785f
2026-09-24,000400.SZ,20.26,20.39,20.14,20.19,20.3,-0.542,,6630972.0,134312028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0bad3517079c745f74b23ead4c19c614129fd47692a6fdda52bbc596165c73d9
2026-09-24,000401.SZ,3.6,3.65,3.53,3.55,3.62,-1.934,,12061041.0,43160235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,eb96148a8217b7fce8617b78fbf875b1c8f6ed5a25557c450933ef7e24c7935c
2026-09-24,000402.SZ,2.71,2.72,2.61,2.63,2.7,-2.593,,73098422.0,193715694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2d28c3f0eb458db1de12b40d4b4c99aec9ac8a0416ff027d90f699101298ae1a
2026-09-24,000403.SZ,10.0,10.16,9.9,9.92,10.11,-1.879,,5480692.0,54903778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,70dad9533223fcc664ee15769ab67f3acd8139f3689fb00cff2f58ad1d505432
2026-09-24,000404.SZ,6.84,6.91,6.82,6.86,6.83,0.439,,3778479.0,25970258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,abbb4fecca5a451737e1afe2401cf641be716405dd5294bb26f4105b5228c2a0
2026-09-24,000407.SZ,4.12,4.26,4.1,4.17,4.1,1.707,,15538618.0,64900371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,90d7b710caabd602fe71c28d5a49ce33012fc748da49a69b0663af48cbc38437
2026-09-24,000408.SZ,73.01,73.34,71.3,71.46,73.85,-3.236,,6993540.0,505381572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,200360392dae984aa16f03735be9ef3e47732b808424b1a70a322a458ba5ba36
2026-09-24,000409.SZ,8.91,8.96,8.83,8.84,8.96,-1.339,,2664933.0,23657883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9e7cd9984cb745f63e9e20d44698d53d663bba51e7962376d0a2a7f191d8d7f8
2026-09-24,000410.SZ,5.26,5.31,5.22,5.23,5.27,-0.759,,20509100.0,107994781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a7e4f683cc71582de52e3971c71f2517d5501c370b5c17a8075b14a9a9419935
2026-09-24,000411.SZ,9.87,10.65,9.82,10.42,9.88,5.466,,15039429.0,155168530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b9ff63f55c0743e0e4242e1fe42058b91f2ede7f99e7d8708ff94103c7c8aba8
2026-09-24,000415.SZ,4.15,4.2,4.1,4.11,4.17,-1.439,,38906800.0,161069878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e6d9e36465454c78672f4781c7ecb21515f6399e2783a066aa2af225a1abda83
2026-09-24,000417.SZ,5.69,5.97,5.66,5.85,5.69,2.812,,42161904.0,246045058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2ce8a5593f7e9f6db1a43bb2ee584e62b626844a27abc2481eed8f0c57310712
2026-09-24,000419.SZ,4.98,5.05,4.96,4.99,5.0,-0.2,,3183400.0,15915620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d646584c4456053618403e1ae1581c34bcdd5c0140af8d16b21681f024f4c697
2026-09-24,000420.SZ,3.54,3.65,3.52,3.57,3.56,0.281,,49727612.0,178070951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a8519ac95d47806459523c5723aee0034032175f693cbd04439a7f43186445d7
2026-09-24,000421.SZ,5.69,5.74,5.63,5.69,5.69,0.0,,4491350.0,25503357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,14c12a0e55e6a988bd892e76aba5b46af4817527cff2cb5e23461176055574cc
2026-09-24,000422.SZ,11.94,11.95,11.77,11.79,11.97,-1.504,,8826949.0,104402963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f62160aae75797d09ad6c5131fd3274e17f7e3284366e8254232f3261bc81d25
2026-09-24,000423.SZ,46.08,46.15,45.12,45.15,46.05,-1.954,,4803519.0,218123878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d2bce8c584aa1f08c6dcfdfa7ebeff43e74c256df820474fe010e915a2fba6a9
2026-09-24,000425.SZ,7.21,7.29,7.15,7.17,7.23,-0.83,,91719348.0,659114331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d4a2f4a65c6d3ddb5e7013b6f3c58965fac965f515117cf18236d3f1571da338
2026-09-24,000426.SZ,33.44,33.79,32.71,32.77,34.37,-4.655,,42814113.0,1416008521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,75bf8984e66d627f1077d7be6a14f45e493ecec2c1fe0b5470c3cf7a3876bfa2
2026-09-24,000428.SZ,4.15,4.18,4.01,4.02,4.18,-3.828,,34126555.0,138952254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f62019919e3ae89dc67220b03afd50757291b72c47ec57838d8a7ac1809fcb10
2026-09-24,000429.SZ,12.56,12.66,12.48,12.5,12.58,-0.636,,3682858.0,46226794.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,aa8d6275eaf33dcf853131da5de77b69cd6b85f08eba71aee7f8f431b819b9d8
2026-09-24,000430.SZ,6.93,7.01,6.79,6.84,7.0,-2.286,,11584100.0,79501779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7b47ba2acb4f90167d6758974f896b66c43979ed387d54ad05f39f66ef6173f7
2026-09-24,000488.SZ,2.12,2.16,2.09,2.11,2.12,-0.472,,9202650.0,19562411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,da265a5dbe291c117a051622cfff62a10aed78bce8d9207c7366c181b6e673fa
2026-09-24,000498.SZ,5.65,5.65,5.56,5.65,5.14,9.922,,55652886.0,314302755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,68d85fa23aa7551839c34babc0a318237462bb923283b91ae9e14e5273db5672
2026-09-24,000501.SZ,7.15,7.19,7.06,7.09,7.16,-0.978,,5129553.0,36487869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,93e220cc638fadbfdcb75dca222d10c46a0484f54283694d1609c743180fccd5
2026-09-24,000503.SZ,6.85,6.9,6.75,6.76,6.87,-1.601,,7391882.0,50338832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bc59e564bc53aaab1d8b2743c92ee6db6b11203c98deb0e131a197654ab71db1
2026-09-24,000504.SZ,11.62,14.04,11.62,13.73,12.76,7.602,,115197157.0,1525092476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a2b736b0e669adb39a53c7b61779ec35af0cf87aaea818ab66cb87dfe6a20cad
2026-09-24,000505.SZ,6.63,6.64,6.31,6.36,6.6,-3.636,,22898817.0,147075534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ab5e74e3ce3d4250adafc7bb3d4d91ebe39eaa6e9630d82302151c6e5a004cef
2026-09-24,000506.SZ,17.75,17.79,17.45,17.48,18.1,-3.425,,33845840.0,595161092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,90cb7242f66ce505d97ba3961214a7a05c228e8bf9b701be49983fd4355322e0
2026-09-24,000507.SZ,4.93,4.97,4.92,4.93,4.95,-0.404,,5391702.0,26624855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,dc3952bf6b1f71274f687f6e7510d04bd1e3258f36342e22586517cd1372b558
2026-09-24,000509.SZ,3.77,3.85,3.67,3.69,3.76,-1.862,,39150400.0,145617551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ea1bc832f791711014793bcd0582d50ec7aa23494f6c2ebcf796ae5c5e8d06ae
2026-09-24,000510.SZ,19.0,19.34,18.45,18.55,19.23,-3.536,,35321161.0,660407613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,eca2bd3908b3473317de18461c437f23c900984741fd0937b87dc7454342acae
2026-09-24,000513.SZ,27.6,27.85,27.15,27.58,27.73,-0.541,,7869902.0,216630310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,67cedc2b680b4d8315a120bc03eefcb06d37c5c446f177751ec782c15708224b
