as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-10,000019.SZ,6.1,6.23,6.07,6.21,6.11,1.637,,12104303.0,74694362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cf8b81fd7e7beabbbe4e850c7cc43c60fc6c14ab642c67c92f03951e5c310205
2026-08-10,000020.SZ,10.92,11.15,10.84,11.15,10.92,2.106,,2861900.0,31621174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0704b59e3f5ef85848f0b8125ae68357d931f0275c49b299bc834d55e05f94e4
2026-08-10,000021.SZ,41.1,41.2,39.28,40.2,40.85,-1.591,,109151222.0,4366484189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a157bb5f9356c74a9d121da50dc130b199f6605b03b853e1a32e6028840bebd2
2026-08-10,000025.SZ,14.94,15.19,14.88,15.16,14.95,1.405,,7807619.0,117879229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,91ae395395f0ba350d8c1b47e5ba1d59a962efee8f0b673149490f855dc050d6
2026-08-10,000026.SZ,17.29,19.07,17.29,19.07,17.34,9.977,,15614185.0,285069419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,685a1a0c796f4f99f01012d2b6eb852241a724e7d96e2c333b54ff469eb12377
2026-08-10,000027.SZ,6.34,6.39,6.33,6.37,6.35,0.315,,18423628.0,117223761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,beb1e9b0df6663e4f2d4ba6023411a0729a21ad2bd520f05b8d6cecb8a28ae6b
2026-08-10,000028.SZ,20.35,20.72,20.28,20.45,20.32,0.64,,4086462.0,83919441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,42a46e80b801928f312475637ec73caabf4c241f04a986a8decbb94c0bb7505d
2026-08-10,000029.SZ,22.14,22.66,21.72,22.31,22.14,0.768,,4782200.0,106054406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0b2681207b751530ba0bc27f8d38280e5e59a3951d39e1e6afadce68d2b547a9
2026-08-10,000030.SZ,4.27,4.31,4.23,4.29,4.26,0.704,,8062649.0,34531075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,4e9d7f646a9e91311ff62bc2a23860f95e186d4b4aebf8f4a4dc85d7a363c3a7
2026-08-10,000031.SZ,2.2,2.27,2.19,2.25,2.19,2.74,,53051848.0,119232173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2bb4c33431d565661a3343c12dee694374bcd8006e884ddadbe007b9f2658ec0
2026-08-10,000032.SZ,14.87,14.88,14.26,14.5,14.8,-2.027,,36315839.0,523523990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,281a626f3ad353d3ef471fd31ff2ff5b4eb2aac383325101a889477caf5e97fd
2026-08-10,000034.SZ,25.05,25.15,24.15,24.4,25.13,-2.905,,38890085.0,949185050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,64993de6ab6b627be1aecd6fcb1dd53f444f6010f60f6a4e12c193b25f31a8e3
2026-08-10,000035.SZ,4.84,4.91,4.81,4.91,4.82,1.867,,35079005.0,170800502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,582486de9a177b11029a3ddc4ba4fd9d05b910e8c815dc5e6272960a33464b12
2026-08-10,000036.SZ,4.21,4.3,4.2,4.28,4.22,1.422,,19020880.0,80800802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,457977f838da27f69eb10614332a746141158e7e53b854207f3d1461c67c8bef
2026-08-10,000037.SZ,10.02,10.3,9.94,10.3,10.01,2.897,,37923400.0,386710444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,db62b4743b52c8c5c1232e0176929d761796db07b0d95250da6c0eaf654e3814
2026-08-10,000039.SZ,8.44,8.9,8.42,8.89,8.41,5.707,,52507625.0,461609986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,037ad45b468ed9c4bc4a4cfec874c75f2a499fb5115e6cd98460d21db8e1d064
2026-08-10,000042.SZ,8.43,8.51,8.39,8.47,8.39,0.954,,3165100.0,26811196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d9d7640ad4167d084234da09fd25c5eafbb52c463bd6ba5c7177a3c5b3fa092e
2026-08-10,000045.SZ,9.95,10.03,9.79,10.03,9.93,1.007,,5057500.0,50279194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d91d36311454155e86f6213d79f268a78f226c726a7004fbfab07915773abe43
2026-08-10,000048.SZ,21.87,21.98,20.9,21.87,21.4,2.196,,14353885.0,309183638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c39b03e5a71043b7b9c2f058b6840711d589a05cbaddddc9d5603539fb95d509
2026-08-10,000049.SZ,24.66,24.88,24.45,24.88,24.66,0.892,,6921976.0,171294555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,14480682a58468bb13c9e9f6d726210851b415b7f33bce037305d86e77a8e002
2026-08-10,000050.SZ,6.75,6.78,6.62,6.75,6.76,-0.148,,26482551.0,177916731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,18278ed95988892b22d14ee01ddeab8dce856ac47f7f0f8534b8991e8c1136ae
2026-08-10,000055.SZ,3.41,3.53,3.4,3.53,3.41,3.519,,13119851.0,45708727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0f0271b7506b53ccb1439956d3ba1405f9561094682746a2abf094803acff8b6
2026-08-10,000056.SZ,2.14,2.15,1.94,1.97,2.14,-7.944,,44507301.0,89676041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a4c53a2ba5867b64b8c8a3aff10aa6fa379dbb375859bc9032217f627b8b1927
2026-08-10,000058.SZ,6.68,6.82,6.59,6.76,6.67,1.349,,6430800.0,43314245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3647200b4b80983c9b2a8a9e678cd7736ac343813a4464ad44a9fa7dfeed7ca7
2026-08-10,000059.SZ,4.57,4.7,4.56,4.66,4.59,1.525,,21786960.0,101528555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,020cc452939d977e69abc4f6eaa9e44f4104b0c045178aac412c27e5060cac39
2026-08-10,000060.SZ,6.9,7.0,6.81,6.94,6.81,1.909,,155815000.0,1076550043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5e6a1929ae0ea1a6ab4625465cf995de665c83db3c722eb357e94efa49ff1c20
2026-08-10,000061.SZ,5.76,5.92,5.75,5.89,5.79,1.727,,21949123.0,128695770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,badad21a8c330cbd1609015cd4d45f69db9ed2ac01bc900111f7a067cae2cf05
2026-08-10,000062.SZ,23.54,23.61,22.9,23.24,23.42,-0.769,,21197216.0,489815951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,45ec193486258a1ec6e161663dfca82411f8a959ca51cbead416fa5886d6a164
2026-08-10,000063.SZ,34.47,34.5,34.02,34.3,34.7,-1.153,,104523307.0,3572874103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,62ff655179c429d2ba30b69dd8753d59b693006f86549156ef4364b9ced3406e
2026-08-10,000065.SZ,9.08,9.25,9.01,9.22,9.11,1.207,,21106767.0,193124685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f99c22cc7d30f3f8d7490e60d2f8b042024caab2624161079b8ef9e546e0d008
2026-08-10,000066.SZ,14.82,14.87,14.45,14.71,14.82,-0.742,,85223968.0,1244533480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,aaeb98fa4234732f72b14d2e75054e4573a9a09dd95877e96071b7fb16d58b1d
2026-08-10,000068.SZ,2.86,2.95,2.85,2.93,2.86,2.448,,14632150.0,42668039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b16dc4dd8ce73c55ad60f75d9bea8d070885daa0313239978a7f205df9906685
2026-08-10,000069.SZ,1.85,1.87,1.83,1.84,1.85,-0.541,,65119614.0,120120989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,284168bd12b22fab334ae16fe9da8443ee7656459c3c2e745c877db0cc267f29
2026-08-10,000070.SZ,14.72,14.8,14.11,14.45,14.65,-1.365,,46423114.0,664374488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,04f69433f8645cac2e065cd7a77fd325c10890fd9daeb036b06ff900c8518030
2026-08-10,000078.SZ,1.71,1.83,1.7,1.77,1.74,1.724,,120583312.0,213323010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c486bfb9cad4330619681e95a4486cfd5a0ef3126c5d368be7bdeb8f6935cab5
2026-08-10,000088.SZ,4.42,4.49,4.41,4.46,4.44,0.45,,20736045.0,92448574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,99284906eada3c1f12a08a043aaa7de9bd3b4e0267ee3c2920b6b0854381c63a
2026-08-10,000089.SZ,6.5,6.61,6.46,6.56,6.49,1.079,,18035400.0,118425552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2eb1bd88c5d0af1d7aef5c324518e36bac7fc9fd8da33412fe5b5e82a98a8f0b
2026-08-10,000090.SZ,3.37,3.58,3.35,3.5,3.37,3.858,,28723919.0,100413246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ad18588dccfbf9bf7eba76f3087eb287f70721c5247452b65557e2327e5a13ce
2026-08-10,000096.SZ,7.77,7.91,7.73,7.9,7.77,1.673,,6011600.0,47247542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,649ce120067488e1849b598876895d3c8286173d06f50191ece3f6fea948c1e3
2026-08-10,000099.SZ,14.2,14.49,14.13,14.45,14.2,1.761,,8862101.0,127196264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,43ccd0158158b822dc9ae288350ea0aaa673872adf50572ff8fedcb33c84ec0f
2026-08-10,000100.SZ,4.86,4.88,4.77,4.87,4.86,0.206,,479121321.0,2312806172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,800c12cca7af0f837b1ed5c046a8a4cefaf363f0d5c6d6ac7e94ccbfe60a2fa4
2026-08-10,000151.SZ,9.93,10.17,9.84,10.17,9.93,2.417,,6596775.0,66164821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cbc0403903ca591ba3db846701b6d2015d05044302a962a2453bb4828a62d4f1
2026-08-10,000153.SZ,5.62,5.85,5.62,5.84,5.61,4.1,,16733988.0,96375980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e91bb2c6307587c7ab8ae9711dbf277503048a448d6694b6a555fb53bcb37a9d
2026-08-10,000155.SZ,12.16,12.5,12.11,12.49,12.04,3.738,,55777434.0,688380071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,18a5b00abf42cef3f4ebaa7d2045f4a973438b7879e0384b94d076dbbf21879a
2026-08-10,000156.SZ,6.8,6.92,6.76,6.87,6.81,0.881,,9525220.0,65368654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e51d6bf392c5709145707ab5474dc1f30aa6ebc3d8fc044916b216286de87bf5
2026-08-10,000157.SZ,7.22,7.3,7.15,7.24,7.22,0.277,,49952787.0,361189550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,eca8aa271a67f13764a0e2e57b98a5664caebdff1de15df2c35abc012fdbf252
2026-08-10,000158.SZ,13.55,13.63,13.28,13.56,13.56,0.0,,24276154.0,327608065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,4fb26edf91a926648f241d793e343042130322c1b492db87284fa3cad5283329
2026-08-10,000159.SZ,5.62,5.8,5.6,5.79,5.62,3.025,,9894400.0,56741753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f887537364b0be64e2efa80fceaecbfc37a833e85764d4ad69a39fc13afe50a4
2026-08-10,000166.SZ,4.54,4.58,4.53,4.56,4.54,0.441,,50346974.0,229631220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,32261a57ea6a0dd372b66c071ec25d80d17140bd40b97c7dd08f8688e2c2c897
2026-08-10,000301.SZ,13.1,13.75,13.05,13.53,13.1,3.282,,40654556.0,549386711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cb24d247e0bc49a1cef910d43445d40e7f4c8bc22c3429f86c63d4e7ab8a873e
2026-08-10,000333.SZ,83.5,86.07,83.12,85.3,83.5,2.156,,31141903.0,2645240983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0dc2414cce9f398afa991fa0eb2d237a0174f2cdaf6d6b4c84f383e1352eb5fc
2026-08-10,000338.SZ,30.33,32.3,30.15,32.08,30.15,6.401,,114465259.0,3592433691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,788d7fc466f4fcfd811d08ec09d7d1ae8bf8ca8c86cc63cd82fd53f45c3971d3
2026-08-10,000400.SZ,22.8,23.1,22.73,22.85,22.76,0.395,,17927339.0,410763370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1b453b0a10121b0020bc26308becfdb9d27016620b3d86ae5fe0c02498266891
2026-08-10,000401.SZ,3.56,3.65,3.56,3.64,3.58,1.676,,9180601.0,33311336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cf5b5199d027ef021dfcd23ff2dcd70944bb5bb3b3230b497c59df6d1998e7e1
2026-08-10,000402.SZ,2.51,2.6,2.51,2.53,2.46,2.846,,62816119.0,159581173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ffd7f9481b4536ef0d3748fa672d611bf0180554e7b2424503a7a7cc7a39d49b
2026-08-10,000403.SZ,10.59,10.78,10.56,10.67,10.6,0.66,,8434602.0,90183107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ca43d6539a46722a631b4f01645b0b657f9ea59ac702ff7f42c2e9ebc7b025d3
2026-08-10,000404.SZ,7.64,7.95,7.55,7.94,7.68,3.385,,19362258.0,151724015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,fb80ad48e29a5a55ce9c02ac0a12958719f68b25761a9ac759e311f6fdeaadc6
2026-08-10,000407.SZ,4.02,4.1,4.01,4.1,4.04,1.485,,12527898.0,51001373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cd613425f2164eee242cc21586760a56c4b9a7e8da44521f1cd10e79a5d5e661
2026-08-10,000408.SZ,90.0,90.99,88.27,89.2,90.0,-0.889,,14156920.0,1265701231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,dbf668d7c32d256734884944afbd5842ccd2554c7b24521cc4f400b1ea256d40
2026-08-10,000409.SZ,8.77,8.89,8.65,8.85,8.75,1.143,,4879222.0,42969374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b726b62f30082f05b15bd01327ccdf1fb30b34ac6bc17960763e3c36ad2b5ed7
2026-08-10,000410.SZ,4.88,5.11,4.84,5.06,4.88,3.689,,24815500.0,124454903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7004546f830cbdbbfbfa689f84cfb9cdd7dcff0156192f2e89983919683c6f8b
2026-08-10,000411.SZ,9.65,9.86,9.64,9.83,9.65,1.865,,4667545.0,45695104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f15577a28110677e8c8f27d1ed1bbde31241b72ea9ea6304c9851532660b1f02
2026-08-10,000415.SZ,4.55,4.65,4.53,4.64,4.52,2.655,,57491422.0,265519377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,50bb34d1c7c0a68d032ce067f78e5b36a6930aedfba9af9b982ecfc7af7e67c4
2026-08-10,000417.SZ,6.01,6.03,5.88,6.02,5.96,1.007,,32784443.0,196002544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7ecfddf0dd5ca16b37bb7e5ed8c0df0a9fe9bcc34e4b656ae5e0cfc16fa4e8ff
2026-08-10,000419.SZ,4.88,5.03,4.84,5.02,4.85,3.505,,10796400.0,53569012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b92466c8fbafddb14bbbf8e2d69c9b049e6db22450e5203a420f3107dd67f1e5
2026-08-10,000420.SZ,3.79,3.85,3.77,3.85,3.77,2.122,,59102132.0,225506203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e7e861b23e299e29e3eca70edd43c69e5ae214f217855dee79d85f60230d6834
2026-08-10,000421.SZ,5.29,5.48,5.28,5.47,5.33,2.627,,10413471.0,56483664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,424c11ceb7831bc5460e06b9919fa71c120b134f19fda560630435d83476548e
2026-08-10,000422.SZ,13.2,13.72,13.18,13.66,13.2,3.485,,44319581.0,599248957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,30ddd95ff5aa004aaa526a25debe740f4a7979d339d44da2df167807e149e4da
2026-08-10,000423.SZ,53.38,54.93,52.77,54.06,53.4,1.236,,6703201.0,363178650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,89bc3816ca3a33fcb64be4fe79587559eacfb86d13d6be5947a7b08e936a0d7f
2026-08-10,000425.SZ,8.28,8.5,8.25,8.35,8.3,0.602,,129858928.0,1084883223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a41fbda40ffdf98d0af3aa1ca9b6ce1633131e545696586a4f8d12bf2d701907
2026-08-10,000426.SZ,39.09,40.99,39.0,40.67,39.48,3.014,,92641036.0,3733024407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,209473c698c3057dfc8ffbd4c9441edb9ed9566b18c7288a274a172ecf56b3a2
2026-08-10,000428.SZ,3.89,4.32,3.84,4.32,3.93,9.924,,52815292.0,217110359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,081726684b32688ebbc4ae0b590485ea9497919992df658e55114da6e1773595
2026-08-10,000429.SZ,13.9,13.9,13.2,13.25,14.2,-6.69,,20790106.0,278145256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b1efbd4b4af186e69453a6c41ff4f6751783395ac3b2667ecf20c491fd8dcd82
2026-08-10,000430.SZ,6.44,6.58,6.39,6.56,6.46,1.548,,6918100.0,45085737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5d73a94a91047a666a8b97eccc0b582a0a304fcf4d61ed4688f01174ad551d55
2026-08-10,000488.SZ,1.89,1.92,1.88,1.92,1.89,1.587,,9843697.0,18773165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d3ecd5e3665e9bcbadccd334c7e694b5c72f25e4253f74ff5f8ee3764ed136b9
2026-08-10,000498.SZ,4.96,5.03,4.93,5.02,4.95,1.414,,9391150.0,46989320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,dcb596b86c77911bf3731e946388299d6b0b85f8b71990c8871d3b3e1fc3df3e
2026-08-10,000501.SZ,7.09,7.28,7.08,7.28,7.1,2.535,,6481200.0,46786160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,783c3cf4228ed6d4bad1d07fa66a817f157998f4b377c83e63e3996d82600c88
2026-08-10,000503.SZ,7.39,7.76,7.34,7.54,7.39,2.03,,19630981.0,148547265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bd08183e41047ebd707ffe234d78bff0be5bda0ed4146664a07c3e30c43acdbb
2026-08-10,000504.SZ,8.53,8.8,8.5,8.8,8.5,3.529,,8859110.0,76989796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1b93f536210b4cb5a4f6eddf3edfbfa77647beb3d019fbe0bb2b9d333074ceee
2026-08-10,000505.SZ,5.72,5.84,5.71,5.84,5.78,1.038,,17549103.0,101694021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,fbfde465a9dddd0bdc5ccb27d46b8ccdcc12bec022559af2b081f79d5a17f168
2026-08-10,000506.SZ,18.27,19.94,17.8,19.94,18.13,9.983,,121513143.0,2294767519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,42edd047a5d3c4ba591a8f79d40e464d67e38e3c6d6f163a44b49c236bb0f593
2026-08-10,000507.SZ,4.96,5.04,4.96,5.03,4.98,1.004,,10230338.0,51301633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,376e8308c9a2889421c3ebed90c6bb9839fbd1cd7e7e3d7b4728d3897bdef7e0
2026-08-10,000509.SZ,3.21,3.3,3.16,3.28,3.22,1.863,,24372650.0,78853427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2b125f2327a958dbdf5c71f9d1c5cb6f879b1abab8b1eb5d31f0fbbc223b44ba
2026-08-10,000510.SZ,17.21,17.72,16.68,17.34,16.87,2.786,,85445427.0,1460943998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,6f10bee3f0b10d99cc90ab293b77ffeebf9ea7ec1fea9a924c7e925d744a29f7
2026-08-10,000513.SZ,30.81,31.27,30.62,30.73,30.68,0.163,,9697401.0,300590402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2218d318febb7c58618c4845cecbc3982993a456a0ccba435d8dd1930b43e906
2026-08-10,000514.SZ,3.87,4.0,3.87,3.99,3.86,3.368,,14466400.0,57196722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,210365c911e4b2bae6e761709564c341870585328299de490289d1489e811e53
