as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000036.SZ,3.98,3.99,3.88,3.94,4.0,-1.5,,25157713.0,98664992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,29611eed006fcb8d75c0f25ae3812111be326017166373b31add6f2e80267235
2026-09-02,000037.SZ,9.62,9.62,9.34,9.34,9.65,-3.212,,11989300.0,112826937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,94ae5da92a58ba9c5d50b05d9e0486c7bdb53e0487c4e0884a1538f8806d35b4
2026-09-02,000039.SZ,9.0,9.03,8.59,8.62,9.04,-4.646,,38159643.0,332105503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9ee9cede94faee6d3af2cb16e7541b83a10aa0b8b35877addaefd2b9b55d4887
2026-09-02,000042.SZ,8.71,8.78,8.51,8.71,8.71,0.0,,6725701.0,58044250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9b1120643b8284d271ca900697ae204cb35a19727db6ead13f8a7949a7d42572
2026-09-02,000045.SZ,11.24,11.3,11.02,11.08,11.3,-1.947,,5632876.0,62697006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d779cc320b17f4d4b23201793571b4aa5e5150ff93b2f63fd080877044101c36
2026-09-02,000048.SZ,23.04,23.38,22.7,22.93,23.25,-1.376,,11638007.0,267310440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,57bd655f1f7b068637fa5e490897f40acdb44e5487b0d35c67988d088c06c5dc
2026-09-02,000049.SZ,23.28,23.28,23.05,23.13,23.35,-0.942,,4796793.0,110994395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4a911559d824c4bb9bb85897eac2f38f69887f71a823d9c220379b6595c2df88
2026-09-02,000050.SZ,6.7,6.73,6.58,6.62,6.76,-2.071,,17629300.0,116747758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b1bcfce3ca361761517814ee23500fdd5e13530d800f4b7fe6aa0c784ff47d4e
2026-09-02,000055.SZ,3.63,3.63,3.56,3.6,3.65,-1.37,,8098603.0,29082966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0ded0e859754a79ad6ab478550766a08561d0fb5dc543594b80b5e6b35699644
2026-09-02,000056.SZ,2.28,2.44,2.24,2.33,2.22,4.955,,43663900.0,101774382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f961a755e2f5f70b4d254bf60e372d98ba971ffd20c1fc8cdb36c85bcb17c710
2026-09-02,000058.SZ,7.1,7.12,6.99,7.08,7.13,-0.701,,5491452.0,38716648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e5789bdb2a3fa2e3e358b6d1bd996dee3a0f127a86d20f8d9499c248bc5c0708
2026-09-02,000059.SZ,6.2,6.25,5.85,5.88,6.01,-2.163,,117881341.0,703796791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3ac5a91ee9a250289486206edde299eb4728036a19db82ce93293c37514bda62
2026-09-02,000060.SZ,6.67,6.67,6.49,6.59,6.84,-3.655,,132740272.0,873107413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,13d74bba3194dbdab5874598520211eed62c05ad4fc768e57fa4d1d279a959bb
2026-09-02,000061.SZ,6.6,6.62,6.21,6.22,6.66,-6.607,,52003510.0,328914135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cccf579fd04e43f46d8ca5a8eef88e2b392bc3051ac383d990522099756c093d
2026-09-02,000062.SZ,24.15,25.0,24.15,24.64,24.41,0.942,,48806690.0,1206596207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,df33620aa05bb41650859d3c52a4ff0407bff850ce881c1b51c34297f5873b58
2026-09-02,000063.SZ,34.69,34.89,33.29,33.49,34.28,-2.305,,104805031.0,3537357675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,79d575100346ad4ead90228e2f8483f4225d81f3fba80c71832d9002786c69a1
2026-09-02,000065.SZ,10.0,10.02,9.79,9.82,10.09,-2.676,,23295354.0,230170980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,892f84f1ba5ffcb0d234716472045d02e222fbf3d845665d84d02816692fae16
2026-09-02,000066.SZ,14.34,14.54,14.25,14.41,14.51,-0.689,,44185041.0,635841531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dd4cd5f1ef8cca94f95d558f14ac43bbbb942d58bde5665ff68ae02cb6e20611
2026-09-02,000068.SZ,3.26,3.26,3.2,3.24,3.25,-0.308,,9969160.0,32207882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,350c5a0a4b48fed957cb5d1b1c3600679bf741c9ce0799c6acb4277b1b214f4a
2026-09-02,000069.SZ,1.82,1.83,1.76,1.81,1.82,-0.549,,60699222.0,108772045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a2690e38c3759b91cafa001824f70910bb98a0cde450155586843649ce35a8c1
2026-09-02,000070.SZ,15.35,15.74,15.31,15.54,15.66,-0.766,,33996409.0,529464466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6ccb45498eb6743411b5ff587c3a5783aa4b15d15970d5ff2f5a3fd59dce66c3
2026-09-02,000078.SZ,1.43,1.45,1.41,1.42,1.47,-3.401,,84194445.0,120092828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,92b060fe21e0abb7c9b24f1a0269364b14f705e5d330a2ac765bcc88fce387b2
2026-09-02,000088.SZ,4.58,4.58,4.51,4.54,4.59,-1.089,,16802832.0,76437706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1fab0907edc7545f990c59fd0b7244094509dfcc316b827c6cb9938f47990b48
2026-09-02,000089.SZ,6.63,6.67,6.52,6.53,6.65,-1.805,,11497100.0,75344498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,725bda4708e875b57ceb6db4281718398c44a38ac14ad1a6b0955632066639a8
2026-09-02,000090.SZ,3.52,3.55,3.48,3.51,3.54,-0.847,,14728538.0,51713214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b3c875d9c268ec798f5fad8092dc9e894ddc764bc1ad0b3a3ecd0026ff227c1b
2026-09-02,000096.SZ,8.42,8.47,8.26,8.37,8.35,0.24,,7960801.0,66457558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7010ec7ee6f233bb3dbca102e99ec5ebcbd7e7e8f42f46fc3095906a069bdda2
2026-09-02,000099.SZ,13.86,13.93,13.61,13.83,13.93,-0.718,,6961542.0,95789097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9a69c4c826e68bd4fa91f810052475f02dcd08d4861428b1182d3aeefa34db90
2026-09-02,000100.SZ,4.96,4.98,4.85,4.89,5.0,-2.2,,383062255.0,1874491427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fd9643f2aefa1676bb3c8fb4f15f06d18c9af0cf913e44c3947c4aa0cc655669
2026-09-02,000151.SZ,10.2,10.38,10.05,10.29,10.25,0.39,,6073900.0,61989903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e7675e65d9ee429b4378d9d04b7c4bc310a9dc86013d7a58decccbe5362a348c
2026-09-02,000153.SZ,6.36,6.43,6.33,6.34,6.41,-1.092,,12656820.0,80593418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cb79f7f467ee9d2a1f3826868be0b71e279b1ad944eee93e4368f42b95df539c
2026-09-02,000155.SZ,12.55,12.55,12.13,12.25,12.6,-2.778,,34102231.0,418377913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,eb25019ebb0a8944a088b7c5fc407d229fde8529fbf12b2c404e809967ffffb8
2026-09-02,000156.SZ,7.02,7.13,6.93,6.95,7.11,-2.25,,9733449.0,67983545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,baf7a01b8e3d9d2086d5c91aaf14bdbda14d69b3284ae593ba685c573d64969f
2026-09-02,000157.SZ,6.69,6.71,6.58,6.59,6.73,-2.08,,51515599.0,340997222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,868ed8cc0de8800d3abb8fff36e58dedef212227851b2fb9d5673141e7d9af27
2026-09-02,000158.SZ,13.92,14.35,13.69,13.81,13.88,-0.504,,117238430.0,1643836876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,74209bcb54851cec46e84a14d7aac9cd4a0ad4c05e39df2be585439a3c8c885c
2026-09-02,000159.SZ,5.94,5.97,5.81,5.83,5.96,-2.181,,8451500.0,49521778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8360faf3ee9563948aea28e7fdb8f208274311efda49e0684cb6fb1ee460ea3e
2026-09-02,000166.SZ,4.56,4.58,4.51,4.52,4.58,-1.31,,58936377.0,267431773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f5b06bc40edf2cefe8a22420c4d43ab5bc273b1b0a892fefe20cef0d176f22ca
2026-09-02,000301.SZ,14.57,14.64,13.79,13.81,14.45,-4.429,,37710341.0,528680373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1b057d5379b6e68b045fb941d161c0d9aa558bcf913831d63d466f0da930fb70
2026-09-02,000333.SZ,87.37,87.89,86.68,86.98,87.49,-0.583,,12320101.0,1070635834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7a880b0494af13156a0ad8d6733376357905831265a3d6fcdff27a58e3622117
2026-09-02,000338.SZ,27.1,27.2,25.84,25.88,27.35,-5.375,,105425460.0,2754848201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9993bc696122bad5d8e991d324286618dc469b36e8f5409763fae9fa9c32b6f8
2026-09-02,000400.SZ,21.4,21.45,21.04,21.06,21.49,-2.001,,9495425.0,200561808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8a6a93c81b55a46cfc2e8e80d875730650aae1a6e17cbcc1f99061a03a555fa5
2026-09-02,000401.SZ,3.61,3.61,3.52,3.54,3.62,-2.21,,12006290.0,42610780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5cfdea8aa228e8c2fd50c7fe467a054ebcf964b81b596369d6cb1d5fd5daa758
2026-09-02,000402.SZ,2.55,2.57,2.47,2.53,2.56,-1.172,,65470276.0,164562552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6b2deffe235a77f607cb29feacd44a63067a73e4eaba96cdaafd391c0113f1ec
2026-09-02,000403.SZ,10.41,10.42,10.17,10.21,10.41,-1.921,,5895140.0,60267466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0a6d4ce3c515c05d737d533f541f8cdd659d0ac97069f2b6d9e8d82c60cf6e25
2026-09-02,000404.SZ,7.12,7.12,7.04,7.07,7.14,-0.98,,6848609.0,48463327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,82770c9642b79c2c4e1c37c1bea149a691f4ac0eafbd4d29cbb9b332dc926583
2026-09-02,000407.SZ,4.34,4.39,4.26,4.32,4.31,0.232,,20522196.0,88486372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,864faa98a86e4c4a622e2c3988826b1581526054bb634bc1687dc45346927226
2026-09-02,000408.SZ,77.47,77.84,75.64,76.15,78.93,-3.522,,11889576.0,909359699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9110c63cc6de5cfc30c4de6a795a30547ba140f337000368b7ac5af9ae772260
2026-09-02,000409.SZ,9.3,9.51,9.2,9.23,9.39,-1.704,,12052250.0,112200461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cd0eaac6e2d95dd528dc086f183a4935b0e41dcf9332b172989f52be18ba21a7
2026-09-02,000410.SZ,5.22,5.34,5.17,5.31,5.26,0.951,,19955273.0,105198539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,55c73c34009800162bd975a89f6ab4ee19772595b5d86626e2377af3f3c413eb
2026-09-02,000411.SZ,10.1,10.14,10.0,10.03,10.16,-1.28,,3492019.0,35137607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1fab5989fa4f897fd1df3fea7115c969b85b1dd466975059b6445639f08c5a27
2026-09-02,000415.SZ,4.56,4.56,4.36,4.43,4.57,-3.063,,75503272.0,334957767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c3cc2859c17b8aa28efbc96f3876340ec1a8b6680111875e3adccd9c90999a29
2026-09-02,000417.SZ,5.99,6.01,5.81,5.88,6.03,-2.488,,27358425.0,161451793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4972b08161c6acf2e7f9dc065cf08b17b73979150023757da3e2ec4647f956c7
2026-09-02,000419.SZ,5.12,5.12,5.03,5.1,5.13,-0.585,,6279700.0,31890171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ae9f007bfb82daeb8b5534dcab1949748d1b61790fc49ad560613836748cbf58
2026-09-02,000420.SZ,3.76,3.77,3.69,3.72,3.77,-1.326,,37822588.0,140537954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e1cfc90a16c3e5a46187659a9a434178ac288cbb421d8567b5280eaa39cecc34
2026-09-02,000421.SZ,5.88,5.94,5.8,5.91,5.85,1.026,,12741340.0,74889252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e72c12b3ee2b65539023034b7400a7ff7ce64c38b6a4937b85f100eb6986b910
2026-09-02,000422.SZ,13.06,13.14,12.6,12.75,13.0,-1.923,,28105175.0,358620592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,606f391f9f2858148541cd5e1031c59c059c8a3c007890412ea6fef5e420b835
2026-09-02,000423.SZ,47.77,47.77,47.15,47.42,47.59,-0.357,,3664600.0,173499436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d462b2af71dc9ff8473b36a865f61dc7554e738edbab62df6043661618c4436a
2026-09-02,000425.SZ,8.1,8.16,7.89,7.97,8.24,-3.277,,153557335.0,1227937996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,39107e340211c1df78eaf479a1ae5627e035399c98a2631e57ee34d9723cce23
2026-09-02,000426.SZ,37.51,38.47,36.4,38.02,39.28,-3.208,,74537819.0,2786495768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,91646eb9c9384167980a63484ccada3aa81cfc67b2911488f89010a2809fcb46
2026-09-02,000428.SZ,4.58,4.6,4.38,4.44,4.59,-3.268,,68688140.0,307474851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7ab299a9ac566c1fff853424b590fe1bf5fcfe9ef0efd7b4fefcd4be5be3b3ed
2026-09-02,000429.SZ,13.28,13.3,13.11,13.26,13.28,-0.151,,7318284.0,96564674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1219f54ed4c168193ddb5e70353ab2d273af5c78923830a4c10f13a560e2d0e1
2026-09-02,000430.SZ,7.13,7.42,7.02,7.22,7.14,1.12,,22664096.0,164123426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6a54d02f4d39bfd7a65ee6c56e72c5c671197bd86cce23557645b4793316d398
2026-09-02,000488.SZ,1.93,1.94,1.92,1.92,1.94,-1.031,,5090468.0,9800887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d729d401db98f92610134505653aad1db56526c374559482c0c36e216b4853f5
2026-09-02,000498.SZ,5.01,5.03,4.93,4.94,5.02,-1.594,,10514200.0,52064739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f4042992a5d71b213a5fd78d79c11df7e7a7a9174f9e213a7c7002f2d171ede8
2026-09-02,000501.SZ,7.38,7.44,7.26,7.38,7.42,-0.539,,11668596.0,85701066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c4f138683a438b7bc26104571409d89b75491bca3e4d686cb65cd9348034569b
2026-09-02,000503.SZ,7.32,7.39,7.15,7.17,7.38,-2.846,,13944226.0,100782613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6272f4c9e8bbe50f6168ed1fdbf9ddced908e73e8b76358e9750bf7598d3a6f8
2026-09-02,000504.SZ,8.26,8.31,8.07,8.15,8.27,-1.451,,3630400.0,29546492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0c92f12206de59f05b596fc513a4a79713c1197df609dae5ec74f0232e114f48
2026-09-02,000505.SZ,8.51,8.51,6.98,7.09,7.74,-8.398,,122648808.0,921721082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6f952c95bac8314d96503b5a509b61cc0755a0da222535b2f6d7b2f14146645b
2026-09-02,000506.SZ,19.41,21.2,18.93,21.08,20.07,5.032,,100400882.0,2015723992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0aaafd101a80d6ed914176036fed0368ed31420323c81688b84470d2a66085f5
2026-09-02,000507.SZ,5.08,5.1,5.03,5.06,5.09,-0.589,,9150427.0,46216842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5d1ea5f770912fe5036b3be9d4e5920e4ec87b07f25aa9e1e4cefba3c93a3204
2026-09-02,000509.SZ,3.47,3.55,3.42,3.54,3.5,1.143,,17550488.0,61350739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,edcc73ed37ef76c25165f595e8bd618ce4e5af1a4f0fa1eb4c09a81ab78ae26e
2026-09-02,000510.SZ,17.01,17.25,16.61,17.06,17.31,-1.444,,22559169.0,383107202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d302fca03c39461b11b32ef053fd825de66289ef843f78e5a1cadec26058d21f
2026-09-02,000513.SZ,26.66,26.78,26.46,26.55,26.7,-0.562,,3651751.0,96939968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,53455da762a0b9394bca2de255f51e70837f0c95eeeabf40169b819afdd68139
2026-09-02,000514.SZ,4.19,4.29,4.1,4.21,4.23,-0.473,,24777830.0,103525378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8cb76d08098b511193103827d96ebf1f51b0eba54574df7a1d9f843b1d55e394
