as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000016.SZ,2.46,2.46,2.45,2.46,2.46,0.0,,191728479.0,471007521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,32a0e4ccd4e2e4c6d4e52014fa74643522da2f5a2e0a79941fe4a07ebef69295
2026-09-03,000017.SZ,10.58,10.58,10.58,10.58,11.75,-9.957,,3257700.0,34466466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,bef094782e931553eca6be67b9db609c9c2f6067017358dfd55359007b792980
2026-09-03,000019.SZ,7.16,7.23,6.81,6.99,7.18,-2.646,,37435399.0,261596097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,0423d8e28f5e794f48ad56a6487f53768dd7fa76417f87ffd132e0b9564b1392
2026-09-03,000020.SZ,12.86,12.86,12.35,12.41,12.63,-1.742,,6514000.0,81311584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,4f70bdf689e9ced7907b74e5172c1dd307eb317d4d40c7df967457f736ff5169
2026-09-03,000021.SZ,35.95,36.01,34.88,35.3,35.54,-0.675,,47971221.0,1696706907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,99365f6a38b56499a4dcb3345cf5ccb1aae4fbe85fc4362cea4eacb152b1cc19
2026-09-03,000025.SZ,15.51,16.5,15.42,15.58,15.53,0.322,,10962218.0,172583283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,18876f06dadc323fac5073d84f1986fb508e92a73824882f53c6928b7d339585
2026-09-03,000026.SZ,20.08,20.2,19.47,19.77,19.82,-0.252,,5693980.0,112797937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,0af75ab260ebe3f516f884c19db72ff40ec3813463f29c230b9e169c00ba992a
2026-09-03,000027.SZ,6.32,6.39,6.31,6.32,6.31,0.158,,21046068.0,133665313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,5355d3ad6f353d5f92c67ef6ff41f4053b3531ef93ba8d174dcae2c987b15b0e
2026-09-03,000028.SZ,20.04,20.17,19.95,20.05,20.03,0.1,,1885977.0,37863727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,a50cea1bfa69e9f1e046223c44231dac7d37712a093713f5580668be854bfbb8
2026-09-03,000029.SZ,21.97,22.27,21.8,22.19,21.96,1.047,,2546948.0,56185569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,bd50a36f59827b8f737aac8d9e04d9559031b4adc3f941db300f9a0636bfeca9
2026-09-03,000030.SZ,4.07,4.11,4.05,4.06,4.07,-0.246,,7312050.0,29804163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,a7af1b457c47ba7878fb0ec24d8a3880f7db6b3ad0492d280bbacab505f9910c
2026-09-03,000031.SZ,2.21,2.28,2.18,2.22,2.22,0.0,,55820315.0,124617941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,5e21dd3e2e8205cd1c52dc6eb1543b438b820c873db7e961b570d102982922f4
2026-09-03,000032.SZ,14.6,14.77,14.24,14.38,14.44,-0.416,,23487880.0,339891355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,ff4fedaf1a4fbd1ffae87ce3f4d2471fc26ae5411c904f9cdc8cfb233d9dc46c
2026-09-03,000034.SZ,23.96,24.45,23.75,23.98,23.68,1.267,,22988348.0,553663185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,3a04711ff7682ff4a7d7913bfe9e50cd74fb46fb7920ed82a7a0e85d33595b5b
2026-09-03,000035.SZ,4.76,4.83,4.75,4.77,4.75,0.421,,24809750.0,118873951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,7b87288de03049b3bc92b4feb93139f76068f7aa62c77d7d577d5e3b2c4c6f04
2026-09-03,000036.SZ,3.95,3.99,3.9,3.91,3.94,-0.761,,24559001.0,96543787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,ae57664e63163a2ce4188becbd4b2e17d63dd2358bf891fec6a0d4aba1a2f258
2026-09-03,000037.SZ,9.38,9.4,9.26,9.28,9.34,-0.642,,6743800.0,62762471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,4c6bf001f6b976cd0a67f03000893fb4dab0f7e04e8a55d00c048541e6781538
2026-09-03,000039.SZ,8.71,8.95,8.58,8.86,8.62,2.784,,41594253.0,367711911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,dd1cf2b3ec22b72887b771d71fd91bbd183865a18b65a1d8424d8e86ebe35bd4
2026-09-03,000042.SZ,8.71,8.82,8.66,8.71,8.71,0.0,,4630499.0,40441443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,92be549bdecbde556026c48e2395934263b8fc7d5bf7a2ab61023e9cdf3ad4b3
2026-09-03,000045.SZ,11.02,11.17,10.92,10.93,11.08,-1.354,,6177300.0,68113726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,9faceec8d40f611eefe3f778de6a26ccf3e60a563b61acf7e2e81c15a8e22a87
2026-09-03,000048.SZ,22.9,23.25,22.61,23.06,22.93,0.567,,9934298.0,227834149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,995e062ea7894b580fbe2f96550ce74f60d9506f15af1ec293cf6a5dd0ebd615
2026-09-03,000049.SZ,23.16,23.28,22.98,23.04,23.13,-0.389,,3939698.0,91057455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b82302a014f114a46472c0bd6e67ed071433dadac162143a627ecddde6269510
2026-09-03,000050.SZ,6.64,6.66,6.52,6.55,6.62,-1.057,,15751800.0,103894699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,efe59bb363284886db63ebb7b68698d80340f77f064809316384c6487bd35362
2026-09-03,000055.SZ,3.6,3.63,3.53,3.55,3.6,-1.389,,7566100.0,27015757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,088cd947a5e4d9e5d42a0fb56ed53022f5fb8555120650bcc2a2807999badcec
2026-09-03,000056.SZ,2.27,2.33,2.11,2.26,2.33,-3.004,,36542295.0,81307347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,945a870e675244d0e914f28268d68f6399d8996e77b50ec09208569b71fe4bc1
2026-09-03,000058.SZ,7.08,7.15,6.96,6.97,7.08,-1.554,,5010819.0,35234464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,afafcd69ddf5dcb425da3c123552296933f526c7f91ed04c389b65b8adac6af9
2026-09-03,000059.SZ,5.85,6.22,5.82,5.84,5.88,-0.68,,107998023.0,648253155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b6bb65a7cd912a80a2f7f995e43fd3b1a2ab9009c1b861a46001a8fdb8cf5ac4
2026-09-03,000060.SZ,6.66,6.68,6.59,6.62,6.59,0.455,,80638921.0,534790648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,cbd7b409dfce43ee083d06d22e87d61f8158c0ae03b616ea138d8cb363b32385
2026-09-03,000061.SZ,6.23,6.3,6.15,6.18,6.22,-0.643,,24999982.0,155513135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,57a1dee68e51d7d109fb40125efc06425f513004d8f70af3ce1b625bb20f67c5
2026-09-03,000062.SZ,24.78,24.96,24.01,24.2,24.64,-1.786,,34073167.0,829534301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,bdc3cfdf3e063f907a236b5f574488f2ee242a81c03f1c9738d338ca3ac0393c
2026-09-03,000063.SZ,33.7,33.75,33.16,33.3,33.49,-0.567,,62236737.0,2079332882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,c79e40d720c0180641d1d4cf152a0d0ab9e5e0c05818c0895ff8954b32871fa9
2026-09-03,000065.SZ,9.83,9.94,9.67,9.7,9.82,-1.222,,16302122.0,159287163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,e3d3c8e5877266ac149af12cbad93b3da25f271d7d47ef03977cad2b8ed75d79
2026-09-03,000066.SZ,14.62,14.72,14.36,14.52,14.41,0.763,,68780931.0,1001119545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,ddd41762cfc1c8fe455b3f9c5028932819f957f6181d59bce942b16090430ed7
2026-09-03,000068.SZ,3.24,3.29,3.2,3.2,3.24,-1.235,,11188601.0,36232878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,81310de9bd157dd781f2b911566ee070fbb7769692871534c3d7df74e484aa6a
2026-09-03,000069.SZ,1.81,1.86,1.8,1.82,1.81,0.552,,60107772.0,110225635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,9f85643c951dcfe87c58fcb35e0b78d4a6c8032b4cea3e10ca6003789fee5ea8
2026-09-03,000070.SZ,15.72,16.4,15.26,16.28,15.54,4.762,,76681366.0,1217689289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,5abc369075408a3b398264faa2dfeabeb5f6d7bf45de9f4823d87e2b2027d6e0
2026-09-03,000078.SZ,1.43,1.45,1.41,1.43,1.42,0.704,,59034691.0,84423573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,50f0e48689a39165b7f0ea333c527d11daae05e70d7b1af2caf5a403c7097d63
2026-09-03,000088.SZ,4.53,4.6,4.53,4.54,4.54,0.0,,19481172.0,88902068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,1f5ee070d0e248169d9815fe3ad05e904a3736923c31a8a029701b0f344fdf62
2026-09-03,000089.SZ,6.55,6.64,6.55,6.58,6.53,0.766,,13781200.0,90965266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,0e34380584594230d9722f6adcb149d3f56d235096f794fe481b0b7a2754eb5e
2026-09-03,000090.SZ,3.51,3.57,3.47,3.48,3.51,-0.855,,14867933.0,52313983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,05f2a9225877e061983b2e18b852204b56ac95418c9c7e748543e6bfc0d8772d
2026-09-03,000096.SZ,8.31,8.4,8.18,8.25,8.37,-1.434,,6753966.0,55916101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,6214dbaa108fae0b4aec7df69912f3f0dc6a9358d05128f26169bfda94b61e49
2026-09-03,000099.SZ,13.85,13.96,13.8,13.83,13.83,0.0,,6516200.0,90426385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,13c897830e894f5c4b6ac780c26f76563ade9c0ba426fe564a50a0a4ad7d07fc
2026-09-03,000100.SZ,4.92,4.95,4.85,4.88,4.89,-0.204,,289500052.0,1414658193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,74f3329de66b4e928289186768fcb92120d41ce3f827a8d63ffe2297b97003e0
2026-09-03,000151.SZ,10.28,10.39,10.14,10.19,10.29,-0.972,,4430695.0,45397157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,bf1b4780ed51562ea8c14310911a8db130411ff5a0aa7f849adf01cf78cd8427
2026-09-03,000153.SZ,6.34,6.41,6.18,6.2,6.34,-2.208,,10550940.0,66047014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,e814ff33b1e3ca48d10967d79acda09e3e475bfad336cf0b774985a31701412e
2026-09-03,000155.SZ,12.3,12.48,12.15,12.19,12.25,-0.49,,28739684.0,353718874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,d59f7f5df85c3cd625af3eabbeee9befda1247e122c66bde128178a585b4f2ed
2026-09-03,000156.SZ,6.97,7.08,6.86,6.89,6.95,-0.863,,8418593.0,58555555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,7f00008489a7a0a23992757a6af02f70108022c50991383e7db5e585ced42b11
2026-09-03,000157.SZ,6.59,6.63,6.57,6.59,6.59,0.0,,34844034.0,229760138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,2ad5e0b10ec2c679733daf4bd75bfa8156239ac680c638000aecc5a3aaf4c92c
2026-09-03,000158.SZ,14.02,14.09,13.55,13.57,13.81,-1.738,,59188980.0,814767050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,a3e009247ea60cd2c3325a6e4d9851995181ac4b5f58cb2310141f4eb4cf9d0e
2026-09-03,000159.SZ,5.83,5.88,5.63,5.65,5.83,-3.087,,12622400.0,72251157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,3105b440f42360b9ad8f3bf664948c2889b03bf9eff875a0146803e221c1cd12
2026-09-03,000166.SZ,4.54,4.6,4.53,4.54,4.52,0.442,,71550724.0,326563500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,8489893a0522f4b12c85e84624e019206e4da926bb14606c7d7bb5b71c4aebae
2026-09-03,000301.SZ,13.9,15.08,13.78,14.73,13.81,6.662,,59683903.0,869707168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,1a1d709e0737ab3d292162df048be2ae7801a0c4f713bd0998479c34e08a2af9
2026-09-03,000333.SZ,87.25,88.5,86.56,87.25,86.98,0.31,,14859632.0,1302253143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,a9f042256f3d68280e3ed02de3b625328df005c60efa61cfbd961cf4c2c37459
2026-09-03,000338.SZ,26.56,26.65,26.0,26.18,25.88,1.159,,75699544.0,1990093951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,4a4d0744ea662c76408ce01c9d87145bb2f68b9fe5270742a86f1399f8c77339
2026-09-03,000400.SZ,21.15,21.27,20.94,21.02,21.06,-0.19,,8832952.0,186185753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,5951654412ca10ae974d0e90cbbb4a6de6bae698c9e71b82eca5065e562a4ea6
2026-09-03,000401.SZ,3.54,3.61,3.52,3.55,3.54,0.282,,10982170.0,39184131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,397a2a8af3a5c9b1894498b6d978eb03dd6dfc8d1093e8cdc7ee5edeb4d41220
2026-09-03,000402.SZ,2.52,2.61,2.5,2.55,2.53,0.791,,65995137.0,168705084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,6f84789fb15d8eccbe738eb890b02cf97702d13413a4e1371e1c95777d2a2ce7
2026-09-03,000403.SZ,10.21,10.37,10.17,10.32,10.21,1.077,,6551495.0,67427895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,be0f1521d59af0e2038a5b4944321ea4764224b2731b39a903986cc183418f29
2026-09-03,000404.SZ,7.08,7.13,7.04,7.05,7.07,-0.283,,6758910.0,47814196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b800277aa63c6478c863d8c98ce18142614ec4288d2506ca0e841e7e2f662603
2026-09-03,000407.SZ,4.29,4.3,4.2,4.21,4.32,-2.546,,18396615.0,78044130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b8bb133e3ac2a890a99e417efd1ee73fa590b922c7e12770bdaa4d58397721f9
2026-09-03,000408.SZ,76.9,77.47,76.35,76.86,76.15,0.932,,7689321.0,592014397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,cf20a1b4392c631d04895f2c9c97318f2200a345ec3155213d3e321c8686c663
2026-09-03,000409.SZ,9.23,9.29,9.04,9.05,9.23,-1.95,,6501448.0,59319975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,af8d1c0d5f68cdadde0c09c20e1549b765b55b8375847b34ddc906c3b01b12be
2026-09-03,000410.SZ,5.31,5.42,5.31,5.41,5.31,1.883,,24967623.0,134126127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b720dc413fa8bf5470d309f25617ef39c9c965f3d3c20daa324717e4d8cc6fa2
2026-09-03,000411.SZ,10.11,10.17,9.98,10.04,10.03,0.1,,2667693.0,26849408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,fbcb771098d00b23eff7c75f13cbe83338c682bade7f598ab884d59b5aa7df03
2026-09-03,000415.SZ,4.43,4.52,4.42,4.51,4.43,1.806,,53506911.0,240323344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,66ef79cc42e8638eb6c7330a5a716861ffa693a2a3871dfc4bb293c406b747a9
2026-09-03,000417.SZ,5.9,6.16,5.84,6.01,5.88,2.211,,54888696.0,330237877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,04497c47a010ec6cc958bac06b66051e0f78da9239aa2df9647cba6e13d1209c
2026-09-03,000419.SZ,5.1,5.16,5.03,5.03,5.1,-1.373,,7593360.0,38595343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b738fc57672f2975a5c6633a9d43e5810b3f0df262ab79a3b03ebbc0089a1e8e
2026-09-03,000420.SZ,3.73,3.79,3.69,3.69,3.72,-0.806,,47284800.0,175877225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,acb1af13f7de82ab8c3d13ebc668d1749d1003fa7575123a1672f26e33e7e76d
2026-09-03,000421.SZ,5.9,5.96,5.76,5.77,5.91,-2.369,,12167000.0,70884856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,f71972348ca8ce5937f83414ae46616e0dc3afb6f2c0843a58156ef2f1e499c6
2026-09-03,000422.SZ,12.84,12.85,12.6,12.61,12.75,-1.098,,15914826.0,202134914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,1882420283b088d48834123d8fbc33f95d6430fed7a8c113070c4aadbd7ac2a1
2026-09-03,000423.SZ,47.42,47.98,47.32,47.57,47.42,0.316,,3371763.0,160946108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,bc93a0f354d630bd1f281e86e39521ed88afa95692e4b7e9dc11fb8865715260
2026-09-03,000425.SZ,8.0,8.05,7.93,7.93,7.97,-0.502,,95008885.0,758742748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,531b65b457e50c6ec8c8668c0772d84053f8db7da9359964b56fdd8f0a99ac4c
2026-09-03,000426.SZ,39.0,39.65,38.75,39.27,38.02,3.288,,53385275.0,2090823409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,00fd0842dd42bf17205683b15797b7aa32fcfc4088c4fa260c57266ee0b1ead8
2026-09-03,000428.SZ,4.49,4.63,4.24,4.26,4.44,-4.054,,64085025.0,280338940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,c07ed99cb893e8a8b90c1de38cb006e71d684e75eff7cd90d8fff5f06c13d487
2026-09-03,000429.SZ,13.24,13.33,13.14,13.17,13.26,-0.679,,6682358.0,88367466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,58c8fb3251e707575ccbbdcc0b7b518c6c50b3e341d3a734da279ebe9794020f
2026-09-03,000430.SZ,7.37,7.94,7.36,7.39,7.22,2.355,,49922050.0,381919830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,942b9b4a09a42fe51ffac3080f12b95c4b3664d3195ac223dc8f980804140226
2026-09-03,000488.SZ,1.92,1.94,1.91,1.91,1.92,-0.521,,6565900.0,12635661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b486dc5c47a442d8be676690991b8025a0990d5d1a1254d970d802655207c090
2026-09-03,000498.SZ,4.95,4.98,4.93,4.94,4.94,0.0,,8221781.0,40756891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,a281b5452f4a2fc0eb3dea166a5d8316505262123ff5624e8d6078e87b94d5a4
2026-09-03,000501.SZ,7.4,7.79,7.38,7.49,7.38,1.491,,22627198.0,170460789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,d436743541aae7db3f028219a91863d25006de18ca946664aefda65d73b8cbb2
2026-09-03,000503.SZ,7.2,7.29,7.0,7.03,7.17,-1.953,,17863900.0,126945263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,017e1e7625688d6d169849d58f965b3926c70b89725d0f9def3377dd26467e69
2026-09-03,000504.SZ,8.19,8.24,8.06,8.12,8.15,-0.368,,3672300.0,29928920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,57b1931efb50067c6f9a5817511944a5fa63236bfa52818136848ca8cbd9f319
2026-09-03,000505.SZ,6.89,7.02,6.61,6.73,7.09,-5.078,,82874211.0,560792952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,e6afe95b16aa93687120c2a69496e4458a0b17ce342a00f064ace069a44f52f3
2026-09-03,000506.SZ,21.49,21.6,20.93,20.99,21.08,-0.427,,77368362.0,1638829300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,37b9ec142830944934baed8e0625c4c73f8d28308de7ad079aab28a7a0e32069
2026-09-03,000507.SZ,5.06,5.12,5.05,5.06,5.06,0.0,,6696700.0,34036153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,600a4ef3712b23fdb2c7103fa348a9c5bdabd9b7fd93bb402a89094a0a8fb04e
2026-09-03,000509.SZ,3.55,3.59,3.47,3.54,3.54,0.0,,24189650.0,85377552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,d5c385ec25853f28d96dabb0d32f41690c8acf24a7b86ac5f0a4e7bcebfeeddd
2026-09-03,000510.SZ,17.28,17.63,16.81,17.41,17.06,2.052,,31893728.0,548988854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,4c463c2b2fbd39bf28d363625c5c9fd3a8e9cd91abb29518d9d95fd360098fd1
2026-09-03,000513.SZ,26.59,26.76,26.5,26.61,26.55,0.226,,3093873.0,82391056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,c95f1cf378ee2a275ecfc8157b35fc3ebefe0ce1759a7ace7d9b416816fb9f03
