as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000029.SZ,21.3,21.64,21.05,21.11,21.19,-0.378,,2720296.0,57985329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,d92feb4dbd4e2e02db2a2633b32020613c9f4d985253d3aa141e545a52a9e95e
2026-09-15,000030.SZ,4.04,4.06,3.95,3.97,4.06,-2.217,,8954420.0,35853026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,d813b9ff938fcc8cb9b9d0b1abe0b21aaedd4018d457a2a16bc8a9d8b64b667b
2026-09-15,000031.SZ,2.18,2.18,2.12,2.13,2.19,-2.74,,28459900.0,60993603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,db13dd2f097e66864c9bc208fb2918471b57d0729be42bac227785da4327fef0
2026-09-15,000032.SZ,13.92,14.59,13.86,14.19,13.93,1.866,,34949229.0,498941458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2c688bf58ec025aad410b0673b1e2ff819e2cdcb78999d3b8cd6cbe00d2604d4
2026-09-15,000034.SZ,23.09,23.17,22.82,23.1,23.1,0.0,,8418624.0,193562786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0bb25c953a0073ff3201e4659edaa18cc193f5d912c01cb74c30262b2986a1b7
2026-09-15,000035.SZ,4.88,4.92,4.81,4.84,4.88,-0.82,,21549800.0,104483252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,94b2ba96dba2e2e8d8e7586ede0b9e2ee24d8dc603e0800f0145cc84f26d4bc6
2026-09-15,000036.SZ,3.82,3.82,3.71,3.73,3.81,-2.1,,14957800.0,56095254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,38444ff8620e6aeb17e1fbc9c0d106852cf1b2d07540632675b1a8801fa24760
2026-09-15,000037.SZ,9.71,10.44,9.61,10.03,9.69,3.509,,49825143.0,501842969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,bc12680483e3aea4c501ee0424fd0e962caf72fc91f9abefc3a047660243fc55
2026-09-15,000039.SZ,9.2,9.2,8.94,9.09,9.22,-1.41,,21064790.0,190820383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5422b73ba01efb03c53721a06854e4621d5290c1526792e0ffc8fd81c6bf734d
2026-09-15,000042.SZ,8.24,8.28,8.12,8.13,8.21,-0.974,,3094087.0,25340371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,626e47d243a137ddd766bc3c1e1da51abf0db7f0189147d10fdd2ad58622d2c1
2026-09-15,000045.SZ,10.86,10.94,10.69,10.72,10.92,-1.832,,2608200.0,28098577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,d1ae48f09625aa0d9754db480308d31fc69037d6fe09b91f348981f83f489035
2026-09-15,000048.SZ,20.12,20.87,19.01,20.25,20.11,0.696,,20515448.0,407842597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,818947904026a2059a32c1d3e73cfc725f3f7d4d9565856841ca3ca2c16c6569
2026-09-15,000049.SZ,22.1,22.21,21.88,21.9,22.13,-1.039,,3225347.0,71076279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b90cadf352d87647026c1a25cd73669ff0e05fc8efd925f9515478c05fa15cbf
2026-09-15,000050.SZ,6.54,6.56,6.4,6.43,6.54,-1.682,,12990400.0,83793106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8ce2c457548be74133ef591d498eb2d9bcdae0c6b882ca8bc7d661d64f335738
2026-09-15,000055.SZ,3.57,3.57,3.45,3.47,3.57,-2.801,,10197499.0,35718934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,caf8f086ee250e96158af2a4d3a392451b01bcdafea0cd08e338692c32932e66
2026-09-15,000056.SZ,2.75,2.91,2.71,2.91,2.77,5.054,,49873265.0,139334023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,96305426168d28eb7d4260f377e87c852bd7d21c60550d21d55de6fe5f30ca56
2026-09-15,000058.SZ,7.03,7.04,6.88,6.9,7.03,-1.849,,4739872.0,32947962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7dc36e4d3a10b799a93912a17439a4ca67645c8efea9732d6fa854ae82d259e0
2026-09-15,000059.SZ,5.42,5.48,5.28,5.4,5.44,-0.735,,42958293.0,231531545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c848999720d3dadfdc59fc09d771868480c9ba6aedf93b4df8c0b3cf87c83806
2026-09-15,000060.SZ,6.15,6.2,6.11,6.13,6.17,-0.648,,53202956.0,327170191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ddff252c9fd166338bbf94a45a962c37a77abd106f3bed94ad2d19bfd451fd51
2026-09-15,000061.SZ,6.13,6.15,5.89,5.9,6.16,-4.221,,26777900.0,160640025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,cf5ee226b8213092e178ae55f28fe5134f54a73e8ff6b02a640bbf42224cb82a
2026-09-15,000062.SZ,22.42,22.66,22.3,22.3,22.59,-1.284,,11687755.0,262397201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a0bad84494370deb6f4a2c8f5c9a0b00299e1f7ecea972d4bfbc82efc038e020
2026-09-15,000063.SZ,31.89,32.26,31.86,32.01,31.95,0.188,,35796843.0,1147855434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,335d5dfbba47de522ca8845ce31ceb89c00055e6cc4ba3972abc91b5838199d3
2026-09-15,000065.SZ,9.49,9.57,9.44,9.53,9.44,0.953,,13814249.0,131230668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,817fd04785a2fffdd197436ba7926602e1f7c8e0e804590217cb34ddb8d4fb67
2026-09-15,000066.SZ,13.91,14.05,13.85,13.86,13.92,-0.431,,33322130.0,464798130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9df9ed7c3eeffd300cd811a60f2d1a162cfd0b56f9e564c0ddc8d5d9e09244de
2026-09-15,000068.SZ,3.28,3.44,3.19,3.19,3.3,-3.333,,21667200.0,71099075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,35d191b207e36175ef5964054f537f58d4e662e6440e89593f5a5d83ba134343
2026-09-15,000069.SZ,1.77,1.78,1.74,1.74,1.78,-2.247,,30301600.0,53018500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ff9167666721d567dc380d84665df23a4d1ed675b9f828aff015ab0a54a55b15
2026-09-15,000070.SZ,16.4,16.99,16.15,16.71,16.7,0.06,,75214357.0,1254525952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ffc74b286ec2dcf11e9550f492fd8c957136d7af80d1bd2d2ae7a8e0926fe653
2026-09-15,000078.SZ,1.54,1.55,1.5,1.5,1.55,-3.226,,51392200.0,78537060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4f18c2060ad7f88f71f0e6f3f0998c6e6d4dc684de6ae170e4ea5d6b50084835
2026-09-15,000088.SZ,4.63,4.64,4.5,4.53,4.64,-2.371,,30576484.0,139347935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f4b11c0d60fba3c289d54cd63243e1a888fa82c4989d5991b34ae55806d189de
2026-09-15,000089.SZ,6.54,6.54,6.46,6.47,6.53,-0.919,,5827000.0,37822286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9a210a318c34d75e5798a55ee48cf180432cc0ee09da0b26301485a04fc01928
2026-09-15,000090.SZ,3.45,3.45,3.36,3.37,3.44,-2.035,,10808600.0,36666035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ba9678e3e5b37270bdaed295c74aa75954d783572ea020d16fad203b4ad50e19
2026-09-15,000096.SZ,8.1,8.14,7.95,7.98,8.14,-1.966,,5778230.0,46390248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1622134f56ca19f0d1ee28e72d89d383e327d2d1d5da914def62841bcf047c4c
2026-09-15,000099.SZ,13.16,13.2,12.92,12.96,13.14,-1.37,,5725610.0,74544890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,bcd089e866212c34644dc9e2cf36325c56a29ac6c757061b43f5871b52d535a7
2026-09-15,000100.SZ,4.67,4.76,4.66,4.73,4.67,1.285,,320964458.0,1515619305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,25d046542de20baba615c219d3288ffce76aa99489c77c976fa66c9137942074
2026-09-15,000151.SZ,10.53,10.66,10.12,10.12,10.54,-3.985,,9874100.0,101870010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8dba8b20a76beed1e1ae50e0970af81a7d173929ff63cca235038d698aba7017
2026-09-15,000153.SZ,6.22,6.22,5.98,6.0,6.17,-2.755,,12388420.0,74913293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4dbec94a53333bd22520fe896acc41db08cb1de9c37137db1b52e3c5b8a38db4
2026-09-15,000155.SZ,11.73,11.81,11.66,11.75,11.82,-0.592,,14532500.0,170385686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4114c4c0dff3cef905066ef2c1ef657ba3f6d7df07bd00786b3db943f6ccb5da
2026-09-15,000156.SZ,6.98,7.01,6.88,6.89,6.96,-1.006,,5474400.0,37962086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,69a4d6c6fc4f2434cf9e1009ffcbc287d1c5e4bcdb68626567da97240dcc93a9
2026-09-15,000157.SZ,6.5,6.52,6.44,6.46,6.52,-0.92,,24445600.0,158409579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,44e376e4bb3aedb663db7b0619d4247130dc2f30e82949b5a683513a42bbda3d
2026-09-15,000158.SZ,12.94,13.07,12.62,12.65,12.86,-1.633,,27882270.0,357536587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,3e633888e9de91d659564ef8d9a3917ac7f72aecf7549af329b61f302d171374
2026-09-15,000159.SZ,5.66,5.68,5.43,5.44,5.66,-3.887,,8863500.0,48827888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,37d267524632f8b81084a44f90883fcceb80a5c73c8a6bf7ad6d2673516485bf
2026-09-15,000166.SZ,4.44,4.45,4.39,4.41,4.44,-0.676,,41266025.0,182281516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0f6f94db659cf37a3be15e9d2009971c113b816704d2c15572fc8b981a1eaef0
2026-09-15,000301.SZ,13.42,13.89,13.33,13.75,13.44,2.307,,27950635.0,381890966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2c433de181342d2c8bb87f7b5a1259056c8b96aef90d34e25e26375c4a9f651a
2026-09-15,000333.SZ,86.7,88.1,86.44,87.23,86.8,0.495,,19677644.0,1722618379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,420a6d1383a8bdd78468de20b3040b42eddbbb0c9c9e4ff50d02b390240f07cd
2026-09-15,000338.SZ,25.9,26.71,25.87,26.04,26.14,-0.383,,57901686.0,1522952417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5332f15cc6fcb217e7b08da8018f8f9655e0809a84733959f53129d0624eb853
2026-09-15,000400.SZ,20.59,20.59,20.37,20.41,20.6,-0.922,,6439957.0,131638942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,888ff9dce4da94977220a7edc4021f1d613c3921c74344f76f5825329fce4d4e
2026-09-15,000401.SZ,3.56,3.57,3.47,3.48,3.55,-1.972,,10559359.0,37066774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,203a2ddff7c4340bb57ac74c896ac43dc0e43143e8474d04a50fcb9e8197d956
2026-09-15,000402.SZ,2.46,2.47,2.42,2.43,2.47,-1.619,,25208000.0,61461595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a25931dbd096b93fc9dde7f968580517687e7a65badb553bf9b6f7ef457d3832
2026-09-15,000403.SZ,10.14,10.23,10.0,10.0,10.16,-1.575,,3322809.0,33448645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0371272d4eb3c87da60f93cc036e84d862f5cd05a6035d023f58fe3e5b6a7bef
2026-09-15,000404.SZ,6.91,6.94,6.8,6.8,6.91,-1.592,,8194550.0,56147807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,58c1998baf1b7ea5693adf4480bfe87e3ef73140c922acc1f2155881957f9338
2026-09-15,000407.SZ,4.27,4.32,4.2,4.22,4.3,-1.86,,13896620.0,58880806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,15e4b3ac421b202ed220df8e20b160d0c0b120bc78e68fe229ff72d6e8f9a5c3
2026-09-15,000408.SZ,71.71,72.1,70.45,70.68,72.16,-2.051,,7897375.0,561969525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,684b94bede2419ba3e4d9faee06a40b69c9fc6ba0a0693a5b1355af3dd957ae4
2026-09-15,000409.SZ,8.94,9.28,8.82,9.15,8.89,2.925,,16078874.0,145657535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,72f0e448c85aa3a297072f4761f8391fc2b8c4ea55a45d791fedddda0d678d6a
2026-09-15,000410.SZ,5.03,5.03,4.86,4.88,5.03,-2.982,,16917100.0,83455332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b570e7317161f1278b0eb4eb341877d03dd0d5e70fc3bbfc44f92e2547ba6275
2026-09-15,000411.SZ,9.88,9.97,9.78,9.8,9.9,-1.01,,2857160.0,28077935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2516c3d587bc9fc7475a36e9ba1244d6335c95e740cc403912c878d07040e388
2026-09-15,000415.SZ,4.5,4.55,4.47,4.51,4.52,-0.221,,31757600.0,143292003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,bf408924cd4dd10a40d1a7896d1d80b134d3775a9d5dd9499725830c713a6bcb
2026-09-15,000417.SZ,5.8,5.82,5.51,5.61,5.87,-4.429,,50466766.0,282254903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9eabac3b68587e21b65ddce0af40f28fb119badfa7890565bf68164334410835
2026-09-15,000419.SZ,5.18,5.18,4.96,4.98,5.19,-4.046,,7804000.0,39176799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,aacce88a49860178e5819fd2a47f1b6e048cdf8e26fe778caddc54b334a78878
2026-09-15,000420.SZ,3.53,3.54,3.49,3.49,3.54,-1.412,,33065891.0,116001115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ea39483ec17b8909c063df4b1d53c151e4267f0b1c04a02a3af96ec80e7bc050
2026-09-15,000421.SZ,5.82,5.82,5.61,5.61,5.79,-3.109,,7773900.0,44095228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,389028028a51aff3c113dd153c1de2a96415af90d93b90dd58f2bbd4c7c05942
2026-09-15,000422.SZ,11.9,11.93,11.8,11.81,11.96,-1.254,,11689498.0,138569945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,eac560777cabae15480f38d3c1d4a699300b4836a827cc514ab26d3d83a4406d
2026-09-15,000423.SZ,46.33,46.67,46.07,46.11,46.47,-0.775,,3310353.0,153149131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,667284d17ad6c6d72bb9ccb81920ee8fedaca441008a9da0c4cac26166350212
2026-09-15,000425.SZ,8.07,8.11,7.78,7.81,8.1,-3.58,,115617173.0,913933451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,21e0425cadf44a161b84ec382b1a3b3cb17b1d5b62eaa742cd009a254eab1837
2026-09-15,000426.SZ,35.35,36.0,34.96,35.56,35.41,0.424,,34086003.0,1210796941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,34198b216caacc7298f6ad064cc358fd5a023ecd54c3ba335000731580edc370
2026-09-15,000428.SZ,4.5,4.58,4.12,4.12,4.58,-10.044,,90614299.0,383983730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4ef7964b73818dc3fde260c9ebd5289db197a33b43fa5ab3ab21e6a9aa9cd87e
2026-09-15,000429.SZ,12.69,12.86,12.68,12.83,12.7,1.024,,7477854.0,95607611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,41f1ae82f2762cbc46db77f18ae3d7ed4fefe4a08d902d9a5b6dcc272a2eb9e3
2026-09-15,000430.SZ,7.23,7.26,6.54,6.54,7.27,-10.041,,36336587.0,246123366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a7e40671cece60c38bbfc6b4675602baaf6e90171c0dce653c6481b670c6c280
2026-09-15,000488.SZ,2.04,2.04,1.98,2.0,2.05,-2.439,,11803350.0,23626492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0c04e922d9f80c4760ec0fe06918542224ec9295d7123e72cb142cae3dfef6e4
2026-09-15,000498.SZ,4.88,4.9,4.83,4.87,4.88,-0.205,,6363600.0,30991730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b5d95fd67ed6fc506003e1c1c3085997a863a04512b99104d84f5670c6d138c3
2026-09-15,000501.SZ,7.4,7.4,7.08,7.09,7.4,-4.189,,11558630.0,82848140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8cc4e22ca47768f056194dd294ffaac761dec1273bdb61178c79ee8e1dd7dde3
2026-09-15,000503.SZ,6.85,6.9,6.63,6.66,6.85,-2.774,,9388384.0,63184020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,15af2e16733c50332d0642c1f027dce4da43a3ded5571f8d911bc51d16024672
2026-09-15,000504.SZ,8.61,8.72,8.31,8.35,8.6,-2.907,,3427200.0,28934321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,fa0251904a439c222d302b1d29f45dbacd3b1d552601ad8194aabc25187bbf49
2026-09-15,000505.SZ,6.67,6.86,6.33,6.36,6.65,-4.361,,40372079.0,262324756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,257a0fdc5f838d5a165962a4b5551ece8386572d79261a9e23b5d6c95ba70b72
2026-09-15,000506.SZ,18.66,19.18,18.43,18.84,18.66,0.965,,38004200.0,716197420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,28a497069aa54612a92c88b9bfc7d982708ca880d661f3a65e046b3f07ab2f0f
2026-09-15,000507.SZ,5.09,5.12,5.02,5.06,5.1,-0.784,,10357878.0,52503179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2fd5cd33800e181542cb266813792e800b2531f5488f386c1569825ce6a59000
2026-09-15,000509.SZ,3.5,3.51,3.39,3.4,3.5,-2.857,,15726780.0,54063021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,299d8877ccc0b6c5d4d7aa7c497893d6e541d661545966b03a5b26687f54a42d
2026-09-15,000510.SZ,17.05,18.48,16.99,17.87,17.06,4.748,,63960827.0,1143319049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,be77c359839f2345dd9fee64e323441390b9f62ef89255d0bf074c66426a8907
2026-09-15,000513.SZ,26.96,27.09,26.52,26.58,27.0,-1.556,,3226078.0,86153750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ae1c8d82594165beb0714aacb2fb282ba2a51dd4312846259ba40ac4c6c2519b
