as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000048.SZ,22.22,22.46,21.7,22.14,22.31,-0.762,,13332073.0,294516782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b5582b8c3c8b151cd9e8241a0999ccb660129ca6b30a00d66bf6e4893b55eca0
2026-09-07,000049.SZ,23.19,23.21,22.89,22.99,23.13,-0.605,,5284094.0,121690911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3ce687c4657183a212a23f859c8ed9a10eb9875f8832fcf95b1cc8ce58474371
2026-09-07,000050.SZ,6.62,6.66,6.58,6.6,6.59,0.152,,15679182.0,103734503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ff15d0162eac40f8fd20d6fdcaca8041f5e4f9d499c7b7d560486be0e5b4e460
2026-09-07,000055.SZ,3.56,3.6,3.55,3.58,3.57,0.28,,7353155.0,26312185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7d0a54669c3ebae6ba6a0a5383560caa14d47633bdb7793c122ab0801012151b
2026-09-07,000056.SZ,2.39,2.41,2.29,2.36,2.35,0.426,,28282628.0,66495770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f291176398f144cbc89dd64749a7bd7a949723ef320e7bbff7792466976581fa
2026-09-07,000058.SZ,7.23,7.28,7.11,7.23,7.23,0.0,,11038852.0,79422800.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4f22ec2f0cea888deb8a02646d710c33b4714c2338bfd74b0be3dbcd0d7b9abe
2026-09-07,000059.SZ,5.75,5.76,5.57,5.59,5.75,-2.783,,52911638.0,297207675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,76b3213a585734aa6221f17c8f93c0c46585972d302499a4d2a456e06299cd66
2026-09-07,000060.SZ,6.47,6.5,6.42,6.45,6.51,-0.922,,75891401.0,489331836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,37abba5cca4b8e314ea9b0fb7b5f8d22b18665ffbe64c876dc4818582560d975
2026-09-07,000061.SZ,6.32,6.54,6.32,6.49,6.33,2.528,,32866179.0,212541220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,70ab113b50940e299ecc5523ddb47a84cbd849340a9914be98ad8f3c08de8a1a
2026-09-07,000062.SZ,23.98,24.2,23.77,24.05,23.77,1.178,,24979991.0,601114790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f89f5e7a14b6e3a46d4f2cc3749059dae31ac733685dd7d79f2601705c923e0c
2026-09-07,000063.SZ,33.1,33.37,32.99,33.28,33.07,0.635,,55577072.0,1843539677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0db7266f989d21a9ec637b56640e0c07f98f4d9a3052100e7336de34d36fe633
2026-09-07,000065.SZ,9.88,10.02,9.81,9.83,9.79,0.409,,17000818.0,168321670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,052158b944d392e5e7f96b9513717d5dc91c4a0f00b182d285214d9d4fa101d3
2026-09-07,000066.SZ,14.35,14.99,14.21,14.79,14.23,3.935,,120716342.0,1764704179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2faff5353c3b9d5ec502a80aea4af97ff66be8cb8dca777c5cef4807b8c7184a
2026-09-07,000068.SZ,3.22,3.3,3.18,3.28,3.2,2.5,,15321801.0,49843927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,16a3137ab40085626fb633a131ff519376a5157fef2658ae104cb510403273ad
2026-09-07,000069.SZ,1.84,1.86,1.81,1.82,1.84,-1.087,,64222985.0,117599385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,321d67ac17a909181ffcd0fa5117b26c83f2c30e599bd8079bc6cd33cde63197
2026-09-07,000070.SZ,15.6,16.16,15.35,16.05,15.52,3.415,,64870912.0,1029077638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2545d89a87f011ab49138de883a558e9c4b48c9a7abdef854c4ff7be6257593a
2026-09-07,000078.SZ,1.55,1.6,1.54,1.6,1.45,10.345,,165128178.0,261753940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e70ed86da1860f982ee4140b772deaca5306e877a738cc745cb61c3d7cf6e677
2026-09-07,000088.SZ,4.52,4.57,4.5,4.55,4.53,0.442,,23502049.0,106641878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6bd837f31c4c59fdb9f520b7f8f09049e7e4ba5fbdbcc0048cf2cf38674652e7
2026-09-07,000089.SZ,6.62,6.69,6.58,6.63,6.64,-0.151,,20137284.0,133517689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5c7993574417c6674535a5fc06523d334236950478fe8eeacd842bed0fa038c6
2026-09-07,000090.SZ,3.51,3.58,3.47,3.55,3.48,2.011,,18437439.0,65078901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,67f9c78d288bb426e60ff742c069c4c08a20f7efbaeca48c2ab4cd90a78980bf
2026-09-07,000096.SZ,8.2,8.26,8.17,8.22,8.29,-0.844,,3451525.0,28334323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9be53bf7c669923dee98e6c7d866f5e1c3fe0a214092c02f9bb973ae1910a0fa
2026-09-07,000099.SZ,13.88,13.96,13.71,13.73,13.87,-1.009,,5846718.0,80522624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,53b305254ddd337f88c0d3d7de6aa5a0dd11e59b6c2f910a5f17cae49bd0df54
2026-09-07,000100.SZ,4.82,4.84,4.78,4.81,4.8,0.208,,288257060.0,1386874509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,54bff704b961777c736962f4d6f9fa7ed1647f07f40f17cca10fb3832c4072cb
2026-09-07,000151.SZ,10.2,10.27,10.11,10.25,10.21,0.392,,3880400.0,39616532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3e39fba69a313a0fa25e68fd4b60d54064cdd1a1e237bc30711f54168d59f5fc
2026-09-07,000153.SZ,6.24,6.3,6.21,6.27,6.22,0.804,,7713901.0,48276521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,861df554804114fce2eff8dfa8fe6d145f51e390c51cab88bd747e5cbca9bf21
2026-09-07,000155.SZ,12.0,12.08,11.88,12.01,12.02,-0.083,,24816396.0,297443343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f5ee0186b24a7944de1ed170a3a39ee3f0ccfa268c1bc628b07952aa39831063
2026-09-07,000156.SZ,7.06,7.16,6.98,7.09,7.06,0.425,,10779000.0,76145813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,db43afce004430de34ae398fa28bd4334440e65694331fba8db49a745fad2c71
2026-09-07,000157.SZ,6.61,6.65,6.6,6.64,6.62,0.302,,23266904.0,154322647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0f6e88e1479e8f7c7e905e7657190d9125e8ba833638fdc28e27ba1bae881c41
2026-09-07,000158.SZ,13.72,13.98,13.51,13.84,13.61,1.69,,53619007.0,737728456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8354c38803fb52731f15b43d182e32b6f7d6469abf122168aafcab50b3d1e6d5
2026-09-07,000159.SZ,5.75,5.75,5.65,5.7,5.7,0.0,,5807775.0,33073390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,55785c774f9f638da9e8338a4ce849240ea201b21d9b7af90d5c6cbaaddef8dc
2026-09-07,000166.SZ,4.59,4.6,4.51,4.52,4.59,-1.525,,94700866.0,429262792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,72b2ffec4beb6c419c489c0b04d4fdbeaa5f01fbc7553f448ecbb10b26812a63
2026-09-07,000301.SZ,14.63,14.69,13.88,13.94,14.62,-4.651,,42686101.0,600483103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7fb30ae88edb298a8910b4114cd4886353854abda24a4a000ce8db76c09858c0
2026-09-07,000333.SZ,87.54,87.7,85.96,86.27,87.57,-1.485,,22890520.0,1977895653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,27e3c3348d4b0fb3aa0a3667ae4a775ca83af1db4f601d8bfc3a687ad18f57d0
2026-09-07,000338.SZ,27.12,27.74,26.55,27.54,26.85,2.57,,90824738.0,2478843472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,36e3fa7b1dbdf57a206079e630a30c4088f47267666d1e9e167495b7dcbe8ee7
2026-09-07,000400.SZ,22.07,22.25,21.75,21.94,21.92,0.091,,14499905.0,318698988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,760056e066931ab87365d4f1aee4265fc2feabed0765c4f26a0360d6e08d063b
2026-09-07,000401.SZ,3.6,3.62,3.57,3.6,3.6,0.0,,7034430.0,25302312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,724a410231a4cafa5cf72da55c3bbfd6d3d619a6d4b3b8070f8f8e6fc20cb4ab
2026-09-07,000402.SZ,2.58,2.6,2.55,2.58,2.6,-0.769,,38371179.0,98821567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8d71ac02db8b1e28b4c940d31a7b2ebaf4febe63c3cbd13ea31d08eb1e8d3ecb
2026-09-07,000403.SZ,10.35,10.63,10.32,10.44,10.35,0.87,,6014700.0,63031933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,df910fad2eca07f15207c12b8e66286df1fcf0336d6c3b3791473fedf19643d9
2026-09-07,000404.SZ,7.07,7.1,7.04,7.08,7.05,0.426,,3981255.0,28160980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8e3733aaa0975f3ef8f43772bb75eed1a9883c8532e86ee8991118dfcc7f57ef
2026-09-07,000407.SZ,4.22,4.25,4.2,4.21,4.24,-0.708,,9330500.0,39400648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d58c037ad791f57ea7c1a0fd803b891e30d691f22ea23ad6a8271e23bf677e67
2026-09-07,000408.SZ,75.79,75.79,73.86,74.03,75.62,-2.103,,9359217.0,697481179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,556800cc23f6161b03699fb348a2848972531ada243759c838caf411c05eec2c
2026-09-07,000409.SZ,9.17,9.21,9.01,9.1,9.2,-1.087,,6077800.0,55323918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d96e3cc02ca5497a32a349406b0e2a03912f5b203d161d4e34732cc68bf8197c
2026-09-07,000410.SZ,5.32,5.38,5.28,5.33,5.32,0.188,,15040649.0,80301499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,548810bc4125d9c439cca89df4a700f8fa8cfefe872076cc3b3acdfc27bf184c
2026-09-07,000411.SZ,10.19,10.23,10.1,10.16,10.22,-0.587,,3566433.0,36205680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0ae20ccee41a276bdf540b0fa3ab606e36dbccd66c1637eb22340b7925b3cfad
2026-09-07,000415.SZ,4.54,4.58,4.45,4.49,4.56,-1.535,,68168900.0,306254840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b3b99bd21a8e9f3ee080d16e8fe7de9ef0d876dcda7994689f593e213b82e5f5
2026-09-07,000417.SZ,6.21,6.89,6.18,6.88,6.3,9.206,,105407913.0,694776095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4e1b5c048cfd0e14b02e9dd3a934fdf4d8a002d11eda03ca6ba60e8dc7dbd1f3
2026-09-07,000419.SZ,5.13,5.25,5.09,5.24,5.14,1.946,,9477719.0,49268275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,76788298b3b9270a8a5ff37cd0c3cbbec07f141997c5c0fc5efe32a6217656b0
2026-09-07,000420.SZ,3.83,3.84,3.72,3.73,3.82,-2.356,,80373292.0,301294079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,301288a24617764afbca9761002f629ddcc744e2225b8c9c1d7d44a449c143b0
2026-09-07,000421.SZ,5.8,5.85,5.78,5.81,5.82,-0.172,,7203300.0,41869764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e29668197c3225fcb6e2370a58c04a1bf38357fec1b68a56a8d1a73648a02224
2026-09-07,000422.SZ,12.51,12.54,12.39,12.46,12.44,0.161,,12952347.0,161421031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ff4d062737e8937b4c75eed518a83c435db9ed4f0ada68f0a52b01d5f18dcde6
2026-09-07,000423.SZ,48.4,48.89,47.15,47.26,48.55,-2.657,,7350983.0,349758818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,78fc9b3c72b95caab19e688582ff55f68deaf6a71967756d29720648fa367579
2026-09-07,000425.SZ,8.19,8.41,8.09,8.31,8.14,2.088,,168425993.0,1394171506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b9a3a7d589171ff76dea1e1b17d436631bdd9559f651e4dd06a70933ed9863e6
2026-09-07,000426.SZ,38.0,38.3,37.19,37.43,38.44,-2.627,,40360141.0,1519687246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3303bb7eaff653d84c8ef832412e0122ee618089697aa4309c5334a444b340b8
2026-09-07,000428.SZ,4.83,5.16,4.6,5.16,4.69,10.021,,103366794.0,517332409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,99c306395cfc81865b09905d6d06ccee418041879755bd5ec9eb5793e982b4cf
2026-09-07,000429.SZ,12.85,13.04,12.75,12.91,13.04,-0.997,,11018038.0,141830333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,885c69a0b95822d0462a388adb9ba1a3c7c2dcf70deb37751d91bcff6410de87
2026-09-07,000430.SZ,7.52,8.42,7.52,8.15,7.65,6.536,,56637341.0,455129446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5411229abd65be9afd028a12999b383364d852f6705407162ec3b7150a0f041b
2026-09-07,000488.SZ,1.91,1.95,1.91,1.94,1.91,1.571,,10511460.0,20338617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a684c9bf064eeec0198e8ac7a0248315e193aed2a15521976518a147ee224d5c
2026-09-07,000498.SZ,4.98,4.98,4.93,4.94,4.97,-0.604,,7793400.0,38623958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,739f618dab73cd6f5bc96ef47889cf76dac4e6eacbfa065ce6437403256dd95a
2026-09-07,000501.SZ,7.54,7.8,7.53,7.78,7.55,3.046,,26869506.0,206941934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,101d15d9f5913617cda35637b09535d7e5ffd213d646dd86d0064e7812dcf567
2026-09-07,000503.SZ,7.07,7.12,6.94,6.96,7.03,-0.996,,11121700.0,77800459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4fca04184d44e55b351a6f6f2c2d1bff212f0a239ce19ec2ea0ebe86db7a05f7
2026-09-07,000504.SZ,8.14,8.74,8.09,8.6,8.1,6.173,,11085302.0,94495834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3f2c169d32941576ada4e4263646eb8e5b0c27ccfeee158119805e697fe36798
2026-09-07,000505.SZ,7.15,7.43,7.06,7.35,7.06,4.108,,77020047.0,562139522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e1ef99099841d36783f714af4a1664263ca801172e9250eaa8d96f26fd5cfdbe
2026-09-07,000506.SZ,20.0,20.43,19.76,19.83,20.64,-3.924,,47036183.0,943652583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1efecafc0b493815d745e1fd68f61d63292d0c12e3db0de2b2df9ea309bfadf5
2026-09-07,000507.SZ,5.06,5.08,5.02,5.04,5.07,-0.592,,7459786.0,37595502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b6184166c71b7a6fc0dd1d2ea7f4b0dc53c7bf56993d639ade4d21a567624f92
2026-09-07,000509.SZ,3.55,3.55,3.49,3.52,3.53,-0.283,,15329200.0,53932796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,974b9fae8a82e4aeecce8f523d79161e51902066e749afc6c31bca57e4e954e8
2026-09-07,000510.SZ,15.95,17.28,15.71,17.08,16.0,6.75,,59237753.0,994093120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,96d17ffaa281d8b8a0895b7bfc5460b774ccdd4928b724e97c7830dbc5b710cc
2026-09-07,000513.SZ,26.88,27.17,26.65,27.16,26.77,1.457,,5074603.0,136884657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,aca8ad64cb5e3ee3cfb3223d0fc3269a0628b4ef3301f17bce08c62d5f3b4c6f
