as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,000025.SZ,15.63,15.78,15.39,15.63,15.59,0.257,,6491645.0,101306560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6add4f19ca435b40229fcf22a79c520ce5beed893c6fc74438cae9a6b5c6013b
2026-09-09,000026.SZ,19.9,19.98,19.32,19.38,19.77,-1.973,,7764281.0,152163001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,175f08fda87c25e8818a1ae49533d1020c1e08b74c16f0650765c7e7e6dc8a0d
2026-09-09,000027.SZ,6.36,6.42,6.33,6.41,6.36,0.786,,22336547.0,142663775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ce7d5a456097e3a60b10be43fe49ffbc8694939b89a22c06caadd0497d171ce1
2026-09-09,000028.SZ,20.33,20.42,20.24,20.3,20.36,-0.295,,1895343.0,38506103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,046ddb57db2f6d30e6e88e19527881c97dd7a333def4dfb37ce74392391d9f80
2026-09-09,000029.SZ,22.92,23.05,22.55,22.8,23.0,-0.87,,5056404.0,115027454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,978d9ac705abc53ef7ac0db6945456b579c747bb5cf1aff27051e75cebbd6c43
2026-09-09,000030.SZ,4.09,4.1,4.05,4.07,4.08,-0.245,,9042400.0,36828906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,32f80f1b4843a1f246f28df87b4ed20b304b946b8f96967b6f8ab530bc67cf72
2026-09-09,000031.SZ,2.36,2.37,2.26,2.28,2.37,-3.797,,52796680.0,121231971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8d9211226df067d28f36176aa5ff973821ccbfa38c96fa6d07455f2c434df88c
2026-09-09,000032.SZ,14.12,14.36,13.92,14.01,14.12,-0.779,,21301562.0,301112704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b94cf1618cfb04a2cac1a36c286c68f3b43ab44566d55f2088690cb0e6db3cfd
2026-09-09,000034.SZ,23.49,23.55,23.08,23.17,23.45,-1.194,,13509758.0,314247168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9a9dcc9edd97e7da70e26c404f2e969d2250137c12ab0486d460f168776e506d
2026-09-09,000035.SZ,5.04,5.07,4.99,5.05,5.03,0.398,,31124600.0,156625853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,32716eb33a0df1af2615fee0e60e3702c97b83171645689b11f6143e81474f85
2026-09-09,000036.SZ,3.97,3.98,3.92,3.97,3.97,0.0,,16978130.0,67116371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,86630d456d286dbf1075305442977ac7812ddd13cebdee4e8661720a3b8889cf
2026-09-09,000037.SZ,9.36,9.49,9.29,9.47,9.42,0.531,,10006702.0,94215651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,41b6c97fdb0c4781d7eefc66580e539b50a8d823c973a12212c08bf3d5b951a4
2026-09-09,000039.SZ,9.34,9.66,9.32,9.6,9.39,2.236,,31129660.0,296956517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,206aa4955a02eecd4394f23813a0d119712c9b03dd31f4fb8fe5654e9f7f582b
2026-09-09,000042.SZ,8.63,8.69,8.49,8.54,8.68,-1.613,,3853600.0,33044441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6cdb8f502872513db9761c6c30b58dc946081167f26089ad8fce2107aa4cf223
2026-09-09,000045.SZ,10.92,11.01,10.88,10.99,11.01,-0.182,,2797800.0,30670212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,daa37483f2ee877be5313020fdeda4fb001878d123c171bf155ae8dd45027097
2026-09-09,000048.SZ,21.72,21.91,19.65,21.09,21.7,-2.811,,25662750.0,529027333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0fec60464c4ac7cae46f40758da1c9b6e5fd44e589999bd0cf4057cd80139064
2026-09-09,000049.SZ,22.86,22.93,22.6,22.79,22.92,-0.567,,4632516.0,105532425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,df03431a4a8e4e3fd0a3e2badc5b344d02c28d4d9c4c831f19612df9c79de483
2026-09-09,000050.SZ,6.6,6.62,6.48,6.51,6.6,-1.364,,16821700.0,110086539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,15ca6124cb14c0a1747c9713cbf917c0111e2a25b2396a118a8ced4a2f6e394c
2026-09-09,000055.SZ,3.63,3.64,3.59,3.61,3.65,-1.096,,8207600.0,29608322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9178d42c5c18b956f804b2e765b4da3dea2435953645306f3c05a1ebd8f10737
2026-09-09,000056.SZ,2.34,2.4,2.28,2.4,2.35,2.128,,21450631.0,50567767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f519e6cd456109b7f5aaeca5be7971b9c892d7990e1f7200dffe85b16f2d0362
2026-09-09,000058.SZ,7.25,7.31,7.18,7.27,7.3,-0.411,,7622700.0,55245260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,82a5e5bb4cdfbcec8b64fe493e9d926666b92812ce22cdac081d391367af030f
2026-09-09,000059.SZ,6.15,6.15,5.87,5.96,6.15,-3.089,,80940797.0,481332650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,adff0a4d6dfa62a3288d4fe69f29313b5fce48a12eb38576ae8fa713a8c83226
2026-09-09,000060.SZ,6.58,6.71,6.56,6.68,6.59,1.366,,113855928.0,756072806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,87857f0915365db1b8b886ea54e657b7f2d16bb09d4ddbd4225719c8d5694a2a
2026-09-09,000061.SZ,6.67,6.95,6.61,6.8,6.7,1.493,,52430363.0,356022003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,aa173e982460968cd58ffd320b271a4b6372285058db4acbafef36c6bfed105e
2026-09-09,000062.SZ,23.66,23.76,23.2,23.42,23.66,-1.014,,18608513.0,436643533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5f7d50c38140598745f97e268e7bad77553154d59fa2cb5af104d4fdde3feb57
2026-09-09,000063.SZ,33.27,33.43,33.0,33.09,33.21,-0.361,,43898420.0,1455938863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5c40448f259c48e9d4a59a5c1da21be05a6a7173398247492c35d39d417dcef0
2026-09-09,000065.SZ,9.86,9.9,9.76,9.81,9.89,-0.809,,11433527.0,112347444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a531156781c32ccd186a5fde1f7e860d867d051bf29c7532c9cb9d9ae0bf9786
2026-09-09,000066.SZ,14.99,15.08,14.5,14.55,14.59,-0.274,,75570818.0,1110994495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ddbb53905207f9ebaf6b6ce90fbbd7cfe48cc9243363cb80268c6326603340ab
2026-09-09,000068.SZ,3.36,3.36,3.28,3.31,3.35,-1.194,,9580700.0,31713794.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e0277c4d2bab218390e1f60131a22a1ed57b53ea598d7df309f358ec9e7c57e0
2026-09-09,000069.SZ,1.87,1.87,1.83,1.85,1.87,-1.07,,41064400.0,75775558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,98f94b5d3e71f0b50f8769cafb2b98ebea4a1dbc19d70e318580d6535e79eea1
2026-09-09,000070.SZ,16.79,17.12,16.5,16.69,16.5,1.152,,87336023.0,1466908392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3796497d0ba0c9acdafa4028c3b558c618c2585cd615070c696bac732ec16897
2026-09-09,000078.SZ,1.61,1.62,1.54,1.55,1.6,-3.125,,89819376.0,140624155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,74d6b3c2e465ba61c213575154945cd0e84397516e696dfa7a179fa6a2ba0941
2026-09-09,000088.SZ,4.6,4.73,4.58,4.64,4.6,0.87,,71674348.0,335311368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,42ad71fc062fe7e04e59f6875ab0d3686e73a061285140042d776686bf815083
2026-09-09,000089.SZ,6.65,6.69,6.58,6.65,6.65,0.0,,12561800.0,83509599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,15d6fcc2fc1476d68f1b22d2183763432401a31abf4d837eadad21cdff743ed6
2026-09-09,000090.SZ,3.67,3.67,3.55,3.57,3.67,-2.725,,18875500.0,67716290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bd53f06b76f5d30d2e54f3dc16c477de455729e581889f3ce6622fb93e65e894
2026-09-09,000096.SZ,8.45,8.48,8.34,8.42,8.45,-0.355,,4958105.0,41660588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c0c31507ffa3d38ac008c9732a11bb3de8194b240b1c3a2a6ec611ec5db79a0c
2026-09-09,000099.SZ,13.83,13.93,13.66,13.81,13.83,-0.145,,5850497.0,80726803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c2ab11e72162854b95a45385226117545a2c5fc14f88411b7c059aaba5c172ab
2026-09-09,000100.SZ,4.76,4.77,4.72,4.74,4.76,-0.42,,282838718.0,1341894815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bae630403780bfc5509333ff0e15aab2b41f182866e9d9a3b87f306d423c4bec
2026-09-09,000151.SZ,10.45,10.49,10.33,10.42,10.48,-0.573,,3596400.0,37383630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a8b3ed9bad836827cbf56bdf8365b2121b7dccb027a81cfbf5db286103107fdf
2026-09-09,000153.SZ,6.44,6.47,6.36,6.41,6.53,-1.838,,11779126.0,75455296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,29e2fb30679d20a98904373248fe94b94002bfd079411c82254c3b717ab02fe0
2026-09-09,000155.SZ,12.14,12.16,12.01,12.11,12.16,-0.411,,20924224.0,252974977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b3b173d7388d53bc36fec22f14ff687ec90f29dfda44b2304b7d38c6b5308996
2026-09-09,000156.SZ,7.13,7.13,6.93,7.02,7.16,-1.955,,9280000.0,65046530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,729e1f740ca26c9b541b8fb62379c2f58f3cdbf0b9cab2d4b253be571c92f0f0
2026-09-09,000157.SZ,6.68,6.68,6.62,6.66,6.68,-0.299,,28477441.0,189444749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d682c1c94c6d8304c883d4420134e07eab7349bb1321affe7db9f02f65e6bb0f
2026-09-09,000158.SZ,13.65,13.65,13.19,13.29,13.73,-3.205,,40126876.0,535223613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,510604c9374d523464b6fca25caf001c361b561044c8528a1f4968c1c40f2a4d
2026-09-09,000159.SZ,5.85,5.89,5.77,5.87,5.88,-0.17,,8397700.0,48993201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c00a0aad8f9ba7780f012213a3adec33c3753c4b195c37c41f43111f7bb83c78
2026-09-09,000166.SZ,4.54,4.56,4.52,4.55,4.54,0.22,,44058660.0,199995569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4e0480a4ff506de6ffdf1d0dd6cb79bf8680bec79e8ed6b9c8543a46445abfc8
2026-09-09,000301.SZ,14.02,14.39,13.85,14.16,14.2,-0.282,,31000012.0,438044860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6eb87a54bff95de1f352a649e57128856586d26477773f4d49da93b64614bd9b
2026-09-09,000333.SZ,85.0,86.04,84.44,86.02,85.15,1.022,,17978628.0,1537157622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c17b367c024e96d7d55330d875aef48f2e9e48485a55f0966052d746c420cc34
2026-09-09,000338.SZ,27.0,28.12,27.0,27.85,26.61,4.66,,111249466.0,3085515061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8b5111a1930da70b00d2130fc71de483fed5eae87efcc87b15647084bf2406c9
2026-09-09,000400.SZ,21.59,21.69,21.37,21.6,21.59,0.046,,7624549.0,164149632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2ce1440f8bd96197d3e399c13e23b98c47e5a44afbe32cb3ad96c335d93f6fc5
2026-09-09,000401.SZ,3.69,3.69,3.64,3.65,3.68,-0.815,,6514124.0,23819943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3ab9768903fc605b4a2dc889cf53765354fe93240ba9622772a2e76445df649f
2026-09-09,000402.SZ,2.62,2.63,2.56,2.58,2.64,-2.273,,47384778.0,122487867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ee813e9e47e8cfb6586e7d449ef2b4f7dc62ed0aaedb199d9ef1336cd31b6a27
2026-09-09,000403.SZ,10.6,10.69,10.5,10.51,10.65,-1.315,,3829321.0,40470579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,51c42106d984fa588596e703eeddbeb896f037c63afc488f263fa1967d56ba1a
2026-09-09,000404.SZ,7.15,7.15,7.07,7.12,7.15,-0.42,,4928650.0,35023219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,495025a7fb2b02a3e1960e8449c4effeb9a7d76e3e39ba62a4d5ec8922532a3b
2026-09-09,000407.SZ,4.35,4.42,4.33,4.38,4.36,0.459,,18144505.0,79334661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,91ef1ce67b6efab2a04c288f6f43ecb212170de2b6222305d4b988f4d0cf9e3e
2026-09-09,000408.SZ,76.55,78.7,76.31,78.56,76.29,2.975,,13079463.0,1014689632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,536cf24224e2e404430dcf8ec24a02d7915869c10ffe3415d747bbe7850396a6
2026-09-09,000409.SZ,9.13,9.16,9.03,9.07,9.19,-1.306,,3700343.0,33588118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8a368b9e0a3c4838df06ef53b1ce53e2172306508d51ac41a87ee5c6f2bf64a0
2026-09-09,000410.SZ,5.3,5.31,5.21,5.21,5.3,-1.698,,13685301.0,71641249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1f1fedcc20731d0ce6b68a46df0143347c122a965c390380db8cbcab2ba48770
2026-09-09,000411.SZ,10.2,10.24,10.08,10.12,10.3,-1.748,,2429820.0,24679688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1990d21a56bb9b55c340736e8e2bd7c57331ef325c07bfa037bc930057f9abed
2026-09-09,000415.SZ,4.57,4.62,4.48,4.58,4.56,0.439,,67887414.0,310738028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,58a45a457eaa05a75472a4a0b7121da0cdea570a79f29c79b75599fed2438f6e
2026-09-09,000417.SZ,6.59,6.97,6.38,6.75,6.68,1.048,,82835812.0,550126173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2d575dba85a9fb494ffba938d4633fe1abc491422ca09f992f5f3afd24063330
2026-09-09,000419.SZ,5.29,5.36,5.2,5.33,5.3,0.566,,9765500.0,51727316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8138af54727484949fac0e0c8dcc3732148277fb28e1d253a6ccdc8e3290de2f
2026-09-09,000420.SZ,3.74,3.75,3.7,3.74,3.75,-0.267,,42263620.0,157333327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a527c8e7036152a633d1d6532518e83f8fbd7a4b65310b8d990a387296c57103
2026-09-09,000421.SZ,5.97,6.0,5.9,5.97,5.99,-0.334,,8461850.0,50376861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4ded163ed2828efbc3820fececdf715b2fbacafc8c564336d1a8b3134abfb3ad
2026-09-09,000422.SZ,12.86,13.18,12.8,13.08,12.98,0.77,,39946070.0,518887069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b68feb4ebbb1dac48f73b31ea4a5673c28dd138fdd1f5e31139e34eb7ecdbff8
2026-09-09,000423.SZ,46.8,46.95,46.51,46.71,46.87,-0.341,,3555756.0,166050499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,396c9af381a6a7cdf857810e4d7b7ed649b8f0ac6276e91968791565f2531599
2026-09-09,000425.SZ,8.37,8.39,8.23,8.38,8.33,0.6,,77167541.0,642588698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,001a17912b3bf3aadd98a9b5f5adac00ef85367860956cdf5a054f969f3d4ed6
2026-09-09,000426.SZ,37.77,38.88,37.27,38.66,37.72,2.492,,48309155.0,1837756120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6e8b1a508719e1758a2f15319ad455bf9123369aa259eb7792684eb5bc284fd5
2026-09-09,000428.SZ,5.09,5.29,4.9,5.14,5.3,-3.019,,112536752.0,570791785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d928a04e709e143dfeada064a627f2b6542eda8ff7e5af6d7ba15216c6ac7bf5
2026-09-09,000429.SZ,12.7,12.73,12.56,12.62,12.72,-0.786,,9485286.0,119925165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,dc4b5865f151179081fa18fd52e2a49f70028d5453ed095292c527070117ce50
2026-09-09,000430.SZ,7.89,7.89,7.55,7.74,7.97,-2.886,,35297090.0,272698645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3fa926e8a1bbe7b302c409101214bcb79d55f5c0dd35173bf3ae404f0ae0a037
2026-09-09,000488.SZ,2.05,2.23,2.04,2.22,2.05,8.293,,48468992.0,105061240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f8ffb67039956a6f062d3abbcce75ed14a812c424855ebd660fdf9fc7e2453e0
2026-09-09,000498.SZ,4.99,5.01,4.97,4.98,4.99,-0.2,,5582000.0,27843245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,80d4573a754f2578d0f648cc7702d66c376223d197a73dcc1d822d40ea1cdbc2
2026-09-09,000501.SZ,7.69,7.78,7.56,7.76,7.72,0.518,,16826429.0,129442444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1fe4415847722663cb3de89d3d85b8c66023d5132637faf7687afa9e3c37d2f4
2026-09-09,000503.SZ,7.1,7.11,6.94,6.97,7.11,-1.969,,10157521.0,71019948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cd239be158e19cb2ae74ef10c1825e22919ea008135ed4b0bbbed586004977f5
2026-09-09,000504.SZ,8.72,8.74,8.52,8.65,8.72,-0.803,,4733899.0,40930416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,46709c455572dfa911f95a2a45bf73f3d61ca4127c9ef8b685e06e1d1af73b97
2026-09-09,000505.SZ,7.44,8.26,7.44,7.94,7.72,2.85,,105034018.0,824516011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,37dbd11e34d847f93d8678868b0db910f5bcd25eeb6d1c7d5c01b477d4231c77
2026-09-09,000506.SZ,19.05,19.32,18.63,19.28,19.32,-0.207,,76237244.0,1449175849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,efecfb3fad9a7b02f10bbbf0d5f3130b24583795fb607be1772c5a18b0efd1f0
2026-09-09,000507.SZ,5.1,5.2,5.06,5.16,5.08,1.575,,20525100.0,105699634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,af892b723a6d8652bd1dce0a4b4be6782c311a42c464a3a84dd8b45bf0b1a891
2026-09-09,000509.SZ,3.57,3.59,3.5,3.53,3.57,-1.12,,14989000.0,53065608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,514666f14e2bf5c92dc1ef7d2cb5fe4d770456179a0e57e6681204166bb0b7e5
2026-09-09,000510.SZ,17.21,17.5,17.07,17.32,17.22,0.581,,23587693.0,407556764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,87d4f48627ad7080f6667da21b020c82c72238800038f8c2a7748af450df6c0b
2026-09-09,000513.SZ,27.27,27.54,27.11,27.35,27.22,0.478,,6550841.0,179194629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2c1efdeb1a5f37d3693ee75efa4309afbb05d0ace63062773cc3243ee0249458
2026-09-09,000514.SZ,4.38,4.4,4.32,4.34,4.39,-1.139,,12223867.0,53179971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8ce03d5ede6f0689c9bbd94f1f12c6c39a6b2111cafbdbe091f7fd9c5f0b8b7b
