as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,PARTIAL,4fe3c5104b373f189e7ab21b39e44c079507619b3ef1629df6114f8a8002be1b
2026-09-16,000017.SZ,7.25,7.51,7.18,7.5,7.18,4.457,,51291746.0,379055542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7fb093091cff8511f8faaa1c944b59441aba36749b438049a792d2ba6cfcaacf
2026-09-16,000019.SZ,6.71,6.81,6.62,6.74,6.72,0.298,,17366128.0,117088310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fd832af6c85ee699995a8a8d8958c9b8eeaf12c42fafbf56c51c1476f98e47df
2026-09-16,000020.SZ,12.4,12.83,12.19,12.72,12.36,2.913,,10356301.0,130201387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,debe31bc248b786d6ee61ad25e61482292f16c840c264b0be95c4dca56cb49da
2026-09-16,000021.SZ,33.91,37.18,33.61,36.2,33.91,6.753,,110154681.0,3906385835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0c32652da668e3af758e8a395f28898c914dec1a5efaa1233bd55c3a100b0315
2026-09-16,000025.SZ,14.51,14.63,14.35,14.57,14.51,0.414,,3180400.0,46141007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6e5f08add93fd1bb08df51a0fc74b750ea504c22b357eee0b152b58467f9f281
2026-09-16,000026.SZ,18.31,19.06,18.18,18.95,18.33,3.382,,5707702.0,106609641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b04c7bca5febc6868a1d35307f5a6d003a04ea0c49d4b6be0b628d52f24ec6cd
2026-09-16,000027.SZ,6.35,6.4,6.31,6.37,6.37,0.0,,23002075.0,146174836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ec2647000f829cc4e80f4da1f9a311dd6c67a354403b883f8669a5bb18f8de34
2026-09-16,000028.SZ,19.84,19.84,19.58,19.77,19.8,-0.152,,1380961.0,27165211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c79231783f5f1612a0d2f0862f2fe5450cb0140f835972d6bdfb0961d6d2f982
2026-09-16,000029.SZ,21.15,21.35,21.04,21.3,21.11,0.9,,2693499.0,57086818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9ca4587bb0a18351878470e977231d824e51e20c4607b81911bf675f32ce61da
2026-09-16,000030.SZ,3.97,3.98,3.93,3.96,3.97,-0.252,,7430187.0,29384849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,74188aa431b0694d6030e415f96301a95610ace8ee625402b79090d765a7659b
2026-09-16,000031.SZ,2.12,2.15,2.1,2.13,2.13,0.0,,29513100.0,62711527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e394bb9720b7f8d9630ffbdefb1663849d7dd99a670266beec97e61f9d00978b
2026-09-16,000032.SZ,14.25,14.75,13.96,14.64,14.19,3.171,,37996947.0,546608033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,defff42a13da2cbded85904ae01e607ad17b391fcec790a79c3f79f064562dfd
2026-09-16,000034.SZ,23.17,23.41,22.91,23.32,23.1,0.952,,12062487.0,279959540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3399a1226b0cbb8d95351f528d18f2be509c3eea8f678378276f749ed4855ebf
2026-09-16,000035.SZ,4.84,4.88,4.79,4.84,4.84,0.0,,19836781.0,95868970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,09276987126ed2ffcea5e2fe12dfcd4f108fbde46d79fc3a89b53a1f3b381ea4
2026-09-16,000036.SZ,3.71,3.81,3.69,3.8,3.73,1.877,,16896769.0,63493428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ea437e8d9f513a2150b6802301a785460e2f2c72e63db31ebc5197ed7c48749d
2026-09-16,000037.SZ,9.7,10.06,9.63,9.79,10.03,-2.393,,34505122.0,338295025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e78e01a1fb7248bd4c9182c58cd79e3ff61b7c100fc2ff96fd2fc2f723026785
2026-09-16,000039.SZ,9.1,9.14,8.73,9.05,9.09,-0.44,,32389796.0,290687415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,97688314e5fd30503f06ecfd7b907cebb1bbc2870f6a2e79e53df55428dfb40d
2026-09-16,000042.SZ,8.08,8.33,8.06,8.29,8.13,1.968,,4267102.0,35096876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b278d63ca7f3bb93bbe1cb435fd5ade43845e1cc84fb80a793cb2b37a88d726e
2026-09-16,000045.SZ,10.68,10.84,10.65,10.81,10.72,0.84,,2114500.0,22771333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4ab7da419b3c01ccc524122a848458b39b31b8aae8c89bca28ef2d099af37623
2026-09-16,000048.SZ,20.05,20.19,19.61,19.83,20.25,-2.074,,11388597.0,225814550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5b03b0aa0ae3b65cb1363e80ea60896e54f530ee2e2f6f740b6943d65b8ae184
2026-09-16,000049.SZ,21.86,22.48,21.71,22.27,21.9,1.689,,4987997.0,110532535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,61b53982e96e2e7f6f7771eacb715c89c46909a849d70434ba6f3a49dbf616d3
2026-09-16,000050.SZ,6.38,6.54,6.35,6.52,6.43,1.4,,18091232.0,116739147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1ff34c5bac40e3b6e7f2dc7410f92e79380255c821e265d8f8674b45db870c9f
2026-09-16,000055.SZ,3.51,3.82,3.49,3.82,3.47,10.086,,23134208.0,85135468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ff6af9399f3a7c14fa726e4c303abd3154f900527a296ebcfe58dd81e5e2bac2
2026-09-16,000056.SZ,2.92,3.02,2.8,2.82,2.91,-3.093,,51228800.0,149529896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f728fb91ec29df7f7bd7d842bfffea3bf65a2f1611cc7f11b5fc40d865f6e9ff
2026-09-16,000058.SZ,6.9,6.96,6.82,6.92,6.9,0.29,,4029052.0,27826404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,53404babf8de875c7c5ae07a492e83542d35bf3f38442e60ea84cf1521567a0f
2026-09-16,000059.SZ,5.42,5.48,5.37,5.43,5.4,0.556,,34248300.0,185672779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,73a1e415183598ad80262c4001a226f212124e5a02faf7e13b59303852ecbad2
2026-09-16,000060.SZ,6.15,6.27,6.06,6.22,6.13,1.468,,79461900.0,490191497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6835d1225f819006b71a8d8c81f19fec1c8326d7ad528f8946ac0e346305cfa9
2026-09-16,000061.SZ,5.87,5.93,5.8,5.88,5.9,-0.339,,21110405.0,123879215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3896a1424b4c4d6af26d9e1c927e07bfdd31f088d94fdacf98a8822d2f16ca98
2026-09-16,000062.SZ,22.3,22.95,22.21,22.95,22.3,2.915,,17913968.0,406267369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c498963d9a94f669754694f2c6c7119cefed35e270225a828bf6720af46ca493
2026-09-16,000063.SZ,32.05,32.52,32.0,32.37,32.01,1.125,,44293243.0,1430823917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,631b0782987d41ce188b2c02a24fe12a1b93c4bc6ec252a626a564f0b1222e47
2026-09-16,000065.SZ,9.51,9.78,9.47,9.74,9.53,2.204,,16397792.0,158525782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f6ab389da227ba75448adb0ecd1bf9c7414b9802114714b891a0fbd57d12c0f9
2026-09-16,000066.SZ,13.75,14.32,13.63,14.15,13.86,2.092,,61196129.0,855556630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,28426845d18c9584122474d40a1fa2971e8f851ad4b88af4a75a831203c5232b
2026-09-16,000068.SZ,3.22,3.24,3.15,3.21,3.19,0.627,,15864700.0,50749041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b35106b34e5d84163b37766bb42ea2eebaa9f9419c4bc5567ae4094f6e3522f0
2026-09-16,000069.SZ,1.74,1.76,1.71,1.75,1.74,0.575,,24357422.0,42354327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,30d891ec67c865e0070a428c12e4541944fd7e6caab2d936d9635ac92e0a20b2
2026-09-16,000070.SZ,16.65,17.63,16.62,17.23,16.71,3.112,,93637256.0,1618064877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1e81a8765c4b228125ead7e0df3595a81d31ae582b1afd70bbbd83775d521d86
2026-09-16,000078.SZ,1.49,1.51,1.47,1.49,1.5,-0.667,,44420150.0,66418805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,473185e4db0d9467a817cd44085243906a34343aaacf2d6a0fb3e2f1b0b13380
2026-09-16,000088.SZ,4.53,4.55,4.45,4.51,4.53,-0.442,,26244866.0,118252328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,49226b8f7f57de1e2256688d8a42187e0759b07ee7312ade49a25f32ee4da319
2026-09-16,000089.SZ,6.47,6.5,6.42,6.48,6.47,0.155,,8474501.0,54725130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ca13136a649b31baff309f0729c44164e82b1222da2956ccf0e98b4e0c215ba3
2026-09-16,000090.SZ,3.35,3.46,3.33,3.42,3.37,1.484,,16430867.0,55732927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,44a47c189b215a57d6f7c9690e641512671c0ea42a78426dddae52ca155fa6a7
2026-09-16,000096.SZ,7.97,8.11,7.94,8.01,7.98,0.376,,4558912.0,36631861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ffcfcddc511165097fcd280613bc15fb61795f1ce1231b1c679dff740d5953f3
2026-09-16,000099.SZ,12.91,13.04,12.79,13.01,12.96,0.386,,4772800.0,61717637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ef8e7005486185ffff20ce003d6ea5418609d9edf70e0523a05d8a31aef29637
2026-09-16,000100.SZ,4.72,4.78,4.68,4.76,4.73,0.634,,256235691.0,1213024070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d13d5d16eadda44a379eb176447f76220ca4a29d57fb55f5d20674e3e996d73f
2026-09-16,000151.SZ,10.1,10.29,10.03,10.12,10.12,0.0,,7056823.0,71475514.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,efc9c028ccc0b1aed66483b71c24b7ac60a4b264b71a092f8841a8a9ecf0a88d
2026-09-16,000153.SZ,6.0,6.05,5.9,5.99,6.0,-0.167,,7943231.0,47497286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,03f51960fe9c1d8d53f562d55ed6c7451251a92f24a69343ce1644aee30a5d92
2026-09-16,000155.SZ,11.7,11.77,11.6,11.71,11.75,-0.34,,14530100.0,169894758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,10044b041c7f84bbf526838e256e19f71607cd65bc458eb9a6ded713417d1f9b
2026-09-16,000156.SZ,6.89,6.92,6.79,6.9,6.89,0.145,,5874700.0,40378155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,18ff2622354616c6ce8c1fc3cc7e3266573a8a9c67649d274fb037fc18cb6efa
2026-09-16,000157.SZ,6.43,6.45,6.13,6.22,6.46,-3.715,,95380471.0,592961229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c9a847abc3831d7c73e9b36af4006c023cfeea89a88f1d36097c14eb31753566
2026-09-16,000158.SZ,12.65,12.7,12.4,12.68,12.65,0.237,,23025861.0,289368942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,66eacdce74bac709d1e2ee1bd1e5cf2ba7d71c7d21dadf8c614989e240da9ec6
2026-09-16,000159.SZ,5.42,5.53,5.41,5.46,5.44,0.368,,5869800.0,32094963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,321370ea394a5b26e9aad5abf4f66304737594d5cff98a6b86e2ddc7c13d779e
2026-09-16,000166.SZ,4.4,4.43,4.34,4.4,4.41,-0.227,,58607195.0,256807449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9d856ff4ba4d40c22acd799089fbe700de676e429b27b6861448090247823208
2026-09-16,000301.SZ,13.75,13.8,13.34,13.63,13.75,-0.873,,20490046.0,277795175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,bde327948f58cd13f3d66d10ab6183aef70527f36bd64a16f44264baf02acf94
2026-09-16,000333.SZ,87.0,87.41,84.51,85.0,87.23,-2.556,,29845489.0,2546175026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5010ffbf1b11fb91ad97117c4d4158513c4c4049c2f7e37d6cb9dd66ab2f7f10
2026-09-16,000338.SZ,26.05,26.1,24.78,25.52,26.04,-1.997,,86753202.0,2186667904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d908db27fbedeef23e0fad4e0e8c6422b965e6ada95be1d657703b64469d9c99
2026-09-16,000400.SZ,20.36,20.48,20.12,20.36,20.41,-0.245,,7843700.0,159156603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8e0704b4574fd28e7d588d7c488a9961ae7c5e52edda1c0b25e203eb1414364a
2026-09-16,000401.SZ,3.47,3.48,3.43,3.47,3.48,-0.287,,7920982.0,27386188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,056ce23f23a79d646d285ba7fa07201af8f52c41392fc0af333e2836a84b8442
2026-09-16,000402.SZ,2.41,2.45,2.4,2.43,2.43,0.0,,25438174.0,61709073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,df922d21094ca38764b63317fe43c5d5571d4d89211728506b2ae729aba70c44
2026-09-16,000403.SZ,10.0,10.09,9.86,10.0,10.0,0.0,,4280370.0,42659724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a9a74cda415699656ad123e7d01c9448bae7a6172d81862ad35f743391c69145
2026-09-16,000404.SZ,6.79,6.89,6.74,6.86,6.8,0.882,,5993725.0,40871078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,044c3ced115fa4720be5e84d8f77f31048c3e53fa6e5d89f854c4f7c1bbbacab
2026-09-16,000407.SZ,4.24,4.28,4.19,4.22,4.22,0.0,,11790220.0,49838330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,39e01ef05005c98d493e18e3ad4255efb15a95753d650f371ee2ef11dc81eb0c
2026-09-16,000408.SZ,70.91,72.76,70.23,72.3,70.68,2.292,,9447566.0,676571911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,bb26bce2c62120fc1a3bde8aad7290050716e618bd46b3b571eb725df268b2a1
2026-09-16,000409.SZ,9.03,9.1,8.72,8.83,9.15,-3.497,,12398009.0,109723570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d5175a677fbbb89ced71d1a5408f08b4602877e51bb7cd215bfdc89adec4b56c
2026-09-16,000410.SZ,4.89,4.95,4.85,4.94,4.88,1.23,,10144300.0,49821513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3f53d277f6d2d7dfafc785ebddd5a4c47fd3bcb7b8146ec529839bf15a2e8f5b
2026-09-16,000411.SZ,9.84,9.92,9.71,9.86,9.8,0.612,,2872120.0,28262369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6ba25e7798642d16e45b8e991b59d4aac0d4eb1a55115a0e4c66faed75a8e319
2026-09-16,000415.SZ,4.49,4.5,4.38,4.47,4.51,-0.887,,48223969.0,214137629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,707c160d8222295fe37e49506c7fdf863694a455d8bd5915e614be911edfb0c5
2026-09-16,000417.SZ,5.55,5.63,5.46,5.57,5.61,-0.713,,24808306.0,138475239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2ab19e73e867020d30eb7db8b30c43150367d6a1ed4c85b9dc56cb88d18097bf
2026-09-16,000419.SZ,4.93,5.01,4.87,4.97,4.98,-0.201,,4477700.0,22195789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5cdea50ac8bb35bc9ea6b900c61951c8a84777605602b174074ef1f0a065e4be
2026-09-16,000420.SZ,3.49,3.55,3.44,3.52,3.49,0.86,,30258432.0,105777272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b77b0ce0e6b81495a2015caad0c7a0f6dac6f7becd23457266c651ddb6fbd7ff
2026-09-16,000421.SZ,5.58,5.71,5.56,5.67,5.61,1.07,,7260700.0,41128172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fd8d2c57e7f7f958346f3f04a37fd607baa530097bd3aee97a148456fbd0cb31
2026-09-16,000422.SZ,11.8,11.92,11.63,11.85,11.81,0.339,,12155722.0,143083260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,25554ac91ecd8a3f69d473f97142fb8f5e391d612e3c7b63f03e36cad9713580
2026-09-16,000423.SZ,46.3,46.48,45.85,46.0,46.11,-0.239,,4083419.0,187996275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,34ab95c93c1143966519714708618cec3ae9d184c8280ab60ef51d6bed0a84d7
2026-09-16,000425.SZ,7.78,7.82,7.21,7.58,7.81,-2.945,,251557350.0,1870764233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9f8f41b13acbfb5cd201e5c44efc38efaf2fb214506d0ec8a5738f00f47b10dc
2026-09-16,000426.SZ,35.8,36.82,34.94,36.5,35.56,2.643,,46672729.0,1680058065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e079cbe047cd3d8e3e0db1ff2999a84d0f7482284c015bbe59a2083254bb46eb
2026-09-16,000428.SZ,4.16,4.21,3.94,4.06,4.12,-1.456,,73175479.0,297516322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0982f59d50bcef2b725142334891e826eaf6d6661bf068ecfa6349137734bcb9
2026-09-16,000429.SZ,12.81,12.85,12.64,12.74,12.83,-0.701,,6286264.0,79937518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a973a8d320707b0033a1c47b23f6c4ea259f730aa991d83e15acf4c04108a793
2026-09-16,000430.SZ,6.54,6.77,6.5,6.73,6.54,2.905,,23418727.0,156650294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2fbf6477ec3c4d2205e247cbcda29e2e2690c707756dabce578e8f458b01c956
2026-09-16,000488.SZ,1.98,2.01,1.98,2.01,2.0,0.5,,7809652.0,15590101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9c26acbaa11ca8d5966c4f7ad6d47262c1755092d399b36846ee0d651fca4757
2026-09-16,000498.SZ,4.85,4.91,4.83,4.9,4.87,0.616,,8341937.0,40616065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,21d3c271543c66a7e8a52b2af1b4384a5872fa58dac0603b6be287a3a155728b
2026-09-16,000501.SZ,7.02,7.14,6.98,7.09,7.09,0.0,,6376771.0,45145209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,473cb4f3e57c6d49a4a4d249d87d6f651fad7f1db9aaf1e4cc0ff5dfd719fb67
2026-09-16,000503.SZ,6.65,6.67,6.54,6.65,6.66,-0.15,,8464701.0,55999772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b116890d880845b4f6263a3f877154f6907d7b03e3edce2472be3b5f31fbf2f9
2026-09-16,000504.SZ,8.32,8.43,8.19,8.27,8.35,-0.958,,3432200.0,28441717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,52fbeb7fd218b518d25754dae7f42aaa80db68ca4d47d65f564da98203b1d2bd
2026-09-16,000505.SZ,6.33,6.44,6.17,6.33,6.36,-0.472,,30390991.0,192591715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,aa33c69e1fedba00aefa2c37133000eb38f8ffb4d197f7082e8d4e7b19431816
2026-09-16,000506.SZ,19.01,19.79,18.84,19.59,18.84,3.981,,56043645.0,1088308834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f5a68b96716cbe37f079341faea3962eb539e175d4473a307e62911d68e4c181
2026-09-16,000507.SZ,5.06,5.08,5.02,5.05,5.06,-0.198,,7894054.0,39861968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b8ffcd3b0a82ece20d505f64f314994c441eca478e94de41db1ac579bdcbd43c
2026-09-16,000509.SZ,3.4,3.5,3.37,3.48,3.4,2.353,,17143499.0,59177061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,65135c1306bfcca3a000c407a3938ea0080718f9f7ffae8338467dcb9a811755
2026-09-16,000510.SZ,17.69,18.11,17.55,18.0,17.87,0.727,,34256733.0,612825502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c2ea0345827291e701d875f613e15c0991e5a262d7d74ad2ab025c5438593cf8
2026-09-16,000513.SZ,26.62,26.63,26.08,26.23,26.58,-1.317,,3930800.0,103164462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,eae84a0ebf2939c2b580dfd92e9d9e33b21e8fb6410662fc78963374869fff2b
2026-09-16,000514.SZ,4.02,4.11,4.0,4.08,4.04,0.99,,7261300.0,29564614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6533ea251e7214acd49f074519920663cc74db4e3d7c8393ab4cca2531cb5ca1
