as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,PARTIAL,2b0602dd741bcd02cd81207d42e684fe7e5f3dabe93aa77a149004ae0ec8969a
2026-09-22,000017.SZ,7.9,8.24,7.73,8.1,7.87,2.922,,85216459.0,681960144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ef27e2b500473f68da7f92e3dd2d45533c461e41f241309ae2e0c185d78a554c
2026-09-22,000019.SZ,7.13,7.16,6.94,6.98,7.2,-3.056,,24971209.0,175256412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cb2143ef0166f450eda46cd2468a71fbeb19b5d2aea8b9ff4333c9f8a6a138cf
2026-09-22,000020.SZ,14.42,14.68,13.9,14.04,14.26,-1.543,,19015986.0,268706498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0db88de9450e07873895e2459ee1e11ee1c9c60fb09d200c3f1516d54001ce7b
2026-09-22,000021.SZ,37.84,37.95,36.79,37.01,37.22,-0.564,,79008056.0,2958271095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,98cf1d5decb203a4340d69f5bfa00766f7301a8ae2e162fc4f5a62fb0a6a57c3
2026-09-22,000025.SZ,15.25,15.26,15.0,15.05,15.28,-1.505,,4607800.0,69582663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,494cea526785b7d90a2fd3849cc4ac4ef8f8db26d1fe88b608f122a53b17479b
2026-09-22,000026.SZ,19.8,20.3,19.58,19.95,19.65,1.527,,7985920.0,159886228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3b5367ce692cf936b5338076fec19c85ce26a56fb9b04a14aac1286a783b8e59
2026-09-22,000027.SZ,6.28,6.32,6.26,6.28,6.28,0.0,,14714727.0,92491522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fc3fc06e2767105a859731c9c334ba256db621e88f060234f670c294a63ab211
2026-09-22,000028.SZ,20.02,20.08,19.89,19.9,20.03,-0.649,,1937607.0,38670033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a02f15b1a63040c94f6ead98f3ab4d4fe7f11da32054cb7826bc803e725ba597
2026-09-22,000029.SZ,21.02,23.24,20.68,22.26,21.15,5.248,,13280576.0,290616585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f6e8aa0faf354a84623302ceb493e25394eb259eaf2ec6572b7c09533c200d76
2026-09-22,000030.SZ,3.96,3.99,3.94,3.95,3.96,-0.253,,7085713.0,28101251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f9b6c089d5d071ad57df3eb4ee09bd0fcf1c2b30ae4be19d875b48012ef9a124
2026-09-22,000031.SZ,2.32,2.42,2.29,2.4,2.37,1.266,,83569605.0,196470582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b38e4e0edd8ea8100f0a141be242f8b5e1dc480edfddcd3ebb4bf5b6863e6711
2026-09-22,000032.SZ,14.73,14.75,14.38,14.5,14.49,0.069,,30494977.0,443918650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0906a73eaea9ff3a7423602bd4af3e9de37b1ea92279e5212a3198a85bca3123
2026-09-22,000034.SZ,23.71,23.96,23.58,23.64,23.44,0.853,,18823934.0,447070545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d5e3183a2075be6c10c5a373cb344a589fda7fb253bfb04534b9409bd4ede7ef
2026-09-22,000035.SZ,5.03,5.08,4.88,4.95,5.05,-1.98,,38226412.0,189503989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e09b4cb2fe7cc68675465f74a54886f797666a2003de780ea93e2b61f9f6fd4a
2026-09-22,000036.SZ,4.06,4.1,3.98,4.05,4.08,-0.735,,31496970.0,126999196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0d37a502649553a28328098eed4a2d03f7b46447a3e4c67f7b81944459409022
2026-09-22,000037.SZ,9.5,9.53,9.32,9.4,9.49,-0.948,,12112100.0,113768754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3d7f0b12975ee9403c93fc61205cd674e6704768bc0de122d4a5c706631f1f93
2026-09-22,000039.SZ,9.36,9.38,9.01,9.02,9.32,-3.219,,25549458.0,232740050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b7839eb100a2d9c65ef4df5bbec3c82e2184bac905dda37e615b4d9dafb0f735
2026-09-22,000042.SZ,8.53,8.53,8.31,8.41,8.53,-1.407,,5280404.0,44291660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,627fa1d172df24a15d59079ef000c14f8006fd939bb12d00498c1b1105ba93ad
2026-09-22,000045.SZ,11.26,11.41,11.13,11.18,11.33,-1.324,,4409386.0,49482732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,4df826e6e7a16baf4d1cea3fde7cd6e24838e555c22f8444c326f28226fc604a
2026-09-22,000048.SZ,18.16,19.77,17.98,19.47,18.17,7.155,,29876855.0,561011088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2e257aaed74ba551e5a7f401fc12a44194d841649f77777afd6630c8e77ef1b5
2026-09-22,000049.SZ,22.43,22.68,22.42,22.48,22.43,0.223,,4551545.0,102641376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,dd1020fbbc8ed6f6dece89313d3ba232b2d88755889693ced0da187d2da2d4a6
2026-09-22,000050.SZ,6.73,6.78,6.62,6.65,6.72,-1.042,,20198556.0,135420438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bcaaa6acb50352ba27878efc7c347abe9ae7ab4b094d736e2e62435c780c6a5b
2026-09-22,000055.SZ,3.85,3.86,3.72,3.76,3.78,-0.529,,20106200.0,75571247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,277f3244ed73ec610bfe522cd4213c7de6d7c4618e16922e219c4b16ad06c2d4
2026-09-22,000056.SZ,2.57,2.75,2.56,2.75,2.57,7.004,,32826000.0,87808897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3c3e03b069e8a6e65d12503c4fc4150ca3716208e8f4b6a155808ba5d9639e8c
2026-09-22,000058.SZ,7.3,7.49,7.17,7.34,7.3,0.548,,12116602.0,88634292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f41b611ae6c524407b333ef8c1ea11782ca732fac20caee62375e995fdcec070
2026-09-22,000059.SZ,5.7,5.77,5.55,5.7,5.75,-0.87,,51637156.0,291744328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5d0f0b33f4ecf018864e6c4e6b9ddbee9893629aa179d15e24669acbd4a0c5ff
2026-09-22,000060.SZ,6.21,6.27,6.19,6.2,6.19,0.162,,75354216.0,469286550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,af720f27245f5d65baaed7ebf47a5d5ba3be3c471d486da399283a71b2b1d539
2026-09-22,000061.SZ,6.12,6.14,6.01,6.05,6.11,-0.982,,15907842.0,96439499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c9690d2c2934413eccb00e475d4fc597515b1181c21c0e31637c8547f4e6275c
2026-09-22,000062.SZ,23.84,23.98,23.31,23.47,23.76,-1.221,,24518260.0,578549356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8844c312cb2f2302e87f23c1abc74715e6e7058f87743a7e62f8bc4df086ad50
2026-09-22,000063.SZ,33.29,33.4,32.8,32.91,33.15,-0.724,,67719069.0,2240849928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,953c7b1632a78d85591f964be1afc9d09e2ff648dfa3041b7063d2be69c798c5
2026-09-22,000065.SZ,10.15,10.25,10.03,10.08,10.17,-0.885,,15822475.0,159915915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9c35712e67b378f35cb780062fc36890c265b569cd81aeb59d22efa82bb42ce3
2026-09-22,000066.SZ,16.32,16.32,15.6,15.87,14.84,6.941,,412555397.0,6638845193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c840048977d693d84534c90c5e21d6ceba613b633bbd7654279cd7e8035cb05d
2026-09-22,000068.SZ,3.3,3.34,3.22,3.32,3.33,-0.3,,14645060.0,47993763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,eb5bc7b116e4cb221b0feea69bd87a555efbf46f7614041a14b95d7cd5887c5a
2026-09-22,000069.SZ,1.89,1.93,1.87,1.91,1.92,-0.521,,106717743.0,203050236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,69e3ea96134a3bd4ea321fb84636446953dc95e737a94552806bb3d0da3661a1
2026-09-22,000070.SZ,19.4,19.66,18.49,18.63,18.98,-1.844,,133919871.0,2547411244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c13f5a6bfaea6e73ac3c0bcfa088353bc159ce24ed9bb0d770a0ec3beefc7fdb
2026-09-22,000078.SZ,1.56,1.57,1.53,1.53,1.57,-2.548,,46067388.0,71027112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,79cf9cd0967428b1bbb5ac1d558e46735d93704e1c2a57b950dbc3addd7275a3
2026-09-22,000088.SZ,4.56,4.57,4.51,4.55,4.56,-0.219,,17990152.0,81801210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cb434f131c7687ce0c7daf2dac5efb159800afbe49eedd84f82786dd38e89aa3
2026-09-22,000089.SZ,6.63,6.66,6.57,6.58,6.65,-1.053,,12940200.0,85459074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8fa690018080d031be9337425e0bf6181dfc12658f6058c8668ffff852b0bb7b
2026-09-22,000090.SZ,3.62,3.68,3.55,3.6,3.65,-1.37,,21691674.0,78219839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d08c3f0e4bf261ffd82678edb10593822de9935e31108d440a5598c08b3da57d
2026-09-22,000096.SZ,8.05,8.09,7.95,8.01,8.07,-0.743,,3527600.0,28220282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,13c13248320787af1d9f72ad9e288efe5d03dd09bcb56b86776b0d23836aeb2d
2026-09-22,000099.SZ,13.05,13.24,13.03,13.08,13.05,0.23,,6022100.0,79099934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,edf25804998498a7bb0f388dc5b8aa3c07976bb7f5494932304c705013e5592e
2026-09-22,000100.SZ,5.09,5.1,5.02,5.03,5.08,-0.984,,404387636.0,2046014980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,024a7b361af85dcbf52363f9b94179abb6924b9325cb4dadfa93be84b1a03ef4
2026-09-22,000151.SZ,10.16,10.3,10.11,10.17,10.15,0.197,,6731898.0,68591452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6fabb4f822cf6be1124b31508f0f15403b09b60c2a52efccd74b86f0cfe33234
2026-09-22,000153.SZ,6.25,6.3,6.13,6.22,6.3,-1.27,,11188492.0,69532645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,91eca75ce1a4083765758879ac374892eeb12c3ac088af53adc37470bfeb1ccf
2026-09-22,000155.SZ,11.7,11.75,11.58,11.58,11.65,-0.601,,13665300.0,159102553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,55ac33fa365b38fb9ee94ed45ad4bbf2cd51c945544ea8476e41adf2276e62cf
2026-09-22,000156.SZ,7.18,7.43,7.14,7.3,7.17,1.813,,27034557.0,197749181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3f6d90ec6cd0d9a2a2c59c8f2bf644982a074d15f259213413207f9533733f2a
2026-09-22,000157.SZ,6.21,6.23,6.16,6.17,6.2,-0.484,,29680388.0,183967881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8e87ce928ec938aa44f94b379c794d83f524d05d13483c030105e2818716d55b
2026-09-22,000158.SZ,13.05,13.25,13.05,13.19,13.15,0.304,,33645831.0,443132540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f1b8204b6c6f1ecc9229287bf6dc4b9817cdc5e9885ce0eae2d15ba90831c00d
2026-09-22,000159.SZ,5.5,5.55,5.42,5.51,5.52,-0.181,,8776600.0,48220160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8aad476198941069fc1a4dc965f06dd64c3408e6d3d30578a5ec6525d237342b
2026-09-22,000166.SZ,4.47,4.51,4.46,4.49,4.47,0.447,,58412995.0,262169310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,db49ac96bcd6918c27f6bbfbe16c017f14522cb5176e2ae827d0d7d5754c97c2
2026-09-22,000301.SZ,13.93,13.94,13.61,13.7,13.9,-1.439,,21149109.0,290232933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e0b1281e847be483f7fe8779271c577b7cc6e170a0cfa99fbe58bf73140c0807
2026-09-22,000333.SZ,80.71,82.62,80.24,82.54,80.9,2.027,,37519693.0,3076321966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f2d7b37e8aebc35e703467d9ec0091e2fac9c248fd9a278556246b42d68cff57
2026-09-22,000338.SZ,27.3,27.96,27.0,27.03,27.08,-0.185,,63925101.0,1751416279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a0fc86e5c3998c6c0edca838b9233373698f61626bd7d9ecae13314b28a45e73
2026-09-22,000400.SZ,20.45,20.58,20.38,20.42,20.38,0.196,,9891800.0,202560468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b6c55d171858abbf396992e2094137205e35e677d15c51050359a5ca73d8a047
2026-09-22,000401.SZ,3.57,3.62,3.53,3.55,3.59,-1.114,,9980950.0,35577301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7c8b1c806fec9adf7674eaac12a5ae54ea078925e93457ac8c27707fec6da741
2026-09-22,000402.SZ,2.72,2.81,2.67,2.78,2.77,0.361,,158022012.0,432807469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e02bcd4eb72cb4ae0bad8560c669a89d7349d1b6d73ee6f5aebafdea81551465
2026-09-22,000403.SZ,9.95,10.17,9.83,10.04,9.95,0.905,,8306752.0,83079452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,eee6a88d39734b16b40ee14dd54a9b903f00eb98a85881d8a99ec6fb752f6e74
2026-09-22,000404.SZ,6.92,6.96,6.91,6.93,6.92,0.145,,4646652.0,32219437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3583a39a77f85e2892bb050d42a69f69b62b2076f57ad1a0249087f23669bd35
2026-09-22,000407.SZ,4.22,4.24,4.18,4.19,4.22,-0.711,,12636100.0,53090749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b68fbf969d98c5ebb590870d433ebf3a611415ec075a55f014004be9ba5ab908
2026-09-22,000408.SZ,73.0,74.19,72.81,73.5,72.31,1.646,,8425516.0,619739098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,266a2d78859d3351a3452fd71295bc38e107d3fd7fbe0c2fec86f74fa574db49
2026-09-22,000409.SZ,9.04,9.22,9.0,9.05,9.03,0.221,,5754100.0,52241983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e34c4316ba6a1ef083777b7ab5070b4fe9d8b32223796c71f60bb81d6515baf0
2026-09-22,000410.SZ,5.44,5.47,5.31,5.34,5.44,-1.838,,36955837.0,198645816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ae86e6becb2ae3afc7041a06a33fce5f8a7e66e25bb01784c0263ae1dcd65287
2026-09-22,000411.SZ,10.14,10.14,9.95,9.98,10.07,-0.894,,3181320.0,31806890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,4acdf0d07572413abb4c5832588f57b4aa56dae24b428036b0ee9d573768aaaa
2026-09-22,000415.SZ,4.32,4.36,4.15,4.17,4.31,-3.248,,102708488.0,435179707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,57a1dc897ede59bc66198972db25742a669fe8f6dcca416ecc0890678e9074d0
2026-09-22,000417.SZ,5.85,5.86,5.75,5.77,5.87,-1.704,,24587776.0,142388429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,380518ea2e10f9fe23693feef300a68a77978aab5a2283723c56e04f65e4e6dd
2026-09-22,000419.SZ,5.07,5.13,4.98,5.07,5.09,-0.393,,5731120.0,28941480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ce9f742fd46a1d2828972a2e180ca2a0c0e2b5ded8938aa89b1f54051c584768
2026-09-22,000420.SZ,3.57,3.59,3.53,3.57,3.57,0.0,,33875568.0,120558770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ee1f3acacc8c242c93ed7a565decc95fbf7d9b1c14a836268c16b7661e68f060
2026-09-22,000421.SZ,5.74,5.85,5.64,5.81,5.72,1.573,,9560629.0,54931366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f450115e7e04bb7bc20d107237699a96c955f55e5aa192c065656eb485836e39
2026-09-22,000422.SZ,12.05,12.3,11.95,12.19,11.98,1.753,,19426302.0,235592235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1a37b1f5e2ebc62bef0bd726149adaa8590c89186d212f21de10d017abccd850
2026-09-22,000423.SZ,45.65,45.93,45.4,45.75,45.6,0.329,,4207646.0,192422008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,71049a5aefcf0c808ae7eb82b521cf1e3565b70f0526f01c7ee72099ac11bb07
2026-09-22,000425.SZ,7.41,7.42,7.29,7.3,7.39,-1.218,,126786019.0,932370131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bb5f78b81e0899629821f2e634137c4ace92c6cf07c456c91c1c00b363d87b02
2026-09-22,000426.SZ,35.36,35.36,34.35,34.46,34.93,-1.346,,33376228.0,1163036361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1aba87f90d03f54ef64c3612bba598f254da138140d2cd901de8ef83f80310c6
2026-09-22,000428.SZ,4.35,4.38,4.22,4.3,4.34,-0.922,,59955609.0,257471616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,34e5542ff6ae0a8222aa5763bde0d95285f2742168a098387c205bf1483e4892
2026-09-22,000429.SZ,12.43,12.55,12.35,12.53,12.45,0.643,,6002683.0,74798379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,750b626017c293ea4f35845d3dc08541ccc9a465d466e37293d97251c24bfbb8
2026-09-22,000430.SZ,7.08,7.08,6.85,6.89,7.08,-2.684,,15339200.0,105990276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,41fc9191e3bb94913ad5c965abca5316e4265b6b68bc56de90b90ed86132eab9
2026-09-22,000488.SZ,2.08,2.15,2.03,2.11,2.06,2.427,,17199050.0,35874864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c07873454d1572a078cdd92a5e4c61c39710e8f5ac71431cd4c8584caec18eb5
2026-09-22,000498.SZ,5.09,5.14,5.06,5.1,5.07,0.592,,9259700.0,47379328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5f321dd378c5ef45f02ebbb34ed2e805342c7d4dac27ddb6b470a3b84be3dd2e
2026-09-22,000501.SZ,7.31,7.32,7.19,7.23,7.33,-1.364,,7624073.0,55190228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cfc83ff7c0b8f0dc3d83a1bda38ad9d2fc27dcf157d88c6592bebd7746c2d158
2026-09-22,000503.SZ,6.94,7.18,6.9,7.03,6.89,2.032,,14651820.0,103032465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,89abbba02d7e0faa1a6f22d81cb092885b6e6582b55551cb4d630eec48d20e5c
2026-09-22,000504.SZ,12.11,12.11,12.11,12.11,11.01,9.991,,5887500.0,71297625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ef8090fa2130473b015f15bc4ce9e92ec5a91cad6dac9df330d4042f0ae31de2
2026-09-22,000505.SZ,6.9,6.9,6.62,6.78,6.88,-1.453,,31226151.0,210535633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3a17dda1043c10fb4448129bd2c1ea0a10c2e0a52090e26d7eb5f14cca890d24
2026-09-22,000506.SZ,18.59,19.0,18.48,18.58,18.69,-0.589,,35567129.0,666997665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1b2025b1b8d3f5149031f865e931a963442f8c18232b4d175136cfb0a136b1a4
2026-09-22,000507.SZ,5.07,5.07,5.0,5.01,5.06,-0.988,,10108136.0,50768868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8e44693640c059b2634fb823cda05eb323ab0b382e4d4fdcd932406442b2313e
2026-09-22,000509.SZ,3.81,4.0,3.71,3.98,3.8,4.737,,101172400.0,386607121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e6ba9ee3408818dd0f7349fe63403bad9a77f25bc26cbee8ba569ec36ff05145
2026-09-22,000510.SZ,18.71,19.12,18.28,19.08,18.53,2.968,,46448587.0,872975546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a7ea30390b4ba503d2de98d6a51cf5e54d78c77752777226ba5f4a59881dcb74
2026-09-22,000513.SZ,26.7,26.88,26.52,26.75,26.7,0.187,,3805800.0,101717031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,af44fbd715a78789e3c1541b43f0f2b7fb074a3899b94a12d3ecfcdebe2dacc0
