as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000020.SZ,12.99,13.48,12.65,12.68,13.08,-3.058,,13527334.0,174455834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,86dbca1054a2c90c74304817f2aa186fc4a57087bf45fec48ddf02af98a2cc6f
2026-08-31,000021.SZ,36.28,37.75,36.27,37.74,37.17,1.533,,64046191.0,2373271503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,50702a47db174257283bf990026b3b3af221a29f2f11b66aa97ab473cfd6839e
2026-08-31,000025.SZ,16.64,16.65,15.61,15.8,17.06,-7.386,,21259535.0,338383440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,295e66def5889372c7285cbde3bc105cb4792c3d3cc750f245528900d304222c
2026-08-31,000026.SZ,19.71,20.35,19.64,20.31,20.07,1.196,,7849300.0,157064411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8a05fef1d6d6cd21b0304226367204fc062ec8fa027942f443426b2eb8ffbc14
2026-08-31,000027.SZ,6.31,6.36,6.25,6.36,6.32,0.633,,24404004.0,153930179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f82301e0cb1f4425334d3f5c769c37a12542295ad60a5c4e2d8b00f421cb42a
2026-08-31,000028.SZ,19.98,20.05,19.89,19.91,19.98,-0.35,,1685402.0,33621174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,87e9a342c3554f72d2b04254a387bdaef3cce00e2d13352954e5702898b477ab
2026-08-31,000029.SZ,23.16,23.7,22.05,22.09,23.73,-6.911,,11194886.0,253148796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,031e4418190ebbb98cb8d2b0bfe9d840f48f8b1602b1beb2dbe5e20530d2e388
2026-08-31,000030.SZ,4.03,4.05,4.01,4.03,4.06,-0.739,,11852684.0,47753619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,afca881758a32d831d2accd4b958a8d3f95d2a2e5b24556013e4ace2fa498cbc
2026-08-31,000031.SZ,2.38,2.38,2.18,2.2,2.26,-2.655,,84123354.0,190428935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9b305f3b6fbfdfb6aedb146952c708211a89a1a951eef96ac5df25337dccf7b6
2026-08-31,000032.SZ,14.28,14.84,14.22,14.79,14.52,1.86,,28330254.0,414519829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f24df204f09a5b62fa99276f182e8c2b7456c9f814b30e57637592c67a95fa0
2026-08-31,000034.SZ,23.61,24.31,23.58,24.2,24.08,0.498,,25996544.0,623265587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dfb429be160614650462af6c48146bc6000c17d6ac27c3e05834c732aa4a1009
2026-08-31,000035.SZ,4.76,4.84,4.72,4.8,4.72,1.695,,32429813.0,155531925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4461e48ea5fe6bb700d8cccf91f3c018cb0374a27d266dc6a58e2d35ddc9ceb1
2026-08-31,000036.SZ,4.27,4.3,4.02,4.05,4.12,-1.699,,41272020.0,170425012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,06efacda7b79b2746789995232dd8a431fa37bda838cdd606bc487c77d179d83
2026-08-31,000037.SZ,9.73,9.78,9.53,9.65,9.84,-1.931,,12298200.0,118556157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d1aa217a8f86cbffa575c51a62eeac2ba981a2833366f81e07931181ceb3c794
2026-08-31,000039.SZ,9.48,9.58,8.9,9.07,9.62,-5.717,,54149712.0,491049284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9b03b8020d105b5a00763f132ae7996263acc9531f257f9242f8a884288fbdeb
2026-08-31,000042.SZ,8.95,9.09,8.58,8.65,8.69,-0.46,,12106350.0,106025671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e4cbea757e128d1a7f418a25a5d2a2d97b0e51ccb7a39ceff6c3756b5b4763c9
2026-08-31,000045.SZ,11.01,11.13,10.9,11.11,11.12,-0.09,,7730451.0,85375900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f2e36d3b85b635a4289854ad7840b6724a196ff98de4c0ce93628e98d2406928
2026-08-31,000048.SZ,22.16,23.55,21.87,22.94,22.17,3.473,,15033618.0,341852844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d656776857169370c1939c87f65e2958b9f5d99b09bcd92923f59cf57b7db5eb
2026-08-31,000049.SZ,23.44,23.48,23.09,23.46,23.53,-0.297,,5935856.0,138412349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5931ec4f4d6439bf8b9152efefa48ecee1bd8a9ad409111cd3b0109641acbd7d
2026-08-31,000050.SZ,6.68,6.78,6.62,6.75,6.72,0.446,,17530019.0,117709313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bd3f7500235ea797d132110f1ef393b6f6f3747508f93deac7f9102c91c5abc9
2026-08-31,000055.SZ,3.66,3.66,3.6,3.61,3.61,0.0,,10930355.0,39625993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,98355dc91deda9c4a420715e29e546e6038a4f159bfc2647fe616b9f109f2ce6
2026-08-31,000056.SZ,2.1,2.18,2.1,2.17,2.08,4.327,,23703800.0,50914110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,05bbbbce9462ca67eb1dd7b15d23353212ef5bdf4fc1c4432ce9e0bba4a27405
2026-08-31,000058.SZ,7.15,7.23,6.95,6.98,7.18,-2.786,,11618727.0,81479860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,98f80e2b3edff5b81c377792c27c3c5c84ac81e084586293566ce5c51f0a159c
2026-08-31,000059.SZ,5.67,6.12,5.57,5.78,5.57,3.77,,188181939.0,1098897257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6e794242f502f3f11247e82cef2c08566ed5fab60c05f900927f4f1aef13cfdf
2026-08-31,000060.SZ,6.78,6.85,6.61,6.85,6.93,-1.154,,122780644.0,824449862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ce1dcea0a2d328380c8bf33372cb549ec1618c80dea0281a5af7165a796ee354
2026-08-31,000061.SZ,6.45,6.46,6.2,6.23,6.44,-3.261,,35082974.0,219947184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4c22ef8e30de25e37d23114080e0cf821ac25941f37381a69e826c5e202040b5
2026-08-31,000062.SZ,23.6,24.56,23.53,24.55,24.85,-1.207,,60601176.0,1466862475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c1c62b226d8665fbaa2c366ea035de76024f952be955bb828a74519fe6389dbc
2026-08-31,000063.SZ,33.3,34.26,33.1,34.18,33.63,1.635,,79085043.0,2676107586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fae899cf8939c8938c1aef5638e1610c35e891d36fd74454e86a7ddb82cda992
2026-08-31,000065.SZ,10.08,10.17,9.92,10.04,10.23,-1.857,,29245589.0,293141416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5268d89888ab8d30eea35f6dd11dda695dbca256d13568313408ee42db2b8cb3
2026-08-31,000066.SZ,14.05,14.63,14.0,14.59,14.26,2.314,,80064559.0,1152875231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ad43590421c6642077c86423840204a1345f6e06b69d3eeeea18b3919ca140c
2026-08-31,000068.SZ,3.31,3.31,3.2,3.21,3.3,-2.727,,15810000.0,51184764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b5465f52f52e3eeae97b1e5fe9b8e27e4e8562ef388658be1c0f0a9c89d3a10b
2026-08-31,000069.SZ,1.92,1.94,1.81,1.81,1.83,-1.093,,101188118.0,187805671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,47c072390e94bbe277ae6702e5a1d0474f5b3cf7e26b90238f625dccec2cfa8b
2026-08-31,000070.SZ,15.42,15.99,15.35,15.75,15.91,-1.006,,45254750.0,710760098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,166442ba44677135b280804e7630dd388f06beab339f19dcd1566a68f649aebc
2026-08-31,000078.SZ,1.45,1.45,1.45,1.45,1.61,-9.938,,33540600.0,48633870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bfb751063dd9e1e4f10bce872faee51d41dc1c705decd247bcd003dfa721c2ca
2026-08-31,000088.SZ,4.53,4.55,4.5,4.54,4.53,0.221,,19213923.0,87035451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f5f6f466ed547f556bf8745814f65662cd8ef549bf0d5b4fd5a8b5240f7dd42
2026-08-31,000089.SZ,6.56,6.59,6.5,6.53,6.56,-0.457,,14302200.0,93361326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2d570449b9037465346e11eab100f1621037e8b712f44659ef15114eaa8ccef9
2026-08-31,000090.SZ,3.63,3.68,3.48,3.49,3.58,-2.514,,27840667.0,99470096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,71597b8cf1ec31fd86d6cd9ce82f575d32fcaa28a0552f5da6c212ee4f6ce877
2026-08-31,000096.SZ,8.29,8.32,8.17,8.23,8.28,-0.604,,6283349.0,51694018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,49aef6b823ecb91fad75dd04bbd83e97b5361ca1a92ad8959cd1b05229f59e8b
2026-08-31,000099.SZ,13.68,13.76,13.55,13.73,13.77,-0.29,,5190618.0,70900104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c31e8c23b4da8f6d701774f959a5bdc0d803d038f13bff13fbd504e017da6f88
2026-08-31,000100.SZ,4.94,5.1,4.92,5.09,4.96,2.621,,526203249.0,2644307964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,53b9c0e68ace76bc7ff70f823faaf44fb5d9ed76940a46c116262a42fb1cf732
2026-08-31,000151.SZ,10.18,10.27,10.11,10.17,10.24,-0.684,,4185500.0,42642937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5c3c1eb6e5f1da289946938fe0ba2bf6fbee8b820954d79e455898d4fbb645b5
2026-08-31,000153.SZ,6.4,6.44,6.3,6.33,6.45,-1.86,,16299740.0,103456937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,53faff9547b5ea7498aa5db9c0f6ea7667a43fa085d5ba7282ed71a7b5f3c3c7
2026-08-31,000155.SZ,12.3,12.58,12.22,12.56,12.35,1.7,,42773456.0,532484253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4381243b5c3d652ced062dcada38c3fd8b67492fd44582231447040b084b4fa3
2026-08-31,000156.SZ,6.93,7.14,6.9,7.12,6.93,2.742,,14206457.0,100082838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7bcfdf535b9d8c9b186e6b5cd27f79849677729082d6ebf6d3cad5aa5afdd2b3
2026-08-31,000157.SZ,6.79,6.82,6.68,6.69,6.82,-1.906,,73128778.0,491200215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,69c03bfd8b6134c7f9806d5b24653f491c9314514233899885aaf997d95b4f63
2026-08-31,000158.SZ,12.38,12.64,12.34,12.62,12.61,0.079,,16367400.0,204883298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e9cd13a885d9bf108d2029b822baeed86667eeb2228d23505156b25534b688e8
2026-08-31,000159.SZ,6.07,6.08,5.93,5.98,6.07,-1.483,,9484400.0,56693510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5542e18d16ada3d3b7cb8f787ab08b9819b490a92523ed6938681c3105b793f9
2026-08-31,000166.SZ,4.57,4.59,4.54,4.57,4.58,-0.218,,62951529.0,286873421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c2bc2427a25cac67e922e600974057d6b9aaf1a91e6c1243d925a2451db71162
2026-08-31,000301.SZ,14.3,14.66,14.02,14.6,14.1,3.546,,60038136.0,863087434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,395c124ba49b9407a64a76595967ff3865debcba25300788207bb0b96473f7ed
2026-08-31,000333.SZ,86.6,87.98,86.12,87.73,86.23,1.74,,26791786.0,2344709677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,caf1f1cd3c9d6cc66043de9fc1194d05416d9446f0415e079ec196ea05edad2a
2026-08-31,000338.SZ,27.11,27.5,26.81,27.17,27.64,-1.7,,98117595.0,2669640483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6caaffe519c4a3881d24210df146334d225aa2893982437ad26307d06c0c0859
2026-08-31,000400.SZ,21.74,21.82,21.34,21.58,21.85,-1.236,,9765832.0,209985043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,91cea837cfd8bfee44e799f931daf0a3be970026d400d4d1e9b5d06d10c95806
2026-08-31,000401.SZ,3.66,3.69,3.57,3.58,3.66,-2.186,,12289800.0,44457346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,55618caed0122a28ad27d6f87ff05265f4d00cea63c76144e4d1fa51f29bfe9f
2026-08-31,000402.SZ,2.81,2.81,2.59,2.61,2.55,2.353,,153170468.0,416810895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,32714df951080fb1d001a04314ae2ebcddba9dbeda57c77262d07261dd70c5c0
2026-08-31,000403.SZ,10.54,10.56,10.33,10.42,10.59,-1.605,,7793541.0,81145154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,10f3233b8a99c7daadf5a451d60e6b515a375a52f01c211a5edd042713ee3977
2026-08-31,000404.SZ,7.12,7.13,7.05,7.08,7.12,-0.562,,5970585.0,42279355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2306c11218097f1312d0c8447aaa237fe71b8de80718d9653b86006e33dd63d8
2026-08-31,000407.SZ,4.25,4.29,4.19,4.26,4.22,0.948,,16776100.0,71273072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9695262810c438347cf93be61d58184903f84deafa2471de04faff23aa5a988e
2026-08-31,000408.SZ,77.42,78.56,76.55,78.39,79.0,-0.772,,11212150.0,869020897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4f262056c679002ee3895ac2f539c790fc5872bffbfa7c821a7abd84dcd8bd65
2026-08-31,000409.SZ,8.72,8.87,8.7,8.86,8.78,0.911,,4225290.0,37171164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ea43fa06dacdff6c21a364620713ae63b025fa13fb443000a1cbeea83de14d87
2026-08-31,000410.SZ,5.15,5.22,5.07,5.22,5.2,0.385,,17630700.0,91000138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ddd8bc51a1f2935b2782d54ae71bf9bdb6e4f0d49d3a240d4c3f8a861c94e5fd
2026-08-31,000411.SZ,9.83,9.87,9.76,9.82,9.89,-0.708,,2749500.0,26958248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,08f6a6f5770a4cbc7232f8e5eea97e4819b03acca87457aa957e48783abc06d7
2026-08-31,000415.SZ,4.47,4.5,4.4,4.44,4.49,-1.114,,48396025.0,214559676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,07941d764aad49aa86cb2365096bdcc07c1484fa838a5f1ef18b26da267d07e5
2026-08-31,000417.SZ,5.77,5.84,5.72,5.77,5.79,-0.345,,15004463.0,86559486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eba6be74fe04f7dd0357104d5c1e57953a094aad297f29fc961cf09021159802
2026-08-31,000419.SZ,5.05,5.08,4.99,5.01,5.06,-0.988,,7912400.0,39726346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d2e5cb76ff0934b9da643a9ffe16dc5887554e75ef76e49b860b2381c8572f4c
2026-08-31,000420.SZ,3.76,3.78,3.68,3.73,3.78,-1.323,,52821004.0,196298136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f1b3d3bc93f769d6551ba6ad51e07377d7db56f3a4d23918335e15e02027fa9e
2026-08-31,000421.SZ,5.8,5.88,5.78,5.82,5.78,0.692,,11119001.0,64771033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,870335fd9ab6ddce362df85322a91536f1c6e22f9f9f1c663ea6329e003241ba
2026-08-31,000422.SZ,13.18,13.28,12.92,12.98,13.13,-1.142,,35586093.0,464692732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2e08f05011c5d1f858fc9507cbb6f8818d04a10b2f491eb17c2f9c60f80580e9
2026-08-31,000423.SZ,48.0,48.08,47.28,47.59,47.78,-0.398,,5200100.0,247058081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,86d0dacb9e0a074f6cd8b98d65f4fd665c2a53b891ffffeb966b8e9e09ddb0b7
2026-08-31,000425.SZ,7.95,8.05,7.77,7.89,7.95,-0.755,,171147262.0,1344510435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9c48879b5ffc4871e3557404125a182a9b7c356cdd1606d82231284c4d119006
2026-08-31,000426.SZ,38.17,39.85,37.58,39.85,41.58,-4.161,,85610344.0,3311794527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9c8c6800689f3ded7ea93a994d763cee2458f4b7aeefce29cd7bb817f57ffe83
2026-08-31,000428.SZ,4.6,4.64,4.36,4.49,4.55,-1.319,,63729141.0,286067259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,103cb29e3a1d69ac6691c0fc8c10ec17325e52e9bc1548d078c3f08381a1334a
2026-08-31,000429.SZ,13.45,13.47,13.22,13.23,13.39,-1.195,,6772637.0,90214014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,adcc4a2e99679f4f102d36084fd1665e33ebdec17c1b33737da5ea0a76a0f49e
2026-08-31,000430.SZ,7.03,7.06,6.93,6.99,7.02,-0.427,,10170500.0,71079583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5ac7a65ec598d0697bd125938566a45fbdc5e4b9ef1783431a2c267655cb7a39
2026-08-31,000488.SZ,1.91,1.93,1.9,1.91,1.93,-1.036,,7708300.0,14769045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bc0ec122eea8c70105f80321e668698492462151554cfbfa8bf1c894c0ad877d
2026-08-31,000498.SZ,4.96,4.99,4.91,4.93,4.97,-0.805,,7745200.0,38289650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eebd1bdaced3fae66924b5eb99bd09f1c181cb68bb3a761fa622b8d56e61b727
2026-08-31,000501.SZ,7.28,7.29,7.13,7.15,7.29,-1.92,,8231076.0,59017555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d9cd54f6cc0eee7e2e84267b53795a726d787dd50f4ec7909cd391b0afb5231f
2026-08-31,000503.SZ,6.94,7.02,6.9,7.01,6.99,0.286,,9144982.0,63651718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cc3a93a41976bcd80ce5d89f81287df8ced842f4c5aaee5b58a8fcb3cfff77d6
2026-08-31,000504.SZ,8.37,8.37,8.18,8.2,8.4,-2.381,,4205200.0,34558086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0ff0e93e4c43de6d8c2e2d4f37f323438793a4409a98ce90634fa9d09f8b6f4e
2026-08-31,000505.SZ,7.35,7.44,6.96,7.04,7.34,-4.087,,85803984.0,615915159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ccb4c39dd07352d173a579dfd8ac10411d96f0ca698a4001d4d3325f0369c096
2026-08-31,000506.SZ,19.68,20.42,19.29,20.3,21.43,-5.273,,97907391.0,1939504191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ecf28a477f072e9be0d719c5b327167e34bc3ac0d78dbcc6d7af10e098197315
2026-08-31,000507.SZ,5.07,5.11,5.06,5.09,5.1,-0.196,,7305580.0,37136303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,34c1ad280406ff1a83bf880a5af488a7345ded10343bab3e6b85a056e09ed0aa
2026-08-31,000509.SZ,3.5,3.54,3.46,3.48,3.53,-1.416,,17225500.0,60079527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9f050db8f44f41d09743f7e043019b3d0918061c2f19ae97877d0d8fec0d4730
2026-08-31,000510.SZ,17.3,17.99,16.96,17.87,17.73,0.79,,44098722.0,768764028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,448aca521d9243f120948adc901ff3a88e3e11c514945af5c7d60a0bd8905b2a
2026-08-31,000513.SZ,26.7,26.74,26.27,26.41,26.76,-1.308,,6627797.0,175272217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9da72a4655beb4f85bc69984656c9088bb7498eae8ee79d39cde53aa42680b7b
