as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000058.SZ,7.23,7.28,7.11,7.23,7.23,0.0,,11038852.0,79422800.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,675f3b2efc79b5a3c767b40220636fc80c107f20a0ffeb5fabea6166336aaa3d
2026-09-07,000059.SZ,5.75,5.76,5.57,5.59,5.75,-2.783,,52911638.0,297207675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3c6f12733854a452a118b1c7794a2c54a5f2b8a33ab2cdeee69e8fdba67d0559
2026-09-07,000060.SZ,6.47,6.5,6.42,6.45,6.51,-0.922,,75891401.0,489331836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6c75c4438a1141b7ed82b7f59f128613b2243981d097fc557ae2a8a433fc56e3
2026-09-07,000061.SZ,6.32,6.54,6.32,6.49,6.33,2.528,,32866179.0,212541220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,10622e0d2166ef346f3762b354e03b23d1f917b904a68ee45adcdf5a24e5cce3
2026-09-07,000062.SZ,23.98,24.2,23.77,24.05,23.77,1.178,,24979991.0,601114790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3dc0122bb87e4e9fc941d5b65002ec21587c9bee9f21fe0b15039d5c21e17a7f
2026-09-07,000063.SZ,33.1,33.37,32.99,33.28,33.07,0.635,,55577072.0,1843539677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d2d7da78fe1932d3c2527d33497f6d680f1e7a44b36da94cc80c4affe6f4037d
2026-09-07,000065.SZ,9.88,10.02,9.81,9.83,9.79,0.409,,17000818.0,168321670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,26638ce482c07550974a02c3e0abce48b9b8e8b95fba7802877a2dc4e966237d
2026-09-07,000066.SZ,14.35,14.99,14.21,14.79,14.23,3.935,,120716342.0,1764704179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,094dbc1b028a9f849859a28880d3e0321481d499c127b5c22e3a334ff30c1ee9
2026-09-07,000068.SZ,3.22,3.3,3.18,3.28,3.2,2.5,,15321801.0,49843927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,cb1a3f7ae3a3873f89a9b379ff0a853e77484409040412fc4ebd03f6146d40f3
2026-09-07,000069.SZ,1.84,1.86,1.81,1.82,1.84,-1.087,,64222985.0,117599385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,027b1edac1c3a5091b068eafc86cec5ee4b8203d127fe57040807d0b9ce8f09b
2026-09-07,000070.SZ,15.6,16.16,15.35,16.05,15.52,3.415,,64870912.0,1029077638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f84de60488736cf1bfa30f0031da4a82eeae614bfc0b2ac79dc64eb315d95f9a
2026-09-07,000078.SZ,1.55,1.6,1.54,1.6,1.45,10.345,,165128178.0,261753940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,24a3b946165377a4d49e9edc2ed6e1c4df8dd8e48ec4f0713975a7ad7400e215
2026-09-07,000088.SZ,4.52,4.57,4.5,4.55,4.53,0.442,,23502049.0,106641878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b753517e756495f248e9ccae2687ac3b66662d642a2553f4fbc79a30bfce2794
2026-09-07,000089.SZ,6.62,6.69,6.58,6.63,6.64,-0.151,,20137284.0,133517689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,560997bbc3fcea87b889927742bf0cc054332f3f43afc7a51c74989ef0c1d82e
2026-09-07,000090.SZ,3.51,3.58,3.47,3.55,3.48,2.011,,18437439.0,65078901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b7da1ab0ec88517788d91056b2bdcfee132f0afab9ae564c99e64e94f2644a24
2026-09-07,000096.SZ,8.2,8.26,8.17,8.22,8.29,-0.844,,3451525.0,28334323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,cc7f5c07f42543541a5f5f532cb65b272668f03df265c9853617620af9353e02
2026-09-07,000099.SZ,13.88,13.96,13.71,13.73,13.87,-1.009,,5846718.0,80522624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,229d95321fd301063094e947bdd3df1be9a268de0a6276caedfdeefa351d0d7b
2026-09-07,000100.SZ,4.82,4.84,4.78,4.81,4.8,0.208,,288257060.0,1386874509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d81796733460f494a3e8037cd4d08635a96fa95b2a50dc346498d88fa0150db8
2026-09-07,000151.SZ,10.2,10.27,10.11,10.25,10.21,0.392,,3880400.0,39616532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c137238d7604613fe53e74772bed705d609b990088c43592f9e8303ecea3d20a
2026-09-07,000153.SZ,6.24,6.3,6.21,6.27,6.22,0.804,,7713901.0,48276521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,44660a208be1e91a3aa9cc83e594e28856ea1730f47c8f7221b6316daefd3182
2026-09-07,000155.SZ,12.0,12.08,11.88,12.01,12.02,-0.083,,24816396.0,297443343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1792b9aa65c4624656e00219981ccc11c748b997fa587b9c667fccf5656dbca0
2026-09-07,000156.SZ,7.06,7.16,6.98,7.09,7.06,0.425,,10779000.0,76145813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a30080b48a2fef632baa96d8f01e9ae6e00ee3e4b15c7293deacd678c0432b14
2026-09-07,000157.SZ,6.61,6.65,6.6,6.64,6.62,0.302,,23266904.0,154322647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b6f16be4780deda3f920afd3fd7c492baab871cdd134ae172b3d097da8f56ab6
2026-09-07,000158.SZ,13.72,13.98,13.51,13.84,13.61,1.69,,53619007.0,737728456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,107a457e218b427483c4edddcd78bcefadcae4a4f053e262cfd012cecc50108e
2026-09-07,000159.SZ,5.75,5.75,5.65,5.7,5.7,0.0,,5807775.0,33073390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,83e0d0f40045961e520e03ec10b9c0090a547949b1ae45b3f73d5557001f2a4b
2026-09-07,000166.SZ,4.59,4.6,4.51,4.52,4.59,-1.525,,94700866.0,429262792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,aafeb69b5ad2344c96660704149831383b23fbb64e2c23532420c1aa602972f3
2026-09-07,000301.SZ,14.63,14.69,13.88,13.94,14.62,-4.651,,42686101.0,600483103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,87b18aeef98b4fbcf58b45316882ecd8e598918fd692818bf4000ce4b568abfa
2026-09-07,000333.SZ,87.54,87.7,85.96,86.27,87.57,-1.485,,22890520.0,1977895653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5ee8ba2f5454bf3e36669febd7d9f35357fa0d89921e1e3558fb50882a9d6c78
2026-09-07,000338.SZ,27.12,27.74,26.55,27.54,26.85,2.57,,90824738.0,2478843472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c78e9f2c64b927da47389593f9b9c4edcd97da6c343577f2d16374c6a54987be
2026-09-07,000400.SZ,22.07,22.25,21.75,21.94,21.92,0.091,,14499905.0,318698988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b8aaafb94742a9f722b30f057556529f7c7431c274179771e06b4469ee1a1973
2026-09-07,000401.SZ,3.6,3.62,3.57,3.6,3.6,0.0,,7034430.0,25302312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8d23fc8bdbe2be34954e3bbfafae5c0fe3c0eb89dad0ce3e21a1a20de2bcfaa4
2026-09-07,000402.SZ,2.58,2.6,2.55,2.58,2.6,-0.769,,38371179.0,98821567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d4f03d3934491e06ee11795b68d1945f31f727d8541b5293f5963d89f0b9be09
2026-09-07,000403.SZ,10.35,10.63,10.32,10.44,10.35,0.87,,6014700.0,63031933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8fa4c32fa107e6b6835c69ca3655c177d4666e3fd10ff34dc5a59abfa49d0f31
2026-09-07,000404.SZ,7.07,7.1,7.04,7.08,7.05,0.426,,3981255.0,28160980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4bec34cb72c627ee873df501b1db61badb9c15b76894251196d1d970eb5e15de
2026-09-07,000407.SZ,4.22,4.25,4.2,4.21,4.24,-0.708,,9330500.0,39400648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4e0bacce841e980cfca6fcee9ee8ab8c6c03acf1ed88eae30b981c4c7fe1fa85
2026-09-07,000408.SZ,75.79,75.79,73.86,74.03,75.62,-2.103,,9359217.0,697481179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1979692549a3101996c18a21b7990b30b564fd39e6169e261fa8e09e22868049
2026-09-07,000409.SZ,9.17,9.21,9.01,9.1,9.2,-1.087,,6077800.0,55323918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2aa27b51368daec400467749de8ca3ea63803a0302a4f49a4cdfb8883fcf1282
2026-09-07,000410.SZ,5.32,5.38,5.28,5.33,5.32,0.188,,15040649.0,80301499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7c35cecf53b75b8f89773d2d288fcfabeb1b6b89b61f2b3e5813a2f09b5bf4d7
2026-09-07,000411.SZ,10.19,10.23,10.1,10.16,10.22,-0.587,,3566433.0,36205680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3527d9286150d6448a6d9faefb1c0fee68588ff419701133e4d3ab20af203c79
2026-09-07,000415.SZ,4.54,4.58,4.45,4.49,4.56,-1.535,,68168900.0,306254840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,367d4eddca5fce201ece7c5b570b8ef592b9678aa43f1b4fa6504e753b13fa84
2026-09-07,000417.SZ,6.21,6.89,6.18,6.88,6.3,9.206,,105407913.0,694776095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,32f32a8f665dd0cac8229db8942ffc1431a40fec53b82bdd1001e1eded690a8c
2026-09-07,000419.SZ,5.13,5.25,5.09,5.24,5.14,1.946,,9477719.0,49268275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,49386a687df336a3b5eb549a4373c554e383ecc30742905c41512ad61c91def2
2026-09-07,000420.SZ,3.83,3.84,3.72,3.73,3.82,-2.356,,80373292.0,301294079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2b612640080e0a4d390816591b9a2b6443616c2e7b6653e49dc5625d0198c45c
2026-09-07,000421.SZ,5.8,5.85,5.78,5.81,5.82,-0.172,,7203300.0,41869764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ecefc64c2c3780f81ea66e76e2d1eb0a4739465c9f1ed40ec0aa4e2ee569e6e3
2026-09-07,000422.SZ,12.51,12.54,12.39,12.46,12.44,0.161,,12952347.0,161421031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dc6530499cf5044523686e8c168138bc8e585c22a7c892197b8ac2235ecfc0a2
2026-09-07,000423.SZ,48.4,48.89,47.15,47.26,48.55,-2.657,,7350983.0,349758818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7072224a645ed75a8ffe173f9f2cecb7c160cc5eaabd77005be388a31da076a0
2026-09-07,000425.SZ,8.19,8.41,8.09,8.31,8.14,2.088,,168425993.0,1394171506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,fadb12c5e8389ff13a6a4a4f453dd940796da5dbb17b3c981da13f20b9e30d79
2026-09-07,000426.SZ,38.0,38.3,37.19,37.43,38.44,-2.627,,40360141.0,1519687246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,55c019cd9968642c629dc4a454e8db72dc629b2f2a87b34522e3dd993c8a3400
2026-09-07,000428.SZ,4.83,5.16,4.6,5.16,4.69,10.021,,103366794.0,517332409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,08e69a89096d9eff518e715a142528a033cb1e75b5826f1d13697007544a35db
2026-09-07,000429.SZ,12.85,13.04,12.75,12.91,13.04,-0.997,,11018038.0,141830333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,83299a19f99fbfcd6b70d82473207590e23eb248ac7b751c3abe471c22645c74
2026-09-07,000430.SZ,7.52,8.42,7.52,8.15,7.65,6.536,,56637341.0,455129446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ed24eb46b69f4d662a89d4aa2b93cd4288ed3bcc12ae0e7bf91b4496c0c5515f
2026-09-07,000488.SZ,1.91,1.95,1.91,1.94,1.91,1.571,,10511460.0,20338617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,de05ef52b85940470cac891c4ee5eb98fad03228f08267568169dccca00bf698
2026-09-07,000498.SZ,4.98,4.98,4.93,4.94,4.97,-0.604,,7793400.0,38623958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ca206db87bf18d35bcf96079da813a65f5e203049ebd02997147129d2809dcab
2026-09-07,000501.SZ,7.54,7.8,7.53,7.78,7.55,3.046,,26869506.0,206941934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,453a79c0addab1647b8586dc3783de06f78f89c050d0c17503d2e3d067c84859
2026-09-07,000503.SZ,7.07,7.12,6.94,6.96,7.03,-0.996,,11121700.0,77800459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d69fbf73f6cd69a689f4f4d679d73462160a8840684b7990eb9208e165b8ad82
2026-09-07,000504.SZ,8.14,8.74,8.09,8.6,8.1,6.173,,11085302.0,94495834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ad050e21f1dc1f8b7994bd6ff7d5f60d9713bdee358ce06864222e0d1428e20f
2026-09-07,000505.SZ,7.15,7.43,7.06,7.35,7.06,4.108,,77020047.0,562139522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,60f62e0753cbf50b5c5666294623fe279645226b0f7940f19ddb678565ea48bb
2026-09-07,000506.SZ,20.0,20.43,19.76,19.83,20.64,-3.924,,47036183.0,943652583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,92834a359e80592379e1cecf4aac9f888513609bcdce9105c9a1e78ddfcd4c39
2026-09-07,000507.SZ,5.06,5.08,5.02,5.04,5.07,-0.592,,7459786.0,37595502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,44d69d033cc0444a7652cf3299a463af23a1e8623684d1ba0841558307c8b33a
2026-09-07,000509.SZ,3.55,3.55,3.49,3.52,3.53,-0.283,,15329200.0,53932796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1539b2f89cebc8d9ba95f428d59d6b06004f722c711b2aae5dd07044cfb3f1e3
2026-09-07,000510.SZ,15.95,17.28,15.71,17.08,16.0,6.75,,59237753.0,994093120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,408a41aec49dda0eb5e7b892af1e89a00ccf5c3db224436b3cb31bbb015fb613
2026-09-07,000513.SZ,26.88,27.17,26.65,27.16,26.77,1.457,,5074603.0,136884657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2dabe67dab8b4832a9aa0be17ba6e5255bbb36ec2ed1332921d4ea7d076a4733
2026-09-07,000514.SZ,4.25,4.32,4.22,4.29,4.26,0.704,,12488836.0,53499808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2e8926cd79d70f22db41e8d8a943ae3c24352a8349009e862d40da72ba947c39
