as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000026.SZ,18.52,18.56,18.0,18.23,18.52,-1.566,,6240900.0,113797814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c899f3da8f26f5bbd3799d23a0aa252b2d54c930f9c8b1c15dddd0955fc78b1d
2026-09-14,000027.SZ,6.35,6.46,6.32,6.37,6.4,-0.469,,22222600.0,142064755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3ac9292da5c616f9a81e64ed829ded0ba1280d4422a5f830ecb45f470cf11b5e
2026-09-14,000028.SZ,19.76,20.03,19.7,20.0,19.8,1.01,,1577884.0,31451022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,76366b90be3646fce8d95896acda7d0209f88496b95d5a77eb9c1bd38daca914
2026-09-14,000029.SZ,21.95,22.0,20.8,21.19,22.09,-4.074,,4688926.0,99903362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f5452c7f6157a4ac118ab96931b95d23e9b8ecc85ade92109020b90f5f828a99
2026-09-14,000030.SZ,3.95,4.12,3.95,4.06,3.97,2.267,,14400780.0,58500302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,97e0ecbeb593527316715a4738c62514123b7345b061c3d2290a803cb6608b64
2026-09-14,000031.SZ,2.17,2.21,2.15,2.19,2.18,0.459,,28551432.0,62210187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,563e40023bc1191960d13f5736cc93fa90ed4e52b8b5d20cf0d347efaf35c305
2026-09-14,000032.SZ,13.6,14.06,13.41,13.93,13.61,2.351,,24394273.0,337173192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,35a270bb529b307793944dc4e85218fa43b9b831b98165f330520a992a91a155
2026-09-14,000034.SZ,22.63,23.24,22.63,23.1,22.89,0.917,,11653792.0,268578806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c9d15a7fdc8049656e87c186b901df1be8d9b288b1f03b20a400261dd90f3200
2026-09-14,000035.SZ,4.92,4.98,4.85,4.88,4.94,-1.215,,23760913.0,116406347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ca022b9e969f342a480f870b31e1eeb93e9e74565b56d96b400ac4b8df464812
2026-09-14,000036.SZ,3.8,3.86,3.79,3.81,3.84,-0.781,,12623200.0,48245656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,fdeb39c167cbe1423fcadf011bbdb5ae5835963556e01dfed9cdbfcc2b30bd55
2026-09-14,000037.SZ,9.47,10.26,9.47,9.69,9.55,1.466,,27233830.0,266603976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,2a4ca437bb80bb982261ab07dbd48c680111c9ef762565bcdf9ff094a047ff61
2026-09-14,000039.SZ,9.12,9.27,9.06,9.22,9.17,0.545,,21250001.0,194816549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7e7890696c8e4571e9a3090bb06924851ad20f5546ef56792e3f99d415944f77
2026-09-14,000042.SZ,8.15,8.27,8.11,8.21,8.19,0.244,,3111100.0,25550611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3d1200ff81391b089cb73ee7d267b3477aae539d8d0a6a64ebc0458f280cf309
2026-09-14,000045.SZ,10.79,11.02,10.71,10.92,10.78,1.299,,3393800.0,37061986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a382022eb819e60d7d9cc51756eb6d5160f848b3d5a18a1627e8bdc3fba5ae8e
2026-09-14,000048.SZ,21.76,22.14,19.96,20.11,21.82,-7.837,,19851506.0,407408016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c8328dbceacce5b2fb3b35a116258de129411d5d631fd30165d9a6a7f48f1dd3
2026-09-14,000049.SZ,21.68,22.22,21.62,22.13,21.9,1.05,,3784384.0,83493130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3def6097abbcc91f0e4752cd9a5b5ae1286a37a7e1dc97ec03babed24e7699e6
2026-09-14,000050.SZ,6.44,6.59,6.39,6.54,6.45,1.395,,18066081.0,117907693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,78c2b25089b56b80c2af877814d154d1c5a1a84d7c89a35cc6e7f84e0c325339
2026-09-14,000055.SZ,3.51,3.61,3.51,3.57,3.54,0.847,,9655000.0,34446936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b99cb55ad9c958616c77bae2c1bde0635b631b6baae25a14eb26ea49568ee9a9
2026-09-14,000056.SZ,2.61,2.8,2.57,2.77,2.6,6.538,,45894265.0,124443639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a76f5d72fcd027c3330608cb614ce7037caf0d91a06ab2547c3674109f27def8
2026-09-14,000058.SZ,7.04,7.14,6.96,7.03,7.02,0.142,,5518900.0,38823316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,be03dc636890d44ee3af8751916eeae5f40553808509987184251465db445bf5
2026-09-14,000059.SZ,5.62,5.67,5.41,5.44,5.58,-2.509,,40517843.0,221944604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3cb441e990c554337ca51117a7cb4f92893da68d5db2dec9cce1ae609f6527d9
2026-09-14,000060.SZ,6.13,6.22,6.11,6.17,6.23,-0.963,,51666260.0,318735135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c3f765d8b9e39af10e90dcc294f5cd44469fba5c414b0cf6b8e8ef44bbddf8b9
2026-09-14,000061.SZ,6.31,6.35,6.1,6.16,6.34,-2.839,,25015525.0,154308831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,45bcdff1c956e8e694bd1478005b73ff70aefa271af705e75d2fca36dc749388
2026-09-14,000062.SZ,22.3,22.78,22.11,22.59,22.53,0.266,,11835502.0,266415519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,34fbe65d11d91f88e8d5722858d657990bee9bb903bd62ac8b497fbea8ecf2a3
2026-09-14,000063.SZ,31.9,32.14,31.8,31.95,32.17,-0.684,,35922990.0,1147077216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,135c00769553793105187e9d39e2a100103de4824103b25574062ba2e3a1b7c0
2026-09-14,000065.SZ,9.47,9.56,9.38,9.44,9.48,-0.422,,11323768.0,106996851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3090997d196c5bb99d29efa58dd1330d48474f800e1165accf26890bba6ed7d4
2026-09-14,000066.SZ,13.9,14.0,13.86,13.92,13.89,0.216,,31773495.0,442615808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,145672b0e2fee627c9a9d556c6ada171a44f01e20da382767ee51c78721c0edb
2026-09-14,000068.SZ,3.22,3.47,3.22,3.3,3.21,2.804,,17595919.0,58299961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,99a55be40dfc4b728f46d98bc29b448d559ac129e75a16ac7bdf9ff64989057b
2026-09-14,000069.SZ,1.76,1.78,1.75,1.78,1.77,0.565,,31031980.0,54809576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7bb7a6a68520d4223030b606bd81595c65f57a2f8da940f8dc10ad989645d0f9
2026-09-14,000070.SZ,16.93,17.0,16.02,16.7,17.16,-2.681,,94346781.0,1565091040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,894d71ea546e64bf6a7ab8d5fd62df508cccffe174677946edb7c7ff43eeb5da
2026-09-14,000078.SZ,1.55,1.57,1.53,1.55,1.57,-1.274,,53372462.0,82708860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7b9060a47856f003dc0a08570dca99bd386d7c18e3cc1f68ee19d0eef9ddfd64
2026-09-14,000088.SZ,4.55,4.65,4.55,4.64,4.58,1.31,,42407250.0,196064319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c08aa2965ddb876979f0deca913274ab2e4291f837fec566a96ca4d211336249
2026-09-14,000089.SZ,6.5,6.56,6.45,6.53,6.52,0.153,,10583430.0,68859164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b0c5ed305166b02328171a3ba9a153a01efbe1da5ef92177ec497abdbf148067
2026-09-14,000090.SZ,3.45,3.48,3.39,3.44,3.46,-0.578,,14671420.0,50340047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,163e812f0ae65f502247f95f36320c302d01b55de8050d709a50309bede033e6
2026-09-14,000096.SZ,8.13,8.24,8.04,8.14,8.1,0.494,,5188000.0,42260633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,204f5115b58915e5dbde33f26cb6200db42fe331290a3aa18eda4ef30c8cccfa
2026-09-14,000099.SZ,13.36,13.4,13.13,13.14,13.35,-1.573,,5879568.0,77527832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0ea6bbcd9eb39cd07a8ad34c9620afd043b4fc6c8212c6cdee42a913bab8cae3
2026-09-14,000100.SZ,4.61,4.69,4.59,4.67,4.64,0.647,,249687127.0,1163369389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a5ecc243e47d8b271b5a40632183381f103419ac7f12fcaa34c45bfa39ca5a55
2026-09-14,000151.SZ,10.7,10.89,10.43,10.54,10.66,-1.126,,13337073.0,141092959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,75d087481e7e2316aeb3d1cdd8020f361e5024bacc99791af55fd7497c6517e8
2026-09-14,000153.SZ,6.06,6.24,6.02,6.17,6.08,1.48,,12317000.0,75609204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aab62e17fc04df9347a75020b7e72e7b5c12da998cd7df11f5146cd8ab627688
2026-09-14,000155.SZ,11.65,11.84,11.64,11.82,11.74,0.681,,17577653.0,206841345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c8dfe0293802349d7e83cedd74a60cf7fb39b070c8a6cc8305533be26c746784
2026-09-14,000156.SZ,6.94,7.02,6.9,6.96,6.96,0.0,,5612700.0,39003758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,708c58c2d14d025c617091b64455b9cac86f96816e63c5f72427faf5bb0b35ad
2026-09-14,000157.SZ,6.49,6.53,6.48,6.52,6.52,0.0,,16013029.0,104262086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7f22106b8d1c509dff0ecfc97ae58011b068075963df476325a7a007b7b4cc87
2026-09-14,000158.SZ,12.8,13.04,12.75,12.86,12.84,0.156,,23383824.0,301097865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,21af2fa426d8e128c0da2fcef34d0a57e215ac88e5ba6c82725bc3fae88207a6
2026-09-14,000159.SZ,5.67,5.76,5.59,5.66,5.68,-0.352,,9813800.0,55656285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b69760987f94b9646d17d0f31c8a4add7983eb10c681eb8668ab8a18a3ed89e1
2026-09-14,000166.SZ,4.43,4.46,4.42,4.44,4.44,0.0,,44292599.0,196843230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,dec67c2966b65f1749e3605e8697aecc656b372cf8e01cb0ba13f004f1fff8ba
2026-09-14,000301.SZ,13.35,13.68,13.24,13.44,13.38,0.448,,25109454.0,338486559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e9766f4c5a0e8c954cac897680fe08b672e7cccdd3b3482ca6c8a5866c08e4cd
2026-09-14,000333.SZ,86.29,87.4,86.26,86.8,86.26,0.626,,18095085.0,1572363570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,4beb3c3cfee9d4c8b9faee43d35d4f772dc63469223acaff8de70163ffe00560
2026-09-14,000338.SZ,25.85,26.43,25.36,26.14,26.33,-0.722,,57025586.0,1481193511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e978caf9dfbddc1fb248612ac914b40d204ea7f0ab32133d36edea53c15afe50
2026-09-14,000400.SZ,20.62,20.76,20.51,20.6,20.64,-0.194,,8475502.0,174732573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e8b669bfac49ea4f8376958c3974c632d8474bbcf89ba370bec85481b1629062
2026-09-14,000401.SZ,3.56,3.58,3.53,3.55,3.56,-0.281,,9061600.0,32221173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c9f3c8407bb2fb57720299c4f1621f055c30d006c94b492b4543b05a6538755c
2026-09-14,000402.SZ,2.45,2.48,2.44,2.47,2.46,0.407,,22355055.0,54973966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7e209b8ae90c170d691b057e3b8fb2568e7aca15330ec91ea60cb162279f4bb2
2026-09-14,000403.SZ,9.98,10.22,9.95,10.16,10.03,1.296,,4790526.0,48471253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,000df2af0bb04a003199a340c9a147bfdb993c976b740bdd847572e5d05df80a
2026-09-14,000404.SZ,6.93,6.97,6.91,6.91,6.91,0.0,,3875197.0,26876014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b5ce9e94950960b4aa950bc6588c868153537db22ba1b9d5732c59841e68618d
2026-09-14,000407.SZ,4.32,4.37,4.24,4.3,4.3,0.0,,11884400.0,51169960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b139450e46f55fd1abea87f28ae2754eb7a4ac11b7ef307cff30eede6e9f33d8
2026-09-14,000408.SZ,72.0,72.78,71.48,72.16,72.65,-0.674,,6905736.0,498304545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,65436ee4714ce8c4ccabd537fa1470c6759002607fce57137eadc805b14a9145
2026-09-14,000409.SZ,8.86,8.96,8.81,8.89,8.85,0.452,,2658200.0,23642684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aeb71b633300024a58594b93f7ce3c7ed28cb5523792f962c993fdb5c324adc0
2026-09-14,000410.SZ,5.01,5.07,5.0,5.03,5.05,-0.396,,9118504.0,45888945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ddf04640c4e5234f3a631e4cf3499fc95a547e0f238c018f3d67d47b028968de
2026-09-14,000411.SZ,9.78,9.96,9.76,9.9,9.8,1.02,,2527884.0,24980748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,32956f57282448f71d2a74d387579ad0639f17d98c2f75ca7a03a26c9af90f9e
2026-09-14,000415.SZ,4.45,4.53,4.4,4.52,4.49,0.668,,47128661.0,210586927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,9540be3bf21de79df49407d7aac7e7126adf7c3586c7885eef6158659955ae21
2026-09-14,000417.SZ,6.04,6.4,5.81,5.87,5.94,-1.178,,54527933.0,327505386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,71c7d5e635f93885456b260a5a99ae547760b22bcc9c071b166fff60f6fea21a
2026-09-14,000419.SZ,5.15,5.24,5.07,5.19,5.14,0.973,,8233920.0,42549630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,4ecc5512c8865b9b4f2c5cee215e7adcee8a425a89dd81fcac419ebecf61c826
2026-09-14,000420.SZ,3.52,3.56,3.51,3.54,3.55,-0.282,,21430100.0,75810589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b2ba2fa5ad67412cbd49beb58dacf6f0b2b153f8b69eed778443b7a125383029
2026-09-14,000421.SZ,5.78,5.87,5.75,5.79,5.82,-0.515,,6123200.0,35552890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ca34491ebd6b74aff09c4a469cd006fba1647c86944f17bbd4b2ad3ddbf5be84
2026-09-14,000422.SZ,12.19,12.19,11.85,11.96,12.18,-1.806,,21931200.0,262037749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,eb8367f249ce8b0b08c00571508096479cf0201a9c0a382ce613bd50c05aa97b
2026-09-14,000423.SZ,45.75,46.48,45.58,46.47,45.84,1.374,,5297940.0,243767223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aa605fde4aaa0ef64478b880c7a19948138e64436cfcd200f414eb22313c40ee
2026-09-14,000425.SZ,8.0,8.14,7.97,8.1,8.06,0.496,,51569664.0,417071056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a4232ff735c4d009be651e9e80cb2f2a73e85954a00e91c5605955c7b753cbe2
2026-09-14,000426.SZ,35.2,35.95,35.01,35.41,35.97,-1.557,,36018262.0,1279439450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,eb2f7a1258201ea321450402e83c28e2484a5446dd1600f19eaf908f758c48c1
2026-09-14,000428.SZ,4.61,4.96,4.52,4.58,4.64,-1.293,,85623802.0,406403143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,27c4815efdb7cd0083fd25bd86b0aa2c044d3ff5fd3e86c745dd3ab6826d8c5e
2026-09-14,000429.SZ,12.64,12.82,12.56,12.7,12.64,0.475,,11308074.0,143433371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7e1c162fc711eb176393973a318928a0b1a69e739f196aa4571b89e472eb43a4
2026-09-14,000430.SZ,7.46,7.98,7.12,7.27,7.46,-2.547,,34458887.0,256529183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,1ae76f74ca2b64d3a5a760c86803dc76f5bc375486a3e92c9dcddb029e953fd0
2026-09-14,000488.SZ,2.09,2.13,2.02,2.05,2.11,-2.844,,20861803.0,42697830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,571ba3692ca24be734ce45fc3b7d66ae97277536a80837916612855020908519
2026-09-14,000498.SZ,4.88,4.92,4.86,4.88,4.9,-0.408,,6416700.0,31348803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,cc6479b0964fc5187d263e761f1bb505849808befcf6857c2ba042f227e25b66
2026-09-14,000501.SZ,7.34,7.53,7.25,7.4,7.35,0.68,,11831990.0,87308023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,52d3f44ba5b39a7888a4f6b51eb44c984e262e565d49552d417a9b6cc0fdb7fb
2026-09-14,000503.SZ,6.82,6.9,6.76,6.85,6.82,0.44,,6528100.0,44646186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3b6991cdf235151141ee694a7ed43ba1e5a372c4d693aea655199e1a134441b4
2026-09-14,000504.SZ,8.28,8.62,8.21,8.6,8.32,3.365,,5079899.0,43156356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e252ef5fb3c907bb4678b5b4ba397b8933c2af24fb33d9ee79217367cd52fc54
2026-09-14,000505.SZ,6.93,7.05,6.54,6.65,7.03,-5.405,,52103800.0,348356075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8846df34136a686a8982ebd501277cd74519edf62bd296ca670723311648279b
2026-09-14,000506.SZ,18.47,19.23,18.47,18.66,18.82,-0.85,,30787187.0,579729918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8aab74701fab1fa8b541d465acc7e92aefa142f5616ff70a3358ffacbf09ced2
2026-09-14,000507.SZ,5.11,5.18,5.08,5.1,5.11,-0.196,,9079080.0,46526474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8e0fc4df960614609cff7f4cb93739c3f16bc6dbb178049160e29c559b0c1de5
2026-09-14,000509.SZ,3.49,3.53,3.45,3.5,3.49,0.287,,13576300.0,47428289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,41563257df5c0d8a1e332f62f8e302382a78cebd841f588a25992d61724ff94c
2026-09-14,000510.SZ,15.87,17.16,15.56,17.06,16.19,5.374,,47611626.0,794269775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f43c706f2d8f094a4667ce9078f1c7611c080e55d0a33702820c3dc4409455b6
2026-09-14,000513.SZ,26.56,27.2,26.54,27.0,26.62,1.427,,5263925.0,142313393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,44022fb4bb767db352fdaf3fb58fba2f29f8a03be7cefd70aa09490904024e34
2026-09-14,000514.SZ,4.16,4.21,4.12,4.16,4.16,0.0,,6412100.0,26714906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,1cb0576f8b48b0efda4dc16650fc757e7dfd44296a5bb455ee51f0f806271216
