as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000061.SZ,6.15,6.42,6.08,6.33,6.18,2.427,,32694086.0,205945171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,412af26e99108824cd3fa7602ef863b3a04da49a3bb63b888e91ee1e6ea34f76
2026-09-04,000062.SZ,24.43,24.49,23.59,23.77,24.2,-1.777,,28615777.0,689207472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,bee57cb2c0ef835228bb34ef52c0748c185f287dbeb13f955a984e28f63740d3
2026-09-04,000063.SZ,33.45,33.57,32.93,33.07,33.3,-0.691,,76458503.0,2542547395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ac483034011f3475da8ecab745f1abbe148c9a998f5441127ed4548b4b804d78
2026-09-04,000065.SZ,9.85,9.94,9.73,9.79,9.7,0.928,,15690142.0,154537570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9055701b55337b9bd58287fdfcc3b7346997ec73f77f1b47d75bdf687989a7d1
2026-09-04,000066.SZ,14.6,14.65,14.17,14.23,14.52,-1.997,,76193247.0,1099106545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,65cdfc8b641a13af20b4b4884d3337d75052161ddc33f19652a2f7c757a06799
2026-09-04,000068.SZ,3.22,3.26,3.19,3.2,3.2,0.0,,10109300.0,32593904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,57c4dd9bec94eb4adb8ce5b0c0f6e765c66523fd8fa28b4997add2f57b1cae1c
2026-09-04,000069.SZ,1.82,1.88,1.81,1.84,1.82,1.099,,61812721.0,114877526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f8be84d0b5e28730a5aeed35cb6c57fbc89e2cc9347e6cc5f7c0df5c3b6eab55
2026-09-04,000070.SZ,16.01,16.18,15.3,15.52,16.28,-4.668,,66905545.0,1053159394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,27ac59dd69b61e87cf77f17938511dd383371cf86db7cd44a26b4f821a48435b
2026-09-04,000078.SZ,1.43,1.49,1.43,1.45,1.43,1.399,,67226064.0,98350279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,49b19e873b4cfdbef6ee24b2b7b2ebb1dbd5c33dc81c0ead0246ec44800fd5d1
2026-09-04,000088.SZ,4.53,4.57,4.5,4.53,4.54,-0.22,,25526655.0,115824241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0677e142c0aca58e38e34e6b07b34ee135969b423d3e99cf50cb9f33104f5ccc
2026-09-04,000089.SZ,6.57,6.65,6.56,6.64,6.58,0.912,,12876461.0,85252866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f1319d8e305ffd3896438b76bc2b78eb69077418ffc65b375df387b036164970
2026-09-04,000090.SZ,3.48,3.56,3.46,3.48,3.48,0.0,,17242536.0,60734018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3d5e57e2c74c8f8dab9e7bae540142958ed8931c6de58a29132f85426b9eff0d
2026-09-04,000096.SZ,8.22,8.36,8.2,8.29,8.25,0.485,,5791925.0,48036365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6cce7a8e9922bccb5a7717d09ff239f11f699b122a788d1288132fb1b7027251
2026-09-04,000099.SZ,13.88,14.12,13.83,13.87,13.83,0.289,,9042799.0,126368279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,52de26737b5addb27e978c9ccccacc55930f2236d0fe17c7a8a97b979762a949
2026-09-04,000100.SZ,4.9,4.93,4.78,4.8,4.88,-1.639,,360702718.0,1752178688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,30662638dc5d664ce24ebcc6b56839c6b6d979f4c92c9db51a6ac44b5e04d58c
2026-09-04,000151.SZ,10.23,10.38,10.14,10.21,10.19,0.196,,5482195.0,56303985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,025438fdacd67180e5b33086451c824990052a55fc1736fb75966d917df54a11
2026-09-04,000153.SZ,6.21,6.33,6.18,6.22,6.2,0.323,,9624080.0,60309251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b43536cf0e38509a880032963f9d69039185c3c2ad68cf5cfe3671900469f843
2026-09-04,000155.SZ,12.24,12.3,11.98,12.02,12.19,-1.395,,33927500.0,411788718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ba1c109200c423130a9bd924e0977d0817e2f879ddab49a3721cacad3264a9ee
2026-09-04,000156.SZ,7.0,7.18,6.88,7.06,6.89,2.467,,12324493.0,86968960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1c3ae61c00e0de45c4eaeb0cb3556959886e49fa39b97278a92ee693836bffa2
2026-09-04,000157.SZ,6.59,6.66,6.59,6.62,6.59,0.455,,31236927.0,206993884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ce655d9487e2b9bbdfb8889309f878b56d132a6c8a4c80e8e0be5bb9830630a5
2026-09-04,000158.SZ,13.66,13.98,13.53,13.61,13.57,0.295,,46593807.0,641077910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4683caa5facf8f9136779c395866599e5dafa2e11f01d7c893ce614eb980c8ac
2026-09-04,000159.SZ,5.67,5.78,5.65,5.7,5.65,0.885,,8250575.0,47153851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,19e50666bb4d961680513a71c311266cb9b9a4710a2272c89b2ecb9cfc5bff05
2026-09-04,000166.SZ,4.55,4.61,4.54,4.59,4.54,1.101,,89487722.0,410203671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5857f8cdba78bb378b6b708e14fbdb7ed88ea47f0d0835924cf8731eeff3764b
2026-09-04,000301.SZ,14.79,14.97,14.52,14.62,14.73,-0.747,,41461325.0,610774379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1d8eb583f7b8105495b74d616e89c93614e463fd1f2c50ab482830b457c06eaa
2026-09-04,000333.SZ,87.0,88.28,86.02,87.57,87.25,0.367,,17952369.0,1569955404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e2f6f5f06e64a5fc81223c714707e26795308c53f63916ae3a9190ebb6fb286e
2026-09-04,000338.SZ,26.87,27.56,26.66,26.85,26.18,2.559,,98432369.0,2669316237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3f03bd0aea342e239c268049680a17f424569895453ed58e7522197c004cc897
2026-09-04,000400.SZ,21.08,22.42,21.07,21.92,21.02,4.282,,27022598.0,588826263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b4c429d135db6e61be572e2418ee6ca3441cc5580cbc3f413a86d18be56aea03
2026-09-04,000401.SZ,3.56,3.64,3.54,3.6,3.55,1.408,,10485555.0,37836934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b11f66aed494bbef8719a6da9f79670f0b2325efbe11485e3eff9eeb2741aa0e
2026-09-04,000402.SZ,2.54,2.65,2.53,2.6,2.55,1.961,,82008809.0,214594739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,12085b4ce9c7760fa5d6358a5f68e6ec0927d34fb5ba89762c25482af4e3f282
2026-09-04,000403.SZ,10.35,10.44,10.31,10.35,10.32,0.291,,4115140.0,42720415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,fa57313ebdbfe781ebac27646aaccb0c960a61e35f3da6b7cf84d8abcba07303
2026-09-04,000404.SZ,7.08,7.11,7.04,7.05,7.05,0.0,,7002543.0,49581875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b144f79ed2462edf08f5636007e0c2cbb2427ecc3468ca906969f793d36da49c
2026-09-04,000407.SZ,4.19,4.28,4.19,4.24,4.21,0.713,,14022350.0,59551460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a86e787624b5dc69825a2e1d8e53ce1fb7fce72cd9b4e2e98e49e3ed066baa50
2026-09-04,000408.SZ,77.15,77.55,75.33,75.62,75.86,-0.316,,8914908.0,681005155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3183172d9713e34cd05b2b7627f9c275dfed26fd63b800ded47e078f857ca0a4
2026-09-04,000409.SZ,9.13,9.32,9.1,9.2,9.05,1.657,,8377903.0,77399510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4deffbc262def01e226a514248a04848e51b4780536724e450be5ded37177807
2026-09-04,000410.SZ,5.41,5.42,5.28,5.32,5.41,-1.664,,21877900.0,116890627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b24ea3c02bc621e21899a34b095746b304594cdad83f6d431a8b115014aeef15
2026-09-04,000411.SZ,10.05,10.46,10.02,10.22,10.04,1.793,,5610770.0,57594002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b2684f0919a4832d78eadc4334dfcfc8f73c1b58afef897a82aa0634cd4c426d
2026-09-04,000415.SZ,4.51,4.68,4.5,4.56,4.51,1.109,,92153531.0,424866920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,df9394411232c5104aefd19cc9080049b27e1cde580c74534a2664bca5a4ed9b
2026-09-04,000417.SZ,6.01,6.53,5.82,6.3,6.01,4.825,,87664216.0,540126046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e7de179c94f7d2f3ea796cb8ace055cc9f0cbe4cbad3b10fcfc2ea75814c1b2d
2026-09-04,000419.SZ,5.06,5.16,5.0,5.14,5.03,2.187,,7946669.0,40562524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a751d52a65de586f9cc2b3b0d8490be1023f48e6cb3936ebe45637ccc571fbb1
2026-09-04,000420.SZ,3.76,3.98,3.76,3.82,3.69,3.523,,133288380.0,513101963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a6b140f26b2a370c3738a3351c1b69c0a7a64a1120cbaa8b0f3211d9aa86cd4d
2026-09-04,000421.SZ,5.8,5.87,5.76,5.82,5.77,0.867,,8433644.0,49163031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,92def56e603ea581a4dcbd3d30fd55a007ad6f04105f02230ff9925c83754e01
2026-09-04,000422.SZ,12.62,12.84,12.43,12.44,12.61,-1.348,,21218596.0,267740067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,33a6843ad316f2fb32e36c7ce1d522e84bce746d575a4820f38092d17db21714
2026-09-04,000423.SZ,47.57,48.78,47.38,48.55,47.57,2.06,,5484059.0,264647424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5ed97cf65c0f59ce3cf969b1ee8252678e8bea561b415378d6968f641c05e515
2026-09-04,000425.SZ,7.98,8.23,7.94,8.14,7.93,2.648,,176703371.0,1440518585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,746f71e33aaef90b9d48b9b8feb7b1e67725d9ec6d65dbbb7d4cc48be8b0c86c
2026-09-04,000426.SZ,40.05,40.06,38.2,38.44,39.27,-2.114,,43991473.0,1720047152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,20bb99498716c3471a6d43cb8f447ddd26e52e90df55a0a233b9ea102386ae4f
2026-09-04,000428.SZ,4.26,4.69,4.15,4.69,4.26,10.094,,62102536.0,280402170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4c5851e98b6a5c607eff54a9bcc18e03a3d49754a8076f06a16cf5b4eee85d29
2026-09-04,000429.SZ,13.18,13.19,12.93,13.04,13.17,-0.987,,10812100.0,141288099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,605ad5fca160b60c849324c460a98492be3db4223f55f7f704cabd9886d92abb
2026-09-04,000430.SZ,7.48,7.86,7.23,7.65,7.39,3.518,,43541737.0,327499243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b21fa104f3f0285928399e1af680eaa5be4dcf249f71bf79ed8005eec6702d4c
2026-09-04,000488.SZ,1.91,1.93,1.9,1.91,1.91,0.0,,6062250.0,11613744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,80b270d292784f91ef827b9320a7944470270391af365029d193c1d0db8b8d33
2026-09-04,000498.SZ,4.94,5.01,4.94,4.97,4.94,0.607,,8912045.0,44358952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1462ac223f2229aca04b2d93d5804a2bd48b1f3d2e74826286fae2b8a4fedcd3
2026-09-04,000501.SZ,7.47,7.55,7.32,7.55,7.49,0.801,,17648773.0,131654490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,614c7c7d063d7fe8a2cdf9ec0d20695c7edceed3518de78075405250b8c29dae
2026-09-04,000503.SZ,7.11,7.27,7.0,7.03,7.03,0.0,,16420900.0,117532005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b01066456b1a0e47b9fb20f3f0afcec24a5b8a7f093eaf66c299b9ebb647dd4a
2026-09-04,000504.SZ,8.2,8.27,8.07,8.1,8.12,-0.246,,3389700.0,27746045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b0f6cd8fb7ed300d9116b86e695b93035c056e537c6c748e80433375c716e7e9
2026-09-04,000505.SZ,6.65,7.26,6.52,7.06,6.73,4.903,,91424023.0,637629815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e8831de562d81b3c959473f3f53af09d754a29d4a9bb8fbbe42abcb735603c49
2026-09-04,000506.SZ,20.99,21.5,20.5,20.64,20.99,-1.667,,60197183.0,1259930441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3cd6d5775dd5d68a62b4e090461c40cb8dc256680d457dd15bf88450162338da
2026-09-04,000507.SZ,5.08,5.11,5.04,5.07,5.06,0.198,,8948492.0,45427477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e692c1c483ba657b883be0449006655370f9f09571a10b21aa449ee96eae6a55
2026-09-04,000509.SZ,3.56,3.66,3.5,3.53,3.54,-0.282,,25936300.0,92726254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1daa729307e3ae512de4f937931a8e4e6e8d1352e2c7c11a48adfe87d8e8813f
2026-09-04,000510.SZ,17.35,17.37,15.67,16.0,17.41,-8.099,,61428661.0,1004350913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,fb5f3d2d553a01dee3651ed25eb04fd7738a8ca49042eea4d326a34f12b886fe
2026-09-04,000513.SZ,26.61,26.92,26.59,26.77,26.61,0.601,,5045586.0,135056241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,64d96fea51ce3b98d84786c9e11e695779f42e6e198eba3269dc702599b70ad5
2026-09-04,000514.SZ,4.17,4.35,4.16,4.26,4.16,2.404,,22566075.0,97074139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5dace02c15684fc1d7b342c331bddf7c710b49a557c64d62bbb742e7bc36b0bf
