as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000016.SZ,2.45,2.46,2.44,2.45,2.33,5.15,,372481726.0,910789890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ced46b12f6aec3473af4720770a41c220a6bfc8d8766b5befd090d1e0cac596f
2026-08-28,000017.SZ,11.18,11.45,10.68,11.45,10.41,9.99,,110570517.0,1253143467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,394e54a4ad7504a75a305f78f08c83f0f0c0c6c27870d3a30ab6e92784dac325
2026-08-28,000019.SZ,7.11,7.41,6.96,7.32,7.17,2.092,,35499505.0,257623588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ddf089e25254e2b8aac9b91dc09cb64f4bc3db14fb9e867d51f98691600312c7
2026-08-28,000020.SZ,13.01,13.7,12.83,13.08,13.14,-0.457,,16104374.0,211213873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,dbb07250dd5a4057bd1d9e8865262f633c2ed46b0d85c2e6848ec570b839cb7d
2026-08-28,000021.SZ,37.68,38.47,37.15,37.17,37.85,-1.797,,72864863.0,2750359983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,525d1ed15443a9b23a24bf86a550d60e1a81e942a5e3ac77044b67a65df919fd
2026-08-28,000025.SZ,16.33,17.66,16.18,17.06,16.66,2.401,,28685839.0,486275056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9bef300dac59ddc610faf1397d10ee4913e25df2e0b44c03812334d718eb7b3a
2026-08-28,000026.SZ,20.6,20.74,19.96,20.07,20.45,-1.858,,7802300.0,158529814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d445d7a694f78709404875144953c88fee47ef6db4abb1fa8dac18e0f5409b1d
2026-08-28,000027.SZ,6.28,6.33,6.26,6.32,6.31,0.158,,17910588.0,112739598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c1ae0efc298ae9b99f36098e39f87ee98a7d01db51ae6679147116337f5817ac
2026-08-28,000028.SZ,19.94,20.0,19.81,19.98,19.95,0.15,,1498807.0,29863656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,dab78a3448824f86470a88186f6e0d95c0e547927f8b41fcff957b28356f53d8
2026-08-28,000029.SZ,23.63,24.05,23.53,23.73,23.63,0.423,,4924310.0,117101121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e9d8bd68e4644312e0b3f861a43724f2083f59e629b878cb591a6a2cca6c3184
2026-08-28,000030.SZ,4.12,4.13,3.98,4.06,4.24,-4.245,,27194450.0,109745378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d845a148930e7224df3b8308a65fa00192e2296276963a2b16d653625c636af7
2026-08-28,000031.SZ,2.21,2.28,2.2,2.26,2.21,2.262,,38685758.0,86899648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9a396fe5abdd1d116dc16d7bc698a0de090286243450a9943872df1c85c0ed3f
2026-08-28,000032.SZ,14.69,15.1,14.51,14.52,14.82,-2.024,,33888924.0,499824305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4705897b6c7099af8c7db031132461d15d58bbaaf9fb8b9bb7131e122798bebb
2026-08-28,000034.SZ,23.65,24.15,23.56,24.08,23.64,1.861,,24038020.0,575542813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,21c3aae2d3b5250061dfdeb3873dc0f995db878e03b411fed86298a7a4544545
2026-08-28,000035.SZ,4.65,4.76,4.64,4.72,4.67,1.071,,25322587.0,118939144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e7fbd89bf0a948776972f0a35c178d5a71a2d6a9b7c50297bdbd9ebcf0f1e536
2026-08-28,000036.SZ,4.16,4.2,4.09,4.12,4.13,-0.242,,24989724.0,103214491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ce05688ac589de65f528ecc1fd02c211513dca14b0a469c0a84f73a02dabde6a
2026-08-28,000037.SZ,9.81,9.92,9.65,9.84,9.85,-0.102,,17962200.0,175896182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,32c51ef9e75306270c23205177bc99f2dd9be110576c846566c38fdb1da8746b
2026-08-28,000039.SZ,9.3,9.67,9.3,9.62,9.3,3.441,,37889552.0,361672696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,18b9e159f3295f0e9c9c593511b4ec980e5f0399709b35584c60c3e7a85a58b5
2026-08-28,000042.SZ,8.51,8.69,8.51,8.69,8.55,1.637,,5572971.0,47899793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6a13e3417243a09a9206de7f5fb83c25017605970614e04fdd910968dbcfd0e2
2026-08-28,000045.SZ,10.75,11.54,10.62,11.12,10.75,3.442,,12334068.0,136365629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a7246bf6617b6df5b80ddb09cba79d10788856181d3ee2e78fdfd38d54fc1b4b
2026-08-28,000048.SZ,22.4,23.06,22.1,22.17,22.45,-1.247,,9743702.0,218010258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,85061384d968df2a287691570b18d68a0783c94310ef5416594f5d20041ba41e
2026-08-28,000049.SZ,23.59,23.68,23.4,23.53,23.59,-0.254,,5151812.0,121327915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d97ee5c769894aeca7e825c5923a0e0607b32f616553bf64ca6eac4c90e4a197
2026-08-28,000050.SZ,6.67,6.75,6.65,6.72,6.67,0.75,,16797120.0,112816534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a2fa362accb7e55232b75b8f0209be8632e4822bd0e373f493470e4382edcc50
2026-08-28,000055.SZ,3.59,3.62,3.56,3.61,3.58,0.838,,7790849.0,27983323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b2cb2fb6f0f12ba264e4e2c66c071bec9e9d22f44cb77b0d809a579f1ec3bb33
2026-08-28,000056.SZ,2.07,2.15,2.04,2.08,2.06,0.971,,20176800.0,42290220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,08d8e93cedec613507eed7e63fdefa5fed3bff54e5c4323d755985d8807097f0
2026-08-28,000058.SZ,6.9,7.23,6.85,7.18,6.89,4.209,,14178450.0,100577631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,02987f51fa4b804a617a2bfaed9548c4757641d0ae06e7c02c847c69a2e1b7e4
2026-08-28,000059.SZ,5.15,5.57,5.15,5.57,5.06,10.079,,98089558.0,539433634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b73a6ab3c72420a3ee1423e8b0cc29c845b9a075d748d1cc1e3f0a9410b2bb7d
2026-08-28,000060.SZ,6.84,6.97,6.76,6.93,6.84,1.316,,164310553.0,1131507166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d7bc5635d45dd4c1297682db9b1331947c412e84b5aed7272c25b55fc8e2c393
2026-08-28,000061.SZ,6.28,6.5,6.22,6.44,6.28,2.548,,41007700.0,260552856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,61c427a2593265b885cd432e364c3ea8cafbb6cfbc35b8235727c0a5080bd7df
2026-08-28,000062.SZ,22.73,24.85,22.59,24.85,22.59,10.004,,60959655.0,1472468301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9d204d45deb0cdca6df769b249bfb677dab297bcaf0694f96280c9d966f985e4
2026-08-28,000063.SZ,33.8,34.01,33.61,33.63,33.96,-0.972,,53136332.0,1794111237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,15319759d0685b4062f459f43a390c82f415fdabe5b5826d2d3eb2855d2918a3
2026-08-28,000065.SZ,10.0,10.34,9.92,10.23,9.95,2.814,,41944844.0,425550977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3cb35eabb8183c45078f4d4968a776bb019397ffcf56b9327b85afeb4b687689
2026-08-28,000066.SZ,14.39,14.54,14.23,14.26,14.36,-0.696,,67901416.0,975670248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,745bf45072eb94b21f4348fdc5613b10628ef5ef573afa041797e563508434ca
2026-08-28,000068.SZ,3.18,3.35,3.14,3.3,3.18,3.774,,24939382.0,80990714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cac3faa00488b991001a7bed75aa9fec402e232d29ed7dd8c543aea970994b76
2026-08-28,000069.SZ,1.79,1.84,1.78,1.83,1.79,2.235,,53838330.0,97764108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,063ec5dca2b215d7156259569116716aa7dff0e32e752647d377beab8006af15
2026-08-28,000070.SZ,16.36,16.44,15.89,15.91,16.5,-3.576,,77000115.0,1243095116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f9c53ba2cec0b8deafc4a857ebd8c3a3018d92b9a862b715225f8f686fb13272
2026-08-28,000078.SZ,1.61,1.62,1.6,1.61,1.62,-0.617,,36598074.0,59014138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2529c23b91640541b4498853a629dcd8ccad4a80d1e84d97b435b005ef8313c3
2026-08-28,000088.SZ,4.54,4.56,4.47,4.53,4.54,-0.22,,26678145.0,120615856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5d7d01e48733e32cc5bb3f5a67976314908eee7d6478a4c9f4f8278102fe5165
2026-08-28,000089.SZ,6.47,6.59,6.44,6.56,6.49,1.079,,16132653.0,105240575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,48a540764186cdf14b4e1780ea87e05201e7ff90ded2278014037ee7502c522d
2026-08-28,000090.SZ,3.53,3.66,3.52,3.58,3.52,1.705,,19206852.0,69023850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,69e623b9bd2b348ca0e7291c6abddb6984890294cc39203612b743485662ffda
2026-08-28,000096.SZ,8.18,8.3,8.08,8.28,8.15,1.595,,9602049.0,78811127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0db93a3cd01541a288eb3c48e99e093bada38df6c470fc965f99388adad83542
2026-08-28,000099.SZ,13.69,14.0,13.61,13.77,13.69,0.584,,8035455.0,110645122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0297e206775bda3ad8394fc14899cef72f9ba35a235c5d8dee2f37383dd3f280
2026-08-28,000100.SZ,4.94,4.99,4.9,4.96,4.97,-0.201,,368719035.0,1824666126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7beb1d668ddbc69bbf73343c31af4bc4c0d54ee3261a0256272f2627d783edd5
2026-08-28,000151.SZ,10.14,10.28,10.05,10.24,10.12,1.186,,5409595.0,55074291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cc0fdbb9424cc5869f3edcaf30f4d7537c57f69f447f54a74784218cb0cff57d
2026-08-28,000153.SZ,6.49,6.53,6.36,6.45,6.45,0.0,,20271120.0,130183602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,de671a387206f7c1bb153ff04b70933d59f8e577d0a8dcc278db9ebad6de561f
2026-08-28,000155.SZ,12.12,12.44,12.08,12.35,12.12,1.898,,47127370.0,579595881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ed41aecaa8308a3bd9264aa196cb2507f971c5310469f7fa3272859c0f126403
2026-08-28,000156.SZ,6.86,6.95,6.81,6.93,6.82,1.613,,8459400.0,58403469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4f055d39fec5174369c0793c10313a72b67902391aef13a276766af790c07a2e
2026-08-28,000157.SZ,6.97,6.97,6.77,6.82,7.09,-3.808,,96812476.0,661881466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b657441b68269e8764019282d689e5ca008ea88a8ce24b6defa092b7c43a60c2
2026-08-28,000158.SZ,12.76,12.94,12.6,12.61,12.71,-0.787,,24833491.0,317061790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2e86aff0ca249a45e07e96b85bec1566cd73da829be9df20bdaaa4abf23d9364
2026-08-28,000159.SZ,6.06,6.1,6.03,6.07,6.05,0.331,,8729702.0,52912294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bd1ecef23ff4b6085d758612244b6227a8653c33fbc551e86f73afdfe875b862
2026-08-28,000166.SZ,4.57,4.59,4.53,4.58,4.57,0.219,,57339416.0,261858099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1d354df5c19b9380f2dbd3be29869de37bea7c7f5a4dc4df629053d59691add3
2026-08-28,000301.SZ,13.6,14.32,13.45,14.1,13.63,3.448,,48924604.0,678989442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2a9f90de21e8a95a104d8d10a62abe4177235f1df213d587c61d06281e74c911
2026-08-28,000333.SZ,86.5,86.98,85.42,86.23,86.18,0.058,,16936204.0,1459282370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a9ffadd8e77160e947cdc0048389fece3aead53c04ff6cf088abab5f1dba28d4
2026-08-28,000338.SZ,27.71,28.06,25.89,27.64,26.99,2.408,,204512902.0,5513740208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a0d74e55a4909cbfeb748a7724d31b7b4bf1e9cca7e6761ae8ab422d5d20fbcf
2026-08-28,000400.SZ,21.89,21.94,21.7,21.85,22.04,-0.862,,9640305.0,210058201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bd244f915e7a9f55f291e4858ae7d3692969201774fea7924e22d15b7a245419
2026-08-28,000401.SZ,3.61,3.68,3.6,3.66,3.62,1.105,,10027170.0,36595168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,06450ed997bd3e3015e9dde6d222861552abcb99a1519311d697f7499e5e1b37
2026-08-28,000402.SZ,2.5,2.57,2.49,2.55,2.5,2.0,,45903188.0,116528126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c6ce6e90b7565c4d1dbe6039f264197fa16073a1e98900d57eadf656334e822f
2026-08-28,000403.SZ,10.74,10.74,10.55,10.59,10.67,-0.75,,4893628.0,51931685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,548172123f258abea7cd66679bddc8c50a645ee330dc0bd0bcfefc0fe790a301
2026-08-28,000404.SZ,7.13,7.15,7.09,7.12,7.13,-0.14,,7339400.0,52233377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0f11de7cecf05115598a94c803184dcbea5da2acd6d8f50345604ad434a0f3bf
2026-08-28,000407.SZ,4.17,4.22,4.14,4.22,4.17,1.199,,13961029.0,58528972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f7abc3bceb4af140b885b8c41a2906f0850e1fe34f62744566a5c62643760c11
2026-08-28,000408.SZ,79.01,79.28,77.72,79.0,78.83,0.216,,8542400.0,671760622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,045f86b11639924b907d2519c897a90855b6e11002d6eb5dfc2af3cc0e1c93a9
2026-08-28,000409.SZ,8.74,8.84,8.73,8.78,8.81,-0.341,,5442339.0,47784357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,97ffe3c6d144300cafe3a6a76c594573c3476aed57631f55da86aa70509a260b
2026-08-28,000410.SZ,5.16,5.21,5.14,5.2,5.16,0.775,,13799901.0,71501627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4889c4bb25c9ecf03639173098dac628a5db3ea82c4564e381edb25edfc2b25b
2026-08-28,000411.SZ,9.75,10.06,9.75,9.89,9.81,0.815,,4281280.0,42447801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,069037b305fb81ff9aa9a16356a82c00570c4b7e5e86aa058ede79df12cc6f42
2026-08-28,000415.SZ,4.47,4.53,4.42,4.49,4.48,0.223,,45830527.0,205627844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0dce747046a7ac79f2c733bc0be4c5168eabfd0fa43081e1e3057bd16f2b0d58
2026-08-28,000417.SZ,5.74,5.82,5.69,5.79,5.73,1.047,,19024660.0,109695614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e2f312779949b7f9ad5bcbbfa4aeba541cc4eef1d68c95c68bba110d6524b843
2026-08-28,000419.SZ,4.97,5.07,4.94,5.06,4.96,2.016,,6817100.0,34207853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a4c66b48d18eb1135f6c7478d0a4246c898feccbebb0d793ce7a7fea9c60cc28
2026-08-28,000420.SZ,3.67,3.85,3.66,3.78,3.68,2.717,,79643626.0,297523673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b485f0f95ddac8fb7a37abe304c9d5c0796bbc9b0ed6f0ba7c0119762e340f9b
2026-08-28,000421.SZ,5.71,5.79,5.67,5.78,5.71,1.226,,9662514.0,55543110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d18071172ef2b7405d5ea8bce73e429c2e10e4aac5d02f13db6e1c10644c9776
2026-08-28,000422.SZ,12.53,13.23,12.45,13.13,12.57,4.455,,49782383.0,642161579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6bee0788977d788e3cd335ddc6d9c2ee49c11a2929e757e115b5aedc2b6d1441
2026-08-28,000423.SZ,48.9,49.23,48.62,49.12,48.99,0.265,,4688800.0,229579832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fb1bb55856dc0c0a71e39a9741624bb04e41508082e2eb47474ea5045b2facca
2026-08-28,000425.SZ,7.96,7.97,7.82,7.95,8.01,-0.749,,151532662.0,1193904580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1de0f723203fa909fc98ba824c7620b9b89abf3bb82947749264d70ed118cdef
2026-08-28,000426.SZ,41.2,42.11,40.18,41.58,40.69,2.187,,69853908.0,2871360282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e3ae52b5c3206756c71df4b77d24f0b1a6ae49637f91c9eb8f87b557a3ca28cf
2026-08-28,000428.SZ,4.59,4.61,4.43,4.55,4.61,-1.302,,65240385.0,295109954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6b5f76cf7c2fe8be2c073ba068e20a29792dadabc1049a2c267675d010db763e
2026-08-28,000429.SZ,13.4,13.53,13.33,13.39,13.43,-0.298,,4917037.0,66046528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a5c827a8b0725387b19e2bc1f5162e8c5b83c3250f70219c540206629860108a
2026-08-28,000430.SZ,6.91,7.04,6.89,7.02,6.89,1.887,,10852500.0,75723626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0025edc70f591396d539f592357b8872358494fd846885f377da2781e334b5bb
2026-08-28,000488.SZ,1.92,1.94,1.91,1.93,1.91,1.047,,9616101.0,18561212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ea42ba80eb90117739e9073f327de50f1fcae58559b85f661862e7a6bbce4560
2026-08-28,000498.SZ,4.94,4.99,4.91,4.97,4.94,0.607,,8723045.0,43302214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,062d37b486191b66b7a096254029e50f3f7446c28eb52a5c56fb3fc806b167b5
2026-08-28,000501.SZ,7.25,7.31,7.12,7.29,7.3,-0.137,,9593330.0,69353861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ed07699c1f9b034ffff13b0126ee869e189195c3ea33becb667c499ac9e3d7bc
2026-08-28,000503.SZ,6.94,7.06,6.88,6.99,6.91,1.158,,10264555.0,71767383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5ed52996892606961a763c41b4b3bbda0c1bfc68fff66e17efc38b1514f2fde4
2026-08-28,000504.SZ,8.41,8.48,8.22,8.4,8.41,-0.119,,4298599.0,35947598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ee2e5db6e9da7c92912b0bd4ab1c115e2537cdb9dcf32a061396c9d46477087c
2026-08-28,000505.SZ,7.12,7.5,7.0,7.34,7.21,1.803,,95443137.0,696199500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f763a64e1655865c0c044f4c6701577ad62fdeb04d378986bc42cd887d5a8f0f
2026-08-28,000506.SZ,22.23,22.3,20.53,21.43,22.08,-2.944,,132782885.0,2819852142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6daf65c0ffe70d078c6469bc051a731da3bab2efbaccc13c160e78762637996e
2026-08-28,000507.SZ,5.03,5.12,5.02,5.1,5.03,1.392,,13520921.0,68653936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fd1decb90da2ccab69c292ae195f29fd53c3b637f58aa33126af3804ec06707d
2026-08-28,000509.SZ,3.55,3.59,3.49,3.53,3.52,0.284,,17642800.0,62646900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bda4e564dbd78a6d0d10ad721116e80e9f8ea830305890518c7ffa49c3afee91
2026-08-28,000510.SZ,17.28,18.49,17.28,17.73,17.41,1.838,,54302146.0,973651483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a4ed7d0386f0bce23cc8808f43d2fb66529cb7a3962f4b4b37f13fdc85807dc5
2026-08-28,000513.SZ,26.72,26.95,26.47,26.76,26.27,1.865,,9307799.0,249050372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7c0036aa3fe00a8d6a13cf5aa6035f741c7cafbc28d492e9fe79bf771320097a
2026-08-28,000514.SZ,4.09,4.21,4.06,4.17,4.08,2.206,,10260177.0,42617247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,26c2f63959c3e759128f866659cf64bc9309c9dee5eb36c2b92082f1d9f1031a
