as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000035.SZ,4.93,5.08,4.91,5.03,4.94,1.822,,45899569.0,230686441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cf6a9f934ef6b5a4aca1bc6837aef2efea94d2857c67f45a1703b6b1f1e3f1a4
2026-09-08,000036.SZ,3.94,3.99,3.92,3.97,3.93,1.018,,24082030.0,95398706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,52accea2e8d24a86d81f25fdf5f44b64ebfbe05136055bf1c4cec2ddc563065a
2026-09-08,000037.SZ,9.28,9.43,9.24,9.42,9.32,1.073,,7464600.0,70082047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a641da16eb5f59fda302f69b34e1396ddcc15458af9da9ece489fad4c4df6d04
2026-09-08,000039.SZ,9.45,9.45,9.27,9.39,9.41,-0.213,,19263325.0,180387321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,794b0453bc36867e10b283ebea6b8da2f92f56271a1664b01f18d3f94d1b187d
2026-09-08,000042.SZ,8.72,8.77,8.61,8.68,8.69,-0.115,,4690439.0,40722630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,883f950e0484536a78961fa317ca04a8bda80fdecf63b455a8e96853b204699e
2026-09-08,000045.SZ,10.85,11.07,10.85,11.01,10.86,1.381,,4789787.0,52598959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f2891279c01ad855f84fde506ab06ee322a680e4f6ff21bc8cc2d63a96241f3a
2026-09-08,000048.SZ,22.14,22.4,21.65,21.7,22.14,-1.987,,10777612.0,236522918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1b0529e536253defeae5109e8c29658226a43f043cdc085a65979ab7388586fd
2026-09-08,000049.SZ,23.0,23.02,22.86,22.92,22.99,-0.304,,3846057.0,88121850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f3e264bb77a1209bea96a24e5b8ff24909f5ac46272a67b848c792a49c11be5c
2026-09-08,000050.SZ,6.59,6.64,6.57,6.6,6.6,0.0,,15016712.0,99285502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b0d49c39f3f5628bacaf843423ae382b6c746530f0508c047d400a7ef2aa97ee
2026-09-08,000055.SZ,3.59,3.66,3.58,3.65,3.58,1.955,,8114084.0,29386583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,382705d46497a11b37291ca85b98d60090e11350eef547f6f2579cecab3454b9
2026-09-08,000056.SZ,2.36,2.37,2.28,2.35,2.36,-0.424,,22281500.0,51788420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,51da83dca246676d6bb5d7c5802a98e0770b26970d93e3e0fb5a5b8622d933e9
2026-09-08,000058.SZ,7.23,7.37,7.22,7.3,7.23,0.968,,9332700.0,68101971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d2b69f0b608007170b0cc8ed063bdd4fc92fd2d34791474dfb5749ce1c2b7e6e
2026-09-08,000059.SZ,5.59,6.15,5.58,6.15,5.59,10.018,,88482464.0,521373765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9628a9a0b09d50e55d95cc532241d8710758367838c2cf2283edee1774cd4aac
2026-09-08,000060.SZ,6.51,6.66,6.49,6.59,6.45,2.171,,124249532.0,819032829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d47c5c9e3b4e762f34b186c1c0fe5054d108667d5ba92a5611ec2aef85a0198f
2026-09-08,000061.SZ,6.49,6.78,6.47,6.7,6.49,3.236,,45544001.0,303755328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3ecd0b354a6cd839789a48a8bc1000855d066373d4a8188b4a4a456ed7e14337
2026-09-08,000062.SZ,24.05,24.18,23.5,23.66,24.05,-1.622,,25751000.0,612867573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9dee8e0b9f9b18c5df714223c51b119f11dbde673313cf7af22d2ae8dfac077b
2026-09-08,000063.SZ,33.36,33.43,33.16,33.21,33.28,-0.21,,45625008.0,1518115101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,eee6755585e3e16712151234a93013ee01117c9389dfaf90d390f6b30c520e60
2026-09-08,000065.SZ,9.84,9.95,9.78,9.89,9.83,0.61,,15278657.0,150821034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ffc53c354c9216e49b66e9b807f752fead871a8e1bf2c8ca1ec19cb542e5c828
2026-09-08,000066.SZ,14.7,14.87,14.54,14.59,14.79,-1.352,,87077682.0,1276862007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b032f412726b1acf7f041892c324612c2e6c99ce881c8ff4aa04dcf6df1d4bcf
2026-09-08,000068.SZ,3.3,3.38,3.27,3.35,3.28,2.134,,14659900.0,48995359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6035baf3d5d14569c5768ff41126bf4f39bdc5e74f0b8a702ec4b3e15a8257e2
2026-09-08,000069.SZ,1.83,1.88,1.83,1.87,1.82,2.747,,72146179.0,134357960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6222cd822e2a6500177b2e5222ecf1d0108052a36f4cf6bd610f4c6661846f02
2026-09-08,000070.SZ,16.07,16.9,15.98,16.5,16.05,2.804,,98814871.0,1626646453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e5d547c75927f7c7794985ce98110b15320e22ef8c3c865a6d7aafd82c306fb9
2026-09-08,000078.SZ,1.6,1.61,1.55,1.6,1.6,0.0,,112584864.0,178175282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8a01a3c069acd02165c3910297029ee1a594c2fe40452e73f56cb62d92d42ecc
2026-09-08,000088.SZ,4.55,4.71,4.54,4.6,4.55,1.099,,41103828.0,190142190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c620a8127d9c47759c6b5f973990a922881cf440cab9bcbc569cc0d625398a51
2026-09-08,000089.SZ,6.63,6.67,6.59,6.65,6.63,0.302,,15898901.0,105549554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ac2db78f03a00be3f87ae1bfdfefab2d3844df81b6844a782d380cbcbfe8c00c
2026-09-08,000090.SZ,3.56,3.68,3.55,3.67,3.55,3.38,,25382192.0,92277700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9d74667b65fedf034dda9bdbe9e3f5473efff415932c26021738b48c4522c7fd
2026-09-08,000096.SZ,8.24,8.45,8.2,8.45,8.22,2.798,,8368602.0,69982727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,93898dce2df667e48833758b351fee66a7d85cfc028fcd3c5f57dabc96857a00
2026-09-08,000099.SZ,13.79,13.95,13.65,13.83,13.73,0.728,,5926004.0,81995396.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1b292fdec8c874a1c3d1ef023c641e565eb9bef5b655723641f074f408d9a4bb
2026-09-08,000100.SZ,4.81,4.83,4.74,4.76,4.81,-1.04,,329097878.0,1571453802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,efb9cbc513ae4126793d1fd6c7346fd3c64f9299ffd0b88d2328c8a6a056410f
2026-09-08,000151.SZ,10.25,10.49,10.23,10.48,10.25,2.244,,6278400.0,65248762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0e9c74c374ce26adc8100087ce48bcca1086859b41927022969e47c76ad4b412
2026-09-08,000153.SZ,6.3,6.55,6.24,6.53,6.27,4.147,,16497944.0,106244421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c5c8788fd4fff1b02a231eb3351cf55927fa32cd39c28656a72da2f6ea265a9c
2026-09-08,000155.SZ,12.02,12.18,11.94,12.16,12.01,1.249,,27387201.0,330560659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,704644381d881db082a66bc7018db1ba8cc70c119772ed07353f80024c6dd9bf
2026-09-08,000156.SZ,7.11,7.22,7.06,7.16,7.09,0.987,,9128750.0,65415407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8874aa6fb9cabeed937cd4c58623cf6ed77005b7ebcdcbd1e8ac469565357e8a
2026-09-08,000157.SZ,6.65,6.73,6.64,6.68,6.64,0.602,,36632650.0,244674247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c46f67d5ee68d2054c966c3e946c202d720306805ba61934ae9e0366ef064cd7
2026-09-08,000158.SZ,13.84,14.0,13.64,13.73,13.84,-0.795,,39179657.0,539632944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d325eddfbb98eaaad4b0d2c509341cefcc9a9fe8d86f609ef270539863f74ab6
2026-09-08,000159.SZ,5.7,5.89,5.7,5.88,5.7,3.158,,9332900.0,54376554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a676e7a6605c9287b1a381981d087f3ebce7deda44cd852e45725b14a3c1e90a
2026-09-08,000166.SZ,4.52,4.57,4.51,4.54,4.52,0.442,,69987181.0,317986197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6ecb6e76ff98624ad0782d20bcb256c5c72f21f1d497827f148de9c00567971d
2026-09-08,000301.SZ,13.8,14.2,13.59,14.2,13.94,1.865,,39088995.0,546126243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9ae0b0dee0a99cadda1e80424df137673c636c6ecf39f26ab68d84b41f83968a
2026-09-08,000333.SZ,85.88,86.38,84.68,85.15,86.27,-1.298,,22943453.0,1956253772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,11cbda3a1765d2708911f7d402948384086abdbcf8f101cb4a4899641501965d
2026-09-08,000338.SZ,27.46,27.6,26.45,26.61,27.54,-3.377,,69433874.0,1858232673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a73c89ad5dc41651e7b395133becfacd3be09871b5b67a130f4d39a31b3418ac
2026-09-08,000400.SZ,21.87,21.94,21.51,21.59,21.94,-1.595,,9593240.0,207626922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,54241b5072ccf65088009e9e23342518025bdef47c57b95b38fbec23de36865a
2026-09-08,000401.SZ,3.61,3.7,3.61,3.68,3.6,2.222,,12384922.0,45449105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6db15b82c0501776e36dff137cdcfe0bf91ac71e61b6f073affa90f8545c4095
2026-09-08,000402.SZ,2.57,2.66,2.57,2.64,2.58,2.326,,52213198.0,136977936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bbcb7e4caea9bdc81fc4832fc7b43dd60aa7646228ee832c58d887e13e95f800
2026-09-08,000403.SZ,10.45,10.69,10.39,10.65,10.44,2.011,,5911974.0,62743007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4015067a731e988acac50e2fff804681757baabdfbecaa99b05e027e1f1d7f2d
2026-09-08,000404.SZ,7.08,7.17,7.08,7.15,7.08,0.989,,6533884.0,46535381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bf6b4ad04e1e76195e2e846e5efd6095e4b53d7afb22611eeb3d94dbe8d1531c
2026-09-08,000407.SZ,4.22,4.36,4.2,4.36,4.21,3.563,,22531138.0,96933786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e3cee0f936e490a4ca37c39839e5030433b90e07cc4902932f4095d68c57dca6
2026-09-08,000408.SZ,75.93,77.2,75.29,76.29,74.03,3.053,,13262886.0,1011208513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b8675188bf69afb748dc1a0e7236b4db5aaf9919af19b0d7aa09022fe27d25cd
2026-09-08,000409.SZ,9.1,9.23,9.05,9.19,9.1,0.989,,4788159.0,43905056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,28820938432f249c010ac9f0788e98d7ce90f7e81972685b8e040a5554af3d8c
2026-09-08,000410.SZ,5.33,5.33,5.27,5.3,5.33,-0.563,,16380637.0,86714250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c6695a818ba2e96a7417e0a8f72f352573fa7653bd300e8d2f3bcaf7369be53d
2026-09-08,000411.SZ,10.19,10.3,10.15,10.3,10.16,1.378,,3262195.0,33393619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,599e745f57288c831482ccb90f588a671fd46364cc3cef798fc8a30b1d438a69
2026-09-08,000415.SZ,4.48,4.6,4.47,4.56,4.49,1.559,,65603978.0,298813650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,14f00b14cfd9c7dbcbebe8a83f366a316c5ac230ebe314c45553c6aaf17f85fd
2026-09-08,000417.SZ,6.8,7.15,6.58,6.68,6.88,-2.907,,100104388.0,681771759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,53a482ce2f9e4c1be9eea2e05d288c674461d756ba09e4d72786ffcec60877ad
2026-09-08,000419.SZ,5.22,5.32,5.22,5.3,5.24,1.145,,10044700.0,53034728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e59f67524dd6c4ea4a27ece8758fec326cde4ba3b96b4f2e577d82f0dde930ad
2026-09-08,000420.SZ,3.72,3.77,3.69,3.75,3.73,0.536,,63522406.0,237746069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cf40666e7256245560cfe8b603eace14d1ff05a4f7d426eb6efc8a7b6f01c119
2026-09-08,000421.SZ,5.79,5.99,5.79,5.99,5.81,3.098,,10704404.0,63357425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4ea47fdc0d49b21b3503a92cae24c312002c0896e4c41d87104faa521de764b6
2026-09-08,000422.SZ,12.5,13.06,12.44,12.98,12.46,4.173,,45329810.0,583365806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ca40ae085e329a31bf998cc707e2798ed29ead65a9d4b33dfdb463a5e876d0ac
2026-09-08,000423.SZ,47.27,47.47,46.81,46.87,47.26,-0.825,,5425626.0,254862726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b16bb27e8858ed7c3d72b029742dbd79a4bc7c4fea9fe08b16f6ea3593a98a83
2026-09-08,000425.SZ,8.45,8.57,8.3,8.33,8.31,0.241,,138463467.0,1165898791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a23e26f40a4f71b4b8a679493a618bccfeab444de06a0e5076f6cbc76581d298
2026-09-08,000426.SZ,37.96,38.55,37.56,37.72,37.43,0.775,,46446577.0,1768310640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,732251f22c49af845d31dcf1ea4cb7fc558e959f38be18d4ed291f6a1939a085
2026-09-08,000428.SZ,5.01,5.47,5.01,5.3,5.16,2.713,,174097199.0,907465073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f08d3234f22722424c29642972798bb59b6c934680810d42ccdc44acc42ac1c4
2026-09-08,000429.SZ,12.94,12.99,12.55,12.72,12.91,-1.472,,11521025.0,146344095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8d33bcae6be33c5eee60aa2a4362b7dd05ca710e59527609205f37799a1c5aa4
2026-09-08,000430.SZ,7.98,8.18,7.86,7.97,8.15,-2.209,,44261539.0,353659338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f6a713e56ca9575f619c41cc2bcd39e3cb5ccfc31a62d60191fd7635a8e1910e
2026-09-08,000488.SZ,1.94,2.08,1.94,2.05,1.94,5.67,,33660511.0,68403416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,804bd92e48aadbc2a44b5f350082180febe785868a650e1c475e37dfd9c631eb
2026-09-08,000498.SZ,4.94,5.01,4.94,4.99,4.94,1.012,,10347799.0,51586541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0042a4ff99d3b29395d42e1ee6ea798cc5c142db4c35cad148df8e85d8e29966
2026-09-08,000501.SZ,7.75,7.79,7.63,7.72,7.78,-0.771,,17888130.0,137663596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7c928a1e6d76be0e87c33f6f536b6fd1ac5573438a2c981f293a649ce718655c
2026-09-08,000503.SZ,6.96,7.19,6.9,7.11,6.96,2.155,,10938100.0,77472855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d2e33ecd1c486d415eba83290eb81bdbb1fb3594a6d7ca4f9a84bd2d4efddf4a
2026-09-08,000504.SZ,8.49,8.77,8.45,8.72,8.6,1.395,,8025300.0,69222721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3427bbcbb23af76ccf8786317ad24c6c3fc8f122528a62388f9123947b75f1dd
2026-09-08,000505.SZ,7.38,7.91,7.38,7.72,7.35,5.034,,91237305.0,700958561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,dcf9a741174ad017fcfaf26ee4c8a5de04e636d88e1350629139f53bc9b808f6
2026-09-08,000506.SZ,20.28,20.29,19.21,19.32,19.83,-2.572,,59615058.0,1169381174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,08a9d2e085cd7536fd7263b31bb7899a5fae1732ff351bbb8f9de4e26a8e3902
2026-09-08,000507.SZ,5.04,5.1,5.03,5.08,5.04,0.794,,9085929.0,46089191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,52f09513c85ee576ded6772976a647311ab1448c31eb9a8989391b62a464161a
2026-09-08,000509.SZ,3.53,3.57,3.51,3.57,3.52,1.42,,15298000.0,54325371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2c06a0861d264953a53cbeb13881fc2d155e8976a13a22814684623d5d1e85fe
2026-09-08,000510.SZ,17.41,17.94,17.01,17.22,17.08,0.82,,39613300.0,690389125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ce4c8ccf16f167aa26e9584f46380eef6a613bf98b05952dd04611ba83ab9331
2026-09-08,000513.SZ,27.16,27.25,26.93,27.22,27.16,0.221,,4189263.0,113493418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,225c6910ec76f655bae689789e6c2d5295b3d891ec3999e8950cdb082e4f3b14
2026-09-08,000514.SZ,4.3,4.42,4.3,4.39,4.29,2.331,,14090500.0,61693655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bd10baa271d86b3c9e07db0c965047bc0bca589ccbb9f295e858bed05ecfbd82
