as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000035.SZ,4.84,4.88,4.79,4.84,4.84,0.0,,19836781.0,95868970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3bf7e55a77686500af810eeb2142efbf8d19ec100769fbbe3e4a9a595da13a7d
2026-09-16,000036.SZ,3.71,3.81,3.69,3.8,3.73,1.877,,16896769.0,63493428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,15cf526e22735fc3b16ed69346bfacfc09324b3d2de2b98a857509b412085c32
2026-09-16,000037.SZ,9.7,10.06,9.63,9.79,10.03,-2.393,,34505122.0,338295025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ea9a2ba2e058f0f1d82214d8d934664c5b71d6ccbd16844994b7bdd9c3d128d8
2026-09-16,000039.SZ,9.1,9.14,8.73,9.05,9.09,-0.44,,32389796.0,290687415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,aa7a289a98143d9bbcf39966d8fd92b6f1a1d5822d046569b5eabd150b9e900c
2026-09-16,000042.SZ,8.08,8.33,8.06,8.29,8.13,1.968,,4267102.0,35096876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d15dc7e19af0ff85b42a4f4e99dee9eb2533c5105b362ddf841df06cd86923a8
2026-09-16,000045.SZ,10.68,10.84,10.65,10.81,10.72,0.84,,2114500.0,22771333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,136f1e01832e6eae53d790cf26e1543f62b4cc9bfdb5a0bc5b594144187971c7
2026-09-16,000048.SZ,20.05,20.19,19.61,19.83,20.25,-2.074,,11388597.0,225814550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5ca0d658cd8c39dc37a339cfe5837886fc2779d658ad242d6d25cfb354e403dc
2026-09-16,000049.SZ,21.86,22.48,21.71,22.27,21.9,1.689,,4987997.0,110532535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b5b488923cb0f8994fcabc81bcabe7eb0c34c19ea07e0d860521ca53a6e9f50d
2026-09-16,000050.SZ,6.38,6.54,6.35,6.52,6.43,1.4,,18091232.0,116739147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5e1ff582e554408856164677754febfd5e833328185d2c91b1051bbe6257b1e0
2026-09-16,000055.SZ,3.51,3.82,3.49,3.82,3.47,10.086,,23134208.0,85135468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,95089fba2566479db0da3fc539fcb65a2b75950dd37766845679f60b5d390bb5
2026-09-16,000056.SZ,2.92,3.02,2.8,2.82,2.91,-3.093,,51228800.0,149529896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,21b7eefdd53f0b9fb9fcafb4272ba23c88ce9ff9d5d7d952c17903f2c2b0a8d4
2026-09-16,000058.SZ,6.9,6.96,6.82,6.92,6.9,0.29,,4029052.0,27826404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,97337c3446e9eee86141b6eb5c492da445aafc2c855564468f2fa4a0e04f0272
2026-09-16,000059.SZ,5.42,5.48,5.37,5.43,5.4,0.556,,34248300.0,185672779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,afece3b39f7de91b7cca7091cb45c42cb5ad43087d7d7d42311eda1f6d3669f5
2026-09-16,000060.SZ,6.15,6.27,6.06,6.22,6.13,1.468,,79461900.0,490191497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,749f762d04a9e1879b5a459935fc3b0a5ef7d5b9f031f126400e254d05bd6500
2026-09-16,000061.SZ,5.87,5.93,5.8,5.88,5.9,-0.339,,21110405.0,123879215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a4843aa17119b1b587fe96960ba33792aa79076c0c94f33eff88bf1f81320f76
2026-09-16,000062.SZ,22.3,22.95,22.21,22.95,22.3,2.915,,17913968.0,406267369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6f384696b10a9d6c0103536c89f05897e73c6bec4eed5755ade1236652037809
2026-09-16,000063.SZ,32.05,32.52,32.0,32.37,32.01,1.125,,44293243.0,1430823917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8e87000c9536d9e693b2d129a4b7b827f7420c368fa62479d8f68ecfeaece1ba
2026-09-16,000065.SZ,9.51,9.78,9.47,9.74,9.53,2.204,,16397792.0,158525782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,33eace90bd769fb896340d69c994782d050019e86a1d1cab051b7448089a8e1b
2026-09-16,000066.SZ,13.75,14.32,13.63,14.15,13.86,2.092,,61196129.0,855556630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,51b94ab61364f74584e51439aff7412335569f43d7391f88db0015231283f2d9
2026-09-16,000068.SZ,3.22,3.24,3.15,3.21,3.19,0.627,,15864700.0,50749041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ad2afca0005680f2505b466fd53d4de7dddb1c2d3daf503873dd566f799378d2
2026-09-16,000069.SZ,1.74,1.76,1.71,1.75,1.74,0.575,,24357422.0,42354327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f18282b8230599249545667fdd92d51d1d9dd9bd72fa1db97edec42182b94882
2026-09-16,000070.SZ,16.65,17.63,16.62,17.23,16.71,3.112,,93637256.0,1618064877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7aa5dfffda4bd04bdf72d7bf9f5c568de1125e159cb282315efed1a77e86c1ae
2026-09-16,000078.SZ,1.49,1.51,1.47,1.49,1.5,-0.667,,44420150.0,66418805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,58322bb8119148faeb89a928f585ba3c79ad88c9c593715aa6c095fdc69c001c
2026-09-16,000088.SZ,4.53,4.55,4.45,4.51,4.53,-0.442,,26244866.0,118252328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2ff20c689a77d16d83aca55808b96ce3c5f67edc8b2a794606ec76b2c1c80d15
2026-09-16,000089.SZ,6.47,6.5,6.42,6.48,6.47,0.155,,8474501.0,54725130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,748bbc9f28f86b1cfc18adb040d03d12c0b2a007676b069277f4e252e959b8c5
2026-09-16,000090.SZ,3.35,3.46,3.33,3.42,3.37,1.484,,16430867.0,55732927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2805013ca73589b56e3efc838770f7486af85cedec0b8074e2458a7d52b45928
2026-09-16,000096.SZ,7.97,8.11,7.94,8.01,7.98,0.376,,4558912.0,36631861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ff9e576c18179f3f1a0e06ad8e34e4489aedcb3878664437bcbab7e830670d85
2026-09-16,000099.SZ,12.91,13.04,12.79,13.01,12.96,0.386,,4772800.0,61717637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f12b0dee31affce19abc3b22791f03d593e7eac4c2ec9626eebe2c51b105e6af
2026-09-16,000100.SZ,4.72,4.78,4.68,4.76,4.73,0.634,,256235691.0,1213024070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6f282e948f07113427dd6b85473f629d4f8a14eec367e664f9618c439e5eed2a
2026-09-16,000151.SZ,10.1,10.29,10.03,10.12,10.12,0.0,,7056823.0,71475514.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bb5a07177f0420b4653408a119b1f0ed0ea95a483f118042a63068c6ea577adf
2026-09-16,000153.SZ,6.0,6.05,5.9,5.99,6.0,-0.167,,7943231.0,47497286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f44d3254d3146316e50fdd548a7594822de4237a6140ecf9c3a741b73fcf9a36
2026-09-16,000155.SZ,11.7,11.77,11.6,11.71,11.75,-0.34,,14530100.0,169894758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,af85adc59f9f27fb0bd025395ad5cc8ae9d98d5ecf4bd8abc04a29d6e591f607
2026-09-16,000156.SZ,6.89,6.92,6.79,6.9,6.89,0.145,,5874700.0,40378155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8412022bc9acb4401c8e26f1254a2c2a46f3d3a5fe997c5149394f9d4e425845
2026-09-16,000157.SZ,6.43,6.45,6.13,6.22,6.46,-3.715,,95380471.0,592961229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6b5342d33bc013364c3612ac072aefd19f8f2129ca2bed9c9b2c5adfd32c9d32
2026-09-16,000158.SZ,12.65,12.7,12.4,12.68,12.65,0.237,,23025861.0,289368942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,db1226faabcf4295412d087e384a87558268671f879b2d33b849fd27a6e01df7
2026-09-16,000159.SZ,5.42,5.53,5.41,5.46,5.44,0.368,,5869800.0,32094963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2b4ccc07f112ca442ac195821d9bdb80bca8ff73e18567a3fc732b772dc85c11
2026-09-16,000166.SZ,4.4,4.43,4.34,4.4,4.41,-0.227,,58607195.0,256807449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0a84e5f89e469273ef8866d32a49d1196bd5d49a6e2920946c6f6f7216e6bf9b
2026-09-16,000301.SZ,13.75,13.8,13.34,13.63,13.75,-0.873,,20490046.0,277795175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b3320b5a27ba0d82a90086b5513355defafcc18cfac638f2dac508d9ece3ea6b
2026-09-16,000333.SZ,87.0,87.41,84.51,85.0,87.23,-2.556,,29845489.0,2546175026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,31df1ffa9dfe0fa2f2405af5d0952aa9aa381af2ba8be6304f6afec6dd768af5
2026-09-16,000338.SZ,26.05,26.1,24.78,25.52,26.04,-1.997,,86753202.0,2186667904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f7465b61a08b19e88406da4f128ff68b9fe0f893567f910668671e1d11ed1491
2026-09-16,000400.SZ,20.36,20.48,20.12,20.36,20.41,-0.245,,7843700.0,159156603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,20a2815941ca857fdfdee293b12da2c47eb98db429febe877c22a5c714870092
2026-09-16,000401.SZ,3.47,3.48,3.43,3.47,3.48,-0.287,,7920982.0,27386188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,25662eff35c2ab46a7cf5b976af05ef49fddcda4fddd33659fa5ff617fc55d84
2026-09-16,000402.SZ,2.41,2.45,2.4,2.43,2.43,0.0,,25438174.0,61709073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4bfc9ef473537187ba9234d3e78ba55d97511ea27e33748671ba0bb8d71ebc7c
2026-09-16,000403.SZ,10.0,10.09,9.86,10.0,10.0,0.0,,4280370.0,42659724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bf2bc32099be6d70948523e6d8879053d754ecd3c98dfdb0f3a6fd35c7a51098
2026-09-16,000404.SZ,6.79,6.89,6.74,6.86,6.8,0.882,,5993725.0,40871078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1802fc604174cfb5339c4d482653c54f16dde2799ccb3eff55ec7297457c1302
2026-09-16,000407.SZ,4.24,4.28,4.19,4.22,4.22,0.0,,11790220.0,49838330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1a4f2950d60bde4cf4f150596a93a7333dd9f4065f9ec54dec437ffa40003937
2026-09-16,000408.SZ,70.91,72.76,70.23,72.3,70.68,2.292,,9447566.0,676571911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fa0ae3be00f8055af018231ff49d07f93da1eb16aa688a22d0d89b5eaf4eee48
2026-09-16,000409.SZ,9.03,9.1,8.72,8.83,9.15,-3.497,,12398009.0,109723570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0ad91cd4f5744bef6022debfa8d977238d20b1699fc5412a54f538cbb5c575f8
2026-09-16,000410.SZ,4.89,4.95,4.85,4.94,4.88,1.23,,10144300.0,49821513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b794ba98127d5280704232182349da83b7ad57d4823b155ff14b1f6c06c0fc0b
2026-09-16,000411.SZ,9.84,9.92,9.71,9.86,9.8,0.612,,2872120.0,28262369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6a37dc3edc7ad7742207491187108463330c4551b0f7793bed1d74e39694d6b8
2026-09-16,000415.SZ,4.49,4.5,4.38,4.47,4.51,-0.887,,48223969.0,214137629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,30e28f7153684bba697bbca85ced18feb6be9c01b1642dc054b546f5f7f25f02
2026-09-16,000417.SZ,5.55,5.63,5.46,5.57,5.61,-0.713,,24808306.0,138475239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e4fed85545877559e07ea99768991942810a9651330730b5ed4d036ae76981ca
2026-09-16,000419.SZ,4.93,5.01,4.87,4.97,4.98,-0.201,,4477700.0,22195789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e2abf1e9f74ef3f96465d6b539f02a269e7b7a7b6661f7ea66d16e7ebbde36d4
2026-09-16,000420.SZ,3.49,3.55,3.44,3.52,3.49,0.86,,30258432.0,105777272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cd5cf7e800ad03eac0ee302801810151f69f9d28729d097dec1a26acabce171f
2026-09-16,000421.SZ,5.58,5.71,5.56,5.67,5.61,1.07,,7260700.0,41128172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ac91cd246e2702e19968b2b560682a58577c13865ae693fe6f84944bd631371b
2026-09-16,000422.SZ,11.8,11.92,11.63,11.85,11.81,0.339,,12155722.0,143083260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c288e02b5c3811ff9d46c4675ae77d432a3ace7eead34f12493bd41341054d39
2026-09-16,000423.SZ,46.3,46.48,45.85,46.0,46.11,-0.239,,4083419.0,187996275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bc6015bf65ba56ac8441fdbf122d80a4b3ea8fd50700bafff85e0377333df97f
2026-09-16,000425.SZ,7.78,7.82,7.21,7.58,7.81,-2.945,,251557350.0,1870764233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9d0cdaffeb6107bbd57a8420bce57ba9556ab5bd8e256ea087c0bbd56976b425
2026-09-16,000426.SZ,35.8,36.82,34.94,36.5,35.56,2.643,,46672729.0,1680058065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,050671b2cde06d3d4f8faa95c565ae459fee93b5dfcc0de7fafa6daa92e4d8d9
2026-09-16,000428.SZ,4.16,4.21,3.94,4.06,4.12,-1.456,,73175479.0,297516322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6501e61dc64aafe6b1b659fff88f8a206a74f00400b1c61f3d7f1380959a9fb8
2026-09-16,000429.SZ,12.81,12.85,12.64,12.74,12.83,-0.701,,6286264.0,79937518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,923ff9acea0454ebb93c15813ab773d93cdbd97c7496f6eeb1b9815a3bf3670c
2026-09-16,000430.SZ,6.54,6.77,6.5,6.73,6.54,2.905,,23418727.0,156650294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,df8bb523be844e352e6019e23d2f8b28e9c4a3f89e7b98a7dac94392910feac0
2026-09-16,000488.SZ,1.98,2.01,1.98,2.01,2.0,0.5,,7809652.0,15590101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,282df40276dfe4f2f266f316ed8063c21051dcd40c72d0c527c4a441e6bc74b7
2026-09-16,000498.SZ,4.85,4.91,4.83,4.9,4.87,0.616,,8341937.0,40616065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bcf55cd47da4bbc882c97425a977b03eeaa6bd7ad7cb76582cb73a4f6db5ed82
2026-09-16,000501.SZ,7.02,7.14,6.98,7.09,7.09,0.0,,6376771.0,45145209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cd2ac511adb1fe84b444ccb2e0eeb7b2ecf86d58367ee090cdd90b360087cbc1
2026-09-16,000503.SZ,6.65,6.67,6.54,6.65,6.66,-0.15,,8464701.0,55999772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4058230985fbab4dd34c588f7b39f168446d004316e91976713126e03b54ed78
2026-09-16,000504.SZ,8.32,8.43,8.19,8.27,8.35,-0.958,,3432200.0,28441717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fcd31c6d3f8bbbc7e2761542368784e5a910b2b955154ad1ac7b2b9306609fae
2026-09-16,000505.SZ,6.33,6.44,6.17,6.33,6.36,-0.472,,30390991.0,192591715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c8c9a63d0cd002610e654e36dc074e156f76ec872ebb1f5991d9dffda1a61c70
2026-09-16,000506.SZ,19.01,19.79,18.84,19.59,18.84,3.981,,56043645.0,1088308834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a6f78283df4e053ef7eefbcf51972749b7d476989b7d39750485ea280250e8ea
2026-09-16,000507.SZ,5.06,5.08,5.02,5.05,5.06,-0.198,,7894054.0,39861968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b025e5f1d8cf644cb83fef9cf74b95bedb52f15418f8712bbbd672e08ad9fe8b
2026-09-16,000509.SZ,3.4,3.5,3.37,3.48,3.4,2.353,,17143499.0,59177061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d8ab74c85881fd915ae5e124f98eab61aba0b21fb257cd49ed266857db887e5f
2026-09-16,000510.SZ,17.69,18.11,17.55,18.0,17.87,0.727,,34256733.0,612825502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1901cdbabab873ec30f6502eddde1cac9882e0c1256059f20b2c91b604e04293
2026-09-16,000513.SZ,26.62,26.63,26.08,26.23,26.58,-1.317,,3930800.0,103164462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bd9221fc2acf37934a59780bd14973b74f73d2c38331b3f10a28930491ab8d00
2026-09-16,000514.SZ,4.02,4.11,4.0,4.08,4.04,0.99,,7261300.0,29564614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,22f77511659cc1a7fca5172eb3780a29eea37f199433f19ef97bbf3b054e69c8
