as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e17489a9d65b9d84fd684a4a77f578c904d791837083b1d9a252d36140875307
2026-08-28,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4219d7f8eb391d9c30a2d54084bf98ac18364c3abc1bfc3197254614b6767a3f
2026-08-28,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,069694168b43f5590e1a24a823efe1feee1c2365647a64feb81edfb23e355040
2026-08-28,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,703fabba4d17c7b3e1b0a93c75a8fbf81118a7beb3375ea072eae8d23d9e7ba8
2026-08-28,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,19a419dc324fb8316b9873f812b1cbfea2ce4a20bbee1b611ceac491a0c4101c
2026-08-28,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c2e5ec2253ab4503f4b527ffa3c8ec7c466cf058129d5976e39eb0511043c15c
2026-08-28,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,aa578a8ec98f5ae63c7d109fcdc65f03ff61b93ca10e86416ee1cadf64b5e4b5
2026-08-28,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,29332eb5c88d2e22e1fea45f7c61003632ce1b40bf383e7670e96019bc9e4649
2026-08-28,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,650c37a417ee7e77c4579b9fa53bd712fff6f90febe1de920543cfa263a25793
2026-08-28,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a47c3780b4f211e098ea924041f518d9af0eac7f09188578d8db2c53fb5c6e72
2026-08-28,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e00720192b3132d78d3ac23323c3702d4c346020e1183db1050b76a4daf2a61a
2026-08-28,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,890b22fc20ecee67efbe9e1717a7739911674500b699b194c3fdfceaf2e80e21
2026-08-28,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,63c3c58d8fd3837925e8ef4262765c0ed62548f7d40b7514cb5c647525d05c10
2026-08-28,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,520537525d07127e3b59adeda3a0569f4aae1de9d7e7d1e501296a059c297b3c
2026-08-28,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4be47a23a0183a50e59c4cd33d69c30c65e9f51f52f1eac420bae360990a252f
2026-08-28,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ab70ff0431fa8028aa848731564ffd67ac912c119eb36cfc83b18cd4e8472b42
2026-08-28,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e6bbee7dace92f4969f541eeef6b409db2d5122919ddc6f51c5b42ec8f894702
2026-08-28,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3a7eee3d595ac02e5803dfc77631211729f10eb4272a0d67dbeac0a441f0c39f
2026-08-28,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dd72f0ca303e64915b9657f0c0ee86c44c2f82cadc04e0600f1abea19058a711
2026-08-28,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7798ee7be532116edc269e91cc914df5c1f7cb7bff3c89c3b39ede9d85af2970
2026-08-28,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,74c9e113bde6ebefe653797b73cfd96cb956098372c98c2165be9e3a7411f327
2026-08-28,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dfc18eec781a6c1f05ec9da7644a58dc2ec6d28543266dd55fed874b5e05db8f
2026-08-28,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,993955eb619003e64f53db619c454ff9d9b922f1eb47f4dbad2f5647bbc4bdab
2026-08-28,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d5605450b1dc79381185ae7b12d0a2ac61e4ea5e1a3957c60ff02e8e7af4eef4
2026-08-28,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0a2932546b0cf2fd6f4258c738fc42156b2c66ee8d3d0e82aa2872e4d17d23da
2026-08-28,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,505a3c6804d82ef9e000466c1c8018e086ca7684728a2662f64fb0f005bf899a
2026-08-28,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5f78b69b3503bb759a435bdb6ce451770c7b8dd0648fa6d300f12c8fe6e6e927
2026-08-28,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7cf8e39f4329678d9a466c5ab6590ca1eab317e3de42d163171b785f1530c034
2026-08-28,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,13e50d69551b27d0606dc2b01d8f29e6d81ea63811ebd86d4ff7cf5a0e299204
2026-08-28,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1befa1468dbc0fce7929227c76a700440a50678eb013dcc5418c833496989d68
2026-08-28,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7917f7db79e7d0d9c7d907457f9d75f76e75a86cfee86c2c9ff1e3b775f0c5b5
2026-08-28,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,34594afdaf3d4d483168a33e643f89c06519bfbb3d510935e17d8f38ee985724
2026-08-28,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c90d9134b937846f0630eac17362abfa0018447dcf47477d29f020084be34509
2026-08-28,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,01346437315b8e919b24735ec2949192616c9b94598000c35f0486c806d7aff5
2026-08-28,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,97d922a372f61ddecd4098c2eac301ad24d5887a1531c5956f547c40306a8e49
2026-08-28,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d384ec717fbef667a8228c86f7925877c2b3e8aa588e1f38198c4d68fa29303e
2026-08-28,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8b52cf640310cf06a38a24396c9a5bc26db2815a5a0f52451202c9a5cb4e5622
2026-08-28,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a3ae6199962cedb2ea793b686f9c9e7950afff3b9cec744d08eaa91f779eaa7e
2026-08-28,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b94d5abca335bccd911b0cf332f256c449b13572f2c6b96fa8b77f35176cd2ec
2026-08-28,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,19c5a02e6f1fafc1e3d3d9eca11a16236493293e918e9dbea068b9cb08535ea6
2026-08-28,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,347a10145f9cfea3f033477fdf9d73e17ccaee0bc9b7100f800bf4c750cfed8d
2026-08-28,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7302ec0850696dedac0ca0aa8a39d1b10583445a1d62e795cd87fad999744d32
2026-08-28,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b6b7a308ca989084331f2608782478d8f127e4e8f8e8a8687f1d3ca79b215761
2026-08-28,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d5aa27e80c36cea490f5369db3806205250766541fd84c7f8e584d55a6ab472c
2026-08-28,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1c2043a0ae725b0524582309ee4b61b799e118e587598999b99e210813324a86
2026-08-28,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6c270ce0e9644132d8aed9aacb9fee6248ae501df81343d022793cdf3cea7c2c
2026-08-28,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cd1923fab72bae39ab4444828f57c9420d610cffb60868fb64e67f6c7d5683fa
2026-08-28,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,08d29b2b555cd1754b14c4c3bbabe8d920ac0b376ffdc88429cbb8f20fc87d5e
2026-08-28,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ad9269e112db54a2c0b1f2c1f4854d4203b370f54e7180b427e0b71432f0e3fb
2026-08-28,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ca0087b8b8adce135dec4918d44edf559bd812221480bb5240ed360f5ba5a643
2026-08-28,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a7c9b55c143b8f2171f7c17a0fa873fa4218fe3247e78d504fcedadfca1afa23
2026-08-28,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3f80ecfdeb84655b266a5276098fb7c6d7ab107f64e745689ae28866e58ed70f
2026-08-28,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d899c61cd18193cf84f69948f99b3507ad8e1d84fbbd8d93aad72f6458f496bd
2026-08-28,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,17431f9507c6d55012349331b084803d5d89c6675f8b5684d557d199d059fb7f
2026-08-28,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,aa5b96678cd5032780516521b3da2a5bdb8067b7fa06381a16f6a1a7425d3182
2026-08-28,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,63a7e12da6b5f4e503dcb99587395db103012148aab724602aeee44a91e822aa
2026-08-28,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3e983d886c398ae7d302368ebaf41ffefa5069dae49aa12d8f1a813c2a285ca5
