as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,827ba1e0f2c07d8de9a0c1ab8a4228a37bfe3767f11673f9380b32e59b05ec05
2026-09-03,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f9320d0d6e6c9394eb48c02da5e83781fe312c74d42a2ea844af8e0e16995112
2026-09-03,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,957664423157e2c0425509e4083a29343d982060bfabaefd0d4be8eadd9b7bcf
2026-09-03,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,64be202610831a1122cd63381fef66cef1fa40a33bdf5de7d42b5ec868916929
2026-09-03,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a7436d78d0ae861913c7421e8ad1e5c066aab15e2a9f47dc18ad5ceea48f639f
2026-09-03,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a043ef4201a02286daa15f2ec9b567e5ff03828b9f4780515788338901cf48e7
2026-09-03,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7289653400f3b5f92201b54c9cab5914eeb0d149856299307b50181636e038e6
2026-09-03,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d5a32baf64108a624996fb05ad6df6507e871cec234979f478b816dd5175b734
2026-09-03,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a9ff64822183f7603dd81a84c793c258bc93ba72379e47815368930ff406e9fb
2026-09-03,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6d710fe72833dad42996966f6b6a61229d6a2ec5305367437061232ad6e3bf29
2026-09-03,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9a1f5aa7de3deed40e672371e20b4b85d866bd44cd8ab2614617e2d74f7e6bb7
2026-09-03,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f20dd51959ba98dbab1d610cff9547735b109d07567db7eb89eb582dfe49d0b5
2026-09-03,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7723f443a6845274203bdeffca54498a9c98d6383b056425925b8a1f12251e9a
2026-09-03,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b8828d2b680129792c25d9aa547b85d2a451ddfc2fff023ae2720de47573ad7d
2026-09-03,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,be216a414087bf5a651829bb622c9ac10e1f2d97ec89bde59daf499cdbaa38c3
2026-09-03,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3cf9475d507e2c206088ec4fd27e25647a3361f6c154764ade00a96de3478677
2026-09-03,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,31e1f11063d0505a881ab92df4d59beb20f461da8bf05c93d925eb2784462912
2026-09-03,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,65f870077923ea3309e58e7c0f4449ccfd9ae7cd64eecdaf52a814ad0a376f01
2026-09-03,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,adafb91b84a677c2217710c9af7ebcd0540da5436ee27061cf227c60dbc8b599
2026-09-03,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d1ce394109b7e990f5ada2c52e51e565ab04f35f31780e8ed16c9548f3b03dd0
2026-09-03,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0303a0c607f754390d7dd610e588733b9bdb56e9df77fa643ba2b829e4495542
2026-09-03,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8cca6407d87a2f6b3d412ed91a9610ceb95487c755957e46f7f0ee352d49b84e
2026-09-03,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ad838b618236d66f798224691588ba82af48de1533c45bb5f109a64bf3302a4e
2026-09-03,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0c03efd94bc8f6808d0700cc9f1deb2f6ec60eb23ef91eec7bb0a809324e8b8c
