as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,PARTIAL,31eed32bee7475b58d8a12e0beb976f61b0a649dfbd04457b7491af439bb087e
2026-09-24,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c8e20af7b64f8cb784b80ef6b8f716806fccab7a3d5e09666fd493e7b46eeb5f
2026-09-24,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,71e6fac0fc7f09af7fe5acb788e5e1e75a3d0ee371169ed013373c1cf7416865
2026-09-24,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b8a5c29f4b0c4fb09e3594259f5091be4545c5f1a4780d0a82b9750d4ad1afe2
2026-09-24,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2d87037c1034a2743b736acff353c7ad5851e5adaf4370daf7d61ca1f7a7df01
2026-09-24,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b26541747499f07d5a19d5538bca57f77966e906b4ac07d9f0d935ab4227c638
2026-09-24,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2ccdaf4d26593bbb0e53363c9dce1a81bc1a7921a04f238930e74756bc700a8b
2026-09-24,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,785a1ee328e43067396e174ebc0fe2422c406673246f4a2a586b2577dbfbce97
2026-09-24,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3ea503ac8babaa041d4f8d947c630c683286520c372efcf99ff431fd99fc69ab
2026-09-24,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9de3697c1a9dab6bbcc8f4b5c0a4b97a918312dd377aa8dd2925c834d3b02230
2026-09-24,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7b2a336bfe3770bfde54082fdeef5036f58c0c2f624eeac99d42ee7f28f8f9d1
2026-09-24,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7772fe266e35b26b2afb095ff97abec59dfb66726e6465de0ed0bb5c14d1f352
2026-09-24,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9e923cf531b3f4b5bb3a80387862add1aa41dc93bfa9e907ff248f45fe7f9780
2026-09-24,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5e866fd600c4c9fd4152b837f1f40f0db297c10ea8aab5262a439d5bba8f550b
2026-09-24,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0e6400c0d6657aa8b940bc5329099f33f8f15e110ecea06e686cb58cc906a9f3
2026-09-24,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ef3d546b9dbbf289650750d00664d6b6ce2697e55d5045f44b2e2c809f9a3ec1
2026-09-24,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e27f5e5372d41d1594f7a62b472e8193b10892f19a72c66a0f4a0d6f629cb99d
2026-09-24,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,dbe9c9dba655a35f04180cbb9ab5c1996fd624e2f0c712ba9b7dec6ff8475d04
2026-09-24,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1ef4de2949cbc84887bca30d8dc710a1ba29f0a95ecead290bc992cb3fb27af7
2026-09-24,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1e3b475d1e915fceaac0747204b02ee1c08bd30ac0944bb1394500b56bec1a42
2026-09-24,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7a7295c071a2e92adfac42933c2a4ed1892ae27ac1b7a55eca46b28abe7a5226
2026-09-24,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4b229bf07030a62e6bb507fbd3aaf21d06c922f97c13729c9224604e07fa647a
2026-09-24,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d9f8abd1081cb93cfd0887d5d8515b24c3784ae8d7a9935b80d6ac5fc70c37ba
2026-09-24,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e1a9feafd37f74e8ccdf0d25418a2b6bb33ca51bff5ec5eb1da1c7e1c4aebc63
2026-09-24,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ff7491647feecfdc0df588dbad3239319ee43d7b1e3bc510a79a3452947e5efb
2026-09-24,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4cdad5ec8ae681b1fbda856e2a489b93fa998027a828ec11fed5a1d8488053a4
2026-09-24,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ee29bed4272ac32dde69fb278ca6dd95958d704c0db993a68fb09ddf539c495f
2026-09-24,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,08ce4c9de7ea4ec77b81b4d99069b7849673337245c7f3479ec4257c7ecaf3e5
2026-09-24,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9c732a4becf68f38bc3b6830e948697fbd161720f3ea6779ac1f248663ca24fb
2026-09-24,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,cd98d1e3aedd7c17ec1d5582fe5a81573d274e6867b3b0a7be6fb9beab415973
2026-09-24,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ecf3c9e0b045761a866d6b87ee585f64c28baad1fcedadf6599efd9b22b24503
2026-09-24,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,006577f798a8634df863ad9d022f9f65e380a4fb2561b3bbc559c8059c42698e
2026-09-24,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e81fb027d1ff67e700aa5720ae0df6f73b3fdf295401cc7441389180b04ae9fa
2026-09-24,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f3cec559ed84e6c759353357ca559ab040782702411da022e24d3ef161891f84
2026-09-24,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3f9282f6ec42f525ac8983801fd6bfc751f08980cd8c0b85cc7fb40781941a8c
2026-09-24,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5c4ad43edd83e0f067dad0c3198ae78a2a40c8b0629750813a4cbfe937c2983e
2026-09-24,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e4c84f0669c410f781700b3fe7505e8fbc6db896c754d1239592cf0d84dab559
2026-09-24,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6f6318577fd3f38fc50a09f865bb3c7478e9d65519706836e47ed46b93f13724
2026-09-24,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,96fa5c55dd5862b8973f92a1a30578848740d680fc7459a63e999642267af170
2026-09-24,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b5af8e39208ce960d9dcb521d6ebefdc93183bb9544715aea641b9505e25ff05
2026-09-24,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,13b405a3937ed7a3806edc9c2b3a7c6b8b7520a9d2857be1b17e57e9a115032a
2026-09-24,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d74b487adf8429089f78ee1ec807d3bd24353e2be50f280796e487d913f08fac
2026-09-24,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6432b9820a7fe7393eeaddb9e2519952207cb7ce8dd58ae7941e08e89bedf08b
2026-09-24,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d79c11bb5669fa76f293abafbc9b3e846f1a8c61cd77a1275b1198f10f034e7e
2026-09-24,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3eb12097339ebad21542bb02d871ad79d0d6b614efa1617f7ba2649326c3ff11
2026-09-24,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,090c42212f8da6fc73711860837b8e44f4ebb0f26d0f7501b83b6f10d329be1b
2026-09-24,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a4d80cb4409faa76e50564eca876e71016a68d50539f7d63a3f9e4ec34c1a5fe
2026-09-24,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8980b8a24d3a13d007ed71f8d399e53de9ad5facf72f0a582d62208156361b2e
2026-09-24,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,046f4c02008af0c24284f481e148b007a3d360766c6cb1376406c5221bac0be5
2026-09-24,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d247b6fdc33c94edde292066044b0851636434a3d22e6ecdd503ec850ff63d88
2026-09-24,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d4cafc87379b740bfea0d5aafc3af6990881499e6fdd25c5f2608800bc3393ca
2026-09-24,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c833a54fce5910d32c865173f72ad07bf39885b830708b6ca0a93055cfebe588
2026-09-24,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,eb766d93800567316bc0c7cec6080bd7506fd52b6ca5a24654e2c4bddbe2c1b3
2026-09-24,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,114fa6f8d4d11c6275f640f4d54f5bbbcd58377d77d57f6b1eba7149cff116d9
2026-09-24,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7560ec902c312be3e8e25af36aa971697e8bc0738332dcc83af9760db84fd21d
2026-09-24,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c896ddcb598300aa00aefa326f8afa7baa20783eb49170de37376cec1bf7a408
2026-09-24,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f36efccc844df32b197366e7116338cc080bc5d8b089d326f0eb01e53587e5ff
2026-09-24,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,44fff47fc1b9aff1d50fcf9f93fec6c40edee23d93e26e93718f134aff3f1ce4
2026-09-24,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b000467794d40427de5d9d9b7f58556e716200f247abf76b3ad1d4b538876f41
2026-09-24,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e2784afc3048936e51f1fd044f360e522ce19c39ca9c5a38e8ccc4abb32b22f8
2026-09-24,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0a83c149c3c28838b1bc385915f27d7eccf1eb6b40f738ed57a1b4b2da551239
2026-09-24,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ce105184d655b6fd60761807f2fb975946868bf5b6411fe3ec3899f36c9b8643
2026-09-24,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1d8e0c0cf1a657466aebc680fd1f30a7ed9c5e892e445600fa00e11ef75a1bbd
2026-09-24,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e4f1efd03ef31b554a595a345c57923b8adfacfcdaea720deca37ba17eee70fb
2026-09-24,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,47dabc14829b6f639c8ff413e70d227177e0fb4c14b61f23aebd88e05c07bccb
2026-09-24,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b4db08718500de053e3acef99a774b22adb72a7d11d9d1b889dbeca78c3277e5
