as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,PARTIAL,a81dee0bd29da04fa95b38f4fb693fc2581567a1f60a9efa17a8687eb43e037f
2026-09-16,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a7a3dfce39f6f867570514fbfe58476deeb3bb43ab8565fd577a506352c1825b
2026-09-16,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f9160cdf167cf8743ff31b185b3801d13e7691624743d46194cbefd663c99666
2026-09-16,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b379a73c6eb5826db6fd1a513323fd1948872d057d0b7c8775fde80a782fab0b
2026-09-16,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,90b1ffdac710ee4619338c92e7074295a219d69feeeae26229b9d9390ee3dbf0
2026-09-16,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8c65d8a71be848164c79e4fa8268f6940dfa37e73b32feac4ad30a59d35d76c3
2026-09-16,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ecb0da01700a30bee140585ae3a3fe7696d453cc14905d427d912c15fa24f507
2026-09-16,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,568c2bfb4b9bd7f0dc961426fccf1e3279fb977374df7993cd531d33a70345e3
2026-09-16,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4fd78bffee7c35c9f1d377184a36036dff9077163177c6b1eae16b83d2f29d3d
2026-09-16,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4df5688d5c12f3577d2973ed49bf5ffd87e80d18c75bccae18fa5b25a41f5119
2026-09-16,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,31a3e080a74631f421fa5234bca8bd3d38634ad7b4a5c135b6c6a970bd5e6930
2026-09-16,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f8c7bf16370456924dd160a4625bba6a932e39a21d9f47359ceb3dfb8288c250
2026-09-16,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b7002362fdd446d32e3edca9aa3934448c8e7f2a944dd543653fb6acbe283d28
2026-09-16,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0ed32b75ed858bbd9d02d79da5fc112ed908fc04d2a8f07bde82a3ec436644b0
2026-09-16,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ce94978a57500d1918fc37a4e01919c20fcf682215e9bb5895b76bca70db52d3
2026-09-16,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,499dc09e2b37190f96c98f4361fcb6b9ed5e1b1189723f30e34acde60ab6c34d
2026-09-16,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,18ce9249a3d5c4dbaefe94409feba97f459472039eee41ea8414e53dee11a58b
2026-09-16,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,46487e2a2a63c0debd1ef8e174818cf1bf4fb6f8da4cac6e20e5645a029861b2
2026-09-16,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4a9ccad55451d04b605ca3781bef9ac27be1f0fe31d90a46f5135a8abfebf497
2026-09-16,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4ebac4bba22280bb87a78d707f88879613b0f7683b501898e7f9f94c1a7a1e55
2026-09-16,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,472ad408fdd1d4b022ca465c057b36586cca87436439a2bcf81e56203e4e3df6
2026-09-16,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,284cd5e4f1757b11f6ff3a24e7478e312be1b49465505c1eec1f4280147d2c45
2026-09-16,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d5e8afae07c0598e450fd14582c441c90c4f933ca0ee7700856f85692ed97678
2026-09-16,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,abb7f219b88fa7069bcbf87ab4faf1f814e98966c5a23112fd336288528ce565
2026-09-16,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0d2defa4f347f0a7d42b5d45e0d32b5be44c4223917642e4f8c36fc7fc7f4570
2026-09-16,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6e697c49a9b96c9370bbff8c06921cdc5c7260217d7cea509056ac1242805a06
2026-09-16,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8388a771634a43dcfcca7f86b9c43f2c32c8f1d53cbb4da724ac40b4420a36e4
2026-09-16,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,69836371d91fc308ac430403380b3de92eafb3a8b75d6c7e7d609e3348ca0e71
2026-09-16,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,20979cbf21b8bd37e227208a8fae3e3a793b33b436dda333a13b63575a9517e7
2026-09-16,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,15f5fa1205c801a79cb7901618a13bbc346634654661a1c23c546d94f03ba5ac
2026-09-16,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,898cc49d7dc91af40d7d4c198890ae45a7539473cc5ee80f44622cf8567c8be4
2026-09-16,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,bc4b576b4038a6172ecd30bf35ae630a2bc410f849622806cb42030bfc4629ab
2026-09-16,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2f82e5483a1413192e88e4b0cd5497e1f46c53d4ad3a641c9cdc646d51492566
2026-09-16,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c574a3a10eb9de49e7dd22cb7b6d35e529f9aee0082e6d8b3e4b8ff7d586b011
2026-09-16,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b303c97bb99d0233503cf8254e855c2e64a9c4fdea82a29efab1ce9a13d827db
2026-09-16,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5bff907b4889aebb560380677a012224e25f02e5e03b28797d2006918a9dddb1
2026-09-16,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d48038937c9d1e8248000233cefd2476949c4b88fd7be8bf785a1b0bb479edc5
2026-09-16,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,94e856b4d0ae13bde2330579605364885fecb7eed4b87890aa064cb3386a6b8d
2026-09-16,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,98ad33bc3445fbecbd6c52166c004ae88915035f4ea7ee638d1d44f7ada83c4e
2026-09-16,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9467dc968bed1aa2b65bf28ff750c612465ee676ce889cdecd4962ee965e7d09
2026-09-16,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a1945956089888ab24ef01c2b2cd602dab9374b665034876d5c8ff5c735d2606
2026-09-16,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,79bb0d11d36254abf27927a26b3c24996091a41fa14ec87e445153dea7820629
2026-09-16,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,df7f0b218e1bc5df630ae4e73940aff964b480511fc6880a8488dec58982f878
2026-09-16,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ab47df2da3fd4ab057a770035c7cc8fee6043294deb743ac320692d3dc14aed3
2026-09-16,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,25a99a4938153692178730a0de112e8be095c027dd00d3ff15ad090b74595283
2026-09-16,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a0ecf99bd26f7194ba6aaa782d810642749dcdb3b424352a88fb6972709a7bdf
2026-09-16,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4de50081c9ead28f74d72f111ab35df4ee0bc2871fb1c152fffd28142ca08d7f
2026-09-16,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,11aa2039e3a3b95872ff3a88df70d2c450d8e733887d7846f29bfefbb9feae03
2026-09-16,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,657b2c2ef12c1949a17e7e06c8528b2d7ae004c1ca725d63301d0e8e4c43b6fc
2026-09-16,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3cfa13af86479d57b85eb0f1beede157ab784613ae6249a597d40b62a7f9d1b5
2026-09-16,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6f036c1c9b989f765f91394eebda1a813285af0de82ffe1688fc1c74ec7ebb27
2026-09-16,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,41c19b163d77cab224744744762614e697443bab0d6a4cafeca3998dbcfd66ea
2026-09-16,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5ed4ceae04a6100042b09c3394a008fd23672713f3bd74940696c851307da2ec
2026-09-16,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1f0b987c50002f7e3b9e774afb23635146b8925d05c56aac5dbcfc0dd02b4484
2026-09-16,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a74bd3edb20e6649c062c4fd25e0d8d6ca702efe98bc84ceb8b2cfef83d8f37d
2026-09-16,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,78637465dd4319cc70e14390b5f6f4a53ca480145b24e3b81abf34dfdaa06137
2026-09-16,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,bd88099fcd88a94cc2df7e262736eb498093f56c2bd83aa1d2f8f9c0e2dae7b3
2026-09-16,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fd6eabf0b9a606bf6fb2de4da696dbbb50074f11a9eb404051eb90e67e3a1234
2026-09-16,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e72d38bc0b8f249132e3a9cf381233834f8d74168d587df53fd0ac627b81a921
2026-09-16,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2bfc3e59097cc42a693ad30d99e03fb63ce029ae1a1535de16df3ee45fa68177
2026-09-16,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2aac0d1079ea497763429a605bc97a5220a7b6c2845190319a1be3b349093047
2026-09-16,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8f250e1a5c74f8eeb1821599524a3f2d6bc67469a2f3f6a45d523fc4b4a96c7a
2026-09-16,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d11b772cda3e2bd117acf45eed630558833e694452462744f2b32d31df8004c1
2026-09-16,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,30d3666f0f3a5668d1e6454c30a4ab0e96bb1ddaec4a02b79df97bbdb71adb36
2026-09-16,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1e33db9609744f01fe0461a0f093cfbc7d1c05375f4a8e42a93b12a6ec5b2d46
2026-09-16,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7f6f798e163ec5943520ff7701abec0a15413a7abafa9d27bc8ae840555f5b2c
