as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e2445ff0e0988dc7a9f02f29f9964615a44850942c23d560029cc64baa219904
2026-08-31,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c9882f2449c069ad429b2b6b6951c856eb3a88dc9800f595a76617bbcb99f2cb
2026-08-31,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e3b83263eb52db281fddb8aae1970aa5e5c929fedcddf752352ff5050e468cdc
2026-08-31,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,cfb52e5bc8d9d3b1b977095f32a83be91d3d8129ebc73557dff31f6124951fc1
2026-08-31,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9391a08fc8bdcea0d120ee13ec4f66c4a927c70ff5d53f563ef70b9352211b28
2026-08-31,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d99bd78e1aa2090968f61a4bb764fe65b91d2c4171b5edf1538d3f2c03334148
2026-08-31,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e8162d631cacaa3b86d4e74d85d2b87201281dd5d40cd6356b9e9eedd7486f1a
2026-08-31,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6aa02f224827981d05a0abdf84ca2a67240ffac310b25e472179aa472ff6876e
2026-08-31,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,70f8ffa02f266c7558e83902077444ae92c477c49dec8fb6c1a001faa6372f5a
2026-08-31,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2bccab5d52d42db2cc68ca816bfe6d7c49c2ba84572f46eb27ef922182a59712
2026-08-31,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e75250ceffa20c80d797affcfd82906d118153a642cc233433bd57b1756c3493
2026-08-31,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9d5a0844632929914992f25f6425b5723157fd263f392470bd3768c91998a407
2026-08-31,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d81850e70b5018a0d4dafb49c673dc965d9e8fb6ca86f719e8b306c18edaf87a
2026-08-31,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4e0be8f1f953b9341e15aae21276fe0ae500ba8dfcda3df9d221ae08453df69e
2026-08-31,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,18dc2eb5060588d7f5df7c2a5d05b2212007225a52adbbae47dd6d2e6d8eadb4
2026-08-31,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,edd2f640affc97addb6652f464adc9ef349771eabbaf4cd00bd73668323b15c4
2026-08-31,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6b087032d9320620c042108221c2cce10b81a8782ef9bb3e95e59d9aa95015a8
2026-08-31,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,42c20be4c0a5692dd4e5563e9870bee6d5a2ec1889aef977566275818775fe52
2026-08-31,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,82b76fa061d902c4dff757908128506fea81fe913da402b60896419b6fdae439
2026-08-31,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5511ada73084f8f33f02a77cd2465109f36df4b3eac50983636d56182ebe93be
2026-08-31,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,625b5f016bc04109c1ce477d39054cc9c6bb373a8d2371e6d93323a4fbcec817
2026-08-31,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9a858d384d43306c1ad1f6b6a38fbf238dba579b60ae227905d41314cbaa51e7
2026-08-31,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,02cd96417b4a0685575686c9bfa77d96fc022c49e6273eddf59cb4e830882884
2026-08-31,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7d1907edc447389758717d4f8b00882762a7599fb321cf981cc156d3cd90c4d1
2026-08-31,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,91a0301ff2ffff4555a050352c1f48b16ac1a2176423acf3edcd566943bef5f0
2026-08-31,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8694b7c672f63e366890c888fe244f91febaebbe02cc3ba6a9122364c331bf9d
2026-08-31,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e724528b0d39686a15f37e1543e7ca0dd329495609740ea38f64d951e1142925
2026-08-31,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,50d94f5c3ea6dc57ac22a4fe23ec23e9d9fbf478bba182a2e9ea9c33feebc10b
2026-08-31,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,375ca863da98bb071517cf87bf610e98e3ada2e65cefd2d19f95a68e867e971c
2026-08-31,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,24d4f5929e9de6abe6b1c3ddc37e00d31d4a0743b7e948d5111a48420f73d1e8
2026-08-31,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f39e247793fda30cb4a8ddb7c37864ea9242bc4e93ef2111aa755f7f2c14ecad
2026-08-31,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ed3026bca7839b59da4308685ce3722dd6a9da56512e1e97928140cb676f407e
2026-08-31,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c49eaf4753a542ae654d2a9070b2178bceb7f7bfa6f4526ac20ee6f828cbe1ab
2026-08-31,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,db09b4a21816a0a434475005a663ec8d8b23f46479633b03eee5fbea6a1538c0
2026-08-31,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,35736a2751b9e4cce64dc0f8a9be32db95c2c52f1670963b08b49917e0682a8c
2026-08-31,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1833e63af16c78a9ea83f41037bbe34373ce2c64b4b3f0db5c4d436fb440963c
2026-08-31,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,49cbb13ab3b0604cf517f4fe185a0821363d083a9834ab9ecf4fe12be3cec917
2026-08-31,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d86a72d3a6a634a20c009e4cb6bc7679fad186b76a1ae94fd36fadb8087a98ca
2026-08-31,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7bfde112be6f810916a5d654e68bfc3845dfa2959928aa4207e3aad62b809ce5
2026-08-31,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,35c1d7554d484cf02c4ca957303885b9ec4563b8ad3cff308180ea1272a3351e
2026-08-31,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1643d1e185e188656767786dc36dc1b12ff8443ff80bdda31f171d5b70e26cb2
2026-08-31,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5daf68bbcaa7d984f44caf36f21b8b6b299da0d398832b5ba17127736807532e
2026-08-31,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7c8db48e2bcfcd0a273e01e96718b4d7da50e4f2f3672ad1cc71a16b30539671
2026-08-31,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2464192a967983e3de0efdd405c7a73e4ac75f12379a398b4a55c0a22f9d46c7
2026-08-31,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2f91ce0623e8a26707a0ff86b4390ffe65f19a23e4591457685181944002b445
2026-08-31,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d70f3f7a93817bb431e681941c35b2655f3441038eaab2e4f1da3f5883fdf428
2026-08-31,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,60022fee5bc6778f22dd65e7980b0671d67f5b211097c7a2d2b388a1adcff3ff
2026-08-31,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8dafc51f2d3fa9a2ee3333cb197dbf890a64800a80c6b53af5ab920c2283174a
2026-08-31,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a5ab86c8be92fb0d8dfd149e7efa3c003e698687974c2d036bcf3533f68a6166
2026-08-31,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c3ccc56b1ddc07bc79ec0a644164b5eb26c69bcfdb1ebe5493a92d54434a8af9
2026-08-31,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2d9053f6b173c09897551e1525be233680bc2c1f74cc3e0e4bbc09526d98f7c6
2026-08-31,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,111a5ca5cacaddf4ce50b497ed8fa1a3e59dfd984e8681ffd1c4cf4bfadb7a39
2026-08-31,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7f031f3dff560ba8b795ac0c98a94110174f4d0b3582285a41c70c128d0863ed
2026-08-31,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5388cd0ef1b1af645449f2cf036013729b1fc42d01c5b2bcc64cdddd3884ea66
2026-08-31,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,53accb6a55aca213949fc0863301c145b68c5e352df9fcd528e7d115259ea757
2026-08-31,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e5fc484245507aa7f220c2ff90a08d6dc2e61cf5402e7b1bfb4e147c7597f2d7
2026-08-31,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,64ecb2d29bee90627033c5bf50c74756cf026bbfdc30368d9bb1f049c96750cc
2026-08-31,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,872135f82edeaf0aed16122c10f911f1871dd7f9f9656e157bdf1c1d63c08ff4
2026-08-31,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8daa8949af8526a89e5d4f948bf9ae3bf529df07146268bf5363221a1aeba3fc
2026-08-31,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,bb9b7727cd317719ab745246613b598f0d7ca49b67c13c1d1d0b7e8474a4292c
2026-08-31,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5798fc9e6fdede21ec7f02d24cd641b1e1a3c60a5e2e155ab522e22e78e73de2
2026-08-31,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d4e437f365047be66c538f11e677f9ee43f123c401aa1478f81651904769aca8
2026-08-31,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e5b67970db2f6b5048f73ec21279b9843c2ae2985a046ec8d698e0edb2b2806b
2026-08-31,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,108b3e6b59984bb5e9c71806d43478d868dfcf7ea3f26d0401c54cd4bc32381a
