as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,ae5541f4baa5f9cb24537c6af68b57558f688bd1588fe87923bdf543d721d819
2026-09-08,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,94da38622212e822aafae4ecd4b0c4e004cc293501cba0a2640d6ca8fb22ec8c
2026-09-08,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,284968fa75fde4a2f8fe75d8c892b4a447836f3a500a4bf6033fd01fb215aa7a
2026-09-08,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1eb9acdf03d264211a32844352851737bb3ed35f525d8f73c42757b59009def9
2026-09-08,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d1d0be3d95104d1f2b904e8bf2d592705c28082f3d0211a3843b7ec2121892f8
2026-09-08,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0b6be6fe6d9d6580a964500a07af15abdaf3ffdd4d96554825abe477906a2ce2
2026-09-08,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,accfad5f96f732732a77f211e1d1213c07fc07bcb3bb1cf0e5903c13bb280a85
2026-09-08,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bd92e6f0861733be796e6f0eea461caed31234f4e502558a81ee26efcea9c8c5
2026-09-08,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6ca9fed2ac054101b80744f79e78255310ebaa047f09c52fe46d322c7483c7ff
2026-09-08,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2ae108060c14e299cfc845c6c88acca27ad86032f3c1fd5341327a12ef64b6bf
2026-09-08,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9f52d80060224653784d54e1f6dcd5241b452acd55b0558ebde2cfe58b0fd6ba
2026-09-08,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,37f04a496729eaeef4303daf2cf39b9ccec46ce54a6077925ecadd7c0c151df9
2026-09-08,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b5e273430e905fa600d9a5fa306b312315b87ce6d6caa56997b03c4529d342f1
2026-09-08,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f75d6f29f1ee708ad57dc26ecc1e6cd44cad3f109508cb697a8a7a85bf176c25
2026-09-08,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cc3cd2c80d008248f82cc731400ebe8daac7caac1e94db2cab7535437b433bd8
2026-09-08,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,58c0ee61bc068c1cb81a8711fb6516782e793eab751d459d1c621932c087def6
2026-09-08,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a875a794c0a705c67aa141e9f9bb1f6c29cd190d062687adf9bcce71bd0fdbd4
2026-09-08,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4df14dda45bfc2a8a2068fe8bf8f58bf6e58c76702a6cf8e4de7d3779bc45ebe
2026-09-08,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,74bfc5e8d0141d8c35f0d4861580229dfbef20304534f66ff8a966d89a91b513
2026-09-08,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,15d607e0db3ac1d6d4dea9ef748f80f019ab0125b61fa1b5c37dd65df09602c4
2026-09-08,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f19b0ce715f44b3f843f301dd10364a5b8c1a359d47ef9c806dc37db26ff4d2f
2026-09-08,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7ef145cf4e6b1017d8cedbe3e158d65e6d5fc2dae86600d01f7429f1239e9f8b
2026-09-08,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c368d048583cc71611d61575e65256449a79b939744f3672384a933ab1032060
2026-09-08,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,12a8019c7ac657a1677013850a3ce0ef83fadeb826925c2cd065aca89847b505
2026-09-08,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,fe12394776610673bedbb8e719ffa7e4e67707c9819ea295b67bb5eafdc60d20
2026-09-08,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d162ac15cf5b54e851901738b1fe1f3544ea66197cee20b239bd6337d9baacea
2026-09-08,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a01ffe07fdf8856947abe58f1cc84d9f1678215517fc9d3812e8ac776d2847b5
2026-09-08,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cedfbcaed3cff82661a5537782aef9ab210854682837c7d44abc05ac341d8919
2026-09-08,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,263115d919dd1348c6a8308711759f795572e92c8989bcc1e100bce91ab8220d
2026-09-08,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,920926bbe0f07788dd503e181bfa255c1c51c6d0fc76bf64dbd224dcd79d3589
2026-09-08,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c0218ce6f5bab755855cf3d5034e81ede84b4a66e3c737fb0c4831b97f091aa4
2026-09-08,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0136305b3b88ad95b3d38907cc0c02ddcf9d4ebc9d2393b0b601f5013381a04e
2026-09-08,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,fd523f10488911d72d051eb9890f5f66a0c65e05eaccc8a7d8b366d56f1bac49
2026-09-08,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,12cbb056360f23641b6ed888216e9fb11310cdc7cc833988bf5d61c034ad414c
2026-09-08,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d1468307eea53eb03589f35e7bb71c81252e9a02a5e3a42d3fade63e77fb0457
2026-09-08,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cdcb34787f9af3603dfc947ae3b8bf64915e0b7b5f8b98f1f2603338f65c5c5a
2026-09-08,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e93b7592f02e32f3bca55b3b017b2f415473af79021cba19d93ac1f8da25e150
2026-09-08,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,346cae72bd62804eeb56f3f2f4647cac543ebbe86af9aa2200dd8752c88b3efd
2026-09-08,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7050ced85e0f915cdfeb6d306722275cb75dfbe36722fa51c738119259fe8da8
2026-09-08,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e1434756b718960b163bbea53cf46ebc255693111a30a235d9f1e4e1e7f1934b
2026-09-08,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,891048876e0c0930c917d5b7c922c339b539eb3247f460407eb0be0956e6e4fa
2026-09-08,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a4dab09820ae37aafdd76d8d218843a2646c7eaa40cfc60dbc77f7c921978e12
2026-09-08,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2d58c1a45a68ed1eda446d332c19c7553ac7a38c68ae1cfac0e227c1b10cf5f6
2026-09-08,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c098faccf8b591d172c6ec9747022f85a2abd1dfe90fe5b3e0a3df103a2c7cff
2026-09-08,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7373c44423c58da3d5ef1b43373609a9d4bad094d46cb378a9b80b4be9035351
2026-09-08,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1fdb66aa6e5190bbbcb8d20eef69ef63de60321e7c9ce92f2cffaa1116c2b9df
2026-09-08,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,061e9b47df45c044bfcaafa9e813b4c846d02c2ac35828371a4f5b788aa5cbe6
2026-09-08,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f14c55bcb4bb99c5f8f4edc7511702b94423e8f2b3aea091fbdeef2ae48d8cb8
2026-09-08,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f5290e1703c12248eafbc20cff323fd08e5ef52ad5814022fcd65569b8a1b2fc
2026-09-08,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,34a8e6ea6a30a6fb863386bb270ba38b0d706980812afa0e283c8f5f90f0a5e1
2026-09-08,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1f9cae306d63837c73097f9614c551f3538167217d3540569f8113a8b5cac324
2026-09-08,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4bad8e9e13fa583cd0e0f0555370657abe550d23a56b613dc91c3d87770e4d0f
2026-09-08,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,59122170a673636663ef75b42bc3e3843031c9fdef167cb8c1cc096675f4ed58
2026-09-08,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5c74040535fabcae408106c4d364ce13dd180df01d1626d36a4a629af9534b9f
2026-09-08,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,693a2d93dbc26045c4e9fc114a476842a7da6a2cb671caa3c949a65305f60692
2026-09-08,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,75045edcc5d0aabae46f7d8e9c7df332bf14abee84f6c9d688d3f870dbf4bf3f
2026-09-08,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,31c9658d054a634520d21aa6ce445f242acf72099dd05f8885fcd823b5fe4b41
2026-09-08,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1d1d9fad3aa61b20d52a1d0320ddc885e5da3b21a16b7bcaf2aa087dbdc65ebb
2026-09-08,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,27dc3d333e98e81821587933e073654ba0634c9e6a685d50774aaae5c1f0be22
2026-09-08,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3d327f9b4ce48d9866a3d588d5192573022e0624c0e068c496e74a4d2393922e
2026-09-08,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a07047939ae7143a1690f2fc2c3ad94c11b1a63fee237b002a5374b2f04b3684
2026-09-08,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,27f71adbf1fe2d14d2cf4328b7c28e65625a3fccee339cc512e211e646691e49
2026-09-08,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b0de61081668a7aa00239116560d4c142a17421e557badad2c3ef8265d4a0800
2026-09-08,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,080a13b137224e596b2af377257075c43c39cf6e8a01046781f4500fd0989176
2026-09-08,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,823975746905810976cec933c18c1b7c1c87933b5f9e535dd2bdf4c497533f2e
2026-09-08,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7d1e4cf3b91be6ffaba95ab6d7eb42c38918c06d146deec402fcece6f0945fbe
