as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,PARTIAL,deb3ea64daf1429434bc6af827acd659c205e7311b6dd0525537eb178a612040
2026-09-24,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b8190a3fedfb28cf8030d317f8c10a05e749df03a22203a60bb7b63cfb55d376
2026-09-24,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1de4ca021b9f1b385bba96a47dba2b8ae845d2a942bcc95d1bc59fca715c905d
2026-09-24,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,892355e337a9e1a0add02f3988c72de0e1282f7c501bbc6017ac496906cbf2d9
2026-09-24,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1830ab4bbf649cbea174f93a7ad590b9d9c2f077f35570364607e09a57b02563
2026-09-24,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,922400089144668fdabbc002b6255519e336d09237c9eb94d49e76acbf59af62
2026-09-24,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,57872f3683c2071c222b9eac64d137164357f06bf39a41df34a460cc097d39a3
2026-09-24,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,63fef312cba2881f2e7f4a2711b3ebfb01f7b74031687f32c6977fb41fcaa300
2026-09-24,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1a0a459c8202adc6d2240ab927bcb092f0c5d06d8d3c8c03911c7f49449aa273
2026-09-24,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,90e124a66a917758eea38a3a36e17003cefab982f71bf8b882b0f2ee16435f5f
2026-09-24,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,63eb705a81b87a9d68db0cae21824c6e66f5a2625b21f6e74f7f747f2e657ba4
2026-09-24,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9daadfaea538dd4c1194f29c07eb00be8e5cd1e77f4781f754ef27503b22d641
2026-09-24,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3af1aeaa8a593abfb731763cc7ff787cc3ff810aa4e225b772c7fe7a163e42dc
2026-09-24,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f14ee6f0237c46ba50b1f3c18e56d9ff8554e615b53ced3bbeee13c4b14f6682
2026-09-24,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d5c6af612a89fe1fdd6ce64d578c3bae6dfff8eef0f363705858c676bd4326d0
2026-09-24,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,af221e72f1978fbcdc0ad0ce553f3d61db68bc241822123db99acea237b1cdc8
2026-09-24,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f0c80f7e2f242fe58d145a7228f4c9281c9a5769030b016cfaa6c28981aa9d45
2026-09-24,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,296db9f1e35aa2e0ed59cc75cda335b747ccbba8c52a450fd2e4c902fdc0ec9c
2026-09-24,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,72110b6c472ac2194650b93a1d6dbb8af0b638b8b7ab7912ba7c3d57eb360788
2026-09-24,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,578816a677c1a6378db286a5f41c1d7b455c6986e0d1c31763d69599fcee531e
2026-09-24,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1a27a559721fbc18001d870e1affb39c5677bd75597a29cd6402d7bab906a68c
2026-09-24,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,93bafd2038fd7af01560662396fd18604b87b44b317f167d30f386cc05beb50a
2026-09-24,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,649c27faf4a26cbff43b01e14124c792e3774748e1d32540eb554929ee40b623
2026-09-24,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,695f9fe31d5fe2becc943b4eef82bf27a2503a07d5ed24bcecceef0952c5d489
2026-09-24,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9aa8a31c1459d92a27ee868e3c2659ded428ac2b2e6b7eef8fddd42c9c1729b0
2026-09-24,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5eda9ac8db91550c33eaab8447ad21c2f0579f1c1a0e0d0d20c09e107e6a08c5
2026-09-24,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d84cc31e6194454d6fe9d1e8ee33de3ebf0589fc3c1f2a9b65b7f3961ec3502c
2026-09-24,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d0181fc9d1434d8f4b8f3f79dca7dccce393a7eee293d56805b21519a1070e53
2026-09-24,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,bb5d3b625660c6217706c08a11976b586c6cb68a45c94233185c69a9bd995d80
2026-09-24,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a1d8555a9c62c6b43bed2527bfe165be5d2560c43a96ec802fc9e575aa617916
2026-09-24,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3fd7b91bb3a58477be28b492e0e03be23b269cf9d1b39361f1de0423b6cc94c6
2026-09-24,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b4687edf6fd71c76176ffe54bd16b912aed728333dd039fef82c11016e5fa04a
2026-09-24,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,56e839b78d8bfcec0bda1eaf45c466844c9f684f8de52ba5bd4430c11e423028
2026-09-24,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ff2dfbdaa9af5a3f3d911e03382a93c0875bef9090ef566117281842c053e6e1
2026-09-24,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5b2f893649e94421bfc819abd5c4895335f0dff2615387388de1f9718f25c5b2
2026-09-24,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2f7be1ea642b0ffc9add2d6e16e5659215badc89c9196ad18f0dd84a324dd922
2026-09-24,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,bc55db9ce2b313a89afa3d438f3ca8d5f79697e1e81a2e6191f8cd932d661342
2026-09-24,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7ee81c3c0703c069975ddabb4be8510401f6cbc7a963e276688e5646c214f9c0
2026-09-24,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8aa9d83a5f37f5455d0355218125233f8f2e3d25457314c7f889a05a54c61df7
2026-09-24,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0dc4d6a2efd1e63ea485a63043cacd8398026dcaf59393ddf6a551d1371dbce8
2026-09-24,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,76c9ff5cb72b12e0761da98a0397afd26f87c732f5ce07d7887fd381dac657de
2026-09-24,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9c3463581e94e7e3817f011d9a6ccdf14c2bb19fefacfb5eb17dec7aa3372d9d
2026-09-24,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,52fe5e1951c4dbb290363c8d54d815fef666992dc8582dc277ec6186ee1e9ead
2026-09-24,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0dda79faa5d90da4747f8559280bcb3d58ebf80949f0968e7889cda37b5e7a9a
2026-09-24,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,90c78eda3eba0227bfdb608a1ee55811feca33e4ec69c0276c54b82d7257206e
2026-09-24,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a9d388c348f022e5646c57eb1d99dd89607a01d719e8292ef81771bf299acb12
2026-09-24,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,69f53864c4086d16ec6d998ead9e772c2ef1322db30da7a0135dde62ab2c5628
2026-09-24,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ed172d0b122e1567db7d9b4527c83881413f7db6645144513d219bd7c3d207d0
2026-09-24,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2568689578d2366d5211ecde1dc59cfcb4f56463bbac2b75946617f88f7157a1
2026-09-24,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,83d41c5b4334e230233af893ff425a85d8b45c58d99c70d3b2f8d6eb8f339b76
2026-09-24,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,94b577566aff9be362ff5f5541404e6baf45e184c13ef104b541222788fa2117
2026-09-24,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,80c8f678b39787fad4fb1cee219bed313aabe1debfaebc9c12e202798a3fb0e8
2026-09-24,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,64c78279f3f158bc574184b08d8947d5505bf26e9416822aa0ef39a1a4c623cd
2026-09-24,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e11e1a27f96a205136c8c82a02650f35699d40355ebb4875e31f69cac1610bc6
2026-09-24,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,dc29d8fa6960523fbf92f3516d430ac05976edda7033a6a1535fcb9eafd52ed0
2026-09-24,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,35c587caf96f32b401d8af9dd349e3d12ac663c358be48db2b3275b8264534f0
2026-09-24,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5c27d0ee4089b9630e39d02a55dd98f604aed28e2a9c5b0a2eddaca2e63b3d0e
2026-09-24,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2f77eefb095466d53215c1f6ad8d76b711f64d7778df2d2c60b15cbbe3faa7df
2026-09-24,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3efb4d75742f5edec6f8ec3e35af5aa8272c0c5e90d992b8ea18f480cf5eab95
2026-09-24,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5012719ff7198539471e04bcd733f03a18f48e3fd3a4c16f00c512d1f1fd7dfc
2026-09-24,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e17baac9c368fe8eee12de8cf522457b0203fc63606df08455470ff09cc99f16
2026-09-24,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d11b7b7c46ccf671efa0542bcd01de0cd78f6bab1939f4d2e8857755775922c3
2026-09-24,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d59c2fcf39b1e226b43fc9ba4388a68fee7200403b75681ff96248f8ca4b6989
2026-09-24,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2d613fb338dfd5c9b67d5a59d4721aec26d015ef87ae0b3006a513cde60b00f2
2026-09-24,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6d4468483415a5bd786b8ea3eb052f27f1bfb716f7c17c86458a107221b6495d
2026-09-24,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,badd62f1a166808a2507b9423a2053931044a8ade20b6866cd28af31fbd9a5ec
