as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4cc63a1d74c2751221a7c6c4e3c47b5aa126170ca5062fa6b6655003ab1476bc
2026-08-31,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ee6905146db4691b87f1cb3be71b7142ff87eb2c7b403bad3eb1b921edf38974
2026-08-31,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a9e59ecb70eed9318722fce94480b346cb32a043e15f08c1fa3bb809e0670025
2026-08-31,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,efe4c03301dd0f580e1451c9fb845ac4c26af7514dfde3d014d7f6d58b600ddd
2026-08-31,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5348623de3b2e7a0494af894464cbd5a457081826f387ae326b9ee3daaf6cc84
2026-08-31,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cabb12378377911c2b0d85e8f894ad050257610cc7284b94710c9de0e9dc2296
2026-08-31,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f537726a8291f34d67cf06942c47acefed9c4c595531bcd3e55590255a9e9624
2026-08-31,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b7d7bf806f6d7e4a0ece7bfe4c2a4984f46f8910f83f9872db7c4065fa4f3256
2026-08-31,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ef37766cd73c7bf0a8a32a3eefa3da9d0c57a2b8f8dcc14d8be822a1c1790410
2026-08-31,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,df5adc6604bb2fb837552848f88df1f33bd0e3973f41843e57ed96cac231db63
2026-08-31,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e0b38c9824f1e65d1294e2a93fb3da554a08c9037a5bbb2142ae4d261f8ecccf
2026-08-31,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a4d3efe7bb07b0098cc4885bbebfeffcec627708bc4e3752664e9838f7b7b6ec
2026-08-31,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,00e9190982bef2ad236287f35d5b70ceef666c80225c07f717cb8cd63fd400be
2026-08-31,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4d387c93bee68c9e8336d1278ae8a2924cc45007d4fd5047423527828448ff63
2026-08-31,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a916927e7e31786473586cf3a009a681b9e54f440bea820045c73049e3500fd2
2026-08-31,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,87b79d50715126a8a6383c31cf5987ab427d77bc947652b95c405444962c87a8
2026-08-31,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3ad77a5426e46e73cc42010f9c252e47f9729cd060dee29a547c4844442667f6
2026-08-31,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cc686dcce7ca163f2e461af39597603e412f64a494fda79e737dc5253365aa1e
2026-08-31,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2155ebeef5062d3179241033994edbc4c45ca3ad903f67ac26864fae9ec57c61
2026-08-31,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,76e4541a39115fbbf9a518400edbdffc1b9e0e426fa153622f8d575468541e5a
2026-08-31,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1b28abd1ea7a97abba2766123867453d13b404d03c78278623c0ef624591232a
2026-08-31,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cc5925f12aca253d2820c5a8c44f074f1bb20d743ffb1f2876efd1d0bc443e94
2026-08-31,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,bd8a1669eed1b86c47fcf5464029c1df3ec7683a0739765da03da1f680027d98
2026-08-31,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d87acbcdb03248dfe614948f2434e3f825d49d04f47ab7986391b9151dd25911
2026-08-31,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0324c05f1735480fc1939181745f3f39d858fa4601fb598875799cadc2edc60d
2026-08-31,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,46253f385fa98ffdc3e78a6b8d036b51f5e380481a5fb27f94c8413f49d439b1
2026-08-31,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d3f680639fef211c7ead827e39e125aa589b0b878fdf5a0c735c9136d4a50b5a
2026-08-31,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,bae95c19bcac8009a30c36a6b8433d154a87a97d4354dd7ab6465590941ea85d
2026-08-31,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f09748fe0cee2ea92bcea2c06942820c208ee499c3b33d44621d8fe4ff67dc72
2026-08-31,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cc7db84277325acdb74dac5d732ad740defb8d75befe03816e318edf0ae9d3cf
2026-08-31,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c9ed5f00e2989ea65bc79b36e2f3cfc61ffd724a6647dc26cab10949b37e358f
2026-08-31,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c4dba02c006b24ac287f1902d4577c0cd965a0472b534d53d8eb5a969b211427
2026-08-31,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ba65fe89daa3bf056bc5041a8682063ff44f5d7390a2480d880288aea78bb3cf
2026-08-31,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f41bb8753958e4e05e8a80a90601490220ea666f4b160267345118c894f27ccd
2026-08-31,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,36ee466704cdd5721fe4f5d6a1d61e229243410b26ed5e5ed9c4e7ffc0dc2ae3
2026-08-31,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c1c964ddde3e45f4275927e7cc4c783296567939587a957ac041af1606bb562f
2026-08-31,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8378f0ed580c45552944c65ece05aec394a3230825016f07aca38d120b9c507c
2026-08-31,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,150dd6a22f2b4df5e58f9b26ba89c492db38fef107f532546ff6bf59b3f6700e
2026-08-31,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7fdb0df5c8c20eac7dd849d56a1158a3bf3dd10c1b3187e06a00afafe3f97d86
2026-08-31,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1aac2dc5f078eba2f4c152d9a76871806433e9ee3ea5e57878bc1ee852f6bb9d
2026-08-31,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a28ccdd190ca2a968776746fc57701ae9052f617cf77c67fc07fb312b74fff63
2026-08-31,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f30c2eb263c03a28299fd71995869e9e6ec2c1de6527f155f448e56b0fe7a28f
2026-08-31,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,612a12ec0ad5601dbd1ec3ac9d0185ff04ca649069b47101437f6e9d6aa792df
2026-08-31,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4d31225de18a3c16317acf8845165437a902d8965d4cc014aeaa1af774102e20
2026-08-31,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5613e978a656363f7ca29ce7e0fe140cef7774b2d3a1905a12b2642fa1ed0e0e
2026-08-31,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7b2a963da40b76df0c622e1c416745a1c97d3583c3b522ad1d9098d7512319d4
2026-08-31,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2c970b751794e0d873e103b9a2d21806fa5a5064ed43496e317e0fea4993e6fc
