as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9ea5745fa5fe251fb900991c7517fdd72737c8e4aa24c8e6b5ea9354bba0c135
2026-09-21,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,154524bc5efbc7838b7806177276f70a58d5159153a3982fdf48311ab6e7d631
2026-09-21,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e87efde72fd0384f4ce472c21d1e802ad2f87815189d1682a77af7f40194f713
2026-09-21,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ec613c1cbd4ab99d8c83b016e0ab9a2a9a78655d28ba3b1f80cd372497082f7a
2026-09-21,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,146f562f7cb226b075c5291d98e7580cf9ecad5b97bfbd28279bde4088cc9511
2026-09-21,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b46772b0f24f842fc5d9b823d937131b3d37729d736796bbafea40ad33d0d0d6
2026-09-21,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f98aa774b45f4265b4283475669832fc83c2b61263901fa32c27793430ff2e83
2026-09-21,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f3bf42d0cda1502f49a568bc60d301e1da699b6e0bb9ec84d529dbaedefbbf82
2026-09-21,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,64f044b44ccd5455e7d1f37f3e567b143a0da3ae624c749be7146640fae5d3a7
2026-09-21,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7b9526590cc76f6b7b3ac7f0c1a40b277315ab823e80a5c9d5320a62aeccb043
2026-09-21,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e6c294e5a4672155785f957daad8d40f328f4751ef05c1b5add902581e0e1e8d
2026-09-21,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a6c6e2c1f306a73ab1353fab207ae53172369ca7661aa509386e8b4123cb4135
2026-09-21,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,502fd0fd07a64803d68a2a9be047e53b613dc36078ed5a2f7462a18b03fa8794
2026-09-21,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2855b6630f66b0119eda4c24750bead489f28d7a5dcede3af5f1303825a5709b
2026-09-21,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,32423aba6df2a2deb8448c9498f49f70e458f0e153400c8046aaffcd490f7c7a
2026-09-21,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4ac26ceb0345b8d884dc51125e786b0b5a8788aeccb030726414794aefa1c046
2026-09-21,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8ed3ec05291d0b1c6922ec8db340e299c34593e7c16d3fbd90e9b05ddaae0fa2
2026-09-21,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,69661e725fe4c437662ea65fe890d601d76b9e24c49dc99f4dede3b50294e468
2026-09-21,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,62785431363993deea7ef0cff5cac43eb7337c6b54705d35750c0d63736be4d8
2026-09-21,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1c178c49239ea612af8db1fbb61577bfb6016ee02534425a444edae43f8f8a70
2026-09-21,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9f8dd7af72b572302a7583ac1d2719a57ea58df6141c9f75aa343a25ab24f282
2026-09-21,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4adf528fea0f694270735b8462d680fc88f250c529a6574549d3d28fdf2b4b5e
2026-09-21,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3cca4df6f90be47db969561b5ff4d21b26cca6d240e494bfa5cb6006ac247a5e
2026-09-21,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f1362a75a0c9f69ca182f3cc5d0551196fab00428c9e0fc8e22575764373b336
2026-09-21,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0ff446424b8dadf6827cea5d892ced21770f1bb50c1d0198ba46aee758c0a23b
2026-09-21,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cb3a014dd1083d810ab5799c5efd0c0410757211581e59a60b7f4172db11fcde
2026-09-21,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,55364e55795aef50371c581447e971c466e40d203c7650e81a198a313a906694
2026-09-21,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3762654bf03146e315769dd0fa7efbc93bb0302cca8a670f3abcda81588d26ca
2026-09-21,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,45cbad7a4702bceefb385cb67c9f4e1f09b8b7975de11217224a584682babe7f
2026-09-21,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2526a55d7692fcf28806ee485d6fad68d5a29911e5e34036b81f1245e2d74b6b
2026-09-21,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5b9334ef05ce266329f23a3d0a31523e2e0920501f02017cf03f478b4edd0e48
2026-09-21,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0e0d57d6b0d880ddfad2c9579369e1ee29a12654dcc392de7222820237e8cc28
2026-09-21,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1bcbd0509d5bf5b9eb75e361938f363e7c2b7f8fa614de5a681e75dba237f816
2026-09-21,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cf34ee398d6817a98f7ea5503a0b5f361fd8fc9f9686137f5ddab656aad17827
2026-09-21,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,afe9bd06dc40ccf184c77a1fe958f08c02f3bf28ac17eeedd59144c06e3ec9bc
2026-09-21,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5fe981d31ad1718867da12df4356f9a3af35b06abe9809ac486db8a498f858e8
2026-09-21,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6c4c9d836c55159f998f78e90dc1eb0d6c7b2f754e1b675fefdef2cd4baeb9a9
2026-09-21,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6e1b34643b5ae010dfa7f88cf7a48b831b9a438e68bfaa7010270a195eaa70e1
2026-09-21,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e377cf1f901c3db6798cec73a49059f4b0d513db1be171d5310184d3b8e32edd
2026-09-21,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,268d3cd6b90fff8012d660b569d918a843d69dc0626baabb8489cd02e1c6a65e
2026-09-21,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5708386453a8cb01064611f0f8a0b4e04c32e47c6df5946de3ebdda02a9f8a01
2026-09-21,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7bc4accac9bd9c0a469457a698a9c95f0be3561efa061d2edab403ae113dbda3
2026-09-21,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,06c5169f95d8703830b03f59d3a9444c19f0ef670f43f5cae24911270840bbdc
2026-09-21,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bcf34fe92d9cf33650954ef2e05ae3c9ca29ee0516f2e85c9e8bdde512261db0
2026-09-21,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2ab1b59724b4e79050e7d42dc812e2b0bf26d8ad4a86c1efacc4e6449dc379e0
2026-09-21,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,dc7cb7bfb3caa61169de05508222b68347013239322a8705028a659a6ef28fd7
2026-09-21,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2fcf2a0647d549b5bfbeefa2a078f97bd50311e75ec4229a621f8403ab9f6d4b
2026-09-21,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b34e7fd5429410d27e3cab5e75986ab41876ce2e957c10f3e41ff30472f3310a
2026-09-21,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2bd04743d72732d56671af9e42aaecd4a4b56a174d96c6e72d2e2aa7e369173a
2026-09-21,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,72cc74fc251148423f8c484ec39ef901af227f79e92eec9a65641583443285dc
2026-09-21,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,28f007f47bd1efc1f7b1fd3143b40c8b366ab37e36f6f199aaf2c529cbb5b4c9
2026-09-21,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ba4bd3dbf7e3bff58a82405e0f1e34635906249b194e172d33696301f8ff4c6a
2026-09-21,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e3d02568764915c9a25c2841e17848c0677fddbbfc4b626d6aba7d0be8f31b33
2026-09-21,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b6af2ec11746718859db3bcb775bdcb5d8c982b86b7ca97c681bd8ca1699fe48
2026-09-21,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,55db43c9d280baff034b380e91b46445cc3ca6b6817976c60e36ae122ef1edf1
2026-09-21,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,45dc902e8b25fd55bd087828a037dc777558d615c3c9434e44fc3fd3712b9ad0
2026-09-21,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a4dc6d85e328abb79c7d213307f4fc00ab9b435c2c18bc94c5e0bb8dbe2c421c
2026-09-21,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,15bd94526b85d4f647ca5d5f32ff5577d48cdb4b5b4be1b6f18621dafe15f95d
2026-09-21,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2c13a9e62209b00c15c64a0de3a24727dbce5e8e9d2b73e600e73e1df00c2945
2026-09-21,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d774f58382206cc56bd1551cb019ca1801221097de0a556658e12a497a874654
2026-09-21,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c861e8183d63c8101cac835b6e4ca6117da9d698a8fb09e1a4cbd0327252a6ba
2026-09-21,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d5557ec049185ff60df52651c8554ef6bd0edd3e06478dc6ac4617dee43ce9d5
2026-09-21,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2edb8c4a61b8fb0bba2b81099f72c071eec7a9e9196bc66274788355ea3e0227
2026-09-21,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5408224332359b531ae08f366a5e6d9ae5ecf1a819a95c5c6bc6cea55dc41824
2026-09-21,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,58fdf1349e995797fb6e3db5d6561ad386df007e096102aa5c25a2102fb50de4
