as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,PARTIAL,11939b60d04812b8c8bc8df8531d717683cbcd9a4e48af475a36d2318b52c5d3
2026-09-04,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3f6bcbaaa04b8d6eb192b416d7a215fdc6c0f919b0bb267025305259edac207d
2026-09-04,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,80e184737abf71c119938c6d7301b0729f8a3c4b55831a633034e810d507014e
2026-09-04,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,effce7fa3231b688dc9af389adf6ea6f657a0200abf274d77fdddd8dd8800982
2026-09-04,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3516e507e331875b8b21c0196ba5f531cf554ede50f2e903c8015367d17b4c4d
2026-09-04,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,944ae6615bf4b8f415d4c7cbcaf0369980b122efb3c822a036c847ed4ad247ac
2026-09-04,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,17c8fd8ee7a9257afe958ebd31a5798309baf9f54a9d5f72209e83795e33698d
2026-09-04,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6c1e038b3bddfc0a1a2f8d4c4b715b9b14f9d9d1b4791297577e97292f0c6f6f
2026-09-04,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ec3cd2a9fe7d73b96fdc9b67cb4a7e2bb839064c7a3eccd3d947b3ad947da659
2026-09-04,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d2ed926c78159501f807a86407880d8f6d6d8f87302f6ade0743b8b380cbbbd4
2026-09-04,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bcca062644081f209f3bd14e058f7280032cc9dfc3f994366fb17225ef08d8e2
2026-09-04,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a7362fcb871c0f67727ccfaed2b335291222a6b7e43b48472ce1140b683294de
2026-09-04,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3c267ef1c8573f8e831d3ab1d839069fd3e3bfda244764e7013c26344f8c5ab4
2026-09-04,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,57231468720d89c5716019255ba1a05863b404c22bcdd2af6f8d6428d591f4c1
2026-09-04,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,103d38af73dc61bb7338756dd5e30d4d7744afb6f059a36deb0708a007028490
2026-09-04,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,06f2e8c29535395cfe52632ecbff52f875a9efe56d70cf7035ccb93a956072be
2026-09-04,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,81c089732ce87093fef51f6209591a09665a5d8a09bb0a0d85e749a57e007c5c
2026-09-04,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8263276b07a91bc532bf39a76fc699cb2dbfd36cfcbea657719ef07a2e539466
2026-09-04,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,51f5f751f836cb21b068ec423ee1368e9355bde8a87c54bb304fb9a6b6569c18
2026-09-04,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f30ed2fcefb0b66e98b16a223c6c32f768062306fa8c83fa6f54d5df83d39d5c
2026-09-04,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c5151fe4fc0478aa1cab912d8e39a4fbabb97f612577392be0e2595f338bea3a
2026-09-04,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f3d6aa1d2d0b0847c1dfc20ac403d963f140a34d1757787c87ad29098af57b65
2026-09-04,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,92783bd97d31205a41824aa14997dca7f15220d1eb59b291b69d52ce13c89c2c
2026-09-04,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c769a7baa477ce4a26cc7dc6d01befa70d11748c56522cac7d3639b024a790ea
2026-09-04,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,4d4876826d84c97baa2de58a2cb7cb5255cd09378353898e94747f861893810f
2026-09-04,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,5d9eb624ba54a6126e603de22faa711b1d501060874ade1ae4275c53c7b00958
2026-09-04,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,03a7e6aa1230267aa31a154fd60b92be2f2ee91a031068405a002244a6976c0e
2026-09-04,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7f150316a6d907f192cffb670308e29afa71714aff30f0eef7766faf8cda4e1f
2026-09-04,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e4b9a2b3a710297aec54aea1bca8700d1a7405f58b4e8f301210ef68d1cfc6ca
2026-09-04,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7a713b187abb034b4f4abc6a5168caea20b4f75bd1db6854354aba6732ece37d
2026-09-04,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0e5be9ffabfb58cf688a44515af849c1d9815feca7d266dac67c45df226d4025
2026-09-04,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1a2f5ca3f546aa75904c13e999eeccb082ec5c126df904fd874129c4191111f6
2026-09-04,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0ab73b849768489e23270bf3e014bcba751dea0f911a9f62848b5cef615a69f1
2026-09-04,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,42973bf613dad13ec36b4c79a3478ec097a1939d3178e4882a4e7e82639c65db
2026-09-04,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c697dd3dd086716f99a237dc5e985bd7aeaf604bbe4aebb76e7b3c37f8c5d012
2026-09-04,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d0b925e0140f0e366a105e1904756e0da41ab8dae39c89a079f4574a6ba9eb53
2026-09-04,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0180a30f000d5e28ab215d6fd598f1d9da1937c4fdcedbdc3e07254224b292bb
2026-09-04,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fa50485fabc2d5a10f2a30eb1a0c1b2bde6b4f21bf55514d4e88807e84b3ca83
2026-09-04,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,690fb1cb24aa917fee6fb59843a3a8a6cf7889dc81d34a9f6df64183323b204b
2026-09-04,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9ee78a2c8a2637bda99d7936d38009c864bce8dc2c2833879c54ad21061fb8d5
2026-09-04,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,adf93a4083a27cc5f7619faca73e2935303dc4fd71516bfc32f755d778ff87ef
2026-09-04,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fadd80cc337a4bbb9a678e078e77b0e7d4385733520da5395bc569e669fb2865
2026-09-04,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,4d8e55338da3e28ff5697486ee5e74849ccb6ed49fc47ced91bf7da8b41dacd6
2026-09-04,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0f2f3a47ca0c93d1400d77c3f3c291e54c8b98500076f262acb97a2aa3701ba7
2026-09-04,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a09b5235a353d9dc346a1f4dfb60c6271d7c1016729852b23396d44337f4e6b6
2026-09-04,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ee8930dd3dabf813413a68fa5a542915ab8cf41a7023ac31a1210b774d80ea29
2026-09-04,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9264eed58e4bc1b3f083b88822f40c825d04ecbd016cbd70f894a71786c7f054
2026-09-04,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,db555ed0036c622a289221c3ac07c4e2845948408a3b1ce74869929e0da1fadc
2026-09-04,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,abcdb506b6238117c226f44e0b6b28d7f8be37086110fbf93526ac7db14439b5
2026-09-04,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ddd072399c01c6f424dd43d2564aed51c16a5502dc3a779252e1c2545de9413a
2026-09-04,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a6df4034024a5418cb61e4b85daf4734fdf80f7ebbe86cfe31afefa04ebcec1f
2026-09-04,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d071bbcf7010b5f9703055467c33ca636dd3b93df4dd2fda18756c567c38a3ab
2026-09-04,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,4c72f019cbb705936c3773ed7d6801de9b5a770a2fe4a94097dac1c9ef2aeff6
2026-09-04,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a8f69369ccaf92122a5f296f9361786d30504ec1f8d3a50e5683796235b88a54
2026-09-04,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fc72a7d303fd1362d8dd1f6cb66d1729f8bf2ff81e46d874f945ff4937019e07
2026-09-04,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ea82fe210388476ac69b987f82994a98f8f8696ff97b8b3f67fb1f38fed64e2a
2026-09-04,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,85d1b796228e50fd7875d289085043b5b744aaf319f798a9ff538f2ece708fae
2026-09-04,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d9f80287f8e1725445a7d44cd13bf755b16608a1edda2ef1255771fd7f161746
2026-09-04,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f8fed029f431feeec8555c3cf16372c70c5e2108389a7d0b250d6871b91ae756
2026-09-04,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,cfb5158e0411e80134a02e4dc6166be305fbe60514212ab5a1aadfa30b555c11
2026-09-04,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ec1679c380d1c6306d765a8a2c41f75876477fd8e590975dd5724a1883d1a63f
2026-09-04,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,329a9b5655e1daf7a9d6704bdc0a17dd8e6326c6a982db845abf335fe90555d4
2026-09-04,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,77e4bd6674a3b93b857b9f88902e145cdeed1d26a918761cc654e13595cf997b
2026-09-04,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,285ad421bc7268d3bea401e921988a893986f155054813257d214d07df162f03
2026-09-04,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,015723d09a8275338f9130872eb3eea3beed0fd91aae61fbf6bbeb2c0672e589
2026-09-04,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,57298c43321155f2e5564fb6e13587e2e4fe931bf93ebab60f4f6ee4a7957a6b
