as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-07,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,74162c4ccf959e1d30506eb641171da63af5f15a96f9b1895bdce40cf468c4e6
2026-08-07,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2a6c50fc939d321aad78d596ca3b2130e88d34e22623e149c42b842abe2f5909
2026-08-07,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,74344f299ebb0aa05a736294289513654fd6bf31b4b449e3c6f0b14ade4ac0ef
2026-08-07,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,47e0c5bf2949d7dd7044538488c8a41632b7a45692e90a6e9adba792399a4d8a
2026-08-07,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b8990332266f9a8c578160857062e201454adcbb6461e6ccb9b577488e1edf6e
2026-08-07,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,af4cfd06b24f936cf7219393b66d2d5074f1ddfadda771988e5b4ef10caee881
2026-08-07,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,95fc41e15e5b87d4e691a275f549b2e5f5357166160ce6c600f3ff0f691f0d73
2026-08-07,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7150ff67869eb2688175fdb06fa72697e7796786e3a47854b3d639ae20ef4e86
2026-08-07,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,092609d19873382dd67a7a5da2e992aa33a597d86fe004a27ce22f9cedff7c0f
2026-08-07,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,58dcfeb9cefecb942f6b3a201809c44eea96c3fbb85f2632a31a68778359265c
2026-08-07,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4c9408b852012012bc7ffd9b624c60b23d236a707af7d7a79914c0e7ded64c4c
2026-08-07,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f7b858d0598e0c4506a42f41a0becb35747bfb8b79ebe2eb858b65e44d601737
2026-08-07,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4b41945c966ccc7d4af946f4b921d19d05efa3d1d1e3af5d6a6a9b194de195f2
2026-08-07,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d37022c53a6320cb328bc469528d7b44b41f4af433697a51556385ce7a6faadd
2026-08-07,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1ebb130ff3a982e6d286ecbdd7a8fb6ce015a41e5d7d55828ec7937eaf06e678
2026-08-07,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,209555959ec674e5914c73dc24b1f553d7e665f2b4276672368927efd9cf3389
2026-08-07,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,619358d287c6924156e40af432b5892d929b685b654c9e1db2a68e8da5f9f321
2026-08-07,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9a4105e3055ed4db36369ea6763cf8bac746a26c13f1d36545c5c4f60aeb2684
2026-08-07,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,db4327a57d6bc5c04fd7f721002546a9abf74639157c979748af0a167ae92780
2026-08-07,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,be753fd81b10a20f45e77cded7627199a15465201325d69b91a759fcc23e0388
2026-08-07,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,73da25193603587eb0f30d8d65d75976dfffebad9e42235102f83fb0354a015a
2026-08-07,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7f9f83d0a48d4febc47dc5d576d35ce883c97a5f450fa4f8d1de7a47a20e1507
2026-08-07,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0e0809911dcdd51098eef942fc772c57ace04e9899e15e66f79e4350d06c4ff8
2026-08-07,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,63b74cda5a94f5933287e78db51f6dff47d75973e1045ad5bfd718acdf3fe31d
2026-08-07,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,269a3a06e2251c46fe95d97510d4898df42bcbd5681c5d82302d60fbf03b68a4
2026-08-07,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,3a4ec73cc6d40b8f678c21ecd0389e6b13578640596cbc26c92b9201770c7e81
2026-08-07,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,777b10beb17f092a66aa5b4028e12c78972b12f4db55be7474ed3dec2669c5d6
2026-08-07,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6b286a8757657b7549c3254b22086068e80f4b7ec72c786f9630b03ecabc5804
2026-08-07,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,541dc24406d07c112ccedb1b8fedd23447ed2ea10c30fe29523effbc812e283e
2026-08-07,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4df975a9e95cc1d6d5f1239ab724771a0b1e3d8570cda773843e78c22ad8ce85
2026-08-07,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,49a669870a010a243c54a9af4803cf33f8c96ac180f284edbebb4d6b01a2c4b5
2026-08-07,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b5cef8791200a8ca94b938f1903210fe3f43331219672d3516a60a3df6a3502c
2026-08-07,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b0258f70e311cadebd6f9d60a49ed7926d01a478a8378c94e24dfbc13f6b60fb
2026-08-07,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a3b4f1e1a1fb688bd853135766668630b2667d76e35b6df871afacfee242fcf4
2026-08-07,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d719af8c1040ddf36deb4e3407b4361b8de299cf054fd6971d250e539ab046d0
2026-08-07,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7e9251414acc9ef4abeb93546ff7929f9d626473a55a8e3f9fa5f535dbd88006
2026-08-07,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,84ec3ae568de1250bd1d49148f0e62d72585bee992a629551fc38dca10fcfa75
2026-08-07,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1a5aa15cb0d1263982f46c2372ef99e4462222a3e704dad870d49d1f69e17c67
2026-08-07,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,11585c63b57b3863144a3d43ef4116da0ac4862374d1a4fd650bfc88dd6925ec
2026-08-07,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2f49e402bb5fa96b8a111fc506a12b2cecfe6129dc80906a740a123144f819c8
2026-08-07,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,3ff886ec2c0a42dfbe0affe217c887017fc31784c7768215c7d185da09a512b9
2026-08-07,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0a6287673bb257d1dc8b4668a391dee16479e7a49146f1225549895f3915133a
2026-08-07,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,261f25a7a68cc033c7c18e9582336c85a88ddf9e501556c731eb28509177f8e7
2026-08-07,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,50e601cfbf04ed9dc67d708c632f824148a02297f0ea9d9937b285523975007b
2026-08-07,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a7ca36b3725becdc6b86ab8e7b9b9c1e9e7f4b009d318f288e94e58ef499292d
2026-08-07,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,cdfc9512ac9aa10b21f0ef9fc855103ceb32550c444a9e7cf7ab28ed2e43b6d2
2026-08-07,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,da18787fdddfa497c2a5aa4772f1ec4bc372458c113db6927a1edb1f162a4b17
2026-08-07,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,8d93a8e35436fa0bca02bfd8cd54a98d5b724b9507f2d9077999b3ecfaa0e2db
2026-08-07,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,04b95c5c4edd8b2eb3e18c37f7b8e19c65bdecb9aa294d0be10166d853d25177
2026-08-07,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,fad481dd0e9416f181ff74745836dba90caefc9624679d5711097300a10313a0
2026-08-07,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d419a284a23e27f8d437c4b144688edefcfc244314c1e5c7f29a20bb97dade9e
2026-08-07,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,e2e10a430474d224716a12b385a2c0fd091b6f504cadea5297d8befd3feec52b
2026-08-07,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,214983a200b6191d4bc1c131ce7657b6b88386e511852b1ffe8fe1ea9ca8cd9e
2026-08-07,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,59142f1a8f8c2089ab307ddc398e7374e38ce917626b73e896caa2149fa5f82a
2026-08-07,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a173d78609022a1803a030bd219d46f798e358aff964a460f3e980e2d29ce684
2026-08-07,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1bf8aba15ae252888edae2dd0e973a926514b144cee80422897b64ea8df37992
2026-08-07,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a5e8e96d24fe7af84dd1c201f2f4b16e208c9aff97e059ef6da1aa2e91d25165
